230000,2.59,3.29,2.72,2.72,2.76,2.99,3.4,3.32,3.45,2.61,2.71,3.35,3.43,3.66,3.82,3.95,4.15,4.35,4.57,4.38,4.26,4.15,4.12,3.63,3.16,1.9,1.84,2.37,2.37,2.22,2.3,2.42,2.24,1.96,2.24,1.89,1.69,1.31,0.99,0.96,0.84,0.97,0.71,0.9,0.73,1.06,0.8,0.8,0.92,0.78,0.7,0.58,0.49,0.44,0.57,0.48,0.48,0.56,0.61,0.51,0.73,0.67,0.66,0.57,0.7,0.64,0.69,0.55,0.53,0.76,0.74,0.9,0.92,1.08,1.19,1.22,1.25,1.24,1.17,1.14,1.11,1.25,1.12,1.11,1.23
140000,2.32,2.86,2.57,2.59,1.97,2.11,2.37,2.51,2.96,2.89,2.42,2.52,2.62,2.33,2.59,2.6,2.68,2.97,3.03,3.27,3.24,3.0,2.79,2.78,2.34,2.04,1.95,1.74,1.5,1.71,1.79,1.72,1.68,1.85,1.98,1.95,1.86,1.79,1.58,1.48,2.37,2.35,2.36,5.98,9.66,2.2,2.44,4.2,3.16,2.86,2.69,3.17,3.54,3.05,3.35,3.62,3.61,3.58,3.11,2.94,3.22,3.16,3.21,3.2,3.0,3.11,3.11,3.1,3.5,3.25,3.21,3.25,3.25,3.26,3.31,3.15,3.25,3.05,3.1,3.1,2.93,3.02,2.93,3.07,3.12
440000,2.22,2.82,2.43,2.48,2.5,2.41,2.78,2.38,2.23,2.14,2.01,2.01,2.15,2.13,1.91,1.8,1.75,1.7,1.69,1.74,1.67,1.77,1.79,1.64,1.6,0.94,1.75,3.15,3.97,3.62,3.85,4.25,4.1,4.19,4.23,4.47,5.54,5.85,6.47,4.93,4.56,4.63,3.92,3.72,3.86,5.09,4.23,3.44,3.2,2.65,3.1,2.82,2.67,3.36,3.29,2.84,3.13,2.96,3.1,2.74,3.23,3.19,2.73,2.71,2.74,2.44,2.57,2.56,2.5,2.34,2.38,2.22,2.21,2.19,2.16,2.32,2.07,1.97,2.02,1.97,1.93,2.0,1.76,1.88,1.95
610000,1.96,2.41,2.24,2.15,1.92,2.04,2.26,2.27,2.32,2.3,2.46,2.4,2.34,2.3,2.24,2.31,2.44,2.13,2.4,2.45,2.37,2.29,2.35,2.36,2.05,1.52,2.25,2.26,2.57,2.47,2.5,2.36,2.31,1.78,1.57,1.78,1.43,1.57,1.18,0.83,1.17,1.11,1.23,1.11,1.41,1.55,1.38,1.58,2.14,1.96,1.83,1.79,2.21,2.05,2.21,2.15,2.67,2.87,2.48,2.86,2.77,3.05,2.99,3.12,2.88,2.85,2.91,2.89,2.67,2.86,2.72,2.76,2.73,2.4,2.39,2.68,2.31,2.39,2.46,2.5,2.33,2.29,2.22,2.11,2.06
510000,1.95,2.9,2.73,2.8,2.67,2.76,3.01,2.9,3.07,2.57,2.63,2.63,2.61,2.65,2.62,2.37,2.5,2.51,2.52,2.4,2.37,2.42,2.53,2.78,2.44,1.17,1.17,1.41,1.49,1.49,1.56,1.8,1.45,1.64,1.8,1.61,1.67,1.67,1.47,1.18,1.5,1.51,1.4,1.35,1.29,1.7,1.54,1.31,1.14,1.22,1.13,1.25,1.09,1.24,1.29,1.15,1.21,1.38,1.34,1.35,1.33,1.42,1.2,1.15,1.14,1.15,1.17,1.25,1.11,1.11,1.08,1.12,1.05,1.02,0.95,1.02,0.95,0.99,0.9,1.08,0.93,1.03,0.98,1.02,0.97
420000,1.94,2.65,2.34,2.36,2.22,2.37,2.52,2.53,2.73,2.63,2.57,2.41,2.57,2.54,2.68,2.59,2.65,2.7,2.78,2.53,2.52,2.18,1.91,1.59,0.93,0.46,0.22,0.23,0.3,0.21,0.22,0.22,0.3,0.27,0.32,0.32,0.37,0.4,0.33,0.45,0.62,0.39,0.64,0.42,0.61,0.51,0.54,0.38,0.41,0.32,0.38,0.4,0.37,0.28,0.29,0.21,0.25,0.29,0.24,0.24,0.23,0.24,0.27,0.27,0.27,0.25,0.24,0.29,0.24,0.3,0.29,0.36,0.33,0.43,0.51,0.52,0.65,0.74,0.8,0.86,0.8,0.89,0.87,0.9,0.92
220000,1.61,1.92,1.65,1.66,1.65,2.0,2.18,2.1,2.09,1.68,1.74,1.83,1.93,2.08,2.15,2.38,2.55,2.48,2.57,2.76,2.68,2.6,2.69,2.35,2.36,1.52,1.81,1.92,1.83,1.66,1.53,1.47,1.43,1.18,1.09,0.9,0.83,0.99,0.8,0.65,0.78,0.88,0.76,0.78,0.81,0.84,0.71,0.77,0.83,0.7,0.9,0.85,0.73,0.84,0.88,0.68,0.78,0.76,0.81,0.57,0.77,0.74,0.7,0.64,0.72,0.67,0.59,0.52,0.53,0.71,0.64,0.67,0.65,0.67,0.72,0.73,0.77,0.77,0.7,0.65,0.7,0.75,0.74,0.75,0.92
430000,1.21,1.6,1.36,1.29,1.27,1.4,1.56,1.56,1.54,1.48,1.42,1.32,1.52,1.5,1.65,1.61,1.67,1.57,1.41,1.41,1.36,1.28,1.14,0.99,0.78,0.58,0.71,0.79,0.9,0.72,0.82,0.7,0.82,0.62,0.68,0.66,0.83,0.8,0.87,0.79,1.01,1.07,0.96,1.08,1.06,1.13,0.83,0.83,1.03,0.95,1.06,0.95,0.86,1.01,0.9,1.05,0.92,1.0,1.04,0.9,1.02,1.0,0.81,0.91,0.92,0.89,1.02,0.92,0.95,0.87,0.88,0.96,1.0,0.93,0.88,0.89,0.94,0.95,0.94,0.9,0.89,0.87,0.87,0.85,0.86
150000,1.15,1.42,1.2,1.16,1.07,1.19,1.33,1.27,1.27,1.14,1.02,1.17,1.13,1.27,1.23,1.26,1.21,1.18,1.4,1.44,1.48,1.41,1.38,1.12,1.07,0.88,1.22,1.46,1.27,1.26,1.28,1.1,0.98,1.04,1.08,1.09,1.08,1.05,1.06,0.96,1.17,1.52,1.44,1.37,1.42,1.25,0.82,1.15,1.63,2.32,1.65,1.47,1.57,1.53,1.37,1.33,1.47,1.51,1.7,1.87,1.4,1.4,1.28,1.51,1.35,1.39,1.13,1.31,1.41,1.52,1.45,1.25,1.44,1.73,1.56,1.51,1.75,1.51,1.42,1.71,1.51,1.62,1.54,1.51,1.54
360000,1.05,1.29,1.17,1.12,1.13,1.26,1.36,1.42,1.35,1.33,1.26,1.25,1.31,1.4,1.3,1.26,1.34,1.42,1.32,1.33,1.34,1.27,1.37,1.28,0.98,0.61,0.76,0.95,0.97,0.81,0.97,0.81,0.81,0.72,0.68,0.81,0.85,1.03,0.89,0.63,0.75,0.85,0.62,0.82,1.02,1.36,1.21,1.06,1.28,1.38,1.65,1.48,1.44,1.78,1.39,1.31,1.5,1.42,1.41,1.41,1.58,1.4,1.31,1.36,1.25,1.27,1.27,1.38,1.33,1.26,1.19,1.34,1.19,1.12,1.23,1.22,1.21,1.16,1.24,1.23,1.05,1.13,1.11,1.07,1.08
350000,0.97,1.45,1.34,1.26,1.23,1.4,1.53,1.44,1.43,1.31,1.3,1.37,1.33,1.48,1.37,1.42,1.53,1.55,1.57,1.39,1.38,1.46,1.57,1.71,1.44,0.58,0.58,0.82,1.09,1.06,1.17,1.27,1.28,1.06,1.27,1.12,1.29,1.04,1.24,0.96,1.29,1.28,1.29,1.16,1.16,1.35,1.36,1.17,1.06,1.04,1.42,1.14,1.06,1.4,1.2,1.08,1.21,1.12,1.2,1.14,1.2,1.22,1.12,0.99,1.01,0.97,1.05,1.05,0.96,1.07,0.96,0.98,0.93,0.88,0.81,0.9,0.81,0.79,0.88,0.8,0.77,0.85,0.82,0.75,0.78
530000,0.85,1.12,1.12,0.97,1.04,0.96,1.17,1.14,1.12,0.94,0.95,1.01,1.14,1.1,1.0,0.97,1.0,1.05,0.98,1.03,0.95,0.88,1.0,0.98,1.14,0.42,0.34,0.44,0.54,0.54,0.54,0.5,0.41,0.63,0.44,0.35,0.59,0.47,0.44,0.43,0.77,0.77,0.58,0.41,0.66,0.78,0.6,0.57,0.34,0.55,0.58,0.63,0.61,0.45,0.67,0.5,0.54,0.57,0.6,0.65,0.66,0.82,0.69,0.76,0.72,0.71,0.56,0.64,0.53,0.53,0.54,0.49,0.56,0.47,0.48,0.48,0.49,0.46,0.57,0.47,0.47,0.44,0.48,0.44,0.46
500000,0.74,1.04,0.97,0.93,0.92,0.97,1.07,1.04,0.99,0.9,0.95,0.96,1.0,0.98,1.04,0.97,1.0,0.94,0.95,0.95,0.97,0.83,0.9,0.82,0.84,0.5,0.47,0.56,0.57,0.57,0.69,0.6,0.51,0.5,0.67,0.58,0.56,0.53,0.58,0.55,0.64,0.59,0.65,0.36,0.39,0.49,0.31,0.5,0.38,0.36,0.32,0.4,0.39,0.54,0.52,0.35,0.4,0.41,0.47,0.39,0.43,0.49,0.35,0.37,0.37,0.47,0.44,0.46,0.46,0.42,0.43,0.4,0.46,0.41,0.4,0.47,0.43,0.45,0.43,0.47,0.41,0.41,0.43,0.47,0.41
520000,0.63,0.86,0.79,0.92,0.8,0.97,1.15,1.07,1.07,0.86,0.82,0.93,0.96,0.92,0.81,0.75,0.72,0.68,0.72,0.57,0.57,0.51,0.51,0.47,0.52,0.24,0.3,0.37,0.49,0.5,0.42,0.4,0.38,0.33,0.43,0.37,0.25,0.25,0.22,0.28,0.39,0.45,0.46,0.34,0.26,0.29,0.43,0.25,0.31,0.71,0.76,0.65,0.52,0.68,0.62,0.54,0.63,0.69,0.66,0.57,0.65,0.64,0.51,0.52,0.47,0.5,0.53,0.5,0.43,0.52,0.5,0.44,0.47,0.43,0.44,0.44,0.43,0.4,0.4,0.4,0.36,0.39,0.39,0.37,0.33
620000,0.63,0.85,0.72,0.73,0.79,0.92,1.03,1.01,0.98,0.83,0.77,0.84,0.92,0.97,0.87,0.82,0.98,0.96,1.02,1.13,1.15,1.11,1.16,1.13,1.01,0.55,0.54,0.52,0.59,0.53,0.59,0.56,0.56,0.58,0.6,0.47,0.37,0.46,0.5,0.39,0.51,0.57,0.49,0.57,0.56,0.83,0.53,0.56,0.71,0.64,0.8,0.58,0.63,0.68,0.71,0.57,0.74,0.68,0.68,0.69,0.73,0.67,0.67,0.77,0.73,0.69,0.7,0.62,0.62,0.69,0.65,0.61,0.72,0.76,0.72,0.66,0.65,0.69,0.59,0.61,0.53,0.55,0.51,0.52,0.52
450000,0.61,0.83,0.75,0.77,0.8,0.78,0.97,0.86,0.8,0.72,0.7,0.73,0.81,0.79,0.72,0.68,0.67,0.61,0.62,0.63,0.6,0.55,0.69,0.57,0.64,0.24,0.24,0.34,0.46,0.49,0.52,0.6,0.6,0.69,0.64,0.64,0.59,0.47,0.52,0.42,0.61,0.64,0.54,0.66,0.62,0.82,0.62,0.53,0.62,0.48,0.67,0.63,0.6,0.59,0.8,0.67,0.69,0.59,0.73,0.59,0.75,0.76,0.73,0.63,0.68,0.58,0.64,0.57,0.61,0.6,0.66,0.55,0.65,0.54,0.58,0.57,0.63,0.53,0.59,0.5,0.5,0.48,0.51,0.44,0.52
460000,0.55,0.7,0.67,0.62,0.63,0.56,0.78,0.71,0.67,0.6,0.49,0.54,0.63,0.62,0.55,0.58,0.56,0.54,0.57,0.65,0.63,0.74,0.76,0.93,1.16,0.43,0.22,0.21,0.24,0.24,0.21,0.28,0.33,0.22,0.31,0.28,0.46,0.32,0.19,0.2,0.34,0.33,0.31,0.24,0.17,0.34,0.27,0.15,0.1,0.15,0.16,0.15,0.19,0.18,0.21,0.19,0.21,0.21,0.18,0.21,0.26,0.24,0.18,0.19,0.18,0.22,0.19,0.18,0.25,0.15,0.16,0.2,0.14,0.21,0.19,0.21,0.17,0.12,0.18,0.17,0.16,0.19,0.23,0.14,0.17
650000,0.34,0.49,0.38,0.46,0.4,0.46,0.6,0.46,0.46,0.39,0.34,0.39,0.46,0.5,0.4,0.4,0.37,0.34,0.37,0.36,0.31,0.32,0.32,0.29,0.45,0.26,0.26,0.37,0.36,0.47,0.37,0.43,0.36,0.33,0.5,0.43,0.34,0.28,0.3,0.17,0.14,0.18,0.15,0.15,0.18,0.22,0.2,0.18,0.13,0.08,0.11,0.12,0.15,0.16,0.17,0.14,0.16,0.18,0.21,0.18,0.21,0.19,0.23,0.22,0.24,0.21,0.27,0.32,0.37,0.33,0.5,0.43,0.56,0.67,1.07,1.15,1.26,1.46,1.19,1.27,1.24,0.99,1.0,0.99,0.9
640000,0.23,0.35,0.31,0.29,0.3,0.37,0.41,0.37,0.31,0.28,0.31,0.32,0.34,0.3,0.24,0.24,0.23,0.27,0.25,0.24,0.24,0.25,0.24,0.25,0.22,0.17,0.22,0.37,0.49,0.47,0.47,0.37,0.26,0.4,0.26,0.2,0.14,0.22,0.24,0.2,0.22,0.19,0.23,0.21,0.21,0.3,0.22,0.13,0.26,0.23,0.14,0.21,0.14,0.21,0.29,0.23,0.24,0.36,0.22,0.28,0.38,0.37,0.29,0.34,0.24,0.23,0.3,0.25,0.2,0.33,0.23,0.18,0.31,0.28,0.26,0.32,0.3,0.25,0.36,0.33,0.24,0.37,0.27,0.27,0.32
630000,0.15,0.2,0.19,0.2,0.23,0.22,0.26,0.22,0.18,0.17,0.13,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.21,0.17,0.12,0.14,0.14,0.18,0.32,0.21,0.18,0.25,0.4,0.35,0.41,0.4,0.32,0.47,0.42,0.34,0.33,0.37,0.35,0.29,0.28,0.45,0.37,0.44,0.44,0.57,0.3,0.25,0.29,0.23,0.26,0.22,0.19,0.2,0.27,0.22,0.24,0.26,0.19,0.34,0.27,0.35,0.37,0.35,0.3,0.25,0.37,0.24,0.21,0.32,0.27,0.23,0.27,0.28,0.2,0.25,0.22,0.2,0.19,0.2,0.19,0.17,0.18,0.16,0.18
540000,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.05,0.02,0.03,0.02,0.04,0.04,0.03,0.03,0.02,0.01,0.03,0.02,0.04,0.04,0.04,0.06,0.04,0.05,0.04,0.06,0.04,0.03,0.02,0.03,0.06,0.02,0.04,0.05,0.03,0.04,0.03,0.05,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.04,0.02,0.02
