Shanghai,1.23,1.53,1.73,1.65,1.52,1.46,1.58,1.56,1.48,1.46,1.5,1.53,1.45,1.36,1.33,1.25,1.4,1.58,1.9,2.04,2.17,2.45,2.57,2.46,1.74,0.93,0.95,0.79,0.91,0.82,0.74,0.7,0.53,0.71,0.66,0.61,0.39,0.64,0.4,0.51,0.55,0.46,0.42,0.48,0.49,0.46,0.46,0.39,0.37,0.33,0.35,0.39,0.43,0.42,0.36,0.32,0.32,0.34,0.3,0.45,0.38,0.34,0.45,0.4,0.33,0.38,0.43,0.43,0.45,0.41,0.45,0.42,0.4,0.42,0.5,0.57,0.45,0.5,0.53,0.46,0.54,0.5,0.64
Jiangxi,1.22,1.51,1.6,1.81,1.63,1.51,1.6,1.46,1.27,1.38,1.31,1.13,1.17,1.24,1.27,1.25,1.24,1.23,1.27,1.23,1.32,1.32,1.17,1.21,1.03,1.37,2.24,2.02,2.2,2.3,2.74,1.88,2.12,2.0,1.31,0.99,1.01,0.85,0.85,1.01,1.58,0.95,0.78,0.96,0.83,0.92,1.07,0.91,1.94,2.62,2.53,2.26,2.92,2.92,2.15,2.77,2.18,2.33,2.09,2.71,1.89,2.96,2.7,2.14,2.0,2.05,1.97,1.62,1.31,2.08,1.58,1.84,1.63,1.7,1.59,1.73,1.51,1.53,1.49,1.53,1.32,1.55,1.46
Henan,1.02,1.05,1.23,1.15,1.08,1.02,0.98,0.91,0.82,0.93,0.83,0.77,0.7,0.69,0.69,0.58,0.58,0.6,0.62,0.69,0.77,0.75,0.83,1.02,0.9,0.83,1.43,1.53,1.33,1.42,1.96,1.59,1.69,1.78,1.2,0.89,0.95,0.81,1.11,1.41,1.57,1.12,1.2,1.21,1.22,1.13,0.94,0.79,1.18,1.62,2.24,1.48,1.83,2.2,1.46,1.68,1.79,1.79,1.35,2.02,1.43,1.68,2.29,1.95,1.59,1.5,1.8,1.56,1.26,1.78,1.34,1.54,1.73,1.49,1.55,1.52,1.41,1.29,1.21,1.46,1.3,1.28,1.46
Shandong,0.99,1.24,1.26,1.42,1.18,1.22,1.27,1.25,1.12,1.11,0.99,1.02,1.01,0.88,0.78,0.7,0.64,0.59,0.67,0.54,0.58,0.59,0.6,0.63,0.55,0.29,0.46,0.58,0.77,0.87,0.76,0.78,0.7,0.79,0.9,0.73,0.44,0.48,0.49,0.84,1.22,1.11,1.02,0.82,0.6,0.5,0.73,0.47,0.47,0.97,1.11,0.9,0.71,1.01,0.81,0.66,0.84,0.85,0.75,0.81,0.87,0.84,0.84,0.83,0.74,0.8,0.93,0.88,0.68,0.93,0.88,0.77,0.93,0.84,0.89,0.89,0.85,0.83,0.83,0.85,0.72,0.83,0.86
Beijing,0.81,1.05,0.83,0.84,0.92,1.03,1.1,0.96,0.85,0.82,0.91,0.95,0.96,0.84,0.82,0.91,0.89,0.85,0.96,1.01,1.05,1.21,1.29,1.33,0.92,0.74,0.66,0.59,0.54,0.58,0.65,0.72,0.77,0.81,0.73,0.93,0.82,0.89,1.13,1.25,1.25,1.07,1.27,1.0,0.95,1.02,0.99,0.8,0.59,0.59,0.49,0.47,0.51,0.54,0.58,0.39,0.46,0.39,0.34,0.4,0.39,0.4,0.56,0.33,0.21,0.18,0.17,0.22,0.2,0.16,0.22,0.23,0.18,0.16,0.23,0.22,0.17,0.22,0.21,0.13,0.15,0.24,0.25
Anhui,0.66,0.85,0.75,0.82,0.74,0.73,0.75,0.65,0.64,0.62,0.6,0.59,0.57,0.69,0.68,0.66,0.66,0.63,0.66,0.63,0.71,0.65,0.77,0.78,0.63,0.69,0.75,0.96,1.06,0.93,1.08,0.93,0.97,1.1,0.96,0.77,0.54,0.47,0.53,0.52,0.66,0.63,0.57,0.49,0.57,0.42,0.62,0.53,0.54,0.99,1.0,0.94,1.17,1.0,0.88,1.12,0.94,1.08,0.86,1.1,0.94,1.1,0.94,1.02,0.92,0.92,0.83,0.85,0.78,0.92,0.76,0.94,0.9,0.77,0.85,0.78,0.82,0.83,0.79,0.82,0.63,0.71,0.75
Shaanxi,0.63,0.79,0.82,0.86,0.77,0.7,0.75,0.77,0.65,0.72,0.67,0.6,0.56,0.51,0.45,0.46,0.43,0.36,0.48,0.5,0.5,0.6,0.73,0.77,0.57,0.56,0.74,0.76,0.69,0.78,0.87,0.78,0.85,0.93,0.73,0.56,0.78,1.06,1.16,0.89,0.72,0.79,0.65,0.76,1.07,0.93,1.46,0.58,0.88,1.07,1.02,1.12,1.23,1.39,1.0,0.97,1.2,1.0,0.97,1.12,1.0,1.47,1.41,1.25,1.16,1.16,1.26,0.94,0.94,1.23,0.93,0.95,0.94,0.94,0.88,0.9,0.76,0.93,0.84,0.88,0.73,0.87,0.78
Hainan,0.62,0.6,0.68,0.73,0.77,0.68,0.77,0.72,0.68,0.69,0.63,0.56,0.56,0.51,0.49,0.58,0.49,0.53,0.52,0.51,0.48,0.48,0.57,0.66,0.7,1.0,1.78,2.72,3.19,3.29,3.09,3.23,3.11,2.63,2.45,1.91,1.93,2.07,2.29,1.88,2.33,2.03,1.43,1.34,1.02,1.01,1.26,0.89,0.78,0.8,0.87,0.74,0.94,0.89,0.88,0.51,0.52,0.43,0.43,0.57,0.5,0.63,0.55,0.46,0.38,0.5,0.56,0.57,0.44,0.46,0.49,0.49,0.59,0.56,0.66,0.53,0.5,0.49,0.62,0.69,0.71,0.67,0.66
Hebei,0.56,0.73,0.69,0.65,0.62,0.67,0.64,0.61,0.58,0.54,0.59,0.5,0.47,0.47,0.43,0.42,0.43,0.35,0.35,0.34,0.33,0.32,0.29,0.37,0.3,0.21,0.31,0.34,0.44,0.45,0.58,0.67,0.74,0.83,0.66,0.69,0.44,0.57,0.6,0.62,0.64,0.65,0.52,0.65,0.48,0.61,0.48,0.63,0.53,0.68,0.91,0.68,0.97,1.04,0.98,0.7,0.79,0.67,0.61,0.77,0.65,0.75,0.67,0.75,0.65,0.61,0.61,0.62,0.45,0.65,0.63,0.62,0.62,0.55,0.63,0.65,0.59,0.59,0.63,0.63,0.57,0.67,0.51
Heilongjiang,0.34,0.44,0.45,0.42,0.36,0.42,0.46,0.4,0.42,0.31,0.32,0.32,0.25,0.21,0.16,0.12,0.08,0.07,0.07,0.06,0.06,0.07,0.08,0.07,0.1,0.05,0.08,0.13,0.11,0.1,0.1,0.2,0.15,0.14,0.14,0.09,0.11,0.08,0.07,0.12,0.21,0.14,0.08,0.12,0.12,0.08,0.13,0.1,0.03,0.04,0.09,0.06,0.1,0.09,0.07,0.05,0.05,0.08,0.08,0.1,0.06,0.09,0.08,0.1,0.1,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.07
Tianjin,0.3,0.46,0.74,0.65,0.55,0.53,0.7,0.86,0.71,0.66,0.72,0.63,0.51,0.37,0.24,0.2,0.23,0.16,0.19,0.16,0.16,0.17,0.19,0.2,0.19,0.09,0.12,0.11,0.12,0.09,0.1,0.1,0.14,0.13,0.15,0.2,0.06,0.04,0.19,0.11,0.17,0.08,0.1,0.1,0.09,0.07,0.09,0.16,0.03,0.06,0.08,0.05,0.07,0.09,0.12,0.06,0.05,0.05,0.06,0.09,0.08,0.09,0.1,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.09,0.05,0.06,0.09,0.07,0.08,0.05,0.07,0.1
Liaoning,0.25,0.36,0.46,0.39,0.38,0.46,0.56,0.66,0.67,0.49,0.56,0.56,0.53,0.42,0.32,0.27,0.22,0.19,0.18,0.14,0.13,0.14,0.15,0.17,0.16,0.06,0.09,0.13,0.15,0.16,0.19,0.24,0.31,0.28,0.25,0.18,0.18,0.17,0.19,0.29,0.28,0.23,0.22,0.13,0.15,0.15,0.16,0.11,0.07,0.16,0.28,0.14,0.2,0.19,0.26,0.13,0.23,0.2,0.24,0.17,0.18,0.25,0.22,0.17,0.19,0.18,0.17,0.19,0.16,0.13,0.14,0.18,0.22,0.16,0.19,0.19,0.16,0.14,0.13,0.16,0.14,0.16,0.2
Shanxi,0.21,0.22,0.33,0.25,0.21,0.24,0.23,0.25,0.21,0.24,0.22,0.18,0.22,0.2,0.17,0.17,0.13,0.12,0.13,0.15,0.17,0.13,0.2,0.17,0.15,0.09,0.14,0.14,0.17,0.19,0.34,0.36,0.31,0.27,0.35,0.3,0.1,0.11,0.19,0.29,0.46,0.27,0.2,0.23,0.62,0.91,0.37,0.54,0.64,0.53,0.55,0.45,0.55,0.36,0.4,0.3,0.32,0.34,0.35,0.4,0.34,0.34,0.44,0.38,0.43,0.32,0.42,0.44,0.26,0.41,0.32,0.34,0.3,0.35,0.3,0.4,0.27,0.3,0.36,0.38,0.29,0.25,0.33
Inner Mongolia,0.13,0.09,0.13,0.12,0.08,0.11,0.09,0.12,0.12,0.1,0.11,0.13,0.11,0.07,0.06,0.07,0.05,0.07,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.03,0.05,0.08,0.07,0.09,0.06,0.15,0.12,0.17,0.11,0.07,0.06,0.06,0.06,0.05,0.14,0.08,0.08,0.19,0.1,0.09,0.07,0.07,0.06,0.06,0.07,0.08,0.1,0.12,0.12,0.11,0.07,0.12,0.07,0.14,0.07,0.12,0.14,0.08,0.1,0.06,0.1,0.07,0.05,0.08,0.05,0.11,0.1,0.1,0.05,0.08,0.07,0.07,0.1,0.09,0.09,0.05,0.07
Gansu,0.13,0.16,0.21,0.2,0.16,0.2,0.27,0.28,0.25,0.26,0.21,0.21,0.16,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.14,0.12,0.16,0.09,0.07,0.1,0.12,0.26,0.26,0.3,0.26,0.33,0.3,0.2,0.29,0.21,0.22,0.21,0.27,0.15,0.15,0.16,0.23,0.2,0.23,0.33,0.2,0.22,0.32,0.31,0.23,0.27,0.37,0.2,0.19,0.3,0.18,0.17,0.15,0.18,0.24,0.28,0.32,0.21,0.26,0.2,0.24,0.15,0.14,0.16,0.15,0.25,0.14,0.22,0.19,0.14,0.16,0.18,0.13,0.19,0.15,0.11
Jilin,0.1,0.12,0.12,0.17,0.18,0.23,0.32,0.37,0.37,0.24,0.29,0.29,0.29,0.21,0.15,0.1,0.07,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.03,0.04,0.05,0.1,0.07,0.1,0.13,0.16,0.14,0.09,0.14,0.1,0.08,0.13,0.17,0.14,0.13,0.2,0.24,0.06,0.12,0.1,0.1,0.05,0.03,0.06,0.1,0.1,0.08,0.18,0.09,0.1,0.12,0.09,0.13,0.15,0.11,0.16,0.15,0.08,0.08,0.11,0.1,0.11,0.09,0.1,0.07,0.07,0.07,0.05,0.09,0.08,0.06,0.05,0.06,0.05,0.06,0.07
Xinjiang,0.08,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.1,0.1,0.1,0.1,0.11,0.12,0.09,0.05,0.07,0.05,0.03,0.07,0.06,0.07,0.05,0.07,0.05,0.03,0.03,0.03,0.05,0.06,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.08,0.03,0.06,0.01,0.02,0.04,0.02,0.03,0.01,0.05,0.02,0.02,0.04,0.03,0.07,0.02,0.04,0.06,0.05,0.04,0.06,0.08
