450000,0.71,1.27,1.5,0.9,0.76,0.84,1.06,0.91,0.77,0.87,0.72,0.62,0.73,3.82,0.89,4.57,4.99,4.86,5.15,5.12,4.74,4.4,4.09,3.75,3.08,3.41,3.31,3.56,3.8,3.97,3.93,4.17,3.84,3.57,3.37,3.23,3.05,2.85,2.41,2.24,2.53,2.9,3.04,3.05,3.08,3.2,0.34,0.23,0.9,2.77,2.69,2.83,3.09,3.14,3.34,3.62,3.56,0.53,3.69,3.41,3.42,3.32,3.31,3.07,3.18,3.28,3.2,3.24,3.38,3.44,3.4,3.32,3.34,3.26,3.19,3.07,3.13,3.05,2.93,3.0,1.07,0.27,0.17,0.42,0.45
370000,0.55,0.97,1.3,0.53,0.57,0.55,0.5,0.79,0.47,0.56,0.5,0.55,0.66,4.87,0.63,4.89,4.71,4.59,4.71,4.95,5.36,5.63,5.79,5.95,5.36,6.04,5.5,4.68,4.45,4.56,4.27,4.12,4.1,3.96,4.24,4.27,4.15,4.37,4.15,5.63,5.71,6.0,5.98,6.05,5.73,4.72,0.0,0.02,0.31,5.18,4.95,4.94,4.74,4.33,4.09,4.13,4.29,0.0,4.27,4.34,4.49,4.56,5.13,5.33,5.56,5.56,5.61,5.77,5.7,5.73,6.11,6.14,6.08,6.0,6.1,5.93,6.24,6.31,6.29,6.2,0.39,0.13,0.0,0.1,0.05
130000,0.45,1.26,1.25,0.83,0.6,0.71,0.67,0.59,0.64,0.64,0.52,0.65,0.48,4.09,0.82,3.96,3.91,3.97,3.92,4.05,4.2,4.48,4.69,4.54,4.02,3.76,3.26,3.02,2.9,3.23,3.31,3.3,3.15,3.34,3.8,3.74,3.4,3.36,3.05,2.79,3.09,3.65,3.7,3.82,3.52,3.37,0.0,0.18,0.02,3.16,3.16,3.03,2.85,2.65,2.49,2.57,2.67,0.53,2.72,2.78,2.7,2.72,3.0,3.48,3.32,3.35,3.46,3.41,3.03,3.74,3.71,3.75,3.74,3.62,3.56,3.39,3.88,3.9,4.02,4.0,0.28,0.06,0.13,0.05,0.05
140000,0.45,1.13,1.0,0.8,0.3,0.9,0.73,0.53,0.7,0.68,0.49,0.52,0.36,2.54,0.58,2.18,2.21,2.2,2.25,2.29,2.29,2.37,2.33,2.41,2.1,2.17,2.02,1.83,1.71,2.1,2.16,2.22,2.12,2.26,2.39,2.39,2.13,2.17,1.93,2.06,2.35,2.46,2.36,3.43,4.48,2.26,0.06,0.02,0.0,2.17,2.14,2.07,2.04,2.0,2.04,2.11,2.14,0.59,2.0,2.16,2.29,2.29,2.34,2.39,2.38,2.44,2.43,2.5,2.46,2.52,2.52,2.57,2.59,2.53,2.56,2.59,2.65,2.66,2.63,2.68,0.79,0.06,0.04,0.0,0.22
410000,0.42,1.31,1.09,0.78,0.55,0.63,0.84,0.62,0.73,0.67,0.73,0.65,0.58,7.37,0.49,7.48,7.68,7.17,7.61,7.93,7.91,7.47,7.25,7.44,7.08,6.01,4.36,3.75,3.67,3.67,3.64,3.6,3.71,3.42,3.87,3.86,3.47,3.5,3.25,3.1,3.5,4.47,4.81,4.81,4.72,4.67,0.06,0.02,0.11,4.22,3.93,4.0,4.62,4.58,4.62,4.57,4.58,0.71,4.31,4.44,4.79,4.73,5.22,5.46,5.81,5.64,5.69,5.86,5.58,5.74,6.17,6.0,5.55,5.25,5.49,5.16,5.52,5.72,5.86,5.8,0.22,0.13,0.13,0.21,0.05
610000,0.4,0.75,0.59,0.44,0.44,0.37,0.48,0.56,0.46,0.44,0.32,0.44,0.42,3.31,0.34,2.9,3.02,2.99,3.01,3.06,3.07,3.19,3.42,3.59,3.55,3.14,2.79,2.62,2.75,2.71,2.82,2.99,2.79,2.76,2.88,2.85,2.59,2.28,1.9,1.55,1.62,1.83,1.89,1.9,1.92,1.98,0.0,0.02,0.04,1.95,1.91,1.77,1.88,2.15,2.38,2.58,2.93,0.29,3.01,3.2,3.56,3.58,3.97,4.21,4.19,4.06,4.14,4.17,4.01,3.94,3.9,3.95,3.94,4.13,4.09,3.97,3.85,3.86,3.85,3.8,0.05,0.06,0.08,0.0,0.0
510000,0.38,1.01,0.73,0.66,0.64,0.5,0.71,0.6,0.62,0.57,0.45,0.51,0.53,6.77,0.5,6.76,6.75,6.84,6.94,7.28,7.62,8.0,8.65,8.97,9.86,9.44,9.32,9.2,9.09,8.81,8.39,8.77,9.31,9.45,9.65,9.71,9.33,8.45,7.47,6.13,5.77,6.04,5.91,5.73,5.71,5.98,0.2,0.05,0.06,5.16,5.15,5.23,5.19,5.37,5.6,5.69,5.95,0.35,6.24,6.16,6.26,5.67,5.58,5.96,5.97,5.9,6.02,6.17,6.04,5.58,5.75,5.64,5.9,6.06,5.86,5.6,5.54,5.59,5.56,5.71,0.33,0.13,0.04,0.16,0.17
340000,0.33,1.06,0.85,0.49,0.53,0.34,0.7,0.51,0.79,0.66,0.57,0.49,0.39,5.42,0.46,5.72,5.85,6.2,6.56,6.71,6.92,6.82,6.83,6.74,6.74,5.87,4.92,4.51,4.12,3.71,3.57,3.81,3.93,3.69,4.05,4.11,3.74,3.63,3.52,3.5,3.38,3.69,3.66,3.65,3.71,3.63,0.0,0.0,0.09,3.19,3.28,3.32,3.43,3.37,3.67,3.86,3.86,0.29,3.83,3.8,3.96,3.79,3.92,4.01,4.08,4.04,4.22,4.37,4.16,4.01,4.3,4.31,4.33,4.38,4.54,4.35,4.4,4.47,4.5,4.62,0.33,0.41,0.17,0.21,0.11
120000,0.31,0.65,0.6,0.38,0.33,0.47,0.48,0.52,0.38,0.38,0.29,0.3,0.33,0.72,0.3,0.65,0.61,0.6,0.53,0.51,0.48,0.47,0.43,0.41,0.48,0.77,0.94,0.93,0.98,1.18,1.23,1.25,1.12,1.2,1.1,1.05,0.89,0.91,0.79,0.88,1.01,0.99,0.99,0.99,0.9,0.76,0.0,0.0,0.02,0.93,0.86,0.79,0.75,0.72,0.72,0.76,0.77,0.29,0.75,0.74,0.74,0.75,0.78,0.79,0.78,0.78,0.72,0.7,0.69,0.78,0.78,0.79,0.79,0.74,0.76,0.78,0.83,0.82,0.81,0.82,0.16,0.13,0.0,0.0,0.0
210000,0.3,0.94,0.64,0.65,0.57,0.46,0.51,0.41,0.41,0.37,0.31,0.36,0.35,2.17,0.34,2.13,2.01,1.95,1.92,1.97,2.08,2.37,2.69,2.8,3.31,4.07,3.99,3.8,3.65,3.84,3.63,3.62,3.41,3.15,3.34,3.31,3.26,3.09,2.66,3.07,3.08,3.42,3.53,3.54,3.57,2.51,0.0,0.02,0.04,2.96,2.83,2.49,2.39,2.6,2.68,2.77,2.73,0.23,2.69,2.45,2.49,2.44,2.29,2.06,2.35,2.36,2.16,2.19,2.22,2.26,2.27,2.27,2.37,2.3,2.24,2.27,2.33,2.33,2.31,2.37,0.22,0.0,0.0,0.16,0.05
460000,0.27,0.63,0.52,0.26,0.36,0.32,0.49,0.31,0.37,0.41,0.31,0.34,0.21,1.28,0.23,1.24,1.24,1.3,1.27,1.26,1.27,1.43,1.68,1.74,1.61,1.63,1.39,1.3,1.29,1.2,1.27,1.38,1.46,1.69,1.67,1.65,1.63,1.69,1.51,1.35,1.48,1.4,1.36,1.26,1.3,1.46,0.0,0.02,0.0,0.98,1.04,1.07,1.11,1.1,1.24,1.13,1.11,0.41,1.26,1.38,1.35,1.44,1.33,1.35,1.31,1.31,1.55,1.49,1.57,1.4,1.35,1.36,1.47,1.57,1.36,1.44,1.35,1.35,1.32,1.4,0.16,0.0,0.08,0.16,0.05
520000,0.23,0.86,0.51,0.23,0.26,0.28,0.29,0.4,0.36,0.33,0.32,0.22,0.37,3.66,0.35,3.46,3.44,3.23,3.04,3.03,2.93,2.79,2.74,2.68,2.79,3.67,3.97,3.92,3.78,3.64,3.48,3.25,2.99,2.59,2.65,2.55,2.52,2.33,2.04,1.85,2.08,2.45,2.56,2.56,2.65,2.82,0.0,0.0,0.02,5.39,4.74,4.64,4.25,3.95,3.95,3.98,4.01,0.11,4.32,3.86,4.05,3.86,3.68,3.75,3.74,3.72,3.66,3.76,3.76,3.51,3.57,3.48,3.47,3.38,3.31,3.18,3.22,3.17,3.11,3.15,0.11,0.06,0.04,0.0,0.05
500000,0.2,0.52,0.29,0.45,0.28,0.35,0.33,0.37,0.26,0.34,0.23,0.21,0.4,1.74,0.3,1.73,1.74,1.7,1.64,1.68,1.7,1.5,1.43,1.5,1.67,1.51,1.6,1.72,1.69,1.65,1.36,1.39,1.33,1.34,1.33,1.39,1.69,1.43,1.22,1.06,0.97,1.01,0.99,0.95,0.94,1.0,0.0,0.02,0.0,0.91,0.88,1.05,0.97,0.99,1.02,1.09,1.09,0.35,1.15,0.92,1.11,0.96,0.98,1.04,1.06,1.04,0.88,0.97,1.0,0.91,1.03,0.97,0.96,0.88,0.97,0.91,1.01,1.01,0.99,0.95,0.11,0.2,0.08,0.05,0.11
220000,0.17,0.44,0.27,0.23,0.14,0.17,0.24,0.19,0.14,0.19,0.17,0.18,0.1,1.26,0.09,1.23,1.17,1.12,1.1,1.16,1.23,1.39,1.59,1.55,1.76,2.41,2.59,2.41,2.2,2.08,1.83,1.83,1.81,1.49,1.52,1.39,1.29,1.16,0.98,1.05,1.15,1.37,1.45,1.41,1.44,1.44,0.0,0.0,0.0,1.22,1.33,1.41,1.21,1.26,1.21,1.24,1.17,0.29,1.16,1.03,1.08,1.06,1.1,1.0,1.11,1.16,1.1,1.13,1.13,1.17,1.18,1.23,1.28,1.27,1.22,1.24,1.27,1.27,1.28,1.31,0.0,0.06,0.0,0.0,0.0
230000,0.1,0.35,0.21,0.19,0.2,0.19,0.16,0.2,0.2,0.17,0.1,0.09,0.14,1.6,0.1,1.6,1.51,1.44,1.44,1.48,1.57,1.67,1.75,1.71,1.82,2.17,2.42,2.29,2.21,2.3,2.25,2.13,1.99,1.58,1.5,1.28,1.1,0.98,0.82,0.73,0.85,1.07,1.05,1.02,0.95,1.01,0.0,0.0,0.02,0.68,0.62,0.53,0.4,0.42,0.39,0.48,0.53,0.23,0.57,0.46,0.55,0.55,0.61,0.61,0.63,0.63,0.59,0.61,0.58,0.73,0.81,0.89,0.96,0.96,1.01,1.05,1.18,1.17,1.12,1.1,0.16,0.13,0.0,0.0,0.05
620000,0.1,0.03,0.09,0.09,0.07,0.04,0.11,0.07,0.03,0.06,0.0,0.05,0.01,1.68,0.03,1.37,1.45,1.35,1.36,1.44,1.47,1.54,1.61,1.59,1.7,1.5,1.49,1.42,1.32,1.28,1.32,1.28,1.36,1.44,1.48,1.4,1.29,1.19,1.02,0.92,1.05,1.29,1.37,1.41,1.48,1.64,0.0,0.0,0.0,1.5,1.4,1.34,1.32,1.46,1.58,1.68,1.75,0.05,1.62,1.6,1.55,1.51,1.63,1.69,1.66,1.61,1.6,1.56,1.51,1.62,1.65,1.69,1.75,1.8,1.75,1.61,1.79,1.81,1.78,1.74,0.0,0.0,0.0,0.0,0.0
530000,0.1,0.32,0.29,0.12,0.07,0.18,0.18,0.18,0.14,0.15,0.2,0.19,0.17,3.09,0.1,3.03,2.95,2.83,2.75,2.77,2.8,2.85,3.02,3.06,3.13,3.24,3.57,3.74,3.61,3.42,3.33,3.18,3.2,3.07,3.09,3.07,3.07,3.04,2.97,3.04,3.31,3.9,4.09,3.98,4.06,4.39,0.0,0.02,0.04,3.35,3.2,3.24,3.43,3.58,3.84,4.03,4.17,0.11,4.22,3.98,3.98,3.86,4.02,3.99,3.94,3.83,3.75,3.76,3.65,3.75,3.65,3.69,3.67,3.61,3.5,3.38,3.49,3.41,3.34,3.24,0.11,0.27,0.04,0.05,0.0
150000,0.06,0.19,0.22,0.12,0.18,0.17,0.11,0.23,0.18,0.17,0.09,0.09,0.14,1.6,0.1,1.41,1.29,1.26,1.26,1.28,1.32,1.41,1.45,1.54,1.69,2.12,2.13,1.89,1.59,1.74,1.66,1.65,1.55,1.45,1.56,1.52,1.37,1.33,1.19,1.39,1.63,1.92,1.85,1.82,1.68,1.55,0.0,0.0,0.0,1.49,1.44,1.27,1.17,1.17,1.17,1.47,1.59,0.05,1.66,1.59,1.59,1.53,1.59,1.62,1.62,1.63,1.6,1.65,1.5,1.68,1.7,1.67,1.71,1.66,1.68,1.64,1.73,1.73,1.73,1.8,0.0,0.0,0.0,0.1,0.0
640000,0.02,0.03,0.03,0.02,0.03,0.04,0.06,0.1,0.05,0.04,0.03,0.06,0.05,0.7,0.03,0.56,0.6,0.59,0.56,0.55,0.53,0.57,0.65,0.82,1.04,1.05,1.01,1.0,0.89,0.77,0.74,0.68,0.64,0.69,0.7,0.63,0.58,0.52,0.45,0.46,0.54,0.63,0.66,0.65,0.63,0.66,0.06,0.02,0.0,0.53,0.48,0.45,0.42,0.41,0.42,0.46,0.54,0.0,0.55,0.56,0.55,0.55,0.54,0.58,0.6,0.6,0.63,0.61,0.61,0.62,0.65,0.67,0.73,0.78,0.78,0.8,0.82,0.86,0.85,0.92,0.0,0.0,0.0,0.0,0.0
630000,0.01,0.04,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.03,0.01,0.49,0.0,0.42,0.42,0.39,0.36,0.34,0.32,0.32,0.33,0.42,0.6,0.62,0.64,0.62,0.62,0.58,0.61,0.61,0.64,0.72,0.67,0.59,0.55,0.52,0.46,0.44,0.57,0.63,0.62,0.63,0.59,0.62,0.0,0.0,0.0,0.45,0.49,0.59,0.59,0.59,0.67,0.67,0.71,0.0,0.81,0.82,0.75,0.72,0.7,0.72,0.71,0.78,0.86,0.78,0.75,0.73,0.73,0.74,0.79,0.81,0.76,0.68,0.74,0.73,0.73,0.78,0.05,0.0,0.0,0.0,0.0
650000,0.0,0.04,0.06,0.05,0.05,0.08,0.09,0.04,0.02,0.04,0.02,0.02,0.05,1.44,0.05,1.32,1.19,1.15,1.06,1.02,0.96,1.02,1.15,1.57,1.92,1.77,1.73,1.44,1.17,0.91,0.9,0.85,0.77,0.79,0.9,0.81,0.78,0.71,0.61,0.48,0.52,0.66,0.64,0.61,0.62,0.62,0.0,0.0,0.0,0.4,0.38,0.36,0.32,0.31,0.29,0.29,0.31,0.0,0.32,0.3,0.32,0.3,0.35,0.38,0.55,0.5,0.51,0.64,0.95,1.37,1.59,1.66,1.7,1.75,1.9,1.94,2.11,2.2,2.19,2.12,0.0,0.0,0.0,0.0,0.0
540000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.15,0.0,0.14,0.12,0.12,0.11,0.1,0.1,0.11,0.12,0.15,0.19,0.18,0.2,0.25,0.29,0.24,0.19,0.17,0.15,0.15,0.16,0.16,0.14,0.14,0.13,0.13,0.15,0.2,0.21,0.22,0.23,0.24,0.0,0.0,0.0,0.18,0.18,0.17,0.17,0.15,0.1,0.11,0.12,0.0,0.16,0.18,0.17,0.14,0.15,0.16,0.17,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.16,0.14,0.15,0.13,0.15,0.16,0.16,0.15,0.0,0.0,0.0,0.0,0.0
