Fujian,1.66,2.02,1.57,1.65,1.96,1.88,1.91,2.0,2.16,1.87,1.67,1.91,2.04,2.13,2.34,2.4,2.52,2.74,2.62,2.53,2.52,2.55,2.48,2.39,1.95,2.02,1.6,1.72,1.9,1.53,1.86,1.78,1.75,1.94,1.57,1.84,1.67,1.47,1.23,1.73,1.55,1.45,1.68,1.36,1.25,1.26,1.42,1.28,1.43,1.48,1.68,1.47,1.34,1.77,1.34,1.41,1.51,1.21,1.44,1.12,1.48,1.21,1.24,1.35,1.22,1.34,1.06,1.2,1.13,1.3,1.43,1.44,1.26,1.1,1.28,1.06,1.3,1.3,1.37,1.24,0.93,1.19,1.12
Hunan,1.25,1.69,1.27,1.28,1.45,1.48,1.7,1.73,1.77,1.53,1.33,1.67,1.81,1.83,1.91,1.96,2.15,2.2,2.42,2.41,2.33,2.2,2.13,1.75,1.35,1.34,1.6,1.65,1.92,1.88,1.74,1.48,1.58,1.29,1.14,1.09,1.4,1.24,1.36,1.91,1.91,1.63,1.71,1.69,1.33,1.4,1.67,1.2,1.31,1.2,1.01,0.94,0.94,1.26,0.91,0.95,1.05,1.1,0.97,0.91,1.31,0.88,0.85,0.84,0.81,0.8,0.77,1.1,0.91,0.95,0.86,0.85,0.8,0.7,0.85,0.81,0.82,0.83,0.85,0.77,0.66,0.96,0.79
Chongqing,1.06,1.48,1.02,1.15,1.31,1.34,1.38,1.52,1.75,1.51,1.27,1.47,1.5,1.74,1.76,1.62,1.6,1.46,1.53,1.63,1.45,1.16,1.08,0.87,1.17,0.93,0.92,1.25,1.3,1.06,1.29,0.89,0.98,1.15,0.97,0.73,1.01,0.81,1.05,1.01,0.89,0.67,0.68,0.47,0.7,0.51,0.65,0.55,0.48,0.46,0.53,0.52,0.44,0.7,0.46,0.6,0.65,0.58,0.59,0.55,0.67,0.48,0.38,0.53,0.51,0.48,0.4,0.54,0.47,0.41,0.49,0.43,0.46,0.35,0.47,0.49,0.43,0.46,0.54,0.44,0.35,0.51,0.46
Shaanxi,0.89,1.37,0.96,1.02,1.23,1.26,1.16,1.28,1.3,1.14,1.06,1.3,1.27,1.25,1.36,1.48,1.63,1.46,1.52,1.6,1.49,1.4,1.42,1.27,1.41,1.38,1.65,1.6,1.77,1.56,1.54,1.34,1.19,1.02,1.08,0.86,1.0,0.93,0.88,0.89,0.7,0.61,0.69,0.87,0.74,0.75,0.79,0.64,0.63,0.66,0.67,0.55,0.56,0.71,0.55,0.58,0.8,0.84,0.76,0.75,0.92,0.71,0.71,0.87,0.84,0.65,0.58,0.92,0.74,0.66,0.69,0.72,0.61,0.6,0.78,0.62,0.59,0.68,0.59,0.46,0.39,0.64,0.56
Yunnan,0.81,1.19,0.83,0.96,1.09,1.1,1.15,1.22,1.12,1.02,0.82,1.06,1.09,1.01,0.91,0.88,0.79,0.7,0.73,0.76,0.74,0.66,0.67,0.67,0.88,0.77,0.97,1.31,1.4,1.51,1.15,0.99,1.02,0.95,0.88,0.84,0.76,0.98,1.09,0.83,1.13,0.75,0.69,0.88,0.6,0.72,0.79,0.79,0.74,0.62,0.65,0.76,0.63,0.73,0.57,0.65,0.63,0.69,0.5,0.74,0.94,0.69,0.66,0.61,0.65,0.59,0.43,0.65,0.52,0.49,0.49,0.57,0.43,0.39,0.5,0.45,0.46,0.4,0.42,0.37,0.26,0.4,0.37
Liaoning,0.78,0.9,0.69,0.77,0.85,0.9,0.96,1.16,1.0,0.89,0.76,0.87,0.98,0.91,0.92,0.94,0.87,0.75,0.82,0.81,0.79,0.77,0.82,0.87,1.32,1.51,2.08,2.22,2.18,2.0,1.8,1.65,1.43,1.41,1.59,1.25,1.19,1.38,1.23,1.45,1.36,1.23,1.28,1.01,0.96,0.73,1.13,0.86,0.93,0.84,1.01,0.63,0.69,0.77,0.72,0.68,0.69,0.72,0.6,0.58,0.75,0.54,0.59,0.58,0.53,0.58,0.51,0.45,0.43,0.48,0.5,0.47,0.55,0.42,0.59,0.45,0.42,0.45,0.45,0.44,0.34,0.48,0.39
Hebei,0.77,0.99,0.76,0.94,1.02,1.02,1.05,1.04,1.1,1.0,0.81,1.06,1.1,1.14,1.1,1.15,1.03,0.96,1.11,1.02,1.01,1.03,1.01,1.01,1.07,1.12,1.31,1.18,1.12,1.01,1.14,0.98,0.76,0.92,0.84,0.7,0.91,1.0,0.95,0.93,1.02,0.88,0.81,1.03,0.76,0.94,0.86,0.7,0.57,0.67,0.66,0.76,0.71,0.69,0.5,0.57,0.65,0.7,0.64,0.71,0.78,0.56,0.57,0.61,0.59,0.57,0.53,0.81,0.56,0.62,0.59,0.69,0.59,0.45,0.59,0.5,0.52,0.57,0.59,0.55,0.38,0.64,0.49
Guizhou,0.71,1.1,0.87,0.98,0.99,0.97,1.1,1.19,1.23,1.01,0.88,1.18,1.16,1.09,1.01,0.91,0.93,0.84,0.89,0.92,0.85,0.78,0.75,0.62,0.65,0.72,1.11,1.21,1.57,1.51,1.34,1.07,0.87,0.84,0.7,0.69,0.52,0.9,0.52,0.6,0.6,0.51,0.45,0.51,0.52,0.52,0.61,0.51,0.64,0.67,0.63,0.73,0.84,0.83,0.57,0.58,0.58,0.59,0.52,0.65,0.67,0.49,0.57,0.5,0.4,0.45,0.4,0.48,0.44,0.41,0.44,0.41,0.33,0.27,0.44,0.4,0.34,0.37,0.37,0.29,0.28,0.35,0.36
Gansu,0.59,0.89,0.59,0.69,0.72,0.72,0.74,0.86,0.9,0.69,0.53,0.69,0.82,0.79,0.79,0.78,0.85,0.73,0.78,0.82,0.78,0.73,0.78,0.77,0.97,1.1,1.17,1.39,1.43,1.34,1.28,1.11,1.39,1.11,1.11,0.98,0.96,0.84,0.75,0.86,0.88,0.87,0.77,0.9,0.88,1.08,1.23,1.05,0.92,0.87,1.11,0.81,0.8,1.18,0.85,0.75,0.81,0.79,0.66,0.7,0.77,0.63,0.71,0.57,0.52,0.4,0.34,0.41,0.32,0.33,0.3,0.39,0.34,0.28,0.39,0.25,0.28,0.29,0.29,0.22,0.18,0.28,0.23
Shanxi,0.58,0.86,0.57,0.67,0.73,0.72,0.8,0.98,0.92,0.84,0.59,0.82,0.87,0.85,0.89,0.81,0.86,0.76,0.93,0.94,0.93,0.93,0.99,1.0,1.29,1.27,1.37,1.47,1.39,1.29,1.19,0.94,1.01,0.84,0.89,1.13,0.86,0.76,0.84,0.94,0.92,0.78,0.97,2.94,4.72,0.79,0.82,1.28,0.49,0.55,0.49,0.51,0.41,0.5,0.44,0.46,0.53,0.64,0.44,0.48,0.66,0.47,0.41,0.44,0.46,0.44,0.32,0.46,0.35,0.37,0.44,0.4,0.32,0.24,0.47,0.32,0.36,0.37,0.4,0.32,0.25,0.33,0.44
Heilongjiang,0.56,0.93,0.61,0.69,0.75,0.67,0.77,0.77,0.79,0.69,0.54,0.67,0.68,0.67,0.65,0.69,0.69,0.61,0.64,0.65,0.59,0.53,0.56,0.59,0.9,0.93,1.29,1.56,1.56,1.71,1.88,1.86,1.44,1.4,1.16,1.05,1.01,0.8,0.74,0.93,0.75,0.93,0.71,0.44,0.45,0.49,0.52,0.35,0.37,0.27,0.27,0.21,0.22,0.19,0.18,0.19,0.22,0.25,0.24,0.21,0.29,0.17,0.24,0.2,0.19,0.19,0.2,0.28,0.17,0.23,0.22,0.24,0.2,0.2,0.42,0.27,0.32,0.31,0.26,0.28,0.22,0.28,0.26
Guangxi,0.5,0.8,0.56,0.69,0.74,0.68,0.74,0.77,0.74,0.63,0.56,0.7,0.76,0.63,0.6,0.59,0.55,0.48,0.5,0.56,0.54,0.52,0.56,0.54,0.65,0.65,0.73,0.84,0.97,1.19,0.93,0.95,0.98,0.67,0.58,0.64,0.92,0.56,0.59,0.64,0.68,0.68,0.73,0.83,0.51,0.66,0.62,0.47,0.41,0.37,0.44,0.36,0.35,0.46,0.35,0.31,0.44,0.43,0.37,0.37,0.68,0.52,0.4,0.33,0.38,0.33,0.26,0.44,0.28,0.32,0.37,0.33,0.29,0.22,0.38,0.31,0.32,0.32,0.29,0.26,0.2,0.26,0.24
Hainan,0.49,0.9,0.56,0.65,0.63,0.62,0.69,0.63,0.63,0.55,0.42,0.46,0.48,0.45,0.44,0.42,0.39,0.34,0.37,0.31,0.34,0.32,0.31,0.32,0.5,0.51,0.5,0.59,0.69,0.59,0.6,0.44,0.58,0.42,0.4,0.54,0.36,0.66,0.44,0.48,0.39,0.33,0.29,0.34,0.25,0.31,0.26,0.17,0.29,0.19,0.18,0.15,0.24,0.24,0.2,0.21,0.23,0.24,0.22,0.27,0.33,0.24,0.28,0.28,0.24,0.36,0.23,0.36,0.22,0.27,0.3,0.25,0.33,0.28,0.31,0.25,0.21,0.3,0.27,0.23,0.24,0.26,0.18
Jilin,0.43,0.65,0.42,0.44,0.5,0.46,0.57,0.63,0.57,0.53,0.42,0.54,0.6,0.55,0.54,0.57,0.53,0.48,0.53,0.5,0.47,0.45,0.46,0.49,0.69,0.8,1.04,1.31,1.44,1.32,1.02,0.96,0.77,0.68,0.64,0.49,0.49,0.48,0.57,0.69,0.7,0.44,0.5,0.41,0.41,0.45,0.48,0.41,0.4,0.31,0.38,0.26,0.34,0.4,0.35,0.3,0.31,0.27,0.27,0.29,0.35,0.31,0.21,0.21,0.25,0.16,0.17,0.18,0.13,0.19,0.2,0.24,0.19,0.16,0.28,0.17,0.14,0.19,0.17,0.15,0.13,0.21,0.16
Tianjin,0.39,0.55,0.37,0.44,0.61,0.62,0.63,0.61,0.52,0.55,0.42,0.41,0.51,0.44,0.44,0.41,0.33,0.31,0.29,0.25,0.23,0.25,0.25,0.26,0.25,0.39,0.4,0.43,0.41,0.43,0.44,0.41,0.4,0.39,0.36,0.35,0.39,0.29,0.42,0.43,0.49,0.41,0.38,0.45,0.16,0.35,0.37,0.35,0.38,0.26,0.22,0.33,0.25,0.26,0.27,0.23,0.24,0.31,0.22,0.18,0.37,0.26,0.28,0.26,0.31,0.23,0.27,0.23,0.26,0.24,0.26,0.25,0.27,0.15,0.25,0.24,0.19,0.29,0.25,0.21,0.15,0.22,0.23
Inner Mongolia,0.27,0.34,0.19,0.26,0.32,0.32,0.32,0.32,0.33,0.29,0.23,0.25,0.29,0.28,0.28,0.26,0.23,0.19,0.26,0.26,0.25,0.24,0.23,0.23,0.33,0.46,0.52,0.6,0.59,0.56,0.42,0.39,0.52,0.5,0.42,0.33,0.31,0.36,0.28,0.33,0.31,0.34,0.27,0.28,0.17,0.21,0.3,0.19,0.22,0.17,0.12,0.11,0.09,0.17,0.12,0.1,0.16,0.15,0.16,0.07,0.23,0.17,0.17,0.17,0.15,0.15,0.12,0.15,0.12,0.13,0.13,0.13,0.1,0.08,0.15,0.13,0.12,0.12,0.12,0.08,0.08,0.14,0.11
Xinjiang,0.19,0.31,0.23,0.31,0.35,0.32,0.35,0.38,0.37,0.29,0.25,0.29,0.3,0.29,0.28,0.24,0.19,0.18,0.18,0.14,0.14,0.13,0.14,0.13,0.28,0.42,0.5,0.53,0.52,0.69,0.65,0.44,0.22,0.34,0.39,0.37,0.25,0.13,0.2,0.09,0.14,0.11,0.15,0.09,0.13,0.09,0.1,0.1,0.11,0.07,0.05,0.03,0.04,0.02,0.04,0.04,0.02,0.04,0.06,0.05,0.04,0.05,0.03,0.04,0.06,0.03,0.07,0.08,0.06,0.06,0.05,0.08,0.14,0.11,0.18,0.18,0.25,0.32,0.27,0.2,0.17,0.19,0.19
Ningxia,0.12,0.13,0.1,0.13,0.14,0.15,0.19,0.18,0.16,0.14,0.1,0.18,0.16,0.15,0.17,0.13,0.12,0.09,0.11,0.1,0.09,0.09,0.08,0.12,0.18,0.29,0.31,0.36,0.47,0.33,0.4,0.26,0.28,0.16,0.1,0.19,0.11,0.25,0.12,0.25,0.22,0.21,0.3,0.21,0.27,0.17,0.33,0.25,0.13,0.13,0.05,0.11,0.08,0.12,0.1,0.06,0.09,0.07,0.1,0.03,0.1,0.05,0.06,0.05,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.04,0.04,0.06,0.06,0.04,0.07,0.03,0.05,0.05
Qinghai,0.05,0.1,0.05,0.07,0.07,0.07,0.07,0.09,0.08,0.06,0.07,0.07,0.08,0.07,0.06,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.11,0.17,0.2,0.27,0.28,0.31,0.27,0.28,0.15,0.34,0.3,0.14,0.3,0.16,0.34,0.25,0.2,0.28,0.24,0.16,0.13,0.17,0.1,0.17,0.11,0.11,0.05,0.12,0.09,0.1,0.08,0.08,0.08,0.11,0.07,0.13,0.11,0.12,0.11,0.09,0.1,0.07,0.1,0.09,0.08,0.11,0.08,0.08,0.06,0.06,0.05,0.07,0.09,0.04,0.05,0.05,0.03,0.07,0.05
