Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
310000,3.42,4.23,3.84,4.14,3.82,3.7,3.96,3.73,3.93,4.03,3.96,3.47,3.51,3.31,3.43,3.29,3.4,3.55,3.53,2.91,3.34,3.29,3.05,3.1,3.2,2.89,2.59,2.71,2.66,2.02,1.81,1.42,1.85,1.32,1.57,2.08,1.22,2.35,1.69,1.65,1.22,1.29,1.34,1.68,1.41,1.61,1.26,1.01,1.81,1.11,0.95,0.87,1.2,1.04,1.06,1.0,1.02,1.09,1.09,1.33,1.32,1.07,1.29,1.31,1.3,1.94,1.46,1.93,1.46,1.61,1.89,1.56,2.15,2.25,1.97,1.98,1.59,2.3,2.09,1.93,2.57,2.01,1.75,2.7,2.95
320000,3.38,3.14,3.28,3.39,3.75,3.37,2.92,3.09,3.15,3.11,3.15,3.3,3.07,3.01,3.06,3.04,3.06,2.86,2.94,2.94,2.84,2.77,2.84,3.0,2.87,2.64,1.97,1.85,2.02,1.88,2.71,2.26,2.42,2.35,2.31,2.6,2.04,1.63,2.47,2.72,2.55,2.28,1.88,2.38,2.16,2.47,1.81,3.3,2.45,2.18,2.74,2.99,3.1,2.45,2.72,1.51,1.9,2.77,2.19,2.29,2.45,2.32,2.02,2.56,1.68,2.19,2.17,1.96,2.79,2.15,2.19,2.13,1.9,2.29,3.1,2.82,2.36,2.66,2.24,2.87,2.59,2.23,2.38,3.13,2.94
430000,3.27,3.68,3.66,4.17,3.92,4.3,4.94,4.11,4.08,4.1,4.07,4.69,4.08,4.07,4.21,3.25,3.57,3.18,3.41,3.0,3.32,3.75,3.59,3.84,3.14,3.96,5.9,6.95,10.27,8.31,10.43,8.12,11.73,9.34,7.69,9.82,8.52,9.58,7.9,12.92,11.73,9.77,11.85,7.09,10.42,5.6,8.8,6.46,6.16,8.12,8.56,8.36,9.7,8.6,6.99,8.23,8.36,8.72,7.42,9.32,7.59,9.06,9.06,10.05,8.41,8.68,8.24,7.54,8.04,8.64,7.38,8.54,7.75,8.0,9.07,7.47,6.98,7.85,6.99,7.92,6.35,8.19,7.11,6.74,7.2
330000,3.19,3.31,3.17,3.62,3.17,3.28,3.54,3.31,3.1,3.21,3.23,3.44,3.21,3.43,3.81,3.41,4.06,3.49,3.68,3.51,3.54,3.89,3.51,3.53,3.13,2.88,2.7,2.52,2.65,2.27,2.47,2.45,2.02,1.87,2.19,1.75,1.95,1.46,1.51,1.26,1.66,1.71,1.17,2.51,1.54,2.55,2.34,2.86,2.4,2.12,2.47,1.67,2.67,2.3,2.91,2.73,1.99,2.67,2.34,2.11,1.9,2.6,2.96,2.2,3.01,2.24,2.28,2.4,2.81,2.16,2.07,3.44,2.37,2.8,2.55,3.01,2.47,2.26,3.06,2.37,2.8,2.63,2.87,3.01,3.2
420000,3.15,3.11,2.84,3.05,3.0,3.37,3.69,3.42,3.37,3.31,3.13,3.11,2.7,2.75,2.64,2.69,2.47,2.39,2.38,2.42,2.71,2.94,2.74,1.86,1.8,2.28,1.74,0.72,0.34,0.24,0.13,0.11,0.15,0.08,0.14,0.16,0.15,0.09,0.24,0.17,0.11,0.11,0.18,0.17,0.29,0.2,0.25,0.27,0.35,0.26,0.14,0.2,0.18,0.13,0.13,0.34,0.4,0.4,0.14,0.1,0.09,0.08,0.13,0.05,0.11,0.05,0.12,0.11,0.17,0.11,0.17,0.08,0.1,0.24,0.51,1.38,2.77,3.99,4.48,5.58,6.22,7.1,6.17,5.67,5.07
360000,3.06,2.36,2.74,2.28,2.72,2.75,2.47,2.48,2.2,2.21,2.47,2.18,1.94,1.96,2.12,1.86,1.74,1.78,1.48,1.51,1.61,1.63,1.74,1.83,1.64,1.76,3.51,4.45,5.1,6.07,5.85,6.07,5.4,4.88,4.44,4.28,4.54,4.57,4.12,3.39,3.21,3.8,3.13,2.99,3.41,4.48,3.93,4.76,4.45,5.15,4.24,4.86,7.38,5.21,5.05,4.91,5.23,4.59,4.64,5.13,5.31,5.19,4.84,4.73,5.19,3.74,4.96,3.44,4.26,4.32,3.93,4.29,3.76,3.83,3.73,3.85,4.27,4.12,4.02,3.54,2.83,3.11,3.35,3.49,3.29
230000,2.94,4.32,3.61,3.62,3.65,3.94,3.94,3.62,3.82,3.04,3.25,3.66,3.48,3.4,3.43,3.54,3.59,3.43,3.16,2.92,2.96,3.04,3.26,3.57,4.62,4.53,3.32,2.56,2.24,1.79,1.6,2.05,2.28,2.24,2.57,3.03,2.29,2.18,2.53,2.26,2.09,1.97,1.86,2.17,2.48,2.21,2.59,2.46,2.61,1.83,1.52,2.25,1.11,1.42,1.55,1.11,1.26,1.31,1.42,1.42,1.88,1.13,1.24,1.44,1.55,1.21,1.59,1.59,1.7,1.68,1.7,1.62,1.9,2.45,2.21,2.01,2.17,1.93,2.05,1.99,2.51,2.06,2.06,2.18,1.89
140000,2.8,2.9,3.22,2.5,2.14,3.4,2.47,3.3,2.94,2.57,2.95,2.52,2.64,3.13,2.9,3.32,2.6,2.57,2.26,2.56,2.77,2.6,2.97,2.68,3.06,2.42,1.99,1.5,1.12,1.08,1.29,1.57,1.22,1.93,1.65,1.91,1.39,1.82,1.73,1.88,2.05,1.43,2.14,1.14,1.97,1.53,2.72,1.94,1.53,2.0,1.7,1.11,1.14,1.61,1.39,0.89,0.77,0.98,1.63,1.04,1.43,0.91,1.03,1.05,1.1,1.11,1.22,1.49,1.22,0.99,1.03,0.9,1.2,1.56,1.22,1.43,0.94,0.82,1.69,0.91,1.25,1.05,0.92,1.15,1.14
210000,2.68,2.89,3.13,3.08,2.8,3.33,2.78,2.83,2.72,2.76,2.65,2.4,2.65,2.25,2.29,2.35,2.2,2.23,1.96,1.79,2.07,2.08,2.16,2.19,2.63,2.19,1.9,1.79,1.35,1.58,1.18,1.71,1.86,2.1,2.49,2.47,2.36,1.27,2.3,1.83,2.64,2.5,2.3,3.07,1.78,1.79,1.36,2.07,2.09,2.14,1.85,1.39,1.29,1.49,1.66,1.18,1.63,1.14,1.24,1.77,1.53,1.46,1.37,1.59,1.3,1.41,1.19,1.28,1.14,1.06,1.4,1.04,1.36,1.12,1.48,1.67,1.4,1.78,1.35,1.28,1.27,1.38,1.21,1.8,1.31
220000,2.63,3.1,2.7,2.85,2.76,2.97,2.55,2.47,2.55,2.4,2.07,2.48,2.15,2.11,2.47,2.26,2.12,1.94,1.87,1.89,2.07,2.1,2.15,2.25,2.37,2.43,1.59,1.57,1.32,0.78,1.0,1.27,0.93,1.39,1.23,1.72,1.29,1.13,1.89,1.38,1.65,1.83,1.88,1.17,1.33,1.19,1.16,1.25,1.04,1.8,1.54,0.91,1.17,0.94,1.0,1.19,0.93,1.04,0.86,0.89,1.43,1.35,1.0,0.99,0.68,0.99,0.93,1.1,1.03,0.87,1.17,0.77,1.08,0.96,1.29,0.94,1.01,1.05,1.09,1.34,1.04,1.08,1.35,0.83,1.12
120000,2.38,2.65,2.99,3.03,2.86,2.65,2.24,2.2,2.29,2.21,2.37,2.26,2.14,1.95,1.47,1.4,1.32,1.09,0.88,0.9,0.85,0.91,0.97,1.06,1.14,0.83,0.7,0.71,0.68,0.51,0.67,0.63,0.48,0.87,0.91,0.73,0.52,0.39,0.91,0.71,0.8,0.65,0.54,0.46,0.42,0.78,0.65,0.56,0.51,0.42,0.82,0.76,0.33,0.45,0.58,0.38,0.24,0.39,0.34,0.43,0.52,0.45,0.42,0.56,0.51,0.55,0.53,0.52,0.61,0.57,0.78,0.37,0.35,0.53,0.51,0.37,0.43,0.43,0.7,0.48,0.48,0.65,0.49,0.88,0.61
520000,2.32,2.92,2.99,2.61,2.54,2.32,2.46,2.58,2.6,2.54,2.35,2.44,2.65,2.53,2.56,2.19,2.33,2.77,2.87,3.03,3.1,3.4,4.06,4.53,3.7,5.11,4.54,3.22,2.14,2.44,2.26,1.51,2.71,1.8,1.44,1.23,1.07,1.13,0.97,1.54,1.16,1.31,1.9,1.34,1.2,1.77,2.32,1.55,2.17,1.96,3.28,3.11,2.8,3.21,2.69,2.78,2.62,2.66,3.58,3.54,2.52,2.55,2.83,3.01,2.74,3.55,3.09,2.88,2.89,3.28,3.36,3.2,2.99,3.41,2.61,2.9,2.99,3.56,3.16,3.15,2.93,3.05,2.6,2.97,2.5
150000,1.78,1.6,1.73,1.64,2.01,2.07,1.89,1.74,1.82,1.75,2.03,1.79,1.77,1.76,1.87,1.9,1.7,1.63,1.6,1.63,1.56,1.6,1.71,1.67,1.65,1.49,0.75,0.74,0.56,0.55,0.52,0.8,0.4,0.63,0.54,0.8,0.64,0.51,0.55,0.58,1.14,0.79,0.73,0.65,0.69,0.59,0.83,0.51,1.2,0.64,0.5,0.44,0.37,0.24,0.49,0.56,0.3,0.57,0.3,0.41,0.52,0.72,0.52,0.41,0.91,0.34,0.83,0.81,0.67,0.58,0.36,0.62,0.54,0.48,0.6,0.84,0.5,0.44,0.78,0.36,0.7,0.53,0.81,0.7,0.49
350000,1.64,1.48,1.37,1.67,1.71,1.61,2.07,1.78,1.83,2.04,1.86,1.9,1.7,1.63,1.88,1.49,1.46,1.46,1.35,1.24,1.28,1.19,1.17,1.18,1.12,0.89,1.58,1.89,2.1,3.47,2.79,3.31,4.28,3.5,3.98,3.76,4.54,5.27,6.57,5.62,6.55,4.99,5.3,5.29,4.34,5.31,4.21,5.15,5.42,3.84,6.09,6.18,5.38,6.69,5.44,3.69,4.69,3.55,5.28,3.6,4.07,3.91,3.93,3.83,3.37,4.31,2.94,4.21,2.9,2.56,3.25,2.64,4.01,2.71,2.86,2.62,2.72,2.72,2.66,2.61,2.36,2.78,2.15,2.38,2.27
340000,1.31,1.44,1.47,1.66,1.57,1.52,1.67,1.35,1.71,1.75,1.38,1.42,1.57,1.52,1.43,1.35,1.32,1.16,0.91,1.05,0.97,1.08,0.91,1.28,1.25,1.42,1.42,1.9,2.42,2.73,2.99,3.15,2.45,3.36,2.59,1.91,2.14,2.65,2.71,2.08,2.75,3.18,2.19,2.85,1.81,3.44,2.01,3.18,2.12,1.74,2.24,2.47,2.3,1.58,2.44,2.49,2.08,2.69,1.68,2.87,2.16,3.01,3.17,2.64,2.78,2.07,2.68,2.2,2.47,2.31,2.96,2.88,2.91,3.46,2.73,3.77,2.63,2.47,2.4,2.73,3.01,2.35,2.57,2.21,2.87
530000,1.28,1.05,1.33,1.17,1.25,1.42,1.15,1.78,1.27,1.43,1.37,1.26,1.31,1.33,1.03,1.35,1.03,1.03,0.89,0.87,1.01,0.74,0.82,0.79,1.02,0.95,1.53,1.38,1.56,1.56,1.25,1.31,1.23,1.34,0.9,1.14,0.57,1.78,1.4,1.05,0.35,1.45,0.84,1.65,0.8,1.38,1.18,0.88,1.45,0.78,1.23,0.72,1.22,1.19,1.36,1.04,1.12,1.29,1.27,1.67,1.94,2.22,1.75,1.98,1.56,2.21,1.55,1.49,1.91,1.69,1.44,1.95,1.55,1.7,1.61,1.68,2.05,1.72,1.47,1.68,1.43,1.7,1.36,1.47,1.62
650000,1.18,1.32,1.22,1.34,1.06,1.31,1.28,1.28,1.44,1.28,1.24,1.26,1.25,1.39,1.3,1.2,1.29,1.05,0.84,0.87,0.87,0.93,0.84,0.9,1.37,1.45,1.07,0.7,0.8,0.56,0.64,0.31,0.14,0.38,0.49,0.62,0.45,0.26,0.2,0.33,0.1,0.09,0.18,0.34,0.18,0.46,1.06,0.32,0.89,0.46,0.3,0.39,0.49,0.23,0.38,0.15,0.51,0.28,0.38,0.18,0.21,0.25,0.19,0.36,0.16,0.14,0.3,0.27,0.18,0.19,0.21,0.28,0.16,0.16,0.28,0.52,0.36,0.48,0.51,0.54,0.39,0.35,0.4,0.33,0.5
620000,0.86,1.27,1.23,1.37,1.24,1.23,1.29,1.31,1.49,1.42,1.11,1.31,1.23,1.16,1.31,1.13,1.25,0.99,1.15,0.84,0.9,1.14,0.99,1.19,1.21,1.14,0.56,0.69,0.69,0.6,0.68,0.85,0.76,0.73,0.83,0.8,0.51,0.72,0.69,0.51,0.76,0.65,0.44,0.6,0.61,0.78,0.42,0.86,0.74,0.26,0.52,0.67,0.49,0.69,0.64,0.46,0.46,0.43,0.34,0.3,0.35,0.59,0.66,0.54,1.03,0.81,0.55,0.48,0.4,0.31,0.35,0.54,0.42,0.43,0.5,0.3,0.4,0.44,0.47,0.39,0.23,0.24,0.2,0.4,0.46
640000,0.7,0.4,0.78,0.6,0.86,0.74,0.57,0.62,0.45,0.48,0.69,0.53,0.7,0.6,0.58,0.55,0.3,0.55,0.38,0.46,0.43,0.44,0.47,0.38,0.48,0.34,0.21,0.19,0.16,0.18,0.11,0.33,0.22,0.19,0.22,0.07,0.06,0.09,0.06,0.01,0.2,0.09,0.87,0.07,0.02,0.1,0.12,0.09,0.05,0.42,0.07,0.05,0.15,0.17,0.06,0.07,0.12,0.21,0.04,0.02,0.09,0.29,0.21,0.08,0.06,0.09,0.08,0.15,0.17,0.18,0.06,0.11,0.08,0.14,0.01,0.09,0.12,0.07,0.39,0.13,0.14,0.11,0.29,0.19,0.04
630000,0.5,0.52,0.52,0.47,0.59,0.55,0.53,0.47,0.41,0.41,0.46,0.35,0.44,0.6,0.51,0.41,0.4,0.4,0.31,0.39,0.34,0.31,0.29,0.31,0.39,0.46,0.39,0.42,0.31,0.25,0.16,0.22,0.13,0.18,0.18,0.3,0.15,0.24,0.16,0.21,0.21,0.15,0.07,0.09,0.26,0.1,0.0,0.07,0.1,0.06,0.16,0.16,0.03,0.13,0.08,0.04,0.03,0.04,0.05,0.07,0.11,0.06,0.05,0.06,0.05,0.11,0.05,0.07,0.04,0.08,0.02,0.04,0.07,0.16,0.13,0.08,0.09,0.05,0.05,0.12,0.01,0.05,0.06,0.07,0.05
540000,0.13,0.17,0.12,0.1,0.09,0.07,0.07,0.05,0.05,0.05,0.03,0.04,0.05,0.04,0.08,0.03,0.03,0.04,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.04,0.02,0.0,0.02,0.02,0.06,0.0,0.02,0.01,0.03,0.03,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0
