320000,1.5,2.63,2.54,2.13,2.66,2.46,2.76,2.6,3.05,2.92,2.47,2.09,2.74,2.46,2.26,2.3,2.01,2.06,2.55,2.33,2.1,2.06,1.67,1.61,1.12,1.0,1.58,1.84,2.38,1.8,2.2,2.59,2.19,2.74,1.59,2.08,1.88,3.26,2.92,3.51,2.63,2.29,1.66,1.88,1.45,1.71,1.47,1.26,1.85,1.9,1.81,1.99,2.31,2.0,2.01,2.01,1.93,1.8,2.43,1.98,2.44,2.15,2.04,1.82,1.65,1.75,1.73,1.97,1.68,1.26,1.61,1.34,1.68,1.34,1.26,1.66,1.33,1.38,1.26,1.43,1.27,1.29,1.44,1.17,1.23
440000,1.31,2.1,1.74,1.69,2.11,1.74,1.79,1.82,1.68,1.76,1.56,1.28,1.3,1.61,1.43,1.42,1.05,1.2,1.28,1.2,1.05,1.06,1.09,0.78,0.98,0.51,1.04,2.05,1.71,2.57,2.59,3.45,2.82,2.95,3.64,3.84,4.94,4.39,4.59,5.29,4.03,3.0,3.58,1.49,2.62,2.38,2.89,3.24,1.23,2.5,1.43,2.14,1.62,2.22,2.11,1.29,2.12,2.05,1.01,1.23,2.1,2.82,2.33,1.91,2.1,1.17,2.05,1.95,1.24,1.65,1.01,2.19,1.53,1.15,1.43,1.8,0.95,1.35,1.02,0.9,0.94,1.43,1.03,0.99,0.63
630000,1.21,1.39,1.23,1.26,1.42,1.29,1.6,1.37,1.26,1.18,1.18,1.27,1.21,0.96,1.1,1.08,1.15,0.92,0.8,0.72,0.67,0.82,0.7,0.99,1.06,1.13,1.31,1.94,1.95,1.62,1.75,1.47,1.13,1.6,1.79,1.26,1.75,1.24,1.02,1.42,1.97,1.6,1.06,1.13,1.08,1.42,1.47,1.52,2.31,1.57,1.81,1.74,1.71,1.34,1.53,1.54,1.67,1.44,1.54,1.75,1.81,1.84,1.95,1.87,1.94,1.82,1.53,1.66,1.43,1.56,1.74,1.6,1.42,1.54,1.66,1.55,1.66,1.48,1.42,1.47,1.42,1.42,1.69,1.43,1.44
330000,0.99,1.56,1.36,1.39,1.6,1.68,1.74,1.84,1.81,1.87,1.5,1.27,1.58,1.23,1.42,1.54,1.67,1.47,1.34,1.56,1.29,1.11,1.21,1.06,1.0,0.63,0.79,1.01,1.22,1.1,1.61,1.2,1.38,1.17,1.04,1.62,1.16,1.92,1.2,1.1,0.8,0.51,0.67,0.97,0.82,1.27,1.07,1.6,1.91,1.59,1.99,2.28,2.4,2.22,2.54,2.38,2.11,2.57,2.33,1.97,2.34,2.43,1.64,1.82,2.16,1.85,1.72,1.79,2.53,1.56,1.81,1.58,1.94,1.36,1.22,1.04,1.1,1.25,1.06,0.95,1.04,1.16,1.2,0.84,0.96
340000,0.91,1.5,1.51,1.19,1.25,1.38,1.4,1.63,1.6,1.38,1.27,1.28,1.93,1.78,2.36,1.62,1.43,1.93,1.82,1.72,1.63,1.54,1.37,1.39,1.24,0.78,0.65,0.73,0.72,0.55,0.56,0.65,0.52,0.69,0.55,0.78,0.65,0.63,0.49,0.5,0.44,0.29,0.6,0.47,0.65,0.72,0.78,0.46,1.01,1.25,0.96,0.91,1.04,0.89,0.77,0.65,0.7,0.64,0.57,0.57,0.99,0.9,0.84,0.65,0.85,0.72,0.69,0.72,0.54,0.64,0.62,0.67,0.48,0.41,0.68,0.47,0.65,0.43,0.49,0.51,0.46,0.53,0.66,0.57,0.64
420000,0.9,1.57,1.1,1.23,1.12,1.38,1.19,1.55,1.62,1.6,1.13,1.47,1.56,1.49,1.6,1.56,1.45,1.49,1.62,1.31,1.37,1.21,0.92,0.65,0.38,0.14,0.11,0.09,0.82,0.24,0.17,0.1,0.15,0.07,0.21,2.22,0.24,0.56,0.26,0.2,0.08,0.36,0.57,0.81,0.26,0.36,1.2,0.27,0.22,0.32,0.79,0.9,0.85,0.22,0.19,0.14,0.13,0.2,0.15,0.18,0.18,0.18,0.19,0.24,0.22,0.26,0.13,0.27,0.2,0.29,0.2,0.18,0.14,0.21,0.16,0.17,0.25,0.28,0.38,0.32,0.28,0.29,0.24,0.27,0.22
460000,0.88,0.74,1.18,0.86,1.48,1.3,0.91,0.93,0.77,0.72,0.92,0.61,0.86,0.74,0.79,0.89,0.46,0.85,0.67,0.87,0.79,0.78,0.82,0.71,0.96,0.47,0.26,0.2,0.17,0.2,0.15,0.42,0.31,0.27,0.26,0.08,0.08,0.1,0.06,0.02,0.29,0.12,0.85,0.06,0.02,0.09,0.11,0.07,0.03,0.3,0.06,0.04,0.14,0.17,0.06,0.07,0.12,0.21,0.04,0.02,0.1,0.37,0.24,0.09,0.06,0.1,0.08,0.14,0.17,0.18,0.06,0.11,0.08,0.12,0.01,0.08,0.1,0.06,0.3,0.1,0.11,0.08,0.2,0.13,0.03
650000,0.81,1.52,0.99,1.38,1.34,1.51,1.39,1.22,1.24,1.34,0.86,0.91,1.01,0.99,1.11,1.17,1.11,1.0,0.94,0.96,0.7,0.8,0.58,0.84,1.3,1.34,1.23,1.43,2.04,1.74,1.62,1.34,1.2,1.26,1.5,0.9,1.02,0.74,0.69,0.48,0.44,0.54,0.46,0.47,0.36,0.5,0.31,0.31,0.33,0.71,0.66,0.51,0.58,0.41,0.41,0.51,0.53,0.41,0.45,0.44,0.51,0.58,0.39,0.4,0.52,0.47,0.69,0.65,0.62,0.67,1.14,1.2,1.17,1.43,1.97,2.43,3.24,2.68,2.39,2.92,2.67,2.77,2.12,2.03,1.76
310000,0.73,1.15,1.16,1.45,1.77,1.33,1.5,1.27,1.59,1.68,0.82,1.17,1.05,0.84,0.97,0.83,1.02,0.7,0.82,0.72,0.43,0.7,0.44,0.71,0.48,0.48,0.83,1.06,1.51,1.22,2.24,2.3,2.64,2.71,2.56,4.08,2.73,5.07,5.33,5.23,4.07,3.22,4.89,1.74,3.69,1.42,2.3,1.79,0.82,1.79,0.88,2.14,0.79,1.51,1.09,0.87,1.0,0.75,1.1,0.71,1.12,1.08,0.65,1.05,0.65,0.69,0.63,0.81,0.56,0.7,0.69,0.55,0.65,0.49,0.78,0.55,0.54,0.68,0.26,0.71,0.25,0.48,0.38,0.55,0.45
500000,0.65,1.22,0.82,1.14,1.16,1.1,1.25,1.39,1.5,1.16,1.12,1.07,1.1,1.01,1.18,1.22,1.07,0.97,1.0,1.06,1.0,0.71,0.88,0.92,0.94,0.41,0.38,0.72,0.7,0.81,0.9,0.83,0.72,0.93,1.09,0.78,0.67,0.54,0.69,0.87,0.78,0.56,0.48,0.54,0.6,0.21,0.62,0.27,0.22,0.22,0.36,0.34,0.35,0.3,0.23,0.35,0.41,0.4,0.36,0.43,0.44,0.57,0.52,0.39,0.57,0.28,0.31,0.33,0.2,0.15,0.16,0.24,0.26,0.27,0.33,0.26,0.15,0.24,0.28,0.27,0.22,0.31,0.24,0.26,0.22
430000,0.61,0.67,0.66,0.51,0.77,0.72,0.87,1.03,1.18,1.04,0.74,0.64,0.86,0.71,0.95,1.12,0.93,0.99,0.86,0.87,0.87,0.7,0.45,0.42,0.53,0.35,0.33,0.18,0.49,0.59,0.44,0.34,0.32,0.45,0.4,0.3,0.72,0.59,0.64,0.69,0.86,0.51,0.34,0.58,0.3,0.38,0.47,0.31,0.2,0.32,0.74,0.63,0.61,0.44,0.62,0.36,0.5,0.42,0.24,0.47,0.33,0.59,0.36,0.45,0.39,0.31,0.37,0.5,0.47,0.18,0.24,0.53,0.3,0.26,0.31,0.26,0.35,0.34,0.34,0.37,0.27,0.35,0.28,0.29,0.43
530000,0.56,0.89,0.8,0.89,0.86,1.06,0.69,0.91,1.19,1.19,0.96,0.59,0.81,0.71,0.68,0.84,0.87,0.86,0.78,0.67,0.61,0.6,0.56,0.6,0.62,0.44,0.32,0.43,0.51,0.48,0.53,0.83,0.46,0.58,0.48,0.3,0.85,1.18,1.04,0.64,1.08,0.56,0.43,0.58,0.43,0.4,0.4,0.78,0.66,0.68,0.72,0.68,0.48,0.52,0.53,0.3,0.55,0.4,0.62,0.65,0.93,0.96,0.5,0.39,0.59,0.38,0.28,0.41,0.45,0.41,0.61,0.41,0.22,0.34,0.43,0.37,0.39,0.29,0.36,0.18,0.36,0.39,0.37,0.26,0.32
230000,0.4,0.29,0.34,0.32,0.52,0.53,0.36,0.46,0.5,0.36,0.34,0.28,0.34,0.44,0.43,0.45,0.4,0.38,0.4,0.37,0.39,0.34,0.3,0.4,0.34,0.17,0.23,0.15,0.47,0.31,0.49,0.37,0.05,0.09,0.82,0.2,0.48,0.06,0.06,0.25,0.14,0.22,0.09,0.02,0.04,0.19,0.06,0.07,0.07,0.11,0.03,0.01,0.07,0.02,0.04,0.05,0.05,0.09,0.09,0.02,0.07,0.09,0.02,0.07,0.04,0.1,0.08,0.04,0.06,0.07,0.02,0.0,0.14,0.02,0.13,0.11,0.11,0.12,0.09,0.03,0.11,0.03,0.17,0.19,0.05
450000,0.37,0.47,0.6,0.62,0.5,0.5,0.6,0.66,0.98,0.9,0.84,0.39,0.36,0.49,0.6,0.71,0.61,0.45,0.45,0.5,0.42,0.42,0.28,0.39,0.37,0.16,0.12,0.21,0.17,0.37,0.47,0.35,0.42,0.33,0.8,0.24,0.35,0.17,0.11,0.12,0.08,0.09,1.27,0.18,0.17,0.21,0.08,0.05,0.2,0.45,0.31,0.62,0.56,0.67,0.21,0.24,0.21,0.33,0.15,0.17,0.28,0.61,0.5,0.29,0.26,0.2,0.34,0.34,0.29,0.47,0.42,0.3,0.26,0.25,0.24,0.36,0.25,0.2,0.27,0.31,0.21,0.25,0.18,0.12,0.31
120000,0.36,0.63,0.45,0.5,0.64,0.58,0.54,0.64,0.57,0.46,0.42,0.39,0.41,0.39,0.42,0.48,0.43,0.4,0.38,0.33,0.37,0.3,0.28,0.27,0.28,0.29,0.7,0.58,1.13,1.7,1.47,1.4,1.86,1.22,0.94,2.0,0.67,1.11,1.02,1.0,0.86,0.71,0.92,0.63,0.62,0.67,0.64,0.74,0.67,0.48,0.61,0.8,0.63,0.63,0.76,0.51,0.55,0.28,0.4,0.72,0.96,0.45,0.86,0.54,0.5,0.55,0.16,0.64,0.48,0.41,0.39,0.4,0.47,0.34,0.31,0.46,0.4,0.6,0.4,0.35,0.35,0.48,0.28,0.19,0.3
350000,0.36,0.76,0.68,0.76,0.66,0.75,0.92,0.9,1.12,0.9,0.75,0.59,1.03,0.69,0.83,0.89,0.81,0.84,0.8,0.77,0.69,0.63,0.54,0.61,0.47,0.19,0.36,0.42,0.33,0.48,0.31,0.38,0.46,0.28,0.25,0.34,0.7,0.39,0.17,1.17,0.78,0.36,0.46,0.88,0.28,0.45,0.94,0.52,0.31,0.37,0.47,0.65,0.47,0.33,0.57,0.5,0.42,0.42,1.48,1.32,0.48,0.62,0.67,1.28,1.51,0.69,1.29,0.99,0.94,1.46,0.56,0.67,0.46,0.49,0.68,0.65,0.39,0.41,0.35,0.34,0.22,0.34,0.24,0.18,0.21
210000,0.36,0.55,0.42,0.38,0.63,0.62,0.59,0.6,0.6,0.55,0.48,0.5,0.46,0.43,0.51,0.82,0.66,0.45,0.52,0.53,0.5,0.5,0.39,0.44,0.51,0.35,0.43,0.42,0.66,0.64,0.5,0.42,0.57,1.05,1.09,0.8,0.67,0.28,0.4,0.29,0.53,0.83,0.57,0.15,0.3,0.14,0.2,0.31,0.22,0.13,0.15,0.23,0.17,0.14,0.19,0.23,0.13,0.14,0.25,0.05,0.22,0.33,0.14,0.28,0.32,0.24,0.18,0.22,0.16,0.16,0.2,0.16,0.26,0.21,0.28,0.21,0.2,0.09,0.16,0.2,0.18,0.18,0.3,0.15,0.22
360000,0.3,0.32,0.49,0.4,0.53,0.6,0.68,0.58,0.68,0.63,0.48,0.47,0.74,0.5,0.71,0.65,0.51,0.73,0.7,0.64,0.61,0.46,0.42,0.46,0.18,0.27,0.26,0.35,0.18,0.23,0.37,0.27,0.31,0.57,0.15,0.1,0.19,0.04,0.08,0.04,0.04,0.09,0.11,0.02,0.21,0.26,0.15,0.27,0.18,0.14,0.23,0.34,0.29,0.37,0.29,0.21,0.27,0.3,0.79,0.72,0.37,0.52,0.52,0.67,0.55,1.02,1.35,1.1,0.87,0.91,0.56,0.89,0.96,0.48,0.6,0.44,0.48,0.2,0.3,0.18,0.18,0.25,0.19,0.16,0.16
220000,0.27,0.32,0.3,0.24,0.33,0.34,0.3,0.34,0.4,0.31,0.23,0.3,0.29,0.33,0.25,0.34,0.47,0.32,0.3,0.31,0.22,0.2,0.19,0.19,0.32,0.3,0.16,0.32,0.47,0.26,0.29,0.45,0.56,0.3,0.32,0.04,0.13,0.1,0.08,0.29,0.33,0.14,0.02,0.02,0.02,0.07,0.04,0.09,0.2,0.13,0.14,0.07,0.13,0.13,0.13,0.11,0.04,0.19,0.13,0.07,0.1,0.15,0.05,0.09,0.1,0.07,0.03,0.05,0.07,0.05,0.08,0.09,0.04,0.07,0.13,0.09,0.04,0.04,0.05,0.01,0.12,0.08,0.04,0.05,0.4
520000,0.26,0.25,0.32,0.23,0.32,0.49,0.33,0.59,0.46,0.39,0.36,0.28,0.35,0.36,0.32,0.57,0.43,0.46,0.31,0.28,0.23,0.15,0.29,0.15,0.21,0.16,0.23,0.26,0.3,0.39,0.18,0.14,0.14,0.18,0.11,0.32,0.17,0.1,0.22,0.18,0.21,0.39,0.23,0.09,0.21,0.02,0.33,0.21,0.2,0.47,0.33,0.34,0.47,0.56,0.34,0.22,0.29,0.25,0.24,0.37,0.28,0.28,0.36,0.38,0.14,0.28,0.34,0.35,0.17,0.18,0.12,0.18,0.28,0.18,0.12,0.14,0.22,0.14,0.27,0.12,0.14,0.15,0.18,0.26,0.16
540000,0.04,0.06,0.04,0.06,0.07,0.08,0.1,0.07,0.06,0.06,0.04,0.07,0.03,0.07,0.05,0.04,0.05,0.05,0.04,0.02,0.02,0.01,0.04,0.04,0.02,0.04,0.07,0.04,0.01,0.02,0.04,0.07,0.04,0.03,0.07,0.08,0.0,0.08,0.02,0.0,0.0,0.04,0.09,0.0,0.04,0.02,0.06,0.15,0.12,0.03,0.06,0.04,0.02,0.08,0.02,0.03,0.04,0.08,0.07,0.04,0.01,0.08,0.08,0.09,0.01,0.11,0.03,0.05,0.07,0.04,0.08,0.04,0.07,0.05,0.03,0.06,0.05,0.04,0.02,0.03,0.0,0.07,0.02,0.05,0.04
