Jiangsu,3.06,3.69,3.4,3.6,3.82,4.03,3.86,3.94,4.16,3.75,3.88,3.61,3.4,3.36,3.49,3.8,3.59,3.57,3.71,3.34,3.24,3.17,3.21,3.09,2.88,3.02,5.21,6.61,6.64,6.23,5.97,5.58,6.75,5.84,6.23,6.45,7.98,8.83,12.21,9.15,6.01,5.05,4.32,5.6,6.54,7.83,8.37,7.25,9.98,9.53,9.43,10.68,10.06,10.37,9.76,8.91,9.04,8.35,7.69,8.29,7.56,7.76,7.43,6.98,6.92,7.5,7.43,7.02,6.74,6.23,6.08,6.14,6.02,5.27,5.42,4.9,4.94,4.74,4.98,4.46,4.31,4.36,4.28
Shandong,2.95,3.71,3.24,3.44,3.25,3.39,3.57,3.45,3.72,3.72,3.27,3.83,3.76,3.43,3.69,3.84,3.87,3.84,4.22,4.06,4.36,3.72,3.71,3.78,3.3,3.0,3.36,3.23,2.95,2.92,3.02,2.1,2.51,2.33,2.02,1.85,1.92,1.55,2.12,2.01,2.43,2.03,2.19,2.13,2.13,2.26,1.98,2.16,2.23,2.43,2.29,2.49,2.89,2.63,2.46,2.16,2.53,2.27,2.35,2.42,2.32,2.64,2.87,2.88,2.96,3.3,3.0,3.26,3.27,3.2,3.44,3.63,3.35,3.64,3.04,3.33,3.36,3.47,3.6,3.5,3.2,3.44,3.22
Guangdong,2.93,3.37,2.85,2.8,3.27,3.61,3.38,3.02,3.09,2.87,2.5,2.58,2.64,2.55,2.36,2.61,2.1,2.05,2.57,2.45,2.37,2.26,2.32,1.97,2.03,2.27,3.95,6.16,8.81,9.39,9.8,9.7,8.96,10.16,9.33,11.58,13.61,16.63,18.94,18.4,14.0,11.19,9.86,9.68,10.04,10.26,10.22,9.27,7.74,7.99,8.29,7.83,7.5,9.3,8.51,7.76,8.15,8.56,10.26,8.93,9.51,8.47,8.54,7.74,7.95,6.85,6.94,6.73,6.35,6.4,5.88,5.28,5.04,4.66,4.89,4.68,4.2,4.04,4.43,3.62,3.43,3.73,3.59
Chongqing,2.02,2.53,2.49,2.26,2.4,2.48,2.48,2.58,2.73,2.79,2.7,2.52,2.48,2.52,2.51,2.75,2.55,2.64,2.47,2.62,2.49,2.32,2.33,2.94,3.34,2.28,2.37,2.37,2.07,2.21,2.0,2.13,1.71,1.63,1.52,1.37,1.89,2.18,1.61,1.64,1.91,1.77,1.43,1.61,1.28,1.36,1.03,1.07,1.17,1.32,1.28,1.48,1.54,1.32,1.53,1.61,1.49,1.56,1.78,1.57,1.82,1.85,1.97,1.77,1.86,1.82,1.66,1.57,1.71,1.81,1.64,1.84,1.67,1.66,1.78,1.86,1.73,1.88,1.74,1.84,1.68,1.67,1.63
Anhui,2.01,2.62,2.43,2.44,2.48,2.44,2.53,2.72,2.99,2.71,2.67,2.84,2.82,2.81,3.45,3.11,3.24,3.23,3.32,3.26,3.01,3.05,2.84,3.19,2.48,2.1,2.4,2.06,1.99,1.92,1.61,1.5,1.9,1.5,1.44,1.31,1.42,1.63,1.6,1.53,1.29,1.31,1.75,1.55,2.04,1.43,2.46,0.98,1.7,1.82,1.62,1.73,2.11,1.94,1.82,1.92,2.11,1.86,1.88,2.07,1.89,2.1,1.93,1.95,1.78,1.85,2.26,1.7,1.88,1.81,1.74,1.77,1.75,1.6,1.45,1.67,1.57,1.75,1.59,1.48,1.55,1.68,1.59
Zhejiang,1.7,2.22,1.92,2.02,2.37,2.18,2.13,2.04,2.1,1.98,1.88,1.79,1.89,1.76,1.87,1.95,1.75,1.51,1.94,2.01,1.83,1.63,1.68,1.53,1.83,2.26,2.62,2.75,2.99,3.07,3.22,3.15,3.52,3.06,2.38,2.47,1.85,1.72,1.65,1.55,1.72,1.89,2.19,3.37,4.02,5.55,6.01,5.49,7.26,7.41,8.0,8.2,8.09,8.76,7.96,7.31,7.89,7.9,7.25,7.53,6.5,6.72,6.94,6.73,6.06,5.83,5.6,5.81,5.22,5.01,4.29,4.31,3.89,3.81,3.49,3.39,3.07,2.94,3.09,2.87,2.91,2.8,2.64
Shanghai,1.45,1.64,1.58,1.56,2.1,2.28,1.89,1.89,1.65,1.7,1.4,1.46,1.53,1.36,1.34,1.39,1.06,0.92,1.06,0.85,0.85,0.89,1.0,0.82,0.74,1.03,1.84,2.73,3.24,3.09,3.55,4.02,5.0,5.22,5.77,7.63,7.79,8.63,9.52,7.44,6.55,4.98,4.65,4.64,3.77,3.03,3.83,2.8,2.79,2.38,1.98,1.94,1.91,2.08,2.15,1.88,1.79,1.98,1.9,2.04,1.96,1.99,1.77,1.75,1.79,1.57,2.31,1.92,1.76,1.5,1.46,1.49,1.38,1.45,1.45,1.46,1.28,1.17,1.48,1.23,1.1,1.31,1.19
Hunan,1.2,1.5,1.38,1.42,1.62,1.75,1.83,1.81,2.0,1.91,1.62,1.64,1.74,1.59,1.86,1.94,1.92,2.02,1.96,1.96,1.79,1.69,1.56,1.65,1.24,1.12,1.88,2.06,2.18,2.04,2.2,1.93,1.97,1.37,1.14,1.23,1.88,2.81,2.84,1.34,1.7,1.27,1.52,1.56,1.56,1.65,1.53,0.82,1.16,1.31,1.41,1.49,1.52,1.52,1.39,1.39,1.27,1.28,1.15,1.3,1.18,1.32,1.23,1.33,1.05,1.23,1.09,1.11,1.13,1.11,1.08,1.1,1.16,1.05,1.09,1.09,1.05,1.13,1.2,0.97,1.01,1.12,0.99
Xinjiang,1.07,1.6,1.37,1.53,1.49,1.61,1.59,1.6,1.65,1.5,1.23,1.39,1.2,1.2,1.0,1.09,0.81,0.9,0.95,0.95,0.85,0.85,0.96,0.82,1.22,1.05,1.26,1.61,1.97,1.89,1.54,1.37,1.12,1.31,1.47,0.89,0.94,0.65,0.56,0.35,0.41,0.5,0.33,0.25,0.27,0.33,0.27,0.38,0.3,0.21,0.19,0.23,0.19,0.24,0.19,0.31,0.32,0.29,0.39,0.24,0.34,0.34,0.36,0.37,0.41,0.41,0.52,0.67,0.6,0.54,0.85,1.04,1.08,1.45,2.54,3.07,3.53,3.3,3.27,3.31,3.48,3.16,3.05
Hainan,1.0,1.33,1.16,1.07,1.11,1.29,1.29,1.08,1.11,1.01,0.83,0.81,0.85,0.89,0.88,0.89,0.81,0.85,0.88,0.93,0.88,0.94,0.96,1.03,1.39,0.85,0.44,0.31,0.3,0.32,0.3,0.41,0.27,0.44,0.34,0.36,0.4,0.27,0.17,0.22,0.41,0.33,0.26,0.33,0.11,0.21,0.15,0.23,0.11,0.15,0.21,0.29,0.18,0.17,0.28,0.17,0.19,0.21,0.21,0.19,0.25,0.32,0.27,0.28,0.21,0.28,0.27,0.22,0.29,0.24,0.32,0.19,0.27,0.25,0.23,0.2,0.25,0.21,0.22,0.19,0.19,0.24,0.21
Yunnan,0.96,1.29,1.22,1.16,1.45,1.38,1.27,1.21,1.31,1.29,1.19,1.15,1.17,1.08,1.08,1.13,1.01,0.9,1.05,1.11,1.02,1.1,1.15,1.15,1.27,0.71,0.79,0.83,0.9,0.97,0.86,0.7,0.79,0.63,0.49,0.68,0.77,0.75,0.74,0.98,0.93,0.9,1.44,0.69,0.86,1.11,0.98,0.88,0.93,1.1,0.93,1.1,0.89,1.1,1.07,1.09,1.23,1.21,1.21,1.18,1.17,1.42,1.25,1.3,1.05,1.16,1.03,1.15,1.11,1.03,1.12,0.95,0.91,0.79,1.11,0.92,0.87,0.95,0.84,0.88,0.75,0.75,0.73
Fujian,0.95,1.29,1.15,1.11,1.34,1.4,1.42,1.33,1.5,1.23,1.28,1.32,1.41,1.36,1.54,1.65,1.6,1.42,1.62,1.7,1.55,1.48,1.31,1.44,1.17,0.83,0.78,0.97,1.09,0.9,1.24,1.22,1.17,1.3,1.21,1.15,1.03,0.99,1.18,1.29,1.41,1.31,1.16,1.22,1.36,1.45,1.5,1.47,1.34,1.36,1.49,1.48,1.12,1.25,1.21,1.07,1.17,1.26,1.37,1.27,1.34,1.18,1.2,1.34,1.33,1.38,1.26,1.3,1.23,1.23,1.26,1.14,1.16,1.19,1.15,0.98,0.7,0.8,0.83,0.9,0.83,0.85,0.81
Qinghai,0.94,1.19,1.1,1.15,1.41,1.43,1.42,1.43,1.24,1.25,1.1,1.03,1.09,0.96,0.83,0.82,0.74,0.73,0.78,0.7,0.67,0.71,0.8,0.92,0.91,1.07,1.62,1.97,2.27,2.18,2.16,1.7,1.68,1.95,1.66,1.23,1.05,0.88,0.84,1.09,1.55,1.44,1.48,1.21,1.07,1.0,0.87,1.0,0.95,0.98,1.07,0.9,0.85,0.87,0.91,0.96,0.95,0.98,0.77,0.92,1.03,1.22,0.95,1.12,1.01,0.97,1.06,0.97,1.13,1.17,1.27,1.23,1.23,1.12,1.25,1.24,1.41,1.21,1.28,1.07,0.98,1.05,1.08
Guizhou,0.75,1.08,0.97,1.03,1.07,1.09,1.15,1.19,1.18,1.14,1.04,1.02,0.97,0.9,0.82,0.9,0.84,0.7,0.79,0.8,0.72,0.71,0.76,0.7,0.64,0.81,1.06,1.07,0.92,1.03,1.05,0.88,0.97,0.84,0.65,0.49,0.72,0.9,0.79,0.64,0.61,0.72,0.63,0.69,0.9,0.89,1.37,0.65,1.18,1.51,1.36,1.66,1.8,1.76,1.36,1.37,1.57,1.36,1.41,1.37,1.3,1.88,1.61,1.43,1.37,1.37,1.33,1.01,1.15,1.34,1.05,1.06,0.95,0.92,0.87,0.9,0.76,0.9,0.8,0.82,0.72,0.83,0.73
Jiangxi,0.71,1.03,1.09,1.1,1.04,1.01,1.11,1.13,1.38,1.17,1.19,1.17,1.29,1.34,1.44,1.47,1.51,1.48,1.5,1.36,1.3,1.18,1.06,1.03,0.83,0.61,0.58,0.61,0.66,0.73,0.61,0.55,0.69,0.56,0.46,0.47,0.35,0.43,0.44,0.46,0.37,0.48,0.5,0.48,0.38,0.52,0.63,0.58,0.73,0.93,1.03,0.8,0.79,0.78,0.73,0.75,0.64,0.87,0.65,0.68,0.6,0.72,0.79,0.77,0.81,0.78,0.72,0.65,0.72,0.69,0.68,0.74,0.65,0.7,0.64,0.65,0.69,0.78,0.81,0.71,0.7,0.72,0.7
Liaoning,0.71,0.97,0.76,0.88,0.94,0.99,1.06,0.94,0.97,0.91,0.92,0.92,0.9,0.92,0.92,1.0,0.86,0.78,0.94,0.94,0.87,0.81,0.8,0.73,0.85,1.07,0.94,1.15,0.87,0.82,0.61,0.72,0.64,0.67,0.75,0.74,0.46,0.55,0.46,0.58,0.58,0.57,0.41,0.61,0.39,0.55,0.44,0.24,0.29,0.45,0.31,0.31,0.35,0.31,0.37,0.33,0.42,0.36,0.4,0.39,0.57,0.47,0.46,0.46,0.38,0.4,0.42,0.34,0.43,0.34,0.41,0.38,0.37,0.41,0.34,0.48,0.32,0.37,0.39,0.43,0.45,0.46,0.51
Tianjin,0.66,0.69,0.66,0.76,0.84,0.94,0.99,0.84,0.8,0.82,0.69,0.77,0.61,0.63,0.7,0.65,0.56,0.48,0.53,0.48,0.45,0.41,0.39,0.33,0.37,0.56,1.14,1.31,1.23,1.21,1.52,1.31,1.34,1.3,1.05,1.02,0.99,0.72,0.67,0.78,0.72,0.7,0.64,0.65,0.74,0.52,0.71,0.62,0.5,0.86,0.5,0.58,0.57,0.54,0.61,0.5,0.68,0.53,0.45,0.72,0.72,0.87,0.73,0.71,0.56,0.68,0.63,0.51,0.61,0.61,0.82,0.61,0.59,0.56,0.69,0.69,0.62,0.59,0.57,0.56,0.56,0.54,0.61
Guangxi,0.53,0.9,0.71,0.73,0.77,0.84,1.0,0.86,0.96,0.89,0.76,0.83,0.82,0.78,0.78,0.82,0.72,0.64,0.74,0.75,0.69,0.74,0.72,0.77,0.73,0.58,0.49,0.54,0.58,0.55,0.61,0.81,0.78,0.65,0.4,0.47,0.35,0.54,0.53,0.58,0.7,0.52,0.75,0.61,0.53,0.55,0.75,0.51,0.46,0.56,0.44,0.55,0.46,0.57,0.72,0.89,0.78,0.63,0.68,0.69,0.68,0.87,0.65,0.76,0.69,0.65,0.68,0.73,0.54,0.68,0.59,0.69,0.64,0.52,0.46,0.57,0.52,0.48,0.46,0.38,0.44,0.46,0.36
Heilongjiang,0.5,0.62,0.57,0.55,0.6,0.62,0.64,0.61,0.68,0.55,0.5,0.58,0.58,0.54,0.57,0.58,0.52,0.44,0.55,0.54,0.51,0.47,0.43,0.47,0.56,0.54,0.52,0.53,0.48,0.32,0.32,0.31,0.29,0.32,0.28,0.24,0.25,0.2,0.19,0.12,0.12,0.16,0.13,0.18,0.12,0.14,0.1,0.16,0.1,0.07,0.07,0.07,0.13,0.06,0.1,0.08,0.08,0.08,0.09,0.1,0.08,0.09,0.12,0.14,0.12,0.11,0.09,0.11,0.09,0.11,0.16,0.14,0.19,0.17,0.19,0.16,0.16,0.17,0.18,0.2,0.15,0.26,0.17
Jilin,0.39,0.46,0.36,0.42,0.43,0.47,0.48,0.55,0.62,0.52,0.45,0.51,0.48,0.51,0.47,0.5,0.44,0.43,0.47,0.45,0.42,0.37,0.37,0.34,0.34,0.43,0.36,0.33,0.4,0.28,0.23,0.19,0.31,0.34,0.19,0.32,0.19,0.17,0.1,0.19,0.1,0.16,0.09,0.08,0.15,0.16,0.26,0.21,0.13,0.07,0.18,0.23,0.11,0.19,0.23,0.14,0.12,0.2,0.23,0.13,0.17,0.15,0.19,0.16,0.15,0.12,0.12,0.14,0.17,0.09,0.36,0.2,0.14,0.13,0.12,0.17,0.17,0.1,0.09,0.16,0.16,0.13,0.13
Tibet,0.31,0.47,0.36,0.28,0.51,0.41,0.31,0.35,0.4,0.31,0.19,0.17,0.17,0.11,0.11,0.16,0.1,0.09,0.14,0.1,0.06,0.08,0.1,0.14,0.14,0.15,0.1,0.12,0.13,0.14,0.1,0.14,0.16,0.21,0.1,0.11,0.08,0.18,0.09,0.12,0.17,0.24,0.08,0.15,0.15,0.24,0.19,0.15,0.07,0.16,0.11,0.2,0.13,0.1,0.17,0.18,0.13,0.19,0.28,0.27,0.25,0.35,0.23,0.28,0.27,0.29,0.2,0.25,0.19,0.19,0.24,0.24,0.2,0.15,0.2,0.19,0.16,0.13,0.18,0.21,0.13,0.15,0.12
