Qinghai,3.47,1.63,2.11,2.26,2.3,2.27,1.72,1.48,1.58,2.04,1.8,1.5,1.87,1.65,1.61,1.68,1.6,1.56,1.33,1.5,1.62,1.57,1.68,1.59,1.45,1.76,1.59,1.75,1.94,1.33,1.67,1.5,1.87,1.0,1.44,1.91,1.83,2.91,2.82,2.4,3.49,3.71,4.3,3.62,5.6,4.37,4.07,3.95,2.76,2.61,3.79,2.8,3.15,3.32,2.95,3.13,2.9,3.24,2.52,3.58,2.42,3.75,3.3,3.5,2.97,3.19,3.0,2.49,2.55,3.31,2.38,2.34,2.3,2.29,1.77,2.19,1.79,2.17,1.88,2.06,1.8,1.83,1.98
Chongqing,3.31,2.86,3.52,3.74,3.67,3.96,4.1,4.5,3.65,3.92,4.43,3.57,3.51,3.7,3.61,4.38,3.93,4.47,3.87,4.42,4.62,4.17,4.74,3.7,4.74,4.37,5.18,4.81,4.82,4.86,4.35,3.87,3.37,3.81,3.94,2.9,2.77,3.53,2.96,4.68,4.33,3.18,3.6,3.56,1.74,3.4,1.79,1.53,2.22,0.93,2.56,2.37,2.5,1.68,1.76,2.17,2.25,1.88,2.48,2.89,2.51,2.81,3.5,2.67,4.23,4.42,4.47,4.45,3.55,3.4,3.54,3.6,3.27,3.84,3.45,3.73,3.66,4.07,4.62,4.64,3.96,4.1,3.92
Shanghai,3.15,3.5,3.78,4.1,4.64,4.05,4.06,4.19,4.25,3.93,4.49,4.15,4.1,4.16,4.69,4.32,4.37,5.16,5.21,4.48,4.86,4.8,5.07,5.01,5.45,4.99,3.56,2.21,1.53,1.77,1.8,1.44,0.92,1.43,1.5,1.81,1.27,0.74,1.34,0.78,1.44,1.06,1.74,1.27,1.68,1.15,1.17,1.37,1.68,1.11,0.8,0.64,0.7,0.43,0.75,0.83,0.42,0.73,1.06,0.93,0.62,0.83,0.45,0.64,0.93,0.53,0.91,0.84,0.83,0.64,0.47,0.58,0.87,0.69,0.56,0.57,0.64,0.78,0.71,0.55,0.67,0.55,0.71
Hubei,2.83,3.54,3.93,3.56,3.95,4.45,4.46,4.78,4.6,4.2,4.8,4.22,4.04,3.99,3.23,3.29,2.28,3.37,2.37,2.64,2.89,2.7,2.74,1.88,1.11,1.77,1.24,0.89,0.49,0.26,0.17,0.13,0.38,0.17,0.24,0.34,0.38,0.29,0.41,0.53,0.46,0.57,0.63,0.5,0.42,0.54,0.61,0.87,0.48,0.55,0.42,0.54,0.75,0.48,0.48,0.25,0.45,0.52,0.42,0.26,0.32,0.18,0.22,0.18,0.2,0.29,0.24,0.22,0.1,0.14,0.1,0.08,0.07,0.06,0.07,0.08,0.07,0.53,0.39,0.35,0.5,0.66,0.77
Hunan,2.41,2.01,2.14,2.18,2.37,3.03,3.09,2.77,3.29,3.03,3.36,3.15,3.27,2.89,2.41,1.82,2.33,1.83,2.14,1.82,1.7,1.69,1.76,2.13,1.91,1.63,1.87,1.27,1.36,1.44,1.6,1.55,1.79,2.14,1.49,2.76,2.77,1.21,1.17,2.19,1.21,2.12,1.62,0.95,1.38,1.03,1.6,1.15,1.14,0.68,1.39,1.56,1.4,1.2,1.36,2.12,0.84,1.18,0.95,1.19,1.58,1.36,1.06,1.52,1.0,1.85,1.87,1.89,1.46,1.78,1.78,1.15,1.78,2.07,2.02,2.02,1.7,1.9,1.81,1.6,1.57,1.87,2.03
Hainan,2.33,1.86,1.76,1.49,1.29,1.44,1.45,1.26,1.26,1.17,1.37,1.45,1.26,1.5,1.69,1.63,1.69,1.91,1.71,1.81,1.95,1.87,2.18,2.42,3.67,5.75,3.92,3.67,2.48,2.45,3.31,2.24,1.12,2.37,2.38,4.21,3.76,3.15,3.1,3.27,4.94,4.48,1.22,1.97,1.02,2.43,3.52,3.29,2.76,1.11,0.74,0.91,2.05,1.54,1.67,1.29,0.76,1.88,0.88,1.89,0.95,1.63,1.72,1.18,1.36,1.69,1.56,1.22,1.37,1.0,1.08,0.9,1.09,0.99,1.02,1.06,1.28,0.98,1.22,1.13,1.09,0.94,1.04
Zhejiang,2.33,2.32,2.69,2.98,2.99,3.21,3.09,3.12,3.31,2.73,3.06,3.21,3.17,3.9,3.64,3.72,3.52,3.67,3.95,3.49,3.65,3.33,3.33,3.53,3.86,3.15,2.59,2.13,1.17,1.36,1.71,1.29,0.85,1.67,1.93,1.1,0.94,0.56,0.69,0.78,0.55,0.77,1.68,0.57,0.96,0.91,1.11,1.64,1.08,1.74,1.06,1.45,1.5,1.25,1.76,1.33,1.22,0.69,1.24,1.69,1.7,1.26,1.59,3.19,1.51,2.66,1.93,2.63,1.76,1.45,2.51,1.43,1.68,1.53,1.61,1.57,2.36,1.78,2.14,1.89,1.9,1.79,1.94
Tianjin,2.11,2.31,2.93,2.83,2.76,2.66,3.35,4.02,4.0,3.85,3.46,3.57,3.41,2.85,2.56,2.13,2.31,2.35,2.11,1.9,1.59,1.97,1.62,1.66,1.92,1.65,1.18,0.57,0.59,0.59,0.73,0.27,0.46,0.18,0.27,0.64,0.35,0.62,0.48,0.24,0.74,0.96,0.87,0.57,0.3,0.48,1.11,0.38,0.3,0.49,0.26,0.37,0.3,0.53,0.66,0.5,0.45,0.27,0.31,0.29,0.5,0.64,0.3,0.46,0.52,0.67,0.66,0.49,0.57,0.66,0.56,0.44,0.47,0.46,0.46,0.36,0.28,0.41,0.4,0.35,0.29,0.38,0.38
Shanxi,1.66,1.91,1.39,1.36,0.98,1.21,1.11,1.34,1.17,1.1,1.19,1.14,1.17,1.56,1.63,1.4,1.4,1.25,1.14,0.91,0.95,0.74,0.78,0.77,0.83,0.84,1.01,0.94,1.05,0.93,0.89,1.32,1.16,1.01,0.98,0.94,1.44,0.98,0.96,0.95,0.97,0.67,2.03,1.97,4.7,4.19,4.32,4.01,7.33,7.96,7.0,6.48,4.31,4.34,3.4,3.42,4.01,4.95,4.54,4.11,4.1,4.21,2.36,3.37,2.59,2.59,2.47,2.49,2.51,2.04,2.28,2.1,1.64,1.66,1.91,2.22,2.13,2.05,2.23,2.28,2.44,2.4,2.25
Liaoning,1.59,2.05,2.2,2.29,2.01,2.79,2.7,2.89,2.75,2.56,2.51,2.61,2.76,2.66,2.22,2.31,2.12,1.66,1.67,1.39,1.01,1.1,1.03,0.98,0.9,1.06,0.63,0.72,0.34,0.76,0.69,0.38,0.55,0.51,0.5,0.5,0.99,0.86,0.96,1.15,1.35,1.15,0.81,1.39,2.35,1.7,1.05,0.93,0.9,1.24,1.39,1.56,1.3,1.25,1.28,1.46,1.48,1.08,1.02,1.56,1.22,1.1,1.39,1.08,1.05,0.91,1.05,1.47,1.44,0.61,0.77,0.66,0.94,0.83,0.71,0.65,0.86,0.82,0.77,0.7,0.69,0.7,0.7
Inner Mongolia,1.57,1.26,1.31,1.47,1.19,1.17,1.19,0.93,0.8,0.92,1.16,1.01,0.91,1.11,0.83,0.92,0.97,0.9,0.94,0.79,0.85,0.63,0.9,0.83,0.91,0.83,0.79,0.66,0.67,0.57,0.53,0.62,1.08,0.84,0.73,0.92,0.81,1.3,0.75,1.61,1.21,2.02,2.84,3.05,3.13,2.37,2.34,3.84,3.06,5.59,3.79,3.61,3.3,4.77,4.32,4.34,5.15,4.46,5.28,5.44,4.04,3.86,3.8,3.58,3.17,2.97,2.84,1.98,3.58,2.6,1.58,1.34,1.58,1.76,1.51,1.24,1.13,1.08,1.12,1.02,1.01,1.1,1.13
Heilongjiang,1.51,1.78,1.39,1.35,1.16,1.0,1.12,0.92,1.13,0.77,1.03,0.94,1.01,0.88,0.91,0.78,0.56,0.43,0.39,0.45,0.38,0.34,0.36,0.3,0.26,0.25,0.33,0.2,0.12,0.24,0.35,0.46,0.52,0.53,0.73,0.48,0.68,0.47,0.44,0.62,0.69,0.91,0.63,0.76,0.9,0.42,0.8,0.32,0.3,0.43,0.48,0.27,0.25,0.57,0.3,0.37,0.53,0.52,0.31,0.46,0.53,0.32,0.2,0.59,0.75,0.4,0.53,0.49,0.37,0.64,0.37,0.43,0.52,0.39,0.43,0.52,0.47,0.43,0.49,0.34,0.44,0.51,0.35
Ningxia,1.49,1.93,1.54,1.99,1.7,1.8,1.73,1.51,1.35,1.67,1.25,1.44,1.57,1.52,1.73,1.66,1.89,1.77,1.64,1.69,1.35,1.59,1.21,1.75,1.99,2.05,1.39,1.21,1.47,1.16,1.17,1.04,1.12,1.2,1.26,1.03,1.19,1.01,1.06,0.95,0.97,1.06,1.16,1.33,1.02,1.27,0.86,0.87,1.08,2.73,2.24,1.78,2.0,1.49,1.45,1.91,2.02,1.43,1.59,1.52,1.55,1.66,1.04,1.1,1.41,1.14,1.44,1.24,1.17,1.18,1.55,1.37,1.15,1.15,1.13,1.17,1.33,1.09,1.08,1.25,1.26,1.39,1.19
Anhui,1.29,1.19,1.39,1.38,1.36,1.53,1.38,1.32,1.42,1.27,1.27,1.34,1.46,1.37,1.53,1.49,1.32,1.62,1.19,1.38,1.22,1.24,1.19,1.01,1.11,1.15,1.75,2.55,3.43,3.67,3.67,3.8,3.28,3.99,3.81,3.82,3.99,3.65,2.44,2.15,2.05,2.4,1.74,2.41,1.26,2.43,1.23,1.42,0.54,0.8,0.74,1.4,0.9,1.35,3.04,1.16,1.48,2.26,1.45,1.59,1.85,1.98,1.59,1.18,2.77,2.23,1.8,1.63,1.85,1.6,1.89,1.8,2.05,1.89,2.46,2.91,2.81,2.8,2.58,2.54,2.58,2.62,2.41
Yunnan,1.28,1.28,1.13,1.29,1.13,1.03,1.09,1.01,1.05,1.23,1.06,1.11,1.22,1.14,1.21,1.19,1.37,1.29,1.55,1.43,1.15,1.07,1.09,0.89,1.31,1.69,1.62,1.63,1.31,1.47,1.56,1.05,0.79,0.68,0.84,0.87,0.81,0.95,1.0,1.15,1.35,1.54,1.51,1.2,1.32,1.58,1.23,1.92,1.26,1.55,1.06,0.81,1.1,1.35,1.23,1.37,1.33,1.01,1.06,0.96,0.86,1.15,1.62,1.18,0.78,1.23,0.81,1.31,1.17,1.18,0.89,0.8,0.64,0.69,0.85,0.96,1.06,0.96,0.85,0.88,0.9,0.91,1.1
Jilin,1.04,1.26,1.23,1.53,1.11,1.23,1.4,1.45,1.91,1.38,1.43,1.59,1.74,1.48,1.65,1.35,0.88,0.65,0.62,0.44,0.45,0.32,0.34,0.37,0.28,0.34,0.33,0.33,0.27,0.36,0.33,0.38,0.52,0.35,0.42,0.46,0.88,0.44,0.55,0.28,0.32,0.33,0.23,0.31,0.24,0.6,0.43,0.27,0.36,0.55,0.53,0.64,0.5,0.48,0.3,0.66,0.49,0.38,0.6,0.63,0.41,0.42,0.45,0.3,0.58,0.33,0.26,0.56,0.4,0.61,0.53,0.28,0.51,0.48,0.29,0.39,0.32,0.3,0.38,0.33,0.27,0.32,0.4
Fujian,0.92,1.04,1.11,1.18,1.31,1.45,1.6,1.46,1.59,1.53,1.72,1.45,1.51,1.53,1.28,1.62,1.53,1.55,1.73,1.81,1.66,1.71,1.33,1.61,1.53,1.76,1.52,0.97,0.6,0.58,0.72,0.61,0.46,0.55,0.66,1.05,0.58,0.65,0.79,0.78,0.88,0.38,0.4,1.08,0.54,0.79,1.11,1.48,1.08,0.62,1.55,1.08,0.95,0.24,0.92,0.45,0.34,0.24,0.6,0.43,0.86,0.77,0.93,1.03,0.9,1.14,1.11,1.52,0.86,0.83,0.91,0.77,0.94,0.81,1.14,1.03,1.32,1.51,1.55,1.49,1.37,1.49,1.55
Jiangxi,0.63,0.79,1.01,1.36,1.49,1.45,1.34,1.35,1.28,1.26,1.17,1.09,1.08,0.73,0.73,0.79,0.64,0.73,0.64,0.48,0.69,0.61,0.47,0.48,0.45,0.58,0.81,0.65,0.97,0.83,0.71,0.81,0.39,1.07,0.71,0.96,0.76,0.65,0.58,0.53,0.51,0.67,0.81,0.5,0.6,1.33,0.24,0.76,1.14,0.55,0.69,0.48,0.2,0.77,0.83,0.7,0.64,0.55,0.63,0.86,0.92,0.56,0.68,0.87,0.5,0.69,0.74,0.68,0.79,0.89,0.77,0.47,0.5,0.4,0.73,0.72,0.83,0.75,0.88,0.75,0.7,0.62,0.67
Guangxi,0.63,0.65,0.57,0.61,0.67,0.66,0.59,0.62,0.61,0.64,0.57,0.83,0.77,0.64,0.83,0.8,0.7,0.75,0.87,0.78,0.88,1.03,0.81,0.78,1.09,1.52,1.03,1.19,0.77,0.79,0.57,0.65,0.46,0.51,0.51,0.73,0.48,0.32,0.41,0.74,1.07,0.96,0.69,0.57,0.72,1.09,0.61,0.71,0.54,1.36,0.8,0.75,0.85,0.91,0.53,0.91,0.72,0.62,0.24,0.66,0.53,0.48,0.35,0.54,0.58,0.53,0.52,0.66,0.68,0.47,0.44,0.3,0.19,0.23,0.34,0.32,0.36,0.38,0.35,0.32,0.35,0.33,0.3
Guizhou,0.4,0.48,0.48,0.42,0.41,0.32,0.46,0.35,0.32,0.32,0.24,0.43,0.37,0.62,0.48,0.55,0.67,0.54,0.47,0.53,0.51,0.57,0.46,0.52,0.45,0.2,0.35,0.33,0.27,0.32,0.25,0.2,0.34,0.28,0.21,0.23,0.22,0.11,0.2,0.16,0.23,0.28,0.23,0.19,0.18,0.36,0.12,0.32,0.6,0.49,0.42,0.91,0.9,0.33,0.53,0.54,0.22,0.52,0.28,0.39,0.32,0.45,0.5,0.69,0.32,0.58,0.22,0.28,0.62,0.36,0.49,0.21,0.28,0.27,0.34,0.41,0.42,0.46,0.5,0.49,0.44,0.5,0.49
