Zhejiang,2.54,2.94,2.55,2.73,2.67,2.58,3.04,2.89,3.12,2.67,2.58,2.94,3.07,3.49,3.59,3.49,3.68,3.65,3.67,3.7,3.33,3.08,2.78,2.72,3.05,1.75,1.59,1.62,1.84,1.53,1.97,2.03,1.89,1.91,1.89,1.92,1.62,1.55,1.2,1.31,1.27,1.6,1.53,1.08,1.53,1.27,1.61,1.79,1.53,1.63,1.18,1.14,1.19,1.03,1.34,1.67,1.33,1.39,2.17,2.02,2.23,2.09,1.89,1.92,1.71,1.92,1.95,2.11,2.12,1.96,1.93,1.83,1.88,1.87,1.93,1.87,2.12,1.99,2.04,2.19,2.02,1.82,1.97
Shanghai,2.18,2.82,2.53,2.59,2.64,2.42,2.67,2.54,2.69,2.56,2.44,2.44,2.47,2.49,2.47,2.61,2.87,3.08,3.27,3.28,3.02,2.83,2.97,3.28,4.06,2.43,2.22,2.04,1.84,1.81,2.01,2.27,1.82,2.15,2.02,2.01,2.04,1.74,1.78,2.23,1.86,2.39,2.15,1.23,1.44,1.55,1.56,1.23,1.21,1.0,1.12,1.02,1.19,0.98,1.2,1.15,1.24,1.23,1.28,1.3,1.39,1.05,1.33,1.23,1.03,1.1,1.33,1.51,1.18,1.26,1.16,1.2,1.0,1.14,1.58,1.28,1.39,1.39,1.23,1.48,1.44,1.24,1.34
Henan,1.27,1.42,1.48,1.46,1.45,1.34,1.53,1.56,1.7,1.47,1.58,1.54,1.43,1.41,1.34,1.22,1.25,1.12,1.09,1.12,1.08,0.99,0.94,1.03,1.17,0.66,1.1,1.28,1.24,1.12,1.33,1.23,1.38,1.39,1.26,1.61,1.25,0.94,1.07,0.97,1.26,0.84,1.14,0.97,1.4,1.44,1.1,1.28,1.1,1.07,1.34,0.99,1.27,1.05,1.73,1.52,1.37,0.95,1.71,1.4,1.55,1.78,1.43,1.77,1.68,1.28,1.35,1.42,1.59,1.26,1.37,1.64,1.95,1.72,1.59,1.73,1.86,1.66,1.72,1.73,1.53,1.84,1.76
Hainan,1.06,0.98,0.99,1.01,0.95,1.05,1.08,0.99,0.87,0.81,0.68,0.75,0.79,0.82,0.82,0.84,0.74,0.65,0.61,0.59,0.6,0.62,0.64,0.72,1.52,1.52,1.88,2.69,3.21,3.73,4.21,4.99,4.29,5.42,6.57,7.76,7.49,5.97,7.38,6.64,6.77,7.82,7.26,6.33,6.72,8.43,8.45,7.88,7.04,6.6,6.67,5.41,5.0,4.41,4.58,3.89,3.83,3.59,4.67,4.85,5.2,4.93,4.04,4.63,3.31,3.45,3.72,3.99,3.71,3.11,3.65,2.97,3.19,3.54,3.74,4.01,3.87,4.1,4.55,4.36,4.1,4.09,4.45
Shaanxi,0.96,0.99,1.0,1.02,0.97,0.95,1.02,1.0,1.05,0.89,0.85,0.96,0.98,0.91,0.9,0.82,0.73,0.61,0.8,0.77,0.72,0.67,0.63,0.74,0.85,0.76,0.73,0.75,0.73,0.47,0.51,0.51,0.52,0.64,0.57,0.6,0.74,0.74,0.86,0.48,0.39,0.5,0.44,0.6,0.5,0.53,0.44,0.66,0.45,0.4,0.4,0.44,0.93,0.48,0.78,0.63,0.66,0.52,0.59,0.73,0.55,0.6,0.73,0.93,0.7,0.62,0.55,0.66,0.54,0.59,0.72,0.61,0.77,0.66,0.63,0.52,0.54,0.56,0.64,0.74,0.52,0.84,0.55
Fujian,0.88,0.85,0.78,0.77,0.77,0.93,1.01,0.93,1.04,0.93,0.86,0.99,0.94,1.03,0.94,0.89,0.97,0.86,0.85,0.69,0.7,0.76,0.59,0.73,0.9,0.7,0.69,0.64,0.64,0.87,0.67,0.63,0.44,0.64,0.8,0.95,1.12,0.92,1.2,1.57,1.44,1.15,0.82,1.13,1.3,1.14,1.18,0.92,0.7,0.68,1.08,0.92,1.16,0.87,0.71,0.6,0.45,0.61,0.83,0.78,0.83,1.12,0.94,0.99,0.81,0.93,0.64,0.86,1.05,0.94,0.85,0.77,1.05,1.03,0.91,1.08,1.24,1.26,0.9,1.01,1.11,0.81,0.71
Hubei,0.86,0.96,0.96,0.9,0.94,0.96,1.19,1.13,1.19,1.07,1.15,1.16,1.05,1.02,1.0,0.96,0.9,0.9,0.99,0.86,0.85,0.81,0.75,0.54,0.48,0.41,0.26,0.11,0.06,0.06,0.04,0.07,0.16,0.11,0.05,0.11,0.13,0.22,0.15,0.23,0.21,0.17,0.23,0.17,0.13,0.39,0.22,0.24,0.21,0.24,0.31,0.13,0.11,0.27,0.21,0.28,0.22,0.32,0.12,0.21,0.09,0.22,0.19,0.15,0.24,0.14,0.1,0.12,0.19,0.08,0.12,0.15,0.17,0.14,0.08,0.1,0.17,0.29,0.37,0.31,1.1,1.37,0.63
Anhui,0.78,0.82,0.86,0.84,0.94,0.88,1.06,0.96,0.97,0.89,0.88,0.82,0.94,0.94,0.79,0.81,0.82,0.77,0.68,0.69,0.63,0.6,0.63,0.61,0.64,0.45,0.62,0.87,1.09,1.13,1.18,1.14,1.52,1.28,1.52,1.04,1.21,1.01,0.69,0.76,0.99,0.96,1.0,0.73,0.71,0.94,0.65,0.84,0.58,0.76,0.82,0.74,0.86,0.63,0.82,0.71,0.77,0.83,0.9,1.03,0.8,0.88,0.88,0.99,0.97,1.02,1.06,0.77,0.82,0.82,0.88,0.92,1.0,1.19,1.37,1.34,1.79,1.14,1.14,1.14,1.6,1.18,1.29
Sichuan,0.74,0.93,0.97,1.01,0.93,1.0,1.13,1.17,1.12,1.0,0.83,0.95,0.96,1.01,0.91,0.9,0.88,0.81,0.96,0.87,0.8,0.81,0.85,0.85,1.21,0.87,0.76,0.92,0.97,0.84,0.86,0.79,1.07,0.87,0.88,0.96,0.62,0.85,0.88,1.08,0.75,0.96,0.83,0.64,0.51,0.92,0.82,0.8,0.74,0.57,1.1,0.77,0.91,0.9,1.0,0.74,1.19,0.79,0.85,1.15,1.01,1.02,0.7,0.85,0.52,0.96,0.69,1.05,0.99,0.68,0.97,0.73,0.59,0.5,0.72,0.6,0.83,0.61,0.81,0.58,0.85,0.86,0.81
Shanxi,0.71,0.71,0.8,0.68,0.64,0.78,0.94,0.96,0.84,0.68,0.82,0.85,0.94,0.8,0.79,0.79,0.68,0.71,0.66,0.64,0.53,0.47,0.49,0.43,0.48,0.42,0.42,0.45,0.46,0.59,0.51,0.62,0.49,0.78,0.95,0.36,0.74,0.71,0.73,0.59,0.97,0.81,0.43,0.41,1.73,1.9,0.99,1.51,2.67,1.75,1.21,1.65,1.32,1.03,1.08,0.63,0.41,0.51,0.93,0.55,0.57,0.62,0.88,0.95,0.96,0.63,0.9,0.67,0.76,0.76,0.57,0.84,0.77,0.91,0.9,0.9,0.67,0.63,0.84,0.72,0.75,0.64,0.64
Jiangxi,0.63,0.64,0.76,0.8,0.75,0.86,0.88,1.0,0.81,0.81,0.81,0.69,0.64,0.6,0.56,0.61,0.51,0.51,0.42,0.45,0.39,0.34,0.35,0.34,0.48,0.32,0.38,0.36,0.4,0.34,0.52,0.5,0.34,0.36,0.36,0.63,0.25,0.55,0.32,0.48,0.4,0.3,0.15,0.24,0.45,0.21,0.33,0.43,0.29,0.21,0.21,0.34,0.34,0.19,0.32,0.21,0.14,0.37,0.29,0.34,0.43,0.39,0.23,0.46,0.29,0.33,0.22,0.42,0.31,0.22,0.4,0.35,0.56,0.42,0.41,1.0,0.5,0.35,0.47,0.34,0.43,0.48,0.37
Hunan,0.61,0.87,0.8,0.88,0.75,0.82,1.17,0.98,0.98,0.93,0.8,0.78,0.89,0.75,0.79,0.67,0.61,0.58,0.57,0.49,0.49,0.43,0.36,0.5,0.52,0.39,0.41,0.38,0.38,0.33,0.35,0.33,0.46,0.46,0.39,0.59,0.5,0.46,0.65,0.63,0.83,0.42,0.52,0.27,0.44,0.69,0.42,0.46,0.5,0.43,0.46,0.32,0.4,0.66,0.38,0.57,0.48,0.36,0.38,0.43,0.64,0.44,0.43,0.48,0.36,0.41,0.5,0.43,0.46,0.47,0.56,0.54,0.51,0.41,0.46,0.49,0.54,0.58,0.45,0.46,0.56,0.5,0.46
Guangxi,0.57,0.52,0.56,0.57,0.59,0.68,0.64,0.66,0.63,0.53,0.45,0.61,0.62,0.65,0.68,0.53,0.55,0.49,0.51,0.48,0.41,0.39,0.35,0.4,0.56,0.48,0.59,0.56,0.73,0.7,0.6,0.74,0.64,0.65,0.86,0.93,0.88,0.89,0.88,0.76,0.98,0.56,0.58,0.8,1.0,0.86,0.87,0.77,0.97,0.5,0.72,0.48,1.65,1.0,0.83,0.56,0.44,0.53,0.65,0.77,0.76,0.64,0.53,0.95,0.72,0.63,0.66,0.76,0.56,0.55,0.82,0.61,0.67,0.51,0.66,0.76,0.66,0.63,0.75,0.56,0.55,0.8,0.48
Yunnan,0.5,0.44,0.49,0.48,0.55,0.51,0.49,0.57,0.57,0.5,0.46,0.42,0.57,0.49,0.46,0.42,0.37,0.39,0.35,0.4,0.34,0.3,0.34,0.25,0.62,0.6,0.56,0.77,0.81,0.65,0.56,0.6,0.64,0.58,0.51,0.57,0.67,0.54,0.54,0.47,0.78,0.48,0.38,0.64,0.36,0.42,0.33,0.69,0.26,0.37,0.76,0.6,0.29,0.5,0.72,0.29,0.35,0.3,0.4,0.38,0.44,0.94,0.89,0.7,0.67,0.53,0.32,0.38,0.47,0.24,0.36,0.55,0.36,0.29,0.39,0.65,0.61,0.41,0.49,0.34,0.62,0.32,0.43
Chongqing,0.33,0.43,0.34,0.38,0.35,0.44,0.56,0.36,0.43,0.38,0.36,0.32,0.38,0.46,0.42,0.46,0.4,0.45,0.47,0.4,0.43,0.37,0.42,0.45,0.5,0.35,0.33,0.35,0.4,0.36,0.32,0.4,0.3,0.34,0.45,0.18,0.32,0.16,0.3,0.54,0.36,0.38,0.1,0.24,0.24,0.23,0.25,0.31,0.49,0.34,0.14,0.3,0.29,0.51,0.35,0.52,0.4,0.36,0.38,0.43,0.32,0.32,0.3,0.24,0.48,0.32,0.38,0.36,0.28,0.4,0.27,0.34,0.3,0.35,0.29,0.29,0.32,0.26,0.38,0.35,0.33,0.27,0.29
Xinjiang,0.25,0.32,0.3,0.34,0.31,0.33,0.38,0.33,0.37,0.25,0.25,0.29,0.31,0.33,0.28,0.26,0.28,0.2,0.25,0.22,0.19,0.2,0.18,0.17,0.16,0.15,0.07,0.08,0.06,0.05,0.07,0.11,0.05,0.09,0.04,0.05,0.1,0.06,0.07,0.12,0.13,0.06,0.09,0.1,0.12,0.1,0.09,0.02,0.02,0.08,0.15,0.07,0.14,0.08,0.12,0.12,0.11,0.12,0.08,0.1,0.07,0.09,0.08,0.14,0.1,0.09,0.04,0.07,0.07,0.09,0.06,0.05,0.12,0.07,0.09,0.1,0.18,0.19,0.13,0.17,0.12,0.14,0.1
Guizhou,0.19,0.38,0.28,0.28,0.28,0.3,0.31,0.31,0.37,0.29,0.24,0.29,0.29,0.31,0.24,0.24,0.26,0.24,0.27,0.17,0.22,0.19,0.18,0.23,0.29,0.14,0.11,0.08,0.17,0.12,0.12,0.18,0.17,0.1,0.21,0.18,0.11,0.11,0.11,0.23,0.17,0.12,0.24,0.12,0.13,0.25,0.22,0.14,0.19,0.17,0.21,0.46,0.29,0.25,0.13,0.11,0.3,0.14,0.16,0.25,0.28,0.2,0.13,0.16,0.19,0.24,0.33,0.17,0.23,0.17,0.18,0.15,0.08,0.11,0.18,0.13,0.22,0.17,0.23,0.13,0.14,0.19,0.16
Gansu,0.17,0.19,0.22,0.2,0.17,0.24,0.25,0.29,0.25,0.24,0.19,0.22,0.24,0.23,0.18,0.19,0.13,0.13,0.13,0.1,0.12,0.1,0.11,0.08,0.16,0.09,0.11,0.16,0.16,0.2,0.15,0.28,0.25,0.17,0.22,0.22,0.27,0.24,0.3,0.13,0.16,0.29,0.43,0.17,0.27,0.42,0.25,0.17,0.05,0.01,0.17,0.29,0.09,0.09,0.12,0.07,0.17,0.16,0.14,0.16,0.09,0.18,0.17,0.31,0.18,0.16,0.19,0.17,0.17,0.07,0.09,0.19,0.21,0.2,0.08,0.11,0.1,0.13,0.11,0.12,0.13,0.15,0.19
