Shanghai,1.93,2.4,2.08,2.16,2.23,2.38,2.34,2.38,2.57,2.37,2.27,2.23,2.14,2.41,2.48,2.38,2.57,2.78,3.15,3.34,3.1,2.83,2.68,2.19,2.0,0.9,0.62,0.61,0.57,0.42,0.64,0.46,0.51,0.68,0.65,0.44,0.46,0.4,0.55,0.54,0.62,0.54,0.6,0.44,0.68,0.46,0.6,0.57,0.43,0.39,0.47,0.38,0.33,0.45,0.34,0.42,0.44,0.45,0.43,0.49,0.44,0.43,0.36,0.48,0.46,0.46,0.49,0.51,0.5,0.48,0.52,0.49,0.56,0.53,0.5,0.65,0.55,0.59,0.72,0.62,0.61,0.66,0.7
Shaanxi,1.81,2.15,2.15,2.08,1.88,1.88,1.92,2.01,1.83,1.91,1.81,1.73,1.63,1.59,1.48,1.53,1.38,1.39,1.46,1.52,1.45,1.52,1.62,2.07,1.91,1.19,1.29,1.28,1.17,1.24,1.5,1.49,1.28,1.24,1.21,1.07,1.26,1.77,1.58,1.42,1.75,1.73,1.39,1.79,1.54,1.47,1.33,1.26,1.35,1.59,1.55,1.4,1.53,1.34,1.35,1.45,1.43,1.53,1.53,1.68,1.61,1.86,2.06,1.78,1.74,1.73,1.81,1.53,1.48,1.93,1.53,1.84,1.63,1.65,1.65,1.73,1.64,1.79,1.66,1.79,1.55,1.58,1.51
Beijing,1.64,1.89,1.65,1.75,1.8,1.96,1.95,1.92,1.68,1.59,1.47,1.52,1.66,1.51,1.53,1.56,1.64,1.56,1.75,1.81,1.81,1.78,1.7,1.53,1.24,0.94,0.7,0.52,0.45,0.39,0.52,0.44,0.36,0.41,0.47,0.48,0.27,0.34,0.34,0.45,0.6,0.46,0.54,0.57,0.52,0.37,0.87,0.46,0.46,0.28,0.33,0.26,0.26,0.3,0.3,0.17,0.21,0.26,0.22,0.26,0.33,0.23,0.26,0.23,0.22,0.23,0.36,0.26,0.26,0.32,0.31,0.29,0.28,0.25,0.33,0.34,0.29,0.25,0.3,0.28,0.32,0.39,0.36
Henan,1.26,1.74,1.53,1.45,1.41,1.34,1.37,1.38,1.26,1.28,1.21,1.2,1.13,1.07,1.02,0.89,0.97,0.92,1.05,1.06,1.24,1.18,1.24,1.49,1.29,1.15,1.43,1.41,1.44,1.38,1.82,1.45,1.55,1.61,1.41,1.21,0.75,0.96,1.45,1.39,1.77,1.29,1.38,1.49,1.73,1.23,1.5,1.1,1.32,1.32,1.57,1.1,1.21,1.47,1.15,1.29,1.59,1.52,1.41,2.39,1.79,2.13,2.18,1.89,1.73,1.44,1.93,1.42,1.4,1.76,1.35,1.7,1.54,1.41,1.44,1.34,1.44,1.26,1.27,1.47,1.29,1.48,1.38
Shandong,1.22,1.73,1.59,1.58,1.48,1.44,1.4,1.44,1.26,1.26,1.19,1.21,1.2,1.04,1.08,0.98,0.94,0.82,0.85,0.83,0.84,0.75,0.77,0.72,0.57,0.45,0.57,0.67,0.68,0.74,1.13,0.91,0.8,0.83,0.99,0.79,0.6,0.68,0.88,1.01,1.53,1.3,1.37,0.86,0.91,0.87,0.63,1.24,0.9,0.84,0.74,0.78,0.76,1.03,0.81,0.54,0.66,0.68,0.67,0.72,0.66,0.83,0.68,0.68,0.64,0.83,0.89,0.85,0.78,0.87,0.8,0.78,0.9,0.79,0.75,0.88,0.81,0.84,0.81,0.89,0.75,0.78,0.82
Guangxi,1.21,1.34,1.25,1.31,1.2,1.37,1.44,1.42,1.36,1.36,1.23,1.23,1.31,1.24,1.14,1.25,1.24,1.17,1.29,1.23,1.14,1.15,1.16,1.08,1.02,1.55,2.18,2.39,2.28,1.92,1.81,1.28,1.28,1.29,0.89,0.84,0.91,1.11,1.3,1.12,1.17,1.05,1.34,0.99,0.98,0.75,0.86,0.95,0.89,0.98,0.88,0.9,0.77,0.71,0.71,0.67,0.73,0.79,0.78,0.92,0.77,0.96,0.84,0.88,0.77,0.8,0.89,0.98,0.79,1.02,0.97,0.98,0.91,1.03,1.09,0.96,0.96,0.95,0.87,0.94,0.92,1.0,0.91
Hebei,1.03,1.77,1.16,1.22,0.93,1.24,1.1,1.1,1.09,0.91,0.91,0.96,0.88,0.83,0.77,0.84,0.78,0.66,0.59,0.59,0.64,0.56,0.55,0.53,0.47,0.32,0.45,0.53,0.73,0.71,0.84,0.91,0.99,0.9,0.76,0.94,0.71,1.11,1.05,1.01,1.29,1.17,1.19,1.49,1.04,0.76,1.05,1.08,1.15,0.9,1.17,0.78,0.85,1.07,0.82,0.78,0.83,0.8,0.77,0.91,0.79,0.78,0.83,0.93,0.79,0.81,0.91,0.81,0.73,0.97,0.72,0.83,0.76,0.76,0.75,0.78,0.81,0.94,0.75,0.84,0.67,0.74,0.71
Hainan,0.86,0.99,0.81,0.83,0.88,1.01,0.94,0.82,0.83,0.78,0.75,0.69,0.71,0.68,0.7,0.66,0.72,0.66,0.63,0.64,0.6,0.58,0.54,0.67,0.95,1.1,1.28,1.6,2.04,1.94,2.49,2.31,2.34,2.76,2.62,2.58,2.15,2.5,2.45,2.04,2.1,2.01,1.8,2.02,1.66,1.57,1.89,1.56,0.75,0.93,1.04,0.8,0.94,0.93,0.83,0.64,0.7,0.67,0.58,0.74,0.7,0.68,0.71,0.5,0.46,0.56,0.57,0.69,0.57,0.62,0.57,0.64,0.59,0.66,0.83,0.78,0.61,0.69,0.66,0.78,0.74,0.96,0.77
Anhui,0.77,0.89,0.86,0.84,0.85,0.91,0.87,0.89,0.75,0.8,0.72,0.68,0.75,0.76,0.84,0.77,0.69,0.74,0.67,0.67,0.7,0.71,0.72,0.91,0.7,0.62,0.78,0.89,0.96,0.95,1.11,0.81,0.97,0.93,0.77,0.7,0.51,0.69,0.74,0.84,1.14,0.73,0.74,0.63,0.76,0.68,0.72,0.74,0.64,0.76,0.89,0.66,0.67,0.8,0.69,0.64,0.65,0.79,0.65,0.75,0.67,0.83,0.78,0.69,0.69,0.7,0.69,0.67,0.6,0.72,0.67,0.68,0.66,0.68,0.66,0.78,0.67,0.69,0.7,0.72,0.65,0.73,0.72
Xinjiang,0.72,0.9,0.85,0.83,0.9,0.95,0.94,0.84,1.0,0.75,0.57,0.62,0.66,0.68,0.59,0.65,0.53,0.52,0.52,0.6,0.62,0.52,0.55,0.55,0.66,0.27,0.23,0.19,0.09,0.18,0.2,0.21,0.13,0.17,0.27,0.15,0.14,0.22,0.11,0.11,0.27,0.33,0.37,0.31,0.13,0.23,0.29,0.11,0.27,0.19,0.28,0.18,0.14,0.18,0.08,0.19,0.1,0.18,0.08,0.16,0.12,0.09,0.14,0.06,0.22,0.08,0.15,0.13,0.1,0.09,0.08,0.22,0.15,0.24,0.18,0.24,0.24,0.19,0.3,0.26,0.24,0.25,0.22
Jiangxi,0.64,0.94,0.91,0.99,0.87,0.93,0.94,0.99,0.91,0.89,0.83,0.8,0.76,0.73,0.87,0.85,0.77,0.79,0.82,0.75,0.79,0.76,0.7,0.64,0.56,0.69,1.1,1.02,1.24,1.22,1.54,1.15,1.29,1.13,1.01,0.85,1.01,1.06,1.08,0.9,1.2,0.9,0.85,1.09,0.76,1.11,1.38,0.87,1.41,1.46,1.67,1.35,1.31,1.6,1.16,1.33,1.17,1.45,1.11,1.61,1.13,1.53,1.3,1.27,0.98,1.35,1.26,1.05,0.85,1.35,0.95,1.16,1.1,0.97,1.06,0.9,0.93,0.91,0.93,0.88,0.83,0.95,0.78
Shanxi,0.56,0.77,0.67,0.68,0.52,0.64,0.61,0.68,0.63,0.59,0.6,0.56,0.51,0.5,0.49,0.45,0.47,0.41,0.41,0.38,0.43,0.41,0.43,0.46,0.29,0.21,0.25,0.3,0.37,0.36,0.55,0.55,0.53,0.6,0.49,0.68,0.32,0.51,0.57,0.63,0.8,0.69,0.61,0.68,0.89,1.17,0.79,0.99,0.95,0.78,0.65,0.43,0.61,0.46,0.48,0.43,0.46,0.46,0.3,0.73,0.39,0.65,0.56,0.53,0.49,0.42,0.58,0.41,0.47,0.47,0.41,0.55,0.39,0.51,0.43,0.57,0.45,0.44,0.48,0.41,0.41,0.4,0.47
Tianjin,0.48,0.6,0.62,0.67,0.58,0.66,0.61,0.62,0.64,0.54,0.51,0.55,0.46,0.4,0.39,0.38,0.3,0.29,0.27,0.28,0.28,0.28,0.25,0.22,0.23,0.14,0.12,0.13,0.13,0.1,0.12,0.15,0.11,0.13,0.15,0.19,0.07,0.1,0.08,0.15,0.26,0.33,0.18,0.22,0.19,0.21,0.12,0.24,0.16,0.13,0.15,0.08,0.09,0.09,0.15,0.06,0.12,0.14,0.09,0.13,0.08,0.12,0.12,0.08,0.12,0.08,0.14,0.11,0.07,0.13,0.1,0.11,0.13,0.13,0.13,0.1,0.13,0.09,0.12,0.11,0.15,0.12,0.18
Gansu,0.47,0.52,0.59,0.59,0.5,0.53,0.65,0.72,0.63,0.68,0.64,0.59,0.53,0.46,0.45,0.39,0.41,0.34,0.37,0.39,0.39,0.43,0.44,0.46,0.43,0.3,0.3,0.42,0.49,0.62,0.69,0.6,0.66,0.71,0.55,0.58,0.57,0.77,0.85,0.88,0.85,0.84,0.72,0.64,0.77,0.76,1.06,0.85,0.7,0.73,0.78,0.73,0.73,0.76,0.54,0.58,0.58,0.68,0.52,0.71,0.5,0.63,0.65,0.53,0.47,0.52,0.49,0.53,0.4,0.48,0.47,0.5,0.49,0.49,0.46,0.48,0.43,0.52,0.4,0.47,0.42,0.51,0.43
Tibet,0.32,0.53,0.41,0.45,0.35,0.52,0.37,0.4,0.34,0.37,0.28,0.29,0.23,0.28,0.25,0.27,0.23,0.23,0.21,0.23,0.17,0.21,0.18,0.19,0.22,0.16,0.15,0.19,0.22,0.15,0.19,0.14,0.11,0.1,0.11,0.15,0.05,0.1,0.04,0.06,0.09,0.2,0.11,0.09,0.13,0.1,0.11,0.07,0.07,0.04,0.07,0.03,0.06,0.06,0.05,0.09,0.03,0.06,0.05,0.06,0.03,0.04,0.02,0.08,0.04,0.06,0.07,0.06,0.04,0.05,0.07,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.07,0.06,0.03,0.07,0.05
Liaoning,0.29,0.52,0.46,0.54,0.44,0.51,0.52,0.49,0.48,0.45,0.39,0.43,0.38,0.33,0.3,0.28,0.27,0.28,0.28,0.27,0.24,0.24,0.24,0.25,0.3,0.14,0.15,0.15,0.18,0.24,0.26,0.27,0.26,0.27,0.33,0.33,0.2,0.26,0.45,0.37,0.56,0.48,0.29,0.17,0.34,0.36,0.23,0.48,0.2,0.29,0.27,0.2,0.33,0.21,0.26,0.19,0.22,0.24,0.2,0.35,0.26,0.32,0.25,0.2,0.21,0.18,0.23,0.19,0.13,0.23,0.2,0.25,0.14,0.24,0.25,0.23,0.2,0.21,0.24,0.23,0.21,0.18,0.22
Inner Mongolia,0.21,0.27,0.3,0.22,0.22,0.25,0.22,0.21,0.21,0.19,0.19,0.19,0.2,0.19,0.18,0.17,0.13,0.14,0.14,0.15,0.13,0.17,0.15,0.15,0.14,0.05,0.07,0.07,0.09,0.12,0.14,0.13,0.21,0.17,0.14,0.18,0.1,0.2,0.15,0.16,0.24,0.25,0.23,0.18,0.25,0.17,0.11,0.18,0.1,0.11,0.16,0.11,0.11,0.12,0.14,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.13,0.11,0.11,0.15,0.13,0.13,0.07,0.15,0.09,0.13,0.09,0.11,0.11,0.12,0.08,0.11,0.1,0.13,0.08,0.12,0.13
Heilongjiang,0.18,0.3,0.22,0.27,0.2,0.27,0.35,0.27,0.28,0.22,0.19,0.2,0.21,0.2,0.14,0.14,0.12,0.11,0.1,0.07,0.08,0.09,0.1,0.11,0.11,0.08,0.08,0.1,0.11,0.12,0.18,0.18,0.16,0.17,0.24,0.19,0.14,0.19,0.15,0.22,0.16,0.17,0.13,0.07,0.15,0.15,0.1,0.1,0.11,0.14,0.03,0.05,0.11,0.07,0.1,0.05,0.11,0.09,0.07,0.12,0.1,0.1,0.09,0.13,0.09,0.12,0.1,0.11,0.12,0.1,0.08,0.1,0.09,0.18,0.12,0.12,0.09,0.11,0.12,0.12,0.1,0.12,0.12
Jilin,0.18,0.23,0.21,0.24,0.19,0.26,0.27,0.25,0.28,0.22,0.22,0.25,0.23,0.2,0.13,0.12,0.1,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.05,0.06,0.09,0.09,0.12,0.17,0.17,0.12,0.13,0.19,0.23,0.15,0.1,0.27,0.24,0.33,0.27,0.31,0.12,0.1,0.31,0.08,0.13,0.13,0.08,0.13,0.08,0.17,0.09,0.09,0.11,0.14,0.11,0.08,0.14,0.1,0.1,0.14,0.21,0.15,0.15,0.13,0.08,0.06,0.17,0.13,0.1,0.1,0.12,0.11,0.11,0.08,0.09,0.11,0.1,0.11,0.08,0.09
Ningxia,0.13,0.22,0.16,0.23,0.19,0.18,0.23,0.24,0.21,0.17,0.16,0.18,0.18,0.15,0.15,0.14,0.13,0.11,0.12,0.12,0.11,0.09,0.13,0.13,0.12,0.05,0.04,0.07,0.07,0.08,0.11,0.1,0.08,0.12,0.16,0.11,0.07,0.06,0.08,0.11,0.12,0.09,0.09,0.11,0.13,0.04,0.13,0.06,0.04,0.04,0.07,0.05,0.05,0.04,0.03,0.05,0.06,0.06,0.05,0.08,0.06,0.09,0.09,0.07,0.1,0.04,0.06,0.06,0.03,0.02,0.02,0.04,0.05,0.05,0.06,0.05,0.03,0.05,0.06,0.06,0.04,0.06,0.05
Qinghai,0.13,0.18,0.18,0.17,0.14,0.17,0.21,0.22,0.19,0.19,0.16,0.21,0.14,0.15,0.14,0.15,0.14,0.14,0.16,0.16,0.14,0.18,0.16,0.22,0.22,0.11,0.06,0.1,0.06,0.13,0.08,0.12,0.07,0.14,0.02,0.14,0.07,0.16,0.03,0.2,0.19,0.17,0.14,0.21,0.04,0.16,0.06,0.17,0.04,0.06,0.03,0.14,0.04,0.11,0.04,0.07,0.04,0.08,0.04,0.06,0.03,0.1,0.05,0.06,0.05,0.07,0.02,0.04,0.03,0.06,0.04,0.07,0.03,0.06,0.05,0.07,0.05,0.13,0.05,0.1,0.04,0.12,0.06
