Hubei,1.21,1.76,1.58,1.43,1.34,1.53,1.68,1.79,1.65,1.52,1.37,1.24,1.14,1.44,1.47,1.49,1.47,1.42,1.27,1.32,1.47,1.63,1.84,2.3,4.9,3.21,0.82,0.31,0.15,0.07,0.06,0.05,0.09,0.06,0.1,0.12,0.13,0.1,0.07,0.08,0.08,0.14,0.17,0.21,0.31,0.36,0.18,0.12,0.13,0.16,0.16,0.18,0.19,0.19,0.17,0.13,0.12,0.11,0.12,0.1,0.09,0.07,0.07,0.06,0.06,0.08,0.08,0.06,0.05,0.06,0.07,0.06,0.04,0.11,0.14,0.15,0.2,0.26,0.23,0.22,2.03,0.29,0.18
Sichuan,1.16,1.77,1.5,1.34,1.22,1.6,1.73,1.87,1.74,1.48,1.44,1.3,1.2,1.62,1.73,1.72,1.75,1.71,1.57,1.63,1.76,1.78,2.06,2.18,1.55,1.01,1.48,2.01,2.09,2.13,2.17,2.06,2.16,2.19,2.24,2.14,2.29,2.51,2.35,1.76,1.81,2.15,1.84,1.94,2.08,2.21,1.64,1.44,1.4,1.53,1.61,1.6,1.97,1.86,1.46,1.56,1.8,1.84,1.79,2.29,1.81,1.67,2.04,1.71,1.63,1.75,1.88,1.83,1.3,1.61,1.62,1.58,1.57,1.63,1.58,1.18,1.44,1.56,1.45,1.51,6.12,1.59,1.19
Hunan,0.8,1.25,1.04,1.04,0.88,1.12,1.23,1.2,1.24,1.22,1.18,1.02,0.84,1.1,1.06,1.01,1.0,1.09,0.88,1.02,1.52,1.56,1.76,2.15,2.11,1.33,2.04,2.31,2.31,1.83,1.85,1.82,1.92,2.0,2.3,2.21,2.77,2.32,2.35,1.85,2.1,2.47,2.32,2.36,2.7,3.16,2.01,1.69,2.04,1.96,1.88,1.94,2.16,1.81,1.58,1.8,1.77,1.57,1.76,2.04,1.72,1.36,1.44,1.16,1.05,1.06,1.17,1.09,0.87,1.14,0.96,0.99,0.99,1.02,1.12,0.89,0.98,0.95,0.94,0.88,4.43,1.02,0.73
Hainan,0.76,0.74,0.66,0.67,0.55,0.64,0.71,0.7,0.69,0.57,0.59,0.65,0.55,0.69,0.85,0.89,0.93,0.9,0.95,1.05,1.06,1.28,1.67,2.24,2.91,1.8,1.67,1.73,1.95,1.23,1.21,1.11,1.05,1.2,1.29,1.47,1.37,1.6,1.16,0.86,1.01,1.2,1.04,0.97,1.21,1.06,1.14,0.83,0.83,0.82,0.86,0.79,0.86,0.8,0.61,0.65,0.55,0.6,0.67,0.82,0.81,0.56,0.65,0.52,0.4,0.52,0.55,0.67,0.47,0.38,0.54,0.38,0.44,0.56,0.69,0.47,0.45,0.51,0.49,0.58,1.51,0.62,0.48
Jiangxi,0.61,0.87,0.82,0.68,0.57,0.65,0.75,0.73,0.76,0.68,0.72,0.66,0.52,0.65,0.71,0.73,0.74,0.77,0.67,0.77,0.77,0.82,0.89,1.02,0.59,0.66,1.38,1.74,1.68,1.49,1.36,1.38,1.39,1.17,1.19,1.17,1.45,1.21,1.14,0.78,0.94,0.98,1.0,0.88,0.97,1.01,1.0,0.85,1.1,1.27,1.17,1.12,1.18,1.28,0.76,1.09,0.9,0.98,0.8,1.17,0.93,0.8,0.82,0.76,0.69,0.68,0.72,0.67,0.52,0.68,0.64,0.73,0.7,0.81,0.78,0.61,0.64,0.76,0.58,0.7,2.1,0.7,0.49
Fujian,0.6,0.77,0.71,0.71,0.68,0.87,0.91,0.92,0.89,0.78,0.81,0.77,0.61,0.86,0.92,0.95,0.95,1.06,0.97,0.88,1.04,1.13,1.22,1.23,0.94,0.71,0.75,0.85,0.8,0.76,0.78,0.93,0.89,0.97,1.11,1.0,1.06,1.07,0.93,0.72,0.81,0.86,0.8,0.87,0.85,0.92,0.92,0.58,0.75,1.01,0.89,1.0,1.01,1.01,0.67,0.75,0.79,0.79,0.73,0.7,0.72,0.53,0.58,0.68,0.5,0.61,0.7,0.62,0.43,0.59,0.63,0.49,0.52,0.49,0.63,0.42,0.47,0.45,0.4,0.34,2.68,0.46,0.37
Chongqing,0.55,0.76,0.67,0.63,0.55,0.65,0.77,0.76,0.74,0.66,0.65,0.57,0.55,0.66,0.74,0.78,0.81,0.82,0.71,0.78,0.84,0.93,1.1,1.23,0.86,0.74,0.79,0.92,0.87,0.7,0.72,0.72,0.62,0.71,0.66,0.65,0.74,0.7,0.7,0.53,0.49,0.54,0.47,0.48,0.56,0.64,0.37,0.4,0.41,0.42,0.42,0.35,0.54,0.57,0.48,0.45,0.56,0.53,0.47,0.52,0.67,0.62,0.62,0.53,0.53,0.48,0.59,0.47,0.36,0.56,0.49,0.5,0.54,0.64,0.54,0.39,0.49,0.5,0.41,0.5,0.9,0.52,0.33
Yunnan,0.48,0.63,0.58,0.54,0.39,0.56,0.62,0.66,0.66,0.58,0.52,0.47,0.42,0.58,0.61,0.64,0.75,0.72,0.63,0.62,0.7,0.73,0.82,1.09,1.19,0.86,0.76,1.02,0.85,0.55,0.43,0.43,0.39,0.45,0.49,0.53,0.35,0.51,0.35,0.36,0.37,0.36,0.44,0.4,0.45,0.57,0.43,0.3,0.37,0.34,0.32,0.33,0.34,0.34,0.28,0.36,0.46,0.46,0.34,0.45,0.43,0.37,0.52,0.46,0.39,0.34,0.42,0.42,0.33,0.3,0.34,0.29,0.37,0.39,0.42,0.26,0.29,0.43,0.32,0.32,3.13,0.35,0.22
Gansu,0.44,0.62,0.58,0.62,0.41,0.54,0.6,0.63,0.62,0.54,0.56,0.49,0.46,0.6,0.53,0.52,0.52,0.53,0.48,0.5,0.65,0.68,0.77,0.82,0.58,0.3,0.56,0.68,0.87,0.99,1.24,1.1,1.1,1.13,1.44,1.35,1.56,1.36,1.39,0.96,0.9,1.01,0.77,0.67,0.92,0.88,1.04,0.77,1.02,1.08,1.2,1.06,1.12,1.27,0.94,0.95,1.02,0.98,0.91,1.05,1.01,0.75,0.75,0.93,0.65,0.85,0.72,0.91,0.57,0.66,0.64,0.65,0.69,0.75,0.71,0.56,0.6,0.7,0.7,0.63,1.59,0.63,0.42
Guangxi,0.43,0.55,0.51,0.45,0.37,0.46,0.49,0.55,0.48,0.46,0.49,0.48,0.39,0.57,0.55,0.58,0.61,0.68,0.62,0.63,0.69,0.71,0.86,1.05,0.79,0.49,0.61,0.72,0.62,0.54,0.58,0.61,0.48,0.49,0.63,0.59,0.6,0.49,0.51,0.34,0.45,0.48,0.47,0.47,0.52,0.5,0.49,0.34,0.32,0.3,0.39,0.31,0.31,0.43,0.31,0.31,0.38,0.41,0.4,0.37,0.45,0.23,0.37,0.32,0.27,0.25,0.27,0.28,0.2,0.26,0.27,0.24,0.24,0.3,0.24,0.22,0.26,0.19,0.23,0.22,2.93,0.23,0.17
Xinjiang,0.38,0.61,0.5,0.51,0.39,0.42,0.55,0.56,0.56,0.5,0.46,0.43,0.37,0.47,0.46,0.53,0.42,0.62,0.37,0.58,0.53,0.52,0.58,0.6,0.84,0.28,0.29,0.31,0.25,0.26,0.29,0.26,0.17,0.23,0.34,0.35,0.35,0.35,0.3,0.23,0.19,0.3,0.36,0.33,0.33,0.43,0.33,0.32,0.3,0.3,0.36,0.28,0.34,0.32,0.24,0.3,0.25,0.3,0.33,0.29,0.3,0.18,0.19,0.08,0.13,0.11,0.12,0.13,0.1,0.09,0.1,0.13,0.19,0.16,0.21,0.15,0.16,0.16,0.26,0.21,2.07,0.21,0.13
Guizhou,0.27,0.42,0.37,0.37,0.32,0.37,0.4,0.41,0.44,0.36,0.35,0.39,0.27,0.36,0.38,0.45,0.44,0.44,0.36,0.36,0.42,0.55,0.71,0.83,0.64,0.37,0.41,0.55,0.51,0.42,0.44,0.52,0.42,0.53,0.71,0.74,0.64,0.67,0.61,0.55,0.51,0.69,0.71,0.65,0.71,0.91,0.78,0.59,0.73,0.65,0.91,0.8,0.98,0.86,0.64,0.69,0.69,0.67,0.75,0.73,0.71,0.59,0.57,0.31,0.29,0.22,0.28,0.31,0.24,0.22,0.27,0.28,0.2,0.2,0.32,0.18,0.22,0.2,0.18,0.24,3.25,0.2,0.18
Ningxia,0.25,0.31,0.32,0.28,0.26,0.28,0.33,0.34,0.3,0.26,0.34,0.31,0.27,0.33,0.34,0.33,0.33,0.31,0.27,0.25,0.27,0.29,0.34,0.28,0.22,0.12,0.21,0.28,0.39,0.3,0.3,0.32,0.32,0.3,0.34,0.31,0.38,0.36,0.38,0.24,0.23,0.24,0.24,0.34,0.26,0.25,0.27,0.18,0.23,0.21,0.19,0.14,0.19,0.23,0.15,0.18,0.19,0.14,0.18,0.18,0.2,0.14,0.16,0.14,0.13,0.13,0.19,0.13,0.1,0.11,0.09,0.08,0.13,0.15,0.11,0.09,0.1,0.1,0.12,0.11,0.94,0.13,0.08
Qinghai,0.12,0.17,0.14,0.15,0.12,0.16,0.15,0.17,0.15,0.13,0.12,0.14,0.12,0.15,0.16,0.16,0.15,0.13,0.12,0.15,0.13,0.16,0.18,0.16,0.14,0.05,0.09,0.09,0.11,0.08,0.11,0.1,0.11,0.13,0.13,0.11,0.16,0.11,0.14,0.07,0.11,0.11,0.09,0.14,0.08,0.11,0.1,0.08,0.09,0.05,0.06,0.05,0.05,0.07,0.08,0.05,0.06,0.09,0.05,0.08,0.06,0.08,0.07,0.08,0.06,0.07,0.06,0.09,0.04,0.03,0.07,0.05,0.04,0.05,0.03,0.06,0.05,0.05,0.07,0.03,0.77,0.07,0.06
