110000,1.92,2.71,2.31,2.32,2.63,2.79,2.66,2.52,2.5,2.69,2.44,2.26,2.16,2.15,1.95,1.9,1.63,1.59,1.31,1.32,1.66,1.58,1.62,1.97,2.37,2.12,2.28,2.29,2.11,1.9,2.11,2.8,2.61,3.41,3.73,2.7,1.98,1.39,1.19,1.05,1.71,2.25,1.87,2.02,1.95,2.1,1.6,1.76,1.41,1.07,0.96,0.85,0.72,0.69,0.73,0.58,0.64,0.58,0.62,0.58,0.65,0.57,0.55,0.45,0.44,0.39,0.45,0.5,0.49,0.53,0.52,0.51,0.57,0.55,0.66,0.74,0.7,0.6,0.65,0.63,0.71,0.68,0.79,0.8,0.68
350000,1.82,2.2,2.09,2.09,2.01,2.13,2.18,2.33,2.48,2.22,2.37,2.42,2.35,2.32,2.45,2.37,2.65,2.66,2.56,2.58,2.45,2.55,2.57,2.65,1.98,1.6,1.69,1.69,1.81,2.12,2.7,2.13,2.28,2.18,2.03,1.8,1.52,1.38,1.51,1.35,1.67,2.06,2.14,2.0,2.29,2.25,2.39,2.19,2.54,2.57,2.64,2.44,2.86,2.74,2.41,2.91,2.9,2.96,2.68,2.97,2.3,2.93,2.74,3.15,2.75,3.2,3.03,2.56,2.42,3.08,2.23,2.95,2.64,2.63,2.3,2.51,2.2,2.49,2.41,2.26,1.99,2.4,2.09,2.0,2.0
510000,1.72,2.39,2.15,2.28,2.48,2.76,2.91,3.11,3.17,2.77,2.41,2.53,2.9,3.15,3.34,3.27,3.2,3.37,3.47,3.63,3.39,3.12,2.92,3.28,3.39,2.67,2.19,1.86,1.82,1.65,1.63,1.55,1.58,1.7,1.28,1.09,0.91,0.73,0.64,0.49,0.75,0.69,0.81,0.72,0.75,0.67,0.66,0.5,0.54,0.66,0.64,0.63,0.51,0.61,0.56,0.6,0.69,0.71,0.69,0.71,0.68,0.76,0.81,0.86,0.81,0.76,0.85,0.78,0.76,0.81,0.84,0.93,0.92,0.92,0.89,0.92,0.9,0.97,1.07,1.04,1.04,1.12,1.13,1.16,1.26
310000,1.61,1.82,1.79,1.8,2.01,1.89,1.75,1.73,1.69,1.63,1.53,1.44,1.52,1.46,1.27,1.28,1.12,1.14,0.99,0.84,0.87,0.85,0.88,0.86,0.75,1.12,1.71,2.16,2.03,2.02,2.48,2.64,3.09,3.65,4.21,3.62,3.57,3.32,3.0,2.75,2.98,3.02,2.68,2.71,2.09,1.96,1.72,1.45,1.25,1.01,0.95,0.83,0.79,0.88,0.84,0.81,0.91,0.87,0.81,0.81,0.92,0.87,0.88,0.87,0.93,0.97,1.04,1.19,1.09,1.0,1.15,1.03,1.04,1.05,1.11,1.27,1.25,1.21,1.22,1.28,1.25,1.33,1.37,1.33,1.33
530000,1.58,2.12,1.85,2.2,1.92,2.22,2.32,2.39,2.3,2.09,1.95,1.84,2.05,2.11,2.1,1.97,2.01,1.89,1.82,1.81,1.85,1.56,1.74,1.82,1.83,1.27,1.32,1.52,1.69,1.85,2.59,1.46,2.11,1.81,1.41,0.73,0.79,0.77,0.58,0.59,1.15,1.16,1.47,1.37,1.48,1.31,1.4,0.94,0.82,0.96,0.97,0.7,1.06,1.12,1.16,1.73,1.68,1.8,1.4,1.73,1.27,1.63,1.6,1.62,1.44,1.54,1.48,1.28,1.35,1.52,1.28,1.6,1.41,1.41,1.44,1.43,1.41,1.37,1.41,1.44,1.29,1.39,1.38,1.37,1.35
340000,1.48,1.9,1.79,1.83,1.91,2.12,2.27,2.27,2.42,2.35,2.03,2.08,2.2,2.22,2.44,2.4,2.38,2.61,2.53,2.61,2.56,2.54,2.44,2.51,2.02,1.42,1.3,1.07,0.82,0.7,0.74,0.68,0.69,0.73,0.65,0.68,0.49,0.47,0.41,0.39,0.46,0.63,0.58,0.56,0.5,0.54,0.61,0.59,0.6,0.61,0.63,0.62,0.51,0.71,0.61,0.72,0.81,0.81,0.7,0.78,0.7,0.75,0.78,0.8,0.81,0.86,0.92,0.99,0.86,0.96,0.96,0.99,1.06,1.1,1.0,1.06,1.18,1.13,1.27,1.31,1.32,1.17,1.28,1.39,1.33
370000,1.19,1.65,1.72,1.71,2.04,1.9,1.95,2.1,2.02,1.89,1.72,1.66,1.67,1.76,1.72,1.66,1.59,1.79,1.7,1.65,1.62,1.39,1.42,1.34,1.41,0.8,0.63,0.6,0.54,0.49,0.44,0.48,0.48,0.38,0.46,0.36,0.37,0.3,0.31,0.23,0.35,0.48,0.44,0.57,0.42,0.43,0.37,0.31,0.38,0.39,0.43,0.38,0.35,0.35,0.31,0.37,0.41,0.42,0.43,0.41,0.43,0.5,0.57,0.56,0.59,0.67,0.72,0.71,0.64,0.7,0.77,0.77,0.76,0.84,0.74,0.89,0.82,0.87,0.96,0.89,0.99,0.93,1.03,1.01,1.01
610000,1.05,1.35,1.22,1.2,1.31,1.5,1.59,1.71,1.77,1.56,1.5,1.4,1.52,1.35,1.37,1.48,1.29,1.42,1.47,1.45,1.39,1.27,1.32,1.45,1.5,0.98,0.77,0.72,0.57,0.57,0.48,0.51,0.5,0.46,0.45,0.34,0.3,0.3,0.14,0.1,0.13,0.12,0.2,0.16,0.19,0.19,0.18,0.12,0.13,0.15,0.16,0.13,0.15,0.23,0.28,0.29,0.38,0.41,0.4,0.49,0.44,0.54,0.61,0.68,0.65,0.77,0.7,0.7,0.64,0.71,0.66,0.72,0.76,0.73,0.75,0.7,0.83,0.63,0.79,0.73,0.81,0.79,0.71,0.8,0.77
130000,1.05,1.29,1.31,1.47,1.35,1.63,1.77,1.93,1.99,1.78,1.7,1.8,1.66,1.52,1.56,1.62,1.51,1.62,1.58,1.56,1.42,1.36,1.17,1.06,0.83,0.63,0.6,0.54,0.46,0.39,0.46,0.45,0.46,0.46,0.41,0.36,0.32,0.24,0.22,0.13,0.21,0.32,0.31,0.3,0.27,0.23,0.21,0.22,0.23,0.23,0.27,0.21,0.22,0.23,0.21,0.22,0.22,0.31,0.22,0.29,0.33,0.36,0.35,0.39,0.43,0.44,0.54,0.58,0.44,0.6,0.48,0.57,0.62,0.65,0.66,0.66,0.67,0.68,0.67,0.76,0.69,0.74,0.78,0.81,0.82
460000,0.94,1.5,1.33,1.38,1.24,1.44,1.65,1.33,1.35,1.15,1.07,1.36,1.17,1.19,1.27,1.05,1.15,1.05,1.22,1.12,1.18,1.34,1.38,1.7,1.61,0.92,0.57,0.48,0.61,0.5,0.72,0.65,0.82,0.84,0.71,0.75,0.46,0.37,0.21,0.32,0.5,0.56,0.59,0.37,0.52,0.3,0.44,0.33,0.24,0.3,0.37,0.33,0.35,0.35,0.3,0.34,0.42,0.47,0.39,0.46,0.48,0.55,0.66,0.73,0.59,0.6,0.67,0.65,0.61,0.65,0.68,0.73,0.78,0.8,0.89,0.72,0.76,0.81,0.75,0.89,0.75,0.89,0.84,0.84,0.85
140000,0.58,0.7,0.66,0.69,0.71,0.88,0.93,1.05,0.91,0.84,0.73,0.68,0.81,0.73,0.75,0.65,0.75,0.77,0.76,0.69,0.64,0.67,0.57,0.63,0.57,0.36,0.24,0.19,0.22,0.15,0.21,0.17,0.23,0.2,0.16,0.12,0.1,0.09,0.07,0.07,0.14,0.15,0.09,1.77,3.39,0.11,0.15,0.77,0.09,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.14,0.14,0.13,0.13,0.17,0.22,0.18,0.19,0.17,0.25,0.2,0.16,0.24,0.22,0.27,0.28,0.3,0.25,0.28,0.33,0.24,0.32,0.26,0.29,0.28,0.36,0.3,0.28,0.37
210000,0.32,0.46,0.48,0.54,0.51,0.61,0.69,0.66,0.72,0.63,0.57,0.65,0.66,0.6,0.54,0.59,0.52,0.5,0.48,0.48,0.48,0.42,0.38,0.46,0.41,0.28,0.16,0.2,0.2,0.17,0.18,0.2,0.2,0.19,0.23,0.18,0.16,0.13,0.09,0.06,0.1,0.19,0.15,0.21,0.22,0.11,0.13,0.18,0.1,0.1,0.14,0.11,0.08,0.08,0.07,0.09,0.09,0.1,0.1,0.07,0.08,0.08,0.12,0.15,0.14,0.11,0.12,0.07,0.13,0.09,0.11,0.13,0.14,0.13,0.12,0.13,0.15,0.14,0.19,0.16,0.19,0.13,0.18,0.24,0.21
230000,0.31,0.55,0.48,0.49,0.4,0.46,0.65,0.57,0.59,0.51,0.44,0.47,0.51,0.43,0.49,0.45,0.41,0.4,0.38,0.33,0.33,0.3,0.25,0.38,0.38,0.2,0.12,0.09,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.04,0.02,0.02,0.02,0.04,0.03,0.04,0.02,0.03,0.06,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.05,0.06,0.05,0.07,0.07,0.1,0.1,0.07,0.08,0.11,0.09,0.1,0.09,0.09
650000,0.3,0.35,0.33,0.35,0.34,0.48,0.51,0.48,0.59,0.46,0.46,0.5,0.49,0.44,0.34,0.25,0.29,0.22,0.25,0.2,0.17,0.17,0.18,0.24,0.32,0.18,0.13,0.09,0.1,0.11,0.11,0.12,0.09,0.14,0.14,0.16,0.1,0.03,0.01,0.02,0.01,0.05,0.03,0.01,0.03,0.02,0.03,0.02,0.01,0.0,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.03,0.02,0.05,0.07,0.09,0.05,0.07,0.12,0.08,0.18,0.29,0.4,0.49,0.53,0.6,0.55,0.54,0.52,0.54,0.61,0.63,0.54
120000,0.29,0.33,0.39,0.38,0.44,0.46,0.42,0.56,0.39,0.43,0.33,0.34,0.41,0.3,0.3,0.27,0.25,0.24,0.24,0.23,0.16,0.18,0.17,0.18,0.17,0.19,0.25,0.27,0.27,0.25,0.27,0.28,0.26,0.24,0.26,0.2,0.19,0.13,0.11,0.07,0.15,0.2,0.17,0.13,0.13,0.12,0.13,0.19,0.12,0.15,0.13,0.12,0.12,0.13,0.12,0.14,0.12,0.16,0.14,0.13,0.12,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.12,0.16,0.13,0.17,0.16,0.22,0.21,0.16,0.2,0.25,0.16,0.19,0.17,0.24,0.19
620000,0.28,0.55,0.5,0.52,0.54,0.67,0.85,0.86,0.8,0.75,0.64,0.61,0.64,0.52,0.54,0.47,0.42,0.46,0.49,0.45,0.46,0.45,0.44,0.53,0.62,0.32,0.21,0.18,0.13,0.13,0.15,0.18,0.2,0.24,0.25,0.17,0.14,0.11,0.07,0.07,0.1,0.15,0.16,0.18,0.15,0.13,0.17,0.14,0.15,0.18,0.17,0.12,0.14,0.15,0.15,0.16,0.18,0.17,0.13,0.14,0.13,0.16,0.22,0.17,0.16,0.19,0.21,0.17,0.16,0.19,0.2,0.25,0.22,0.31,0.29,0.24,0.31,0.22,0.32,0.29,0.3,0.28,0.28,0.31,0.24
150000,0.25,0.29,0.27,0.25,0.36,0.36,0.4,0.44,0.5,0.38,0.37,0.4,0.49,0.35,0.29,0.3,0.23,0.28,0.25,0.28,0.23,0.22,0.24,0.23,0.22,0.12,0.11,0.09,0.06,0.06,0.07,0.09,0.07,0.08,0.08,0.07,0.04,0.03,0.04,0.03,0.08,0.08,0.09,0.09,0.11,0.06,0.05,0.08,0.05,0.04,0.04,0.02,0.03,0.04,0.05,0.03,0.04,0.06,0.05,0.05,0.07,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.09,0.08,0.08,0.1,0.12,0.12,0.1,0.14,0.09,0.11,0.09,0.14,0.14,0.16,0.15,0.17,0.16
220000,0.17,0.32,0.27,0.33,0.28,0.33,0.47,0.5,0.53,0.44,0.46,0.5,0.53,0.4,0.39,0.39,0.34,0.28,0.34,0.32,0.29,0.28,0.23,0.22,0.25,0.14,0.1,0.08,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.06,0.04,0.04,0.02,0.01,0.02,0.05,0.05,0.06,0.07,0.04,0.04,0.03,0.05,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.05,0.05,0.06,0.08,0.05,0.05,0.06,0.09,0.09
640000,0.12,0.1,0.13,0.16,0.23,0.23,0.26,0.28,0.32,0.23,0.25,0.23,0.26,0.2,0.15,0.13,0.12,0.13,0.1,0.09,0.09,0.08,0.08,0.1,0.16,0.09,0.05,0.05,0.06,0.03,0.04,0.04,0.06,0.04,0.05,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.0,0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.05,0.05,0.04,0.04,0.05,0.03,0.07,0.06,0.08,0.06,0.05,0.07,0.06,0.09,0.07
630000,0.08,0.17,0.13,0.17,0.16,0.22,0.21,0.26,0.21,0.19,0.17,0.19,0.19,0.16,0.11,0.12,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.08,0.1,0.11,0.03,0.05,0.05,0.05,0.04,0.07,0.05,0.09,0.07,0.04,0.03,0.04,0.03,0.03,0.05,0.1,0.06,0.09,0.05,0.05,0.04,0.06,0.02,0.04,0.05,0.05,0.03,0.05,0.03,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.08,0.07,0.05,0.07,0.06,0.08,0.04,0.06,0.07,0.07,0.07,0.09,0.08,0.08,0.06,0.1,0.07,0.09,0.07,0.08,0.08,0.07,0.06
540000,0.04,0.08,0.05,0.09,0.11,0.17,0.2,0.17,0.09,0.14,0.11,0.09,0.08,0.05,0.03,0.05,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.0,0.01,0.0,0.0,0.01,0.01,0.07,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.06,0.05,0.03,0.05,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.07,0.04,0.03,0.04,0.03,0.03
