630000,0.97,1.18,1.2,1.14,1.26,1.23,1.32,1.31,1.4,1.43,1.18,1.19,1.13,1.18,1.22,1.11,1.25,1.21,1.06,1.17,1.24,1.37,1.32,1.32,1.27,0.86,0.71,0.89,0.81,0.82,0.89,0.86,0.7,0.7,0.62,0.74,0.75,0.86,0.72,0.57,0.61,0.5,0.4,0.31,0.38,0.47,0.32,0.26,0.31,0.37,0.41,0.4,0.46,0.47,0.49,0.46,0.46,0.4,0.45,0.46,0.51,0.42,0.52,0.48,0.43,0.49,0.51,0.53,0.56,0.49,0.62,0.56,0.57,0.76,0.68,0.62,0.66,0.67,0.73,0.76,0.84,0.76,0.79,0.82,0.91
530000,0.93,0.9,0.96,0.94,1.1,1.09,1.17,1.06,1.14,1.02,1.01,0.94,1.01,1.09,1.11,1.17,1.04,0.93,1.18,1.0,0.98,0.95,1.03,1.01,1.05,1.21,1.78,2.25,1.87,1.31,1.09,1.0,0.83,0.77,0.93,0.59,0.76,0.9,0.9,0.79,0.75,1.07,0.59,0.64,0.82,0.84,0.72,0.48,0.62,0.57,0.63,0.64,0.59,0.73,0.7,0.66,0.7,0.66,0.71,0.66,0.6,0.73,0.66,0.68,0.69,0.72,0.71,0.78,0.71,0.94,0.72,0.84,0.8,0.79,0.79,0.79,0.74,0.89,0.82,0.73,0.66,0.76,0.7,0.64,0.68
460000,0.79,0.76,0.55,0.6,0.76,0.87,0.77,0.7,0.85,0.76,0.62,0.63,0.64,0.72,0.7,0.66,0.61,0.4,0.6,0.58,0.55,0.57,0.57,0.8,1.19,1.36,1.54,1.85,1.96,1.8,1.68,1.67,1.28,1.37,1.23,1.36,1.55,1.34,1.49,1.08,1.23,1.04,0.59,0.74,0.6,0.77,0.95,0.66,0.26,0.45,0.59,0.62,0.49,0.42,0.6,0.39,0.44,0.33,0.55,0.42,0.58,0.54,0.41,0.37,0.34,0.4,0.39,0.41,0.49,0.31,0.42,0.29,0.36,0.41,0.42,0.41,0.32,0.25,0.33,0.35,0.38,0.31,0.33,0.42,0.33
210000,0.75,1.17,1.06,1.04,1.16,1.22,1.26,1.14,1.18,1.13,1.08,1.03,1.0,0.85,0.87,0.88,0.82,0.67,0.83,0.74,0.71,0.73,0.77,0.79,0.56,0.35,0.44,0.72,0.72,0.84,0.86,1.02,0.92,0.88,1.05,1.0,0.95,0.89,0.92,0.83,0.82,0.6,0.53,0.77,0.65,0.59,0.48,0.29,0.65,0.8,0.77,0.77,0.49,0.55,0.53,0.49,0.71,0.81,0.72,0.61,0.68,0.74,0.67,0.63,0.62,0.64,0.68,0.79,0.55,0.47,0.67,0.62,0.57,0.59,0.61,0.68,0.56,0.62,0.64,0.57,0.56,0.51,0.68,0.57,0.49
360000,0.63,0.8,0.68,0.92,0.93,1.01,1.02,0.96,0.98,0.92,0.87,0.82,0.73,0.72,0.8,0.84,0.84,0.77,0.82,0.72,0.74,0.7,0.64,0.59,0.53,0.64,1.11,1.17,1.25,1.24,1.48,1.2,1.3,1.4,0.77,0.8,0.85,0.66,0.68,0.49,0.45,0.52,0.42,0.54,0.47,0.46,0.51,0.4,0.43,0.42,0.46,0.61,0.64,0.7,0.6,0.8,0.74,1.01,1.05,1.12,0.86,1.18,1.12,1.32,1.17,1.37,1.3,0.99,0.77,1.42,0.81,1.05,0.93,0.89,0.87,0.79,0.84,0.7,0.73,0.7,0.55,0.71,0.73,0.61,0.58
450000,0.63,0.75,0.68,0.79,0.82,0.94,1.04,0.93,1.09,0.98,0.81,0.85,0.85,0.81,0.9,0.91,0.84,0.8,0.89,0.75,0.72,0.76,0.7,0.8,0.86,0.8,0.98,1.14,1.28,0.93,0.79,0.81,0.67,0.8,0.56,0.47,0.71,0.63,0.74,0.39,0.56,0.7,0.66,0.82,0.54,0.62,0.44,0.37,0.26,0.35,0.21,0.27,0.45,0.48,0.43,0.35,0.27,0.37,0.33,0.39,0.3,0.48,0.4,0.31,0.31,0.32,0.39,0.34,0.33,0.39,0.41,0.36,0.35,0.31,0.38,0.33,0.4,0.36,0.38,0.3,0.33,0.32,0.34,0.33,0.34
520000,0.61,0.74,0.7,0.65,0.78,0.77,0.8,0.83,0.88,0.88,0.75,0.71,0.78,0.84,0.83,1.0,0.94,0.81,0.88,0.82,0.86,0.76,0.78,0.83,0.55,0.57,0.8,0.9,0.96,0.78,0.93,0.57,0.76,0.73,0.47,0.42,0.41,0.34,0.42,0.34,0.44,0.27,0.4,0.47,0.48,0.4,0.25,0.32,0.38,0.45,0.55,0.35,0.52,0.43,0.5,0.5,0.61,0.47,0.59,0.64,0.54,0.86,0.78,0.62,0.79,0.75,0.77,0.61,0.72,0.91,0.61,0.87,0.66,0.74,0.73,0.73,0.65,0.79,0.82,0.64,0.62,0.81,0.69,0.73,0.66
230000,0.47,0.62,0.48,0.5,0.62,0.63,0.55,0.62,0.62,0.55,0.48,0.57,0.49,0.46,0.42,0.41,0.35,0.26,0.37,0.35,0.32,0.3,0.35,0.34,0.27,0.19,0.28,0.5,0.38,0.42,0.49,0.54,0.56,0.5,0.54,0.56,0.55,0.46,0.47,0.43,0.34,0.31,0.34,0.15,0.15,0.41,0.17,0.19,0.17,0.19,0.21,0.25,0.15,0.12,0.18,0.18,0.18,0.24,0.15,0.22,0.15,0.27,0.22,0.36,0.25,0.28,0.29,0.29,0.25,0.29,0.37,0.28,0.37,0.3,0.34,0.34,0.27,0.32,0.26,0.37,0.37,0.31,0.34,0.25,0.3
540000,0.39,0.47,0.43,0.43,0.47,0.42,0.38,0.39,0.48,0.44,0.38,0.38,0.31,0.26,0.35,0.35,0.33,0.25,0.35,0.26,0.21,0.24,0.26,0.22,0.36,0.23,0.2,0.2,0.24,0.23,0.31,0.17,0.11,0.1,0.06,0.02,0.03,0.08,0.09,0.06,0.05,0.04,0.02,0.03,0.02,0.03,0.03,0.02,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.04,0.04,0.05,0.06
220000,0.39,0.59,0.6,0.68,0.61,0.61,0.71,0.74,0.81,0.71,0.66,0.66,0.58,0.44,0.37,0.33,0.33,0.25,0.29,0.27,0.26,0.27,0.21,0.26,0.18,0.12,0.15,0.3,0.48,0.39,0.37,0.48,0.48,0.5,0.38,0.59,0.41,0.54,0.34,0.52,0.41,0.25,0.12,0.1,0.2,0.25,0.52,0.21,0.25,0.18,0.19,0.34,0.32,0.28,0.2,0.33,0.27,0.34,0.3,0.34,0.31,0.32,0.29,0.36,0.27,0.26,0.33,0.26,0.3,0.35,0.33,0.3,0.24,0.25,0.24,0.31,0.27,0.26,0.27,0.21,0.24,0.21,0.22,0.21,0.21
