310000,3.09,3.08,3.1,2.99,3.13,3.06,3.08,2.91,3.02,3.01,3.27,3.05,3.08,3.08,3.22,3.47,4.12,4.96,5.22,5.7,5.81,6.14,6.26,4.85,4.05,2.69,1.74,1.44,1.04,0.69,0.66,0.74,0.65,0.92,1.1,1.29,0.95,0.95,1.04,1.02,1.21,0.92,0.9,0.64,0.96,0.8,1.01,1.19,1.08,1.6,1.49,0.74,0.81,0.74,1.04,0.83,0.74,0.9,0.93,0.89,0.78,0.71,0.71,0.85,1.0,0.82,0.87,0.93,0.69,0.9,0.9,0.88,0.88,4.29,2.81,1.9,2.1,1.78,1.63,1.82,1.74,1.63,1.87,1.87,1.94
350000,2.79,3.15,3.09,2.92,3.1,3.15,3.17,3.39,3.66,3.39,4.01,4.0,3.76,4.08,4.23,4.87,5.89,5.02,5.2,4.66,4.06,3.65,3.21,2.54,2.36,2.22,1.89,1.44,1.31,1.26,1.2,1.14,0.89,1.03,1.03,1.58,1.05,0.95,0.86,1.37,0.82,1.09,1.05,1.69,1.38,0.81,0.84,0.69,1.03,1.09,0.79,0.9,1.2,0.98,0.75,0.95,0.99,1.01,1.5,1.06,0.94,1.13,1.18,1.42,0.9,1.18,0.98,1.54,1.26,1.7,1.68,1.73,1.75,2.51,1.86,1.86,1.99,2.13,2.23,2.35,2.6,2.87,2.45,2.66,2.17
110000,2.77,3.12,3.1,2.97,3.02,3.14,3.13,3.06,3.1,3.18,2.98,2.88,2.8,2.48,2.67,2.83,2.91,3.28,3.27,3.61,3.65,4.05,3.78,3.82,3.21,2.48,1.85,1.56,1.1,0.89,0.88,1.02,1.22,0.94,1.22,1.21,0.86,2.44,1.46,0.89,0.94,0.98,0.81,1.27,0.88,1.2,1.24,0.84,1.19,0.76,0.7,0.66,0.59,0.82,0.76,0.67,0.86,0.88,0.93,0.67,0.62,0.64,1.0,0.75,0.55,0.46,0.53,0.59,0.75,0.74,0.58,0.78,0.6,2.39,1.54,1.13,1.34,1.22,1.13,1.23,1.12,1.16,1.29,0.92,0.92
370000,2.71,3.41,3.14,3.16,2.84,2.67,2.51,2.69,2.63,3.01,2.58,2.24,2.25,1.97,1.96,1.82,1.64,1.59,1.56,1.39,1.44,1.42,1.45,1.82,1.41,1.61,1.41,1.56,1.98,1.54,1.64,1.59,1.76,1.81,1.47,1.35,1.34,1.64,1.5,2.41,3.18,1.81,2.44,1.67,2.5,1.71,1.95,1.94,2.21,1.92,2.25,2.36,2.27,2.06,2.09,1.6,2.08,2.32,1.96,2.09,2.05,2.18,2.67,2.49,2.17,2.32,2.37,2.6,2.29,2.65,2.46,2.91,2.57,2.64,2.75,2.6,2.79,2.91,2.93,3.16,2.85,2.94,3.11,3.07,2.85
130000,2.48,2.88,2.57,2.57,2.12,2.32,2.23,2.3,2.34,2.61,2.11,2.17,1.83,1.59,1.58,1.57,1.4,1.29,1.23,1.23,1.16,1.04,1.11,1.49,1.23,1.03,1.39,1.01,1.13,1.02,0.93,1.01,1.19,1.04,1.17,1.31,1.09,0.89,0.9,0.83,2.85,0.99,1.06,1.3,1.0,1.32,1.95,1.29,1.44,1.59,1.59,1.45,2.03,1.58,1.5,1.29,1.57,1.31,1.34,1.57,1.39,1.28,1.25,1.49,1.28,1.19,1.3,1.38,1.48,1.58,1.46,1.65,1.8,1.91,1.52,1.53,1.79,2.05,2.05,2.15,2.34,2.2,2.13,1.93,1.88
510000,2.28,2.13,2.09,2.1,2.13,2.09,2.24,2.2,2.28,2.31,2.31,2.03,1.9,1.88,1.92,2.07,1.95,2.13,2.25,2.18,2.47,2.78,3.05,3.44,3.7,5.03,7.72,8.78,9.56,8.99,9.66,7.83,6.92,7.85,8.28,8.81,14.33,9.8,8.66,7.01,6.26,6.77,6.22,7.16,3.22,3.04,2.63,2.88,2.97,4.0,3.72,8.99,6.07,4.17,3.89,4.85,4.9,4.62,3.97,4.3,3.09,3.7,3.34,3.07,2.8,3.85,3.74,2.96,3.7,3.9,2.9,4.02,3.65,3.37,4.09,4.21,4.23,4.93,4.69,4.47,3.72,4.47,3.83,3.63,3.54
450000,1.25,1.24,1.22,1.29,1.35,1.3,1.43,1.39,1.46,1.37,1.22,1.33,1.31,1.32,1.47,1.35,1.36,1.34,1.45,1.3,1.29,1.42,1.3,1.12,1.17,1.57,1.71,2.4,1.68,1.8,1.53,1.17,1.1,0.87,0.89,0.77,0.66,0.73,0.89,0.74,0.73,0.7,1.15,0.98,1.03,1.1,1.7,1.03,1.09,1.19,1.26,0.92,1.32,1.47,1.68,1.57,1.63,1.51,1.33,1.25,1.2,0.96,0.82,0.9,0.6,1.0,1.12,1.23,1.5,1.15,1.37,1.49,1.44,1.16,1.32,1.62,1.5,1.71,1.58,1.34,1.63,1.91,1.77,1.81,1.62
520000,1.11,1.17,1.09,1.03,1.08,1.07,1.2,1.28,1.23,1.21,1.14,1.06,1.05,1.22,1.19,1.21,1.18,1.14,1.12,1.02,1.04,1.12,1.39,1.76,1.39,1.22,1.52,1.63,1.31,1.32,1.36,0.61,1.1,1.0,0.63,1.08,0.51,0.63,0.41,0.64,0.59,0.63,2.4,0.96,0.79,0.98,1.41,1.32,1.32,1.29,2.0,0.95,2.8,2.19,1.33,1.71,1.98,1.92,1.86,2.53,1.74,2.6,2.25,1.81,1.55,2.31,1.99,1.76,1.72,1.45,1.21,1.58,1.71,1.56,1.78,2.16,1.91,2.03,2.12,2.06,1.75,2.02,1.79,1.51,1.56
140000,1.08,1.17,1.15,1.07,0.63,0.73,0.85,1.09,0.97,1.03,0.86,0.8,0.83,0.8,0.8,0.52,0.59,0.57,0.57,0.49,0.49,0.54,0.62,0.97,0.64,0.43,0.69,0.45,0.44,0.46,0.58,0.39,0.84,0.73,0.5,0.4,0.46,0.47,0.64,1.23,1.04,0.48,0.87,0.46,2.08,3.06,1.75,2.14,4.24,2.63,2.39,1.36,1.55,1.5,1.21,0.89,0.84,0.83,0.6,0.81,0.69,0.71,0.71,0.87,0.81,0.86,1.1,1.02,1.09,0.98,0.98,0.94,1.02,0.9,0.86,1.29,1.03,1.06,1.11,1.1,1.2,1.13,1.14,1.37,1.28
530000,0.92,0.98,0.87,0.98,1.0,0.99,1.1,1.12,1.13,0.96,0.95,0.96,1.12,1.17,1.19,1.23,1.18,1.13,1.07,1.01,1.0,1.02,1.02,1.03,1.02,0.97,1.37,1.83,1.65,1.38,1.14,1.19,0.79,0.65,0.55,0.56,0.55,0.6,0.51,0.51,0.48,0.58,1.16,1.3,0.67,0.99,1.27,1.25,0.94,0.85,1.54,1.67,1.04,0.99,0.9,1.07,0.83,0.73,1.02,0.92,0.83,1.01,1.11,0.84,0.96,1.18,0.83,1.07,1.05,0.89,0.97,0.89,0.9,0.73,0.83,1.04,0.88,0.99,0.99,0.91,0.83,1.1,0.99,1.05,0.89
120000,0.88,1.12,1.05,1.01,0.94,1.06,0.93,0.96,0.94,0.96,0.87,0.86,0.76,0.69,0.7,0.76,0.65,0.59,0.57,0.61,0.63,0.63,0.61,0.79,0.54,0.42,0.44,0.22,0.53,0.23,0.22,0.14,0.15,0.28,0.3,0.28,0.23,0.13,0.28,0.16,1.86,0.52,0.64,1.22,0.86,0.25,0.71,0.24,0.29,0.2,0.38,0.8,0.26,0.27,0.24,0.2,0.17,0.16,0.19,0.21,0.23,0.2,0.12,0.26,0.21,0.22,0.18,0.19,0.28,0.22,0.21,0.23,0.25,0.21,0.23,0.26,0.22,0.33,0.17,0.2,0.2,0.23,0.26,0.3,0.22
460000,0.68,0.8,0.72,0.81,0.75,0.9,0.87,0.76,0.81,0.7,0.54,0.56,0.62,0.61,0.63,0.66,0.61,0.58,0.58,0.58,0.53,0.55,0.53,0.47,0.57,0.7,0.62,1.43,0.76,0.62,0.38,0.75,0.45,0.22,0.5,0.81,0.38,0.55,0.56,0.57,0.33,0.64,0.48,0.58,0.72,1.32,0.97,0.38,0.49,0.58,0.65,0.67,0.99,0.54,0.48,0.34,0.37,0.43,0.51,0.46,0.6,0.91,0.43,0.39,0.29,0.33,0.36,0.4,0.39,0.33,0.41,0.89,0.74,0.42,0.43,0.61,0.52,0.56,0.53,0.58,0.54,0.58,0.7,0.64,0.49
620000,0.55,0.66,0.59,0.67,0.56,0.63,0.66,0.7,0.52,0.54,0.41,0.49,0.48,0.44,0.43,0.31,0.34,0.33,0.29,0.25,0.26,0.28,0.32,0.5,0.48,0.39,0.43,0.52,0.68,0.49,0.72,0.53,2.16,0.6,0.51,0.7,0.5,0.65,0.6,0.47,0.29,0.25,0.41,0.46,0.37,0.53,0.88,1.61,0.74,0.76,1.18,1.14,0.89,0.72,0.63,0.58,0.74,0.95,0.56,0.53,0.49,0.48,0.61,0.6,0.45,0.5,0.68,0.55,0.49,0.55,0.51,0.48,0.5,0.48,0.36,0.39,0.49,0.61,0.62,0.58,0.39,0.49,0.52,0.58,0.44
210000,0.54,0.74,0.69,0.7,0.6,0.59,0.69,0.66,0.6,0.61,0.49,0.52,0.53,0.48,0.4,0.45,0.39,0.37,0.35,0.34,0.32,0.32,0.28,0.26,0.26,0.22,0.44,0.28,0.22,0.22,0.29,0.34,1.41,0.84,0.38,0.39,0.33,0.35,0.27,3.64,1.52,0.57,0.4,1.63,0.61,1.76,0.37,1.0,1.05,0.55,0.52,0.91,0.83,0.68,0.41,0.3,0.37,0.43,0.32,0.41,0.33,0.4,0.44,0.45,0.33,0.41,0.45,0.42,0.35,0.45,0.35,0.34,0.39,0.49,0.43,0.38,0.38,0.34,0.25,0.39,0.33,0.42,0.46,0.37,0.41
650000,0.51,0.62,0.45,0.55,0.6,0.62,0.56,0.59,0.56,0.43,0.34,0.35,0.37,0.34,0.31,0.32,0.26,0.24,0.26,0.27,0.27,0.29,0.32,0.33,0.33,0.19,0.11,0.21,0.22,0.06,0.09,0.12,0.11,0.07,0.17,0.66,0.15,0.95,0.2,0.16,0.07,0.1,0.1,0.94,0.22,0.18,0.1,0.16,0.11,0.18,0.11,0.08,0.03,0.1,0.1,0.12,0.11,0.07,0.08,0.1,0.1,0.2,0.12,0.08,0.06,0.09,0.11,0.12,0.16,0.08,0.11,0.09,0.11,0.12,0.06,0.07,0.1,0.06,0.09,0.12,0.1,0.08,0.1,0.14,0.08
230000,0.33,0.44,0.38,0.36,0.35,0.36,0.37,0.37,0.36,0.31,0.29,0.32,0.3,0.27,0.23,0.24,0.18,0.16,0.14,0.15,0.15,0.14,0.17,0.24,0.26,0.26,0.33,0.79,0.27,0.2,0.13,0.21,0.49,0.39,0.29,0.23,0.25,0.23,0.23,0.15,0.17,0.23,0.26,1.14,1.7,0.28,0.79,0.27,0.21,0.36,0.77,0.57,0.2,0.14,1.01,0.26,0.18,0.25,0.21,0.14,0.16,0.15,0.18,0.28,0.13,0.23,0.19,0.29,0.22,0.17,0.15,0.18,0.24,0.24,0.19,0.17,0.14,0.22,0.2,0.19,0.19,0.2,0.24,0.22,0.21
150000,0.26,0.36,0.31,0.37,0.23,0.26,0.27,0.31,0.29,0.27,0.24,0.27,0.26,0.22,0.26,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.33,0.31,0.18,0.15,0.22,0.59,0.15,0.16,0.15,0.52,0.22,0.3,0.42,0.25,0.25,0.18,0.13,0.22,0.21,0.24,0.26,0.28,0.16,0.71,0.61,0.29,0.53,0.33,0.7,0.42,0.23,0.28,0.23,0.21,0.33,0.22,0.24,0.2,0.18,0.24,0.21,0.29,0.15,0.19,0.34,0.24,0.29,0.33,0.19,0.25,0.26,0.25,0.24,0.2,0.31,0.25,0.21,0.24,0.21,0.24,0.2,0.21
220000,0.25,0.4,0.32,0.37,0.33,0.37,0.38,0.37,0.38,0.34,0.31,0.34,0.31,0.21,0.2,0.19,0.16,0.15,0.13,0.12,0.12,0.13,0.14,0.16,0.18,0.18,0.53,0.21,0.17,0.23,0.15,0.27,0.47,0.79,0.4,0.38,0.22,0.34,2.07,0.28,0.17,0.37,0.24,0.22,0.13,0.17,0.98,0.24,0.22,0.16,0.6,0.26,0.85,0.35,0.32,0.22,0.11,0.16,0.21,0.26,0.15,0.17,0.26,0.2,0.22,0.33,0.09,0.21,0.2,0.27,0.24,0.19,0.28,0.32,0.18,0.21,0.15,0.26,0.21,0.21,0.24,0.29,0.25,0.23,0.27
630000,0.17,0.2,0.23,0.22,0.18,0.24,0.22,0.23,0.19,0.2,0.12,0.13,0.15,0.11,0.12,0.09,0.11,0.1,0.1,0.08,0.08,0.11,0.13,0.14,0.17,0.06,0.05,0.22,0.12,0.07,0.09,0.07,0.05,0.03,0.27,0.26,0.03,0.1,0.05,0.03,0.01,0.03,0.04,0.22,0.12,0.06,0.06,0.03,0.05,0.06,0.04,0.08,0.02,0.04,0.06,0.04,0.08,0.05,0.05,0.04,0.06,0.08,0.02,0.02,0.1,0.07,0.08,0.08,0.06,0.02,0.05,0.08,0.04,0.05,0.03,0.04,0.05,0.06,0.1,0.07,0.06,0.04,0.06,0.03,0.07
640000,0.16,0.22,0.17,0.19,0.14,0.17,0.16,0.21,0.17,0.19,0.12,0.18,0.18,0.16,0.15,0.12,0.11,0.12,0.12,0.09,0.1,0.11,0.12,0.12,0.11,0.07,0.06,0.05,0.49,0.14,0.1,0.05,0.06,0.04,0.09,0.95,0.08,0.21,0.09,0.07,0.02,0.13,0.2,0.27,0.09,0.12,0.46,0.12,0.1,0.17,0.4,0.42,0.41,0.13,0.13,0.1,0.1,0.16,0.13,0.15,0.16,0.16,0.17,0.22,0.17,0.22,0.12,0.24,0.18,0.24,0.17,0.13,0.11,0.14,0.09,0.09,0.11,0.12,0.17,0.14,0.12,0.11,0.1,0.11,0.08
540000,0.1,0.1,0.11,0.1,0.1,0.08,0.1,0.08,0.1,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.03,0.04,0.03,0.04,0.03,0.05,0.04,0.05,0.03,0.04,0.01,0.01,0.04,0.02,0.02,0.04,0.03,0.02,0.0,0.02,0.0,0.0,0.01,0.02,0.02,0.03,0.0,0.0,0.03,0.0,0.01,0.01,0.02,0.0,0.0,0.02,0.0,0.03,0.01,0.0,0.0,0.05,0.0,0.0,0.02,0.02,0.0,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.02,0.03,0.0,0.0,0.03,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.0
