Hebei,1.79,2.63,1.95,1.92,1.7,1.98,2.15,1.92,2.1,1.78,1.71,2.11,2.1,2.27,2.19,1.84,2.12,1.87,1.83,1.66,1.58,1.31,1.14,1.07,1.23,1.17,1.53,1.85,2.2,2.33,2.95,2.72,2.58,2.99,2.81,3.16,2.69,2.93,2.45,2.65,3.21,3.07,2.82,2.92,2.96,2.77,3.55,2.53,4.1,3.69,4.18,3.93,3.81,3.84,3.02,3.17,3.76,3.35,2.83,3.3,3.35,2.95,2.98,3.22,2.84,2.74,2.74,2.47,2.24,2.43,2.48,2.17,2.21,1.78,2.05,1.78,1.82,1.57,1.82,1.76,1.66,1.58,1.65
Tianjin,1.56,2.21,2.43,2.47,2.27,2.46,2.98,3.21,3.16,2.85,2.68,2.91,2.66,2.22,2.0,1.96,2.29,2.19,2.23,2.2,2.35,2.01,1.74,1.59,1.45,1.15,0.86,0.9,0.85,1.06,0.89,0.88,0.78,0.78,0.89,1.22,0.85,0.84,0.97,0.96,0.79,1.04,0.96,0.88,0.88,0.86,0.75,0.63,0.68,0.63,0.57,0.71,0.55,0.81,0.77,0.62,0.71,0.63,0.7,0.77,0.71,0.69,0.57,0.58,0.54,0.53,0.64,0.63,0.55,0.45,0.52,0.43,0.45,0.39,0.4,0.43,0.36,0.44,0.39,0.36,0.32,0.37,0.39
Hubei,1.17,1.84,1.76,2.14,2.31,2.46,2.59,2.54,2.57,2.47,2.0,1.86,1.82,1.63,1.64,1.53,1.35,1.25,1.27,1.31,1.31,1.28,1.06,0.88,1.16,1.49,0.81,0.32,0.17,0.11,0.14,0.16,0.39,0.22,0.31,0.24,0.25,0.15,0.29,0.22,0.22,0.24,0.32,0.16,0.32,0.41,0.33,0.25,0.23,0.36,0.26,0.22,0.31,0.24,0.54,0.5,0.46,0.24,0.13,0.1,0.14,0.13,0.11,0.15,0.08,0.12,0.11,0.14,0.16,0.11,0.12,0.09,0.14,0.1,0.26,0.51,1.12,1.5,1.6,1.65,1.54,1.49,1.28
Shanxi,1.12,1.37,1.22,1.15,0.84,0.93,1.02,1.25,0.98,1.04,0.92,1.03,1.18,0.94,0.96,0.83,0.77,0.7,0.74,0.73,0.7,0.66,0.67,0.71,0.59,0.63,0.85,0.92,1.11,1.31,1.39,1.34,1.12,1.17,1.43,1.18,0.79,0.74,0.95,0.94,1.11,1.34,1.35,1.15,1.65,1.58,1.71,1.85,2.55,2.78,2.29,2.04,2.24,2.18,1.66,1.72,1.9,2.02,1.75,1.88,2.21,2.02,2.06,2.02,2.12,1.85,1.85,2.13,1.89,1.84,1.81,1.72,1.76,1.7,1.82,1.81,1.68,1.59,1.83,1.47,1.46,1.55,1.51
Chongqing,0.98,1.07,0.96,1.07,1.22,1.35,1.29,1.4,1.34,1.41,1.58,1.33,1.23,1.09,1.33,1.39,1.55,1.47,1.6,1.43,1.5,1.64,1.72,1.81,1.34,2.27,3.13,2.8,2.17,1.9,2.36,1.56,2.08,1.44,1.23,1.18,1.28,1.18,0.86,0.92,1.17,0.85,0.8,0.67,1.05,1.22,1.2,0.79,0.97,1.39,1.29,1.22,1.23,1.14,1.11,1.51,1.34,1.56,1.56,1.47,1.23,1.74,1.49,1.54,1.66,2.11,1.77,1.23,2.12,2.67,1.72,2.77,2.49,3.05,2.74,3.0,3.14,3.94,3.47,2.62,2.45,2.99,2.37
Yunnan,0.71,0.65,0.59,0.56,0.65,0.56,0.5,0.55,0.65,0.66,0.51,0.54,0.61,0.55,0.56,0.58,0.63,0.56,0.6,0.57,0.55,0.5,0.48,0.53,0.54,0.7,1.18,1.3,1.42,1.12,0.78,0.74,0.78,0.48,0.62,0.37,0.65,0.42,0.64,0.51,0.82,0.46,0.43,0.44,0.36,0.48,0.83,0.39,0.47,0.56,0.69,0.65,0.52,0.5,0.61,0.41,0.42,0.56,0.5,0.65,0.57,0.74,0.61,0.54,0.65,0.6,0.71,0.71,0.66,0.51,0.5,0.59,0.5,0.72,0.73,0.77,0.72,0.78,0.7,0.54,0.6,0.6,0.44
Anhui,0.7,0.81,0.73,0.63,0.89,0.86,1.02,0.86,1.01,1.0,0.74,0.82,0.88,0.89,0.98,0.86,0.85,0.82,0.74,0.73,0.72,0.65,0.58,0.64,0.76,0.83,1.47,2.16,2.1,2.04,2.14,1.92,1.95,1.8,1.69,1.61,2.07,1.91,1.8,1.54,2.26,1.64,1.43,1.28,1.26,1.37,1.74,0.99,1.43,1.56,2.07,1.62,1.82,1.6,1.43,2.0,1.73,1.76,1.69,1.8,1.48,1.58,1.45,1.63,1.41,1.56,1.39,1.32,1.34,1.6,1.14,1.13,1.38,1.71,1.61,1.45,1.49,1.35,1.12,1.54,1.23,1.24,1.26
Tibet,0.67,1.02,0.85,0.72,0.84,0.86,0.75,0.68,0.72,0.71,0.46,0.48,0.59,0.53,0.56,0.55,0.49,0.68,0.5,0.52,0.4,0.44,0.37,0.47,0.62,0.67,0.47,0.57,0.62,0.75,0.82,0.89,0.75,0.64,0.6,0.49,0.51,0.57,0.5,0.33,0.52,0.58,0.46,0.62,0.52,0.32,0.34,0.43,0.38,0.28,0.4,0.31,0.32,0.29,0.36,0.38,0.3,0.41,0.45,0.43,0.34,0.31,0.25,0.25,0.23,0.23,0.22,0.26,0.21,0.18,0.18,0.14,0.11,0.13,0.13,0.12,0.09,0.08,0.09,0.08,0.09,0.09,0.18
Fujian,0.63,0.88,0.94,0.88,0.86,1.1,1.29,1.24,1.47,1.23,1.36,1.27,1.2,1.21,1.1,1.2,1.13,1.12,1.22,1.08,0.99,0.89,0.84,0.89,1.05,0.82,0.69,0.97,0.83,0.91,0.86,0.92,0.67,1.41,1.63,1.11,1.62,1.42,1.94,1.78,1.78,1.6,1.58,2.12,1.92,2.57,1.57,1.93,1.57,1.83,1.76,1.93,1.59,1.52,1.36,1.28,1.53,1.38,1.29,1.14,1.14,1.22,1.11,0.98,0.99,0.93,0.92,0.85,0.9,0.78,0.83,0.77,0.64,0.62,0.56,0.49,0.58,0.47,0.57,0.54,0.49,0.52,0.49
Jiangxi,0.56,0.93,1.02,1.29,1.29,1.39,1.46,1.25,1.29,1.25,1.08,0.95,1.01,0.76,0.77,0.83,0.65,0.66,0.62,0.61,0.57,0.5,0.48,0.39,0.64,0.56,0.75,0.96,1.19,1.44,1.54,2.22,1.85,1.81,1.54,1.63,1.55,1.88,1.59,1.65,1.91,1.76,1.97,1.99,2.2,2.23,2.52,2.43,1.64,1.33,0.94,1.13,1.18,0.76,0.87,0.91,0.79,1.16,1.07,1.05,0.78,0.81,1.0,0.82,0.98,0.73,0.77,0.72,0.57,0.64,0.55,0.76,0.54,0.62,0.53,0.53,0.68,0.49,0.56,0.62,0.77,0.49,0.39
Hunan,0.51,0.89,0.84,0.88,1.02,1.22,1.45,1.39,1.3,1.34,1.12,0.95,1.03,0.81,0.85,0.78,0.65,0.67,0.71,0.64,0.65,0.62,0.56,0.63,0.74,0.62,0.8,0.9,0.92,0.99,1.08,1.16,1.39,1.37,1.26,1.02,1.33,1.43,1.28,1.52,1.51,1.34,1.37,1.3,1.04,0.85,1.19,0.89,1.08,1.47,1.4,1.03,1.47,1.36,1.23,1.44,1.18,1.16,0.96,1.07,0.84,1.22,1.24,0.92,0.84,1.06,0.95,0.74,0.83,0.89,0.79,1.01,0.72,0.91,0.87,0.76,0.82,0.6,0.86,0.74,0.74,0.77,0.72
Hainan,0.5,0.54,0.35,0.47,0.34,0.45,0.63,0.44,0.54,0.46,0.39,0.41,0.36,0.37,0.44,0.38,0.35,0.31,0.38,0.31,0.3,0.31,0.27,0.38,0.59,0.92,1.14,1.7,2.28,2.04,1.78,1.91,1.6,1.49,1.26,1.47,1.63,1.27,1.84,2.09,1.39,1.65,1.05,1.4,1.43,1.48,1.32,1.25,1.27,0.82,0.95,0.85,1.04,0.71,0.66,0.49,0.39,0.37,0.28,0.39,0.42,0.55,0.53,0.63,0.49,0.54,0.43,0.58,0.34,0.46,0.36,0.29,0.34,0.27,0.33,0.28,0.24,0.25,0.22,0.35,0.29,0.35,0.31
Liaoning,0.46,0.58,0.72,0.65,0.83,0.92,0.96,1.07,1.28,0.87,1.01,1.22,1.17,0.87,0.74,0.76,0.62,0.51,0.54,0.49,0.39,0.35,0.35,0.31,0.36,0.33,0.27,0.34,0.4,0.5,0.36,0.49,0.41,0.73,0.6,0.37,0.59,0.63,1.25,0.65,0.79,0.93,0.5,0.78,0.44,0.73,0.43,0.48,0.82,0.55,0.89,0.6,0.76,0.4,0.6,0.51,0.43,0.66,0.35,0.49,0.43,0.55,0.51,0.43,0.49,0.44,0.44,0.42,0.41,0.27,0.43,0.52,0.31,0.37,0.33,0.39,0.35,0.34,0.38,0.3,0.29,0.23,0.28
Guangxi,0.46,0.57,0.52,0.63,0.53,0.71,0.71,0.68,0.75,0.71,0.58,0.56,0.53,0.55,0.63,0.55,0.56,0.47,0.48,0.45,0.48,0.45,0.36,0.43,0.51,0.56,0.62,0.77,1.0,0.78,0.73,0.78,0.73,0.89,0.58,0.71,0.48,0.87,0.77,0.58,0.43,0.41,0.61,0.63,0.73,0.51,0.66,0.66,0.53,0.5,0.53,0.57,0.44,0.61,0.46,0.39,0.33,0.31,0.36,0.38,0.48,0.46,0.33,0.36,0.29,0.38,0.26,0.35,0.38,0.24,0.24,0.26,0.22,0.23,0.3,0.25,0.26,0.23,0.26,0.26,0.28,0.2,0.24
Heilongjiang,0.44,0.77,0.53,0.47,0.49,0.54,0.54,0.58,0.57,0.53,0.42,0.54,0.49,0.38,0.29,0.2,0.19,0.13,0.11,0.15,0.09,0.12,0.08,0.11,0.11,0.11,0.12,0.13,0.27,0.21,0.22,0.12,0.26,0.26,0.32,0.52,0.32,0.3,0.38,0.34,0.26,0.28,0.17,0.11,0.08,0.1,0.1,0.16,0.12,0.13,0.1,0.25,0.11,0.11,0.1,0.08,0.09,0.2,0.19,0.12,0.18,0.22,0.13,0.12,0.09,0.1,0.12,0.2,0.14,0.13,0.17,0.12,0.16,0.16,0.15,0.12,0.07,0.14,0.09,0.1,0.14,0.1,0.14
Guizhou,0.36,0.44,0.33,0.37,0.33,0.42,0.4,0.39,0.35,0.3,0.32,0.29,0.3,0.39,0.42,0.4,0.36,0.34,0.41,0.35,0.32,0.34,0.32,0.36,0.21,0.25,0.31,0.3,0.4,0.37,0.32,0.34,0.28,0.34,0.29,0.19,0.25,0.2,0.17,0.22,0.24,0.24,0.24,0.33,0.27,0.27,0.2,0.27,0.41,0.43,0.47,0.43,0.56,0.33,0.4,0.39,0.39,0.42,0.44,0.43,0.4,0.43,0.63,0.51,0.51,0.49,0.53,0.52,0.52,0.51,0.45,0.57,0.47,0.5,0.56,0.51,0.55,0.47,0.55,0.51,0.44,0.45,0.35
Jilin,0.21,0.31,0.29,0.36,0.37,0.42,0.57,0.62,0.76,0.52,0.5,0.61,0.56,0.45,0.33,0.23,0.17,0.16,0.18,0.14,0.11,0.08,0.1,0.08,0.08,0.07,0.07,0.12,0.14,0.18,0.13,0.25,0.16,0.19,0.21,0.22,0.35,0.17,0.35,0.04,0.33,0.19,0.11,0.26,0.12,0.19,0.16,0.21,0.17,0.28,0.25,0.23,0.16,0.11,0.08,0.16,0.09,0.17,0.16,0.22,0.17,0.23,0.23,0.14,0.17,0.13,0.19,0.14,0.23,0.1,0.11,0.15,0.09,0.2,0.18,0.12,0.1,0.1,0.11,0.1,0.15,0.1,0.31
