420000,3.56,3.65,3.48,3.49,2.34,2.27,3.76,3.71,3.62,3.56,3.53,3.42,3.43,3.06,3.21,3.21,3.23,3.24,3.25,3.47,3.61,3.87,3.79,1.46,3.01,2.5,1.29,0.94,0.88,0.83,0.93,1.08,1.34,1.21,1.67,1.73,1.78,1.62,1.46,1.27,1.44,1.89,2.03,2.12,2.28,2.29,1.97,1.57,1.47,1.36,1.28,1.21,1.11,1.14,1.08,1.14,1.11,0.86,0.75,0.66,0.67,0.61,0.67,0.18,0.24,0.69,0.66,0.21,0.11,0.18,0.18,0.18,0.18,0.89,0.91,0.53,0.73,0.67,0.63,0.66,0.51,0.73,0.66,0.68,0.79
610000,3.47,3.44,3.56,3.52,1.23,1.26,3.39,3.4,3.25,3.18,3.27,3.27,3.29,1.25,1.36,2.71,2.76,2.78,2.8,2.83,2.9,3.1,3.38,1.27,3.48,3.02,2.69,2.58,2.68,2.66,2.84,3.02,2.88,2.92,3.09,3.07,2.87,2.67,2.48,1.98,1.97,2.19,2.18,2.26,2.34,2.31,2.33,2.15,2.14,2.15,2.12,2.0,2.05,2.32,2.43,2.62,2.92,2.9,2.96,3.1,3.42,3.41,3.68,0.87,0.84,3.69,3.87,0.92,0.74,0.66,0.69,0.72,0.61,0.6,0.78,0.62,0.59,0.68,0.59,0.46,0.39,0.64,0.56,0.56,0.6
450000,3.0,2.81,2.62,2.63,0.74,0.68,2.7,2.69,2.67,2.79,2.96,2.9,2.79,0.63,0.6,2.57,2.64,2.77,2.63,2.64,2.74,2.95,2.99,0.54,2.44,3.19,3.63,4.26,4.84,4.89,4.73,4.69,4.46,4.08,3.84,3.83,3.9,4.0,4.21,4.28,3.94,4.1,4.3,4.32,4.3,4.53,4.67,4.04,4.15,4.38,4.49,4.8,4.94,5.3,5.12,5.81,5.8,5.54,5.54,5.2,5.23,4.79,4.46,0.33,0.38,4.15,3.89,0.44,0.28,0.32,0.37,0.33,0.29,0.22,0.38,0.31,0.32,0.32,0.29,0.26,0.2,0.26,0.24,0.26,0.3
140000,2.81,2.75,2.79,2.69,0.73,0.72,2.1,2.59,2.48,2.44,2.28,2.38,2.45,0.85,0.89,2.01,2.01,2.0,1.96,1.94,1.91,1.96,1.91,1.0,1.75,1.98,1.93,1.89,1.86,2.32,2.48,2.62,2.46,2.69,2.76,2.76,2.55,2.58,2.48,2.49,2.72,2.85,2.73,2.67,2.82,2.83,2.68,2.88,2.93,2.75,2.68,2.51,2.35,2.33,2.31,2.34,2.39,2.23,2.16,2.41,2.49,2.44,2.52,0.44,0.46,2.54,2.55,0.46,0.35,0.37,0.44,0.4,0.32,0.24,0.47,0.32,0.36,0.37,0.4,0.32,0.25,0.33,0.44,0.34,0.34
520000,2.81,2.55,2.53,2.52,0.99,0.97,2.54,2.44,2.39,2.5,2.52,2.6,2.58,1.09,1.01,2.44,2.42,2.31,2.26,2.29,2.34,2.44,2.54,0.62,2.61,3.45,3.77,3.79,3.78,3.68,3.56,3.27,3.0,2.72,2.77,2.59,2.45,2.33,2.19,2.04,2.31,2.63,2.84,2.87,3.0,3.16,4.14,5.47,6.14,5.93,5.41,4.9,5.01,4.95,4.61,4.77,4.96,5.25,5.37,5.08,4.86,4.95,5.1,0.5,0.4,4.92,4.83,0.48,0.44,0.41,0.44,0.41,0.33,0.27,0.44,0.4,0.34,0.37,0.37,0.29,0.28,0.35,0.36,0.32,0.36
530000,2.75,2.68,2.66,2.7,1.09,1.1,2.73,2.7,2.71,2.77,2.73,2.71,2.71,1.01,0.91,2.81,2.76,2.65,2.58,2.6,2.69,2.77,2.95,0.67,3.01,3.31,3.81,3.96,3.72,3.38,3.22,3.21,3.13,3.0,3.06,3.08,3.07,3.07,3.03,3.02,3.19,3.8,3.95,3.98,4.07,4.38,4.07,3.56,3.41,3.45,3.4,3.44,3.65,3.85,4.01,4.2,4.36,4.47,4.51,4.22,4.27,4.06,4.26,0.61,0.65,4.07,4.03,0.65,0.52,0.49,0.49,0.57,0.43,0.39,0.5,0.45,0.46,0.4,0.42,0.37,0.26,0.4,0.37,0.39,0.38
350000,2.55,2.6,2.57,2.53,1.96,1.88,2.77,2.72,2.82,2.7,2.91,2.82,2.83,2.13,2.34,3.17,3.34,3.3,3.16,3.13,3.08,3.04,2.82,2.39,2.38,2.07,2.17,2.24,2.4,2.64,2.74,2.84,2.97,3.09,2.76,2.75,2.71,2.64,2.71,3.25,3.26,2.91,2.8,2.69,2.63,3.04,3.09,3.13,3.09,3.14,3.19,3.3,3.32,3.02,3.07,2.73,2.55,2.53,2.58,2.73,2.68,2.73,2.42,1.35,1.22,2.44,2.76,1.2,1.13,1.3,1.43,1.44,1.26,1.1,1.28,1.06,1.3,1.3,1.37,1.24,0.93,1.19,1.12,1.18,1.31
210000,2.49,2.7,2.67,2.6,0.85,0.9,2.74,2.65,2.58,2.67,2.49,2.39,2.31,0.91,0.92,2.16,2.06,1.98,1.93,1.97,2.07,2.34,2.69,0.87,3.27,4.07,3.86,3.55,3.44,3.6,3.42,3.49,3.33,3.14,3.34,3.35,3.31,3.15,2.73,3.2,3.17,3.41,3.45,3.52,3.62,2.45,2.35,2.84,3.02,2.89,2.82,2.5,2.42,2.62,2.73,2.74,2.69,2.75,2.7,2.44,2.52,2.41,2.21,0.58,0.53,2.39,2.19,0.45,0.43,0.48,0.5,0.47,0.55,0.42,0.59,0.45,0.42,0.45,0.45,0.44,0.34,0.48,0.39,0.39,0.43
110000,2.37,2.73,3.43,2.76,3.28,3.25,2.84,2.8,2.83,2.73,3.22,2.66,2.54,2.56,2.4,2.89,3.01,3.29,3.29,3.62,3.84,4.1,4.33,0.69,3.1,1.84,1.38,1.07,0.94,0.87,0.93,0.94,0.96,1.04,1.23,1.22,1.04,1.09,1.07,0.85,1.02,1.2,1.21,1.21,1.19,1.16,1.09,0.98,0.95,0.86,0.79,0.8,0.79,0.66,0.62,0.64,0.66,0.67,0.69,0.73,0.61,0.61,0.68,0.51,0.5,0.66,0.73,0.51,0.48,0.53,0.48,0.5,0.44,0.41,0.51,0.43,0.43,0.44,0.41,0.41,0.33,0.48,0.41,0.41,0.45
360000,2.07,2.19,2.18,2.25,2.54,2.55,2.32,2.2,2.06,2.06,1.95,1.92,1.9,3.69,4.01,1.89,1.93,1.84,1.82,1.87,1.86,1.86,1.8,4.41,1.83,2.02,2.57,2.71,2.86,2.95,3.09,2.89,2.99,2.8,2.46,2.45,2.69,2.72,2.93,3.06,3.06,2.78,2.8,2.83,3.01,3.6,3.77,3.67,4.38,4.61,4.74,4.87,4.54,4.53,4.16,4.21,3.85,3.84,3.97,3.73,3.77,3.72,3.59,2.15,2.11,3.3,2.87,2.37,1.64,1.95,2.03,2.06,1.87,1.69,2.13,1.65,1.88,2.16,1.97,1.84,1.59,1.98,1.79,2.04,2.18
310000,1.98,2.28,2.49,2.21,0.0,0.0,2.36,2.26,2.34,2.28,2.51,2.23,2.23,0.0,0.0,2.56,2.8,3.24,3.36,3.45,3.63,3.66,3.55,0.0,2.84,1.45,1.07,0.85,0.74,0.66,0.68,0.72,0.69,0.79,0.89,0.84,0.77,0.7,0.64,0.56,0.68,0.83,0.88,0.89,0.91,0.91,0.83,0.84,0.8,0.77,0.79,0.78,0.72,0.64,0.76,0.76,0.75,0.82,0.84,0.83,0.73,0.88,0.93,0.0,0.0,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150000,1.85,1.81,1.83,1.91,0.32,0.32,1.71,1.69,1.66,1.72,1.67,1.65,1.65,0.28,0.28,1.46,1.32,1.28,1.27,1.28,1.29,1.35,1.36,0.23,1.62,1.97,2.08,1.93,1.71,1.89,1.83,1.86,1.79,1.65,1.69,1.65,1.53,1.47,1.36,1.53,1.69,1.94,1.91,1.88,1.72,1.54,1.46,1.4,1.45,1.43,1.41,1.29,1.16,1.18,1.16,1.41,1.53,1.6,1.63,1.53,1.51,1.48,1.5,0.17,0.15,1.58,1.57,0.15,0.12,0.13,0.13,0.13,0.1,0.08,0.15,0.13,0.12,0.12,0.12,0.08,0.08,0.14,0.11,0.11,0.15
650000,1.64,1.63,1.6,1.63,0.35,0.32,1.77,1.66,1.65,1.64,1.58,1.61,1.62,0.29,0.28,1.51,1.37,1.32,1.24,1.23,1.17,1.19,1.32,0.13,2.08,1.84,1.71,1.36,1.03,0.75,0.76,0.74,0.68,0.7,0.79,0.76,0.73,0.68,0.6,0.49,0.52,0.66,0.68,0.67,0.67,0.65,0.65,0.53,0.49,0.43,0.41,0.38,0.35,0.33,0.31,0.31,0.34,0.35,0.34,0.31,0.33,0.31,0.36,0.04,0.06,0.5,0.5,0.08,0.06,0.06,0.05,0.08,0.14,0.11,0.18,0.18,0.25,0.32,0.27,0.2,0.17,0.19,0.19,0.17,0.18
460000,1.57,1.33,1.35,1.38,0.63,0.62,1.38,1.27,1.22,1.28,1.36,1.32,1.35,0.45,0.44,1.26,1.25,1.3,1.23,1.2,1.2,1.36,1.58,0.32,1.53,1.79,1.74,1.8,1.82,1.64,1.68,1.78,1.8,2.03,2.03,2.01,1.98,2.04,1.85,1.6,1.73,1.68,1.61,1.49,1.51,1.7,1.58,1.41,1.16,1.1,1.16,1.18,1.21,1.19,1.32,1.16,1.14,1.2,1.28,1.41,1.39,1.46,1.34,0.28,0.24,1.31,1.55,0.36,0.22,0.27,0.3,0.25,0.33,0.28,0.31,0.25,0.21,0.3,0.27,0.23,0.24,0.26,0.18,0.29,0.31
230000,1.39,1.77,1.57,1.59,0.75,0.67,1.61,1.64,1.6,1.6,1.45,1.47,1.42,0.67,0.65,1.33,1.22,1.14,1.13,1.14,1.21,1.34,1.44,0.59,1.59,2.08,2.46,2.48,2.48,2.63,2.67,2.61,2.46,2.0,1.83,1.64,1.41,1.27,1.11,0.98,1.1,1.36,1.36,1.27,1.21,1.23,1.23,1.01,1.01,0.92,0.85,0.75,0.55,0.54,0.54,0.67,0.79,0.82,0.81,0.64,0.71,0.76,0.87,0.2,0.19,0.86,0.82,0.28,0.17,0.23,0.22,0.24,0.2,0.2,0.42,0.27,0.32,0.31,0.26,0.28,0.22,0.28,0.26,0.23,0.25
220000,1.35,1.55,1.44,1.48,0.5,0.46,1.46,1.44,1.45,1.49,1.38,1.37,1.26,0.55,0.54,1.08,0.99,0.95,0.92,0.95,1.02,1.18,1.39,0.49,1.58,2.27,2.52,2.47,2.35,2.3,2.08,2.07,2.01,1.77,1.76,1.63,1.55,1.45,1.26,1.34,1.43,1.64,1.67,1.71,1.69,1.66,1.51,1.38,1.38,1.41,1.49,1.57,1.35,1.36,1.33,1.38,1.33,1.36,1.3,1.19,1.23,1.21,1.25,0.21,0.25,1.28,1.22,0.18,0.13,0.19,0.2,0.24,0.19,0.16,0.28,0.17,0.14,0.19,0.17,0.15,0.13,0.21,0.16,0.18,0.17
620000,1.33,1.35,1.35,1.41,0.72,0.72,1.54,1.54,1.4,1.21,1.25,1.42,1.45,0.79,0.79,1.14,1.19,1.06,1.02,1.06,1.05,1.12,1.17,0.77,1.31,1.24,1.31,1.4,1.45,1.46,1.51,1.46,1.54,1.61,1.65,1.56,1.47,1.37,1.25,1.09,1.17,1.34,1.4,1.48,1.55,1.68,1.79,1.65,1.67,1.61,1.5,1.45,1.43,1.58,1.68,1.75,1.82,1.73,1.74,1.72,1.68,1.6,1.72,0.57,0.52,1.7,1.67,0.41,0.32,0.33,0.3,0.39,0.34,0.28,0.39,0.25,0.28,0.29,0.29,0.22,0.18,0.28,0.23,0.26,0.22
120000,1.06,1.14,1.19,1.23,0.61,0.62,1.2,1.22,1.2,1.21,1.18,1.19,1.17,0.44,0.44,1.09,1.04,0.97,1.05,1.1,1.12,1.13,1.16,0.26,0.96,0.69,0.52,0.46,0.44,0.45,0.47,0.51,0.51,0.58,0.62,0.6,0.53,0.57,0.48,0.47,0.63,0.59,0.6,0.64,0.61,0.5,0.7,0.69,0.57,0.51,0.5,0.46,0.42,0.42,0.44,0.4,0.43,0.46,0.45,0.4,0.43,0.47,0.49,0.26,0.31,0.49,0.47,0.23,0.26,0.24,0.26,0.25,0.27,0.15,0.25,0.24,0.19,0.29,0.25,0.21,0.15,0.22,0.23,0.21,0.27
500000,0.91,0.98,0.9,0.9,1.31,1.34,0.99,0.93,0.91,0.9,0.95,0.96,0.99,1.74,1.76,1.1,1.09,1.13,1.17,1.23,1.31,1.42,1.59,0.87,1.81,1.67,1.7,1.68,1.82,1.68,1.82,1.36,1.56,1.39,1.34,1.25,1.48,1.59,1.52,1.13,1.13,1.05,1.13,1.13,1.2,1.09,1.21,0.93,1.02,1.25,1.24,1.1,1.43,1.44,1.26,1.61,1.62,1.68,1.52,1.57,1.33,1.6,1.56,0.53,0.51,1.58,1.41,0.54,0.47,0.41,0.49,0.43,0.46,0.35,0.47,0.49,0.43,0.46,0.54,0.44,0.35,0.51,0.46,0.49,0.54
640000,0.78,0.72,0.8,0.79,0.14,0.15,0.77,0.77,0.66,0.67,0.67,0.77,0.75,0.15,0.17,0.58,0.63,0.62,0.59,0.58,0.56,0.61,0.71,0.12,1.07,1.05,0.97,0.91,0.81,0.71,0.66,0.64,0.61,0.65,0.68,0.62,0.57,0.52,0.46,0.46,0.54,0.61,0.64,0.62,0.62,0.61,0.6,0.58,0.54,0.5,0.47,0.45,0.41,0.41,0.43,0.47,0.53,0.54,0.55,0.55,0.52,0.53,0.53,0.05,0.05,0.59,0.62,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.04,0.04,0.06,0.06,0.04,0.07,0.03,0.05,0.05,0.05,0.07
630000,0.56,0.54,0.58,0.56,0.07,0.07,0.58,0.55,0.53,0.5,0.5,0.53,0.55,0.07,0.06,0.46,0.46,0.43,0.4,0.39,0.38,0.38,0.39,0.04,0.63,0.6,0.58,0.53,0.51,0.48,0.48,0.51,0.55,0.61,0.58,0.53,0.49,0.46,0.41,0.39,0.5,0.54,0.52,0.52,0.53,0.54,0.5,0.5,0.41,0.39,0.43,0.54,0.54,0.54,0.64,0.61,0.65,0.61,0.76,0.76,0.69,0.65,0.63,0.09,0.1,0.73,0.8,0.09,0.08,0.11,0.08,0.08,0.06,0.06,0.05,0.07,0.09,0.04,0.05,0.05,0.03,0.07,0.05,0.06,0.06
540000,0.21,0.26,0.23,0.22,0.02,0.01,0.24,0.21,0.21,0.21,0.18,0.18,0.18,0.03,0.01,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.14,0.01,0.22,0.19,0.21,0.26,0.3,0.25,0.21,0.18,0.14,0.13,0.14,0.14,0.13,0.12,0.11,0.1,0.12,0.17,0.18,0.19,0.19,0.2,0.18,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.07,0.08,0.09,0.11,0.12,0.14,0.13,0.1,0.11,0.0,0.0,0.11,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
