Shanxi,2.65,2.96,2.6,2.3,1.48,2.02,1.9,2.37,2.34,2.48,2.2,2.58,2.58,2.5,2.32,2.04,2.01,2.07,1.92,1.87,1.67,1.56,1.29,1.44,1.3,1.23,1.77,2.45,2.75,3.13,3.46,3.35,3.26,3.65,3.07,3.42,3.36,3.77,4.82,4.29,4.32,4.35,4.96,4.2,5.37,5.64,5.14,5.61,7.09,6.96,6.34,5.76,5.47,5.37,5.19,4.91,5.02,4.28,3.54,4.49,4.4,3.94,3.7,3.73,3.59,3.69,3.96,3.98,3.51,3.54,3.44,3.55,3.69,3.66,3.41,3.46,3.39,3.47,3.45,3.31,3.28,3.36,3.23
Guangdong,2.07,2.73,2.21,2.45,2.87,2.98,3.24,3.08,3.18,2.6,2.33,2.6,3.11,3.08,3.16,3.41,3.46,3.35,3.37,3.38,3.27,2.79,2.53,2.43,3.03,2.5,2.69,2.59,2.6,1.87,1.7,2.0,1.87,2.11,2.03,1.85,2.21,1.9,1.82,1.94,1.96,1.81,1.52,1.4,1.63,1.57,1.6,1.61,1.23,0.99,1.11,1.23,1.15,1.21,1.19,1.22,1.14,1.25,1.27,1.25,1.39,1.3,1.24,1.19,1.12,1.1,1.16,1.28,1.34,1.19,1.27,1.27,1.2,1.2,1.35,1.45,1.21,1.27,1.4,1.4,1.36,1.32,1.54
Shaanxi,1.8,2.27,1.93,2.1,1.9,1.94,2.2,2.15,2.23,2.07,1.91,2.33,2.35,2.12,2.09,2.0,2.0,1.94,2.08,1.96,2.01,1.76,1.78,1.88,1.75,1.64,2.25,2.36,2.33,2.27,2.47,1.77,2.22,2.09,1.72,1.63,1.81,1.5,2.22,1.65,1.61,1.34,1.4,1.5,1.61,1.78,1.64,1.53,1.51,1.71,1.64,1.68,1.92,1.9,1.8,1.55,1.82,1.64,1.65,1.74,1.56,1.78,1.77,1.71,1.55,1.78,1.66,1.71,1.7,1.68,1.66,1.77,1.66,1.82,1.51,1.67,1.67,1.71,1.73,1.72,1.57,1.69,1.56
Heilongjiang,1.57,2.39,1.85,1.81,1.91,1.95,2.13,1.97,1.89,1.7,1.53,1.72,1.69,1.53,1.53,1.47,1.56,1.4,1.35,1.3,1.19,1.21,1.2,1.16,1.34,1.52,2.41,3.74,4.4,5.07,5.67,5.88,5.8,5.28,4.5,4.63,4.54,4.27,4.0,3.53,2.93,2.84,3.43,2.72,2.91,2.02,3.35,2.37,2.89,2.57,2.69,2.7,2.11,1.65,1.9,1.96,2.67,2.9,2.86,2.24,2.1,2.07,2.46,2.66,2.45,2.71,2.77,2.53,2.43,2.52,2.61,2.55,2.99,2.83,2.85,2.52,2.76,2.68,2.62,2.69,2.58,2.56,2.44
Hubei,1.47,1.98,1.68,1.83,1.91,2.04,2.35,2.23,2.29,2.14,1.78,1.78,1.83,1.73,1.73,1.66,1.68,1.63,1.47,1.47,1.47,1.42,1.17,0.98,1.62,2.01,0.82,0.31,0.21,0.15,0.13,0.18,0.36,0.24,0.35,0.26,0.32,0.27,0.2,0.24,0.21,0.24,0.26,0.34,0.38,0.4,0.3,0.28,0.3,0.28,0.23,0.24,0.26,0.31,0.34,0.3,0.25,0.21,0.18,0.1,0.16,0.12,0.12,0.13,0.08,0.12,0.12,0.12,0.15,0.15,0.14,0.13,0.16,0.18,0.28,0.56,0.83,1.24,1.21,1.25,1.17,1.17,1.09
Inner Mongolia,1.22,1.53,1.19,1.29,1.05,1.25,1.5,1.47,1.52,1.37,1.25,1.44,1.48,1.36,1.32,1.33,1.36,1.12,1.14,1.23,1.18,1.28,1.02,0.83,0.76,0.65,1.06,1.59,1.85,2.13,2.3,2.05,2.09,1.97,1.59,1.7,1.95,1.79,1.8,1.69,1.89,1.64,1.57,1.6,1.54,1.13,1.2,1.35,1.4,1.47,1.56,1.54,1.75,1.63,1.5,1.43,1.7,1.8,1.8,1.48,1.22,1.38,1.16,1.14,1.13,1.35,1.19,1.11,1.16,1.21,1.25,1.2,1.2,1.03,1.18,1.2,1.19,1.14,1.16,1.18,1.21,1.24,1.16
Jilin,1.13,1.7,1.41,1.48,1.64,1.64,1.74,1.71,1.8,1.58,1.58,1.56,1.45,1.19,1.11,1.06,1.04,0.99,0.94,0.89,0.91,0.85,0.89,0.84,0.84,0.9,1.75,3.02,3.51,3.7,3.78,3.59,3.29,3.04,2.83,2.67,2.89,3.55,3.65,3.14,3.22,2.42,3.06,2.84,2.68,2.12,2.5,1.72,2.15,2.09,2.51,2.8,2.13,2.12,2.33,2.23,2.69,2.62,2.55,2.14,2.14,2.01,1.93,2.17,1.58,1.88,1.97,1.6,1.65,1.76,1.72,1.67,1.78,1.68,1.65,1.7,1.55,1.47,1.42,1.5,1.42,1.42,1.34
Sichuan,1.04,1.29,1.24,1.3,1.34,1.49,1.66,1.49,1.36,1.25,1.03,1.22,1.21,1.19,1.28,1.25,1.36,1.18,1.25,1.16,1.11,1.09,0.99,1.0,1.28,1.33,1.97,2.42,2.56,2.18,2.39,1.95,2.32,1.94,1.84,1.65,1.83,2.56,2.32,2.15,1.85,1.76,1.55,1.46,1.33,1.46,1.83,1.39,1.04,1.45,1.34,1.32,1.53,1.94,1.54,1.43,1.85,1.66,1.92,2.23,1.58,2.02,2.05,1.94,1.99,2.27,2.5,2.22,2.16,2.39,2.04,2.46,2.58,2.41,2.19,2.27,2.19,2.38,2.06,2.16,1.91,1.88,1.84
Fujian,0.92,1.13,0.96,1.02,1.2,1.34,1.43,1.32,1.33,1.14,1.11,1.19,1.25,1.35,1.4,1.42,1.47,1.33,1.35,1.25,1.11,1.04,0.95,0.84,0.9,1.05,1.35,1.4,1.18,1.1,1.2,1.12,1.09,1.13,1.38,1.32,1.69,1.75,1.93,1.52,1.72,1.57,1.29,1.45,1.21,1.33,1.39,1.25,1.3,1.36,1.56,1.29,1.34,1.46,1.26,1.24,1.15,1.26,1.19,1.02,1.02,1.23,1.04,0.93,0.83,1.01,1.07,1.0,0.87,0.9,0.78,0.72,0.66,0.62,0.81,0.81,0.73,0.72,0.71,0.62,0.69,0.72,0.69
Jiangxi,0.85,1.1,1.1,1.08,1.19,1.21,1.3,1.24,1.14,1.06,1.04,1.02,0.92,0.98,1.03,0.98,0.99,0.87,0.84,0.77,0.76,0.69,0.63,0.54,0.56,0.61,1.33,1.58,1.53,1.36,1.34,1.21,1.32,1.27,0.99,1.09,1.17,1.07,1.23,0.87,1.15,0.84,0.94,0.85,0.88,1.08,0.84,0.98,1.02,1.29,1.23,1.24,1.11,1.38,1.12,1.21,1.04,1.1,1.07,1.14,0.98,1.18,1.1,1.0,0.96,0.99,1.05,1.02,1.06,1.14,0.91,0.92,0.93,0.88,0.94,0.93,0.93,0.87,0.93,0.83,0.95,0.84,0.88
Hunan,0.74,1.0,0.98,1.0,1.36,1.26,1.38,1.38,1.3,1.18,1.08,1.01,1.09,1.1,1.0,0.91,0.88,0.95,0.85,0.82,0.78,0.67,0.65,0.57,0.68,0.61,1.03,1.28,1.45,1.32,1.18,1.15,1.34,0.92,0.92,0.85,1.34,1.25,1.65,1.37,1.36,1.22,1.11,1.29,0.92,1.03,0.92,0.64,0.81,0.94,1.03,0.9,0.99,0.94,0.85,1.1,0.98,1.01,1.0,1.04,0.85,1.16,0.97,0.88,0.79,0.99,0.88,0.78,0.82,0.89,0.75,0.84,0.72,0.78,0.68,0.85,0.67,0.73,0.79,0.68,0.73,0.74,0.74
Guangxi,0.67,0.86,0.71,0.76,0.85,0.83,1.02,0.95,0.95,0.86,0.8,0.85,0.97,0.86,0.87,0.85,0.84,0.77,0.76,0.75,0.67,0.6,0.55,0.48,0.54,0.64,0.96,1.02,0.8,0.69,0.65,0.58,0.64,0.62,0.56,0.6,0.56,0.61,0.77,0.55,0.74,0.74,0.53,0.5,0.56,0.65,0.68,0.53,0.44,0.43,0.45,0.3,0.35,0.43,0.43,0.38,0.35,0.4,0.45,0.37,0.39,0.48,0.36,0.37,0.32,0.33,0.37,0.34,0.4,0.32,0.39,0.36,0.37,0.33,0.35,0.32,0.38,0.32,0.34,0.36,0.34,0.32,0.36
Yunnan,0.55,0.59,0.5,0.59,0.74,0.68,0.73,0.71,0.74,0.59,0.55,0.58,0.71,0.77,0.64,0.67,0.64,0.63,0.55,0.6,0.5,0.44,0.4,0.4,0.59,0.77,1.27,1.64,1.11,0.69,0.61,0.67,0.66,0.51,0.46,0.59,0.45,0.43,0.5,0.62,0.51,0.5,0.44,0.37,0.44,0.48,0.66,0.55,0.39,0.37,0.41,0.39,0.39,0.44,0.49,0.46,0.46,0.39,0.49,0.53,0.53,0.64,0.64,0.56,0.51,0.54,0.56,0.59,0.56,0.48,0.57,0.6,0.63,0.58,0.55,0.49,0.54,0.5,0.54,0.49,0.45,0.47,0.45
Chongqing,0.53,0.67,0.57,0.62,0.73,0.71,0.85,0.69,0.77,0.72,0.63,0.69,0.72,0.67,0.8,0.77,0.85,0.73,0.75,0.71,0.63,0.63,0.53,0.61,0.65,0.78,0.96,1.07,0.98,0.77,1.04,0.7,0.95,0.67,0.73,0.49,0.62,0.55,0.74,0.7,0.8,0.51,0.43,0.42,0.43,0.64,0.54,0.57,0.31,0.44,0.39,0.47,0.61,0.58,0.52,0.65,0.69,0.62,0.51,0.72,0.51,0.72,0.55,0.6,0.55,0.87,0.68,0.64,0.64,0.93,0.6,0.78,0.72,0.79,0.69,0.65,0.57,0.79,0.69,0.81,0.6,0.74,0.68
Xinjiang,0.5,0.78,0.61,0.62,0.7,0.82,0.79,0.79,0.89,0.63,0.53,0.76,0.79,0.82,0.7,0.72,0.62,0.63,0.61,0.62,0.59,0.5,0.49,0.54,0.58,0.44,0.32,0.37,0.32,0.3,0.31,0.34,0.15,0.29,0.28,0.24,0.24,0.17,0.14,0.2,0.12,0.13,0.19,0.12,0.19,0.14,0.28,0.25,0.26,0.2,0.14,0.17,0.13,0.11,0.17,0.12,0.12,0.13,0.16,0.15,0.14,0.16,0.14,0.17,0.11,0.13,0.15,0.17,0.14,0.16,0.12,0.15,0.13,0.16,0.19,0.22,0.22,0.23,0.3,0.22,0.25,0.24,0.22
Hainan,0.49,0.52,0.41,0.42,0.46,0.45,0.57,0.53,0.54,0.46,0.37,0.45,0.48,0.45,0.44,0.42,0.43,0.4,0.42,0.38,0.32,0.33,0.29,0.39,0.66,0.91,1.23,1.56,1.79,1.52,1.08,1.03,1.11,1.06,1.16,0.97,1.26,0.91,0.71,0.68,0.91,0.97,0.87,0.62,0.38,0.56,0.63,0.5,0.29,0.36,0.37,0.3,0.26,0.34,0.33,0.18,0.21,0.23,0.21,0.18,0.25,0.32,0.27,0.19,0.18,0.22,0.19,0.17,0.28,0.19,0.16,0.21,0.16,0.15,0.15,0.23,0.2,0.16,0.14,0.16,0.2,0.18,0.22
Gansu,0.38,0.48,0.49,0.49,0.46,0.5,0.61,0.62,0.57,0.48,0.43,0.57,0.58,0.55,0.55,0.44,0.5,0.47,0.45,0.4,0.35,0.36,0.34,0.34,0.31,0.28,0.41,0.75,1.09,1.12,1.34,1.08,1.03,1.21,0.99,0.99,0.89,1.07,1.07,1.16,0.9,0.84,0.73,0.82,0.7,0.82,0.9,0.87,0.68,0.67,0.84,0.61,0.75,0.68,0.82,0.7,0.68,0.68,0.58,0.61,0.51,0.64,0.64,0.59,0.57,0.53,0.6,0.57,0.57,0.47,0.43,0.49,0.46,0.49,0.44,0.48,0.47,0.47,0.47,0.48,0.46,0.43,0.46
Guizhou,0.35,0.49,0.37,0.38,0.36,0.41,0.52,0.45,0.44,0.36,0.34,0.36,0.41,0.41,0.47,0.49,0.51,0.46,0.41,0.42,0.37,0.35,0.31,0.32,0.26,0.28,0.46,0.55,0.5,0.45,0.46,0.38,0.42,0.34,0.29,0.31,0.16,0.27,0.26,0.21,0.29,0.23,0.25,0.28,0.2,0.24,0.3,0.16,0.31,0.45,0.37,0.33,0.3,0.41,0.36,0.3,0.38,0.43,0.34,0.38,0.48,0.45,0.46,0.45,0.39,0.45,0.48,0.5,0.4,0.53,0.48,0.45,0.54,0.55,0.5,0.47,0.43,0.45,0.46,0.51,0.44,0.5,0.44
Ningxia,0.21,0.32,0.29,0.28,0.28,0.29,0.31,0.33,0.35,0.28,0.24,0.31,0.41,0.37,0.4,0.31,0.29,0.34,0.36,0.3,0.3,0.28,0.22,0.25,0.25,0.15,0.19,0.22,0.32,0.27,0.24,0.31,0.25,0.24,0.19,0.18,0.29,0.31,0.2,0.14,0.2,0.25,0.18,0.17,0.18,0.19,0.27,0.17,0.08,0.17,0.15,0.12,0.12,0.12,0.1,0.12,0.09,0.11,0.15,0.1,0.1,0.15,0.13,0.14,0.16,0.13,0.15,0.16,0.12,0.11,0.13,0.11,0.11,0.16,0.13,0.12,0.12,0.13,0.13,0.15,0.14,0.14,0.17
Qinghai,0.17,0.28,0.19,0.2,0.21,0.25,0.29,0.28,0.28,0.2,0.22,0.24,0.29,0.28,0.23,0.21,0.23,0.24,0.2,0.2,0.19,0.16,0.16,0.16,0.2,0.11,0.14,0.15,0.16,0.16,0.2,0.24,0.21,0.28,0.2,0.19,0.22,0.12,0.28,0.21,0.12,0.13,0.13,0.11,0.07,0.12,0.08,0.11,0.05,0.08,0.06,0.05,0.05,0.09,0.03,0.09,0.07,0.05,0.1,0.08,0.06,0.13,0.12,0.05,0.09,0.09,0.06,0.08,0.1,0.06,0.1,0.09,0.08,0.09,0.12,0.06,0.09,0.08,0.08,0.1,0.1,0.08,0.1
