Hainan,1.29,1.36,1.4,1.4,1.62,1.53,1.5,1.45,1.36,1.4,1.07,0.95,1.03,0.98,1.0,0.87,0.79,0.78,0.83,0.76,0.87,1.01,1.12,1.12,1.12,1.97,2.95,4.14,3.8,2.65,2.6,2.44,1.96,2.0,2.33,2.1,1.89,1.86,1.43,1.18,1.56,1.27,1.2,1.32,1.1,1.46,1.65,1.09,1.1,0.99,0.99,1.04,0.94,1.01,0.78,0.67,0.74,0.7,0.76,0.68,0.87,0.85,0.76,0.79,0.66,0.77,0.8,0.88,0.92,0.73,0.91,0.91,1.05,0.92,1.04,1.0,1.2,1.02,1.14,1.16,1.22,1.19,1.14
Jiangxi,1.19,1.47,1.66,1.58,1.46,1.42,1.45,1.33,1.11,1.21,0.91,0.85,0.92,0.88,0.81,0.66,0.59,0.54,0.51,0.57,0.67,0.73,0.87,0.99,1.29,1.84,3.31,3.18,3.39,3.19,4.48,2.9,3.71,4.24,3.49,3.07,2.83,1.93,1.72,2.16,2.63,2.32,2.56,2.23,2.66,2.45,2.84,2.21,2.93,3.2,3.66,3.75,3.58,3.46,3.19,3.53,3.13,2.95,2.87,2.97,2.61,2.86,2.75,2.63,2.75,2.66,2.65,2.2,2.26,2.46,2.29,2.22,2.16,2.2,2.1,2.13,2.02,1.84,2.05,1.82,1.74,1.95,1.69
Shandong,1.08,1.45,1.42,1.48,1.47,1.25,1.36,1.27,1.06,1.07,0.77,0.79,0.86,0.72,0.58,0.42,0.35,0.31,0.27,0.28,0.31,0.34,0.47,0.49,0.59,0.35,0.54,0.78,0.92,0.99,1.02,1.11,1.14,1.52,1.31,1.27,1.06,0.8,1.06,1.19,1.78,1.54,1.15,1.53,1.39,1.49,1.23,1.35,1.38,1.03,1.43,1.33,1.02,1.04,1.22,0.9,1.02,0.82,0.94,0.86,1.17,1.09,1.2,1.09,1.12,0.94,1.11,1.04,1.05,1.0,1.23,0.97,1.2,0.98,1.1,1.12,1.23,1.03,1.16,1.01,1.0,0.96,1.06
Beijing,1.04,1.23,1.28,1.19,1.37,1.41,1.28,1.27,1.19,1.07,0.93,0.87,0.97,0.86,0.7,0.59,0.53,0.62,0.59,0.58,0.69,0.83,1.0,1.14,1.25,1.04,1.09,0.78,0.57,0.41,0.4,0.39,0.41,0.44,0.51,0.53,0.44,0.34,0.29,0.47,0.53,0.49,0.35,0.28,0.31,0.35,0.4,0.46,0.35,0.33,0.26,0.19,0.18,0.25,0.19,0.12,0.19,0.15,0.14,0.17,0.23,0.22,0.18,0.17,0.19,0.18,0.18,0.25,0.2,0.21,0.22,0.2,0.18,0.2,0.24,0.23,0.22,0.23,0.22,0.18,0.23,0.19,0.3
Henan,1.02,1.65,1.52,1.57,1.23,1.35,1.37,1.31,1.26,1.23,0.92,0.93,0.88,0.85,0.73,0.52,0.43,0.43,0.39,0.42,0.56,0.66,0.84,1.11,1.22,1.22,1.43,1.78,1.86,1.99,2.31,2.11,2.14,2.26,2.02,1.87,1.75,1.32,1.49,1.66,1.9,1.89,2.27,2.08,2.32,2.13,1.82,1.77,2.06,2.19,2.23,2.05,1.78,2.39,1.92,2.16,2.55,2.3,1.99,2.41,2.07,2.1,2.53,2.68,2.32,2.36,2.43,2.24,2.01,2.54,2.09,2.29,2.36,2.15,2.08,2.0,1.8,2.02,2.08,2.0,1.6,1.75,1.81
Chongqing,0.99,1.17,1.11,1.15,1.22,1.2,1.13,1.04,0.88,0.96,0.8,0.77,0.79,0.7,0.62,0.57,0.48,0.58,0.61,0.66,0.9,1.27,1.91,2.61,2.63,2.52,2.72,2.91,3.3,3.07,3.52,2.65,2.89,2.25,2.03,1.83,3.55,5.97,4.41,2.66,3.07,1.36,1.86,1.85,2.49,2.04,2.47,1.57,1.84,2.59,2.5,2.0,4.44,2.88,2.29,4.07,3.19,3.57,3.19,3.96,1.99,4.02,2.93,3.16,2.95,3.91,3.1,1.73,2.38,3.85,1.71,3.16,2.24,2.61,1.82,2.21,1.89,2.77,2.22,2.05,1.77,2.1,1.5
Shanghai,0.98,1.36,1.32,1.45,1.43,1.31,1.36,1.28,1.13,1.04,0.88,0.9,0.96,0.75,0.66,0.54,0.49,0.54,0.51,0.59,0.7,0.87,1.12,1.35,1.48,1.0,0.91,0.78,0.71,0.75,0.56,0.6,0.62,0.52,0.54,0.56,0.7,0.36,0.42,0.52,0.58,0.61,0.64,0.76,0.48,0.62,0.56,0.5,0.35,0.29,0.36,0.29,0.22,0.27,0.25,0.18,0.27,0.28,0.24,0.26,0.45,0.4,0.32,0.28,0.33,0.29,0.27,0.41,0.3,0.3,0.4,0.34,0.34,0.31,0.41,0.44,0.41,0.41,0.4,0.39,0.39,0.34,0.4
Hebei,0.96,1.31,1.06,1.0,0.81,1.03,0.96,0.9,0.82,0.68,0.68,0.61,0.6,0.54,0.44,0.37,0.31,0.34,0.26,0.25,0.34,0.39,0.45,0.5,0.65,0.38,0.46,0.58,0.6,0.73,0.75,0.95,0.91,1.2,1.4,1.06,1.23,0.9,1.27,1.01,1.02,1.36,1.02,1.37,1.24,1.1,0.99,1.17,1.03,1.05,1.31,1.17,0.89,1.08,1.03,0.81,0.94,0.9,0.86,0.8,0.82,0.89,0.88,0.9,0.97,0.8,0.91,0.96,0.79,0.77,0.96,0.95,0.99,0.88,0.88,0.87,0.84,0.85,0.81,0.78,0.79,0.82,0.69
Shaanxi,0.51,0.81,0.71,0.75,0.68,0.69,0.83,0.71,0.66,0.64,0.45,0.48,0.48,0.42,0.36,0.28,0.21,0.2,0.21,0.22,0.24,0.33,0.4,0.53,0.56,0.48,0.49,0.55,0.55,0.48,0.55,0.69,0.7,0.66,0.43,0.54,0.39,0.58,0.7,0.78,0.79,0.56,0.73,0.67,0.61,0.61,0.95,0.62,0.51,0.62,0.49,0.56,0.39,0.53,0.63,0.69,0.67,0.53,0.53,0.58,0.61,0.74,0.57,0.72,0.61,0.56,0.63,0.7,0.48,0.58,0.55,0.63,0.6,0.49,0.43,0.56,0.51,0.46,0.46,0.4,0.44,0.45,0.36
Anhui,0.46,0.56,0.64,0.64,0.61,0.56,0.58,0.57,0.48,0.45,0.37,0.35,0.4,0.37,0.36,0.25,0.24,0.21,0.21,0.19,0.27,0.28,0.36,0.39,0.43,0.51,0.66,0.94,1.39,1.43,1.55,1.53,1.94,1.82,1.73,1.41,1.41,1.04,1.1,1.34,1.41,1.25,1.35,1.37,1.52,1.19,1.19,1.02,1.37,1.39,1.37,1.33,1.08,1.22,1.26,1.31,1.24,1.22,1.07,1.18,1.16,1.13,1.13,1.31,1.15,1.19,1.04,1.07,1.07,1.02,1.12,1.08,1.05,1.01,1.02,1.0,0.97,0.85,0.87,0.83,0.75,0.77,0.82
Tianjin,0.45,0.63,0.71,0.7,0.57,0.69,0.66,0.8,0.66,0.57,0.47,0.45,0.42,0.34,0.23,0.18,0.14,0.11,0.1,0.08,0.09,0.13,0.13,0.17,0.16,0.13,0.12,0.1,0.11,0.11,0.09,0.09,0.1,0.08,0.12,0.08,0.06,0.05,0.11,0.29,0.05,0.1,0.06,0.19,0.1,0.11,0.11,0.11,0.1,0.07,0.07,0.07,0.05,0.1,0.06,0.04,0.04,0.07,0.06,0.05,0.12,0.09,0.08,0.11,0.13,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.12,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08
Shanxi,0.34,0.41,0.47,0.41,0.3,0.35,0.36,0.42,0.28,0.34,0.21,0.24,0.25,0.23,0.18,0.14,0.11,0.12,0.11,0.09,0.13,0.15,0.17,0.2,0.18,0.13,0.17,0.19,0.22,0.23,0.24,0.26,0.45,0.42,0.62,0.36,0.37,0.26,0.35,0.33,0.28,0.47,0.35,0.31,0.89,1.05,0.57,0.73,0.99,0.81,0.63,0.55,0.41,0.43,0.39,0.29,0.27,0.34,0.24,0.27,0.26,0.31,0.32,0.31,0.33,0.3,0.3,0.39,0.28,0.28,0.32,0.28,0.32,0.35,0.29,0.34,0.23,0.27,0.28,0.34,0.3,0.28,0.28
Liaoning,0.33,0.57,0.48,0.58,0.51,0.55,0.61,0.61,0.59,0.45,0.36,0.38,0.37,0.3,0.21,0.17,0.12,0.12,0.11,0.09,0.12,0.13,0.18,0.22,0.26,0.18,0.16,0.21,0.28,0.31,0.27,0.33,0.36,0.4,0.56,0.54,0.39,0.45,0.48,0.73,0.51,0.53,0.6,0.43,0.71,0.47,0.35,0.45,0.51,0.4,0.34,0.32,0.27,0.33,0.35,0.26,0.28,0.24,0.25,0.31,0.4,0.31,0.32,0.29,0.3,0.31,0.37,0.31,0.25,0.28,0.29,0.28,0.35,0.3,0.28,0.3,0.3,0.21,0.23,0.27,0.29,0.22,0.3
Heilongjiang,0.27,0.41,0.36,0.32,0.34,0.45,0.39,0.38,0.34,0.26,0.2,0.17,0.21,0.18,0.11,0.1,0.07,0.08,0.06,0.06,0.08,0.08,0.11,0.13,0.25,0.16,0.21,0.31,0.22,0.19,0.17,0.18,0.19,0.3,0.33,0.34,0.28,0.14,0.23,0.25,0.23,0.29,0.21,0.24,0.16,0.32,0.21,0.23,0.08,0.14,0.13,0.19,0.1,0.1,0.07,0.07,0.1,0.14,0.13,0.12,0.11,0.15,0.15,0.18,0.15,0.15,0.18,0.18,0.19,0.17,0.2,0.22,0.19,0.19,0.16,0.2,0.2,0.17,0.2,0.13,0.22,0.18,0.19
Jilin,0.23,0.38,0.36,0.33,0.31,0.32,0.35,0.39,0.35,0.26,0.2,0.22,0.24,0.2,0.11,0.09,0.08,0.05,0.05,0.06,0.06,0.08,0.08,0.11,0.12,0.09,0.11,0.17,0.18,0.16,0.2,0.23,0.24,0.28,0.34,0.33,0.3,0.26,0.44,0.33,0.23,0.25,0.29,0.22,0.38,0.48,0.22,0.21,0.24,0.19,0.12,0.18,0.13,0.17,0.19,0.09,0.16,0.16,0.12,0.14,0.18,0.23,0.27,0.26,0.21,0.15,0.21,0.2,0.22,0.16,0.19,0.18,0.18,0.16,0.17,0.18,0.16,0.17,0.15,0.18,0.17,0.15,0.13
Gansu,0.2,0.27,0.29,0.31,0.18,0.29,0.31,0.31,0.27,0.25,0.2,0.16,0.15,0.14,0.1,0.08,0.07,0.06,0.06,0.06,0.07,0.09,0.13,0.14,0.16,0.11,0.12,0.15,0.23,0.2,0.17,0.27,0.31,0.33,0.22,0.27,0.21,0.22,0.27,0.27,0.21,0.16,0.16,0.19,0.28,0.29,0.33,0.32,0.13,0.19,0.13,0.18,0.2,0.27,0.27,0.15,0.16,0.16,0.12,0.16,0.16,0.19,0.18,0.15,0.18,0.11,0.17,0.13,0.17,0.13,0.14,0.13,0.13,0.11,0.15,0.13,0.14,0.14,0.12,0.13,0.14,0.14,0.18
Inner Mongolia,0.15,0.2,0.17,0.23,0.15,0.2,0.2,0.14,0.15,0.13,0.1,0.09,0.11,0.11,0.08,0.06,0.06,0.04,0.05,0.05,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.07,0.12,0.09,0.12,0.13,0.21,0.16,0.17,0.16,0.22,0.16,0.18,0.25,0.23,0.16,0.19,0.12,0.15,0.22,0.18,0.12,0.13,0.18,0.13,0.14,0.1,0.09,0.08,0.07,0.07,0.1,0.12,0.12,0.09,0.12,0.1,0.13,0.08,0.1,0.1,0.12,0.08,0.09,0.1,0.1,0.09,0.1,0.1,0.14,0.07,0.07,0.09,0.08,0.1,0.11,0.11
Xinjiang,0.11,0.12,0.14,0.13,0.16,0.14,0.17,0.15,0.15,0.14,0.09,0.06,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.05,0.05,0.07,0.09,0.11,0.14,0.07,0.07,0.09,0.05,0.07,0.06,0.06,0.03,0.04,0.08,0.07,0.05,0.07,0.09,0.07,0.1,0.08,0.08,0.1,0.1,0.11,0.07,0.09,0.06,0.04,0.03,0.03,0.05,0.05,0.02,0.04,0.06,0.06,0.03,0.04,0.07,0.06,0.04,0.05,0.04,0.06,0.04,0.04,0.03,0.03,0.07,0.07,0.04,0.05,0.05,0.07,0.05,0.06,0.05,0.05,0.05,0.06
Ningxia,0.08,0.09,0.13,0.14,0.09,0.09,0.12,0.12,0.14,0.13,0.1,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.06,0.03,0.02,0.04,0.03,0.06,0.07,0.05,0.06,0.05,0.16,0.04,0.06,0.02,0.01,0.02,0.01,0.01,0.24,0.03,0.03,0.04,0.01,0.01,0.03,0.08,0.05,0.1,0.07,0.09,0.03,0.03,0.03,0.04,0.02,0.02,0.04,0.08,0.07,0.05,0.04,0.03,0.05,0.06,0.04,0.07,0.07,0.05,0.04,0.05,0.04,0.07,0.05,0.04,0.06,0.07,0.05,0.05,0.04
