Jiangxi,1.22,1.5,1.28,1.32,1.44,1.44,1.52,1.52,1.43,1.36,1.15,1.13,1.15,1.3,1.28,1.37,1.38,1.19,1.25,1.17,1.12,1.08,1.05,0.9,1.03,2.04,3.82,3.67,3.95,3.91,4.01,3.6,4.04,3.85,3.56,3.81,3.98,3.78,3.5,2.66,2.82,2.72,2.58,2.54,2.43,3.37,3.82,3.56,3.99,3.87,3.74,3.67,3.57,3.83,3.34,3.69,3.06,3.25,3.35,2.92,2.86,3.09,2.47,2.41,2.38,2.42,2.15,2.19,2.12,2.13,2.15,2.2,1.9,1.83,1.99,1.81,1.88,1.92,1.93,1.78,1.66,1.73,1.58
Shaanxi,1.04,1.46,1.14,1.32,1.27,1.33,1.4,1.52,1.58,1.28,1.26,1.37,1.32,1.37,1.37,1.41,1.29,1.21,1.42,1.29,1.26,1.25,1.32,1.25,1.11,0.94,1.37,1.63,1.93,1.96,1.99,1.94,2.26,1.84,2.14,2.32,2.92,3.41,4.45,3.24,2.29,2.21,1.87,2.39,2.83,3.12,3.73,2.48,2.97,2.8,2.52,2.32,2.09,2.22,2.13,1.97,2.13,2.04,1.95,2.01,1.98,1.96,1.78,1.73,1.72,1.83,1.88,1.84,1.66,1.59,1.58,1.59,1.52,1.34,1.47,1.2,1.29,1.26,1.31,1.15,1.05,1.2,1.05
Fujian,0.99,1.26,1.05,1.11,1.34,1.28,1.33,1.33,1.3,1.19,0.98,1.19,1.16,1.28,1.4,1.43,1.4,1.3,1.4,1.39,1.29,1.29,1.2,1.0,1.0,1.2,1.41,1.35,1.42,1.61,1.92,1.83,1.96,2.33,2.22,2.1,2.45,2.28,1.88,1.97,2.33,2.26,2.15,2.0,1.63,1.84,2.27,1.64,1.96,2.01,1.92,1.74,1.84,1.79,1.5,1.72,1.61,1.49,1.53,1.24,1.45,1.5,1.25,1.15,1.05,1.14,1.03,1.09,1.07,1.15,1.08,1.18,1.06,0.98,1.16,1.06,1.09,1.18,1.0,1.03,0.92,1.1,0.9
Shanxi,0.75,1.02,0.8,0.87,0.65,0.8,0.79,1.03,1.01,0.88,0.73,0.84,0.9,0.92,0.97,0.88,0.91,0.81,0.88,0.8,0.83,0.7,0.69,0.75,0.69,0.38,0.51,0.79,1.03,1.04,1.33,1.27,1.47,1.33,1.3,1.52,2.1,2.14,3.34,2.55,1.79,1.64,1.71,1.78,2.45,2.4,2.55,2.14,2.86,2.64,2.41,2.34,2.37,2.37,2.06,2.04,2.2,2.06,1.58,1.77,1.89,1.7,1.66,1.83,1.69,1.56,1.45,1.43,1.3,1.22,1.2,1.31,1.24,1.08,1.15,1.12,1.13,1.19,1.15,1.01,0.85,1.11,1.04
Sichuan,0.75,1.11,0.88,0.97,1.02,1.09,1.13,1.12,1.16,0.98,0.8,0.93,0.95,1.05,1.08,1.13,1.1,1.03,1.17,1.16,1.15,1.05,1.03,1.02,1.05,1.15,1.83,2.71,3.92,4.0,4.48,3.75,4.5,3.97,4.1,3.61,4.21,4.7,4.56,3.41,3.18,2.93,2.24,2.45,2.43,2.49,2.98,2.21,2.13,2.48,2.68,2.47,3.02,3.37,3.39,2.94,3.43,3.59,3.18,3.48,3.09,2.94,3.15,2.83,2.63,2.73,2.63,2.54,2.17,2.38,2.17,2.11,2.08,1.8,1.84,1.56,1.63,1.62,1.62,1.39,1.24,1.39,1.19
Tianjin,0.71,0.93,0.81,0.85,0.89,0.98,0.99,1.1,1.05,1.01,0.89,0.92,0.91,0.95,0.92,0.93,0.86,0.7,0.75,0.81,0.79,0.75,0.73,0.7,0.54,0.42,0.27,0.24,0.28,0.27,0.23,0.29,0.26,0.24,0.33,0.27,0.25,0.28,0.22,0.28,0.34,0.33,0.34,0.32,0.36,0.23,0.37,0.38,0.28,0.24,0.23,0.24,0.19,0.21,0.23,0.18,0.24,0.22,0.27,0.22,0.27,0.26,0.26,0.26,0.27,0.26,0.23,0.26,0.3,0.28,0.33,0.33,0.29,0.31,0.32,0.32,0.33,0.32,0.35,0.34,0.29,0.35,0.32
Hunan,0.71,1.02,0.76,0.85,0.93,1.08,1.19,1.16,1.2,1.1,0.92,0.89,0.97,1.01,0.96,0.97,0.89,0.82,0.88,0.83,0.84,0.81,0.78,0.66,0.69,0.76,1.9,2.34,2.73,2.52,2.85,2.1,2.81,2.31,2.29,2.47,3.18,3.51,3.32,2.73,2.49,2.18,2.2,2.4,1.98,2.33,2.54,2.24,2.33,2.41,2.25,1.81,2.34,2.23,1.85,2.41,1.92,1.99,1.89,2.11,1.47,2.07,1.53,1.51,1.38,1.6,1.34,1.23,1.32,1.49,1.25,1.39,1.07,1.06,1.02,1.05,1.03,1.04,1.07,1.01,0.85,1.01,0.81
Liaoning,0.66,1.16,0.88,0.95,0.99,1.07,1.08,1.21,1.2,1.12,0.87,1.03,0.99,1.02,0.96,1.01,0.99,0.88,0.93,0.84,0.8,0.78,0.71,0.7,0.6,0.44,0.53,0.73,1.09,1.05,1.05,1.21,1.09,1.03,1.18,1.28,1.42,1.42,1.16,1.31,1.44,1.58,1.23,1.15,1.19,0.93,0.88,0.71,0.76,0.76,0.79,0.68,0.59,0.66,0.72,0.56,0.65,0.66,0.68,0.63,0.7,0.66,0.53,0.57,0.61,0.6,0.59,0.55,0.5,0.46,0.57,0.54,0.59,0.52,0.58,0.54,0.48,0.57,0.54,0.53,0.5,0.59,0.52
Chongqing,0.51,0.67,0.51,0.57,0.67,0.68,0.7,0.73,0.69,0.63,0.57,0.58,0.58,0.66,0.68,0.74,0.75,0.71,0.75,0.71,0.69,0.69,0.68,0.63,0.6,0.75,1.06,1.15,1.67,1.26,1.91,1.04,1.57,0.98,1.02,0.73,1.05,1.11,0.95,0.98,0.93,0.84,0.66,0.69,0.8,0.7,0.93,0.66,0.65,0.99,0.88,0.77,1.13,1.13,0.95,1.32,1.19,1.47,1.05,1.29,0.89,1.42,1.02,0.97,0.89,1.06,0.84,0.73,0.72,1.14,0.75,0.92,0.71,0.74,0.66,0.7,0.53,0.89,0.67,0.62,0.46,0.75,0.51
Yunnan,0.42,0.59,0.45,0.51,0.55,0.53,0.53,0.58,0.56,0.46,0.36,0.42,0.49,0.51,0.49,0.6,0.56,0.51,0.52,0.53,0.52,0.49,0.48,0.43,0.49,0.58,0.64,0.73,0.7,0.7,0.66,0.71,0.56,0.54,0.5,0.53,0.55,0.48,0.58,0.56,0.59,0.47,0.49,0.68,0.49,0.7,0.65,0.57,0.42,0.48,0.57,0.61,0.56,0.77,0.8,0.74,0.89,1.02,1.15,1.15,1.32,1.05,1.14,1.2,1.05,1.01,1.03,1.14,0.87,0.89,0.99,0.99,0.95,0.87,0.81,0.75,0.79,0.73,0.76,0.69,0.61,0.65,0.55
Guangxi,0.41,0.45,0.4,0.42,0.44,0.47,0.52,0.57,0.55,0.45,0.38,0.47,0.48,0.52,0.52,0.55,0.57,0.52,0.57,0.57,0.51,0.49,0.42,0.36,0.34,0.42,0.48,0.58,0.69,0.73,0.65,0.71,0.53,0.58,0.61,0.65,0.63,0.7,0.63,0.57,0.68,0.62,0.51,0.52,0.52,0.5,0.6,0.42,0.37,0.36,0.39,0.31,0.25,0.32,0.33,0.31,0.33,0.37,0.42,0.32,0.36,0.41,0.32,0.34,0.33,0.3,0.33,0.35,0.32,0.29,0.3,0.34,0.31,0.26,0.33,0.29,0.27,0.28,0.26,0.25,0.24,0.29,0.25
Heilongjiang,0.37,0.61,0.44,0.44,0.47,0.47,0.52,0.52,0.54,0.47,0.39,0.49,0.44,0.42,0.41,0.41,0.41,0.35,0.37,0.38,0.35,0.38,0.38,0.36,0.36,0.35,0.48,0.57,0.68,0.69,0.68,0.79,0.74,0.7,0.95,0.91,1.0,0.82,0.77,0.67,0.7,0.82,0.67,0.53,0.6,0.56,0.62,0.49,0.39,0.37,0.33,0.33,0.27,0.25,0.28,0.31,0.37,0.47,0.51,0.42,0.43,0.39,0.43,0.48,0.44,0.46,0.49,0.5,0.44,0.46,0.5,0.51,0.45,0.47,0.5,0.41,0.49,0.44,0.47,0.43,0.41,0.5,0.39
Guizhou,0.37,0.51,0.33,0.41,0.42,0.37,0.44,0.43,0.48,0.39,0.32,0.36,0.36,0.46,0.45,0.52,0.47,0.44,0.48,0.46,0.48,0.45,0.49,0.43,0.4,0.36,0.58,0.83,1.02,1.19,1.19,1.08,1.03,0.93,0.77,0.66,0.6,0.58,0.51,0.5,0.67,0.66,0.67,0.68,0.64,0.68,0.83,0.7,0.66,1.16,1.12,0.93,0.94,1.4,1.45,1.24,1.45,1.67,1.7,1.58,1.71,1.45,1.63,1.72,1.6,1.59,1.63,1.57,1.27,1.44,1.49,1.4,1.35,1.26,1.28,1.01,1.05,1.08,1.17,1.0,0.86,0.95,0.83
Gansu,0.33,0.49,0.37,0.5,0.53,0.57,0.71,0.79,0.78,0.65,0.51,0.62,0.78,0.73,0.6,0.54,0.51,0.42,0.41,0.39,0.4,0.34,0.37,0.29,0.27,0.18,0.26,0.46,0.67,0.79,0.9,0.75,0.83,0.77,1.08,1.05,1.25,1.3,1.63,1.21,1.01,0.96,0.95,1.0,1.04,1.28,1.65,1.26,1.48,1.38,1.41,1.15,1.03,1.06,1.06,0.93,1.14,1.13,1.09,1.08,0.98,0.89,0.85,0.94,1.0,0.92,0.86,0.97,0.83,0.8,0.8,0.82,0.76,0.73,0.79,0.64,0.67,0.72,0.67,0.63,0.56,0.69,0.59
Jilin,0.32,0.54,0.4,0.47,0.45,0.53,0.61,0.61,0.63,0.49,0.43,0.48,0.46,0.42,0.34,0.35,0.34,0.29,0.3,0.29,0.27,0.28,0.27,0.26,0.25,0.2,0.26,0.44,0.63,0.57,0.58,0.68,0.55,0.56,0.66,0.69,0.78,0.8,0.8,0.69,0.8,0.8,0.69,0.59,0.6,0.59,0.59,0.53,0.34,0.45,0.4,0.4,0.37,0.37,0.4,0.33,0.42,0.44,0.43,0.39,0.43,0.43,0.37,0.45,0.41,0.4,0.39,0.42,0.38,0.35,0.39,0.36,0.31,0.35,0.35,0.3,0.29,0.32,0.31,0.27,0.27,0.32,0.27
Xinjiang,0.27,0.44,0.3,0.35,0.37,0.44,0.47,0.41,0.49,0.33,0.25,0.34,0.35,0.4,0.4,0.4,0.38,0.36,0.39,0.41,0.39,0.4,0.38,0.35,0.36,0.23,0.12,0.12,0.1,0.12,0.14,0.14,0.1,0.1,0.14,0.13,0.14,0.11,0.08,0.09,0.07,0.12,0.09,0.12,0.1,0.1,0.15,0.07,0.08,0.03,0.05,0.03,0.04,0.04,0.05,0.03,0.06,0.06,0.06,0.04,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.05,0.08,0.06,0.06,0.07,0.06,0.08,0.08,0.09,0.06,0.07,0.09,0.07
Hainan,0.26,0.28,0.21,0.22,0.28,0.32,0.34,0.34,0.38,0.31,0.27,0.29,0.3,0.3,0.35,0.36,0.35,0.31,0.32,0.32,0.32,0.33,0.31,0.35,0.49,0.59,0.51,0.56,0.58,0.52,0.42,0.49,0.35,0.41,0.38,0.33,0.39,0.35,0.29,0.27,0.49,0.35,0.2,0.36,0.26,0.32,0.2,0.22,0.09,0.09,0.11,0.09,0.1,0.06,0.08,0.05,0.06,0.07,0.07,0.06,0.09,0.14,0.12,0.07,0.07,0.09,0.07,0.09,0.12,0.1,0.08,0.08,0.08,0.08,0.1,0.14,0.11,0.12,0.1,0.11,0.11,0.11,0.12
Inner Mongolia,0.24,0.34,0.29,0.32,0.3,0.34,0.37,0.35,0.36,0.33,0.23,0.36,0.34,0.34,0.38,0.4,0.4,0.33,0.34,0.35,0.34,0.29,0.27,0.28,0.25,0.15,0.16,0.24,0.3,0.35,0.37,0.41,0.44,0.36,0.43,0.41,0.49,0.42,0.37,0.41,0.47,0.45,0.42,0.36,0.34,0.24,0.3,0.24,0.27,0.19,0.23,0.19,0.17,0.2,0.18,0.19,0.23,0.2,0.22,0.22,0.23,0.22,0.21,0.2,0.18,0.18,0.19,0.15,0.2,0.18,0.19,0.18,0.19,0.18,0.22,0.17,0.15,0.16,0.17,0.17,0.16,0.18,0.16
Ningxia,0.12,0.22,0.19,0.17,0.18,0.18,0.24,0.22,0.24,0.21,0.17,0.2,0.26,0.24,0.2,0.18,0.16,0.15,0.2,0.18,0.16,0.16,0.14,0.13,0.1,0.07,0.08,0.08,0.13,0.1,0.12,0.16,0.11,0.15,0.1,0.13,0.11,0.18,0.13,0.18,0.16,0.17,0.14,0.14,0.11,0.11,0.11,0.08,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.11,0.08,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.07,0.05,0.08,0.06,0.08,0.07,0.07,0.09,0.07,0.08,0.07,0.08,0.07,0.08,0.08
Qinghai,0.09,0.17,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.12,0.11,0.12,0.18,0.19,0.15,0.15,0.16,0.14,0.15,0.14,0.15,0.11,0.15,0.13,0.1,0.06,0.04,0.05,0.05,0.08,0.08,0.09,0.08,0.09,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.08,0.1,0.04,0.07,0.05,0.05,0.05,0.03,0.05,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.06,0.04,0.06,0.05
