Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130000,1.3,1.18,0.85,1.13,1.11,0.97,1.18,1.21,1.18,1.06,0.89,1.5,1.14,1.17,1.33,1.17,1.13,1.09,1.0,1.7,1.29,1.19,1.05,1.29,0.67,0.64,0.83,0.75,1.11,0.71,0.5,0.54,0.62,0.61,0.67,0.24,0.44,0.65,1.36,0.35,0.3,0.44,0.17,0.27,0.29,0.7,0.67,0.48,1.02,0.64,1.22,0.0,0.52,0.25,0.82,0.22,0.61,0.89,0.37,0.19,0.17,0.24,0.27,0.33,0.47,1.06,0.78,0.44,0.52,0.17,0.5,0.62,0.08,0.46,0.84,0.46,0.38,0.74,0.71,0.82,0.35,0.51,0.72,0.51,0.57
430000,1.13,1.57,1.45,1.7,1.74,1.72,1.57,1.4,1.79,1.47,1.59,1.57,1.86,1.76,1.25,1.47,1.52,1.77,1.44,1.47,1.55,1.67,1.7,1.44,1.16,1.29,1.36,0.97,0.97,1.9,1.25,0.75,0.73,0.38,0.57,1.09,0.58,0.65,0.75,0.7,0.15,1.48,2.05,0.82,1.02,0.87,1.0,0.16,0.17,0.64,1.06,0.99,0.91,1.65,0.94,0.91,2.26,0.59,0.94,0.38,1.03,1.13,1.64,1.51,0.67,0.79,0.43,1.15,1.14,0.87,0.83,0.86,0.69,0.78,0.76,1.24,1.01,1.26,0.93,0.48,1.0,0.84,0.48,0.7,0.85
110000,1.05,1.25,1.09,1.34,1.41,1.38,1.19,1.37,1.02,0.91,0.91,0.98,1.12,1.38,1.26,1.19,1.33,1.1,0.8,0.93,0.73,0.61,0.67,0.53,0.42,0.58,1.98,2.14,2.05,1.71,1.62,0.87,0.62,0.61,0.57,0.6,0.73,0.78,0.6,0.88,0.46,0.59,0.51,1.09,1.31,0.52,0.16,0.32,0.51,0.32,0.91,0.66,0.0,0.76,0.35,0.22,0.41,0.09,0.65,0.57,0.34,0.4,0.36,0.25,0.28,0.7,0.26,0.26,0.08,0.17,0.41,0.39,0.25,0.07,0.15,0.23,0.62,0.37,0.57,0.13,0.28,0.25,0.36,0.06,0.11
440000,1.02,0.9,1.12,0.81,0.62,0.88,0.74,0.56,0.69,0.79,0.72,0.68,0.88,0.78,0.51,0.7,0.61,0.73,0.69,0.96,0.81,0.82,0.73,1.25,1.33,1.85,2.91,4.39,4.64,5.14,2.71,2.75,1.93,1.37,1.93,1.57,2.2,1.05,2.42,1.76,2.16,2.07,2.56,0.54,1.45,2.1,1.84,2.09,1.19,2.43,1.06,2.81,1.43,1.65,1.17,1.14,1.02,1.39,1.6,1.05,1.64,2.01,2.1,1.51,1.34,1.77,1.04,1.94,0.79,1.22,1.0,0.62,1.38,1.17,1.23,0.77,1.01,0.89,1.22,1.31,0.78,0.84,1.2,0.83,1.2
340000,0.93,1.34,1.15,1.11,1.14,1.21,1.32,1.04,1.3,1.08,1.25,1.07,1.33,1.18,1.49,1.26,1.25,1.12,1.15,1.5,1.54,1.12,1.3,1.02,1.37,1.57,1.02,0.66,0.49,0.3,0.37,0.37,0.45,0.61,0.57,0.84,0.73,0.13,0.75,0.88,0.92,0.29,0.85,0.95,0.43,0.52,0.16,0.16,1.02,0.48,0.3,0.33,0.65,0.5,0.35,0.57,0.2,0.49,0.56,0.38,0.95,0.56,0.63,0.16,0.38,0.7,0.17,0.53,0.61,0.26,0.91,0.62,1.38,0.62,0.84,0.23,0.31,0.44,0.43,0.55,0.78,0.45,0.72,0.51,0.45
520000,0.87,0.88,0.88,0.91,0.84,0.96,0.94,1.15,1.05,0.91,0.92,1.02,0.89,0.95,0.99,0.76,0.74,0.88,0.79,0.95,0.69,0.88,1.11,1.08,0.5,0.78,0.8,1.05,1.08,0.96,0.54,0.62,0.39,0.68,0.86,0.24,0.29,0.13,0.0,0.88,0.3,0.44,0.17,0.41,0.58,0.35,0.16,0.16,0.34,0.48,1.37,0.49,1.3,0.5,0.94,1.03,0.92,1.69,1.03,1.05,1.29,0.56,0.63,1.09,0.57,0.62,0.69,0.62,0.61,0.87,0.58,0.7,0.25,0.62,0.38,0.62,0.15,0.37,0.35,0.2,0.78,0.77,0.24,0.64,0.68
140000,0.8,0.62,0.48,0.78,0.62,0.44,0.65,0.67,0.62,0.6,0.56,0.71,0.76,0.57,0.69,0.83,0.98,0.66,0.76,0.92,0.93,1.05,0.8,1.03,0.9,0.56,0.65,0.55,1.11,0.58,0.71,0.75,0.39,0.22,0.09,0.48,0.0,0.26,0.45,0.0,0.15,0.59,0.0,6.98,11.22,0.52,0.67,3.22,0.51,0.16,0.3,0.33,0.13,0.76,0.58,0.45,0.2,0.39,0.37,0.38,0.77,0.96,0.73,0.33,0.38,0.62,0.43,0.62,0.26,0.17,0.16,0.54,0.86,0.31,0.3,0.7,0.46,0.66,0.35,0.34,0.28,0.19,0.42,0.51,0.22
370000,0.74,1.14,1.19,1.26,1.28,1.19,1.28,1.22,1.31,0.98,1.2,1.11,1.16,1.26,1.06,1.01,1.38,1.4,1.14,1.79,1.71,1.7,1.85,1.75,1.45,1.68,1.36,1.88,0.85,0.82,0.95,0.37,0.68,0.91,0.57,0.48,0.58,0.78,1.06,0.35,0.3,1.33,0.68,0.54,1.02,0.0,0.5,1.77,1.19,0.48,0.45,1.32,0.91,0.63,0.94,0.8,0.51,0.89,0.65,0.47,0.95,0.64,1.09,0.67,1.24,0.62,0.6,0.7,0.96,0.61,0.75,0.47,1.12,0.62,0.61,0.62,0.93,0.81,0.28,0.82,1.43,0.32,0.9,0.64,0.68
330000,0.6,0.62,0.7,0.62,0.69,0.51,0.64,0.62,0.69,0.6,0.73,0.56,0.57,0.78,0.56,0.84,0.77,0.59,0.65,0.85,0.91,0.66,0.76,0.64,0.88,0.56,1.33,0.86,1.61,1.82,1.35,1.29,0.9,0.45,0.96,0.24,0.14,0.13,0.0,0.17,0.0,0.14,0.17,0.13,0.0,0.0,0.16,0.16,0.17,0.81,0.3,0.49,0.0,0.76,1.05,1.49,1.23,0.99,0.65,1.14,0.69,1.05,0.63,0.67,1.05,0.44,0.43,0.62,0.52,0.35,0.33,0.78,0.34,0.07,0.53,0.23,0.38,0.59,0.93,0.55,0.57,0.12,0.36,0.57,0.11
640000,0.49,0.33,0.13,0.28,0.16,0.26,0.32,0.19,0.3,0.32,0.23,0.18,0.18,0.23,0.37,0.24,0.21,0.25,0.25,0.25,0.32,0.39,0.23,0.37,0.33,0.14,0.37,0.52,0.47,0.24,0.4,0.16,0.11,0.22,0.28,0.12,0.14,0.26,0.45,0.0,0.15,0.14,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.15,0.16,0.0,0.12,0.0,0.22,0.0,0.09,0.0,0.09,0.43,0.16,0.36,0.16,0.0,0.26,0.17,0.08,0.26,0.08,0.16,0.15,0.08,0.07,0.07,0.15,0.38,0.29,0.07,0.13,0.0,0.06,0.24,0.06,0.17
460000,0.48,0.69,0.48,0.42,0.38,0.3,0.3,0.21,0.2,0.2,0.13,0.17,0.23,0.19,0.34,0.14,0.14,0.22,0.16,0.1,0.26,0.13,0.21,0.25,0.21,0.3,0.12,0.02,0.08,0.08,0.23,0.0,0.11,0.07,0.19,0.24,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.58,0.0,0.16,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.09,0.0,0.0,0.35,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.12,0.06,0.0
350000,0.42,0.32,0.29,0.3,0.28,0.31,0.24,0.32,0.48,0.45,0.42,0.27,0.25,0.52,0.35,0.43,0.44,0.35,0.25,0.42,0.39,0.61,0.63,0.51,0.35,0.5,0.77,0.75,0.61,0.52,0.37,0.04,0.28,0.07,0.28,0.48,0.14,0.26,0.0,0.17,0.0,0.0,0.0,0.27,0.29,0.17,0.33,0.16,0.34,0.0,0.15,0.16,0.13,0.25,0.35,0.22,0.2,0.0,0.09,0.0,0.25,0.08,0.27,0.08,0.38,0.08,0.08,0.0,0.17,0.08,0.16,0.0,0.08,0.15,0.07,0.31,0.46,0.07,0.28,0.06,0.21,0.06,0.06,0.25,0.05
310000,0.36,0.42,0.3,0.44,0.51,0.35,0.44,0.39,0.38,0.38,0.19,0.35,0.38,0.26,0.47,0.27,0.39,0.29,0.46,0.73,0.67,0.74,1.02,1.09,0.9,0.5,0.86,1.5,1.64,1.41,0.95,0.5,1.02,0.61,0.09,0.12,0.58,0.13,0.3,0.17,0.3,0.44,0.0,0.41,0.29,0.0,0.33,0.32,0.34,0.32,0.0,0.16,0.39,0.25,0.47,0.22,0.1,0.09,0.09,0.19,0.17,0.16,0.09,0.0,0.0,0.17,0.0,0.0,0.26,0.0,0.25,0.23,0.25,0.15,0.23,0.23,0.15,0.14,0.21,0.06,0.07,0.12,0.3,0.19,0.17
650000,0.36,0.31,0.39,0.28,0.31,0.37,0.32,0.27,0.37,0.63,0.39,0.34,0.35,0.54,0.27,0.35,0.38,0.39,0.38,0.24,0.45,0.4,0.36,0.26,0.42,0.39,0.52,0.41,0.41,0.35,0.16,0.2,0.34,0.07,0.28,0.36,0.29,0.39,0.75,0.53,0.15,1.03,0.0,0.68,0.72,0.7,1.5,0.16,0.17,1.29,0.61,0.33,0.78,0.63,1.05,0.68,0.51,0.49,0.56,1.43,0.95,0.4,0.45,0.75,0.76,1.41,0.43,0.62,0.43,1.22,0.83,0.47,0.08,0.93,1.46,1.16,1.63,0.74,1.58,1.72,2.28,1.22,1.63,1.54,0.63
360000,0.34,0.5,0.46,0.45,0.51,0.51,0.56,0.53,0.54,0.45,0.28,0.52,0.39,0.48,0.58,0.47,0.46,0.54,0.57,0.53,0.59,0.56,0.81,0.71,0.44,0.64,0.37,0.61,0.44,0.3,0.57,0.08,0.05,0.3,0.19,0.72,0.0,0.26,0.3,0.17,0.15,0.14,0.17,0.0,0.58,0.35,0.33,0.0,0.0,0.16,0.3,0.33,0.26,0.38,1.17,0.22,0.51,0.09,0.28,0.19,0.43,0.32,0.18,0.33,0.38,0.35,0.52,0.35,0.17,0.43,0.16,0.15,0.08,0.7,0.46,0.62,0.23,0.14,0.43,0.2,0.28,0.38,0.12,0.45,0.4
210000,0.33,0.3,0.28,0.26,0.31,0.32,0.31,0.39,0.25,0.25,0.33,0.39,0.39,0.27,0.46,0.57,0.37,0.36,0.33,0.56,0.48,0.56,0.47,0.61,0.4,0.44,0.4,0.33,0.29,0.3,0.33,0.5,0.51,0.38,0.57,0.48,0.0,0.26,0.3,0.53,0.77,0.29,0.34,0.54,0.0,0.17,0.33,0.48,0.51,0.0,0.45,0.66,0.65,0.38,0.7,0.68,0.3,0.0,0.84,0.38,0.25,0.16,0.54,0.25,0.76,0.44,0.69,0.17,0.52,0.26,0.33,0.31,0.08,0.0,0.15,0.07,0.07,0.22,0.07,0.13,0.21,0.0,0.24,0.06,0.17
230000,0.24,0.36,0.18,0.21,0.29,0.27,0.23,0.14,0.28,0.19,0.13,0.27,0.25,0.19,0.38,0.33,0.37,0.19,0.13,0.24,0.32,0.24,0.2,0.21,0.14,0.3,0.12,0.16,0.55,0.41,0.23,0.16,0.17,0.3,0.19,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.0,0.0,0.16,0.0,0.0,0.0,0.22,0.2,0.0,0.09,0.38,0.08,0.08,0.09,0.16,0.09,0.0,0.08,0.0,0.0,0.17,0.08,0.07,0.25,0.07,0.07,0.23,0.07,0.29,0.07,0.0,0.14,0.19,0.06,0.06,0.17
450000,0.24,0.32,0.17,0.25,0.15,0.11,0.2,0.14,0.18,0.16,0.21,0.12,0.2,0.19,0.15,0.21,0.19,0.17,0.17,0.21,0.25,0.24,0.36,0.28,0.27,0.25,0.58,0.75,0.52,0.41,0.5,0.33,0.51,0.15,0.19,0.24,0.14,0.0,0.3,0.17,0.3,0.0,0.34,0.13,0.14,0.17,0.33,0.16,0.17,0.0,0.0,0.0,0.13,0.25,0.47,0.11,0.1,0.09,0.09,0.19,0.08,0.08,0.18,0.16,0.28,0.08,0.08,0.08,0.17,0.26,0.5,0.15,0.0,0.15,0.46,0.15,0.46,0.07,0.35,0.13,0.07,0.06,0.18,0.06,0.11
120000,0.21,0.15,0.19,0.12,0.16,0.19,0.19,0.19,0.23,0.24,0.16,0.21,0.16,0.16,0.16,0.18,0.15,0.08,0.23,0.25,0.13,0.14,0.12,0.09,0.16,0.16,0.4,0.33,0.49,0.44,0.27,0.08,0.28,0.0,0.09,0.12,0.0,0.39,0.0,0.17,0.15,0.14,0.68,0.0,0.0,0.0,0.16,0.16,0.17,0.0,0.15,0.0,0.0,0.12,0.35,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.18,0.0,0.0,0.08,0.26,0.26,0.26,0.08,0.25,0.0,0.08,0.07,0.15,0.23,0.23,0.07,0.35,0.06,0.07,0.06,0.12,0.0,0.05
150000,0.15,0.16,0.18,0.19,0.08,0.17,0.2,0.2,0.23,0.09,0.14,0.24,0.13,0.16,0.33,0.13,0.17,0.27,0.15,0.16,0.23,0.23,0.3,0.14,0.25,0.19,0.37,0.38,0.29,0.35,0.4,0.33,0.28,0.07,0.48,0.24,0.14,0.26,0.3,0.7,0.61,0.14,0.17,0.41,0.72,0.17,0.5,0.32,0.17,0.16,0.3,0.33,0.0,0.12,0.23,0.0,0.3,0.0,0.47,0.19,0.0,0.32,0.18,0.25,0.09,0.17,0.17,0.08,0.08,0.17,0.16,0.23,0.17,0.07,0.07,0.23,0.31,0.29,0.21,0.0,0.14,0.06,0.12,0.32,0.22
220000,0.13,0.12,0.23,0.15,0.1,0.05,0.13,0.14,0.21,0.06,0.14,0.23,0.26,0.14,0.12,0.15,0.16,0.11,0.2,0.21,0.19,0.28,0.2,0.16,0.16,0.22,0.43,0.16,0.14,0.05,0.13,0.04,0.0,0.22,0.09,0.36,0.14,0.0,0.0,0.17,0.15,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.15,0.16,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.19,0.0,0.16,0.0,0.0,0.0,0.08,0.08,0.08,0.17,0.26,0.25,0.0,0.0,0.0,0.0,0.15,0.15,0.37,0.14,0.13,0.14,0.12,0.0,0.12,0.0
