Hunan,1.89,2.26,2.13,2.57,2.37,2.54,2.72,2.77,2.45,2.52,2.31,1.97,2.21,2.17,2.12,1.9,1.96,1.86,1.86,1.92,2.13,1.93,2.13,2.05,1.75,1.78,3.24,4.37,5.56,6.02,8.33,4.64,7.06,5.79,3.96,2.57,3.95,4.66,4.44,5.41,7.11,4.53,5.3,4.59,4.7,4.07,4.74,2.83,2.87,3.71,4.04,2.92,5.08,4.8,4.38,6.75,5.24,5.52,4.13,5.99,3.72,5.3,4.37,4.43,3.65,4.29,3.7,3.03,3.49,3.99,2.96,3.91,3.16,3.23,3.3,3.39,2.89,2.91,2.99,2.98,2.59,2.98,2.76
Shandong,1.83,2.36,2.56,2.18,2.31,1.85,2.03,2.23,2.1,2.07,1.96,1.99,2.14,1.88,1.72,1.61,1.6,1.64,1.5,1.6,1.54,1.46,1.58,1.6,1.43,0.73,0.75,0.98,1.11,1.16,1.17,1.23,0.92,1.61,0.99,0.81,1.26,1.04,1.05,1.18,2.14,1.79,1.16,0.91,1.4,1.32,1.08,1.25,0.78,1.21,1.38,1.54,1.37,0.98,1.19,0.82,0.89,0.89,0.89,1.09,1.15,1.32,1.28,1.43,1.32,1.36,1.18,1.37,1.08,1.12,1.23,1.05,1.31,1.12,1.2,1.21,1.21,1.14,1.39,1.22,1.24,1.18,1.35
Beijing,1.79,2.36,2.19,2.19,2.06,2.52,2.37,2.11,2.14,2.03,2.1,2.17,2.03,2.06,2.05,1.9,1.98,2.31,2.54,2.51,2.54,2.59,2.7,2.57,2.04,1.39,1.09,0.71,0.64,0.49,0.51,0.5,0.56,0.6,0.57,0.61,0.52,0.58,0.59,0.9,0.65,0.56,0.47,0.49,0.49,0.48,0.57,0.56,0.57,0.47,0.32,0.35,0.4,0.34,0.36,0.28,0.25,0.25,0.26,0.31,0.34,0.44,0.38,0.33,0.37,0.27,0.32,0.38,0.41,0.37,0.44,0.45,0.43,0.34,0.41,0.48,0.37,0.39,0.36,0.37,0.41,0.38,0.42
Henan,1.54,1.87,1.9,1.93,1.78,1.73,1.65,1.7,1.56,1.53,1.54,1.46,1.42,1.46,1.31,1.39,1.28,1.31,1.38,1.41,1.48,1.62,1.76,2.0,1.73,1.02,1.47,1.66,1.65,1.96,2.01,2.24,1.78,2.03,1.59,1.12,0.93,1.05,1.4,1.38,1.82,2.06,1.51,1.5,1.51,1.84,1.33,1.83,1.57,1.53,1.38,1.75,1.41,1.96,2.09,2.08,2.35,2.28,2.1,2.41,2.4,2.51,2.67,2.83,2.54,2.42,2.6,2.44,2.19,2.27,2.3,2.06,2.27,2.32,2.11,2.02,2.02,1.92,2.0,2.0,1.9,1.76,1.74
Hubei,1.51,1.95,1.91,1.91,2.04,2.08,2.14,2.35,2.05,2.16,2.03,1.8,1.77,1.49,1.41,1.41,1.37,1.33,1.34,1.5,1.59,1.73,1.63,1.21,1.13,2.47,2.03,0.59,0.26,0.14,0.08,0.09,0.18,0.09,0.12,0.12,0.11,0.09,0.13,0.09,0.11,0.09,0.11,0.18,0.31,0.38,0.2,0.21,0.14,0.14,0.13,0.17,0.18,0.3,0.35,0.33,0.43,0.31,0.09,0.05,0.05,0.03,0.04,0.03,0.05,0.03,0.04,0.06,0.06,0.05,0.04,0.06,0.08,0.15,0.37,1.08,2.01,2.55,3.75,3.21,2.66,2.98,3.64
Hebei,1.23,1.75,1.54,1.4,1.35,1.42,1.41,1.33,1.28,1.13,1.1,1.24,1.16,1.01,1.0,1.09,1.03,0.86,0.85,0.9,0.87,0.95,0.89,0.88,0.85,0.52,0.57,0.73,0.86,1.01,1.31,1.48,1.16,1.13,0.9,0.86,0.84,1.53,1.26,1.52,1.53,1.32,1.16,1.22,1.03,1.15,1.3,1.37,1.16,1.33,1.34,1.48,1.38,1.28,1.42,1.13,1.18,1.38,1.21,1.18,1.29,1.34,1.38,1.25,1.15,1.16,1.04,1.16,0.96,1.03,1.12,1.03,1.05,1.09,1.16,1.2,1.01,0.96,1.01,0.86,0.89,0.97,0.92
Shaanxi,1.13,1.38,1.47,1.41,1.57,1.36,1.3,1.32,1.3,1.38,1.32,1.23,1.21,1.1,1.06,1.03,0.93,0.84,1.05,1.14,1.12,1.33,1.47,1.52,1.34,0.71,0.8,0.82,0.87,0.92,0.85,0.79,0.84,0.74,0.6,0.9,1.02,1.04,1.13,1.27,1.0,0.93,1.32,0.71,0.94,1.14,1.11,0.93,1.03,1.25,1.14,1.32,1.01,1.27,1.09,1.03,1.17,1.13,1.09,1.15,1.18,1.35,1.24,1.34,1.04,1.18,1.16,1.3,1.16,1.12,1.27,1.05,1.07,0.97,1.38,1.15,1.08,1.18,1.06,1.16,0.99,1.0,0.99
Jiangxi,1.02,1.18,1.33,1.31,1.39,1.34,1.43,1.37,1.24,1.24,1.27,1.04,1.16,1.12,1.12,1.02,0.96,0.95,0.94,0.93,0.9,0.94,1.04,0.89,0.72,0.66,1.7,1.9,2.09,2.37,2.49,2.32,2.14,2.16,1.56,1.17,1.03,1.54,1.27,1.41,2.1,1.86,1.45,1.73,1.81,1.63,2.38,1.53,1.73,2.26,2.3,1.89,2.0,2.1,1.83,2.76,2.18,2.51,2.47,2.59,2.21,2.5,2.64,2.25,1.95,2.03,2.13,1.8,1.81,2.13,1.73,1.78,1.58,1.63,1.59,1.8,1.42,1.56,1.23,1.47,1.33,1.45,1.22
Anhui,0.94,1.41,1.15,1.22,1.15,1.14,1.1,1.05,1.13,0.97,0.92,0.85,0.97,0.98,1.03,1.09,1.09,0.92,0.87,0.91,0.95,0.95,0.91,0.93,0.84,0.66,0.69,1.06,1.17,1.21,1.18,1.18,0.98,1.25,1.18,1.18,0.73,0.76,0.96,0.85,0.93,0.98,0.7,0.67,0.64,0.77,0.65,0.62,0.58,0.68,0.68,0.95,0.88,0.88,1.03,1.11,1.12,1.1,1.08,1.19,1.26,1.36,1.28,1.24,1.16,1.19,1.1,0.98,0.99,1.11,1.1,1.15,1.1,1.07,1.06,1.06,1.14,1.01,0.89,1.02,0.82,0.89,0.83
Shanxi,0.66,0.9,0.73,0.75,0.59,0.73,0.75,0.65,0.64,0.72,0.53,0.57,0.64,0.56,0.57,0.48,0.49,0.4,0.45,0.46,0.52,0.67,0.53,0.75,0.55,0.3,0.26,0.3,0.38,0.35,0.57,0.43,0.53,0.47,0.64,0.56,0.93,0.85,0.63,0.41,0.73,0.88,0.79,0.73,1.15,1.3,1.03,1.0,1.46,1.29,1.0,0.96,0.95,0.75,0.76,0.48,0.6,0.5,0.66,0.65,0.63,0.76,0.88,0.86,0.69,0.62,0.77,0.78,0.56,0.67,0.65,0.67,0.67,0.66,0.61,0.54,0.59,0.71,0.53,0.49,0.53,0.51,0.51
Tianjin,0.63,0.89,0.9,0.91,0.77,0.86,0.99,0.95,0.98,0.89,0.88,0.93,0.8,0.64,0.52,0.48,0.42,0.34,0.35,0.35,0.38,0.39,0.4,0.41,0.38,0.21,0.19,0.27,0.16,0.15,0.11,0.19,0.16,0.17,0.36,0.21,0.23,0.12,0.13,0.23,0.24,0.16,0.08,0.12,0.16,0.2,0.25,0.2,0.11,0.12,0.08,0.12,0.13,0.16,0.13,0.14,0.06,0.08,0.1,0.09,0.14,0.14,0.1,0.12,0.1,0.12,0.13,0.12,0.17,0.15,0.14,0.1,0.14,0.13,0.12,0.18,0.14,0.15,0.14,0.1,0.15,0.11,0.18
Hainan,0.6,0.58,0.6,0.65,0.72,0.68,0.66,0.63,0.58,0.59,0.53,0.52,0.54,0.57,0.53,0.51,0.47,0.48,0.4,0.37,0.49,0.43,0.46,0.51,0.5,0.51,0.66,0.71,0.56,0.43,0.33,0.34,0.41,0.28,0.22,0.23,0.38,0.48,0.48,0.23,0.14,0.29,0.24,0.17,0.19,0.33,0.11,0.28,0.13,0.13,0.19,0.15,0.18,0.16,0.19,0.12,0.09,0.11,0.12,0.24,0.31,0.35,0.26,0.28,0.29,0.19,0.29,0.18,0.26,0.21,0.27,0.2,0.25,0.27,0.32,0.3,0.32,0.29,0.3,0.29,0.3,0.28,0.35
Tibet,0.56,0.48,0.55,0.51,0.51,0.49,0.44,0.36,0.42,0.45,0.41,0.33,0.39,0.4,0.34,0.38,0.31,0.3,0.31,0.29,0.25,0.25,0.28,0.26,0.19,0.21,0.2,0.19,0.3,0.17,0.21,0.16,0.15,0.14,0.19,0.22,0.12,0.15,0.14,0.17,0.15,0.18,0.23,0.28,0.15,0.19,0.19,0.14,0.13,0.14,0.13,0.11,0.15,0.15,0.12,0.11,0.11,0.11,0.14,0.11,0.16,0.14,0.14,0.15,0.14,0.13,0.16,0.14,0.14,0.14,0.16,0.15,0.16,0.14,0.21,0.16,0.19,0.19,0.18,0.16,0.17,0.23,0.2
Liaoning,0.49,0.71,0.74,0.84,0.71,0.74,0.85,0.88,0.81,0.74,0.68,0.65,0.62,0.56,0.49,0.46,0.42,0.39,0.43,0.39,0.44,0.41,0.47,0.51,0.53,0.24,0.18,0.2,0.27,0.35,0.28,0.44,0.38,0.43,0.27,0.32,0.2,0.4,0.38,0.48,0.67,0.4,0.6,0.35,0.27,0.31,0.49,0.42,0.26,0.44,0.28,0.37,0.26,0.43,0.3,0.26,0.46,0.32,0.38,0.3,0.45,0.36,0.36,0.37,0.32,0.33,0.34,0.42,0.3,0.25,0.38,0.23,0.38,0.24,0.4,0.31,0.26,0.31,0.34,0.42,0.29,0.35,0.29
Heilongjiang,0.39,0.5,0.55,0.52,0.52,0.55,0.52,0.47,0.52,0.44,0.4,0.38,0.35,0.35,0.29,0.26,0.2,0.2,0.25,0.23,0.25,0.23,0.27,0.27,0.32,0.21,0.18,0.28,0.23,0.24,0.22,0.33,0.28,0.32,0.31,0.37,0.31,0.22,0.3,0.23,0.31,0.16,0.5,0.12,0.29,0.15,0.4,0.26,0.12,0.14,0.26,0.16,0.18,0.09,0.18,0.1,0.09,0.13,0.11,0.15,0.17,0.19,0.17,0.24,0.17,0.22,0.23,0.23,0.17,0.15,0.19,0.15,0.22,0.18,0.2,0.25,0.18,0.16,0.19,0.22,0.2,0.2,0.2
Inner Mongolia,0.35,0.38,0.4,0.37,0.33,0.34,0.32,0.3,0.31,0.31,0.29,0.28,0.28,0.25,0.23,0.22,0.22,0.2,0.17,0.26,0.29,0.26,0.3,0.3,0.35,0.12,0.13,0.16,0.11,0.14,0.18,0.23,0.27,0.23,0.31,0.2,0.23,0.22,0.4,0.2,0.33,0.35,0.25,0.27,0.24,0.29,0.2,0.26,0.26,0.18,0.26,0.18,0.16,0.12,0.16,0.14,0.13,0.19,0.15,0.22,0.18,0.19,0.2,0.16,0.25,0.15,0.15,0.16,0.16,0.14,0.17,0.19,0.18,0.15,0.12,0.27,0.2,0.16,0.17,0.15,0.23,0.16,0.21
Gansu,0.3,0.44,0.45,0.43,0.38,0.4,0.43,0.43,0.48,0.47,0.42,0.46,0.38,0.32,0.32,0.27,0.26,0.22,0.24,0.27,0.28,0.33,0.33,0.36,0.32,0.17,0.21,0.23,0.31,0.31,0.3,0.27,0.41,0.28,0.21,0.33,0.33,0.31,0.3,0.48,0.41,0.33,0.46,0.32,0.37,0.38,0.37,0.46,0.35,0.46,0.41,0.46,0.43,0.39,0.34,0.26,0.3,0.32,0.29,0.26,0.32,0.34,0.39,0.31,0.29,0.31,0.29,0.36,0.23,0.25,0.3,0.32,0.27,0.33,0.33,0.28,0.29,0.27,0.29,0.31,0.28,0.3,0.26
Xinjiang,0.29,0.36,0.35,0.35,0.34,0.38,0.34,0.36,0.4,0.32,0.28,0.29,0.28,0.32,0.3,0.31,0.3,0.28,0.28,0.25,0.26,0.23,0.28,0.25,0.29,0.21,0.17,0.08,0.09,0.12,0.11,0.15,0.04,0.04,0.09,0.03,0.03,0.08,0.07,0.04,0.01,0.04,0.14,0.09,0.05,0.07,0.05,0.09,0.06,0.03,0.04,0.07,0.09,0.04,0.04,0.04,0.03,0.06,0.04,0.05,0.09,0.12,0.06,0.06,0.05,0.05,0.09,0.1,0.05,0.04,0.03,0.06,0.06,0.05,0.09,0.09,0.14,0.11,0.11,0.12,0.16,0.09,0.11
Jilin,0.27,0.44,0.39,0.42,0.37,0.39,0.47,0.41,0.44,0.39,0.38,0.37,0.32,0.28,0.24,0.23,0.21,0.15,0.17,0.16,0.17,0.17,0.17,0.22,0.2,0.13,0.14,0.14,0.15,0.21,0.29,0.26,0.32,0.28,0.2,0.37,0.36,0.28,0.47,0.5,0.51,0.39,0.48,0.29,0.35,0.33,0.42,0.77,0.31,0.23,0.25,0.21,0.23,0.19,0.21,0.17,0.25,0.2,0.17,0.2,0.27,0.21,0.19,0.22,0.3,0.3,0.22,0.28,0.19,0.16,0.19,0.2,0.18,0.21,0.24,0.2,0.18,0.15,0.17,0.16,0.17,0.16,0.21
Ningxia,0.15,0.21,0.22,0.24,0.19,0.23,0.16,0.22,0.24,0.27,0.22,0.16,0.2,0.17,0.15,0.16,0.18,0.18,0.16,0.14,0.13,0.15,0.15,0.16,0.15,0.1,0.06,0.08,0.09,0.08,0.09,0.16,0.08,0.12,0.1,0.07,0.18,0.24,0.2,0.12,0.19,0.1,0.08,0.11,0.08,0.07,0.07,0.15,0.12,0.13,0.14,0.13,0.08,0.09,0.08,0.04,0.09,0.06,0.1,0.11,0.16,0.15,0.08,0.07,0.1,0.06,0.05,0.08,0.08,0.08,0.13,0.08,0.05,0.08,0.11,0.1,0.1,0.08,0.1,0.05,0.11,0.12,0.12
Qinghai,0.13,0.13,0.18,0.16,0.15,0.14,0.16,0.13,0.15,0.15,0.11,0.11,0.13,0.11,0.11,0.09,0.11,0.09,0.13,0.12,0.13,0.14,0.14,0.16,0.17,0.12,0.05,0.05,0.05,0.04,0.08,0.09,0.07,0.07,0.06,0.14,0.03,0.07,0.05,0.17,0.18,0.04,0.07,0.08,0.05,0.04,0.07,0.07,0.03,0.03,0.07,0.04,0.04,0.04,0.04,0.03,0.02,0.04,0.04,0.03,0.06,0.06,0.07,0.04,0.04,0.06,0.04,0.04,0.03,0.02,0.13,0.05,0.09,0.04,0.05,0.07,0.04,0.06,0.04,0.07,0.04,0.02,0.09
