500000,0.93,1.28,0.96,1.39,1.23,1.8,1.64,1.65,2.11,2.0,1.98,1.96,1.85,1.61,1.77,1.58,2.56,2.0,2.1,1.69,2.17,1.8,2.11,2.12,1.5,1.83,2.27,1.6,2.22,1.08,1.78,0.66,1.75,1.23,1.15,1.14,1.94,0.79,1.67,0.96,1.5,0.9,1.3,0.97,1.53,0.86,1.27,0.63,0.82,1.48,1.52,0.96,1.75,0.9,1.34,1.17,1.38,1.42,2.26,1.29,1.46,1.96,2.17,1.0,1.48,1.7,2.33,1.08,1.91,2.01,1.63,1.63,2.02,1.44,2.29,1.78,1.81,1.78,2.19,1.44,1.67,1.6,1.76,1.3,1.47
310000,0.86,1.44,0.98,1.13,1.07,1.04,1.09,1.25,1.3,1.03,1.5,1.13,1.4,1.3,1.33,1.57,1.18,1.46,1.46,1.64,1.74,2.0,2.09,1.91,2.51,1.97,1.35,1.21,0.98,1.05,0.83,1.01,0.62,1.29,1.33,0.7,1.4,0.74,1.49,1.15,0.86,1.21,1.07,0.69,0.7,0.89,0.49,1.03,0.63,0.63,0.32,0.74,0.56,0.49,0.51,0.46,0.41,0.57,0.41,0.67,0.54,0.69,0.59,0.53,0.59,0.44,0.7,0.55,0.65,0.71,0.53,0.55,0.48,0.53,0.33,0.57,0.71,0.35,0.42,0.5,0.42,0.58,0.55,0.56,0.57
150000,0.85,0.96,1.01,1.32,1.16,1.11,1.21,1.06,1.06,1.02,0.91,0.8,1.04,0.89,0.92,0.99,0.58,0.96,0.9,1.19,1.22,1.21,1.27,1.84,1.45,0.86,0.96,0.82,0.89,1.08,1.24,0.92,1.23,0.77,1.06,1.14,0.98,0.96,0.68,0.71,0.59,1.44,0.78,1.26,0.72,0.94,0.82,1.23,1.41,1.63,1.34,1.39,1.62,1.12,1.43,1.38,1.0,1.13,1.59,1.25,1.3,1.62,1.39,1.51,1.39,1.09,1.23,1.39,1.51,1.18,0.98,1.14,1.4,1.28,1.01,1.21,1.25,1.27,1.2,1.1,1.26,1.03,0.98,1.13,1.07
360000,0.65,0.9,1.3,1.68,1.65,1.59,1.32,1.15,1.32,1.16,0.86,0.94,0.86,0.67,0.59,0.52,0.5,0.43,0.41,0.46,0.47,0.46,0.34,0.31,0.44,0.4,0.45,0.7,0.7,0.78,0.64,0.85,0.69,0.89,0.99,0.95,0.7,0.84,0.57,0.69,0.53,0.67,0.78,0.67,0.89,1.07,1.22,1.49,1.55,1.11,0.58,0.72,0.63,0.53,0.72,0.5,0.45,0.47,0.54,0.94,1.14,0.94,0.6,0.81,0.8,0.81,0.59,0.55,0.48,0.45,0.5,0.41,0.36,0.56,0.39,0.45,0.49,0.25,0.36,0.4,0.25,0.25,0.38,0.26,0.3
430000,0.63,1.26,1.02,1.25,1.21,1.68,1.59,1.94,1.64,1.61,1.43,1.42,1.47,1.36,1.02,1.13,0.75,0.78,0.71,0.88,0.84,0.81,0.64,0.78,0.67,0.94,0.51,0.73,0.8,0.89,0.65,1.04,0.92,1.2,0.95,0.7,0.91,1.41,1.39,1.61,1.69,2.09,1.21,1.5,1.02,1.02,0.89,1.28,0.61,1.18,1.44,1.47,1.14,1.47,1.02,1.62,1.14,1.39,1.21,1.07,0.78,1.23,1.38,1.22,0.91,1.27,0.83,1.03,0.72,0.85,0.87,0.93,0.82,0.98,0.94,0.94,0.59,1.02,0.68,0.89,0.68,0.81,0.68,0.58,0.53
530000,0.63,0.6,0.7,0.77,0.71,0.73,0.67,0.66,0.83,0.53,0.55,0.6,0.83,0.74,0.8,0.81,0.72,0.73,0.81,0.78,0.81,0.67,0.73,0.68,0.98,0.97,1.71,1.68,1.58,1.56,1.22,1.09,0.76,0.65,0.67,0.63,0.96,0.45,0.41,0.59,0.78,0.78,0.33,0.27,0.41,0.45,0.32,0.42,0.42,0.56,0.28,0.34,0.16,0.46,0.37,0.27,0.19,0.32,0.25,0.22,0.44,0.46,0.79,0.42,0.28,0.31,0.38,0.44,0.47,0.31,0.47,0.33,0.63,0.47,0.42,0.52,0.41,0.5,0.49,0.36,0.36,0.32,0.48,0.26,0.47
120000,0.55,1.0,1.25,1.19,1.16,1.49,1.6,1.92,2.18,2.1,1.91,1.46,1.55,1.2,0.89,0.83,0.84,1.09,0.97,1.02,1.03,0.99,0.85,0.84,0.74,0.49,0.34,0.3,0.35,0.36,0.28,0.58,0.27,0.48,0.51,0.57,0.51,0.26,0.59,0.34,0.36,0.47,0.47,0.44,0.34,0.3,0.42,0.22,0.21,0.28,0.26,0.14,0.25,0.25,0.43,0.35,0.33,0.38,0.21,0.26,0.48,0.66,0.8,0.24,0.51,0.39,0.43,0.28,0.41,0.46,0.37,0.33,0.4,0.41,0.43,0.43,0.37,0.44,0.29,0.29,0.27,0.23,0.35,0.45,0.31
450000,0.55,0.76,0.63,0.57,0.64,0.69,0.66,0.71,0.87,0.73,0.59,0.81,0.84,0.79,0.57,0.49,0.55,0.46,0.57,0.55,0.51,0.45,0.48,0.48,0.52,0.66,0.59,1.07,1.2,0.87,0.68,0.93,0.52,0.81,0.88,0.43,0.46,0.67,1.12,0.39,0.84,0.38,0.35,1.14,0.34,0.71,0.39,0.65,0.28,0.28,0.42,0.34,0.25,0.41,0.4,0.22,0.22,0.22,0.19,0.15,0.12,0.33,0.26,0.11,0.26,0.1,0.17,0.22,0.38,0.12,0.18,0.26,0.13,0.14,0.2,0.13,0.12,0.17,0.23,0.14,0.29,0.12,0.17,0.13,0.19
460000,0.53,0.58,0.44,0.58,0.31,0.49,0.58,0.39,0.41,0.33,0.64,0.54,0.58,0.62,0.51,0.83,0.46,0.58,0.47,0.58,0.64,0.35,0.92,0.5,1.3,1.32,1.65,1.89,1.83,2.16,1.47,2.14,1.44,1.63,1.81,2.12,1.92,1.56,2.36,3.11,1.05,1.6,2.06,1.88,2.16,1.78,1.62,1.08,0.96,0.87,1.24,0.66,0.88,0.74,0.39,0.36,0.35,0.24,0.2,0.41,0.48,0.72,0.48,0.46,0.57,0.32,0.3,0.35,0.29,0.38,0.21,0.31,0.16,0.39,0.19,0.21,0.17,0.07,0.33,0.23,0.25,0.14,0.14,0.1,0.14
340000,0.52,0.92,0.69,0.63,0.63,0.75,0.85,0.86,0.91,0.82,0.66,0.69,1.02,0.81,0.96,0.67,0.79,0.61,0.68,0.6,0.68,0.74,0.78,0.71,0.7,0.69,0.83,1.77,2.12,1.53,1.96,1.83,1.81,1.97,1.76,1.8,2.37,1.94,3.11,1.42,2.6,2.52,2.11,1.94,1.79,1.19,1.07,1.18,1.95,1.68,2.0,2.09,2.51,1.61,1.37,2.1,1.92,2.13,1.36,2.16,1.77,1.96,2.15,1.88,1.9,2.06,1.91,1.48,1.55,1.8,1.78,1.91,1.88,1.47,1.68,1.56,1.37,1.13,1.35,1.14,1.23,1.1,1.04,1.01,1.18
210000,0.4,0.72,0.55,0.48,0.52,1.05,1.26,1.35,0.86,1.35,1.09,0.85,0.93,0.81,0.65,0.59,0.77,0.83,0.67,0.45,0.35,0.37,0.57,0.42,0.53,0.35,0.24,0.34,0.31,0.26,0.53,0.62,0.45,0.78,0.62,0.45,0.37,0.91,0.57,0.62,0.75,0.67,0.62,0.42,0.24,0.51,0.47,0.42,0.4,0.54,0.82,0.48,0.57,0.46,0.39,0.2,0.28,0.39,0.35,0.48,0.41,0.68,0.5,0.61,0.4,0.42,0.33,0.36,0.48,0.3,0.61,0.41,0.46,0.39,0.37,0.46,0.29,0.37,0.46,0.38,0.5,0.42,0.33,0.38,0.25
350000,0.39,0.71,0.5,0.59,0.35,0.5,0.5,0.6,0.69,0.51,0.44,0.33,0.49,0.6,0.51,0.51,0.42,0.38,0.7,0.62,0.51,0.54,0.51,0.45,0.67,0.61,0.72,0.69,0.55,0.45,0.62,0.46,0.4,0.7,1.04,0.75,0.79,1.75,1.49,1.31,1.25,1.19,1.61,1.29,1.26,1.22,1.42,1.38,1.24,1.37,1.38,1.81,1.1,1.12,1.14,1.19,0.9,1.12,0.91,0.69,0.86,0.97,0.98,0.9,0.89,0.73,0.63,0.72,0.58,0.4,0.69,0.43,0.55,0.48,0.47,0.45,0.44,0.25,0.54,0.34,0.36,0.31,0.33,0.38,0.17
230000,0.38,0.45,0.56,0.26,0.46,0.35,0.25,0.6,0.27,0.4,0.4,0.27,0.41,0.29,0.22,0.35,0.17,0.23,0.17,0.23,0.13,0.18,0.18,0.16,0.22,0.09,0.2,0.22,0.11,0.21,0.18,0.25,0.19,0.48,0.11,0.36,0.32,0.26,0.55,0.25,0.34,0.15,0.2,0.31,0.04,0.1,0.17,0.22,0.21,0.1,0.4,0.08,0.1,0.15,0.16,0.0,0.16,0.49,0.17,0.15,0.3,0.38,0.43,0.21,0.23,0.13,0.2,0.34,0.31,0.19,0.31,0.18,0.15,0.27,0.32,0.26,0.2,0.19,0.12,0.19,0.25,0.37,0.34,0.14,0.25
220000,0.3,0.33,0.29,0.42,0.41,0.52,0.69,0.67,1.06,0.52,0.67,0.81,0.88,0.75,0.46,0.31,0.22,0.15,0.13,0.1,0.15,0.1,0.09,0.16,0.1,0.06,0.1,0.23,0.15,0.18,0.24,0.32,0.11,0.26,0.25,0.2,0.16,0.31,0.16,0.18,0.21,0.27,0.31,0.33,0.43,0.22,0.14,0.37,0.07,0.17,0.14,0.14,0.21,0.26,0.15,0.1,0.11,0.22,0.14,0.18,0.17,0.15,0.2,0.26,0.24,0.23,0.17,0.21,0.43,0.14,0.15,0.16,0.23,0.22,0.27,0.16,0.09,0.19,0.14,0.02,0.17,0.2,0.09,0.11,0.1
520000,0.21,0.43,0.19,0.39,0.28,0.21,0.32,0.23,0.38,0.23,0.3,0.27,0.2,0.2,0.24,0.31,0.23,0.3,0.37,0.27,0.36,0.26,0.31,0.36,0.19,0.26,0.26,0.17,0.22,0.23,0.37,0.23,0.27,0.19,0.11,0.27,0.21,0.16,0.13,0.32,0.23,0.22,0.24,0.16,0.24,0.15,0.19,0.32,0.23,0.21,0.3,0.46,0.28,0.53,0.21,0.11,0.14,0.29,0.24,0.12,0.28,0.22,0.21,0.21,0.3,0.28,0.1,0.22,0.14,0.3,0.19,0.22,0.36,0.2,0.55,0.43,0.22,0.25,0.49,0.28,0.28,0.25,0.14,0.36,0.25
