360000,1.4,1.71,1.46,1.44,1.48,1.61,1.65,1.6,1.65,1.58,1.63,1.48,1.55,1.58,1.74,1.71,1.9,1.72,1.9,1.71,1.84,1.76,1.89,1.88,1.44,1.61,1.63,1.5,1.69,1.62,1.51,1.07,1.38,0.88,0.98,0.81,1.16,1.44,1.51,0.98,1.07,1.05,1.35,1.31,1.45,1.64,1.55,1.24,1.71,2.01,2.17,1.99,2.29,2.57,2.07,2.33,2.33,2.47,2.22,2.09,1.99,2.14,2.22,2.29,1.86,2.22,2.15,1.95,1.81,2.22,1.71,2.04,2.02,1.79,1.71,1.77,1.77,1.79,1.7,1.75,1.43,1.6,1.65,1.51,1.31
120000,1.3,1.51,1.4,1.44,1.49,1.49,1.37,1.36,1.43,1.5,1.21,1.29,1.33,1.19,1.22,1.19,1.1,1.01,0.98,0.89,0.82,0.75,0.63,0.67,0.59,1.82,2.52,2.06,2.1,2.15,2.12,2.4,2.16,2.12,1.55,1.6,1.19,1.13,0.96,1.18,1.26,1.26,1.04,0.94,1.06,0.68,0.86,1.23,1.32,1.39,1.14,0.99,0.96,0.91,1.14,1.09,1.1,1.04,1.22,1.06,1.24,1.26,1.19,1.12,1.19,1.23,1.1,1.13,1.5,1.34,1.38,1.5,1.51,1.51,1.73,1.77,1.82,1.88,1.8,1.92,1.76,1.77,1.89,1.75,2.0
350000,1.16,1.77,1.57,1.62,1.62,1.74,1.83,1.82,2.01,1.57,1.76,1.8,1.75,1.78,1.74,1.9,1.89,1.88,1.67,1.71,1.67,1.6,1.78,1.63,1.34,0.89,1.14,1.59,1.99,2.53,2.73,1.98,2.27,1.81,1.62,1.51,1.62,1.59,2.01,1.77,1.93,1.76,2.05,2.04,2.2,2.23,2.95,2.35,2.38,2.46,2.88,2.39,2.36,2.7,2.24,2.42,2.46,2.51,2.35,2.25,2.09,2.17,2.16,2.29,1.95,2.24,2.21,2.14,1.83,2.45,2.01,2.17,2.16,2.16,1.86,1.73,1.73,1.78,1.63,1.8,1.37,1.54,1.5,1.46,1.33
620000,0.92,1.24,1.07,0.99,1.0,1.09,1.23,1.17,1.13,1.09,0.99,0.98,0.89,0.94,1.02,0.91,0.92,0.96,0.99,1.03,1.02,1.01,1.04,1.09,1.06,1.01,1.75,1.45,1.05,0.94,1.11,0.91,0.9,1.01,0.95,0.82,0.69,0.55,0.41,0.42,0.54,0.52,0.59,0.66,0.74,0.71,0.8,0.7,0.86,0.79,0.87,0.68,0.61,0.63,0.61,0.75,0.9,0.87,0.81,0.81,0.7,0.75,0.84,0.74,0.74,0.84,0.83,0.8,0.84,1.04,0.88,1.02,1.38,1.92,1.79,1.64,1.68,1.58,1.6,1.9,1.36,1.28,1.25,1.14,1.1
500000,0.86,1.26,1.1,1.02,1.16,1.14,1.25,1.21,1.22,1.11,1.16,1.19,1.19,1.23,1.21,1.2,1.29,1.33,1.35,1.43,1.67,1.5,1.55,1.79,1.61,1.04,0.93,0.92,0.89,0.82,0.8,0.79,0.73,0.8,0.78,0.72,0.52,0.55,0.56,0.59,0.67,0.53,0.53,0.48,0.53,0.45,0.49,0.36,0.37,0.35,0.37,0.33,0.3,0.32,0.33,0.32,0.4,0.41,0.47,0.5,0.57,0.55,0.49,0.46,0.46,0.38,0.48,0.41,0.46,0.42,0.43,0.48,0.44,0.44,0.49,0.45,0.5,0.45,0.45,0.48,0.5,0.52,0.48,0.49,0.53
460000,0.83,1.16,1.0,0.98,1.1,1.26,1.33,1.29,1.32,0.95,0.95,0.99,1.0,1.2,1.13,1.3,1.26,1.33,1.36,1.65,1.76,1.83,2.09,2.25,2.69,0.92,0.43,0.33,0.29,0.26,0.28,0.34,0.26,0.46,0.39,0.27,0.26,0.26,0.15,0.24,0.34,0.36,0.27,0.32,0.18,0.23,0.21,0.28,0.11,0.15,0.16,0.16,0.12,0.12,0.17,0.15,0.18,0.21,0.2,0.18,0.27,0.3,0.24,0.26,0.23,0.23,0.26,0.33,0.28,0.26,0.29,0.28,0.3,0.34,0.31,0.31,0.28,0.3,0.31,0.26,0.35,0.25,0.31,0.33,0.28
530000,0.8,1.07,0.98,1.03,1.06,1.13,1.13,1.06,1.02,0.85,0.9,0.93,0.95,1.04,0.94,1.14,1.02,1.06,1.04,1.07,1.05,1.12,1.19,1.29,1.16,0.48,0.52,0.59,0.59,0.69,0.67,0.76,0.59,0.66,0.58,0.39,0.33,0.35,0.35,0.39,0.59,0.81,0.62,0.52,0.51,0.72,0.5,0.67,0.46,0.43,0.32,0.41,0.3,0.38,0.54,0.5,0.59,0.64,0.67,0.56,0.67,0.68,0.63,0.67,0.64,0.59,0.63,0.61,0.6,0.53,0.6,0.53,0.54,0.58,0.53,0.51,0.53,0.53,0.54,0.49,0.51,0.43,0.42,0.49,0.49
210000,0.77,0.87,0.84,0.86,0.97,1.04,1.0,1.02,1.0,0.9,0.92,0.95,0.92,0.87,0.85,0.98,0.95,0.9,0.87,0.93,0.92,0.87,0.82,0.79,0.67,0.76,1.46,1.39,1.25,1.18,1.26,1.07,1.37,1.06,0.95,0.88,1.05,0.79,0.74,0.67,0.92,0.57,0.87,0.72,0.96,0.52,0.51,0.51,0.67,0.66,0.74,0.43,0.32,0.6,0.45,0.63,0.56,0.6,0.46,0.47,0.55,0.44,0.57,0.49,0.4,0.56,0.44,0.36,0.43,0.55,0.51,0.54,0.6,0.49,0.53,0.66,0.5,0.58,0.5,0.75,0.58,0.6,0.66,0.62,0.56
520000,0.74,0.88,0.91,0.89,0.98,1.02,1.06,0.95,0.96,0.87,0.83,0.89,0.84,0.87,0.87,0.85,0.83,0.87,0.77,0.86,0.87,0.74,0.75,0.79,0.71,0.56,0.73,0.75,0.62,0.63,0.78,0.68,0.68,0.61,0.47,0.36,0.41,0.32,0.29,0.37,0.45,0.42,0.44,0.4,0.38,0.43,0.37,0.34,0.52,0.74,0.84,0.62,0.65,0.63,0.51,0.54,0.56,0.64,0.57,0.55,0.52,0.55,0.61,0.54,0.47,0.44,0.52,0.47,0.44,0.49,0.45,0.48,0.49,0.45,0.48,0.48,0.46,0.43,0.39,0.43,0.46,0.4,0.44,0.46,0.43
650000,0.66,0.83,0.72,0.7,0.7,0.7,0.84,0.69,0.7,0.61,0.54,0.64,0.67,0.7,0.67,0.71,0.6,0.61,0.54,0.55,0.52,0.58,0.53,0.56,0.77,0.55,0.57,0.96,1.43,1.33,1.01,1.08,0.68,0.81,0.95,0.64,0.56,0.37,0.25,0.22,0.15,0.25,0.19,0.14,0.14,0.13,0.19,0.16,0.09,0.12,0.12,0.13,0.09,0.09,0.09,0.07,0.1,0.11,0.14,0.08,0.15,0.16,0.16,0.17,0.18,0.19,0.27,0.29,0.3,0.29,0.44,0.54,0.54,0.9,1.46,2.07,2.45,2.64,2.45,2.41,2.87,2.4,2.05,2.32,2.01
450000,0.65,1.14,0.95,0.98,0.89,1.06,1.16,1.08,1.17,1.02,1.01,1.09,1.04,1.12,1.1,1.15,1.04,1.05,1.01,1.12,1.25,1.23,1.31,1.36,1.13,0.69,0.51,0.61,0.68,0.76,0.85,0.95,0.83,0.85,0.81,0.76,0.73,0.57,0.43,0.45,0.59,0.72,0.88,0.7,0.75,0.77,0.61,0.56,0.61,0.64,0.57,0.57,0.5,0.58,0.57,0.63,0.72,0.72,0.74,0.65,0.65,0.64,0.67,0.69,0.66,0.68,0.71,0.65,0.66,0.75,0.67,0.71,0.71,0.7,0.69,0.65,0.6,0.71,0.7,0.62,0.58,0.59,0.59,0.59,0.61
150000,0.54,0.72,0.63,0.62,0.63,0.68,0.73,0.72,0.73,0.64,0.59,0.67,0.66,0.64,0.58,0.57,0.52,0.53,0.53,0.53,0.55,0.46,0.44,0.44,0.43,0.42,0.54,0.67,0.5,0.52,0.52,0.43,0.41,0.45,0.45,0.35,0.3,0.26,0.27,0.29,0.42,0.47,0.4,0.49,0.47,0.34,0.36,0.31,0.42,0.39,0.37,0.29,0.31,0.29,0.33,0.37,0.38,0.43,0.36,0.45,0.45,0.46,0.43,0.46,0.45,0.46,0.49,0.47,0.43,0.59,0.48,0.6,0.67,0.72,0.66,0.78,0.78,0.72,0.75,0.85,0.69,0.78,0.86,0.79,0.83
230000,0.41,0.54,0.52,0.51,0.58,0.56,0.68,0.65,0.71,0.54,0.6,0.64,0.59,0.6,0.6,0.65,0.65,0.61,0.56,0.61,0.6,0.58,0.55,0.56,0.54,0.22,0.28,0.31,0.28,0.25,0.27,0.28,0.27,0.26,0.27,0.3,0.19,0.12,0.09,0.09,0.13,0.11,0.13,0.1,0.13,0.15,0.11,0.12,0.08,0.06,0.06,0.04,0.04,0.03,0.05,0.04,0.04,0.04,0.07,0.04,0.07,0.06,0.05,0.06,0.07,0.05,0.06,0.07,0.08,0.06,0.09,0.11,0.14,0.14,0.15,0.16,0.18,0.17,0.16,0.15,0.16,0.18,0.18,0.16,0.17
220000,0.32,0.38,0.36,0.34,0.4,0.42,0.47,0.44,0.49,0.38,0.42,0.47,0.44,0.42,0.39,0.47,0.4,0.41,0.37,0.4,0.41,0.38,0.35,0.36,0.3,0.24,0.38,0.44,0.42,0.36,0.35,0.35,0.37,0.29,0.28,0.27,0.22,0.19,0.14,0.1,0.15,0.2,0.19,0.19,0.2,0.14,0.14,0.17,0.11,0.14,0.19,0.11,0.08,0.12,0.11,0.12,0.17,0.13,0.1,0.07,0.14,0.1,0.1,0.1,0.11,0.15,0.1,0.09,0.11,0.09,0.12,0.09,0.11,0.12,0.14,0.13,0.11,0.15,0.13,0.14,0.16,0.14,0.16,0.17,0.19
640000,0.29,0.44,0.34,0.38,0.36,0.39,0.47,0.43,0.42,0.38,0.28,0.35,0.29,0.29,0.35,0.27,0.27,0.25,0.25,0.24,0.22,0.2,0.19,0.25,0.29,0.24,0.46,0.62,0.52,0.47,0.64,0.36,0.35,0.41,0.18,0.16,0.16,0.1,0.06,0.06,0.09,0.11,0.16,0.12,0.13,0.15,0.1,0.1,0.18,0.19,0.18,0.1,0.12,0.12,0.13,0.15,0.16,0.16,0.13,0.22,0.21,0.22,0.22,0.23,0.19,0.22,0.24,0.23,0.17,0.28,0.2,0.23,0.3,0.38,0.38,0.5,0.53,0.52,0.5,0.71,0.42,0.48,0.49,0.42,0.36
630000,0.23,0.39,0.3,0.3,0.31,0.35,0.36,0.37,0.3,0.3,0.25,0.32,0.29,0.27,0.25,0.22,0.19,0.18,0.18,0.19,0.17,0.18,0.2,0.19,0.23,0.2,0.44,0.57,0.46,0.47,0.63,0.53,0.46,0.54,0.57,0.39,0.43,0.32,0.36,0.27,0.58,0.46,0.66,0.66,0.49,0.44,0.4,0.25,0.33,0.28,0.33,0.24,0.24,0.28,0.22,0.25,0.31,0.34,0.32,0.4,0.36,0.33,0.44,0.38,0.35,0.34,0.48,0.34,0.3,0.44,0.39,0.35,0.48,0.46,0.42,0.44,0.45,0.36,0.41,0.45,0.39,0.33,0.41,0.4,0.35
540000,0.04,0.06,0.05,0.04,0.05,0.05,0.06,0.04,0.04,0.03,0.02,0.04,0.04,0.04,0.05,0.07,0.07,0.05,0.05,0.04,0.03,0.04,0.05,0.07,0.07,0.03,0.02,0.04,0.02,0.03,0.04,0.07,0.03,0.07,0.07,0.04,0.05,0.04,0.02,0.05,0.06,0.08,0.07,0.07,0.09,0.07,0.09,0.09,0.06,0.07,0.03,0.05,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.05,0.06,0.07,0.05,0.05,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.08,0.06,0.07,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.08,0.08
