110000,1.82,2.28,1.9,2.03,2.75,2.71,3.04,3.04,3.02,2.63,2.37,2.56,2.85,2.86,2.88,3.06,3.03,2.86,3.3,3.04,3.04,3.27,3.65,3.22,2.98,2.56,1.58,0.85,0.56,0.51,0.46,0.58,0.38,0.55,0.67,0.54,0.58,0.6,0.61,0.55,0.62,0.54,0.38,0.42,0.27,0.26,0.35,0.29,0.23,0.18,0.14,0.15,0.15,0.16,0.16,0.13,0.11,0.13,0.13,0.11,0.15,0.18,0.13,0.13,0.13,0.12,0.14,0.16,0.2,0.15,0.19,0.19,0.17,0.19,0.23,0.24,0.24,0.21,0.22,0.21,0.22,0.21,0.22,0.25,0.27
130000,1.47,2.14,1.72,1.78,1.52,1.7,1.71,1.71,1.89,1.61,1.56,1.66,1.47,1.59,1.53,1.63,1.58,1.4,1.36,1.39,1.32,1.17,1.08,0.92,1.02,0.7,1.05,1.15,1.16,1.19,1.32,1.49,1.52,1.6,2.02,2.02,2.05,1.79,1.7,1.61,1.86,2.01,1.63,1.27,1.22,1.19,1.37,1.14,1.18,1.0,1.03,0.97,0.94,0.99,0.91,0.78,0.87,0.77,0.73,0.69,0.8,0.74,0.81,0.77,0.81,0.72,0.74,0.77,0.82,0.76,0.82,0.85,0.9,0.89,0.96,0.98,0.91,0.88,1.0,0.93,0.83,0.84,0.87,0.89,1.01
520000,1.36,1.59,1.23,1.16,1.08,1.09,1.24,1.3,1.28,1.08,1.12,1.04,1.12,1.36,1.36,1.53,1.5,1.42,1.55,1.57,1.7,1.52,1.63,1.41,1.01,1.2,2.06,2.8,3.73,3.84,4.1,3.46,3.53,2.71,2.27,2.08,1.88,1.81,1.44,1.29,1.41,1.54,1.97,2.05,2.03,2.46,4.04,2.83,3.96,5.2,5.54,5.07,5.99,7.61,6.73,6.99,8.22,9.43,9.92,8.72,9.58,8.98,11.44,10.7,10.61,10.4,12.12,10.54,8.94,9.87,10.84,9.18,11.17,9.66,9.27,7.63,7.51,7.97,8.37,7.14,6.05,6.49,5.35,4.99,4.92
510000,1.19,1.62,1.27,1.4,1.48,1.46,1.56,1.62,1.7,1.39,1.23,1.33,1.53,1.54,1.62,1.76,1.97,1.74,1.98,2.15,2.08,1.96,1.9,1.69,1.99,1.8,2.71,3.86,5.29,5.89,6.07,5.69,6.4,6.29,6.72,6.78,7.3,8.68,7.02,5.11,3.82,3.0,3.13,3.33,4.11,4.31,5.21,3.99,3.79,4.39,4.59,4.76,4.47,5.64,6.11,4.8,5.78,6.0,5.99,5.07,5.71,4.2,5.18,4.83,4.45,4.79,4.7,4.59,3.63,3.71,4.37,3.43,3.91,3.32,2.94,2.55,2.61,2.7,2.84,2.38,2.15,1.95,1.89,1.71,1.91
610000,0.96,1.25,1.06,1.19,1.24,1.13,1.23,1.28,1.32,1.12,1.03,1.16,1.24,1.22,1.28,1.29,1.18,0.99,1.46,1.57,1.46,1.35,1.41,1.17,1.35,1.36,1.31,1.21,1.28,1.3,1.38,1.55,1.82,1.71,1.7,2.21,1.89,2.11,2.15,1.66,1.45,1.4,1.28,1.62,1.71,1.83,1.99,1.42,1.53,1.48,1.38,1.34,1.29,1.26,1.3,1.16,1.33,1.37,1.28,1.2,1.16,1.21,1.16,1.22,1.19,1.1,1.14,1.27,1.2,1.06,0.98,1.05,0.94,1.02,0.98,0.9,0.89,0.87,0.9,0.83,0.83,0.77,0.69,0.76,0.8
500000,0.9,1.04,0.88,0.94,1.01,1.02,1.14,1.01,1.0,0.9,0.86,0.87,0.97,0.9,0.99,1.12,1.24,1.16,1.32,1.39,1.36,1.31,1.25,1.09,1.4,1.51,2.09,2.09,2.76,2.58,3.1,2.35,2.63,2.3,2.27,1.9,2.11,2.04,1.86,1.62,1.43,1.21,1.58,1.29,1.73,1.66,2.38,1.5,1.56,2.19,2.24,1.88,2.51,3.25,2.79,3.1,3.24,3.53,3.43,3.27,2.77,3.49,3.86,3.25,2.9,3.43,3.79,2.59,2.35,3.55,2.46,2.83,2.5,2.4,1.92,1.93,1.65,2.05,1.93,1.69,1.32,1.61,1.28,1.2,1.11
530000,0.84,1.01,0.9,0.98,0.93,0.97,1.11,1.07,1.25,1.01,0.84,1.07,1.1,1.16,1.4,1.4,1.44,1.34,1.54,1.5,1.46,1.55,1.35,1.16,1.45,1.64,1.62,1.68,1.83,1.79,1.69,1.8,1.41,1.3,1.46,1.12,1.13,1.43,1.46,1.11,0.8,0.77,0.73,0.93,1.21,1.31,1.42,1.68,1.27,1.85,1.96,2.0,2.01,2.77,3.26,2.51,3.22,3.42,3.77,2.99,3.91,2.61,3.1,3.18,2.71,2.99,3.55,3.38,2.44,2.52,3.62,2.54,3.39,2.6,2.73,2.06,2.22,2.21,2.36,2.2,1.78,1.57,1.68,1.5,1.6
210000,0.8,1.04,0.94,0.95,0.96,1.09,1.14,1.22,1.11,0.91,0.93,0.96,0.94,0.91,0.86,0.95,0.88,0.86,0.9,0.88,0.93,0.83,0.88,0.73,0.63,0.45,0.55,0.61,0.69,0.64,0.72,0.98,0.94,1.26,1.09,1.49,1.46,1.69,1.39,1.16,1.29,1.03,0.95,0.62,0.89,0.65,0.7,0.75,0.48,0.54,0.43,0.54,0.45,0.42,0.53,0.43,0.41,0.39,0.43,0.37,0.39,0.39,0.32,0.31,0.34,0.32,0.32,0.35,0.31,0.26,0.31,0.39,0.32,0.31,0.42,0.4,0.39,0.4,0.4,0.37,0.34,0.37,0.35,0.35,0.42
450000,0.77,0.88,0.65,0.83,0.82,0.83,0.91,0.96,0.96,0.85,0.74,0.88,0.93,0.97,0.93,1.16,1.11,1.05,1.29,1.37,1.39,1.16,1.17,0.88,0.8,0.87,1.21,1.44,1.62,1.55,1.51,1.64,1.38,1.4,1.4,1.29,1.41,1.62,1.39,0.97,0.92,0.87,1.1,1.32,1.19,1.18,1.27,0.9,0.8,0.92,0.87,0.83,0.86,0.79,0.67,0.77,0.81,0.95,1.01,0.84,0.8,0.94,0.82,0.8,0.85,0.81,0.88,0.81,0.83,0.75,0.81,0.85,0.73,0.78,0.8,0.78,0.68,0.72,0.73,0.59,0.57,0.59,0.54,0.56,0.46
120000,0.54,0.7,0.7,0.68,0.68,0.8,0.91,0.97,0.98,0.77,0.84,0.86,0.81,0.79,0.74,0.78,0.77,0.7,0.63,0.66,0.62,0.62,0.62,0.53,0.47,0.25,0.23,0.19,0.19,0.17,0.15,0.19,0.15,0.25,0.34,0.26,0.17,0.25,0.17,0.18,0.29,0.31,0.25,0.12,0.14,0.16,0.17,0.13,0.15,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.06,0.08,0.08,0.06,0.09,0.08,0.09,0.1,0.1,0.1,0.08,0.09,0.12,0.1,0.11,0.12,0.1,0.13,0.14,0.13,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.14,0.19
140000,0.54,0.74,0.67,0.64,0.49,0.67,0.62,0.74,0.8,0.72,0.59,0.63,0.69,0.73,0.8,0.71,0.75,0.67,0.7,0.72,0.77,0.77,0.76,0.75,0.63,0.38,0.44,0.52,0.52,0.63,0.69,0.8,0.91,0.91,1.16,0.98,1.5,1.14,1.26,0.99,0.97,0.84,0.75,0.94,0.94,1.01,0.99,1.0,1.04,0.81,0.78,0.75,0.69,0.64,0.63,0.57,0.56,0.53,0.45,0.46,0.52,0.53,0.51,0.5,0.53,0.43,0.46,0.49,0.51,0.4,0.39,0.45,0.37,0.39,0.43,0.42,0.38,0.38,0.38,0.38,0.34,0.4,0.38,0.35,0.37
220000,0.49,0.72,0.56,0.59,0.52,0.61,0.67,0.76,0.8,0.76,0.53,0.76,0.59,0.5,0.44,0.45,0.41,0.37,0.41,0.4,0.48,0.49,0.5,0.55,0.7,0.5,0.58,0.64,0.61,0.59,0.61,0.75,0.71,0.95,1.28,1.64,1.44,1.83,1.42,1.28,1.21,1.13,0.93,0.93,0.71,0.69,0.75,0.63,0.41,0.46,0.32,0.45,0.39,0.32,0.36,0.32,0.33,0.38,0.33,0.32,0.35,0.32,0.27,0.29,0.26,0.26,0.27,0.27,0.26,0.23,0.24,0.29,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.21,0.22,0.24,0.19,0.21,0.23
230000,0.47,0.58,0.49,0.5,0.51,0.54,0.56,0.61,0.59,0.5,0.43,0.59,0.54,0.54,0.51,0.58,0.62,0.55,0.58,0.6,0.57,0.59,0.57,0.59,0.71,0.66,0.69,0.83,0.85,0.63,0.72,0.99,0.9,0.89,1.16,1.47,1.19,1.16,0.98,0.86,0.88,0.74,0.67,0.56,0.51,0.47,0.53,0.52,0.39,0.3,0.24,0.28,0.32,0.18,0.24,0.22,0.25,0.33,0.33,0.28,0.28,0.3,0.31,0.37,0.42,0.38,0.37,0.38,0.38,0.35,0.36,0.43,0.35,0.4,0.44,0.41,0.43,0.39,0.38,0.36,0.35,0.33,0.32,0.31,0.31
460000,0.42,0.47,0.33,0.43,0.37,0.49,0.58,0.57,0.59,0.47,0.39,0.56,0.54,0.58,0.67,0.68,0.66,0.6,0.61,0.62,0.61,0.7,0.59,0.67,0.91,1.11,0.99,0.94,0.9,0.71,0.68,0.84,0.82,0.83,0.98,0.98,1.2,1.05,0.89,0.82,0.83,0.94,0.54,0.52,0.35,0.35,0.39,0.32,0.23,0.13,0.16,0.13,0.15,0.14,0.12,0.09,0.1,0.1,0.1,0.07,0.11,0.15,0.12,0.11,0.13,0.11,0.1,0.14,0.14,0.09,0.11,0.13,0.13,0.13,0.13,0.16,0.14,0.15,0.16,0.17,0.18,0.18,0.17,0.14,0.18
620000,0.3,0.4,0.36,0.35,0.34,0.36,0.44,0.45,0.51,0.4,0.33,0.43,0.48,0.49,0.48,0.45,0.46,0.45,0.42,0.48,0.5,0.48,0.45,0.44,0.44,0.26,0.29,0.33,0.47,0.51,0.56,0.7,0.66,0.84,1.02,1.1,1.31,1.03,1.05,0.73,0.73,0.6,0.63,0.74,0.7,0.67,0.72,0.9,0.6,0.64,0.63,0.54,0.54,0.48,0.51,0.45,0.49,0.48,0.45,0.48,0.49,0.39,0.4,0.43,0.43,0.4,0.46,0.53,0.57,0.36,0.42,0.47,0.4,0.41,0.42,0.43,0.42,0.4,0.39,0.38,0.35,0.33,0.33,0.34,0.37
150000,0.26,0.33,0.3,0.29,0.29,0.33,0.33,0.37,0.37,0.3,0.28,0.27,0.32,0.33,0.37,0.4,0.34,0.36,0.35,0.4,0.36,0.38,0.37,0.32,0.36,0.18,0.17,0.24,0.22,0.22,0.24,0.32,0.35,0.41,0.53,0.45,0.6,0.47,0.52,0.46,0.46,0.47,0.33,0.29,0.21,0.22,0.15,0.18,0.17,0.12,0.13,0.14,0.13,0.11,0.13,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.1,0.12,0.11,0.12,0.13,0.11,0.07,0.09,0.1,0.09,0.11,0.1,0.11,0.13,0.11,0.13,0.11,0.11,0.12,0.1,0.11,0.11
650000,0.24,0.38,0.34,0.41,0.41,0.4,0.43,0.44,0.48,0.34,0.29,0.38,0.37,0.42,0.43,0.4,0.43,0.34,0.42,0.42,0.42,0.4,0.39,0.34,0.35,0.25,0.15,0.13,0.14,0.11,0.09,0.11,0.08,0.16,0.12,0.15,0.13,0.23,0.11,0.07,0.08,0.12,0.19,0.05,0.06,0.03,0.07,0.06,0.03,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.05,0.06,0.04,0.06,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07
640000,0.13,0.19,0.17,0.18,0.17,0.19,0.24,0.26,0.23,0.22,0.17,0.2,0.25,0.2,0.22,0.21,0.25,0.22,0.21,0.24,0.21,0.19,0.21,0.16,0.17,0.09,0.07,0.08,0.1,0.08,0.12,0.1,0.11,0.11,0.13,0.26,0.19,0.35,0.2,0.18,0.11,0.06,0.07,0.08,0.06,0.07,0.05,0.07,0.07,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.07,0.07,0.04,0.06,0.07,0.06,0.06,0.07,0.1,0.06,0.08,0.07,0.09,0.07,0.07,0.06,0.06,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.07
630000,0.08,0.13,0.11,0.11,0.1,0.11,0.14,0.13,0.14,0.12,0.08,0.1,0.11,0.12,0.14,0.15,0.15,0.11,0.16,0.13,0.13,0.14,0.12,0.12,0.12,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.08,0.08,0.11,0.07,0.06,0.06,0.08,0.06,0.04,0.02,0.04,0.04,0.05,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.04,0.04,0.03,0.04,0.02,0.05,0.02,0.03,0.05,0.03
540000,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.02,0.03,0.03,0.04,0.02,0.03,0.02,0.04,0.01,0.03,0.02,0.04,0.05,0.03,0.03,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
