310000,1.62,1.85,1.77,1.71,2.27,2.07,1.87,1.77,3.07,1.75,1.54,1.57,1.89,1.62,1.5,1.42,1.26,3.23,1.06,0.98,0.84,2.93,3.32,3.19,1.91,0.72,0.55,0.53,0.43,0.37,0.35,0.3,0.29,0.38,0.32,0.3,0.36,0.36,0.29,0.26,0.33,0.34,0.42,0.35,0.43,0.42,0.39,0.31,0.35,0.28,0.29,0.46,0.35,0.3,0.29,0.3,0.35,0.42,0.37,0.46,0.39,0.38,0.42,0.44,0.44,0.49,0.56,0.51,0.43,0.52,0.5,0.5,0.5,0.62,0.54,0.4,0.49,0.54,0.47,0.53,0.63,0.6,0.43,0.56,0.62
230000,1.6,1.86,1.65,1.66,1.7,1.78,1.74,1.77,1.98,1.71,1.56,1.61,1.57,1.6,1.6,1.6,1.51,1.76,1.44,1.48,1.57,2.31,2.69,2.95,1.9,1.2,2.06,3.1,3.52,3.72,4.24,4.25,3.99,3.78,3.87,4.0,4.06,3.63,3.55,2.37,2.21,2.97,2.99,2.71,2.89,3.05,2.82,2.13,2.54,2.32,2.58,2.67,2.13,1.68,1.58,2.11,2.83,3.09,2.88,3.06,2.53,1.93,2.67,2.67,2.36,2.68,3.09,2.73,1.72,2.4,2.42,2.46,2.57,2.9,2.75,1.86,2.63,2.84,2.42,2.37,2.66,2.57,1.51,2.05,1.96
610000,1.54,3.52,3.62,3.51,3.41,3.33,3.45,3.46,1.94,3.28,3.38,3.41,3.43,3.31,3.09,2.9,3.02,1.5,3.01,3.06,3.07,1.71,2.0,2.12,1.82,1.44,1.92,2.25,2.46,2.23,2.49,2.39,2.27,2.36,2.83,2.7,2.8,2.64,2.79,1.91,1.8,2.37,2.38,2.17,2.64,2.87,2.37,1.8,2.04,2.08,2.1,2.14,2.19,2.18,1.74,2.12,2.16,2.22,2.2,2.29,2.35,1.92,1.79,1.38,1.17,1.36,1.4,1.43,0.96,1.08,1.15,1.06,1.19,1.39,1.2,0.91,0.97,1.17,1.09,1.06,1.24,1.06,0.81,1.0,0.99
220000,1.33,1.55,1.44,1.47,1.48,1.5,1.45,1.44,1.67,1.47,1.35,1.36,1.29,1.26,1.22,1.23,1.17,1.17,1.1,1.16,1.23,1.42,1.6,1.62,1.04,0.89,1.74,2.31,2.68,2.7,2.79,2.75,2.6,2.54,2.45,2.61,2.79,2.8,2.58,1.99,1.9,2.18,2.25,2.46,2.58,2.56,2.14,1.56,1.97,2.03,2.1,2.2,1.83,1.94,1.61,1.82,2.25,2.07,2.17,1.97,1.8,1.47,1.68,1.8,1.45,1.5,1.59,1.63,0.97,1.3,1.38,1.24,1.29,1.45,1.48,1.11,1.3,1.22,1.1,1.07,1.34,1.17,0.88,1.06,1.03
330000,1.28,4.3,4.49,4.44,4.52,4.67,4.5,4.42,2.0,4.76,4.65,4.22,4.05,3.91,3.83,3.72,3.49,2.22,3.08,2.95,2.9,2.34,2.78,2.58,1.43,0.75,1.0,1.13,1.07,0.94,1.05,0.91,0.95,0.89,0.91,0.76,0.76,0.48,0.44,0.45,0.44,0.55,0.51,0.49,0.59,0.57,0.68,0.58,0.68,0.84,0.72,0.84,0.73,0.98,0.69,0.84,0.8,0.73,0.82,0.73,0.86,0.72,0.92,0.89,0.7,0.74,0.81,0.83,0.58,0.68,0.71,0.59,0.68,0.77,0.63,0.51,0.67,0.64,0.53,0.54,0.72,0.67,0.44,0.6,0.62
340000,1.24,4.34,4.36,4.37,4.36,4.44,4.56,4.72,1.49,4.48,4.51,4.72,4.91,5.42,6.0,5.72,5.85,1.42,6.56,6.71,6.92,1.87,2.1,2.31,1.89,2.0,3.44,3.99,4.08,3.52,3.72,3.17,3.4,3.26,3.45,3.23,4.0,3.06,3.33,2.46,2.54,3.36,3.17,2.99,3.83,3.37,2.56,2.23,3.23,3.2,3.19,3.38,3.56,3.26,2.89,3.41,3.36,3.17,3.26,3.55,3.53,2.9,3.18,2.8,2.65,2.71,3.04,2.68,2.13,2.38,2.49,2.33,2.52,2.89,2.48,2.01,2.37,2.35,2.18,2.2,2.55,2.29,1.74,2.04,1.96
420000,1.21,4.24,3.89,3.91,3.98,4.09,4.33,4.31,1.65,4.14,4.23,4.37,4.5,4.67,4.72,4.63,4.83,1.42,4.83,5.03,5.04,1.63,1.84,2.3,4.9,3.21,0.82,0.31,0.15,0.07,0.06,0.05,0.09,0.06,0.1,0.12,0.13,0.1,0.07,0.08,0.08,0.14,0.17,0.21,0.31,0.36,0.18,0.12,0.13,0.16,0.16,0.18,0.19,0.19,0.17,0.13,0.12,0.11,0.12,0.1,0.09,0.07,0.07,0.06,0.06,0.08,0.08,0.06,0.05,0.06,0.07,0.06,0.04,0.11,0.14,0.15,0.2,0.26,0.23,0.22,0.29,0.29,0.18,0.21,0.39
510000,1.16,6.21,6.13,5.95,6.33,6.07,6.23,6.19,1.74,5.99,6.26,6.41,6.59,6.77,6.87,6.76,6.75,1.71,6.94,7.28,7.62,1.78,2.06,2.18,1.55,1.01,1.48,2.01,2.09,2.13,2.17,2.06,2.16,2.19,2.24,2.14,2.29,2.51,2.35,1.76,1.81,2.15,1.84,1.94,2.08,2.21,1.64,1.44,1.4,1.53,1.61,1.6,1.97,1.86,1.46,1.56,1.8,1.84,1.79,2.29,1.81,1.67,2.04,1.71,1.63,1.75,1.88,1.83,1.3,1.61,1.62,1.58,1.57,1.63,1.58,1.18,1.44,1.56,1.45,1.51,1.72,1.59,1.19,1.34,1.4
430000,0.8,4.43,4.16,4.21,4.47,4.67,4.87,4.85,1.24,4.73,4.86,5.1,5.16,5.43,5.74,5.97,6.3,1.09,6.22,6.48,6.36,1.56,1.76,2.15,2.11,1.33,2.04,2.31,2.31,1.83,1.85,1.82,1.92,2.0,2.3,2.21,2.77,2.32,2.35,1.85,2.1,2.47,2.32,2.36,2.7,3.16,2.01,1.69,2.04,1.96,1.88,1.94,2.16,1.81,1.58,1.8,1.77,1.57,1.76,2.04,1.72,1.36,1.44,1.16,1.05,1.06,1.17,1.09,0.87,1.14,0.96,0.99,0.99,1.02,1.12,0.89,0.98,0.95,0.94,0.88,1.08,1.02,0.73,0.94,0.82
460000,0.76,1.48,1.46,1.46,1.58,1.47,1.45,1.32,0.69,1.3,1.36,1.33,1.36,1.28,1.25,1.24,1.24,0.9,1.27,1.26,1.27,1.28,1.67,2.24,2.91,1.8,1.67,1.73,1.95,1.23,1.21,1.11,1.05,1.2,1.29,1.47,1.37,1.6,1.16,0.86,1.01,1.2,1.04,0.97,1.21,1.06,1.14,0.83,0.83,0.82,0.86,0.79,0.86,0.8,0.61,0.65,0.55,0.6,0.67,0.82,0.81,0.56,0.65,0.52,0.4,0.52,0.55,0.67,0.47,0.38,0.54,0.38,0.44,0.56,0.69,0.47,0.45,0.51,0.49,0.58,0.63,0.62,0.48,0.54,0.68
360000,0.61,2.71,2.5,2.58,2.66,2.84,2.95,2.99,0.76,2.88,3.01,3.3,3.35,3.76,4.08,4.39,4.61,0.77,4.59,4.23,3.98,0.82,0.89,1.02,0.59,0.66,1.38,1.74,1.68,1.49,1.36,1.38,1.39,1.17,1.19,1.17,1.45,1.21,1.14,0.78,0.94,0.98,1.0,0.88,0.97,1.01,1.0,0.85,1.1,1.27,1.17,1.12,1.18,1.28,0.76,1.09,0.9,0.98,0.8,1.17,0.93,0.8,0.82,0.76,0.69,0.68,0.72,0.67,0.52,0.68,0.64,0.73,0.7,0.81,0.78,0.61,0.64,0.76,0.58,0.7,0.81,0.7,0.49,0.67,0.48
350000,0.6,2.34,2.42,2.36,2.5,2.41,2.43,2.34,0.89,2.36,2.53,2.43,2.38,2.3,2.33,2.49,2.52,1.06,2.51,2.55,2.61,1.13,1.22,1.23,0.94,0.71,0.75,0.85,0.8,0.76,0.78,0.93,0.89,0.97,1.11,1.0,1.06,1.07,0.93,0.72,0.81,0.86,0.8,0.87,0.85,0.92,0.92,0.58,0.75,1.01,0.89,1.0,1.01,1.01,0.67,0.75,0.79,0.79,0.73,0.7,0.72,0.53,0.58,0.68,0.5,0.61,0.7,0.62,0.43,0.59,0.63,0.49,0.52,0.49,0.63,0.42,0.47,0.45,0.4,0.34,0.45,0.46,0.37,0.39,0.42
500000,0.55,1.41,1.22,1.18,1.23,1.31,1.39,1.45,0.74,1.46,1.41,1.47,1.56,1.74,1.77,1.73,1.74,0.82,1.64,1.68,1.7,0.93,1.1,1.23,0.86,0.74,0.79,0.92,0.87,0.7,0.72,0.72,0.62,0.71,0.66,0.65,0.74,0.7,0.7,0.53,0.49,0.54,0.47,0.48,0.56,0.64,0.37,0.4,0.41,0.42,0.42,0.35,0.54,0.57,0.48,0.45,0.56,0.53,0.47,0.52,0.67,0.62,0.62,0.53,0.53,0.48,0.59,0.47,0.36,0.56,0.49,0.5,0.54,0.64,0.54,0.39,0.49,0.5,0.41,0.5,0.52,0.52,0.33,0.42,0.48
530000,0.48,3.14,2.97,2.98,2.91,2.99,3.08,3.01,0.66,3.02,2.95,2.99,2.99,3.09,3.03,3.03,2.95,0.72,2.75,2.77,2.8,0.73,0.82,1.09,1.19,0.86,0.76,1.02,0.85,0.55,0.43,0.43,0.39,0.45,0.49,0.53,0.35,0.51,0.35,0.36,0.37,0.36,0.44,0.4,0.45,0.57,0.43,0.3,0.37,0.34,0.32,0.33,0.34,0.34,0.28,0.36,0.46,0.46,0.34,0.45,0.43,0.37,0.52,0.46,0.39,0.34,0.42,0.42,0.33,0.3,0.34,0.29,0.37,0.39,0.42,0.26,0.29,0.43,0.32,0.32,0.39,0.35,0.22,0.27,0.28
620000,0.44,1.6,1.52,1.57,1.53,1.58,1.75,1.76,0.62,1.41,1.43,1.61,1.65,1.68,1.49,1.37,1.45,0.53,1.36,1.44,1.47,0.68,0.77,0.82,0.58,0.3,0.56,0.68,0.87,0.99,1.24,1.1,1.1,1.13,1.44,1.35,1.56,1.36,1.39,0.96,0.9,1.01,0.77,0.67,0.92,0.88,1.04,0.77,1.02,1.08,1.2,1.06,1.12,1.27,0.94,0.95,1.02,0.98,0.91,1.05,1.01,0.75,0.75,0.93,0.65,0.85,0.72,0.91,0.57,0.66,0.64,0.65,0.69,0.75,0.71,0.56,0.6,0.7,0.7,0.63,0.91,0.63,0.42,0.58,0.64
450000,0.43,3.19,2.89,2.93,3.04,3.05,3.16,3.23,0.48,3.42,3.82,3.88,3.77,3.82,3.95,4.57,4.99,0.68,5.15,5.12,4.74,0.71,0.86,1.05,0.79,0.49,0.61,0.72,0.62,0.54,0.58,0.61,0.48,0.49,0.63,0.59,0.6,0.49,0.51,0.34,0.45,0.48,0.47,0.47,0.52,0.5,0.49,0.34,0.32,0.3,0.39,0.31,0.31,0.43,0.31,0.31,0.38,0.41,0.4,0.37,0.45,0.23,0.37,0.32,0.27,0.25,0.27,0.28,0.2,0.26,0.27,0.24,0.24,0.3,0.24,0.22,0.26,0.19,0.23,0.22,0.3,0.23,0.17,0.13,0.2
650000,0.38,1.45,1.47,1.5,1.54,1.61,1.59,1.48,0.56,1.49,1.46,1.46,1.46,1.44,1.31,1.32,1.19,0.62,1.06,1.02,0.96,0.52,0.58,0.6,0.84,0.28,0.29,0.31,0.25,0.26,0.29,0.26,0.17,0.23,0.34,0.35,0.35,0.35,0.3,0.23,0.19,0.3,0.36,0.33,0.33,0.43,0.33,0.32,0.3,0.3,0.36,0.28,0.34,0.32,0.24,0.3,0.25,0.3,0.33,0.29,0.3,0.18,0.19,0.08,0.13,0.11,0.12,0.13,0.1,0.09,0.1,0.13,0.19,0.16,0.21,0.15,0.16,0.16,0.26,0.21,0.19,0.21,0.13,0.15,0.16
520000,0.27,3.4,3.08,3.13,3.17,3.32,3.41,3.41,0.44,3.33,3.3,3.57,3.61,3.66,3.52,3.46,3.44,0.44,3.04,3.03,2.93,0.55,0.71,0.83,0.64,0.37,0.41,0.55,0.51,0.42,0.44,0.52,0.42,0.53,0.71,0.74,0.64,0.67,0.61,0.55,0.51,0.69,0.71,0.65,0.71,0.91,0.78,0.59,0.73,0.65,0.91,0.8,0.98,0.86,0.64,0.69,0.69,0.67,0.75,0.73,0.71,0.59,0.57,0.31,0.29,0.22,0.28,0.31,0.24,0.22,0.27,0.28,0.2,0.2,0.32,0.18,0.22,0.2,0.18,0.24,0.19,0.2,0.18,0.18,0.27
640000,0.25,0.69,0.78,0.78,0.75,0.73,0.76,0.77,0.3,0.67,0.67,0.73,0.72,0.7,0.64,0.56,0.6,0.31,0.56,0.55,0.53,0.29,0.34,0.28,0.22,0.12,0.21,0.28,0.39,0.3,0.3,0.32,0.32,0.3,0.34,0.31,0.38,0.36,0.38,0.24,0.23,0.24,0.24,0.34,0.26,0.25,0.27,0.18,0.23,0.21,0.19,0.14,0.19,0.23,0.15,0.18,0.19,0.14,0.18,0.18,0.2,0.14,0.16,0.14,0.13,0.13,0.19,0.13,0.1,0.11,0.09,0.08,0.13,0.15,0.11,0.09,0.1,0.1,0.12,0.11,0.15,0.13,0.08,0.14,0.11
630000,0.12,0.53,0.56,0.55,0.61,0.51,0.57,0.55,0.15,0.48,0.49,0.52,0.53,0.49,0.45,0.42,0.42,0.13,0.36,0.34,0.32,0.16,0.18,0.16,0.14,0.05,0.09,0.09,0.11,0.08,0.11,0.1,0.11,0.13,0.13,0.11,0.16,0.11,0.14,0.07,0.11,0.11,0.09,0.14,0.08,0.11,0.1,0.08,0.09,0.05,0.06,0.05,0.05,0.07,0.08,0.05,0.06,0.09,0.05,0.08,0.06,0.08,0.07,0.08,0.06,0.07,0.06,0.09,0.04,0.03,0.07,0.05,0.04,0.05,0.03,0.06,0.05,0.05,0.07,0.03,0.04,0.07,0.06,0.04,0.05
540000,0.03,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.04,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.12,0.04,0.11,0.1,0.1,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
110000,0.0,2.57,2.24,2.34,3.29,2.88,2.66,2.5,0.0,2.47,2.1,2.24,2.78,2.16,1.97,1.91,1.64,0.0,1.46,1.29,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
