320000,2.02,3.05,2.34,2.37,2.7,2.6,2.38,2.66,2.83,2.33,2.42,2.23,3.17,3.09,2.39,2.7,2.85,2.83,2.77,2.58,2.77,2.17,2.58,2.39,1.66,1.33,1.59,1.92,1.67,2.85,2.6,2.62,2.71,2.89,2.99,3.44,3.36,3.59,3.94,3.38,2.58,2.83,2.29,1.9,2.35,1.19,1.9,1.66,2.02,2.38,1.62,2.91,2.4,1.87,1.96,1.96,2.07,1.64,1.79,1.81,1.69,1.59,1.57,1.39,2.03,1.51,1.49,1.59,1.56,1.37,1.37,1.86,1.47,1.47,1.47,1.57,1.54,1.41,1.37,1.75,1.37,1.61,1.52,1.54,1.42
440000,1.88,2.69,1.86,2.07,1.83,1.73,1.97,1.57,1.99,1.76,1.62,1.74,1.59,1.54,1.75,1.5,1.62,1.2,2.05,1.76,1.81,1.9,1.71,1.68,1.41,1.7,1.51,1.6,2.86,2.13,3.07,2.74,3.08,2.79,2.12,2.89,1.83,6.52,4.12,6.8,5.14,2.83,2.95,1.78,3.89,2.13,2.57,3.06,2.96,1.75,0.88,2.55,1.37,1.73,1.86,2.1,1.27,1.52,1.35,1.75,1.94,2.16,1.2,2.31,1.5,1.89,1.12,2.74,1.4,1.91,1.39,1.47,1.54,1.6,1.05,1.49,1.11,1.72,0.87,1.62,1.21,1.84,1.36,1.38,1.02
420000,1.65,2.23,2.32,2.27,1.97,2.68,2.32,2.57,2.33,2.33,1.54,1.82,2.14,1.64,1.89,1.47,2.0,1.92,1.98,1.69,1.53,1.68,1.55,1.06,0.81,0.21,0.15,0.66,0.38,0.23,0.29,0.21,0.21,0.1,1.03,1.12,0.18,0.44,0.25,0.14,0.06,0.16,0.26,1.2,0.57,0.34,0.29,0.15,0.22,0.27,0.21,0.35,0.12,0.13,0.16,0.1,0.17,0.11,0.11,0.08,0.14,0.16,0.04,0.04,0.22,0.13,0.14,0.16,0.12,0.05,0.1,0.17,0.09,0.11,0.08,0.16,0.19,0.23,0.4,0.26,0.23,0.18,0.28,0.15,0.34
130000,1.52,2.36,1.79,1.77,1.71,1.99,2.18,2.29,2.37,2.02,1.75,2.36,2.45,2.64,2.74,2.49,2.24,2.66,2.78,2.53,2.36,2.18,2.11,1.96,1.11,1.11,1.11,1.15,0.89,1.81,1.43,1.31,1.03,1.48,1.38,1.19,1.19,0.96,1.36,0.46,0.64,1.41,1.18,0.87,0.38,0.93,0.97,0.64,0.74,1.01,1.02,0.77,0.39,0.76,0.86,0.6,0.58,0.73,0.73,1.05,0.96,1.02,1.31,0.79,1.06,0.82,1.0,1.28,0.94,1.25,0.98,1.32,1.14,0.84,1.3,1.3,0.88,0.77,0.97,0.88,1.01,0.88,0.79,0.75,1.21
150000,1.2,1.07,0.83,0.76,0.92,0.77,0.87,0.85,0.74,0.85,0.86,0.98,0.84,0.89,0.7,0.79,0.86,0.77,0.77,0.78,0.98,0.69,0.68,0.73,0.72,1.38,1.59,1.23,1.19,1.17,1.02,0.71,0.99,0.94,0.61,0.57,0.89,0.4,0.81,0.49,1.66,1.5,0.79,0.7,1.15,0.85,0.92,1.02,1.38,1.17,1.05,1.55,1.4,1.52,1.03,1.55,1.27,1.62,1.23,1.25,1.38,1.12,1.65,2.37,1.56,1.19,1.86,1.73,1.51,1.52,1.92,1.66,1.63,1.17,1.79,1.36,1.25,1.42,1.57,1.4,1.78,1.81,1.98,2.1,1.58
140000,1.18,1.54,1.25,1.01,1.05,1.01,1.29,1.29,1.29,1.06,1.22,1.49,1.57,1.62,1.57,1.26,1.42,1.66,1.7,1.7,1.72,1.72,1.82,1.57,1.15,0.95,0.9,0.52,1.23,1.05,0.81,1.86,1.13,0.78,0.9,0.68,0.78,0.7,1.14,0.64,0.2,1.0,0.44,4.93,9.75,0.64,0.42,2.61,0.71,0.58,0.81,1.26,1.25,1.5,1.14,1.07,1.25,1.67,1.24,1.38,0.78,1.36,1.52,1.25,1.04,1.02,1.52,1.1,1.25,1.31,1.27,1.28,1.29,1.25,1.34,1.74,1.29,1.17,1.4,1.19,1.19,1.34,1.48,1.32,1.18
500000,1.07,1.54,1.51,1.36,1.25,1.45,1.73,1.89,1.83,1.86,1.7,2.12,1.52,1.57,1.46,1.71,1.66,1.82,1.95,2.02,1.73,2.04,1.65,2.18,2.29,1.49,1.02,1.71,1.14,2.52,1.13,1.72,1.01,1.85,0.32,1.81,1.23,2.26,0.51,2.67,2.0,1.66,1.4,1.95,0.38,1.57,0.59,1.55,0.48,0.74,0.42,1.94,0.6,1.42,0.5,0.85,0.44,0.94,0.47,0.64,0.42,1.12,0.52,0.64,0.54,0.71,0.23,0.38,0.38,0.49,0.37,0.57,0.29,0.47,0.45,0.68,0.48,1.02,0.4,0.77,0.37,0.96,0.5,0.68,0.65
460000,1.05,1.51,1.26,1.09,1.41,1.35,1.25,1.07,0.93,0.85,0.89,0.69,0.91,1.18,0.98,0.9,0.88,0.91,0.8,1.05,0.92,0.81,0.75,0.83,1.09,1.03,0.79,0.77,0.62,0.54,0.38,0.47,0.3,0.44,0.35,0.61,0.33,0.48,0.29,0.42,0.51,0.33,0.13,0.16,0.38,0.17,0.0,0.11,0.14,0.11,0.31,0.29,0.06,0.26,0.14,0.08,0.05,0.07,0.09,0.13,0.22,0.14,0.11,0.11,0.09,0.19,0.08,0.12,0.07,0.12,0.04,0.06,0.11,0.22,0.18,0.12,0.13,0.06,0.07,0.16,0.02,0.06,0.08,0.09,0.05
330000,1.05,1.64,1.43,1.42,1.33,1.36,1.56,1.36,1.43,1.36,1.09,1.11,1.15,1.15,1.29,1.44,1.45,1.18,1.6,1.24,1.19,1.24,1.01,1.14,1.01,0.75,1.08,0.67,1.35,1.62,1.47,1.29,1.22,1.33,1.48,0.97,0.86,1.11,0.77,0.67,0.68,1.12,0.96,0.95,0.69,1.36,1.43,2.27,1.08,1.32,2.39,1.65,1.28,1.52,1.75,1.51,1.24,1.22,1.67,1.27,1.34,1.34,1.49,1.47,1.06,1.58,1.21,1.36,1.17,0.87,0.76,1.4,0.96,1.05,0.78,1.26,1.1,0.88,1.17,0.56,1.42,0.68,1.01,1.19,0.68
340000,0.92,2.2,1.6,1.76,1.48,1.92,1.7,2.09,1.97,1.57,1.48,1.43,2.09,1.89,2.26,1.59,1.92,1.92,2.35,1.68,2.07,1.48,1.56,1.32,1.28,1.1,0.86,0.71,1.38,0.72,0.89,1.05,0.7,0.91,0.67,0.94,0.37,0.44,0.99,1.17,0.71,0.33,0.57,0.29,0.3,0.89,0.59,0.6,0.29,0.35,0.56,0.64,0.51,0.71,0.48,0.26,0.51,0.32,0.55,0.52,0.73,0.53,0.31,0.25,0.5,0.53,0.39,0.55,0.8,0.42,0.68,0.66,0.65,0.77,0.39,0.73,0.65,0.65,0.64,0.59,0.83,0.74,0.63,0.6,0.62
530000,0.83,0.9,1.07,0.98,0.94,0.93,1.0,0.81,0.98,0.93,0.68,0.71,0.88,0.75,0.74,0.63,0.77,0.66,0.95,0.85,0.9,0.86,0.79,0.88,0.95,0.84,0.47,0.5,0.52,0.48,0.91,0.81,0.73,0.62,0.51,1.12,0.26,0.59,0.44,1.53,1.63,0.37,0.79,0.83,0.46,0.46,0.76,0.71,0.33,0.39,0.81,0.48,0.51,0.5,0.48,0.38,0.3,0.47,0.55,0.31,0.64,0.73,0.76,0.38,0.4,0.61,0.39,0.36,0.3,0.19,0.93,0.38,0.64,0.25,0.34,0.5,0.29,0.38,0.24,0.42,0.25,0.16,0.49,0.48,0.43
310000,0.66,0.74,1.07,0.69,1.08,0.96,0.72,0.77,0.61,0.51,0.81,0.52,0.59,0.88,0.49,0.85,0.47,0.68,0.58,0.59,0.61,0.44,0.6,0.35,0.68,0.46,0.47,1.23,0.81,1.54,1.19,2.65,0.96,1.98,2.96,1.66,1.94,2.48,4.16,2.31,3.37,2.16,2.37,1.61,0.92,0.85,0.71,0.75,1.27,0.78,0.91,0.8,1.03,0.65,0.59,0.52,0.51,0.45,0.55,1.27,0.5,0.37,0.33,0.41,0.27,0.39,0.44,0.53,0.49,0.31,0.62,0.28,0.47,0.69,0.55,0.5,0.58,0.54,0.41,0.41,0.8,0.4,0.31,0.58,0.59
350000,0.52,0.82,0.68,0.7,0.84,1.01,0.81,0.92,1.03,0.83,0.65,0.72,0.84,0.97,1.05,0.96,1.2,0.78,0.89,1.06,0.65,0.92,0.7,0.85,0.45,0.33,0.28,0.35,0.38,0.52,0.57,0.43,0.28,0.33,0.45,0.36,0.71,0.59,0.36,0.67,0.44,0.2,0.17,0.29,0.15,0.42,0.67,0.45,0.63,0.15,0.35,0.61,0.39,0.52,0.21,0.48,0.39,0.35,0.33,0.26,0.35,0.26,0.25,0.3,0.36,0.47,0.2,0.33,0.32,0.32,0.28,0.31,0.32,0.31,0.28,0.19,0.19,0.2,0.22,0.32,0.18,0.25,0.29,0.28,0.17
430000,0.47,0.97,0.82,0.74,1.0,1.18,1.22,1.42,1.41,1.21,1.03,1.38,1.19,1.2,1.33,1.18,1.47,1.42,1.26,1.43,1.09,1.28,1.11,1.19,0.75,0.6,0.61,0.46,1.04,1.03,0.66,0.52,0.54,0.78,0.61,0.21,0.37,0.4,0.99,1.17,0.98,0.79,0.92,0.62,0.96,0.51,0.67,0.37,0.48,0.31,0.42,0.42,0.7,0.52,0.44,0.46,0.67,0.69,0.42,0.31,0.45,0.86,0.82,0.63,0.45,0.48,0.53,0.33,0.81,0.19,0.42,0.45,0.46,0.49,0.39,0.35,0.58,0.4,0.46,0.46,0.49,0.48,0.46,0.47,0.54
360000,0.37,0.28,0.38,0.41,0.58,0.44,0.78,0.47,0.77,0.42,0.52,0.44,0.88,0.66,0.78,0.55,1.04,0.74,0.7,0.54,0.57,0.37,0.57,0.44,0.44,0.24,0.22,0.21,0.21,0.19,0.1,0.09,0.23,0.2,0.25,0.25,0.22,0.07,0.07,0.21,0.1,0.33,0.35,0.04,0.03,0.08,0.29,0.3,0.44,0.27,0.45,0.35,0.27,0.34,0.25,0.28,0.3,0.5,0.66,0.51,0.33,0.53,0.23,0.23,0.43,0.38,0.48,0.53,0.88,0.59,0.45,0.61,0.73,0.53,0.52,0.4,0.31,0.35,0.41,0.31,0.17,0.27,0.25,0.09,0.2
210000,0.34,0.3,0.31,0.34,0.35,0.4,0.35,0.34,0.4,0.26,0.24,0.36,0.36,0.37,0.32,0.36,0.34,0.28,0.39,0.45,0.29,0.31,0.39,0.29,0.32,0.2,0.31,0.47,0.33,0.5,0.29,0.54,0.77,0.47,0.48,0.61,0.44,0.44,0.51,0.89,0.34,0.33,0.44,0.49,0.3,0.38,0.29,0.37,0.14,0.27,0.7,0.22,0.48,0.1,0.21,0.28,0.1,0.16,0.18,0.04,0.26,0.26,0.15,0.23,0.19,0.13,0.11,0.32,0.15,0.09,0.3,0.26,0.31,0.12,0.26,0.24,0.12,0.13,0.18,0.14,0.18,0.11,0.15,0.2,0.19
120000,0.34,0.35,0.4,0.31,0.19,0.47,0.27,0.37,0.38,0.31,0.31,0.26,0.37,0.32,0.26,0.45,0.25,0.33,0.31,0.27,0.18,0.17,0.26,0.24,0.19,0.19,0.49,0.35,0.42,1.23,0.66,0.59,0.58,1.01,0.32,0.54,0.63,0.77,0.36,0.64,0.64,1.04,0.39,0.45,0.57,0.25,0.42,0.26,0.18,0.54,0.52,0.38,0.42,0.31,0.38,0.3,0.17,0.22,0.16,0.26,0.15,0.5,0.38,0.3,0.15,0.25,0.53,0.26,0.12,0.41,0.24,0.22,0.26,0.15,0.27,0.58,0.29,0.17,0.46,0.12,0.23,0.25,0.29,0.07,0.24
450000,0.27,0.47,0.39,0.32,0.38,0.66,0.48,0.41,0.43,0.3,0.4,0.36,0.44,0.37,0.39,0.53,0.34,0.5,0.53,0.52,0.54,0.51,0.61,0.45,0.58,0.36,0.24,0.39,0.15,0.39,0.42,0.66,0.4,0.52,1.03,0.28,0.41,0.22,0.55,0.28,0.47,0.7,0.57,0.62,0.19,0.46,0.25,0.3,0.03,0.15,0.28,0.38,0.24,0.23,0.27,0.2,0.15,0.13,0.11,0.13,0.38,0.52,0.26,0.14,0.19,0.13,0.1,0.19,0.34,0.27,0.09,0.11,0.11,0.09,0.17,0.12,0.17,0.13,0.13,0.12,0.07,0.17,0.13,0.1,0.1
230000,0.24,0.22,0.2,0.22,0.4,0.34,0.3,0.27,0.22,0.29,0.15,0.25,0.35,0.22,0.33,0.25,0.23,0.25,0.29,0.28,0.16,0.22,0.19,0.17,0.16,0.24,0.25,0.29,0.28,0.17,0.21,0.11,0.35,0.47,0.09,0.21,0.14,0.14,0.14,0.1,0.27,0.12,0.13,0.04,0.03,0.08,0.25,0.0,0.18,0.19,0.07,0.09,0.0,0.07,0.0,0.04,0.17,0.11,0.03,0.04,0.07,0.03,0.06,0.04,0.04,0.07,0.0,0.04,0.0,0.02,0.04,0.06,0.03,0.13,0.01,0.03,0.14,0.14,0.07,0.02,0.05,0.25,0.18,0.08,0.12
220000,0.2,0.31,0.15,0.14,0.24,0.18,0.24,0.24,0.16,0.13,0.12,0.2,0.28,0.15,0.24,0.17,0.14,0.19,0.19,0.2,0.18,0.09,0.2,0.12,0.04,0.1,0.11,0.05,0.2,0.31,0.19,0.23,0.28,0.26,0.32,0.36,0.56,0.18,0.18,0.03,0.34,0.08,0.04,0.04,0.07,0.0,0.21,0.15,0.03,0.11,0.14,0.0,0.12,0.15,0.06,0.0,0.19,0.15,0.38,0.16,0.1,0.06,0.01,0.04,0.03,0.12,0.02,0.06,0.0,0.11,0.09,0.07,0.05,0.08,0.04,0.06,0.08,0.05,0.04,0.05,0.06,0.0,0.03,0.02,0.06
520000,0.12,0.4,0.24,0.46,0.46,0.24,0.63,0.29,0.63,0.47,0.33,0.6,0.42,0.27,0.36,0.3,0.33,0.28,0.35,0.36,0.32,0.26,0.18,0.37,0.37,0.31,0.42,0.19,0.33,0.25,0.89,0.31,0.42,0.57,0.22,0.68,0.44,0.48,0.29,0.64,0.37,0.2,0.26,0.37,0.3,0.04,0.33,0.15,0.18,0.11,0.42,0.42,0.33,0.6,0.8,0.26,0.17,0.15,0.45,0.11,0.47,0.68,0.31,0.17,0.19,0.3,0.11,0.07,0.12,0.21,0.28,0.17,0.15,0.09,0.21,0.55,0.29,0.19,0.23,0.41,0.06,0.25,0.11,0.1,0.24
