310000,2.22,2.77,2.39,2.45,2.52,2.58,2.76,2.78,2.93,2.59,2.66,2.86,2.83,2.85,2.8,2.83,2.97,3.1,3.62,3.64,3.51,3.35,2.97,2.69,2.35,1.53,1.16,1.11,1.15,1.14,1.12,1.02,0.98,1.18,1.12,1.05,0.89,0.88,0.93,0.97,1.12,1.09,1.17,0.96,0.88,0.91,0.97,1.02,0.79,0.68,0.73,0.74,0.85,0.73,0.76,0.66,0.71,0.79,0.73,0.87,0.89,0.78,0.75,0.83,0.93,0.85,0.82,0.85,0.79,0.89,0.95,0.89,0.81,0.86,0.94,1.0,0.93,1.0,1.04,1.02,0.89,0.99,1.12,1.08,1.17
540000,2.11,2.4,2.24,2.07,1.93,2.18,2.05,1.73,1.61,1.85,1.48,1.37,1.25,1.14,1.15,1.11,1.05,0.92,0.92,0.78,0.8,0.68,0.74,0.77,0.85,0.61,0.58,0.62,0.66,0.78,0.86,0.94,0.74,0.78,0.89,0.85,0.75,0.76,0.67,0.6,0.74,0.85,0.81,0.87,0.86,0.8,0.87,0.76,0.71,0.73,0.71,0.62,0.66,0.62,0.57,0.51,0.52,0.51,0.58,0.52,0.56,0.58,0.58,0.7,0.58,0.52,0.55,0.54,0.6,0.61,0.61,0.62,0.58,0.69,0.64,0.65,0.64,0.69,0.68,0.69,0.63,0.71,0.75,0.76,0.83
370000,2.1,3.05,2.89,2.93,2.63,2.47,2.39,2.5,2.36,2.58,2.27,2.14,1.98,1.74,1.66,1.47,1.43,1.3,1.28,1.2,1.19,1.23,1.19,1.37,1.01,0.7,0.99,1.35,1.43,1.63,1.84,2.13,1.67,2.02,1.98,1.77,1.81,1.96,1.95,1.94,2.77,2.42,2.1,2.26,2.06,2.22,2.12,2.21,2.0,2.15,2.06,2.39,2.0,2.18,1.92,1.65,1.79,1.91,1.78,1.9,1.81,1.97,1.88,1.76,1.69,1.76,1.75,1.85,1.64,1.72,1.67,1.71,1.59,1.47,1.46,1.61,1.51,1.55,1.38,1.63,1.32,1.55,1.49,1.55,1.45
620000,1.98,1.85,1.9,1.93,1.69,1.67,1.76,1.74,1.5,1.88,1.62,1.63,1.53,1.43,1.37,1.23,1.22,1.11,1.04,1.09,1.11,1.19,1.23,1.12,0.98,1.07,1.34,1.65,1.94,2.3,2.57,2.29,2.75,2.74,2.3,2.37,2.49,2.44,2.76,2.86,2.55,2.25,2.06,2.14,2.46,2.54,2.88,2.62,2.79,2.73,2.75,3.0,2.86,2.74,2.74,2.58,2.73,2.56,2.52,2.38,2.51,2.37,2.44,2.52,2.37,2.32,2.22,2.17,2.23,2.4,2.23,2.39,2.45,2.26,2.56,2.31,2.46,2.39,2.43,2.41,2.32,2.45,2.39,2.45,2.65
410000,1.84,2.11,2.05,1.89,1.68,1.74,1.76,1.73,1.64,1.96,1.76,1.52,1.38,1.4,1.39,1.34,1.33,1.17,1.24,1.22,1.38,1.34,1.37,1.61,1.52,1.54,2.34,2.57,2.63,2.92,3.68,3.01,3.26,3.47,2.9,2.73,2.78,2.57,3.17,2.87,3.28,2.92,3.1,3.15,2.96,3.05,2.87,2.83,3.0,3.08,3.54,3.03,3.43,3.82,3.17,3.65,3.72,3.68,3.16,3.85,3.0,3.85,3.9,3.69,3.25,3.46,3.25,2.93,2.96,3.96,2.93,3.74,3.45,3.29,3.06,2.59,2.59,2.35,2.42,2.6,2.17,2.58,2.39,2.56,2.22
420000,1.76,2.02,2.01,2.27,2.07,2.14,2.19,2.26,2.13,2.31,1.99,1.9,1.77,1.7,1.69,1.63,1.54,1.49,1.68,1.7,1.78,1.84,1.79,1.68,2.48,2.54,1.05,0.51,0.47,0.4,0.49,0.63,1.43,0.38,0.57,0.73,0.87,1.01,1.06,1.05,1.23,1.28,1.46,1.55,3.57,1.52,0.8,0.58,0.48,0.56,0.37,0.42,0.37,0.53,0.68,0.66,0.65,0.27,0.17,0.12,0.07,0.11,0.09,0.12,0.08,0.09,0.09,0.1,0.1,0.13,0.13,0.13,0.14,0.19,0.55,1.26,2.08,2.76,2.84,2.95,2.28,2.33,1.97,2.23,2.55
130000,1.63,2.07,1.76,1.68,1.37,1.62,1.61,1.55,1.49,1.46,1.44,1.4,1.32,1.28,1.17,1.13,1.09,0.99,0.92,0.91,0.93,0.81,0.81,0.86,0.88,0.64,0.92,1.17,1.34,1.44,1.83,1.76,2.05,2.19,2.05,1.99,2.14,2.32,2.27,1.97,2.25,2.31,2.16,2.16,1.9,1.67,1.83,1.87,1.85,2.09,2.42,2.26,2.12,2.77,2.23,1.89,2.22,1.89,1.68,2.04,1.74,1.92,1.98,1.73,1.59,1.7,1.52,1.48,1.43,1.7,1.45,1.49,1.54,1.32,1.32,1.27,1.25,1.25,1.14,1.11,1.04,1.21,1.11,1.21,1.09
650000,1.62,2.1,1.71,1.71,1.73,1.95,1.95,1.84,1.87,1.73,1.23,1.4,1.38,1.42,1.27,1.32,1.13,1.12,1.06,1.27,1.2,1.26,1.15,1.27,1.32,0.93,0.71,0.65,0.52,0.63,0.6,0.61,0.51,0.61,0.95,0.94,0.69,0.8,0.81,0.73,0.73,0.69,0.95,0.83,0.94,0.85,1.05,0.75,0.72,0.58,0.74,0.76,0.71,0.79,0.52,0.48,0.55,0.53,0.54,0.44,0.51,0.46,0.42,0.49,0.37,0.46,0.41,0.39,0.41,0.45,0.39,0.4,0.5,0.44,0.63,0.57,0.6,0.64,0.66,0.64,0.6,0.65,0.62,0.68,0.63
450000,1.19,1.35,1.26,1.27,1.23,1.34,1.41,1.48,1.45,1.54,1.5,1.34,1.38,1.4,1.34,1.49,1.46,1.3,1.41,1.34,1.38,1.31,1.24,1.23,1.26,1.55,2.36,2.92,3.18,3.0,2.95,2.58,2.4,2.69,2.71,2.67,2.77,3.08,2.91,2.82,2.62,3.07,2.91,3.04,3.02,2.95,2.62,2.34,2.39,2.4,2.5,2.45,2.33,2.11,1.67,1.77,1.8,1.76,1.82,1.75,1.79,1.94,1.52,1.23,1.09,1.23,1.18,1.14,1.2,1.21,1.18,1.19,1.05,1.13,1.12,1.25,1.05,1.1,1.01,1.08,1.0,1.08,1.14,1.07,1.05
140000,1.06,1.34,1.31,1.19,0.83,1.01,1.04,1.1,0.95,1.08,0.96,0.87,0.81,0.82,0.73,0.62,0.67,0.59,0.61,0.58,0.6,0.64,0.7,0.72,0.52,0.4,0.53,0.72,0.88,1.04,1.19,1.27,1.43,1.4,1.24,1.25,1.3,1.35,1.21,1.45,1.35,1.11,1.44,1.31,1.69,1.72,1.37,1.66,2.36,2.12,1.8,1.81,1.65,1.62,1.41,1.19,1.39,1.11,0.98,1.11,1.25,1.4,1.3,1.4,1.29,1.29,1.17,1.42,1.28,1.35,1.32,1.29,1.35,1.07,1.24,1.0,1.23,1.29,1.19,1.29,1.02,1.17,1.04,1.03,1.16
430000,1.02,1.26,1.15,1.24,1.35,1.48,1.56,1.58,1.38,1.52,1.19,1.12,1.27,1.24,1.24,1.18,1.12,1.11,1.18,1.24,1.2,1.19,1.07,1.11,1.07,1.29,2.07,2.31,2.81,2.75,2.85,2.4,2.77,2.63,1.76,1.84,2.31,2.36,2.77,2.72,3.09,1.88,2.21,1.81,1.81,1.62,1.73,1.15,1.47,2.06,2.05,2.07,2.0,2.11,1.77,2.06,1.95,1.92,1.83,2.07,1.55,2.13,1.88,1.9,1.67,1.7,1.53,1.27,1.41,1.57,1.34,1.62,1.34,1.28,1.27,1.37,1.18,1.31,1.43,1.25,1.13,1.36,1.23,1.23,1.33
460000,0.93,1.08,0.94,0.91,0.97,1.07,1.08,1.12,1.12,1.02,0.94,0.98,0.98,0.96,0.93,0.98,1.0,0.88,0.87,0.87,0.74,0.69,0.67,0.73,0.96,1.07,1.44,1.88,2.41,2.36,2.59,2.84,2.65,2.84,2.43,2.79,2.58,2.85,2.84,2.65,2.63,2.58,2.39,2.02,2.08,1.93,2.15,2.33,1.85,1.44,1.55,1.35,1.57,1.39,1.28,1.04,0.84,1.0,0.87,0.97,0.95,1.14,0.84,0.79,0.75,0.79,0.76,0.81,0.77,0.72,0.74,0.7,0.75,0.73,0.83,0.95,0.74,0.82,0.86,1.0,0.82,0.94,0.89,0.77,0.94
340000,0.69,0.85,0.73,0.78,0.77,0.76,0.85,0.78,0.8,0.77,0.73,0.68,0.7,0.73,0.79,0.78,0.72,0.7,0.68,0.66,0.68,0.57,0.57,0.62,0.56,0.6,0.88,1.23,1.49,1.6,1.63,1.72,1.38,1.58,1.44,1.09,1.36,1.2,1.29,1.32,1.55,1.28,0.84,0.91,0.9,1.01,0.93,0.8,0.91,1.12,1.32,1.19,1.3,1.23,1.3,1.32,1.14,1.3,1.18,1.29,1.17,1.4,1.22,1.13,1.14,1.18,1.07,1.1,1.05,0.98,0.86,0.95,1.0,0.88,0.8,0.83,0.88,0.82,0.88,0.87,0.74,0.75,0.91,0.82,0.76
120000,0.69,0.85,0.96,0.93,0.79,0.82,0.88,0.89,0.84,0.83,0.79,0.86,0.77,0.62,0.56,0.49,0.51,0.44,0.44,0.42,0.41,0.42,0.41,0.37,0.32,0.24,0.22,0.25,0.2,0.21,0.19,0.21,0.22,0.32,0.33,0.33,0.17,0.26,0.23,0.27,0.32,0.21,0.2,0.23,0.24,0.13,0.23,0.22,0.22,0.24,0.28,0.23,0.37,0.32,0.29,0.17,0.17,0.19,0.18,0.28,0.21,0.27,0.3,0.21,0.29,0.2,0.23,0.23,0.22,0.23,0.18,0.27,0.27,0.19,0.23,0.18,0.21,0.27,0.22,0.25,0.17,0.28,0.21,0.31,0.24
630000,0.69,0.81,0.75,0.71,0.66,0.72,0.73,0.73,0.61,0.68,0.59,0.6,0.58,0.58,0.53,0.52,0.53,0.51,0.49,0.49,0.53,0.57,0.61,0.56,0.59,0.45,0.34,0.34,0.4,0.37,0.47,0.56,0.54,0.43,0.61,0.37,0.5,0.35,0.73,0.46,0.66,0.34,0.39,0.35,0.39,0.53,0.64,0.42,0.37,0.26,0.44,0.36,0.32,0.33,0.5,0.27,0.34,0.34,0.43,0.38,0.48,0.38,0.43,0.33,0.49,0.38,0.52,0.42,0.5,0.39,0.46,0.46,0.51,0.49,0.57,0.49,0.45,0.45,0.58,0.51,0.58,0.5,0.63,0.6,0.68
360000,0.59,0.76,0.81,0.87,0.77,0.84,0.89,0.9,0.84,0.84,0.78,0.73,0.7,0.73,0.74,0.75,0.73,0.71,0.72,0.71,0.68,0.63,0.58,0.53,0.46,0.55,1.01,1.28,1.39,1.44,1.6,1.37,1.54,1.62,1.22,0.97,1.49,1.22,1.34,1.11,1.39,1.06,0.89,0.71,0.75,0.91,1.22,1.08,1.09,1.37,1.54,1.55,1.51,1.75,1.37,1.48,1.21,1.43,1.4,1.37,1.22,1.5,1.42,1.17,1.24,1.13,1.08,0.85,0.87,0.92,0.9,1.04,0.83,0.7,0.76,0.76,0.83,0.7,0.75,0.64,0.59,0.68,0.72,0.66,0.61
210000,0.58,0.89,0.82,0.78,0.67,0.83,0.85,0.86,0.73,0.71,0.74,0.67,0.64,0.62,0.51,0.53,0.5,0.45,0.46,0.45,0.44,0.4,0.38,0.38,0.37,0.23,0.23,0.4,0.46,0.55,0.53,0.79,0.74,0.67,0.72,0.67,0.9,0.85,0.8,0.88,1.22,0.78,0.72,0.75,0.47,0.53,0.47,0.5,0.53,0.66,0.61,0.53,0.71,0.63,0.54,0.63,0.53,0.61,0.61,0.57,0.53,0.5,0.56,0.43,0.42,0.47,0.51,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.37,0.39,0.42,0.36,0.46,0.35,0.32,0.35,0.33,0.36,0.4
230000,0.33,0.48,0.49,0.5,0.4,0.42,0.44,0.43,0.39,0.41,0.31,0.35,0.32,0.24,0.23,0.21,0.18,0.14,0.17,0.13,0.13,0.15,0.14,0.14,0.16,0.13,0.18,0.23,0.3,0.3,0.39,0.49,0.44,0.44,0.47,0.65,0.5,0.47,0.35,0.54,0.41,0.36,0.39,0.43,0.28,0.23,0.3,0.28,0.33,0.26,0.34,0.31,0.43,0.22,0.3,0.24,0.14,0.23,0.29,0.25,0.22,0.27,0.31,0.21,0.2,0.24,0.26,0.23,0.3,0.26,0.22,0.26,0.23,0.26,0.21,0.26,0.27,0.22,0.26,0.16,0.2,0.23,0.2,0.26,0.2
150000,0.3,0.41,0.37,0.34,0.34,0.31,0.35,0.32,0.31,0.32,0.24,0.3,0.28,0.27,0.26,0.24,0.25,0.21,0.24,0.23,0.25,0.24,0.23,0.29,0.26,0.12,0.15,0.26,0.28,0.31,0.34,0.31,0.45,0.44,0.33,0.36,0.29,0.47,0.41,0.48,0.53,0.48,0.45,0.44,0.35,0.26,0.3,0.3,0.21,0.41,0.28,0.42,0.33,0.41,0.31,0.27,0.23,0.31,0.37,0.26,0.43,0.29,0.4,0.39,0.25,0.28,0.23,0.34,0.28,0.27,0.25,0.2,0.27,0.22,0.28,0.23,0.3,0.22,0.28,0.25,0.24,0.24,0.28,0.26,0.24
640000,0.27,0.28,0.28,0.28,0.25,0.25,0.27,0.28,0.22,0.24,0.23,0.25,0.24,0.22,0.21,0.19,0.2,0.2,0.18,0.17,0.18,0.19,0.18,0.19,0.21,0.12,0.14,0.16,0.21,0.25,0.22,0.29,0.28,0.33,0.28,0.24,0.25,0.16,0.26,0.23,0.27,0.18,0.14,0.15,0.11,0.15,0.26,0.11,0.14,0.21,0.21,0.25,0.17,0.21,0.21,0.14,0.11,0.19,0.17,0.15,0.2,0.2,0.18,0.17,0.2,0.16,0.18,0.19,0.12,0.12,0.17,0.15,0.14,0.13,0.18,0.15,0.13,0.13,0.17,0.2,0.15,0.17,0.18,0.18,0.17
220000,0.25,0.26,0.29,0.29,0.3,0.28,0.33,0.37,0.31,0.3,0.29,0.31,0.3,0.24,0.17,0.16,0.16,0.14,0.11,0.12,0.11,0.11,0.12,0.1,0.11,0.07,0.12,0.18,0.19,0.25,0.25,0.34,0.34,0.52,0.46,0.41,0.44,0.49,0.56,0.46,0.47,0.42,0.38,0.42,0.45,0.32,0.45,0.49,0.31,0.33,0.4,0.3,0.36,0.27,0.35,0.23,0.24,0.32,0.27,0.27,0.3,0.3,0.23,0.22,0.2,0.19,0.23,0.23,0.19,0.2,0.24,0.22,0.18,0.22,0.19,0.16,0.14,0.16,0.21,0.19,0.16,0.19,0.19,0.1,0.19
