420000,3.56,3.65,3.48,6.7,6.34,6.61,3.76,3.71,3.62,6.87,3.53,6.8,3.43,6.75,7.0,3.21,3.23,3.24,3.25,6.78,3.61,3.87,3.79,3.89,3.01,2.5,1.29,0.94,0.88,0.83,0.93,1.08,1.34,1.21,1.67,1.73,1.78,1.62,1.46,1.27,1.44,1.89,2.03,2.12,2.28,2.29,1.97,1.57,1.47,1.36,1.28,1.21,1.11,2.52,2.71,2.25,2.26,2.0,2.26,1.93,2.27,1.8,2.05,2.17,2.15,1.87,1.96,2.58,2.12,1.86,2.54,2.24,2.55,2.96,4.02,3.89,4.98,4.77,4.98,5.05,5.33,5.17,5.06,5.17,6.73
610000,3.47,3.44,3.56,2.04,2.29,2.51,3.39,3.4,3.25,2.45,3.27,2.14,3.29,2.23,2.28,2.71,2.76,2.78,2.8,2.2,2.9,3.1,3.38,1.78,3.48,3.02,2.69,2.58,2.68,2.66,2.84,3.02,2.88,2.92,3.09,3.07,2.87,2.67,2.48,1.98,1.97,2.19,2.18,2.26,2.34,2.31,2.33,2.15,2.14,2.15,2.12,2.0,2.05,0.9,1.64,1.43,1.73,1.57,1.86,1.48,2.67,2.08,1.93,2.26,3.16,2.51,1.89,2.12,3.21,2.5,2.88,2.68,2.59,2.42,2.64,2.53,2.99,2.71,2.76,2.44,2.85,2.9,2.18,2.39,2.94
450000,3.0,2.81,2.62,1.35,1.35,1.48,2.7,2.69,2.67,1.49,2.96,1.4,2.79,1.37,1.28,2.57,2.64,2.77,2.63,1.74,2.74,2.95,2.99,2.35,2.44,3.19,3.63,4.26,4.84,4.89,4.73,4.69,4.46,4.08,3.84,3.83,3.9,4.0,4.21,4.28,3.94,4.1,4.3,4.32,4.3,4.53,4.67,4.04,4.15,4.38,4.49,4.8,4.94,2.15,1.89,3.16,2.42,2.65,2.69,2.93,1.64,2.86,2.18,2.38,2.36,2.81,2.27,1.47,1.96,2.77,1.45,2.41,1.82,2.05,1.61,1.82,1.66,2.21,1.83,1.66,1.47,1.73,1.31,1.4,1.47
140000,2.81,2.75,2.79,0.65,0.55,0.7,2.1,2.59,2.48,0.67,2.28,0.7,2.45,0.81,0.68,2.01,2.01,2.0,1.96,0.67,1.91,1.96,1.91,0.49,1.75,1.98,1.93,1.89,1.86,2.32,2.48,2.62,2.46,2.69,2.76,2.76,2.55,2.58,2.48,2.49,2.72,2.85,2.73,2.67,2.82,2.83,2.68,2.88,2.93,2.75,2.68,2.51,2.35,0.27,0.27,0.38,0.34,0.39,0.39,0.39,0.35,0.45,0.39,0.41,0.42,0.51,0.48,0.44,0.55,0.8,0.41,0.75,0.64,0.6,0.62,0.69,0.67,1.13,0.83,0.73,0.53,0.8,0.77,0.78,0.61
520000,2.81,2.55,2.53,12.54,12.64,13.44,2.54,2.44,2.39,12.24,2.52,12.42,2.58,12.02,10.96,2.44,2.42,2.31,2.26,9.97,2.34,2.44,2.54,8.77,2.61,3.45,3.77,3.79,3.78,3.68,3.56,3.27,3.0,2.72,2.77,2.59,2.45,2.33,2.19,2.04,2.31,2.63,2.84,2.87,3.0,3.16,4.14,5.47,6.14,5.93,5.41,4.9,5.01,10.66,12.63,11.48,11.0,10.86,11.65,9.71,12.57,10.57,9.79,10.54,11.7,10.64,9.57,11.44,12.68,9.93,12.71,11.68,10.91,10.75,11.47,11.46,12.67,11.49,11.42,11.64,12.34,11.16,12.62,13.48,13.78
530000,2.75,2.68,2.66,3.86,3.39,3.65,2.73,2.7,2.71,3.52,2.73,3.47,2.71,3.44,3.38,2.81,2.76,2.65,2.58,3.26,2.69,2.77,2.95,4.46,3.01,3.31,3.81,3.96,3.72,3.38,3.22,3.21,3.13,3.0,3.06,3.08,3.07,3.07,3.03,3.02,3.19,3.8,3.95,3.98,4.07,4.38,4.07,3.56,3.41,3.45,3.4,3.44,3.65,3.09,4.19,4.11,4.58,4.3,4.84,4.55,4.03,4.99,4.82,4.32,5.13,4.85,4.39,3.87,4.83,5.01,4.61,5.14,4.31,3.66,3.78,3.99,4.03,3.75,3.74,3.6,3.18,3.18,3.07,3.56,3.48
350000,2.55,2.6,2.57,1.24,1.11,1.17,2.77,2.72,2.82,1.19,2.91,1.07,2.83,1.15,1.17,3.17,3.34,3.3,3.16,1.33,3.08,3.04,2.82,0.87,2.38,2.07,2.17,2.24,2.4,2.64,2.74,2.84,2.97,3.09,2.76,2.75,2.71,2.64,2.71,3.25,3.26,2.91,2.8,2.69,2.63,3.04,3.09,3.13,3.09,3.14,3.19,3.3,3.32,7.06,5.63,6.38,6.19,6.16,5.94,6.56,4.89,5.88,6.55,6.13,5.13,5.87,5.92,4.87,4.66,5.97,4.07,5.05,4.83,4.16,3.74,3.75,3.18,3.55,3.49,3.31,2.24,3.2,2.54,2.29,1.97
210000,2.49,2.7,2.67,0.36,0.37,0.4,2.74,2.65,2.58,0.48,2.49,0.33,2.31,0.37,0.36,2.16,2.06,1.98,1.93,0.35,2.07,2.34,2.69,0.23,3.27,4.07,3.86,3.55,3.44,3.6,3.42,3.49,3.33,3.14,3.34,3.35,3.31,3.15,2.73,3.2,3.17,3.41,3.45,3.52,3.62,2.45,2.35,2.84,3.02,2.89,2.82,2.5,2.42,0.23,0.17,0.17,0.19,0.16,0.19,0.13,0.23,0.17,0.23,0.17,0.17,0.17,0.18,0.16,0.18,0.15,0.23,0.19,0.16,0.17,0.22,0.2,0.22,0.19,0.25,0.26,0.22,0.19,0.23,0.27,0.22
110000,2.37,2.73,3.43,1.63,1.86,1.92,2.84,2.8,2.83,1.8,3.22,1.33,2.54,1.39,1.34,2.89,3.01,3.29,3.29,0.81,3.84,4.1,4.33,0.6,3.1,1.84,1.38,1.07,0.94,0.87,0.93,0.94,0.96,1.04,1.23,1.22,1.04,1.09,1.07,0.85,1.02,1.2,1.21,1.21,1.19,1.16,1.09,0.98,0.95,0.86,0.79,0.8,0.79,0.56,0.59,0.36,0.44,0.39,0.35,0.33,0.55,0.53,0.43,0.39,0.41,0.3,0.35,0.37,0.37,0.39,0.43,0.4,0.45,0.48,0.49,0.49,0.5,0.42,0.4,0.46,0.43,0.45,0.47,0.46,0.5
360000,2.07,2.19,2.18,0.85,0.7,0.85,2.32,2.2,2.06,0.96,1.95,1.06,1.9,1.24,1.2,1.89,1.93,1.84,1.82,1.31,1.86,1.86,1.8,0.84,1.83,2.02,2.57,2.71,2.86,2.95,3.09,2.89,2.99,2.8,2.46,2.45,2.69,2.72,2.93,3.06,3.06,2.78,2.8,2.83,3.01,3.6,3.77,3.67,4.38,4.61,4.74,4.87,4.54,2.34,1.73,1.89,1.88,1.87,1.74,2.19,1.25,2.33,1.91,1.87,1.57,2.09,1.93,1.23,1.69,2.27,0.95,2.18,1.63,1.51,1.23,1.48,1.31,1.47,1.33,1.38,1.02,1.48,1.1,1.1,0.96
310000,1.98,2.28,2.49,1.42,1.52,1.4,2.36,2.26,2.34,1.43,2.51,1.06,2.23,1.02,0.98,2.56,2.8,3.24,3.36,0.69,3.63,3.66,3.55,0.53,2.84,1.45,1.07,0.85,0.74,0.66,0.68,0.72,0.69,0.79,0.89,0.84,0.77,0.7,0.64,0.56,0.68,0.83,0.88,0.89,0.91,0.91,0.83,0.84,0.8,0.77,0.79,0.78,0.72,1.69,1.41,1.7,1.49,1.56,1.4,1.57,1.38,1.64,1.53,1.38,1.28,1.54,1.22,1.2,1.01,1.59,1.38,1.4,1.22,1.21,1.08,1.32,1.09,1.39,1.34,1.3,1.11,1.36,1.16,1.13,1.1
150000,1.85,1.81,1.83,0.21,0.29,0.31,1.71,1.69,1.66,0.3,1.67,0.27,1.65,0.3,0.27,1.46,1.32,1.28,1.27,0.2,1.29,1.35,1.36,0.11,1.62,1.97,2.08,1.93,1.71,1.89,1.83,1.86,1.79,1.65,1.69,1.65,1.53,1.47,1.36,1.53,1.69,1.94,1.91,1.88,1.72,1.54,1.46,1.4,1.45,1.43,1.41,1.29,1.16,0.05,0.07,0.07,0.07,0.11,0.07,0.09,0.11,0.12,0.11,0.1,0.07,0.14,0.11,0.12,0.12,0.15,0.15,0.12,0.13,0.15,0.15,0.16,0.16,0.2,0.18,0.17,0.15,0.23,0.22,0.2,0.26
650000,1.64,1.63,1.6,0.69,0.59,0.75,1.77,1.66,1.65,0.74,1.58,0.59,1.62,0.62,0.5,1.51,1.37,1.32,1.24,0.4,1.17,1.19,1.32,0.22,2.08,1.84,1.71,1.36,1.03,0.75,0.76,0.74,0.68,0.7,0.79,0.76,0.73,0.68,0.6,0.49,0.52,0.66,0.68,0.67,0.67,0.65,0.65,0.53,0.49,0.43,0.41,0.38,0.35,0.05,0.05,0.05,0.06,0.05,0.08,0.09,0.1,0.09,0.15,0.12,0.2,0.2,0.26,0.36,0.25,0.21,0.4,0.41,0.5,0.74,1.06,1.37,1.64,1.7,1.97,2.07,1.66,1.58,1.53,1.6,1.44
460000,1.57,1.33,1.35,1.19,1.17,1.17,1.38,1.27,1.22,0.96,1.36,0.95,1.35,0.85,1.07,1.26,1.25,1.3,1.23,1.31,1.2,1.36,1.58,1.7,1.53,1.79,1.74,1.8,1.82,1.64,1.68,1.78,1.8,2.03,2.03,2.01,1.98,2.04,1.85,1.6,1.73,1.68,1.61,1.49,1.51,1.7,1.58,1.41,1.16,1.1,1.16,1.18,1.21,0.36,0.38,0.36,0.44,0.46,0.41,0.42,0.51,0.53,0.51,0.45,0.48,0.48,0.53,0.62,0.52,0.54,0.73,0.59,0.62,0.55,0.62,0.54,0.46,0.54,0.56,0.55,0.52,0.53,0.45,0.37,0.49
230000,1.39,1.77,1.57,0.25,0.21,0.29,1.61,1.64,1.6,0.26,1.45,0.2,1.42,0.29,0.25,1.33,1.22,1.14,1.13,0.22,1.21,1.34,1.44,0.18,1.59,2.08,2.46,2.48,2.48,2.63,2.67,2.61,2.46,2.0,1.83,1.64,1.41,1.27,1.11,0.98,1.1,1.36,1.36,1.27,1.21,1.23,1.23,1.01,1.01,0.92,0.85,0.75,0.55,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.06,0.03,0.04,0.05,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.06,0.09,0.08,0.08,0.07,0.08,0.07,0.07
220000,1.35,1.55,1.44,0.23,0.12,0.22,1.46,1.44,1.45,0.21,1.38,0.21,1.26,0.25,0.19,1.08,0.99,0.95,0.92,0.18,1.02,1.18,1.39,0.11,1.58,2.27,2.52,2.47,2.35,2.3,2.08,2.07,2.01,1.77,1.76,1.63,1.55,1.45,1.26,1.34,1.43,1.64,1.67,1.71,1.69,1.66,1.51,1.38,1.38,1.41,1.49,1.57,1.35,0.05,0.04,0.05,0.04,0.07,0.04,0.04,0.04,0.04,0.06,0.05,0.08,0.03,0.05,0.04,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.05,0.06,0.07,0.07,0.09,0.06,0.14,0.09,0.12,0.08
620000,1.33,1.35,1.35,0.74,0.72,0.87,1.54,1.54,1.4,0.99,1.25,0.9,1.45,0.76,0.83,1.14,1.19,1.06,1.02,0.82,1.05,1.12,1.17,0.8,1.31,1.24,1.31,1.4,1.45,1.46,1.51,1.46,1.54,1.61,1.65,1.56,1.47,1.37,1.25,1.09,1.17,1.34,1.4,1.48,1.55,1.68,1.79,1.65,1.67,1.61,1.5,1.45,1.43,0.33,0.36,0.44,0.43,0.46,0.47,0.44,0.41,0.47,0.48,0.55,0.6,0.65,0.59,0.49,0.76,0.86,0.7,1.05,1.12,1.47,1.44,1.46,1.7,1.95,1.86,1.37,1.22,1.47,1.2,1.05,1.15
120000,1.06,1.14,1.19,0.3,0.36,0.47,1.2,1.22,1.2,0.46,1.18,0.28,1.17,0.31,0.26,1.09,1.04,0.97,1.05,0.21,1.12,1.13,1.16,0.15,0.96,0.69,0.52,0.46,0.44,0.45,0.47,0.51,0.51,0.58,0.62,0.6,0.53,0.57,0.48,0.47,0.63,0.59,0.6,0.64,0.61,0.5,0.7,0.69,0.57,0.51,0.5,0.46,0.42,0.17,0.15,0.14,0.18,0.15,0.15,0.18,0.18,0.16,0.19,0.15,0.13,0.15,0.22,0.14,0.24,0.21,0.18,0.23,0.23,0.25,0.22,0.24,0.2,0.23,0.24,0.27,0.17,0.27,0.25,0.18,0.18
500000,0.91,0.98,0.9,0.0,0.0,0.0,0.99,0.93,0.91,0.0,0.95,0.0,0.99,0.0,0.0,1.1,1.09,1.13,1.17,0.0,1.31,1.42,1.59,0.0,1.81,1.67,1.7,1.68,1.82,1.68,1.82,1.36,1.56,1.39,1.34,1.25,1.48,1.59,1.52,1.13,1.13,1.05,1.13,1.13,1.2,1.09,1.21,0.93,1.02,1.25,1.24,1.1,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640000,0.78,0.72,0.8,0.29,0.23,0.31,0.77,0.77,0.66,0.3,0.67,0.29,0.75,0.19,0.21,0.58,0.63,0.62,0.59,0.15,0.56,0.61,0.71,0.11,1.07,1.05,0.97,0.91,0.81,0.71,0.66,0.64,0.61,0.65,0.68,0.62,0.57,0.52,0.46,0.46,0.54,0.61,0.64,0.62,0.62,0.61,0.6,0.58,0.54,0.5,0.47,0.45,0.41,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.05,0.05,0.07,0.05,0.07,0.04,0.06,0.03,0.04,0.08,0.03,0.09,0.07,0.06,0.07,0.09,0.1,0.17,0.14,0.15,0.13,0.2,0.23,0.21,0.17
630000,0.56,0.54,0.58,0.22,0.18,0.28,0.58,0.55,0.53,0.3,0.5,0.28,0.55,0.21,0.2,0.46,0.46,0.43,0.4,0.11,0.38,0.38,0.39,0.11,0.63,0.6,0.58,0.53,0.51,0.48,0.48,0.51,0.55,0.61,0.58,0.53,0.49,0.46,0.41,0.39,0.5,0.54,0.52,0.52,0.53,0.54,0.5,0.5,0.41,0.39,0.43,0.54,0.54,0.08,0.13,0.1,0.13,0.13,0.22,0.13,0.16,0.19,0.24,0.12,0.17,0.17,0.27,0.14,0.23,0.22,0.22,0.2,0.26,0.19,0.33,0.25,0.27,0.24,0.32,0.2,0.21,0.22,0.27,0.21,0.22
540000,0.21,0.26,0.23,0.16,0.12,0.26,0.24,0.21,0.21,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.16,0.15,0.1,0.14,0.13,0.14,0.11,0.22,0.19,0.21,0.26,0.3,0.25,0.21,0.18,0.14,0.13,0.14,0.14,0.13,0.12,0.11,0.1,0.12,0.17,0.18,0.19,0.19,0.2,0.18,0.15,0.15,0.15,0.15,0.14,0.14,0.18,0.16,0.21,0.16,0.26,0.27,0.22,0.33,0.24,0.22,0.28,0.3,0.28,0.29,0.33,0.24,0.26,0.33,0.24,0.27,0.23,0.26,0.23,0.25,0.26,0.25,0.28,0.22,0.24,0.17,0.26,0.23
