420000,3.89,4.24,3.89,3.91,3.98,4.09,4.33,4.31,4.46,4.14,4.23,4.37,4.5,4.67,4.72,4.63,4.83,4.74,4.83,5.03,5.04,4.79,4.27,2.79,2.26,2.03,0.49,0.18,0.1,0.05,0.06,0.04,0.09,0.05,0.04,0.07,0.08,0.09,0.11,0.07,0.15,0.1,0.14,0.21,0.28,0.41,0.27,0.18,0.29,0.18,0.18,0.21,0.15,0.34,0.3,0.41,0.24,0.11,0.04,0.06,0.03,0.04,0.04,0.04,0.05,0.02,0.04,0.03,0.04,0.03,0.06,0.04,0.07,0.14,0.18,0.27,0.75,1.1,0.93,0.92,0.92,0.76,0.83,0.87,0.89
610000,3.51,3.52,3.62,3.51,3.41,3.33,3.45,3.46,3.34,3.28,3.38,3.41,3.43,3.31,3.09,2.9,3.02,2.99,3.01,3.06,3.07,3.19,3.42,3.59,0.74,0.57,1.05,1.31,1.19,0.95,1.26,1.02,1.19,1.11,1.01,1.05,1.25,0.91,1.01,0.81,0.63,0.7,0.63,0.69,0.94,0.75,0.9,0.65,0.56,1.02,0.62,0.74,0.73,0.76,0.77,0.65,0.94,0.74,0.59,0.96,0.96,1.12,0.96,0.93,0.72,0.87,0.83,0.7,0.76,0.77,1.0,0.75,0.7,0.66,0.83,0.76,0.72,0.69,0.67,0.64,0.63,0.62,0.63,0.74,0.5
520000,3.22,3.4,3.08,3.13,3.17,3.32,3.41,3.41,3.57,3.33,3.3,3.57,3.61,3.66,3.52,3.46,3.44,3.23,3.04,3.03,2.93,2.79,2.74,2.68,0.14,0.11,0.16,0.18,0.22,0.13,0.18,0.16,0.34,0.22,0.11,0.22,0.09,0.13,0.12,0.09,0.17,0.13,0.12,0.16,0.12,0.15,0.11,0.13,0.12,0.16,0.16,0.14,0.12,0.18,0.22,0.15,0.14,0.26,0.1,0.19,0.16,0.27,0.22,0.11,0.28,0.15,0.19,0.15,0.15,0.1,0.13,0.14,0.13,0.12,0.16,0.15,0.12,0.15,0.14,0.14,0.09,0.14,0.12,0.09,0.17
450000,3.17,3.19,2.89,2.93,3.04,3.05,3.16,3.23,3.41,3.42,3.82,3.88,3.77,3.82,3.95,4.57,4.99,4.86,5.15,5.12,4.74,4.4,4.09,3.75,0.4,0.31,0.33,0.44,0.34,0.34,0.23,0.24,0.3,0.16,0.27,0.33,0.19,0.23,0.23,0.32,0.2,0.24,0.24,0.25,0.24,0.16,0.18,0.13,0.14,0.12,0.13,0.09,0.12,0.14,0.13,0.11,0.16,0.12,0.09,0.14,0.18,0.21,0.18,0.12,0.19,0.1,0.12,0.14,0.1,0.13,0.1,0.12,0.15,0.07,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.08,0.1,0.08,0.07
530000,2.98,3.14,2.97,2.98,2.91,2.99,3.08,3.01,3.04,3.02,2.95,2.99,2.99,3.09,3.03,3.03,2.95,2.83,2.75,2.77,2.8,2.85,3.02,3.06,0.58,0.39,0.4,0.59,0.61,0.29,0.21,0.23,0.39,0.19,0.11,0.38,0.21,0.32,0.18,0.15,0.3,0.14,0.16,0.09,0.19,0.22,0.44,0.09,0.11,0.16,0.07,0.09,0.12,0.12,0.15,0.22,0.11,0.17,0.19,0.13,0.19,0.3,0.11,0.3,0.15,0.2,0.17,0.27,0.17,0.13,0.22,0.14,0.16,0.15,0.2,0.17,0.13,0.13,0.18,0.14,0.18,0.16,0.15,0.19,0.17
140000,2.77,2.76,2.79,2.74,1.93,2.18,2.2,2.65,2.63,2.54,2.38,2.48,2.52,2.54,2.43,2.18,2.21,2.2,2.25,2.29,2.29,2.37,2.33,2.41,1.23,1.5,2.89,3.64,3.56,4.07,4.85,5.2,4.68,5.02,4.3,5.05,5.08,4.65,5.52,4.51,4.75,5.54,4.62,4.85,5.56,5.22,5.45,5.09,5.22,5.24,4.64,5.01,4.79,4.9,4.57,4.19,4.23,3.61,3.38,4.63,4.43,4.37,3.66,3.51,3.43,3.12,3.47,3.45,3.05,3.02,3.04,2.99,2.73,3.09,3.1,3.09,2.67,2.7,2.5,2.55,2.61,2.61,2.6,2.54,2.58
210000,2.47,2.55,2.56,2.5,2.62,2.61,2.58,2.51,2.47,2.58,2.42,2.31,2.23,2.17,2.1,2.13,2.01,1.95,1.92,1.97,2.08,2.37,2.69,2.8,2.02,2.28,3.6,4.43,5.21,5.12,4.98,4.9,4.97,4.64,4.49,4.51,4.81,4.81,4.35,4.85,4.3,3.36,3.89,3.53,4.25,3.23,2.52,4.21,5.06,3.95,5.28,4.2,3.59,4.53,4.41,4.1,4.27,4.23,4.27,3.35,4.78,3.17,3.37,3.66,4.02,3.87,3.62,4.01,3.09,3.09,3.83,3.23,3.32,3.37,3.82,3.16,3.22,3.64,3.71,3.41,3.27,3.09,3.22,3.1,3.33
110000,2.36,2.57,2.24,2.34,3.29,2.88,2.66,2.5,2.31,2.47,2.1,2.24,2.78,2.16,1.97,1.91,1.64,1.37,1.46,1.29,1.13,1.01,0.87,0.82,25.72,10.97,6.89,4.94,4.54,3.88,3.95,4.24,4.65,5.62,7.13,7.29,6.53,9.07,10.09,7.12,9.5,8.82,9.15,8.94,10.5,13.91,8.82,8.92,7.32,6.78,7.23,7.93,8.39,6.4,7.42,6.49,6.25,6.47,7.12,8.52,5.95,6.28,6.05,6.73,6.29,6.83,9.0,6.35,7.15,6.56,6.57,6.55,7.32,9.32,6.09,6.84,6.72,6.41,6.44,7.24,9.93,6.45,7.23,7.47,8.06
350000,2.35,2.34,2.42,2.36,2.5,2.41,2.43,2.34,2.37,2.36,2.53,2.43,2.38,2.3,2.33,2.49,2.52,2.6,2.51,2.55,2.61,2.81,2.76,2.71,0.78,0.45,0.53,0.63,0.44,0.45,0.42,0.43,0.59,0.53,0.74,0.72,1.1,1.08,1.05,0.85,0.87,0.62,0.49,0.64,0.69,0.59,0.63,0.42,0.41,0.6,0.6,0.71,0.69,0.72,0.59,0.64,0.64,0.78,0.6,0.64,0.73,0.85,0.9,0.59,0.54,0.48,0.55,0.46,0.49,0.42,0.39,0.41,0.41,0.34,0.43,0.49,0.41,0.35,0.41,0.36,0.31,0.35,0.31,0.33,0.35
360000,2.33,2.71,2.5,2.58,2.66,2.84,2.95,2.99,3.2,2.88,3.01,3.3,3.35,3.76,4.08,4.39,4.61,4.56,4.59,4.23,3.98,3.61,3.21,3.0,0.14,0.32,0.65,0.91,0.96,0.71,0.89,0.68,0.97,0.67,0.71,0.56,0.88,0.6,0.56,0.47,0.58,0.4,0.55,0.35,0.45,0.28,0.43,0.31,0.57,0.77,0.67,0.67,0.73,0.81,0.63,0.66,0.52,0.67,0.56,0.72,0.42,0.54,0.64,0.39,0.46,0.44,0.48,0.37,0.37,0.45,0.28,0.46,0.4,0.34,0.36,0.41,0.28,0.33,0.34,0.35,0.27,0.32,0.33,0.21,0.26
150000,1.8,1.86,1.82,1.81,1.53,1.46,1.68,1.68,1.66,1.71,1.63,1.63,1.58,1.6,1.5,1.41,1.29,1.26,1.26,1.28,1.32,1.41,1.45,1.54,0.97,1.09,2.18,2.69,3.2,3.13,3.51,3.37,2.98,3.17,2.75,2.98,3.0,2.7,2.78,2.72,2.45,2.7,2.78,2.9,2.44,1.64,2.04,1.98,2.81,3.21,3.46,3.27,3.11,3.08,2.86,2.92,3.23,3.03,3.35,2.97,2.96,2.85,2.53,2.48,2.93,2.6,2.46,2.97,2.55,2.55,2.45,2.44,2.16,2.4,2.54,2.25,2.4,2.32,2.29,2.14,1.9,2.25,2.04,2.16,2.09
310000,1.73,1.85,1.77,1.71,2.27,2.07,1.87,1.77,1.66,1.75,1.54,1.57,1.89,1.62,1.5,1.42,1.26,1.08,1.06,0.98,0.84,0.74,0.67,0.64,1.51,0.73,0.46,0.4,0.31,0.24,0.24,0.24,0.25,0.25,0.29,0.28,0.34,0.22,0.34,0.28,0.33,0.35,0.34,0.41,0.16,0.42,0.33,0.32,0.33,0.21,0.2,0.33,0.24,0.23,0.29,0.23,0.24,0.34,0.24,0.21,0.36,0.3,0.33,0.31,0.38,0.29,0.41,0.3,0.4,0.33,0.37,0.35,0.39,0.27,0.33,0.39,0.29,0.46,0.4,0.35,0.33,0.34,0.39,0.38,0.48
460000,1.59,1.48,1.46,1.46,1.58,1.47,1.45,1.32,1.26,1.3,1.36,1.33,1.36,1.28,1.25,1.24,1.24,1.3,1.27,1.26,1.27,1.43,1.68,1.74,1.33,0.75,0.81,0.88,0.94,0.58,0.55,0.47,0.48,0.49,0.57,0.52,0.76,0.4,0.66,0.3,0.61,0.32,0.24,0.41,0.38,0.26,0.2,0.33,0.22,0.19,0.24,0.19,0.24,0.22,0.3,0.18,0.1,0.13,0.15,0.24,0.31,0.22,0.13,0.26,0.15,0.17,0.19,0.19,0.1,0.16,0.17,0.14,0.19,0.15,0.24,0.12,0.17,0.2,0.11,0.24,0.1,0.18,0.11,0.17,0.19
650000,1.53,1.45,1.47,1.5,1.54,1.61,1.59,1.48,1.44,1.49,1.46,1.46,1.46,1.44,1.31,1.32,1.19,1.15,1.06,1.02,0.96,1.02,1.15,1.57,0.32,0.14,0.14,0.17,0.2,0.18,0.15,0.09,0.14,0.1,0.05,0.06,0.3,0.1,0.36,0.07,0.05,0.05,0.19,0.2,0.29,0.1,0.07,0.09,0.06,0.08,0.07,0.07,0.07,0.07,0.1,0.03,0.03,0.06,0.07,0.05,0.01,0.02,0.09,0.1,0.05,0.13,0.12,0.06,0.1,0.13,0.11,0.09,0.09,0.08,0.08,0.11,0.09,0.08,0.13,0.06,0.11,0.08,0.1,0.09,0.06
620000,1.47,1.6,1.52,1.57,1.53,1.58,1.75,1.76,1.63,1.41,1.43,1.61,1.65,1.68,1.49,1.37,1.45,1.35,1.36,1.44,1.47,1.54,1.61,1.59,0.3,0.13,0.32,0.51,0.69,0.77,1.09,0.94,1.03,1.07,0.87,1.03,1.09,1.05,1.29,0.75,0.84,0.73,0.51,0.7,0.89,1.04,0.93,0.81,0.85,1.07,1.11,0.89,1.03,1.05,0.97,0.89,0.89,0.97,0.79,1.09,0.97,1.09,0.8,0.74,0.83,0.83,0.89,0.64,0.74,0.57,0.6,0.65,0.57,0.49,0.66,0.77,0.64,0.48,0.74,0.55,0.47,0.5,0.5,0.56,0.5
230000,1.46,1.86,1.65,1.66,1.7,1.78,1.74,1.77,1.75,1.71,1.56,1.61,1.57,1.6,1.6,1.6,1.51,1.44,1.44,1.48,1.57,1.67,1.75,1.71,1.08,0.94,2.14,3.63,4.57,4.53,5.22,5.75,6.04,5.28,4.41,3.95,3.92,2.94,2.84,2.02,1.87,1.85,1.96,1.86,2.14,2.08,2.09,1.95,2.4,1.98,3.16,2.51,1.94,1.46,2.07,2.25,3.65,3.33,3.47,2.55,2.24,2.48,3.28,3.38,3.18,3.28,3.53,3.36,2.57,2.74,2.88,2.94,2.84,3.05,2.76,2.43,2.78,2.62,2.64,2.4,2.31,2.53,2.12,2.24,2.19
220000,1.39,1.55,1.44,1.47,1.48,1.5,1.45,1.44,1.43,1.47,1.35,1.36,1.29,1.26,1.22,1.23,1.17,1.12,1.1,1.16,1.23,1.39,1.59,1.55,0.71,0.66,1.64,2.58,3.11,2.98,3.48,3.1,3.53,2.86,2.59,2.32,2.62,2.56,2.38,2.18,2.13,2.09,2.25,2.56,2.76,2.66,2.2,1.79,2.31,2.28,3.28,2.97,2.3,2.54,2.57,2.64,3.02,2.45,2.64,2.18,2.81,1.96,2.43,2.13,2.16,2.31,2.36,2.58,1.92,1.86,2.09,1.91,1.91,1.85,1.97,1.59,1.8,1.74,1.81,1.52,1.59,1.51,1.4,1.33,1.34
500000,1.09,1.41,1.22,1.18,1.23,1.31,1.39,1.45,1.59,1.46,1.41,1.47,1.56,1.74,1.77,1.73,1.74,1.7,1.64,1.68,1.7,1.5,1.43,1.5,0.61,0.39,0.43,0.68,0.5,0.36,0.44,0.32,0.36,0.37,0.27,0.25,0.2,0.5,0.4,0.21,0.52,0.18,0.19,0.27,0.4,0.39,0.37,0.14,0.24,0.27,0.16,0.2,0.3,0.35,0.27,0.31,0.39,0.34,0.31,0.4,0.32,0.35,0.37,0.28,0.23,0.3,0.44,0.23,0.41,0.42,0.28,0.4,0.36,0.4,0.32,0.32,0.26,0.34,0.35,0.37,0.24,0.38,0.3,0.22,0.22
120000,0.93,0.9,1.0,0.95,0.93,0.87,0.9,0.91,0.84,0.94,0.92,0.81,0.79,0.72,0.68,0.65,0.61,0.6,0.53,0.51,0.48,0.47,0.43,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640000,0.79,0.69,0.78,0.78,0.75,0.73,0.76,0.77,0.67,0.67,0.67,0.73,0.72,0.7,0.64,0.56,0.6,0.59,0.56,0.55,0.53,0.57,0.65,0.82,0.13,0.07,0.12,0.1,0.2,0.24,0.21,0.19,0.26,0.18,0.16,0.37,0.13,0.21,0.19,0.15,0.12,0.12,0.18,0.12,0.14,0.16,0.13,0.14,0.13,0.09,0.12,0.16,0.12,0.13,0.15,0.11,0.13,0.06,0.09,0.16,0.21,0.09,0.19,0.12,0.11,0.12,0.03,0.16,0.11,0.09,0.09,0.09,0.11,0.08,0.07,0.11,0.09,0.15,0.11,0.09,0.09,0.13,0.07,0.05,0.08
630000,0.55,0.53,0.56,0.55,0.61,0.51,0.57,0.55,0.5,0.48,0.49,0.52,0.53,0.49,0.45,0.42,0.42,0.39,0.36,0.34,0.32,0.32,0.33,0.42,0.06,0.02,0.05,0.03,0.04,0.09,0.05,0.04,0.05,0.08,0.03,0.05,0.07,0.08,0.04,0.05,0.05,0.1,0.04,0.04,0.07,0.03,0.04,0.02,0.01,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.02,0.06,0.05,0.04,0.02,0.03,0.07,0.04,0.01,0.05,0.03,0.03,0.03,0.02,0.04,0.07,0.04,0.02,0.07,0.02,0.03,0.04,0.04,0.01,0.04
540000,0.16,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.12,0.12,0.11,0.1,0.1,0.11,0.12,0.15,0.02,0.0,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
