Hubei,1.72,2.45,1.98,2.18,2.04,2.37,2.39,2.54,2.31,2.24,1.86,2.15,2.16,2.16,2.46,2.07,2.28,2.34,2.26,1.98,2.04,1.82,1.65,1.84,1.1,0.49,0.34,0.3,0.34,0.23,0.32,0.26,1.24,0.3,0.32,0.5,0.4,0.49,0.43,0.37,0.28,0.25,0.47,0.49,0.36,0.5,0.72,1.19,0.51,0.47,0.74,0.76,0.54,0.34,0.27,0.24,0.28,0.35,0.2,0.17,0.16,0.16,0.2,0.2,0.17,0.17,0.23,0.19,0.17,0.22,0.2,0.19,0.21,0.24,0.2,0.24,0.33,0.46,0.49,0.46,0.33,0.45,0.46
Hebei,1.64,2.18,1.83,1.85,1.56,1.75,2.2,1.94,2.47,2.05,2.0,2.44,2.3,2.66,2.83,2.48,2.14,2.72,2.74,2.44,2.51,2.4,2.56,2.08,1.53,1.17,1.51,1.66,2.0,2.08,1.94,2.01,2.24,1.73,1.55,1.64,1.82,1.7,1.94,1.9,1.83,1.68,1.46,1.55,1.46,1.13,1.22,1.21,1.39,1.5,1.53,1.43,1.56,1.52,1.25,1.39,1.22,1.38,1.05,1.43,1.28,1.41,1.24,1.25,1.38,1.6,1.59,1.68,1.65,1.72,1.65,1.64,1.77,1.73,1.72,1.61,1.47,1.55,1.65,1.49,1.54,1.48,1.26
Shandong,1.48,1.93,1.96,1.89,1.77,1.92,2.12,2.14,2.12,2.01,1.79,2.08,2.0,2.01,2.32,2.14,2.32,2.36,2.58,2.4,2.29,2.35,2.28,2.34,1.67,1.32,1.36,1.84,2.17,2.19,2.51,2.02,1.84,2.09,1.82,1.91,1.68,2.18,2.12,2.79,2.63,2.6,2.31,2.32,1.9,2.04,2.05,2.23,1.86,1.83,2.24,1.77,2.14,1.75,2.0,1.77,1.69,1.65,1.39,1.41,1.29,1.75,1.82,1.68,1.8,1.7,1.91,1.81,1.89,1.63,1.54,1.67,1.57,1.57,1.36,1.44,1.4,1.42,1.45,1.47,1.43,1.36,1.47
Guangdong,1.48,2.38,1.93,1.88,1.92,1.89,2.0,1.75,1.94,1.81,1.65,1.68,1.57,1.77,1.91,1.97,1.79,1.81,2.13,2.0,2.14,2.13,2.02,2.21,1.87,1.39,1.64,2.25,2.92,3.7,3.65,4.14,3.62,4.28,4.51,5.08,6.56,7.68,8.3,8.8,7.08,5.64,5.27,5.66,5.08,5.36,5.73,5.42,4.25,5.06,5.13,5.24,4.76,5.14,4.67,4.06,3.72,4.57,4.57,4.24,4.46,3.7,3.5,3.75,3.7,3.38,3.57,3.46,3.42,2.85,2.89,2.29,2.6,2.47,2.21,2.27,1.94,1.84,1.93,1.77,1.62,1.75,1.82
Shanxi,1.41,1.58,1.37,1.43,1.09,1.35,1.44,1.44,1.64,1.55,1.56,1.74,1.47,1.61,1.67,1.43,1.63,1.63,1.64,1.74,1.63,1.65,1.63,1.54,1.06,0.95,0.93,1.08,1.2,1.19,1.35,1.06,1.16,1.14,0.91,0.88,0.84,0.98,0.99,0.87,0.73,0.85,0.82,4.84,7.7,0.71,0.83,2.21,0.98,1.05,1.06,0.84,1.13,1.14,1.0,1.11,1.16,1.2,0.91,1.45,1.2,1.22,1.14,1.15,0.98,1.26,1.28,1.23,1.12,1.24,1.15,1.27,1.11,1.01,1.12,1.18,1.23,1.2,1.23,1.23,1.05,1.36,1.26
Zhejiang,1.29,1.73,1.59,1.4,1.49,1.51,1.64,1.55,1.81,1.66,1.46,1.46,1.6,1.59,1.66,1.74,1.62,1.72,1.58,1.79,1.87,1.77,1.73,1.98,1.72,1.11,1.3,1.37,1.75,1.83,2.0,2.23,2.03,2.35,2.23,2.1,2.28,1.65,1.66,1.35,1.67,1.66,2.18,3.1,3.41,3.98,4.12,6.33,5.31,6.1,6.99,6.38,6.36,6.23,5.63,5.14,5.16,4.93,4.39,5.0,4.66,4.03,4.16,4.0,3.62,3.69,4.0,4.04,4.29,3.13,3.15,3.25,2.81,2.43,2.27,2.42,2.13,2.01,2.01,1.98,1.89,1.86,1.96
Chongqing,1.25,1.5,1.63,1.5,1.43,1.53,1.77,2.0,2.11,2.32,2.29,1.9,1.73,1.65,1.81,1.78,1.8,1.63,1.78,1.93,2.01,2.03,2.05,2.23,2.16,1.47,1.24,1.41,1.38,1.67,1.42,1.34,1.41,1.45,1.1,1.26,1.52,1.87,1.8,2.0,1.78,1.76,1.5,1.14,1.32,1.38,1.54,1.3,1.13,1.16,1.23,1.49,1.39,1.4,1.1,1.18,1.07,1.22,1.04,1.09,0.97,1.16,1.09,0.88,0.82,0.93,0.8,0.91,0.79,0.82,0.87,0.84,0.84,0.79,0.76,0.78,0.68,0.81,0.63,0.72,0.69,0.83,0.71
Anhui,0.89,1.22,1.0,1.07,1.13,1.21,1.35,1.57,1.57,1.46,1.4,1.28,1.4,1.4,1.74,1.41,1.65,1.77,1.67,1.5,1.63,1.47,1.54,1.62,1.34,0.94,0.92,0.95,0.99,0.87,1.09,0.84,1.01,0.88,0.7,0.88,0.87,0.83,0.77,0.88,0.9,0.87,1.24,0.8,1.11,0.77,1.51,0.65,0.74,1.07,1.06,1.16,1.12,1.08,1.0,1.02,1.01,0.9,0.98,0.96,0.89,1.09,0.93,0.85,0.72,0.93,0.88,0.92,0.79,0.67,0.66,0.81,0.7,0.64,0.52,0.58,0.7,0.62,0.63,0.7,0.61,0.57,0.58
Shanghai,0.89,1.4,1.46,1.7,1.61,1.39,1.41,1.36,1.53,1.56,1.17,1.26,1.29,1.05,1.16,1.14,0.94,0.89,1.11,1.07,1.02,1.17,1.11,1.16,1.03,0.84,1.23,1.62,2.21,2.25,2.74,3.13,3.4,4.15,5.08,6.19,6.87,9.03,9.84,9.18,8.58,6.89,7.27,6.92,5.94,5.25,6.06,4.42,4.46,5.79,3.82,3.9,3.04,3.25,3.01,2.67,2.43,2.89,2.54,2.66,2.73,2.36,2.33,2.4,2.25,2.34,1.88,1.96,1.7,1.67,1.97,1.67,1.54,1.42,1.49,1.5,1.53,1.37,1.31,1.31,1.28,1.53,1.37
Hunan,0.72,0.87,0.96,1.07,0.99,1.2,1.33,1.38,1.55,1.32,1.23,1.25,1.18,1.19,1.23,1.23,1.19,1.31,1.16,1.19,1.23,1.03,1.06,1.36,1.04,0.57,0.65,0.65,0.9,0.72,0.78,0.57,0.96,0.63,0.69,0.65,0.75,1.18,1.39,0.83,1.21,0.99,1.18,0.97,0.77,0.85,0.88,0.62,0.8,0.81,1.03,0.82,0.99,0.68,0.75,0.73,0.63,0.76,0.49,0.61,0.53,0.59,0.61,0.53,0.51,0.54,0.56,0.52,0.5,0.54,0.42,0.41,0.54,0.45,0.37,0.35,0.4,0.37,0.44,0.37,0.4,0.39,0.37
Tianjin,0.65,0.66,0.78,0.81,0.8,0.64,0.66,0.81,0.76,0.62,0.73,0.63,0.75,0.56,0.55,0.67,0.49,0.59,0.48,0.54,0.48,0.45,0.49,0.43,0.43,0.34,0.77,0.91,1.12,1.5,2.01,1.91,1.85,1.94,1.42,1.7,1.53,1.63,1.77,1.42,1.84,1.49,1.06,1.31,1.45,1.42,1.38,1.4,1.4,1.72,1.71,1.37,1.52,1.39,1.37,1.25,1.16,1.23,1.01,1.36,1.25,1.55,1.06,0.94,1.06,1.12,1.19,0.78,1.02,0.83,0.85,0.89,0.8,0.66,0.85,1.07,0.83,0.62,0.94,0.73,0.64,0.67,0.76
Yunnan,0.61,1.0,0.89,0.85,0.8,0.88,0.9,0.84,1.08,1.02,0.91,0.95,0.8,0.73,0.78,0.77,0.68,0.6,0.68,0.76,0.77,0.84,0.84,0.92,0.86,0.46,0.47,0.42,0.51,0.5,0.46,0.39,0.61,0.37,0.27,0.43,0.45,0.45,0.41,0.73,0.74,0.66,1.02,0.63,0.69,0.72,0.62,0.79,0.58,0.77,0.65,0.74,0.71,0.63,0.6,0.49,0.56,0.6,0.56,0.44,0.53,0.66,0.68,0.51,0.49,0.53,0.45,0.53,0.38,0.42,0.46,0.49,0.39,0.42,0.4,0.35,0.35,0.33,0.35,0.36,0.32,0.35,0.3
Fujian,0.6,0.94,0.87,0.87,1.02,1.09,1.04,0.95,1.13,0.95,0.84,0.97,1.07,1.16,1.23,1.12,1.22,1.04,1.38,1.03,1.02,1.19,1.2,1.38,0.84,0.54,0.37,0.35,0.48,0.5,0.67,0.68,0.58,0.78,0.87,0.78,0.78,0.88,0.81,1.05,1.0,0.99,0.82,0.91,1.12,1.07,1.03,1.16,0.9,0.94,1.35,1.25,2.58,1.55,1.08,0.78,0.92,1.14,2.53,2.51,1.16,0.87,0.78,0.94,0.74,0.99,0.8,1.48,0.8,1.04,0.9,0.64,0.69,0.87,0.9,0.58,0.46,0.55,0.42,0.47,0.43,0.41,0.37
Hainan,0.59,1.25,1.02,1.03,1.0,1.04,1.04,0.97,1.19,1.04,0.75,0.84,0.79,0.78,0.95,0.97,1.02,0.86,1.18,0.94,1.0,1.28,1.17,1.52,1.6,0.96,0.3,0.24,0.22,0.19,0.23,0.3,0.26,0.27,0.28,0.27,0.18,0.24,0.2,0.18,0.36,0.29,0.17,0.2,0.18,0.24,0.12,0.23,0.17,0.06,0.14,0.17,0.14,0.19,0.18,0.14,0.13,0.13,0.1,0.08,0.11,0.23,0.23,0.17,0.3,0.26,0.17,0.14,0.12,0.1,0.11,0.17,0.13,0.13,0.14,0.08,0.1,0.11,0.13,0.1,0.06,0.06,0.05
Jiangxi,0.54,0.73,0.56,0.65,0.67,0.71,0.84,0.82,0.87,0.76,0.78,0.67,0.96,0.91,0.86,0.91,0.85,0.99,0.95,0.86,0.92,0.75,0.67,0.84,0.63,0.35,0.33,0.34,0.39,0.4,0.33,0.37,0.37,0.3,0.28,0.25,0.41,0.34,0.36,0.34,0.37,0.45,0.3,0.24,0.43,0.44,0.67,0.59,0.45,0.48,0.61,0.77,0.75,0.74,0.74,0.55,0.66,1.11,0.88,0.76,0.69,0.77,0.8,0.8,0.93,0.69,0.85,0.93,0.67,0.68,0.77,0.68,0.72,0.78,0.41,0.44,0.59,0.3,0.39,0.32,0.3,0.32,0.31
Guangxi,0.5,0.73,0.71,0.71,0.47,0.76,0.79,0.81,0.88,0.81,0.84,0.63,0.55,0.61,0.54,0.64,0.58,0.53,0.63,0.57,0.66,0.61,0.77,0.69,0.6,0.35,0.27,0.26,0.39,0.35,0.3,0.51,0.54,0.5,0.32,0.4,0.33,0.41,0.43,0.4,0.36,0.31,0.34,0.35,0.5,0.51,0.5,0.47,0.23,0.33,0.24,0.35,0.44,0.55,0.56,0.34,0.34,0.35,0.27,0.31,0.31,0.4,0.35,0.27,0.34,0.23,0.33,0.22,0.33,0.27,0.26,0.24,0.24,0.19,0.25,0.2,0.21,0.21,0.18,0.19,0.22,0.22,0.28
Liaoning,0.42,0.51,0.49,0.42,0.52,0.56,0.58,0.71,0.62,0.57,0.58,0.63,0.61,0.54,0.56,0.57,0.56,0.44,0.55,0.51,0.43,0.52,0.44,0.58,0.44,0.37,0.4,0.43,0.4,0.49,0.43,0.56,0.39,0.52,0.5,0.57,0.35,0.67,0.41,0.57,0.71,0.78,0.28,0.29,0.23,0.42,0.24,0.36,0.24,0.24,0.41,0.21,0.3,0.27,0.26,0.26,0.2,0.24,0.21,0.2,0.32,0.29,0.31,0.26,0.26,0.17,0.19,0.3,0.27,0.15,0.19,0.24,0.17,0.26,0.15,0.2,0.18,0.19,0.24,0.19,0.15,0.16,0.24
Guizhou,0.38,0.54,0.61,0.56,0.51,0.69,0.9,0.94,1.04,0.95,0.77,0.78,0.62,0.43,0.5,0.52,0.51,0.54,0.54,0.46,0.45,0.51,0.42,0.5,0.28,0.25,0.34,0.3,0.55,0.52,0.55,0.46,0.6,0.43,0.28,0.43,0.35,0.37,0.3,0.38,0.24,0.29,0.31,0.42,0.35,0.43,0.58,0.41,0.56,0.87,0.79,0.65,0.75,0.88,0.49,0.5,0.7,0.43,0.42,0.3,0.41,0.57,0.55,0.62,0.41,0.53,0.37,0.44,0.32,0.29,0.31,0.29,0.43,0.22,0.33,0.29,0.21,0.23,0.26,0.18,0.29,0.22,0.16
Tibet,0.19,0.33,0.22,0.27,0.27,0.31,0.39,0.49,0.46,0.4,0.33,0.37,0.42,0.27,0.32,0.28,0.33,0.21,0.27,0.23,0.23,0.17,0.21,0.26,0.23,0.18,0.18,0.17,0.23,0.19,0.26,0.18,0.32,0.27,0.25,0.23,0.28,0.3,0.34,0.28,0.42,0.53,0.38,0.37,0.57,0.45,0.36,0.7,0.45,0.48,0.46,0.49,0.41,0.47,0.42,0.37,0.32,0.36,0.46,0.49,0.4,0.52,0.62,0.44,0.47,0.54,0.38,0.45,0.42,0.46,0.47,0.4,0.46,0.33,0.32,0.33,0.38,0.3,0.34,0.42,0.38,0.36,0.37
Jilin,0.1,0.19,0.19,0.23,0.17,0.2,0.24,0.31,0.34,0.27,0.23,0.3,0.27,0.27,0.31,0.25,0.18,0.23,0.19,0.19,0.18,0.16,0.14,0.15,0.15,0.11,0.1,0.16,0.16,0.13,0.14,0.22,0.15,0.21,0.13,0.16,0.14,0.15,0.12,0.11,0.13,0.13,0.06,0.15,0.13,0.22,0.1,0.11,0.18,0.08,0.12,0.11,0.12,0.08,0.06,0.08,0.07,0.1,0.09,0.03,0.08,0.05,0.06,0.06,0.08,0.04,0.05,0.04,0.07,0.05,0.03,0.06,0.05,0.07,0.06,0.09,0.05,0.03,0.04,0.09,0.07,0.05,0.05
