120000,1.92,2.6,2.07,2.1,1.96,2.22,2.14,2.09,2.08,2.17,1.85,1.88,1.81,1.74,1.67,1.73,1.67,1.41,1.45,1.32,1.31,1.15,1.09,1.05,0.8,1.24,2.67,3.12,4.06,4.42,5.1,4.96,4.02,4.84,3.85,4.02,3.56,3.51,3.33,3.72,3.49,3.28,3.36,3.43,2.74,1.91,2.81,2.88,3.86,4.4,4.5,4.14,4.08,3.81,3.76,3.64,3.82,3.37,3.83,3.58,3.69,3.6,3.24,3.24,3.61,3.18,2.96,3.22,3.3,3.21,3.01,3.04,2.69,2.97,3.08,2.98,3.08,2.88,2.83,2.68,2.29,2.6,2.57,2.53,2.4
410000,1.66,2.95,2.61,2.24,1.73,2.01,2.32,2.62,2.87,2.4,2.49,2.49,2.57,3.01,3.54,2.79,3.28,3.01,3.28,3.24,3.15,2.58,2.41,3.06,2.11,0.99,0.68,0.69,0.85,0.7,0.89,0.8,1.09,0.71,0.6,0.7,0.7,0.7,0.83,0.55,0.81,0.66,0.74,0.71,0.86,0.62,0.75,0.81,0.68,0.79,0.78,0.99,0.79,1.14,1.17,0.93,1.11,0.97,0.78,1.07,1.13,1.12,1.21,1.18,1.11,1.44,1.21,1.12,1.19,1.27,1.05,1.33,1.32,0.98,1.21,1.14,1.16,1.18,1.15,1.24,1.15,1.23,1.22,1.21,1.46
320000,0.9,1.31,1.23,1.16,1.25,1.47,1.45,1.35,1.42,1.34,1.01,1.34,1.27,1.21,1.36,1.53,1.69,1.48,1.46,1.5,1.45,1.29,1.24,1.37,1.07,0.56,0.72,1.16,1.28,1.23,1.35,1.36,1.59,1.5,1.69,1.61,2.02,1.8,1.83,1.66,1.56,1.28,1.14,1.07,1.13,1.0,1.2,1.11,1.41,1.09,1.39,1.43,1.43,1.65,1.36,1.4,1.59,1.3,1.33,1.48,1.45,1.47,1.49,1.41,1.2,1.15,1.22,0.88,1.34,1.11,1.1,1.07,1.11,1.03,1.2,1.0,0.85,0.88,0.93,0.94,0.91,0.91,0.83,0.88,0.8
440000,0.76,1.3,1.01,1.05,1.04,1.02,1.03,1.04,1.07,1.0,0.88,0.98,0.85,0.74,0.83,0.9,1.0,0.82,1.01,0.88,0.92,1.06,1.07,0.96,0.87,0.51,0.64,0.9,1.21,1.02,1.23,1.48,1.99,1.73,1.89,2.23,2.34,2.63,2.77,2.44,2.28,1.98,1.6,1.37,1.92,1.76,2.03,1.67,1.24,1.17,1.21,1.4,1.29,1.3,1.22,1.01,1.25,1.07,1.09,1.0,1.27,1.34,1.21,1.19,1.19,0.93,0.94,1.03,1.04,0.75,0.8,0.78,0.83,0.81,0.58,0.7,0.76,0.65,0.66,0.56,0.68,0.45,0.73,0.56,0.45
460000,0.66,0.98,0.85,0.7,0.99,1.13,1.0,0.89,0.96,0.75,0.79,0.73,0.76,0.75,0.81,0.91,0.88,0.87,0.95,1.02,0.96,1.01,1.18,1.23,1.26,0.56,0.2,0.17,0.14,0.12,0.14,0.2,0.1,0.2,0.15,0.22,0.2,0.14,0.13,0.14,0.35,0.21,0.17,0.14,0.14,0.16,0.21,0.11,0.23,0.13,0.11,0.09,0.09,0.06,0.13,0.15,0.08,0.15,0.07,0.11,0.16,0.24,0.17,0.13,0.25,0.1,0.24,0.21,0.2,0.16,0.1,0.18,0.15,0.13,0.15,0.22,0.13,0.11,0.2,0.09,0.16,0.12,0.18,0.15,0.1
510000,0.65,1.18,0.94,0.82,0.97,0.96,1.04,1.0,1.16,0.91,0.73,0.96,0.96,1.02,1.03,1.0,1.17,1.05,1.19,1.13,1.22,1.12,1.11,1.41,1.22,0.43,0.43,0.71,0.78,0.71,0.76,0.66,0.98,1.01,0.76,0.8,0.66,1.04,0.85,0.88,0.93,0.82,0.76,0.72,0.6,0.55,0.6,0.56,0.38,0.73,0.47,0.71,0.6,0.76,0.6,0.52,0.45,0.58,0.69,0.5,0.92,0.57,0.8,0.81,0.49,0.54,0.46,0.65,0.6,0.53,0.49,0.4,0.53,0.43,0.52,0.43,0.56,0.41,0.52,0.47,0.46,0.43,0.49,0.45,0.41
330000,0.59,0.9,0.78,0.66,0.76,0.89,0.81,0.88,0.89,0.73,0.7,0.59,0.7,0.69,0.77,0.85,0.78,0.83,0.75,0.84,0.75,0.78,0.82,0.82,0.81,0.35,0.4,0.63,0.64,0.58,0.7,0.75,0.82,0.95,1.0,0.71,0.88,0.63,0.71,0.62,0.69,0.78,0.67,0.78,0.7,1.13,0.82,1.07,1.24,0.99,1.21,1.39,1.37,1.39,1.31,1.18,1.11,1.08,0.98,1.16,1.08,1.23,1.39,1.03,0.99,0.96,0.96,0.87,0.77,0.59,0.59,0.68,0.56,0.62,0.54,0.62,0.65,0.54,0.67,0.58,0.53,0.59,0.5,0.49,0.45
310000,0.49,0.77,0.71,0.7,0.76,0.94,0.88,0.9,0.72,0.68,0.6,0.66,0.67,0.6,0.54,0.61,0.65,0.61,0.59,0.53,0.44,0.5,0.63,0.58,0.43,0.2,0.41,0.75,0.9,0.86,0.94,1.02,1.66,1.78,1.36,2.22,1.96,2.65,3.1,2.61,2.79,1.83,1.78,1.07,1.43,1.09,1.04,0.96,0.77,0.73,0.64,0.73,0.64,0.6,0.59,0.42,0.59,0.57,0.63,0.56,0.59,0.67,0.68,0.69,0.53,0.52,0.48,0.44,0.48,0.42,0.41,0.38,0.37,0.31,0.37,0.36,0.32,0.3,0.26,0.32,0.26,0.34,0.3,0.31,0.26
340000,0.48,0.88,0.8,0.72,0.63,0.73,0.85,0.99,1.06,0.75,0.83,0.81,0.87,1.06,1.29,1.06,1.04,1.03,1.14,1.31,1.4,0.92,0.9,1.11,1.18,0.43,0.27,0.36,0.43,0.35,0.33,0.31,0.36,0.35,0.32,0.27,0.35,0.4,0.4,0.27,0.22,0.24,0.34,0.24,0.3,0.44,0.32,0.22,0.3,0.28,0.36,0.47,0.46,0.41,0.4,0.4,0.43,0.44,0.33,0.35,0.41,0.44,0.44,0.45,0.49,0.41,0.43,0.41,0.46,0.36,0.42,0.43,0.38,0.34,0.31,0.43,0.43,0.36,0.43,0.29,0.47,0.46,0.34,0.36,0.37
420000,0.44,0.84,0.62,0.7,0.51,0.65,0.65,0.77,0.86,0.68,0.62,0.77,0.77,0.69,0.89,0.67,0.82,0.81,0.87,0.8,0.8,0.66,0.51,0.71,0.4,0.1,0.06,0.08,0.23,0.05,0.05,0.05,0.22,0.09,0.16,0.24,0.16,0.16,0.11,0.07,0.14,0.12,0.16,0.17,0.19,0.13,0.54,0.38,0.17,0.28,0.17,0.39,0.23,0.1,0.11,0.08,0.07,0.1,0.07,0.07,0.06,0.05,0.08,0.07,0.11,0.04,0.05,0.1,0.08,0.1,0.11,0.07,0.09,0.11,0.13,0.14,0.14,0.23,0.19,0.16,0.18,0.16,0.17,0.15,0.17
530000,0.38,0.54,0.47,0.41,0.42,0.49,0.44,0.41,0.46,0.39,0.36,0.37,0.38,0.35,0.34,0.35,0.36,0.32,0.28,0.41,0.44,0.37,0.43,0.45,0.55,0.15,0.15,0.18,0.15,0.17,0.22,0.24,0.31,0.26,0.34,0.21,0.26,0.26,0.47,0.22,0.39,0.42,0.32,0.33,0.31,0.47,0.3,0.38,0.37,0.26,0.34,0.24,0.24,0.18,0.26,0.23,0.22,0.32,0.25,0.36,0.3,0.32,0.34,0.26,0.39,0.23,0.21,0.22,0.24,0.21,0.23,0.27,0.23,0.18,0.14,0.31,0.24,0.19,0.19,0.16,0.23,0.16,0.2,0.21,0.15
430000,0.32,0.46,0.43,0.37,0.41,0.4,0.43,0.48,0.51,0.43,0.39,0.38,0.55,0.4,0.5,0.59,0.59,0.61,0.52,0.52,0.44,0.36,0.47,0.44,0.34,0.13,0.12,0.2,0.26,0.2,0.18,0.27,0.46,0.39,0.16,0.16,0.23,0.38,0.45,0.31,0.4,0.32,0.34,0.28,0.44,0.46,0.3,0.18,0.29,0.23,0.3,0.31,0.44,0.3,0.36,0.32,0.24,0.3,0.28,0.21,0.28,0.3,0.29,0.24,0.29,0.23,0.27,0.25,0.23,0.19,0.23,0.15,0.27,0.26,0.2,0.21,0.22,0.2,0.22,0.15,0.2,0.17,0.19,0.15,0.23
500000,0.29,0.48,0.49,0.32,0.38,0.48,0.4,0.4,0.46,0.38,0.4,0.39,0.45,0.44,0.45,0.45,0.38,0.42,0.4,0.44,0.39,0.45,0.42,0.41,0.4,0.12,0.14,0.15,0.19,0.25,0.22,0.22,0.34,0.3,0.24,0.33,0.23,0.41,0.28,0.26,0.33,0.31,0.28,0.21,0.29,0.26,0.15,0.24,0.13,0.15,0.21,0.2,0.19,0.21,0.27,0.2,0.18,0.17,0.19,0.17,0.19,0.18,0.2,0.2,0.18,0.25,0.19,0.2,0.13,0.22,0.15,0.21,0.14,0.16,0.17,0.19,0.13,0.16,0.15,0.19,0.13,0.17,0.18,0.15,0.16
350000,0.29,0.53,0.48,0.41,0.41,0.5,0.5,0.52,0.63,0.49,0.4,0.49,0.58,0.62,0.6,0.62,0.68,0.59,0.63,0.72,0.56,0.56,0.58,0.59,0.42,0.21,0.14,0.13,0.19,0.2,0.18,0.19,0.33,0.3,0.31,0.25,0.25,0.23,0.27,0.25,0.44,0.29,0.21,0.21,0.25,0.37,0.34,0.26,0.17,0.17,0.27,0.19,0.16,0.29,0.17,0.18,0.19,0.21,0.18,0.21,0.24,0.29,0.27,0.19,0.2,0.22,0.17,0.14,0.15,0.14,0.17,0.13,0.14,0.13,0.19,0.17,0.12,0.08,0.15,0.13,0.15,0.12,0.14,0.11,0.07
650000,0.25,0.33,0.27,0.3,0.27,0.3,0.31,0.25,0.22,0.21,0.23,0.22,0.2,0.25,0.17,0.19,0.19,0.17,0.18,0.15,0.15,0.11,0.16,0.16,0.23,0.15,0.15,0.16,0.22,0.17,0.15,0.16,0.22,0.2,0.21,0.2,0.16,0.23,0.11,0.17,0.11,0.22,0.26,0.25,0.28,0.27,0.24,0.38,0.25,0.4,0.3,0.27,0.25,0.35,0.33,0.31,0.38,0.35,0.4,0.43,0.37,0.36,0.41,0.4,0.34,0.34,0.39,0.28,0.57,0.42,0.34,0.33,0.47,0.66,0.8,0.82,0.86,0.84,0.84,0.77,0.69,0.69,0.64,0.65,0.63
450000,0.2,0.35,0.24,0.29,0.24,0.35,0.33,0.26,0.33,0.24,0.23,0.24,0.28,0.29,0.25,0.25,0.3,0.24,0.28,0.27,0.35,0.27,0.32,0.25,0.2,0.11,0.09,0.08,0.15,0.11,0.16,0.18,0.28,0.21,0.2,0.19,0.3,0.25,0.24,0.27,0.26,0.18,0.23,0.14,0.19,0.33,0.26,0.15,0.18,0.27,0.19,0.22,0.21,0.18,0.16,0.14,0.13,0.19,0.23,0.23,0.17,0.23,0.19,0.24,0.15,0.18,0.18,0.19,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.21,0.11,0.1,0.13,0.12,0.14,0.15,0.14,0.09,0.08
520000,0.2,0.2,0.23,0.19,0.17,0.24,0.2,0.28,0.32,0.22,0.23,0.31,0.28,0.19,0.15,0.2,0.16,0.21,0.16,0.16,0.16,0.11,0.13,0.14,0.14,0.05,0.09,0.13,0.13,0.13,0.09,0.19,0.17,0.2,0.13,0.09,0.09,0.09,0.08,0.05,0.15,0.09,0.09,0.22,0.13,0.15,0.12,0.12,0.13,0.14,0.16,0.2,0.26,0.27,0.27,0.25,0.15,0.26,0.15,0.28,0.16,0.25,0.27,0.16,0.19,0.12,0.17,0.12,0.11,0.14,0.09,0.2,0.15,0.14,0.07,0.12,0.11,0.1,0.14,0.12,0.12,0.07,0.09,0.14,0.07
360000,0.16,0.32,0.22,0.27,0.25,0.33,0.32,0.43,0.42,0.33,0.28,0.33,0.35,0.33,0.37,0.34,0.39,0.39,0.37,0.4,0.38,0.34,0.38,0.56,0.55,0.25,0.13,0.12,0.11,0.12,0.19,0.18,0.28,0.23,0.13,0.19,0.19,0.2,0.22,0.1,0.13,0.14,0.09,0.12,0.11,0.23,0.19,0.22,0.2,0.2,0.25,0.22,0.36,0.29,0.26,0.16,0.25,0.19,0.19,0.24,0.2,0.2,0.22,0.2,0.19,0.14,0.16,0.18,0.11,0.14,0.12,0.18,0.18,0.16,0.14,0.16,0.15,0.15,0.23,0.15,0.17,0.14,0.17,0.14,0.12
630000,0.14,0.19,0.18,0.23,0.24,0.24,0.26,0.23,0.21,0.19,0.16,0.15,0.2,0.16,0.15,0.16,0.1,0.15,0.14,0.17,0.16,0.17,0.19,0.31,0.32,0.16,0.19,0.19,0.24,0.25,0.33,0.21,0.26,0.2,0.27,0.25,0.22,0.21,0.15,0.14,0.13,0.34,0.19,0.31,0.16,0.25,0.21,0.27,0.29,0.34,0.28,0.28,0.35,0.25,0.32,0.33,0.24,0.27,0.35,0.33,0.33,0.42,0.39,0.43,0.35,0.27,0.34,0.33,0.4,0.33,0.25,0.31,0.36,0.33,0.25,0.3,0.32,0.32,0.31,0.26,0.27,0.23,0.22,0.25,0.23
540000,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.02,0.01,0.02,0.0,0.01,0.0,0.01,0.06,0.0,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.01,0.01,0.01,0.02,0.0,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0
