Jilin,0.7,1.32,0.77,0.86,1.0,1.17,1.18,1.21,1.19,1.08,0.87,0.96,0.92,0.84,0.79,0.76,0.71,0.6,0.68,0.57,0.62,0.57,0.58,0.57,0.51,0.79,1.61,2.33,2.96,2.94,3.03,2.62,2.54,2.36,1.61,1.64,1.81,1.85,1.54,1.54,1.7,1.32,1.28,1.5,1.61,1.68,1.27,1.05,1.56,1.46,2.16,1.82,1.44,1.67,1.54,1.65,1.99,1.82,1.73,1.24,1.8,1.43,1.67,1.45,1.42,1.58,1.65,1.34,1.23,1.48,1.49,1.4,1.38,1.41,1.44,1.41,1.35,1.3,1.31,1.32,1.08,1.23,1.17
Shanghai,0.58,0.88,0.55,0.7,0.87,1.0,0.94,0.9,0.98,0.84,0.67,0.91,1.05,1.09,1.08,1.19,1.17,1.19,1.48,1.33,1.32,1.26,1.12,1.25,1.2,0.84,0.8,0.61,0.52,0.39,0.44,0.4,0.31,0.4,0.37,0.29,0.38,0.38,0.35,0.36,0.42,0.35,0.34,0.41,0.34,0.44,0.38,0.32,0.24,0.29,0.28,0.34,0.31,0.29,0.27,0.29,0.31,0.36,0.34,0.36,0.38,0.33,0.31,0.33,0.32,0.32,0.31,0.4,0.37,0.35,0.34,0.4,0.35,0.3,0.32,0.34,0.33,0.35,0.38,0.36,0.3,0.39,0.36
Sichuan,0.55,0.88,0.51,0.65,0.74,0.9,0.9,0.94,0.93,0.74,0.64,0.86,0.92,0.91,0.93,1.01,1.15,0.95,1.06,1.03,0.92,0.83,0.7,0.71,0.78,0.95,1.64,2.17,2.21,2.14,2.11,1.58,1.8,1.72,1.31,1.51,1.51,2.14,1.71,1.46,1.36,1.01,0.97,0.99,0.87,0.83,0.95,0.75,0.66,0.79,0.9,0.85,0.93,1.13,0.97,0.98,0.97,1.11,0.94,1.15,1.17,1.29,1.27,1.14,1.19,1.18,1.23,1.15,1.17,1.26,1.13,1.17,1.25,1.01,1.05,1.13,1.02,1.21,1.16,1.05,1.0,1.24,1.16
Hainan,0.4,0.5,0.26,0.3,0.38,0.47,0.44,0.4,0.37,0.31,0.26,0.37,0.49,0.46,0.42,0.46,0.41,0.31,0.36,0.37,0.31,0.27,0.27,0.34,0.65,0.93,1.58,2.09,2.43,1.93,1.8,1.83,1.48,1.51,1.56,1.39,1.63,1.47,1.5,1.03,1.07,1.19,0.96,0.86,0.73,0.81,0.8,0.77,0.62,0.59,0.69,0.55,0.72,0.73,0.73,0.49,0.42,0.5,0.38,0.48,0.61,0.64,0.54,0.46,0.33,0.38,0.3,0.4,0.37,0.33,0.32,0.27,0.31,0.24,0.31,0.38,0.31,0.26,0.28,0.28,0.26,0.38,0.31
Hunan,0.39,0.6,0.39,0.51,0.61,0.8,0.82,0.87,0.86,0.73,0.57,0.69,0.76,0.67,0.66,0.67,0.62,0.58,0.61,0.59,0.53,0.45,0.35,0.31,0.28,0.36,0.73,0.88,0.94,0.75,0.87,0.71,0.85,0.7,0.5,0.53,0.75,0.68,0.77,0.57,0.66,0.59,0.57,0.47,0.43,0.39,0.4,0.33,0.4,0.48,0.53,0.43,0.55,0.57,0.51,0.59,0.5,0.66,0.45,0.62,0.64,0.8,0.58,0.62,0.63,0.66,0.62,0.63,0.59,0.76,0.49,0.63,0.57,0.53,0.58,0.61,0.53,0.54,0.53,0.54,0.44,0.54,0.51
Guangxi,0.37,0.6,0.36,0.44,0.45,0.66,0.6,0.55,0.52,0.43,0.43,0.52,0.58,0.57,0.57,0.58,0.58,0.53,0.57,0.56,0.5,0.43,0.37,0.31,0.47,0.5,0.98,1.05,1.06,0.8,0.61,0.66,0.5,0.54,0.61,0.46,0.64,0.55,0.6,0.46,0.45,0.51,0.48,0.45,0.55,0.45,0.51,0.38,0.4,0.29,0.39,0.42,0.42,0.42,0.33,0.36,0.38,0.37,0.37,0.39,0.34,0.4,0.33,0.3,0.31,0.31,0.33,0.35,0.35,0.24,0.3,0.27,0.27,0.23,0.32,0.25,0.23,0.23,0.23,0.2,0.22,0.23,0.24
Fujian,0.33,0.44,0.25,0.31,0.41,0.57,0.5,0.49,0.55,0.44,0.37,0.45,0.54,0.5,0.55,0.57,0.55,0.49,0.52,0.48,0.43,0.33,0.3,0.29,0.39,0.4,0.48,0.5,0.43,0.38,0.48,0.46,0.44,0.55,0.6,0.49,0.7,0.8,0.68,0.49,0.45,0.48,0.42,0.42,0.35,0.41,0.38,0.23,0.28,0.46,0.5,0.43,0.51,0.55,0.4,0.41,0.41,0.56,0.37,0.48,0.54,0.6,0.49,0.43,0.44,0.38,0.39,0.44,0.44,0.42,0.32,0.38,0.31,0.31,0.46,0.44,0.3,0.36,0.37,0.31,0.27,0.33,0.32
Jiangxi,0.3,0.49,0.33,0.41,0.51,0.62,0.63,0.62,0.55,0.49,0.36,0.42,0.5,0.48,0.47,0.51,0.47,0.41,0.45,0.42,0.36,0.28,0.24,0.2,0.2,0.22,0.63,0.77,0.83,0.73,0.82,0.59,0.78,0.52,0.49,0.39,0.55,0.42,0.54,0.37,0.42,0.35,0.33,0.26,0.29,0.28,0.32,0.28,0.41,0.49,0.46,0.42,0.5,0.6,0.42,0.5,0.44,0.48,0.41,0.52,0.5,0.52,0.57,0.55,0.47,0.51,0.41,0.48,0.49,0.51,0.48,0.53,0.51,0.43,0.5,0.59,0.57,0.55,0.48,0.55,0.46,0.48,0.45
Yunnan,0.29,0.44,0.26,0.31,0.31,0.42,0.49,0.49,0.5,0.4,0.28,0.39,0.47,0.52,0.52,0.53,0.5,0.43,0.47,0.45,0.38,0.31,0.24,0.27,0.36,0.49,0.66,0.84,0.82,0.4,0.46,0.34,0.41,0.34,0.22,0.26,0.22,0.32,0.37,0.38,0.38,0.29,0.29,0.22,0.22,0.35,0.31,0.27,0.22,0.22,0.19,0.22,0.29,0.3,0.33,0.28,0.31,0.33,0.3,0.3,0.33,0.34,0.35,0.37,0.33,0.34,0.25,0.31,0.36,0.29,0.26,0.3,0.33,0.29,0.33,0.32,0.3,0.31,0.31,0.27,0.27,0.32,0.3
Chongqing,0.26,0.42,0.24,0.29,0.37,0.49,0.44,0.4,0.46,0.39,0.31,0.41,0.43,0.44,0.47,0.52,0.51,0.5,0.57,0.52,0.51,0.43,0.37,0.37,0.45,0.48,0.76,0.81,0.83,0.68,0.82,0.67,0.77,0.73,0.68,0.57,0.67,0.65,0.62,0.43,0.6,0.45,0.43,0.45,0.36,0.62,0.5,0.25,0.37,0.31,0.41,0.37,0.5,0.45,0.4,0.53,0.57,0.63,0.48,0.49,0.53,0.62,0.51,0.5,0.5,0.63,0.57,0.37,0.55,0.72,0.45,0.63,0.5,0.53,0.43,0.8,0.71,0.79,0.54,0.55,0.37,0.62,0.54
Xinjiang,0.25,0.47,0.24,0.29,0.37,0.45,0.46,0.45,0.54,0.34,0.26,0.35,0.44,0.46,0.44,0.47,0.37,0.33,0.33,0.34,0.29,0.25,0.26,0.26,0.32,0.18,0.11,0.14,0.11,0.1,0.09,0.11,0.07,0.05,0.07,0.07,0.07,0.07,0.09,0.06,0.07,0.07,0.05,0.06,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.04,0.04,0.05,0.08,0.04,0.06,0.07,0.05,0.05,0.08,0.09,0.06,0.1,0.06,0.07,0.06,0.12,0.06,0.06,0.1,0.1,0.09,0.08,0.1,0.11,0.11,0.1,0.12,0.14,0.09,0.12,0.13
Gansu,0.25,0.42,0.23,0.28,0.27,0.34,0.42,0.38,0.45,0.32,0.26,0.43,0.47,0.51,0.49,0.38,0.34,0.37,0.37,0.31,0.3,0.25,0.25,0.21,0.2,0.18,0.34,0.52,0.76,0.76,0.73,0.72,0.83,0.62,0.51,0.52,0.62,0.54,0.65,0.61,0.51,0.39,0.33,0.37,0.39,0.32,0.4,0.35,0.41,0.48,0.47,0.42,0.48,0.55,0.45,0.5,0.46,0.51,0.38,0.51,0.49,0.49,0.43,0.45,0.48,0.51,0.47,0.52,0.52,0.49,0.48,0.49,0.51,0.48,0.55,0.51,0.47,0.48,0.52,0.45,0.42,0.44,0.36
Ningxia,0.18,0.25,0.18,0.17,0.18,0.2,0.24,0.27,0.29,0.21,0.2,0.35,0.33,0.36,0.36,0.29,0.27,0.32,0.33,0.3,0.26,0.22,0.21,0.21,0.17,0.14,0.13,0.18,0.18,0.15,0.17,0.13,0.13,0.16,0.16,0.15,0.16,0.14,0.17,0.14,0.09,0.14,0.09,0.12,0.09,0.09,0.14,0.12,0.08,0.13,0.1,0.12,0.13,0.13,0.15,0.08,0.12,0.11,0.12,0.13,0.15,0.1,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.13,0.18,0.14,0.14,0.13,0.13,0.15
Guizhou,0.15,0.27,0.13,0.16,0.2,0.23,0.24,0.24,0.28,0.22,0.16,0.2,0.27,0.27,0.34,0.37,0.35,0.29,0.34,0.29,0.24,0.21,0.18,0.19,0.17,0.14,0.2,0.29,0.31,0.28,0.22,0.21,0.26,0.22,0.19,0.22,0.18,0.17,0.12,0.12,0.15,0.14,0.15,0.12,0.11,0.18,0.16,0.12,0.14,0.16,0.23,0.16,0.19,0.18,0.17,0.16,0.17,0.22,0.19,0.19,0.24,0.27,0.27,0.32,0.3,0.26,0.24,0.27,0.25,0.26,0.26,0.28,0.23,0.24,0.22,0.32,0.28,0.31,0.26,0.25,0.18,0.24,0.28
Qinghai,0.07,0.15,0.08,0.09,0.1,0.13,0.14,0.15,0.15,0.11,0.08,0.13,0.16,0.17,0.18,0.15,0.13,0.14,0.15,0.13,0.11,0.1,0.09,0.09,0.07,0.06,0.06,0.07,0.05,0.09,0.07,0.07,0.05,0.08,0.07,0.06,0.06,0.05,0.07,0.02,0.03,0.07,0.05,0.04,0.02,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.01,0.04,0.05,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.08,0.05,0.06,0.04,0.05,0.07,0.05,0.07,0.06,0.08,0.06,0.05,0.08,0.07,0.05,0.04,0.06,0.05,0.06,0.05,0.05
