310000,2.3,2.33,2.29,2.26,2.25,2.58,2.73,3.14,2.87,2.59,2.6,2.68,3.04,2.96,3.09,3.19,3.44,3.62,3.92,3.87,3.73,3.58,3.81,4.13,5.01,2.75,2.14,1.58,1.36,1.06,0.99,1.01,0.92,1.13,1.48,1.17,1.06,1.19,1.09,1.19,1.13,1.12,1.18,0.99,0.99,0.92,1.32,1.13,0.99,0.8,1.04,0.74,0.94,0.81,0.98,0.79,0.75,0.88,0.8,0.86,0.93,0.82,0.84,0.95,0.88,0.98,1.02,0.8,0.87,0.91,0.98,0.91,1.12,1.07,1.13,1.05,0.92,0.94,1.02,1.05,1.03,1.02,0.96,0.95,1.01
330000,2.15,2.48,2.15,2.31,2.36,2.64,2.51,2.81,2.74,2.39,2.23,2.67,2.73,3.0,3.17,3.39,3.53,3.44,3.46,3.28,2.85,2.45,2.27,2.39,2.52,1.76,1.45,1.23,1.15,1.02,0.99,1.16,1.48,1.57,1.35,1.35,1.29,1.39,0.99,0.96,0.95,1.05,1.04,0.68,1.05,1.23,1.33,1.65,1.29,1.35,1.86,1.62,1.82,1.79,1.86,1.54,1.66,1.88,1.78,1.81,1.88,1.6,1.67,1.87,1.94,1.54,1.53,1.27,1.32,1.39,1.4,1.61,1.79,1.32,1.77,1.73,1.39,1.71,1.31,1.73,1.53,1.63,1.63,1.36,1.79
410000,1.82,1.91,1.87,1.93,1.85,1.97,1.85,2.01,2.01,1.91,1.84,1.93,1.9,1.78,1.71,1.68,1.73,1.58,1.59,1.62,1.52,1.31,1.24,1.24,1.21,1.6,3.43,3.09,2.88,2.62,3.15,2.31,3.58,2.89,2.38,2.26,2.92,2.41,3.21,2.46,2.87,1.53,2.34,2.3,3.32,1.96,1.94,1.99,2.82,2.77,3.69,2.28,2.35,4.37,2.79,4.1,3.53,3.54,2.51,3.68,3.26,2.87,3.84,3.58,2.77,3.73,2.86,2.4,2.45,3.73,2.89,3.24,3.53,2.69,2.84,3.4,2.49,2.71,2.47,3.72,2.53,2.86,3.05,2.6,2.12
140000,1.06,1.29,1.25,1.15,0.83,1.16,1.16,1.25,1.28,1.22,1.12,1.23,1.23,1.12,1.16,1.16,1.1,1.08,1.08,1.11,1.02,0.96,0.81,0.9,0.84,0.76,0.76,0.97,1.04,1.03,1.23,1.23,1.43,1.19,1.31,1.61,1.56,1.06,1.61,1.64,1.34,1.3,1.33,1.1,2.15,1.94,1.6,2.07,2.14,1.62,1.56,1.4,1.54,1.2,1.29,1.14,0.96,1.25,0.83,0.84,1.16,1.14,1.27,1.42,1.13,1.23,1.03,1.04,0.81,0.95,1.05,1.01,1.0,1.01,1.32,0.94,0.9,1.16,1.04,1.02,1.07,1.04,1.22,1.0,1.1
610000,1.02,1.31,1.07,1.27,1.16,1.21,1.38,1.26,1.26,1.15,1.18,1.28,1.29,1.35,1.29,1.28,1.13,1.05,1.29,1.28,1.12,1.01,1.05,0.97,1.08,1.05,0.79,0.9,0.7,0.61,0.51,0.59,0.59,0.69,0.83,0.88,0.6,0.77,0.76,0.77,0.63,0.62,0.42,0.7,0.51,0.83,0.72,0.36,0.41,0.6,0.44,0.47,0.63,0.51,0.6,0.49,0.63,0.56,0.63,0.69,0.96,0.79,0.72,0.83,0.66,0.67,0.74,0.64,0.72,0.59,0.69,0.63,0.61,0.68,0.57,0.78,0.53,0.58,0.65,0.69,0.7,0.73,0.77,0.59,0.67
510000,0.99,1.12,0.94,1.06,1.04,1.18,1.41,1.32,1.38,1.11,1.2,1.23,1.29,1.28,1.27,1.31,1.29,1.24,1.28,1.39,1.19,1.1,1.15,1.13,1.57,1.18,1.12,1.26,1.23,1.03,1.08,1.26,1.05,1.39,1.29,1.38,1.35,1.89,2.04,1.61,1.45,1.37,0.95,1.11,1.54,1.45,1.87,1.54,0.85,1.18,1.14,1.01,1.39,1.33,1.55,0.92,1.29,1.39,1.29,1.27,1.55,1.09,1.4,1.64,1.32,1.59,1.24,1.25,1.09,1.34,1.24,1.09,1.39,1.22,1.03,0.92,1.12,1.09,1.27,1.05,1.09,1.0,0.87,1.07,1.1
420000,0.98,1.14,0.92,1.08,1.09,1.25,1.35,1.17,1.25,1.17,1.01,1.04,1.11,1.1,1.1,1.16,1.21,1.11,1.15,1.06,1.0,0.86,0.68,0.5,0.63,0.82,0.36,0.13,0.07,0.03,0.02,0.04,0.13,0.05,0.08,0.13,0.13,0.1,0.1,0.08,0.11,0.13,0.13,0.18,0.22,0.23,0.23,0.21,0.14,0.15,0.14,0.16,0.14,0.16,0.16,0.17,0.24,0.2,0.08,0.09,0.12,0.1,0.1,0.11,0.1,0.09,0.1,0.07,0.08,0.07,0.11,0.1,0.09,0.16,0.27,0.33,0.36,0.64,0.81,0.78,1.04,0.9,0.61,0.59,0.52
350000,0.94,0.83,0.78,0.83,0.99,1.08,1.06,1.1,0.98,0.87,0.84,0.88,0.94,1.07,1.07,1.14,0.95,1.01,1.01,0.9,0.83,0.74,0.76,0.87,1.04,0.93,0.85,0.65,0.64,0.46,0.41,0.57,0.73,0.74,1.08,1.25,1.13,1.33,1.59,1.3,1.12,1.54,1.39,1.26,1.51,1.71,1.88,1.53,1.03,1.3,1.41,1.74,1.42,1.19,1.27,1.04,1.03,1.14,1.13,0.95,1.22,1.0,1.09,0.81,0.85,0.65,0.74,0.51,0.64,0.87,0.58,0.65,0.62,0.6,0.6,0.69,0.7,0.68,0.59,0.58,0.79,0.48,0.54,0.68,0.54
460000,0.92,0.83,0.74,0.68,0.72,0.81,0.82,0.74,0.77,0.64,0.65,0.68,0.75,0.85,0.82,0.84,0.7,0.68,0.58,0.6,0.58,0.54,0.55,0.63,1.25,1.21,1.01,1.1,1.49,1.26,1.18,1.24,1.19,1.41,1.8,1.52,1.33,1.24,0.96,1.41,1.4,1.51,1.89,1.18,1.16,1.5,1.47,1.95,1.23,1.03,1.25,0.77,1.25,0.79,0.97,0.68,0.67,0.78,0.62,0.73,0.67,0.91,0.99,0.85,0.85,0.65,0.87,0.78,0.8,0.48,0.65,0.77,0.62,0.61,0.73,0.77,0.57,0.6,0.77,0.59,0.78,0.73,0.65,0.68,0.78
340000,0.83,1.09,0.91,0.89,0.89,0.99,1.06,0.95,1.05,0.92,0.91,0.96,0.91,0.99,1.02,1.05,1.01,0.93,0.85,0.86,0.86,0.79,0.67,0.81,0.66,0.77,1.27,1.95,2.25,2.09,2.09,1.87,2.19,1.86,2.03,1.96,2.58,2.01,3.06,2.0,2.28,1.33,1.72,1.57,2.34,1.39,1.73,1.11,2.13,2.55,3.12,2.39,1.96,2.92,2.42,3.12,2.82,2.48,2.31,2.22,2.18,1.85,2.26,2.22,1.8,2.09,1.64,1.15,1.33,2.0,1.48,1.96,1.51,1.77,1.56,1.77,1.49,1.55,1.4,1.48,1.53,1.56,1.25,1.46,1.18
450000,0.57,0.65,0.54,0.57,0.54,0.6,0.69,0.64,0.85,0.66,0.51,0.83,0.73,0.75,0.85,0.7,0.75,0.7,0.72,0.71,0.56,0.56,0.47,0.56,0.73,0.63,0.5,0.49,0.57,0.36,0.44,0.38,0.39,0.35,0.43,0.66,0.55,0.54,0.54,0.6,0.43,0.28,0.53,0.47,0.76,0.49,0.98,0.53,0.5,0.54,0.31,0.54,0.45,0.71,0.36,0.32,0.4,0.42,0.54,0.33,0.55,0.43,0.42,0.55,0.4,0.45,0.37,0.44,0.36,0.33,0.47,0.37,0.45,0.43,0.47,0.45,0.38,0.36,0.3,0.37,0.31,0.46,0.34,0.33,0.36
530000,0.51,0.52,0.45,0.55,0.53,0.55,0.64,0.61,0.72,0.63,0.43,0.58,0.54,0.61,0.6,0.55,0.58,0.48,0.53,0.42,0.45,0.43,0.4,0.48,0.66,0.7,0.55,0.73,0.7,0.4,0.32,0.3,0.35,0.33,0.24,0.29,0.31,0.32,0.33,0.37,0.36,0.2,0.33,0.26,0.21,0.48,0.45,0.44,0.22,0.27,0.29,0.22,0.35,0.25,0.27,0.2,0.24,0.31,0.29,0.33,0.36,0.36,0.3,0.43,0.34,0.39,0.41,0.29,0.36,0.32,0.33,0.45,0.35,0.36,0.36,0.36,0.36,0.31,0.4,0.33,0.37,0.29,0.28,0.33,0.28
430000,0.48,0.62,0.64,0.75,0.71,0.87,1.02,0.94,1.01,0.9,0.8,0.91,0.98,0.9,0.78,0.8,0.73,0.71,0.67,0.67,0.64,0.54,0.48,0.52,0.48,0.39,0.33,0.47,0.54,0.45,0.48,0.47,0.6,0.55,0.61,0.6,0.81,0.84,0.74,0.57,0.68,0.79,0.62,0.8,0.82,0.52,0.63,0.76,0.45,0.46,0.66,0.59,0.63,0.48,0.47,0.59,0.48,0.53,0.53,0.45,0.39,0.46,0.54,0.72,0.63,0.54,0.47,0.29,0.52,0.37,0.39,0.48,0.44,0.42,0.38,0.4,0.42,0.39,0.55,0.42,0.45,0.34,0.41,0.51,0.45
360000,0.43,0.58,0.57,0.72,0.69,0.76,0.78,0.73,0.82,0.72,0.54,0.57,0.51,0.55,0.58,0.5,0.64,0.55,0.55,0.43,0.43,0.38,0.35,0.4,0.37,0.32,0.46,0.44,0.6,0.38,0.49,0.55,0.57,0.5,0.55,0.49,0.69,0.46,0.58,0.47,0.71,0.47,0.46,0.34,0.63,0.42,0.66,0.45,0.52,0.49,0.5,0.67,0.52,0.75,0.57,0.6,0.65,0.52,0.62,0.44,0.7,0.39,0.46,0.59,0.35,0.34,0.36,0.39,0.37,0.27,0.47,0.4,0.44,0.31,0.43,0.35,0.32,0.31,0.38,0.4,0.33,0.34,0.28,0.28,0.32
500000,0.39,0.47,0.38,0.43,0.46,0.49,0.53,0.58,0.58,0.55,0.44,0.44,0.55,0.51,0.54,0.59,0.62,0.63,0.58,0.6,0.58,0.49,0.62,0.49,0.61,0.58,0.49,0.48,0.53,0.4,0.43,0.38,0.39,0.47,0.37,0.45,0.33,0.52,0.62,0.5,0.4,0.26,0.29,0.23,0.45,0.39,0.43,0.53,0.35,0.35,0.23,0.27,0.39,0.54,0.38,0.42,0.45,0.4,0.47,0.36,0.53,0.47,0.54,0.45,0.41,0.47,0.47,0.37,0.41,0.42,0.49,0.46,0.35,0.38,0.45,0.42,0.41,0.4,0.51,0.51,0.42,0.37,0.41,0.45,0.37
650000,0.26,0.33,0.28,0.34,0.34,0.36,0.39,0.37,0.4,0.31,0.28,0.28,0.35,0.34,0.29,0.3,0.29,0.22,0.25,0.29,0.26,0.25,0.22,0.21,0.29,0.13,0.08,0.1,0.06,0.08,0.09,0.09,0.06,0.03,0.08,0.06,0.09,0.08,0.1,0.06,0.08,0.05,0.09,0.1,0.08,0.1,0.12,0.13,0.09,0.03,0.04,0.08,0.12,0.06,0.03,0.05,0.04,0.09,0.05,0.09,0.06,0.11,0.1,0.11,0.07,0.06,0.07,0.06,0.06,0.04,0.08,0.15,0.09,0.08,0.1,0.12,0.14,0.14,0.2,0.14,0.13,0.13,0.13,0.1,0.11
620000,0.25,0.28,0.29,0.25,0.28,0.32,0.35,0.44,0.36,0.31,0.31,0.4,0.4,0.35,0.33,0.29,0.31,0.23,0.26,0.24,0.18,0.21,0.18,0.22,0.2,0.14,0.15,0.18,0.2,0.24,0.23,0.29,0.23,0.35,0.35,0.4,0.26,0.48,0.33,0.39,0.39,0.41,0.14,0.17,0.14,0.32,0.2,0.3,0.18,0.16,0.3,0.16,0.28,0.24,0.24,0.21,0.17,0.21,0.19,0.21,0.32,0.26,0.28,0.28,0.27,0.17,0.19,0.33,0.26,0.15,0.18,0.24,0.17,0.28,0.17,0.21,0.2,0.2,0.26,0.2,0.16,0.17,0.23,0.13,0.14
520000,0.17,0.24,0.24,0.27,0.28,0.28,0.3,0.3,0.29,0.26,0.23,0.22,0.26,0.32,0.31,0.29,0.32,0.32,0.35,0.29,0.28,0.27,0.23,0.24,0.19,0.17,0.14,0.15,0.19,0.12,0.08,0.13,0.13,0.16,0.2,0.11,0.1,0.11,0.07,0.12,0.14,0.11,0.09,0.17,0.12,0.11,0.15,0.29,0.06,0.16,0.16,0.26,0.2,0.25,0.18,0.11,0.09,0.18,0.09,0.17,0.23,0.16,0.24,0.19,0.15,0.21,0.14,0.16,0.17,0.23,0.22,0.22,0.18,0.15,0.19,0.15,0.21,0.16,0.19,0.22,0.14,0.14,0.19,0.18,0.14
640000,0.12,0.16,0.13,0.12,0.16,0.17,0.18,0.18,0.16,0.15,0.13,0.17,0.16,0.15,0.16,0.22,0.2,0.13,0.14,0.14,0.13,0.13,0.1,0.12,0.15,0.08,0.07,0.06,0.1,0.09,0.07,0.06,0.08,0.19,0.22,0.17,0.14,0.05,0.08,0.05,0.09,0.16,0.11,0.03,0.06,0.03,0.05,0.08,0.05,0.03,0.03,0.05,0.05,0.03,0.05,0.05,0.03,0.03,0.07,0.01,0.06,0.09,0.03,0.09,0.1,0.07,0.06,0.07,0.04,0.05,0.06,0.05,0.08,0.07,0.1,0.07,0.07,0.03,0.06,0.07,0.06,0.07,0.11,0.05,0.08
630000,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.05,0.04,0.07,0.07,0.08,0.07,0.07,0.07,0.05,0.07,0.08,0.05,0.05,0.07,0.05,0.07,0.02,0.03,0.04,0.02,0.03,0.02,0.04,0.06,0.05,0.05,0.07,0.05,0.05,0.06,0.1,0.03,0.03,0.04,0.05,0.03,0.05,0.04,0.05,0.01,0.02,0.07,0.02,0.06,0.01,0.03,0.03,0.01,0.02,0.02,0.0,0.04,0.04,0.02,0.04,0.03,0.02,0.02,0.06,0.02,0.01,0.06,0.05,0.06,0.02,0.05,0.04,0.02,0.02,0.04,0.03,0.04,0.02,0.03,0.04,0.04
540000,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.04,0.05,0.03,0.03,0.02,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.02,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
