Hebei,1.62,2.15,1.79,1.72,1.56,1.73,1.83,1.92,1.96,2.07,1.67,1.79,1.52,1.38,1.44,1.37,1.22,1.03,0.95,1.08,0.96,0.81,0.8,1.16,1.12,0.92,1.42,1.68,2.07,2.17,2.31,2.04,1.82,1.93,1.45,1.47,1.57,1.37,1.52,1.77,2.05,1.9,1.8,1.74,1.72,1.77,1.75,1.92,2.15,2.01,2.13,2.18,2.25,2.22,1.83,1.88,2.16,2.02,1.84,1.96,1.93,1.98,1.86,2.16,1.92,1.94,1.65,1.76,1.79,1.95,2.01,1.85,1.9,1.59,1.63,1.7,1.61,1.61,1.58,1.49,1.33,1.43,1.52
Fujian,1.14,1.43,1.32,1.39,1.6,1.67,1.8,1.78,1.87,1.7,1.71,1.79,1.91,1.92,1.98,2.15,2.36,2.06,1.9,1.82,1.62,1.38,1.19,1.06,0.94,1.17,1.58,1.61,1.54,1.54,1.77,1.47,1.4,1.69,1.57,1.64,1.88,1.71,1.71,1.38,1.37,1.23,1.4,1.51,1.05,1.19,1.61,1.26,1.68,1.62,1.67,1.53,1.41,1.65,1.36,1.53,1.54,1.71,1.61,1.29,1.5,1.91,1.57,1.45,1.23,1.27,1.14,1.3,1.2,1.39,1.28,1.3,1.22,1.11,1.25,1.23,1.29,1.24,1.18,1.1,1.03,1.26,1.15
Shaanxi,1.01,1.35,1.21,1.27,1.19,1.11,1.18,1.27,1.21,1.19,1.06,1.08,1.04,0.92,0.91,0.78,0.77,0.68,0.7,0.7,0.64,0.7,0.71,0.87,0.72,0.73,1.23,1.37,1.55,1.63,1.5,1.29,1.59,1.34,1.21,1.13,1.38,1.67,1.85,1.51,1.17,1.13,1.45,1.38,1.96,1.34,2.49,0.94,1.61,1.8,1.5,1.43,1.51,1.59,1.33,1.35,1.55,1.36,1.29,1.4,1.3,1.46,1.28,1.29,1.09,1.16,1.32,0.99,1.04,1.1,0.98,0.99,0.98,0.84,0.76,0.89,0.85,0.93,0.83,0.76,0.67,0.78,0.75
Tianjin,0.8,1.02,1.04,1.07,1.0,1.16,1.21,1.38,1.31,1.37,1.12,1.08,0.96,0.97,0.93,0.9,0.83,0.71,0.63,0.75,0.75,0.67,0.66,0.93,0.85,0.71,0.68,0.6,0.53,0.47,0.43,0.45,0.37,0.44,0.44,0.39,0.29,0.33,0.36,0.38,0.4,0.3,0.25,0.28,0.3,0.18,0.33,0.39,0.33,0.35,0.31,0.28,0.31,0.29,0.31,0.26,0.33,0.27,0.26,0.26,0.29,0.33,0.34,0.33,0.35,0.31,0.26,0.32,0.32,0.27,0.34,0.36,0.36,0.31,0.31,0.33,0.34,0.35,0.36,0.39,0.34,0.31,0.33
Hunan,0.75,0.97,0.85,0.91,1.04,1.12,1.21,1.12,1.06,1.16,0.87,0.79,0.85,0.74,0.66,0.63,0.6,0.57,0.54,0.57,0.57,0.59,0.58,0.58,0.53,0.7,1.63,2.05,2.18,2.06,2.23,1.67,1.85,1.78,1.27,1.57,1.82,2.09,2.38,2.73,2.45,2.06,1.89,1.61,1.41,1.54,1.84,1.62,1.82,2.06,1.99,1.77,1.55,2.14,1.66,2.09,1.95,1.93,1.58,1.89,1.4,1.78,1.43,1.4,1.27,1.47,1.2,1.2,1.16,1.4,1.1,1.24,1.13,1.07,0.98,1.07,1.05,1.03,1.12,1.05,0.87,0.88,0.9
Shanxi,0.57,0.72,0.69,0.65,0.43,0.51,0.53,0.73,0.66,0.64,0.6,0.61,0.62,0.56,0.53,0.37,0.45,0.38,0.4,0.37,0.36,0.32,0.33,0.45,0.37,0.3,0.38,0.61,0.64,0.63,0.7,0.59,0.71,0.8,0.61,0.74,0.78,0.88,1.14,0.91,0.83,0.79,0.9,0.68,1.54,1.88,1.6,1.3,2.05,1.7,1.51,1.22,1.13,1.08,0.94,0.96,1.05,0.87,0.72,0.99,1.03,0.99,0.95,0.86,0.97,0.91,0.92,0.78,0.8,0.86,0.82,0.77,0.73,0.66,0.72,0.71,0.67,0.58,0.57,0.65,0.46,0.61,0.59
Liaoning,0.5,0.89,0.73,0.8,0.73,0.92,1.03,0.95,0.99,0.85,0.76,0.79,0.71,0.64,0.57,0.56,0.57,0.52,0.41,0.36,0.38,0.35,0.31,0.36,0.4,0.35,0.4,0.57,0.68,0.67,0.63,0.62,0.55,0.58,0.75,0.6,0.64,0.69,0.76,0.82,0.75,0.56,0.54,0.47,0.73,0.5,0.48,0.48,0.58,0.6,0.47,0.54,0.57,0.5,0.52,0.49,0.49,0.44,0.5,0.44,0.5,0.43,0.39,0.41,0.4,0.46,0.36,0.39,0.33,0.32,0.35,0.33,0.36,0.27,0.35,0.34,0.31,0.33,0.27,0.35,0.26,0.29,0.33
Sichuan,0.48,0.66,0.62,0.68,0.71,0.77,0.78,0.71,0.68,0.64,0.55,0.52,0.59,0.5,0.45,0.52,0.51,0.46,0.45,0.46,0.48,0.49,0.51,0.47,0.51,0.6,1.33,2.01,2.38,2.38,2.41,1.8,2.41,1.9,1.6,1.55,2.1,2.47,2.36,1.96,1.78,1.33,1.61,1.88,1.65,1.29,2.09,1.21,1.17,1.66,1.6,1.6,1.87,1.85,1.57,1.43,1.62,2.22,1.41,1.62,1.15,1.56,1.51,1.31,1.23,1.35,1.55,0.98,0.96,1.06,0.86,0.99,0.98,0.78,0.79,0.79,0.7,0.79,0.72,0.71,0.54,0.62,0.63
Chongqing,0.4,0.39,0.36,0.37,0.45,0.45,0.44,0.47,0.42,0.43,0.4,0.34,0.37,0.31,0.31,0.33,0.35,0.3,0.32,0.32,0.3,0.3,0.34,0.34,0.29,0.49,0.92,1.15,1.44,1.25,1.52,0.88,1.18,0.71,0.59,0.62,0.83,0.97,0.93,1.12,0.79,0.52,0.73,0.68,0.96,0.54,0.85,0.56,0.54,0.91,0.91,0.74,1.0,0.96,0.74,0.82,0.88,0.86,0.64,0.85,0.58,0.87,0.74,0.73,0.61,0.79,0.66,0.48,0.48,0.79,0.43,0.63,0.57,0.52,0.42,0.46,0.45,0.58,0.49,0.47,0.35,0.49,0.42
Guangxi,0.35,0.42,0.43,0.45,0.46,0.48,0.48,0.49,0.51,0.45,0.39,0.37,0.42,0.42,0.38,0.4,0.43,0.38,0.31,0.33,0.32,0.32,0.3,0.25,0.29,0.31,0.43,0.72,0.84,0.9,0.74,0.62,0.55,0.47,0.49,0.52,0.49,0.63,0.74,0.6,0.58,0.62,0.42,0.65,0.67,0.63,0.57,0.5,0.49,0.49,0.44,0.41,0.32,0.51,0.41,0.4,0.42,0.43,0.46,0.4,0.4,0.48,0.39,0.38,0.38,0.37,0.37,0.35,0.34,0.33,0.34,0.4,0.37,0.33,0.32,0.3,0.33,0.31,0.28,0.25,0.25,0.32,0.29
Yunnan,0.31,0.4,0.36,0.39,0.42,0.44,0.43,0.44,0.42,0.37,0.33,0.27,0.32,0.32,0.3,0.31,0.32,0.26,0.23,0.23,0.22,0.22,0.24,0.22,0.27,0.33,0.59,0.89,0.94,0.76,0.72,0.57,0.59,0.62,0.5,0.44,0.44,0.5,0.5,0.46,0.45,0.41,0.41,0.38,0.44,0.43,0.43,0.8,0.47,0.37,0.45,0.44,0.36,0.56,0.55,0.47,0.52,0.57,0.69,0.54,0.62,0.68,0.69,0.68,0.56,0.59,0.49,0.49,0.46,0.47,0.48,0.44,0.47,0.37,0.36,0.39,0.36,0.4,0.37,0.38,0.34,0.31,0.32
Guizhou,0.26,0.35,0.29,0.3,0.29,0.34,0.33,0.34,0.36,0.33,0.29,0.23,0.28,0.29,0.28,0.26,0.28,0.23,0.21,0.22,0.23,0.22,0.27,0.23,0.2,0.22,0.55,0.97,1.0,1.16,0.9,0.83,0.79,0.75,0.63,0.46,0.41,0.49,0.5,0.37,0.28,0.44,0.31,0.43,0.41,0.59,0.45,0.45,0.66,0.97,0.78,0.71,0.89,0.88,0.7,0.94,0.79,1.04,0.87,0.89,0.73,0.86,0.87,0.85,0.84,0.78,0.7,0.66,0.6,0.74,0.63,0.69,0.64,0.52,0.47,0.51,0.5,0.46,0.53,0.48,0.35,0.45,0.48
Xinjiang,0.26,0.38,0.25,0.29,0.35,0.36,0.4,0.37,0.42,0.26,0.21,0.2,0.27,0.26,0.22,0.2,0.18,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.17,0.18,0.15,0.11,0.11,0.09,0.09,0.09,0.04,0.06,0.12,0.08,0.08,0.05,0.11,0.07,0.05,0.06,0.07,0.06,0.04,0.06,0.06,0.04,0.05,0.04,0.04,0.03,0.04,0.04,0.05,0.03,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.07,0.09,0.07,0.06,0.06,0.07,0.06,0.07,0.08
Heilongjiang,0.25,0.42,0.32,0.34,0.32,0.33,0.36,0.4,0.41,0.36,0.3,0.32,0.31,0.23,0.19,0.19,0.18,0.15,0.12,0.11,0.1,0.09,0.09,0.1,0.13,0.13,0.24,0.37,0.46,0.34,0.4,0.5,0.35,0.42,0.41,0.43,0.47,0.39,0.42,0.36,0.35,0.28,0.17,0.2,0.29,0.2,0.33,0.23,0.17,0.2,0.17,0.19,0.13,0.11,0.12,0.13,0.16,0.18,0.2,0.15,0.13,0.13,0.19,0.18,0.2,0.21,0.17,0.22,0.17,0.2,0.18,0.22,0.21,0.18,0.2,0.2,0.18,0.17,0.18,0.16,0.12,0.18,0.16
Hainan,0.23,0.33,0.26,0.28,0.33,0.37,0.39,0.37,0.36,0.3,0.28,0.26,0.29,0.28,0.21,0.23,0.21,0.2,0.16,0.18,0.16,0.15,0.14,0.17,0.26,0.33,0.47,0.65,0.62,0.52,0.43,0.42,0.31,0.35,0.37,0.34,0.35,0.42,0.39,0.33,0.37,0.37,0.37,0.21,0.18,0.3,0.22,0.2,0.23,0.16,0.2,0.22,0.13,0.13,0.11,0.12,0.1,0.13,0.13,0.12,0.15,0.2,0.17,0.13,0.12,0.09,0.11,0.13,0.13,0.13,0.12,0.11,0.12,0.09,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13
Jilin,0.2,0.33,0.29,0.33,0.32,0.43,0.44,0.45,0.47,0.42,0.34,0.37,0.32,0.23,0.16,0.16,0.13,0.12,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.15,0.27,0.34,0.36,0.31,0.27,0.27,0.33,0.29,0.24,0.36,0.39,0.35,0.29,0.3,0.29,0.18,0.32,0.24,0.29,0.23,0.28,0.28,0.3,0.24,0.33,0.24,0.2,0.26,0.23,0.23,0.24,0.27,0.23,0.25,0.26,0.2,0.2,0.23,0.24,0.22,0.2,0.17,0.19,0.16,0.22,0.19,0.14,0.16,0.17,0.15,0.14,0.14,0.12,0.13,0.16,0.15
Inner Mongolia,0.19,0.3,0.28,0.28,0.22,0.24,0.28,0.31,0.29,0.24,0.24,0.22,0.22,0.24,0.24,0.18,0.16,0.14,0.15,0.17,0.18,0.12,0.12,0.15,0.2,0.13,0.12,0.2,0.27,0.27,0.25,0.23,0.25,0.24,0.2,0.17,0.23,0.24,0.26,0.19,0.16,0.17,0.23,0.17,0.2,0.24,0.19,0.14,0.18,0.17,0.2,0.24,0.19,0.19,0.17,0.18,0.19,0.21,0.15,0.15,0.17,0.19,0.17,0.17,0.19,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.14,0.12,0.11,0.16,0.16,0.13,0.15,0.1,0.15,0.16,0.12
Gansu,0.18,0.26,0.2,0.23,0.24,0.25,0.29,0.34,0.28,0.27,0.23,0.22,0.24,0.2,0.19,0.14,0.16,0.14,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.21,0.35,0.49,0.49,0.66,0.46,0.53,0.5,0.37,0.45,0.48,0.43,0.43,0.44,0.42,0.37,0.51,0.36,0.52,0.37,0.81,0.34,0.38,0.55,0.51,0.49,0.42,0.47,0.41,0.4,0.42,0.37,0.39,0.39,0.36,0.41,0.35,0.33,0.27,0.34,0.29,0.32,0.25,0.22,0.22,0.27,0.23,0.21,0.18,0.2,0.25,0.22,0.22,0.24,0.17,0.17,0.17
Ningxia,0.1,0.17,0.17,0.13,0.12,0.14,0.15,0.17,0.13,0.13,0.1,0.12,0.17,0.14,0.14,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.09,0.1,0.08,0.09,0.1,0.07,0.11,0.08,0.12,0.1,0.09,0.07,0.07,0.06,0.04,0.1,0.07,0.11,0.11,0.13,0.08,0.16,0.21,0.14,0.12,0.11,0.11,0.09,0.07,0.08,0.08,0.07,0.06,0.11,0.1,0.09,0.07,0.09,0.08,0.07,0.07,0.05,0.07,0.06,0.07,0.05,0.04,0.07,0.05,0.07,0.05,0.06,0.06,0.04,0.05,0.07
Qinghai,0.06,0.16,0.11,0.12,0.1,0.14,0.12,0.14,0.12,0.1,0.08,0.08,0.11,0.09,0.09,0.06,0.07,0.06,0.07,0.05,0.06,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.11,0.05,0.08,0.09,0.05,0.08,0.06,0.08,0.03,0.03,0.08,0.1,0.06,0.02,0.05,0.02,0.02,0.08,0.05,0.05,0.02,0.02,0.03,0.04,0.02,0.04,0.03,0.01,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.03,0.03,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.05,0.02,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04
