370000,2.87,3.97,3.74,3.58,3.51,3.57,3.55,3.68,3.47,3.66,3.25,3.33,3.15,3.16,2.7,2.56,2.48,2.22,2.16,1.98,2.05,2.12,2.2,2.51,2.29,1.4,1.79,2.35,2.57,2.28,2.27,2.81,2.57,2.5,3.06,2.69,2.77,2.22,2.53,2.32,3.58,3.43,3.1,3.04,2.81,2.41,2.34,2.58,2.02,1.72,2.15,1.8,1.45,1.85,1.58,1.35,1.64,1.46,1.52,1.51,1.78,1.7,1.71,1.53,1.63,1.49,1.75,1.89,1.78,1.74,1.84,1.79,1.82,1.73,1.75,1.96,1.85,1.73,1.93,1.82,1.84,1.99,2.1,1.93,1.93
340000,2.71,2.86,2.8,2.64,2.75,2.69,2.6,2.65,2.53,2.64,2.52,2.33,2.5,2.47,2.62,2.44,2.2,2.02,1.97,2.04,2.16,2.09,2.36,2.29,2.2,2.95,5.5,7.97,8.26,7.59,7.8,7.49,8.09,7.71,6.99,6.37,6.49,5.68,6.06,4.76,5.28,5.68,6.23,5.94,6.47,5.37,4.99,4.64,6.01,5.62,5.91,5.76,5.15,6.54,5.68,5.52,5.65,5.11,4.71,5.65,5.67,5.04,4.92,5.12,4.69,4.78,4.71,4.99,4.47,4.54,4.24,4.44,4.37,4.27,3.93,4.11,4.13,3.89,3.58,4.08,3.59,3.61,3.72,3.56,3.31
510000,2.19,2.8,2.76,2.61,2.56,2.35,2.48,2.54,2.56,2.31,1.91,2.08,2.19,2.2,2.13,2.02,2.0,1.88,2.04,2.07,2.06,2.2,2.16,2.16,2.44,2.31,3.85,5.89,9.04,10.2,11.47,11.0,12.43,13.57,13.55,13.18,15.44,19.5,16.32,10.84,8.28,7.98,8.06,9.31,8.02,7.26,8.03,6.65,5.37,7.19,7.63,7.57,7.18,9.62,9.03,8.08,9.24,9.82,9.22,8.55,9.08,7.44,9.55,9.63,9.03,8.89,10.1,9.38,7.98,8.32,8.68,7.27,8.29,6.85,6.7,6.04,6.18,6.66,6.02,5.4,5.1,5.18,5.09,4.83,4.15
520000,2.01,2.33,1.93,2.03,1.76,1.77,1.92,1.94,2.14,1.72,2.03,2.01,2.04,2.31,2.13,2.17,2.14,2.02,1.97,1.96,2.17,2.14,2.35,2.01,1.58,1.71,2.41,3.01,3.71,4.33,5.14,3.86,4.17,3.54,3.12,2.53,2.23,2.4,2.32,2.11,3.18,2.83,3.72,3.98,4.24,3.72,5.96,4.52,6.5,8.47,8.91,6.3,10.1,9.65,8.65,9.8,9.5,11.07,10.59,11.99,9.45,11.87,11.52,10.8,11.63,12.26,11.48,9.71,9.32,11.61,8.27,11.09,10.11,9.64,8.67,8.69,7.26,9.28,8.31,7.99,6.52,8.29,6.33,6.03,4.9
450000,1.8,2.01,1.92,2.06,2.0,1.94,2.29,2.06,2.42,2.09,2.16,2.3,2.35,2.41,2.53,2.63,2.65,2.68,2.89,2.8,2.78,2.38,2.16,1.92,1.58,1.76,2.02,2.31,2.38,2.17,2.3,2.27,2.13,2.17,2.14,2.41,2.5,1.98,1.71,1.55,1.85,1.75,2.29,2.22,2.5,1.96,2.13,2.0,1.91,1.84,1.59,1.77,1.68,1.76,1.41,1.77,1.79,1.7,1.97,2.05,1.98,2.28,2.22,2.05,2.08,1.91,2.01,1.96,2.09,1.87,1.86,1.93,1.73,1.85,1.77,1.9,1.72,1.76,1.62,1.67,1.63,1.62,1.55,1.61,1.51
130000,1.75,2.29,1.8,1.74,1.67,1.89,2.0,1.98,1.89,1.64,1.63,1.72,1.56,1.57,1.32,1.33,1.37,1.13,1.03,1.07,1.08,0.92,0.95,1.01,1.05,0.68,0.68,0.94,0.84,0.7,0.79,1.07,1.21,1.21,1.25,1.44,1.53,1.22,1.23,0.99,1.24,1.26,1.23,1.26,1.05,1.42,1.0,1.21,1.04,0.88,0.98,1.04,0.82,0.87,0.84,0.8,0.86,0.83,0.7,0.75,0.87,0.8,0.82,0.83,0.96,0.67,0.77,0.92,0.78,0.8,0.8,0.88,0.77,0.89,0.92,0.88,1.03,0.82,0.86,0.87,0.83,0.91,0.9,0.86,0.85
610000,1.53,1.8,1.7,1.7,1.86,1.84,1.95,1.91,1.92,1.66,1.7,1.73,1.84,1.72,1.74,1.63,1.49,1.22,1.48,1.61,1.55,1.56,1.5,1.7,1.57,1.16,1.08,1.25,1.23,0.85,1.1,1.24,1.13,1.41,1.57,1.58,1.38,1.33,1.56,1.48,1.52,1.56,1.29,1.49,1.7,1.57,1.65,1.57,1.26,1.16,1.18,1.14,0.77,0.88,0.91,0.78,0.92,0.99,1.06,0.97,1.14,0.98,0.98,1.14,1.16,1.14,1.12,1.24,1.16,1.04,1.22,1.07,1.14,1.22,1.24,1.07,0.8,0.89,0.93,1.05,1.0,1.01,1.01,0.84,0.94
530000,1.42,1.58,1.65,1.86,1.67,1.74,1.81,1.99,2.18,1.79,1.62,1.75,1.85,2.06,2.01,2.11,2.03,1.94,1.76,1.82,1.68,1.68,1.61,1.43,1.42,1.5,1.3,1.53,1.32,1.39,1.25,1.57,1.23,1.35,1.23,1.39,1.15,1.27,1.12,1.51,1.22,1.75,1.47,1.81,1.68,2.0,1.83,1.83,1.75,1.71,2.19,1.73,2.1,2.08,2.29,2.23,2.57,2.76,3.16,2.93,3.1,2.74,2.94,2.85,2.82,2.59,3.12,3.14,2.67,2.66,3.08,2.62,3.15,2.71,2.77,2.43,2.4,2.24,2.59,2.32,2.16,2.05,2.01,2.06,1.8
500000,1.41,1.68,1.44,1.57,1.57,1.51,1.55,1.53,1.4,1.46,1.25,1.34,1.4,1.37,1.38,1.45,1.48,1.38,1.59,1.58,1.63,1.61,1.71,1.66,1.78,1.91,3.05,4.05,5.6,5.99,7.95,5.04,8.15,6.1,6.47,5.56,7.75,8.64,7.48,4.94,4.76,3.52,4.37,5.28,5.41,4.39,6.3,4.15,3.75,5.96,5.57,4.0,7.09,7.1,5.92,7.65,7.43,7.76,7.03,8.09,5.65,8.06,8.14,7.23,6.29,7.77,7.8,5.66,6.08,8.12,4.95,6.86,6.25,5.71,4.81,5.09,4.22,5.08,4.73,4.6,3.28,4.61,3.62,3.21,2.73
210000,1.1,1.44,1.38,1.18,1.23,1.28,1.41,1.46,1.27,1.26,1.09,0.99,1.05,0.97,0.95,0.89,0.85,0.83,0.87,0.83,0.79,0.77,0.89,0.97,0.96,0.59,0.42,0.59,0.67,0.55,0.51,0.59,0.75,0.62,1.03,1.13,0.88,0.82,1.04,0.91,1.07,1.28,1.08,0.98,0.89,0.68,0.61,0.66,0.51,0.45,0.47,0.46,0.51,0.4,0.5,0.41,0.45,0.42,0.45,0.38,0.48,0.5,0.4,0.43,0.43,0.42,0.42,0.47,0.44,0.36,0.44,0.36,0.52,0.43,0.45,0.61,0.49,0.48,0.58,0.51,0.46,0.44,0.57,0.39,0.44
120000,1.08,1.26,1.42,1.35,1.3,1.39,1.38,1.5,1.4,1.21,1.43,1.41,1.2,1.1,1.02,0.91,0.85,0.73,0.71,0.72,0.69,0.66,0.77,0.84,0.74,0.51,0.34,0.33,0.22,0.18,0.14,0.22,0.17,0.28,0.37,0.56,0.24,0.26,0.24,0.24,0.43,0.32,0.24,0.22,0.22,0.23,0.3,0.26,0.19,0.17,0.14,0.14,0.08,0.11,0.12,0.11,0.08,0.08,0.1,0.11,0.16,0.15,0.13,0.13,0.17,0.14,0.11,0.13,0.09,0.14,0.19,0.13,0.15,0.15,0.15,0.26,0.26,0.19,0.2,0.25,0.19,0.15,0.25,0.24,0.2
460000,0.8,0.93,0.74,0.82,0.88,0.89,1.01,0.98,1.04,0.93,0.74,0.93,0.83,0.9,0.94,0.97,0.99,0.8,0.97,0.99,0.93,0.97,0.87,0.92,1.11,1.0,0.94,0.72,0.5,0.35,0.37,0.56,0.59,0.39,0.54,0.51,0.44,0.34,0.29,0.64,0.56,0.46,0.44,0.34,0.33,0.51,0.31,0.57,0.2,0.23,0.23,0.32,0.22,0.22,0.23,0.19,0.18,0.13,0.21,0.2,0.3,0.27,0.17,0.21,0.23,0.28,0.24,0.3,0.21,0.25,0.31,0.25,0.33,0.33,0.35,0.37,0.34,0.33,0.34,0.33,0.46,0.46,0.37,0.36,0.43
140000,0.78,1.05,0.94,1.0,0.71,0.88,1.01,1.07,1.14,1.04,0.88,0.91,0.98,0.99,1.02,0.9,0.87,0.82,0.82,0.79,0.74,0.8,0.77,0.94,0.74,0.56,0.4,0.36,0.48,0.42,0.57,0.36,0.48,0.73,0.92,0.87,0.69,0.7,0.91,0.97,0.7,0.78,0.64,0.62,1.18,1.09,0.78,0.8,1.22,0.77,0.65,0.64,0.48,0.47,0.34,0.37,0.4,0.38,0.46,0.42,0.47,0.4,0.37,0.44,0.4,0.34,0.36,0.47,0.44,0.33,0.47,0.43,0.41,0.41,0.46,0.4,0.4,0.31,0.39,0.34,0.34,0.41,0.35,0.36,0.43
230000,0.64,0.73,0.68,0.65,0.63,0.65,0.71,0.68,0.78,0.68,0.52,0.55,0.53,0.6,0.52,0.42,0.42,0.35,0.38,0.33,0.4,0.39,0.42,0.46,0.66,0.42,0.6,0.66,0.49,0.38,0.31,0.38,0.36,0.51,0.59,0.56,0.66,0.47,0.36,0.59,0.58,0.54,0.4,0.45,0.34,0.34,0.35,0.34,0.17,0.21,0.2,0.19,0.14,0.17,0.15,0.12,0.2,0.22,0.17,0.2,0.28,0.22,0.18,0.35,0.24,0.28,0.21,0.31,0.26,0.22,0.27,0.3,0.32,0.2,0.23,0.27,0.25,0.29,0.22,0.28,0.21,0.31,0.31,0.27,0.28
220000,0.54,0.63,0.64,0.55,0.74,0.65,0.72,0.72,0.69,0.52,0.69,0.68,0.69,0.52,0.44,0.45,0.34,0.37,0.33,0.37,0.32,0.34,0.36,0.34,0.43,0.19,0.32,0.44,0.42,0.41,0.35,0.5,0.38,0.42,0.57,0.52,0.81,0.45,0.5,0.52,0.68,0.65,0.47,0.7,0.33,0.65,0.4,0.52,0.42,0.29,0.39,0.25,0.3,0.29,0.26,0.32,0.29,0.39,0.22,0.31,0.27,0.29,0.32,0.3,0.26,0.18,0.28,0.26,0.3,0.33,0.25,0.26,0.24,0.26,0.23,0.22,0.32,0.21,0.26,0.19,0.3,0.2,0.38,0.26,0.16
620000,0.4,0.54,0.54,0.57,0.63,0.66,0.67,0.63,0.65,0.55,0.46,0.58,0.64,0.65,0.58,0.43,0.48,0.35,0.44,0.34,0.34,0.41,0.43,0.48,0.39,0.29,0.23,0.25,0.34,0.31,0.39,0.43,0.36,0.54,0.71,0.63,0.59,0.6,0.52,0.61,0.56,0.58,0.45,0.56,0.68,0.59,0.6,0.68,0.45,0.42,0.55,0.5,0.94,0.58,0.45,0.31,0.4,0.51,1.15,1.17,0.58,0.39,0.37,0.47,0.39,0.47,0.4,0.85,0.44,0.48,0.5,0.36,0.41,0.56,0.64,0.41,0.36,0.41,0.31,0.36,0.34,0.32,0.3,0.34,0.33
150000,0.37,0.49,0.51,0.47,0.42,0.47,0.49,0.5,0.55,0.48,0.38,0.45,0.53,0.54,0.48,0.43,0.41,0.33,0.35,0.42,0.33,0.35,0.35,0.36,0.34,0.25,0.18,0.14,0.18,0.17,0.13,0.17,0.27,0.25,0.3,0.25,0.23,0.19,0.2,0.2,0.38,0.29,0.2,0.2,0.22,0.24,0.21,0.18,0.1,0.09,0.13,0.09,0.06,0.12,0.08,0.08,0.09,0.11,0.09,0.1,0.12,0.15,0.13,0.09,0.11,0.12,0.09,0.09,0.08,0.07,0.11,0.08,0.09,0.09,0.14,0.13,0.09,0.06,0.12,0.1,0.13,0.1,0.14,0.11,0.07
650000,0.33,0.5,0.44,0.52,0.65,0.68,0.59,0.57,0.7,0.39,0.42,0.48,0.47,0.51,0.45,0.4,0.4,0.3,0.35,0.37,0.34,0.39,0.36,0.36,0.46,0.35,0.23,0.24,0.16,0.09,0.1,0.13,0.14,0.11,0.1,0.12,0.1,0.13,0.07,0.07,0.1,0.1,0.15,0.09,0.07,0.1,0.12,0.15,0.17,0.06,0.08,0.05,0.04,0.04,0.05,0.06,0.03,0.08,0.06,0.06,0.06,0.08,0.13,0.08,0.06,0.1,0.05,0.03,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.12,0.09,0.12,0.1,0.13,0.09,0.1,0.09,0.13
640000,0.13,0.23,0.23,0.26,0.19,0.21,0.3,0.29,0.3,0.26,0.21,0.19,0.33,0.21,0.21,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.06,0.1,0.1,0.07,0.08,0.04,0.06,0.07,0.05,0.05,0.08,0.15,0.07,0.03,0.2,0.14,0.07,0.1,0.19,0.06,0.08,0.17,0.1,0.05,0.05,0.06,0.08,0.05,0.03,0.07,0.06,0.05,0.05,0.2,0.17,0.07,0.08,0.09,0.19,0.24,0.1,0.2,0.17,0.16,0.22,0.1,0.11,0.08,0.1,0.15,0.15,0.09,0.1,0.09,0.09,0.06,0.09,0.07,0.05,0.06
630000,0.11,0.16,0.14,0.15,0.17,0.21,0.18,0.2,0.21,0.17,0.12,0.14,0.16,0.18,0.19,0.15,0.17,0.1,0.11,0.14,0.09,0.13,0.11,0.14,0.1,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.06,0.05,0.08,0.06,0.03,0.06,0.05,0.02,0.02,0.03,0.01,0.04,0.06,0.04,0.05,0.0,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.05,0.03,0.04,0.05,0.05,0.03
540000,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.05,0.05,0.04,0.02,0.02,0.04,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.02,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
