Heilongjiang,2.07,2.84,1.62,1.92,2.19,2.37,2.25,2.27,2.39,2.01,1.85,2.56,2.54,2.78,2.72,2.91,3.19,2.97,3.16,3.21,3.22,3.09,2.93,2.9,3.01,3.03,4.1,4.84,4.95,5.02,5.14,4.3,4.43,3.67,2.94,2.3,2.24,1.72,1.5,1.76,1.84,1.62,1.31,1.37,1.17,1.27,1.58,1.1,1.16,1.1,1.11,0.95,0.83,0.96,0.84,0.96,0.94,0.91,0.84,0.96,1.26,1.28,1.0,1.03,1.15,1.02,0.86,1.36,1.14,1.02,1.19,1.25,1.18,1.07,1.86,1.79,1.72,1.71,1.57,1.27,1.07,1.71,1.26
Sichuan,1.91,2.63,1.53,2.02,2.31,2.75,2.61,2.78,2.83,2.29,1.86,2.46,2.79,2.94,2.68,2.55,2.53,2.27,2.42,2.25,2.02,1.79,1.6,1.62,1.94,2.02,2.23,2.36,2.17,2.0,1.84,1.77,1.54,1.9,1.38,1.24,1.33,1.38,1.15,1.42,1.21,1.27,1.38,1.19,0.99,1.0,1.42,1.26,1.22,1.28,1.41,1.06,0.89,1.43,1.35,1.14,1.26,1.3,1.2,1.06,1.53,1.6,1.66,1.55,1.35,1.16,1.09,1.21,1.38,1.36,1.13,1.38,1.21,0.88,1.18,1.22,1.08,1.11,1.08,0.88,0.69,0.96,0.98
Anhui,1.87,2.39,1.55,1.94,2.2,2.32,2.23,2.47,2.62,2.29,1.95,2.55,2.76,3.11,3.28,3.32,3.23,3.12,3.28,3.21,3.23,2.92,2.66,2.99,2.62,2.41,2.41,2.48,2.43,2.47,2.41,2.4,2.86,1.74,1.76,2.09,2.4,2.04,2.12,2.31,2.29,2.31,2.13,2.29,2.05,2.09,2.3,2.33,2.24,2.38,2.08,2.19,1.73,2.44,2.21,2.31,2.24,2.46,2.05,1.83,2.64,2.34,2.2,1.96,1.88,1.64,1.39,2.1,1.94,1.74,1.85,1.87,1.57,1.24,1.92,1.97,1.79,1.81,1.81,1.53,1.39,1.88,1.91
Shanghai,1.6,2.01,1.47,1.66,2.63,2.79,2.59,2.64,2.39,2.34,1.74,1.85,2.42,2.09,1.97,1.85,1.49,1.24,1.14,0.91,0.7,0.6,0.54,0.52,0.54,0.8,1.24,1.38,1.59,1.66,1.65,1.47,1.55,1.94,1.39,1.38,1.53,1.41,1.12,2.13,2.46,1.46,1.23,1.04,0.86,0.87,1.12,1.23,1.01,0.79,0.83,0.74,0.63,0.96,0.93,0.84,0.89,0.73,0.75,0.76,0.96,0.92,0.87,0.78,0.86,0.76,0.65,0.95,1.02,0.98,0.94,0.84,0.87,0.71,0.93,1.15,0.87,0.84,0.94,0.94,0.67,0.89,1.11
Shaanxi,1.56,2.04,1.3,1.58,1.94,2.1,2.05,2.11,2.03,1.9,1.64,2.18,2.27,2.17,2.18,2.3,2.28,2.19,2.33,2.25,2.13,2.02,1.96,1.97,1.85,1.96,2.15,2.25,2.22,2.23,2.25,2.18,2.43,1.49,1.64,2.03,2.64,2.09,1.91,2.15,2.05,1.92,2.19,2.15,1.89,2.05,2.28,1.97,1.93,2.09,1.86,1.87,1.64,1.86,1.84,2.01,1.9,2.18,1.95,1.73,2.25,2.2,2.37,2.11,1.73,1.33,1.41,1.84,1.71,1.44,1.59,1.61,1.4,1.21,1.43,1.42,1.39,1.28,1.41,1.24,0.94,1.43,1.22
Hubei,1.49,2.09,1.34,1.62,1.9,2.13,2.01,2.07,2.3,2.08,1.64,2.16,2.36,2.25,2.41,2.44,2.57,2.51,2.61,2.66,2.45,2.05,1.4,1.05,0.78,0.52,0.41,0.44,0.36,0.29,0.28,0.32,0.46,0.31,0.42,0.45,0.41,1.0,0.56,0.38,0.41,0.39,0.37,0.6,0.39,0.54,0.57,0.33,0.49,0.31,0.31,0.29,0.23,0.32,0.27,0.23,0.29,0.29,0.27,0.18,0.19,0.18,0.29,0.22,0.2,0.14,0.13,0.19,0.23,0.24,0.19,0.27,0.2,0.83,0.82,0.62,0.83,0.82,0.83,0.81,0.64,0.94,0.94
Jilin,1.37,1.73,1.06,1.24,1.51,1.57,1.47,1.63,1.66,1.42,1.21,1.6,1.54,1.67,1.74,1.81,1.97,1.87,2.01,2.07,2.1,2.06,2.0,1.99,1.84,2.09,2.86,3.25,3.33,2.83,2.75,2.48,2.28,1.96,1.64,1.44,1.43,1.22,0.96,1.09,1.3,1.24,1.05,1.17,1.12,1.17,1.35,1.21,1.2,1.42,1.55,1.26,1.06,1.52,1.5,1.29,1.34,1.26,0.94,0.99,1.32,1.31,0.99,0.97,1.07,1.06,0.95,1.03,0.98,1.08,0.95,0.98,0.95,0.75,1.08,1.07,0.96,1.04,0.97,0.84,0.74,0.99,1.11
Zhejiang,1.33,1.77,1.06,1.36,2.05,2.06,2.0,1.94,1.8,1.69,1.27,1.49,1.75,1.72,1.59,1.54,1.4,1.18,1.3,1.05,0.98,0.95,1.0,1.07,1.25,1.81,2.0,1.68,1.33,1.29,1.19,1.22,0.77,0.98,0.8,0.54,0.61,0.52,0.52,0.55,0.64,0.6,0.52,0.78,0.62,0.74,1.12,1.12,1.19,1.16,1.15,1.17,1.18,1.74,1.47,1.28,1.09,1.17,1.12,0.94,1.42,1.66,1.25,1.15,1.02,0.98,0.9,1.19,1.33,1.1,1.17,1.13,0.96,0.83,1.19,1.25,1.12,0.95,1.07,0.9,0.81,1.05,1.08
Hainan,1.04,1.58,0.86,1.01,1.23,1.29,1.17,1.16,1.22,1.0,0.7,0.89,1.04,0.99,0.92,0.93,0.87,0.86,0.93,0.87,0.75,0.71,0.69,0.73,1.18,1.02,0.82,0.78,0.84,0.76,0.69,0.61,0.49,0.62,0.55,0.55,0.8,0.47,0.44,0.54,0.52,0.38,0.39,0.47,0.27,0.38,0.4,0.39,0.3,0.33,0.37,0.28,0.25,0.49,0.36,0.34,0.47,0.51,0.37,0.42,0.51,0.62,0.48,0.6,0.5,0.41,0.38,0.55,0.49,0.45,0.54,0.6,0.61,0.32,0.59,0.58,0.54,0.45,0.49,0.41,0.28,0.37,0.44
Hunan,0.94,1.25,0.77,1.02,1.16,1.42,1.35,1.45,1.51,1.32,1.08,1.51,1.58,1.47,1.48,1.58,1.6,1.47,1.57,1.57,1.48,1.37,1.26,1.09,1.2,1.35,1.9,2.11,2.33,2.39,2.29,2.22,3.61,1.42,1.48,1.97,2.41,2.4,2.45,2.7,2.63,2.67,2.68,2.6,2.5,2.7,2.84,2.76,2.56,2.3,2.3,2.21,1.98,2.35,2.39,1.95,1.77,1.94,1.92,1.74,2.12,2.05,2.59,1.84,1.27,1.07,1.02,1.31,1.25,1.1,1.05,1.08,0.86,0.72,1.24,1.07,0.96,1.02,1.0,0.92,0.83,1.08,1.03
Gansu,0.84,1.26,0.69,0.88,0.94,1.05,0.98,0.97,0.92,0.8,0.63,0.93,1.05,1.13,1.15,1.05,1.29,1.15,1.27,1.25,1.24,1.14,1.1,1.12,1.34,1.35,1.68,1.96,1.93,1.77,1.88,2.05,2.48,1.79,1.48,1.44,1.5,1.26,1.16,1.47,1.38,1.5,1.99,1.07,0.91,0.89,1.13,1.0,1.01,1.08,1.17,1.03,0.86,1.22,1.13,0.88,1.19,1.15,0.98,0.97,1.16,1.18,1.41,1.16,1.45,0.93,0.99,0.86,1.0,0.63,0.86,0.64,0.8,0.72,0.62,0.79,0.69,0.57,0.73,0.59,0.35,0.76,0.62
Chongqing,0.75,0.98,0.59,0.75,0.9,1.02,0.95,0.99,0.94,0.84,0.64,0.83,1.02,1.0,0.98,0.94,0.94,0.81,0.87,0.84,0.8,0.65,0.56,0.55,0.67,0.77,0.81,0.83,0.82,0.74,0.76,0.65,0.5,0.53,0.51,0.56,0.45,0.44,0.39,0.56,0.57,0.39,0.44,0.45,0.41,0.32,0.72,0.38,0.44,0.3,0.37,0.34,0.32,0.46,0.5,0.29,0.35,0.42,0.37,0.33,0.6,0.36,0.39,0.35,0.36,0.36,0.43,0.42,0.44,0.46,0.47,0.42,0.37,0.28,0.52,0.5,0.42,0.35,0.44,0.36,0.36,0.55,0.49
Fujian,0.75,1.15,0.67,0.83,0.92,1.06,1.01,1.07,1.09,0.88,0.75,0.96,1.06,1.04,1.03,1.03,1.02,0.98,1.07,1.0,0.88,0.84,0.8,0.79,0.86,0.85,0.92,0.91,0.86,0.7,0.69,0.78,0.74,0.69,0.73,0.67,0.67,0.5,0.5,0.75,0.89,0.55,0.59,0.48,0.4,0.49,0.65,0.62,0.66,0.61,0.61,0.54,0.59,0.57,0.64,0.55,0.58,0.65,0.61,0.52,0.66,0.63,0.54,0.48,0.63,0.45,0.43,0.57,0.55,0.47,0.58,0.54,0.41,0.41,0.48,0.53,0.49,0.52,0.44,0.43,0.26,0.41,0.47
Jiangxi,0.67,0.94,0.56,0.77,0.93,1.07,1.05,1.07,1.22,1.0,0.81,1.1,1.21,1.22,1.2,1.24,1.27,1.14,1.23,1.15,1.15,1.11,1.05,1.04,0.93,0.78,0.88,0.89,0.92,0.85,0.85,0.62,0.76,0.72,0.47,0.51,0.58,0.46,0.62,0.56,0.54,0.39,0.56,0.42,0.28,0.49,0.49,0.64,0.49,0.68,0.62,0.62,0.61,0.83,0.74,0.61,0.49,0.6,0.55,0.57,0.85,0.64,0.61,0.59,0.6,0.43,0.55,0.6,0.63,0.46,0.52,0.66,0.48,0.4,0.54,0.58,0.59,0.53,0.5,0.43,0.43,0.61,0.65
Yunnan,0.62,0.96,0.56,0.71,0.75,1.0,0.87,0.77,0.81,0.69,0.56,0.76,0.8,0.85,0.79,0.69,0.68,0.67,0.74,0.66,0.6,0.51,0.48,0.49,0.59,0.59,0.69,0.62,0.68,0.55,0.57,0.45,0.55,0.5,0.41,0.41,0.43,0.44,0.43,0.74,0.53,0.45,0.41,0.41,0.43,0.43,0.53,0.52,0.56,0.52,0.35,0.36,0.43,0.45,0.52,0.45,0.42,0.42,0.42,0.43,0.55,0.73,0.57,0.49,0.58,0.39,0.37,0.52,0.58,0.51,0.54,0.59,0.48,0.3,0.48,0.52,0.4,0.42,0.4,0.35,0.32,0.38,0.39
Guangxi,0.44,0.61,0.39,0.45,0.6,0.67,0.58,0.62,0.64,0.54,0.46,0.57,0.67,0.66,0.57,0.57,0.56,0.54,0.59,0.52,0.5,0.44,0.41,0.42,0.5,0.53,0.68,0.66,0.62,0.49,0.5,0.48,0.47,0.43,0.4,0.42,0.43,0.34,0.25,0.38,0.41,0.38,0.29,0.23,0.25,0.29,0.34,0.37,0.35,0.39,0.31,0.24,0.26,0.41,0.32,0.24,0.35,0.28,0.26,0.28,0.41,0.41,0.31,0.28,0.33,0.31,0.26,0.4,0.33,0.38,0.33,0.32,0.25,0.24,0.36,0.32,0.3,0.31,0.31,0.22,0.23,0.25,0.38
Guizhou,0.39,0.63,0.3,0.4,0.5,0.63,0.64,0.59,0.58,0.47,0.41,0.61,0.67,0.61,0.56,0.59,0.54,0.44,0.46,0.43,0.39,0.34,0.31,0.31,0.31,0.45,0.6,0.71,0.74,0.81,0.87,0.84,0.91,0.73,0.56,0.72,0.82,0.8,0.86,0.96,0.92,0.81,0.99,0.79,0.77,0.91,0.99,0.89,0.88,1.06,0.89,0.87,0.91,1.05,1.15,0.84,0.97,0.83,0.72,0.67,0.82,0.81,0.98,0.58,0.38,0.32,0.24,0.37,0.36,0.27,0.35,0.37,0.24,0.17,0.32,0.31,0.23,0.29,0.28,0.15,0.15,0.3,0.29
Xinjiang,0.36,0.52,0.28,0.37,0.46,0.56,0.53,0.56,0.55,0.43,0.33,0.44,0.5,0.49,0.47,0.44,0.39,0.31,0.34,0.3,0.26,0.24,0.22,0.22,0.45,0.54,0.71,0.64,0.65,0.65,0.59,0.4,0.36,0.32,0.35,0.34,0.31,0.35,0.28,0.31,0.24,0.39,0.31,0.36,0.32,0.27,0.26,0.26,0.27,0.26,0.25,0.21,0.23,0.24,0.22,0.26,0.23,0.24,0.26,0.19,0.28,0.2,0.36,0.18,0.16,0.14,0.1,0.14,0.12,0.15,0.18,0.22,0.23,0.23,0.49,0.61,0.48,0.57,0.5,0.5,0.4,0.58,0.89
Ningxia,0.25,0.32,0.2,0.23,0.32,0.4,0.36,0.35,0.36,0.31,0.23,0.32,0.39,0.36,0.38,0.36,0.32,0.26,0.32,0.28,0.24,0.26,0.25,0.29,0.35,0.37,0.42,0.47,0.49,0.41,0.35,0.33,0.26,0.27,0.25,0.24,0.27,0.25,0.28,0.21,0.28,0.25,0.22,0.14,0.18,0.19,0.21,0.17,0.18,0.14,0.14,0.12,0.13,0.22,0.12,0.12,0.13,0.24,0.1,0.1,0.21,0.15,0.15,0.18,0.18,0.17,0.15,0.2,0.15,0.14,0.14,0.15,0.14,0.13,0.1,0.18,0.12,0.15,0.12,0.15,0.14,0.15,0.18
Qinghai,0.11,0.16,0.09,0.12,0.18,0.18,0.18,0.17,0.18,0.14,0.1,0.18,0.23,0.2,0.2,0.14,0.15,0.12,0.12,0.1,0.08,0.08,0.07,0.1,0.14,0.17,0.2,0.23,0.23,0.21,0.23,0.11,0.13,0.22,0.13,0.14,0.22,0.11,0.11,0.13,0.17,0.11,0.17,0.15,0.15,0.14,0.1,0.09,0.09,0.13,0.07,0.08,0.07,0.11,0.11,0.06,0.09,0.1,0.07,0.08,0.13,0.18,0.11,0.18,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.1,0.09,0.08,0.07,0.11,0.2,0.18,0.15,0.08,0.06,0.11,0.09
