Hubei,3.56,3.65,3.48,3.49,1.9,3.54,3.76,3.71,3.62,3.56,3.53,3.42,3.43,2.25,3.34,3.21,3.23,3.24,3.25,3.47,3.61,3.87,1.4,1.05,0.78,0.52,0.41,0.44,0.36,0.29,0.28,0.32,0.46,0.31,0.42,0.45,0.41,1.0,0.56,0.38,0.41,0.39,0.37,0.6,0.39,0.54,0.57,0.33,0.49,0.31,0.31,0.29,0.23,0.32,0.27,0.23,0.29,0.29,0.27,0.18,0.19,0.18,0.29,0.22,0.2,0.14,0.13,0.19,0.23,0.24,0.19,0.27,0.2,0.83,0.82,0.62,0.83,0.82,0.83,0.81,0.64,0.94,0.94,0.66
Shaanxi,3.47,3.44,3.56,3.52,1.94,3.27,3.39,3.4,3.25,3.18,3.27,3.27,3.29,2.17,2.93,2.71,2.76,2.78,2.8,2.83,2.9,3.1,1.96,1.97,1.85,1.96,2.15,2.25,2.22,2.23,2.25,2.18,2.43,1.49,1.64,2.03,2.64,2.09,1.91,2.15,2.05,1.92,2.19,2.15,1.89,2.05,2.28,1.97,1.93,2.09,1.86,1.87,1.64,1.86,1.84,2.01,1.9,2.18,1.95,1.73,2.25,2.2,2.37,2.11,1.73,1.33,1.41,1.84,1.71,1.44,1.59,1.61,1.4,1.21,1.43,1.42,1.39,1.28,1.41,1.24,0.94,1.43,1.22,1.16
Guangxi,3.0,2.81,2.62,2.63,0.6,2.63,2.7,2.69,2.67,2.79,2.96,2.9,2.79,0.66,2.53,2.57,2.64,2.77,2.63,2.64,2.74,2.95,0.41,0.42,0.5,0.53,0.68,0.66,0.62,0.49,0.5,0.48,0.47,0.43,0.4,0.42,0.43,0.34,0.25,0.38,0.41,0.38,0.29,0.23,0.25,0.29,0.34,0.37,0.35,0.39,0.31,0.24,0.26,0.41,0.32,0.24,0.35,0.28,0.26,0.28,0.41,0.41,0.31,0.28,0.33,0.31,0.26,0.4,0.33,0.38,0.33,0.32,0.25,0.24,0.36,0.32,0.3,0.31,0.31,0.22,0.23,0.25,0.38,0.26
Shanxi,2.81,2.75,2.79,2.69,3.52,2.13,2.1,2.59,2.48,2.44,2.28,2.38,2.45,4.49,2.36,2.01,2.01,2.0,1.96,1.94,1.91,1.96,6.51,6.67,6.46,5.47,5.6,5.41,4.65,4.74,4.76,4.8,4.4,4.79,4.45,4.56,4.63,4.25,3.96,3.7,3.7,4.21,3.62,5.09,7.31,3.25,3.67,4.12,3.29,3.55,3.4,3.34,3.54,3.7,3.52,3.76,3.84,3.52,3.19,3.38,4.03,4.12,3.78,3.46,3.63,3.3,3.16,3.59,3.54,3.46,3.26,3.54,3.2,2.93,3.45,3.32,3.18,3.15,3.35,2.87,2.55,3.33,3.09,3.11
Guizhou,2.81,2.55,2.53,2.52,0.5,2.51,2.54,2.44,2.39,2.5,2.52,2.6,2.58,0.61,2.46,2.44,2.42,2.31,2.26,2.29,2.34,2.44,0.31,0.31,0.31,0.45,0.6,0.71,0.74,0.81,0.87,0.84,0.91,0.73,0.56,0.72,0.82,0.8,0.86,0.96,0.92,0.81,0.99,0.79,0.77,0.91,0.99,0.89,0.88,1.06,0.89,0.87,0.91,1.05,1.15,0.84,0.97,0.83,0.72,0.67,0.82,0.81,0.98,0.58,0.38,0.32,0.24,0.37,0.36,0.27,0.35,0.37,0.24,0.17,0.32,0.31,0.23,0.29,0.28,0.15,0.15,0.3,0.29,0.18
Yunnan,2.75,2.68,2.66,2.7,0.75,2.66,2.73,2.7,2.71,2.77,2.73,2.71,2.71,0.85,2.79,2.81,2.76,2.65,2.58,2.6,2.69,2.77,0.48,0.49,0.59,0.59,0.69,0.62,0.68,0.55,0.57,0.45,0.55,0.5,0.41,0.41,0.43,0.44,0.43,0.74,0.53,0.45,0.41,0.41,0.43,0.43,0.53,0.52,0.56,0.52,0.35,0.36,0.43,0.45,0.52,0.45,0.42,0.42,0.42,0.43,0.55,0.73,0.57,0.49,0.58,0.39,0.37,0.52,0.58,0.51,0.54,0.59,0.48,0.3,0.48,0.52,0.4,0.42,0.4,0.35,0.32,0.38,0.39,0.37
Fujian,2.55,2.6,2.57,2.53,0.92,2.71,2.77,2.72,2.82,2.7,2.91,2.82,2.83,1.04,2.93,3.17,3.34,3.3,3.16,3.13,3.08,3.04,0.8,0.79,0.86,0.85,0.92,0.91,0.86,0.7,0.69,0.78,0.74,0.69,0.73,0.67,0.67,0.5,0.5,0.75,0.89,0.55,0.59,0.48,0.4,0.49,0.65,0.62,0.66,0.61,0.61,0.54,0.59,0.57,0.64,0.55,0.58,0.65,0.61,0.52,0.66,0.63,0.54,0.48,0.63,0.45,0.43,0.57,0.55,0.47,0.58,0.54,0.41,0.41,0.48,0.53,0.49,0.52,0.44,0.43,0.26,0.41,0.47,0.47
Liaoning,2.49,2.7,2.67,2.6,2.99,2.7,2.74,2.65,2.58,2.67,2.49,2.39,2.31,3.21,2.14,2.16,2.06,1.98,1.93,1.97,2.07,2.34,4.2,4.41,4.21,4.67,4.94,4.95,4.61,4.75,4.5,4.29,3.47,3.33,3.49,3.17,3.37,3.15,3.3,3.29,3.75,3.05,3.31,3.2,3.31,2.54,3.84,3.41,3.61,3.28,3.14,2.95,2.56,3.35,3.12,3.08,3.31,3.41,2.91,2.46,3.53,2.79,3.03,2.78,2.71,2.6,2.06,2.51,2.6,2.54,2.59,2.49,2.21,2.01,2.45,2.42,2.26,2.28,2.35,2.07,1.98,2.43,2.28,2.17
Jiangxi,2.07,2.19,2.18,2.25,0.93,2.31,2.32,2.2,2.06,2.06,1.95,1.92,1.9,1.22,1.91,1.89,1.93,1.84,1.82,1.87,1.86,1.86,1.05,1.04,0.93,0.78,0.88,0.89,0.92,0.85,0.85,0.62,0.76,0.72,0.47,0.51,0.58,0.46,0.62,0.56,0.54,0.39,0.56,0.42,0.28,0.49,0.49,0.64,0.49,0.68,0.62,0.62,0.61,0.83,0.74,0.61,0.49,0.6,0.55,0.57,0.85,0.64,0.61,0.59,0.6,0.43,0.55,0.6,0.63,0.46,0.52,0.66,0.48,0.4,0.54,0.58,0.59,0.53,0.5,0.43,0.43,0.61,0.65,0.41
Shanghai,1.98,2.28,2.49,2.21,2.63,2.31,2.36,2.26,2.34,2.28,2.51,2.23,2.23,2.09,2.5,2.56,2.8,3.24,3.36,3.45,3.63,3.66,0.54,0.52,0.54,0.8,1.24,1.38,1.59,1.66,1.65,1.47,1.55,1.94,1.39,1.38,1.53,1.41,1.12,2.13,2.46,1.46,1.23,1.04,0.86,0.87,1.12,1.23,1.01,0.79,0.83,0.74,0.63,0.96,0.93,0.84,0.89,0.73,0.75,0.76,0.96,0.92,0.87,0.78,0.86,0.76,0.65,0.95,1.02,0.98,0.94,0.84,0.87,0.71,0.93,1.15,0.87,0.84,0.94,0.94,0.67,0.89,1.11,0.96
Inner Mongolia,1.85,1.81,1.83,1.91,2.96,1.52,1.71,1.69,1.66,1.72,1.67,1.65,1.65,3.13,1.58,1.46,1.32,1.28,1.27,1.28,1.29,1.35,3.3,3.07,2.96,3.62,3.6,3.63,3.16,3.46,3.31,2.92,2.87,2.98,2.61,2.49,2.53,2.34,2.13,2.32,2.55,2.38,2.33,2.4,2.04,1.91,2.51,2.14,2.1,2.09,2.14,2.07,1.77,2.23,2.17,2.42,2.48,2.45,2.22,2.01,2.5,2.48,2.38,2.38,2.32,2.0,1.56,2.25,2.35,2.31,2.3,2.27,2.0,1.76,2.18,2.25,2.04,2.05,2.14,2.13,1.77,2.37,2.29,2.44
Xinjiang,1.64,1.63,1.6,1.63,0.46,1.78,1.77,1.66,1.65,1.64,1.58,1.61,1.62,0.49,1.51,1.51,1.37,1.32,1.24,1.23,1.17,1.19,0.22,0.22,0.45,0.54,0.71,0.64,0.65,0.65,0.59,0.4,0.36,0.32,0.35,0.34,0.31,0.35,0.28,0.31,0.24,0.39,0.31,0.36,0.32,0.27,0.26,0.26,0.27,0.26,0.25,0.21,0.23,0.24,0.22,0.26,0.23,0.24,0.26,0.19,0.28,0.2,0.36,0.18,0.16,0.14,0.1,0.14,0.12,0.15,0.18,0.22,0.23,0.23,0.49,0.61,0.48,0.57,0.5,0.5,0.4,0.58,0.89,0.44
Hainan,1.57,1.33,1.35,1.38,1.23,1.41,1.38,1.27,1.22,1.28,1.36,1.32,1.35,0.99,1.27,1.26,1.25,1.3,1.23,1.2,1.2,1.36,0.69,0.73,1.18,1.02,0.82,0.78,0.84,0.76,0.69,0.61,0.49,0.62,0.55,0.55,0.8,0.47,0.44,0.54,0.52,0.38,0.39,0.47,0.27,0.38,0.4,0.39,0.3,0.33,0.37,0.28,0.25,0.49,0.36,0.34,0.47,0.51,0.37,0.42,0.51,0.62,0.48,0.6,0.5,0.41,0.38,0.55,0.49,0.45,0.54,0.6,0.61,0.32,0.59,0.58,0.54,0.45,0.49,0.41,0.28,0.37,0.44,0.34
Heilongjiang,1.39,1.77,1.57,1.59,2.19,1.68,1.61,1.64,1.6,1.6,1.45,1.47,1.42,2.78,1.37,1.33,1.22,1.14,1.13,1.14,1.21,1.34,2.93,2.9,3.01,3.03,4.1,4.84,4.95,5.02,5.14,4.3,4.43,3.67,2.94,2.3,2.24,1.72,1.5,1.76,1.84,1.62,1.31,1.37,1.17,1.27,1.58,1.1,1.16,1.1,1.11,0.95,0.83,0.96,0.84,0.96,0.94,0.91,0.84,0.96,1.26,1.28,1.0,1.03,1.15,1.02,0.86,1.36,1.14,1.02,1.19,1.25,1.18,1.07,1.86,1.79,1.72,1.71,1.57,1.27,1.07,1.71,1.26,1.21
Jilin,1.35,1.55,1.44,1.48,1.51,1.52,1.46,1.44,1.45,1.49,1.38,1.37,1.26,1.67,1.1,1.08,0.99,0.95,0.92,0.95,1.02,1.18,2.0,1.99,1.84,2.09,2.86,3.25,3.33,2.83,2.75,2.48,2.28,1.96,1.64,1.44,1.43,1.22,0.96,1.09,1.3,1.24,1.05,1.17,1.12,1.17,1.35,1.21,1.2,1.42,1.55,1.26,1.06,1.52,1.5,1.29,1.34,1.26,0.94,0.99,1.32,1.31,0.99,0.97,1.07,1.06,0.95,1.03,0.98,1.08,0.95,0.98,0.95,0.75,1.08,1.07,0.96,1.04,0.97,0.84,0.74,0.99,1.11,0.92
Gansu,1.33,1.35,1.35,1.41,0.94,1.41,1.54,1.54,1.4,1.21,1.25,1.42,1.45,1.13,1.25,1.14,1.19,1.06,1.02,1.06,1.05,1.12,1.1,1.12,1.34,1.35,1.68,1.96,1.93,1.77,1.88,2.05,2.48,1.79,1.48,1.44,1.5,1.26,1.16,1.47,1.38,1.5,1.99,1.07,0.91,0.89,1.13,1.0,1.01,1.08,1.17,1.03,0.86,1.22,1.13,0.88,1.19,1.15,0.98,0.97,1.16,1.18,1.41,1.16,1.45,0.93,0.99,0.86,1.0,0.63,0.86,0.64,0.8,0.72,0.62,0.79,0.69,0.57,0.73,0.59,0.35,0.76,0.62,0.43
Tianjin,1.06,1.14,1.19,1.23,7.05,1.16,1.2,1.22,1.2,1.21,1.18,1.19,1.17,5.09,1.08,1.09,1.04,0.97,1.05,1.1,1.12,1.13,3.28,3.31,3.98,4.59,4.72,4.27,4.76,5.26,5.25,5.59,5.42,6.48,6.38,6.3,5.59,7.62,7.52,7.38,9.44,7.25,7.51,7.33,7.94,9.11,7.42,8.32,7.13,7.26,7.85,7.85,8.02,7.0,8.6,7.62,7.23,7.33,7.74,8.67,7.25,7.75,6.98,7.79,7.53,7.97,8.83,7.29,8.5,7.92,7.56,7.68,8.14,8.82,7.34,8.49,7.93,7.3,7.6,8.0,9.05,7.58,8.91,8.19
Chongqing,0.91,0.98,0.9,0.9,0.9,0.97,0.99,0.93,0.91,0.9,0.95,0.96,0.99,1.0,1.09,1.1,1.09,1.13,1.17,1.23,1.31,1.42,0.56,0.55,0.67,0.77,0.81,0.83,0.82,0.74,0.76,0.65,0.5,0.53,0.51,0.56,0.45,0.44,0.39,0.56,0.57,0.39,0.44,0.45,0.41,0.32,0.72,0.38,0.44,0.3,0.37,0.34,0.32,0.46,0.5,0.29,0.35,0.42,0.37,0.33,0.6,0.36,0.39,0.35,0.36,0.36,0.43,0.42,0.44,0.46,0.47,0.42,0.37,0.28,0.52,0.5,0.42,0.35,0.44,0.36,0.36,0.55,0.49,0.43
Ningxia,0.78,0.72,0.8,0.79,0.32,0.74,0.77,0.77,0.66,0.67,0.67,0.77,0.75,0.36,0.66,0.58,0.63,0.62,0.59,0.58,0.56,0.61,0.25,0.29,0.35,0.37,0.42,0.47,0.49,0.41,0.35,0.33,0.26,0.27,0.25,0.24,0.27,0.25,0.28,0.21,0.28,0.25,0.22,0.14,0.18,0.19,0.21,0.17,0.18,0.14,0.14,0.12,0.13,0.22,0.12,0.12,0.13,0.24,0.1,0.1,0.21,0.15,0.15,0.18,0.18,0.17,0.15,0.2,0.15,0.14,0.14,0.15,0.14,0.13,0.1,0.18,0.12,0.15,0.12,0.15,0.14,0.15,0.18,0.21
Qinghai,0.56,0.54,0.58,0.56,0.18,0.51,0.58,0.55,0.53,0.5,0.5,0.53,0.55,0.2,0.5,0.46,0.46,0.43,0.4,0.39,0.38,0.38,0.07,0.1,0.14,0.17,0.2,0.23,0.23,0.21,0.23,0.11,0.13,0.22,0.13,0.14,0.22,0.11,0.11,0.13,0.17,0.11,0.17,0.15,0.15,0.14,0.1,0.09,0.09,0.13,0.07,0.08,0.07,0.11,0.11,0.06,0.09,0.1,0.07,0.08,0.13,0.18,0.11,0.18,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.1,0.09,0.08,0.07,0.11,0.2,0.18,0.15,0.08,0.06,0.11,0.09,0.11
