330000,1.09,1.57,1.43,1.39,1.59,1.92,1.69,1.55,1.75,1.63,1.45,1.29,1.4,1.34,1.5,1.58,1.56,1.44,1.46,1.46,1.6,1.68,1.72,1.84,1.68,1.05,1.37,1.63,1.62,1.67,1.7,1.53,1.75,1.5,1.55,1.08,1.54,1.02,1.05,0.86,0.97,0.96,1.08,1.79,1.96,2.59,2.92,2.89,3.39,3.22,3.75,3.89,3.79,4.13,3.65,3.45,3.34,3.33,2.92,2.96,2.94,3.14,3.15,2.79,2.73,2.41,2.36,2.21,2.36,2.01,1.75,1.91,1.64,1.55,1.6,1.63,1.4,1.37,1.4,1.41,1.28,1.56,1.51,1.29,1.23
460000,0.93,1.41,1.32,1.01,1.3,1.95,1.47,1.48,1.43,1.04,1.12,0.97,1.05,1.19,1.15,1.65,1.25,1.27,1.28,1.56,1.71,1.7,2.08,1.88,2.79,1.32,0.72,0.41,0.3,0.24,0.3,0.33,0.27,0.43,0.34,0.38,0.3,0.34,0.26,0.31,0.43,0.26,0.35,0.17,0.25,0.2,0.39,0.21,0.13,0.2,0.2,0.13,0.15,0.23,0.2,0.14,0.12,0.18,0.32,0.18,0.27,0.2,0.21,0.2,0.19,0.22,0.23,0.26,0.24,0.18,0.19,0.17,0.24,0.31,0.23,0.27,0.18,0.15,0.32,0.17,0.23,0.19,0.16,0.21,0.19
310000,0.92,1.3,1.03,1.17,1.73,1.57,1.64,1.43,1.29,1.3,1.08,0.93,1.12,0.97,0.98,0.98,0.9,0.86,0.86,0.81,0.84,0.96,0.99,0.77,0.72,0.81,1.63,2.42,2.52,2.65,3.16,3.19,4.2,3.84,4.31,5.13,5.79,6.63,8.93,7.36,5.48,4.0,3.27,2.85,2.61,3.06,2.75,2.02,1.92,1.83,1.3,1.93,1.4,1.67,1.65,1.72,1.51,1.88,1.6,1.32,1.66,1.43,1.48,1.4,1.24,1.13,1.08,1.03,1.13,1.11,1.05,1.08,1.0,0.9,1.01,1.04,1.04,0.96,0.87,1.03,0.81,0.89,0.95,0.76,0.74
210000,0.84,1.14,1.06,1.02,1.15,1.4,1.39,1.22,1.35,1.24,1.16,1.17,1.14,0.98,1.06,1.32,1.17,1.15,1.22,1.3,1.31,1.37,1.18,1.27,1.3,1.28,1.38,1.72,1.71,1.53,1.57,1.39,1.55,1.06,1.14,1.33,1.26,0.83,1.06,1.14,1.05,1.0,1.1,0.86,1.49,1.08,0.95,1.02,1.07,0.96,0.92,0.79,0.75,0.68,0.75,0.74,0.64,0.87,0.6,0.48,0.7,0.73,0.84,0.79,0.66,0.77,0.61,0.56,0.52,0.57,0.64,0.63,0.64,0.64,0.82,0.6,0.59,0.77,0.66,0.68,0.73,0.7,0.84,0.71,0.78
500000,0.71,1.09,0.92,0.94,1.11,1.26,1.23,1.15,1.28,1.1,1.2,1.09,1.03,1.02,1.07,1.18,1.22,1.1,1.07,1.05,1.24,1.12,1.17,1.22,1.02,0.69,0.71,0.77,0.88,0.72,0.77,0.73,0.71,0.73,0.59,0.87,0.51,0.7,0.63,0.68,0.74,0.59,0.53,0.56,0.65,0.91,0.59,0.62,0.56,0.52,0.45,0.39,0.54,0.42,0.5,0.46,0.48,0.51,0.41,0.7,0.44,0.68,0.55,0.53,0.53,0.46,0.56,0.42,0.58,0.45,0.45,0.57,0.43,0.55,0.48,0.63,0.52,0.48,0.53,0.45,0.48,0.44,0.52,0.57,0.4
620000,0.71,1.01,0.83,0.83,0.84,0.87,1.06,1.07,0.89,0.84,0.76,0.88,1.03,0.8,0.8,0.78,0.76,0.72,0.82,0.85,0.88,0.88,0.96,0.94,0.89,0.75,0.84,0.74,0.74,0.69,0.69,0.57,0.51,0.51,0.65,0.51,0.33,0.29,0.3,0.28,0.36,0.49,0.53,0.46,0.61,0.62,0.72,0.62,0.8,0.94,0.81,0.7,0.82,0.84,0.7,0.8,0.94,1.05,0.94,0.91,1.01,0.98,1.03,1.01,1.09,0.96,0.96,1.01,1.0,0.99,0.96,0.99,1.1,1.17,1.19,1.14,1.14,1.07,1.25,0.98,0.94,0.98,0.9,0.92,0.9
430000,0.68,1.02,0.98,0.78,0.97,1.16,1.14,1.27,1.29,1.26,1.17,1.04,1.16,1.13,1.37,1.3,1.26,1.31,1.27,1.33,1.3,1.28,1.18,1.07,0.83,0.5,0.59,0.82,0.83,0.64,0.75,0.64,0.72,0.71,0.53,0.4,0.55,0.65,0.92,0.67,1.09,0.88,0.9,0.61,1.21,1.25,0.79,0.7,1.23,1.14,0.95,0.81,0.91,0.95,0.84,0.77,0.77,0.72,0.69,0.73,0.61,0.98,0.92,0.71,0.72,0.68,0.66,0.67,0.65,0.64,0.72,0.64,0.61,0.66,0.61,0.75,0.64,0.6,0.58,0.6,0.54,0.63,0.69,0.62,0.61
530000,0.64,1.01,0.71,0.78,0.93,1.09,1.14,0.78,0.89,0.86,0.65,0.71,0.83,0.71,0.75,0.78,0.75,0.6,0.71,0.72,0.78,0.99,0.79,1.07,1.03,0.5,0.4,0.42,0.53,0.41,0.6,0.36,0.5,0.37,0.5,0.42,0.74,0.67,0.44,0.29,0.58,0.73,0.72,0.64,0.93,1.06,0.88,0.7,0.91,0.9,0.67,0.68,0.74,0.6,0.7,0.49,0.64,0.57,0.84,0.68,0.63,0.85,0.91,0.84,0.7,0.64,0.72,0.68,0.57,0.64,0.59,0.64,0.6,0.57,0.51,0.45,0.51,0.6,0.45,0.4,0.43,0.4,0.39,0.44,0.44
350000,0.55,0.9,0.75,0.83,0.87,0.99,1.15,0.98,1.22,0.98,0.89,0.92,1.0,1.0,1.16,1.34,1.31,1.34,1.41,1.33,1.23,1.35,1.27,1.49,1.09,0.66,0.44,0.39,0.57,0.49,0.67,0.33,0.5,0.62,0.68,0.62,0.54,0.57,0.74,0.79,0.56,0.55,0.49,0.46,0.83,0.85,0.69,0.56,0.9,0.72,0.69,0.71,0.61,0.62,0.43,0.5,0.52,0.53,0.68,0.55,0.55,0.51,0.46,0.53,0.47,0.43,0.42,0.49,0.49,0.41,0.5,0.47,0.44,0.42,0.45,0.38,0.38,0.3,0.37,0.31,0.3,0.37,0.29,0.3,0.36
640000,0.49,0.65,0.49,0.44,0.47,0.48,0.65,0.7,0.53,0.55,0.48,0.5,0.59,0.55,0.44,0.43,0.32,0.4,0.45,0.36,0.37,0.3,0.35,0.31,0.29,0.4,0.47,0.62,0.67,0.55,0.63,0.4,0.38,0.51,0.52,0.45,0.33,0.29,0.24,0.34,0.54,0.57,0.59,0.48,0.5,0.57,0.51,0.54,0.71,0.6,0.48,0.44,0.44,0.46,0.39,0.37,0.43,0.57,0.41,0.5,0.53,0.46,0.47,0.47,0.46,0.42,0.47,0.42,0.51,0.58,0.54,0.44,0.53,0.52,0.44,0.54,0.55,0.47,0.49,0.48,0.59,0.63,0.6,0.52,0.66
230000,0.42,0.53,0.54,0.46,0.67,0.75,0.93,0.77,0.74,0.54,0.66,0.68,0.74,0.6,0.64,0.81,0.69,0.73,0.7,0.71,0.63,0.6,0.63,0.52,0.62,0.49,0.46,0.44,0.4,0.44,0.33,0.35,0.27,0.36,0.44,0.14,0.26,0.22,0.17,0.14,0.25,0.22,0.11,0.11,0.39,0.42,0.23,0.28,0.44,0.27,0.18,0.23,0.16,0.12,0.13,0.08,0.05,0.08,0.17,0.07,0.09,0.1,0.15,0.14,0.17,0.11,0.16,0.11,0.14,0.16,0.13,0.2,0.2,0.25,0.29,0.28,0.22,0.2,0.26,0.21,0.23,0.2,0.21,0.15,0.21
450000,0.4,0.55,0.56,0.51,0.56,0.64,0.69,0.67,0.56,0.61,0.49,0.55,0.57,0.55,0.52,0.63,0.53,0.57,0.59,0.52,0.61,0.63,0.58,0.54,0.47,0.27,0.26,0.26,0.31,0.29,0.28,0.28,0.5,0.39,0.55,0.31,0.35,0.27,0.29,0.23,0.21,0.37,0.31,0.26,0.68,0.8,0.44,0.44,0.61,0.58,0.47,0.46,0.42,0.43,0.42,0.36,0.31,0.44,0.36,0.32,0.29,0.39,0.37,0.33,0.37,0.36,0.34,0.4,0.34,0.34,0.35,0.32,0.36,0.39,0.32,0.36,0.26,0.3,0.29,0.35,0.32,0.3,0.29,0.25,0.31
360000,0.37,0.66,0.52,0.54,0.53,0.72,0.8,0.79,0.97,0.8,0.77,0.7,0.8,0.83,0.87,0.82,0.82,0.84,0.81,0.73,0.8,0.65,0.65,0.64,0.48,0.36,0.35,0.42,0.4,0.29,0.33,0.24,0.32,0.25,0.37,0.29,0.27,0.29,0.29,0.24,0.35,0.31,0.23,0.18,0.7,0.71,0.44,0.49,0.76,0.6,0.64,0.63,0.59,0.58,0.46,0.63,0.5,0.56,0.45,0.43,0.46,0.49,0.58,0.52,0.49,0.52,0.55,0.43,0.41,0.41,0.41,0.41,0.43,0.38,0.34,0.52,0.47,0.47,0.36,0.45,0.42,0.51,0.46,0.46,0.36
220000,0.31,0.53,0.39,0.49,0.5,0.56,0.68,0.58,0.61,0.47,0.5,0.55,0.46,0.49,0.48,0.64,0.53,0.44,0.44,0.51,0.5,0.48,0.45,0.49,0.51,0.44,0.45,0.59,0.48,0.44,0.39,0.42,0.5,0.31,0.34,0.25,0.25,0.31,0.16,0.17,0.17,0.12,0.29,0.15,0.42,0.41,0.27,0.24,0.39,0.31,0.25,0.25,0.19,0.26,0.22,0.16,0.19,0.19,0.21,0.1,0.15,0.18,0.18,0.17,0.18,0.17,0.18,0.15,0.14,0.11,0.18,0.13,0.19,0.16,0.21,0.15,0.18,0.17,0.21,0.2,0.13,0.17,0.2,0.14,0.23
520000,0.28,0.36,0.46,0.39,0.51,0.56,0.56,0.51,0.52,0.49,0.47,0.4,0.51,0.46,0.39,0.49,0.37,0.33,0.34,0.39,0.41,0.29,0.4,0.29,0.34,0.22,0.3,0.27,0.3,0.27,0.43,0.38,0.35,0.22,0.3,0.25,0.1,0.1,0.14,0.19,0.33,0.21,0.16,0.19,0.47,0.73,0.34,0.46,0.6,0.6,0.6,0.57,0.7,0.42,0.51,0.41,0.43,0.5,0.59,0.5,0.44,0.46,0.52,0.44,0.51,0.39,0.47,0.46,0.34,0.46,0.37,0.39,0.33,0.37,0.31,0.42,0.29,0.31,0.36,0.37,0.31,0.25,0.32,0.35,0.24
630000,0.25,0.43,0.36,0.23,0.32,0.24,0.33,0.29,0.24,0.25,0.2,0.27,0.26,0.24,0.24,0.21,0.14,0.15,0.15,0.1,0.14,0.13,0.15,0.18,0.25,0.19,0.33,0.39,0.51,0.4,0.41,0.36,0.39,0.38,0.31,0.24,0.22,0.19,0.19,0.21,0.3,0.37,0.47,0.37,0.29,0.3,0.3,0.16,0.29,0.36,0.4,0.39,0.48,0.33,0.36,0.42,0.35,0.31,0.32,0.38,0.41,0.45,0.33,0.42,0.38,0.42,0.42,0.37,0.51,0.35,0.36,0.33,0.35,0.32,0.33,0.33,0.39,0.26,0.25,0.29,0.25,0.24,0.27,0.25,0.19
650000,0.24,0.39,0.24,0.26,0.27,0.33,0.33,0.32,0.31,0.24,0.23,0.24,0.24,0.31,0.3,0.3,0.26,0.22,0.21,0.16,0.16,0.13,0.15,0.14,0.25,0.21,0.27,0.28,0.36,0.28,0.22,0.28,0.2,0.17,0.2,0.14,0.21,0.11,0.08,0.06,0.06,0.05,0.13,0.11,0.26,0.24,0.25,0.19,0.27,0.28,0.28,0.26,0.17,0.17,0.14,0.14,0.18,0.27,0.26,0.21,0.23,0.25,0.15,0.22,0.17,0.2,0.22,0.24,0.26,0.22,0.33,0.36,0.34,0.45,0.73,1.05,1.19,1.17,1.21,1.3,1.31,1.19,1.04,0.91,0.86
540000,0.01,0.02,0.01,0.02,0.03,0.13,0.06,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.03,0.05,0.01,0.04,0.02,0.03,0.05,0.01,0.04,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.03,0.04,0.03,0.02,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.07,0.07,0.05,0.07,0.05,0.04,0.04,0.03,0.06,0.03,0.03,0.02,0.05,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.02
