Shandong,3.02,3.02,2.82,2.86,2.68,2.4,2.87,2.84,2.8,2.74,2.26,2.6,2.66,2.47,2.41,2.19,2.35,2.32,2.61,2.45,2.28,2.43,2.24,3.0,3.29,3.19,2.88,2.91,3.0,2.85,2.14,1.9,2.25,2.08,2.45,2.08,2.57,2.0,1.6,1.84,2.61,2.98,3.05,2.25,1.52,1.86,2.08,1.98,1.57,2.19,1.99,1.8,1.51,1.93,1.86,1.29,1.57,1.61,1.54,1.27,1.65,2.0,2.14,1.71,1.96,2.3,1.91,1.74,2.75,2.07,1.78,2.47,1.83,1.64,1.46,2.15,2.05,1.7,1.51,1.66,1.99,1.76,2.18
Shanghai,2.96,2.49,2.58,2.7,2.97,3.03,3.24,3.16,2.66,2.91,2.63,2.95,2.69,2.76,2.83,2.62,2.03,2.26,1.93,1.74,1.73,2.13,2.28,2.32,3.02,3.35,2.66,2.88,2.37,2.2,2.21,2.72,2.75,2.93,2.98,3.13,4.16,3.27,3.63,4.05,3.07,3.44,1.86,2.57,1.87,3.19,2.14,2.44,2.12,1.73,1.86,1.73,1.88,1.57,2.17,1.82,1.6,2.4,1.52,2.29,1.71,2.12,1.98,1.5,2.3,1.87,1.99,1.69,1.62,2.22,2.32,1.87,2.21,2.51,2.78,2.27,3.17,2.59,2.5,2.65,2.84,2.45,2.82
Jiangsu,2.92,2.54,2.57,2.53,2.84,2.97,2.94,2.96,3.07,3.02,2.97,2.7,2.67,2.51,2.75,2.64,2.73,2.66,2.57,2.6,2.65,2.94,2.81,3.31,3.37,3.59,3.08,3.1,2.66,2.45,2.02,2.18,1.92,2.3,2.0,1.77,2.07,1.9,1.9,1.69,2.45,1.65,1.05,2.18,1.82,2.17,1.25,1.81,1.17,1.38,1.58,1.79,1.93,1.29,1.6,1.27,1.46,1.62,1.57,1.32,1.56,2.41,2.41,1.66,1.6,2.17,1.56,1.91,2.49,2.24,1.85,1.88,1.8,1.77,1.79,2.64,2.27,2.41,1.97,2.23,2.32,1.95,2.27
Zhejiang,2.81,2.92,2.46,2.99,2.42,2.89,3.13,3.07,2.87,2.72,2.6,2.98,2.84,2.8,3.05,2.83,2.71,2.69,2.48,2.49,2.49,2.92,2.63,3.35,3.28,3.51,3.11,2.92,2.79,2.45,2.56,2.67,2.84,2.6,2.47,2.08,2.26,1.81,1.6,1.7,1.87,2.59,2.05,2.77,2.48,2.84,3.22,3.47,3.91,2.76,3.6,3.31,3.59,3.93,3.12,2.88,3.35,2.93,2.88,2.36,2.83,3.6,3.63,3.46,3.73,3.28,2.94,3.41,3.25,2.6,2.71,3.05,2.94,2.72,2.28,2.79,2.49,2.65,2.87,3.03,3.06,3.04,3.08
Jiangxi,2.81,2.84,3.13,3.0,3.45,3.53,3.31,3.7,3.55,3.15,3.44,3.54,3.59,3.71,3.81,3.82,4.48,4.3,4.56,4.32,3.96,3.65,3.74,3.4,3.43,2.09,2.19,2.27,2.03,1.98,1.77,1.77,1.92,1.98,1.5,1.53,1.75,2.14,1.43,1.14,1.83,2.22,1.44,1.28,1.75,2.63,1.92,2.02,1.91,2.35,2.68,3.55,3.28,2.75,3.2,3.11,1.9,2.75,2.28,3.09,2.34,2.37,2.4,2.0,1.93,2.07,1.68,1.88,2.21,2.38,1.97,2.15,2.06,2.11,1.73,2.7,2.56,2.43,2.34,2.41,2.17,2.88,2.59
Shanxi,2.77,2.21,2.13,1.77,1.69,2.11,1.8,2.15,1.7,1.62,1.58,1.52,1.86,1.71,1.64,1.58,1.56,1.34,1.52,1.53,1.42,1.39,1.57,2.04,2.44,2.22,2.09,2.58,2.87,3.07,3.21,3.54,3.1,3.54,3.71,3.1,3.55,2.94,3.92,3.51,2.86,3.41,2.64,4.97,7.13,3.07,2.06,3.38,2.13,1.93,2.37,1.62,2.8,2.35,2.63,2.02,1.77,2.43,1.78,2.31,2.33,2.88,2.75,2.59,3.18,2.36,3.15,2.42,3.11,2.34,1.83,2.15,1.85,2.24,1.69,2.31,1.62,2.04,1.91,1.97,2.17,2.19,2.13
Guizhou,2.73,2.91,3.31,3.6,3.67,3.2,3.65,3.72,3.79,3.58,3.52,3.31,3.38,3.03,2.74,3.08,2.67,2.95,2.59,2.54,2.27,1.98,2.2,2.29,2.07,2.74,4.01,5.19,5.65,6.32,6.02,5.65,6.4,4.16,3.94,3.14,3.41,3.72,3.69,2.99,3.73,3.79,3.1,3.1,2.6,2.53,3.21,2.8,3.78,4.78,4.36,4.45,5.21,4.61,4.94,3.62,3.64,2.97,3.27,3.38,2.89,3.42,2.98,2.78,2.56,3.22,3.27,3.18,2.69,2.85,3.0,3.07,3.26,2.98,3.16,2.4,2.56,2.52,2.92,3.2,3.36,2.98,2.9
Liaoning,2.38,2.18,2.18,1.94,1.99,2.02,1.96,1.86,1.81,1.69,1.8,1.69,1.82,1.94,1.8,1.8,1.47,1.48,1.29,1.39,1.47,1.5,1.57,1.81,2.58,2.34,1.89,1.92,2.45,2.47,2.3,2.31,2.32,2.38,2.95,2.38,1.96,1.86,1.38,2.33,2.47,2.8,4.11,2.62,2.71,2.63,2.44,3.62,3.19,3.23,3.34,2.07,2.63,1.97,2.48,2.3,2.33,2.52,2.01,2.0,1.77,2.3,3.02,2.49,2.79,2.15,2.71,2.18,2.45,1.58,2.09,2.57,2.03,1.97,2.09,2.18,1.82,2.0,2.31,1.84,2.39,2.19,2.03
Heilongjiang,2.05,2.17,2.3,2.24,1.98,2.08,2.12,2.04,1.72,1.64,1.45,1.58,1.62,1.62,1.59,1.62,1.47,1.36,1.27,1.29,1.39,1.51,1.61,1.75,2.64,2.04,2.11,2.56,2.79,3.65,4.24,4.7,4.27,4.74,5.78,5.95,4.88,3.54,3.91,3.77,4.02,5.15,4.84,4.93,5.1,5.92,5.41,5.52,6.07,5.35,4.58,3.61,2.7,2.3,2.49,2.57,2.66,2.87,3.81,3.32,3.64,3.14,3.19,3.66,3.32,3.39,3.54,3.66,3.4,3.51,4.37,3.93,4.38,5.01,5.54,5.6,6.1,6.45,6.58,6.03,5.77,5.91,6.67
Yunnan,1.91,1.92,2.04,2.18,2.28,2.1,2.02,1.93,1.82,1.82,1.73,1.69,1.81,1.91,1.65,1.52,1.43,1.51,1.22,1.12,1.46,1.22,1.33,1.47,1.26,0.99,1.03,0.98,0.77,0.66,0.54,0.47,0.69,0.42,0.33,0.32,0.55,0.73,0.74,0.39,0.26,0.59,0.59,0.43,0.53,0.84,0.27,0.75,0.42,0.48,0.58,0.51,0.63,0.57,0.79,0.66,0.52,0.63,0.71,1.21,1.35,1.56,1.24,1.42,1.67,1.06,1.43,0.84,1.27,1.09,1.31,1.01,1.17,1.2,1.27,1.11,1.35,1.24,1.21,1.1,1.08,0.98,1.22
Fujian,1.86,2.34,2.06,2.2,2.16,2.05,2.28,2.31,2.48,2.26,2.01,2.47,2.22,2.39,2.58,2.7,2.96,2.71,3.2,3.28,3.03,3.17,2.8,2.95,2.19,1.37,1.06,0.77,0.59,0.54,0.67,0.86,1.1,0.63,0.76,0.7,0.63,0.54,0.53,1.25,0.99,0.78,0.88,0.71,0.79,1.23,0.78,1.5,0.78,1.15,1.1,1.7,1.23,1.3,1.29,1.35,1.22,0.86,1.4,1.26,1.53,1.4,1.02,1.35,1.52,1.85,1.52,1.65,1.12,1.71,1.76,1.52,1.81,1.73,1.57,1.55,1.53,1.6,1.5,1.43,1.82,1.85,1.4
Jilin,1.78,1.85,1.7,1.68,1.5,1.45,1.51,1.55,1.38,1.34,1.24,1.23,1.4,1.2,1.25,1.11,1.09,0.88,0.98,0.9,0.99,0.97,1.04,1.23,1.57,1.79,2.04,2.29,2.54,3.14,3.09,3.17,3.18,3.31,3.33,3.43,3.29,2.77,2.77,2.62,3.08,3.25,4.37,4.45,4.06,4.39,3.27,3.48,4.23,3.7,3.45,3.42,2.88,2.62,2.58,2.38,2.67,2.2,2.01,2.3,2.0,2.18,2.38,2.77,2.56,2.3,3.03,2.06,2.08,2.05,1.45,1.79,1.97,1.95,1.91,1.95,1.92,1.64,1.66,1.47,1.86,1.84,2.12
Anhui,1.71,2.28,2.13,2.25,2.33,2.5,2.58,2.65,2.72,2.25,2.53,2.41,2.72,2.93,2.52,2.52,2.53,2.84,2.39,2.62,2.49,2.37,2.14,2.44,2.37,1.84,1.45,1.34,1.05,0.9,0.75,0.76,0.67,0.7,0.8,0.74,0.69,0.87,0.8,0.74,0.77,0.88,0.99,0.6,0.57,0.86,0.61,0.58,0.87,0.68,0.83,1.11,0.7,0.67,0.64,0.85,0.76,0.91,1.0,0.9,0.99,1.26,1.23,1.08,1.15,0.85,1.07,1.2,1.23,1.27,1.17,1.1,1.17,1.01,1.31,1.22,1.36,1.31,1.27,1.37,1.44,1.48,1.31
Tianjin,1.44,1.35,1.26,1.19,1.5,1.62,1.61,1.72,1.69,1.71,1.63,1.53,1.43,1.31,1.36,1.21,1.34,1.04,1.08,1.11,0.98,1.01,1.02,1.46,1.76,1.41,1.38,1.2,1.28,1.08,1.08,0.93,0.98,1.01,1.07,0.94,1.15,0.67,1.03,0.64,1.32,0.66,0.54,1.0,0.9,0.48,0.42,0.87,0.72,0.7,0.73,0.63,0.74,0.65,1.0,0.71,0.41,0.47,0.6,0.89,1.05,0.72,0.48,1.06,0.69,0.74,0.83,0.75,0.4,0.74,0.78,0.64,0.86,0.71,1.0,0.54,0.76,0.93,0.47,1.09,0.46,0.75,0.53
Inner Mongolia,1.28,1.17,0.94,1.07,1.13,0.97,0.94,0.95,0.85,0.82,0.91,0.92,1.16,1.07,0.84,0.86,0.72,0.75,0.75,0.9,0.7,0.65,0.9,0.77,1.01,1.58,1.72,1.84,1.86,2.04,1.86,1.65,1.46,1.42,2.0,1.51,1.42,1.07,1.66,1.7,1.78,1.68,2.31,2.61,1.89,2.06,2.35,2.37,2.4,2.0,1.69,1.2,1.37,1.07,1.23,1.6,1.1,1.36,1.22,1.54,1.96,2.11,1.95,1.64,1.85,1.16,1.6,1.8,1.71,1.62,1.3,1.71,1.05,1.45,1.32,1.45,1.48,1.23,1.6,0.87,1.4,0.96,1.2
Xinjiang,1.1,1.13,1.05,0.94,0.72,0.82,0.85,0.78,0.74,0.66,0.72,0.8,0.69,0.79,0.76,0.66,0.62,0.72,0.62,0.65,0.67,0.67,0.81,0.91,1.49,1.71,1.07,1.1,0.86,1.0,1.29,0.79,0.34,0.77,0.94,1.25,1.0,0.72,0.6,0.55,0.72,0.82,0.21,0.33,0.19,0.44,0.57,0.6,0.52,0.21,0.13,0.17,0.36,0.27,0.32,0.28,0.18,0.48,0.23,0.45,0.23,0.39,0.53,0.4,0.52,0.69,0.75,0.62,0.68,0.58,0.83,0.83,1.18,1.38,1.8,2.22,3.42,2.78,3.12,3.01,2.65,2.08,2.16
Gansu,1.04,1.17,0.83,1.11,0.7,0.88,1.31,0.98,1.1,0.96,0.87,0.92,0.82,0.83,0.89,0.67,0.69,0.66,0.81,0.72,0.75,0.81,0.76,1.05,1.19,1.27,1.16,1.34,1.51,1.43,1.36,1.35,1.31,1.24,1.07,1.22,1.28,0.94,1.27,1.49,1.02,1.45,1.08,1.58,1.79,1.83,1.54,1.56,2.07,1.46,1.54,1.41,1.65,1.19,1.25,1.17,1.02,0.9,0.67,0.9,0.85,1.06,1.24,1.65,1.4,1.47,1.18,1.45,0.85,1.36,1.02,0.9,1.08,0.94,1.0,0.79,0.79,0.84,0.71,1.09,0.84,0.98,0.84
Ningxia,0.47,0.18,0.5,0.33,0.5,0.34,0.37,0.56,0.28,0.3,0.44,0.34,0.43,0.31,0.31,0.41,0.2,0.39,0.35,0.36,0.19,0.24,0.26,0.47,0.63,0.38,0.53,0.39,0.45,0.47,0.36,0.57,0.35,0.41,0.19,0.28,0.15,0.06,0.1,0.09,0.06,0.16,0.4,0.21,0.18,0.12,0.23,0.12,0.31,0.25,0.27,0.48,0.29,0.31,0.15,0.18,0.16,0.08,0.11,0.07,0.28,0.69,0.43,0.4,0.51,0.33,0.59,0.2,0.3,0.42,0.26,0.25,0.2,0.21,0.1,0.46,0.18,0.24,0.31,0.16,0.27,0.23,0.39
Qinghai,0.25,0.27,0.23,0.31,0.15,0.23,0.27,0.19,0.17,0.15,0.3,0.26,0.27,0.26,0.18,0.27,0.14,0.17,0.13,0.16,0.17,0.1,0.27,0.17,0.46,0.42,0.47,0.53,0.53,0.66,0.52,0.68,0.46,0.58,0.63,0.63,0.55,0.44,0.69,0.95,0.37,0.62,0.95,0.94,1.02,0.77,0.66,0.43,0.47,0.47,0.61,0.34,0.43,0.39,0.21,0.27,0.28,0.19,0.15,0.33,0.32,0.49,0.39,0.4,0.52,0.29,0.29,0.29,0.24,0.39,0.19,0.31,0.15,0.37,0.16,0.17,0.15,0.07,0.29,0.2,0.19,0.11,0.12
