Hubei,1.56,1.92,1.69,1.72,1.48,1.53,1.82,1.87,1.82,1.68,1.64,1.38,1.38,1.51,1.5,1.52,1.53,1.5,1.41,1.47,1.56,1.81,2.27,3.21,6.11,4.62,1.12,0.34,0.18,0.11,0.09,0.09,0.17,0.1,0.13,0.1,0.13,0.11,0.1,0.08,0.11,0.21,0.25,0.33,0.46,0.64,0.5,0.31,0.44,0.39,0.42,0.5,0.64,0.96,0.85,0.93,0.87,0.37,0.14,0.07,0.07,0.05,0.06,0.06,0.05,0.07,0.11,0.19,0.1,0.15,0.11,0.09,0.15,0.52,1.23,1.87,3.38,4.87,5.73,4.83,4.25,3.89,2.69
Sichuan,1.13,1.39,1.12,1.17,1.04,1.24,1.39,1.48,1.39,1.27,1.22,1.18,1.08,1.19,1.28,1.33,1.47,1.34,1.44,1.52,1.59,1.72,2.14,2.19,1.7,1.12,1.57,1.8,2.46,2.9,3.35,2.93,3.24,3.21,3.49,3.56,4.28,5.52,4.74,3.36,3.36,3.81,3.29,3.38,3.19,2.89,2.76,2.21,1.91,2.12,2.35,2.17,2.39,2.41,2.26,2.05,2.44,2.73,2.48,2.6,2.68,2.29,2.85,2.62,2.43,2.53,2.68,2.74,1.95,2.25,2.31,2.22,2.23,2.05,2.14,1.45,1.83,1.78,1.79,1.57,1.68,1.68,1.14
Hunan,0.92,1.17,1.02,1.1,0.97,1.05,1.15,1.16,1.16,1.04,1.01,0.92,0.87,1.0,0.91,0.92,0.9,0.99,0.92,0.86,1.07,1.15,1.25,1.21,0.87,0.98,1.86,2.23,2.41,2.31,2.6,2.3,2.78,2.62,2.77,2.54,3.33,3.63,3.52,3.59,3.4,3.17,3.37,3.19,2.65,2.69,2.9,2.02,2.0,1.86,1.78,1.54,1.87,1.8,1.58,1.77,1.74,1.67,1.6,1.7,1.63,1.54,1.38,1.41,1.42,1.58,1.46,1.59,1.32,1.36,1.38,1.33,1.15,1.2,1.25,1.05,1.12,1.17,1.12,1.09,1.06,1.26,0.83
Hebei,0.86,1.27,1.03,1.13,0.79,0.97,1.1,1.07,1.14,1.03,0.91,0.94,0.74,0.93,0.85,0.97,0.95,0.84,0.85,0.77,0.94,0.99,0.99,0.95,0.7,0.48,0.87,1.1,1.16,1.1,1.13,1.25,1.3,1.34,1.27,1.18,1.18,1.27,1.18,1.1,1.31,1.38,1.35,1.21,1.28,1.04,1.56,1.38,1.13,1.16,1.17,1.06,1.07,1.0,0.95,0.79,0.93,0.95,0.78,0.87,0.92,0.73,0.9,0.88,0.94,0.77,0.82,0.82,0.71,0.77,0.84,0.74,0.88,0.7,0.91,0.65,0.75,0.69,0.63,0.65,0.62,0.75,0.55
Shaanxi,0.82,1.06,0.94,0.99,0.89,1.09,1.09,1.2,1.06,0.97,0.86,0.93,0.83,0.92,0.94,0.94,0.8,0.77,0.96,0.85,1.0,1.18,1.48,1.37,0.96,0.64,0.82,0.98,1.13,1.03,1.14,1.24,1.42,1.38,1.63,2.01,1.92,2.17,2.21,1.38,1.29,1.38,1.49,1.69,1.64,1.38,2.17,1.38,1.41,1.29,1.09,1.04,1.07,1.16,1.08,1.0,1.05,1.15,1.13,1.2,1.18,1.03,1.01,1.08,1.07,0.94,1.45,1.23,0.87,0.85,0.86,0.86,0.8,0.9,0.88,0.63,0.69,0.66,0.8,0.67,0.62,0.77,0.48
Liaoning,0.77,1.23,1.26,1.08,0.89,1.09,1.36,1.28,1.21,1.13,1.05,1.0,0.92,0.98,0.95,0.99,1.01,1.0,1.02,0.92,1.12,1.38,1.74,1.65,0.99,0.46,0.75,0.8,0.87,0.98,0.91,1.08,0.97,1.08,1.31,1.17,1.29,1.33,1.17,1.19,1.4,1.36,1.23,1.19,1.08,1.09,1.05,1.0,0.98,0.89,0.9,0.75,0.75,0.69,0.7,0.65,0.69,0.67,0.63,0.65,0.78,0.65,0.57,0.64,0.59,0.58,0.64,0.65,0.56,0.41,0.56,0.57,0.51,0.53,0.68,0.52,0.51,0.52,0.51,0.51,0.43,0.55,0.42
Chongqing,0.7,0.84,0.7,0.75,0.66,0.66,0.73,0.79,0.79,0.73,0.71,0.65,0.65,0.65,0.72,0.79,0.84,0.89,0.88,0.87,0.97,1.13,1.25,1.42,1.16,0.96,0.89,0.97,1.36,1.22,1.66,1.09,1.65,1.13,1.38,1.23,1.65,1.9,1.43,1.47,1.46,1.15,1.4,1.08,1.48,1.01,1.35,0.86,0.89,1.28,1.51,1.2,1.56,1.35,0.99,1.5,1.34,1.46,1.28,1.49,1.13,1.4,1.32,1.18,1.08,1.47,1.14,0.94,0.69,1.46,1.03,1.18,0.93,1.0,0.79,0.71,0.68,1.02,0.87,0.84,0.75,0.98,0.54
Yunnan,0.57,0.64,0.49,0.57,0.48,0.54,0.55,0.58,0.55,0.5,0.45,0.44,0.52,0.54,0.52,0.54,0.56,0.54,0.53,0.55,0.64,0.69,0.74,0.99,1.11,0.8,0.76,0.71,0.62,0.53,0.41,0.48,0.42,0.5,0.44,0.38,0.46,0.44,0.62,0.54,0.54,0.54,0.58,0.69,0.82,0.69,0.8,0.61,0.62,0.6,0.67,0.66,0.6,0.69,0.63,0.62,0.75,0.78,0.81,0.7,0.84,0.65,0.66,0.81,0.67,0.63,0.71,0.79,0.58,0.6,0.74,0.63,0.75,0.65,0.68,0.52,0.6,0.62,0.62,0.54,0.64,0.55,0.44
Tianjin,0.55,0.76,0.71,0.8,0.63,0.71,0.78,0.79,0.76,0.7,0.72,0.66,0.58,0.68,0.65,0.72,0.59,0.56,0.53,0.53,0.54,0.6,0.58,0.54,0.36,0.19,0.23,0.23,0.29,0.28,0.27,0.24,0.22,0.24,0.28,0.24,0.17,0.16,0.17,0.2,0.24,0.21,0.18,0.19,0.17,0.2,0.31,0.26,0.18,0.14,0.15,0.12,0.16,0.12,0.14,0.09,0.14,0.15,0.18,0.13,0.17,0.15,0.13,0.14,0.15,0.15,0.19,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.2,0.17,0.16,0.15,0.18,0.16,0.17,0.17,0.14
Heilongjiang,0.46,0.62,0.51,0.58,0.51,0.57,0.68,0.64,0.63,0.56,0.59,0.58,0.48,0.61,0.58,0.66,0.6,0.72,0.7,0.7,0.95,1.06,1.23,1.47,1.32,0.49,0.64,0.6,0.67,0.64,0.64,0.76,0.69,0.72,0.97,0.88,0.79,0.74,0.7,0.64,0.63,0.88,0.77,0.66,0.7,0.79,0.89,0.74,0.61,0.49,0.52,0.44,0.36,0.29,0.33,0.32,0.39,0.46,0.48,0.34,0.52,0.48,0.51,0.56,0.5,0.51,0.5,0.51,0.42,0.43,0.46,0.39,0.43,0.44,0.49,0.32,0.41,0.44,0.39,0.45,0.35,0.45,0.29
Shanxi,0.45,0.7,0.52,0.59,0.43,0.51,0.6,0.69,0.6,0.57,0.49,0.45,0.46,0.51,0.53,0.45,0.48,0.5,0.5,0.51,0.6,0.72,0.77,0.68,0.47,0.3,0.47,0.62,0.66,0.8,0.97,1.05,1.2,1.09,1.27,1.37,1.36,1.51,1.92,1.46,1.28,1.31,1.24,1.14,1.27,1.66,1.59,1.33,1.42,1.25,0.86,1.21,0.89,0.99,0.89,0.95,0.88,1.01,0.83,0.77,1.0,0.69,0.82,0.85,0.74,0.65,0.65,0.67,0.52,0.6,0.6,0.6,0.55,0.52,0.59,0.43,0.52,0.51,0.45,0.52,0.42,0.5,0.37
Jilin,0.45,0.62,0.65,0.56,0.5,0.61,0.72,0.58,0.55,0.52,0.53,0.51,0.41,0.5,0.47,0.49,0.53,0.52,0.51,0.56,0.62,0.82,1.02,1.1,0.9,0.41,0.42,0.5,0.52,0.54,0.49,0.64,0.5,0.62,0.68,0.74,0.68,0.7,0.63,0.61,0.68,0.89,0.86,0.66,0.75,0.85,0.67,0.69,0.54,0.4,0.48,0.43,0.46,0.34,0.43,0.43,0.36,0.48,0.43,0.45,0.4,0.45,0.44,0.38,0.35,0.38,0.39,0.4,0.28,0.28,0.36,0.34,0.36,0.32,0.38,0.3,0.27,0.28,0.29,0.31,0.27,0.32,0.22
Hainan,0.45,0.45,0.37,0.42,0.37,0.48,0.6,0.6,0.56,0.5,0.45,0.54,0.42,0.55,0.64,0.65,0.55,0.64,0.58,0.55,0.63,0.82,0.91,1.01,1.47,1.09,0.75,0.76,0.62,0.5,0.44,0.54,0.43,0.44,0.46,0.44,0.53,0.39,0.35,0.33,0.32,0.46,0.26,0.36,0.27,0.55,0.44,0.43,0.3,0.22,0.27,0.23,0.27,0.21,0.26,0.19,0.17,0.28,0.17,0.28,0.23,0.26,0.23,0.17,0.24,0.2,0.22,0.21,0.16,0.22,0.25,0.19,0.23,0.29,0.35,0.21,0.33,0.28,0.27,0.29,0.33,0.3,0.24
Guangxi,0.41,0.55,0.45,0.54,0.36,0.45,0.55,0.5,0.49,0.4,0.49,0.46,0.41,0.49,0.47,0.53,0.5,0.55,0.46,0.5,0.59,0.67,0.76,0.78,0.72,0.62,0.52,0.68,0.67,0.57,0.58,0.65,0.58,0.66,0.66,0.57,0.62,0.63,0.53,0.49,0.53,0.55,0.68,0.69,0.57,0.65,0.75,0.5,0.42,0.41,0.38,0.3,0.25,0.37,0.31,0.28,0.41,0.38,0.37,0.33,0.37,0.45,0.39,0.44,0.4,0.39,0.39,0.45,0.32,0.38,0.37,0.41,0.44,0.35,0.38,0.27,0.35,0.38,0.25,0.31,0.37,0.35,0.23
Guizhou,0.39,0.53,0.49,0.44,0.38,0.36,0.41,0.41,0.42,0.4,0.39,0.42,0.32,0.42,0.36,0.44,0.4,0.41,0.45,0.41,0.5,0.55,0.68,0.74,0.45,0.31,0.37,0.48,0.51,0.63,0.68,0.68,0.6,0.62,0.59,0.37,0.51,0.51,0.56,0.5,0.69,0.63,0.77,0.76,0.64,1.0,0.91,0.96,0.93,1.16,1.23,1.13,1.18,1.25,1.04,1.01,0.88,0.9,0.87,1.07,0.91,0.78,1.0,1.05,0.96,0.93,1.04,1.05,0.76,0.88,1.04,1.0,1.01,0.96,0.89,0.57,0.81,0.81,0.81,0.7,0.74,0.75,0.56
Inner Mongolia,0.21,0.33,0.3,0.33,0.23,0.32,0.36,0.38,0.31,0.28,0.26,0.3,0.25,0.28,0.26,0.29,0.32,0.33,0.33,0.32,0.31,0.39,0.5,0.49,0.33,0.11,0.16,0.23,0.25,0.26,0.25,0.27,0.39,0.36,0.28,0.42,0.32,0.4,0.4,0.34,0.44,0.41,0.48,0.31,0.44,0.3,0.33,0.3,0.25,0.24,0.21,0.24,0.21,0.19,0.18,0.14,0.21,0.21,0.25,0.21,0.21,0.21,0.23,0.24,0.2,0.2,0.19,0.19,0.14,0.15,0.16,0.14,0.14,0.13,0.16,0.11,0.12,0.12,0.09,0.12,0.1,0.15,0.09
Gansu,0.21,0.37,0.36,0.46,0.3,0.3,0.38,0.4,0.44,0.38,0.3,0.37,0.32,0.31,0.34,0.3,0.3,0.29,0.35,0.37,0.4,0.5,0.51,0.57,0.46,0.2,0.24,0.32,0.49,0.49,0.57,0.61,0.61,0.7,0.91,0.96,0.95,1.15,1.11,0.86,0.88,0.93,1.15,1.26,1.25,1.23,1.82,1.2,1.22,1.65,1.1,1.08,0.9,0.97,0.85,0.79,0.8,0.96,0.89,0.95,0.97,0.66,0.76,0.88,0.82,0.81,0.67,0.76,0.48,0.52,0.68,0.58,0.53,0.55,0.59,0.43,0.56,0.52,0.47,0.47,0.47,0.58,0.36
Xinjiang,0.2,0.35,0.34,0.27,0.22,0.26,0.33,0.32,0.3,0.25,0.22,0.29,0.22,0.25,0.2,0.28,0.24,0.32,0.25,0.37,0.34,0.37,0.43,0.47,0.6,0.21,0.14,0.16,0.17,0.13,0.14,0.13,0.11,0.11,0.2,0.17,0.15,0.14,0.06,0.1,0.09,0.13,0.2,0.21,0.21,0.23,0.21,0.19,0.16,0.16,0.14,0.14,0.16,0.16,0.11,0.12,0.1,0.09,0.1,0.09,0.11,0.09,0.15,0.13,0.14,0.13,0.09,0.13,0.09,0.09,0.09,0.11,0.08,0.1,0.12,0.08,0.13,0.1,0.13,0.11,0.11,0.14,0.12
Ningxia,0.09,0.16,0.15,0.2,0.15,0.14,0.2,0.18,0.21,0.2,0.1,0.19,0.14,0.13,0.15,0.12,0.17,0.13,0.15,0.14,0.1,0.19,0.13,0.24,0.14,0.07,0.07,0.07,0.1,0.07,0.12,0.12,0.12,0.12,0.13,0.19,0.1,0.18,0.15,0.14,0.13,0.15,0.31,0.11,0.28,0.11,0.21,0.16,0.07,0.16,0.08,0.18,0.07,0.13,0.09,0.07,0.1,0.07,0.11,0.07,0.11,0.09,0.06,0.11,0.07,0.07,0.07,0.09,0.05,0.07,0.08,0.06,0.07,0.06,0.1,0.05,0.06,0.08,0.03,0.08,0.03,0.06,0.03
Qinghai,0.05,0.06,0.09,0.06,0.06,0.07,0.06,0.07,0.06,0.04,0.07,0.04,0.04,0.09,0.05,0.09,0.05,0.08,0.07,0.08,0.1,0.08,0.12,0.08,0.14,0.04,0.02,0.04,0.02,0.05,0.03,0.08,0.02,0.05,0.09,0.04,0.04,0.05,0.07,0.03,0.07,0.06,0.08,0.05,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.07,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.04,0.02,0.03,0.05,0.04,0.02,0.03,0.04,0.03,0.03,0.06,0.03,0.01
