Chongqing,2.96,3.56,3.6,3.54,3.54,3.57,3.65,3.9,4.1,3.85,3.67,3.61,3.87,3.81,3.59,3.07,2.92,2.96,2.65,2.64,3.04,2.83,2.71,2.55,2.79,2.78,2.77,2.84,2.99,2.66,2.62,2.13,2.19,1.98,2.18,2.07,2.2,2.17,2.17,2.12,1.98,1.66,1.76,1.6,1.47,1.67,1.76,1.34,1.24,1.22,1.37,1.52,1.36,1.61,1.59,1.69,1.61,1.74,1.79,1.84,1.75,1.69,1.76,1.86,1.85,1.81,1.87,1.8,1.82,1.84,1.94,1.91,1.98,1.9,2.02,1.96,2.01,2.03,2.06,1.95,1.92,2.0,1.99
Zhejiang,1.85,1.92,1.93,1.96,2.04,1.87,1.93,1.75,1.46,1.59,1.34,1.24,1.19,1.09,1.01,0.95,0.86,0.85,0.84,0.79,0.8,0.91,1.05,1.33,1.53,2.13,2.59,2.71,2.3,2.08,2.17,1.94,1.76,1.88,1.47,1.35,1.32,1.03,1.2,1.32,1.32,1.26,1.5,1.74,2.07,2.72,3.52,3.54,3.28,3.62,3.83,4.19,4.01,4.45,3.93,4.0,3.49,3.49,3.41,3.49,3.6,3.86,3.54,3.64,3.77,3.63,3.37,3.62,3.7,3.65,3.75,3.63,3.6,3.51,3.5,3.72,3.72,3.9,3.93,3.82,3.62,3.51,3.75
Jiangsu,1.59,1.63,1.62,1.68,1.78,1.75,1.75,1.6,1.34,1.44,1.15,1.02,1.02,0.99,0.92,0.84,0.79,0.76,0.74,0.75,0.78,0.86,0.99,1.21,1.51,1.92,2.75,2.69,2.34,2.07,1.85,1.88,1.98,1.98,2.1,2.2,2.32,2.11,2.33,2.34,1.97,1.42,1.18,1.21,1.25,1.62,1.83,1.65,1.61,1.86,1.96,2.13,2.24,2.39,2.09,2.19,2.08,2.11,1.99,1.79,2.09,2.44,2.22,2.24,2.38,2.28,2.13,2.19,2.39,2.29,2.36,2.56,2.22,2.2,2.28,2.45,2.34,2.63,2.45,2.52,2.26,2.33,2.48
Beijing,1.5,1.5,1.46,1.48,1.7,1.6,1.6,1.55,1.13,1.3,1.03,0.94,0.93,0.78,0.65,0.61,0.5,0.46,0.42,0.4,0.41,0.5,0.64,0.81,1.02,1.37,1.92,2.21,2.19,1.96,2.06,2.14,2.22,2.33,2.46,2.32,1.89,1.76,2.12,2.51,2.59,2.19,1.79,1.62,1.41,1.62,1.78,1.51,1.37,1.09,1.05,0.97,0.98,0.89,0.9,0.78,0.6,0.74,0.73,0.75,0.83,0.8,0.74,0.7,0.66,0.63,0.66,0.53,0.62,0.61,0.58,0.6,0.58,0.6,0.59,0.71,0.61,0.54,0.6,0.54,0.51,0.55,0.61
Hainan,1.46,1.4,1.48,1.41,1.31,1.2,1.19,1.09,0.89,1.09,0.84,0.85,0.83,0.78,0.69,0.7,0.7,0.75,0.91,0.96,0.97,1.1,1.28,1.44,1.81,2.16,2.43,2.61,2.48,2.75,3.07,3.13,3.22,3.27,3.39,3.4,4.0,3.41,3.07,3.71,3.86,3.75,3.28,3.07,3.18,3.34,3.71,2.8,2.81,2.92,3.19,3.03,3.1,3.14,3.26,4.02,3.46,3.36,3.35,3.21,3.31,3.44,3.38,3.28,3.3,3.21,2.98,2.83,2.97,3.01,2.98,3.06,2.97,2.72,2.58,2.63,2.79,2.65,2.6,2.57,2.47,2.38,2.45
Shanghai,1.31,1.22,1.3,1.36,1.57,1.46,1.38,1.3,1.03,1.19,0.89,0.82,0.78,0.68,0.6,0.54,0.43,0.39,0.37,0.31,0.32,0.41,0.47,0.65,0.84,1.29,2.07,2.32,2.12,1.79,1.79,2.13,2.19,2.18,2.61,2.75,2.75,3.04,3.13,4.08,3.5,2.44,2.06,1.68,1.6,1.64,1.78,1.64,1.23,1.21,1.21,1.13,1.06,1.1,1.09,1.1,1.05,1.03,1.0,1.16,1.15,1.25,1.04,1.11,1.12,1.2,1.17,1.11,1.16,1.04,1.08,1.22,1.26,1.25,1.11,1.37,1.36,1.33,1.29,1.23,1.3,1.19,1.38
Anhui,1.29,1.49,1.51,1.56,1.52,1.64,1.7,1.69,1.72,1.56,1.45,1.5,1.73,1.71,1.88,1.58,1.52,1.6,1.62,1.68,1.71,1.8,1.77,2.03,1.91,2.04,2.0,1.93,1.88,1.59,1.52,1.39,1.42,1.35,1.31,1.52,1.43,1.41,1.35,1.52,1.2,1.13,1.2,1.18,0.92,1.26,1.23,1.08,1.16,1.09,1.2,1.15,1.1,1.25,1.33,1.36,1.5,1.5,1.51,1.4,1.53,1.81,1.54,1.66,1.81,1.63,1.58,1.76,1.66,1.73,1.74,1.76,1.74,1.68,1.84,1.98,1.73,1.91,1.87,1.87,1.88,1.89,1.95
Shaanxi,1.2,1.41,1.33,1.36,1.34,1.25,1.3,1.24,1.23,1.13,0.98,1.1,1.2,1.16,1.12,1.03,1.01,0.9,1.0,1.05,1.16,1.36,1.48,1.71,2.14,1.77,1.87,1.89,1.82,1.58,1.64,1.3,1.28,1.26,1.34,1.4,1.42,1.18,1.06,0.94,0.91,0.74,0.86,0.8,0.67,0.83,0.83,0.76,0.62,0.58,0.64,0.55,0.63,0.64,0.71,0.72,0.86,0.84,0.92,1.04,1.3,1.26,1.26,1.32,1.32,1.26,1.34,1.36,1.35,1.09,1.16,1.19,1.19,1.12,1.26,1.24,1.08,1.2,1.17,1.14,1.15,1.09,1.08
Shandong,0.96,1.06,1.01,1.11,1.12,1.09,1.13,1.06,0.9,0.94,0.69,0.69,0.76,0.7,0.68,0.64,0.59,0.57,0.62,0.63,0.73,0.8,0.94,1.13,1.49,1.56,1.74,1.71,1.6,1.17,1.1,1.19,1.1,1.2,1.24,1.22,1.39,1.24,1.32,1.66,1.71,1.5,1.28,1.15,1.35,1.29,1.45,1.44,1.16,0.95,1.07,1.25,1.16,1.16,1.08,1.16,1.12,1.15,1.16,1.12,1.26,1.26,1.29,1.29,1.37,1.26,1.24,1.34,1.44,1.3,1.42,1.46,1.31,1.25,1.36,1.49,1.29,1.39,1.56,1.49,1.36,1.3,1.51
Hebei,0.65,0.71,0.72,0.76,0.69,0.72,0.73,0.69,0.62,0.63,0.52,0.49,0.52,0.52,0.46,0.44,0.39,0.38,0.34,0.39,0.45,0.53,0.63,0.77,0.89,0.81,1.01,1.12,0.91,0.77,0.78,0.79,0.7,0.88,0.88,0.9,0.86,0.78,0.99,0.85,0.74,0.81,0.75,0.8,0.65,0.78,0.79,0.57,0.64,0.52,0.7,0.66,0.6,0.67,0.62,0.58,0.59,0.64,0.59,0.73,0.7,0.71,0.76,0.69,0.82,0.81,0.89,1.04,0.92,0.86,0.9,0.86,0.81,0.82,0.86,0.91,0.78,0.82,0.83,0.84,0.76,0.84,0.81
Liaoning,0.48,0.53,0.52,0.53,0.54,0.52,0.51,0.48,0.43,0.44,0.34,0.34,0.31,0.33,0.28,0.27,0.25,0.23,0.23,0.24,0.26,0.33,0.41,0.56,0.82,0.94,1.12,1.14,1.22,1.01,1.05,1.02,0.95,0.93,1.02,1.09,1.04,0.98,0.99,1.02,0.97,0.96,0.89,0.68,0.78,0.7,1.1,0.76,0.64,0.69,0.6,0.58,0.49,0.6,0.58,0.53,0.63,0.59,0.61,0.5,0.69,0.51,0.67,0.63,0.54,0.57,0.52,0.46,0.48,0.46,0.45,0.53,0.48,0.47,0.53,0.56,0.5,0.54,0.5,0.51,0.52,0.55,0.52
Heilongjiang,0.44,0.54,0.52,0.48,0.44,0.45,0.45,0.42,0.37,0.37,0.28,0.3,0.29,0.26,0.26,0.23,0.21,0.21,0.21,0.2,0.23,0.27,0.33,0.41,0.75,0.68,0.75,0.9,0.98,1.06,1.08,1.11,1.08,0.92,1.1,0.95,0.97,0.86,0.71,0.7,0.69,0.68,0.7,0.43,0.45,0.6,0.53,0.57,0.51,0.36,0.32,0.29,0.24,0.19,0.23,0.17,0.18,0.25,0.25,0.25,0.26,0.29,0.33,0.25,0.23,0.24,0.22,0.25,0.28,0.3,0.26,0.31,0.32,0.28,0.36,0.39,0.4,0.36,0.38,0.37,0.36,0.35,0.35
Gansu,0.37,0.44,0.41,0.43,0.38,0.37,0.42,0.37,0.36,0.33,0.28,0.3,0.31,0.31,0.3,0.26,0.26,0.25,0.25,0.27,0.31,0.36,0.44,0.5,0.76,0.73,0.69,0.79,0.73,0.65,0.69,0.71,0.71,0.81,0.89,1.04,1.3,1.22,1.21,1.0,0.93,1.14,1.34,2.11,1.9,1.59,1.35,1.03,0.79,0.73,0.65,0.59,0.55,0.51,0.54,0.45,0.48,0.48,0.49,0.54,0.54,0.56,0.49,0.51,0.53,0.51,0.44,0.45,0.47,0.37,0.36,0.37,0.43,0.37,0.41,0.41,0.34,0.39,0.41,0.41,0.35,0.37,0.37
Shanxi,0.36,0.37,0.39,0.41,0.4,0.4,0.45,0.41,0.35,0.35,0.28,0.26,0.27,0.28,0.27,0.22,0.24,0.24,0.24,0.25,0.27,0.35,0.39,0.52,0.73,0.78,0.8,0.81,0.8,0.65,0.6,0.56,0.76,0.66,0.81,0.8,0.65,0.72,0.59,0.62,0.62,0.54,0.45,5.13,9.32,0.5,0.71,2.28,0.32,0.27,0.34,0.35,0.31,0.33,0.41,0.31,0.39,0.41,0.34,0.37,0.48,0.49,0.46,0.44,0.4,0.41,0.4,0.51,0.47,0.36,0.4,0.42,0.4,0.41,0.47,0.51,0.46,0.51,0.44,0.45,0.39,0.46,0.44
Jilin,0.32,0.34,0.3,0.32,0.29,0.29,0.33,0.31,0.27,0.28,0.2,0.21,0.2,0.19,0.18,0.16,0.16,0.15,0.17,0.16,0.17,0.2,0.25,0.33,0.54,0.64,0.64,0.81,0.89,0.86,0.78,0.84,0.63,0.7,0.69,0.78,0.68,0.51,0.5,0.58,0.54,0.54,0.66,0.43,0.38,0.42,0.55,0.4,0.33,0.31,0.37,0.33,0.32,0.33,0.31,0.26,0.29,0.34,0.3,0.26,0.3,0.31,0.3,0.24,0.24,0.23,0.22,0.22,0.23,0.24,0.21,0.25,0.2,0.2,0.24,0.27,0.24,0.26,0.23,0.21,0.23,0.27,0.25
Tianjin,0.25,0.25,0.26,0.26,0.3,0.27,0.3,0.28,0.21,0.24,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.08,0.08,0.07,0.08,0.1,0.12,0.17,0.25,0.32,0.31,0.42,0.45,0.33,0.34,0.32,0.33,0.31,0.31,0.38,0.28,0.38,0.38,0.29,0.42,0.28,0.22,0.27,0.19,0.22,0.28,0.25,0.17,0.25,0.19,0.18,0.23,0.22,0.23,0.16,0.18,0.22,0.2,0.25,0.26,0.25,0.26,0.23,0.24,0.23,0.25,0.19,0.25,0.22,0.22,0.26,0.26,0.22,0.25,0.26,0.22,0.24,0.22,0.24,0.24,0.21,0.26
Xinjiang,0.17,0.16,0.17,0.2,0.17,0.16,0.18,0.18,0.14,0.17,0.11,0.11,0.12,0.1,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.08,0.11,0.15,0.35,0.39,0.47,0.42,0.37,0.5,0.54,0.54,0.45,0.29,0.46,0.54,0.66,0.55,0.52,0.53,0.52,0.59,0.56,0.53,0.5,0.66,0.61,0.57,0.47,0.42,0.35,0.38,0.37,0.3,0.3,0.29,0.25,0.27,0.24,0.25,0.22,0.26,0.28,0.27,0.28,0.29,0.3,0.25,0.26,0.31,0.24,0.27,0.29,0.3,0.36,0.41,0.46,0.53,0.52,0.47,0.42,0.43,0.4
Inner Mongolia,0.16,0.18,0.16,0.17,0.15,0.16,0.19,0.17,0.14,0.15,0.1,0.11,0.1,0.1,0.1,0.08,0.07,0.07,0.08,0.08,0.09,0.1,0.13,0.18,0.3,0.36,0.45,0.57,0.48,0.43,0.33,0.37,0.35,0.43,0.37,0.5,0.39,0.31,0.29,0.38,0.4,0.32,0.33,0.28,0.38,0.32,0.45,0.25,0.22,0.22,0.19,0.16,0.21,0.19,0.14,0.15,0.15,0.18,0.16,0.18,0.26,0.25,0.2,0.27,0.2,0.21,0.18,0.19,0.19,0.15,0.2,0.17,0.16,0.12,0.19,0.21,0.15,0.17,0.18,0.16,0.16,0.2,0.18
Ningxia,0.08,0.06,0.07,0.07,0.08,0.09,0.08,0.09,0.06,0.07,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.18,0.18,0.17,0.21,0.2,0.22,0.18,0.18,0.17,0.16,0.11,0.14,0.1,0.07,0.05,0.06,0.08,0.07,0.1,0.13,0.18,0.07,0.12,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.05,0.04,0.06,0.06,0.08,0.07,0.08,0.09,0.07,0.05,0.06,0.04,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.08,0.08
Qinghai,0.05,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.03,0.04,0.02,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.14,0.19,0.2,0.26,0.28,0.26,0.22,0.28,0.23,0.26,0.28,0.32,0.26,0.33,0.25,0.39,0.31,0.35,0.29,0.33,0.47,0.48,0.58,0.46,0.23,0.21,0.18,0.18,0.12,0.14,0.11,0.12,0.09,0.14,0.13,0.15,0.14,0.16,0.15,0.16,0.15,0.11,0.13,0.13,0.11,0.12,0.11,0.16,0.11,0.12,0.11,0.12,0.09,0.11,0.08,0.09,0.08,0.1,0.07
