420000,3.89,2.18,1.72,1.79,1.88,1.96,2.09,2.15,2.16,2.01,1.68,1.64,1.76,1.78,1.82,1.76,4.83,4.74,4.83,5.03,5.04,4.79,4.27,2.79,2.09,1.08,0.85,0.86,0.9,0.9,0.99,1.13,1.37,1.26,1.73,1.82,1.89,1.72,1.55,1.35,1.57,1.95,0.38,0.35,0.44,0.39,0.38,0.29,0.29,0.24,0.24,0.27,0.26,0.33,0.42,0.46,0.43,0.17,0.1,0.07,0.09,0.07,0.07,0.07,0.08,0.08,0.1,0.15,0.16,0.12,0.13,0.12,0.16,0.37,0.92,1.7,3.11,3.65,4.1,4.06,3.42,3.31,3.06,3.72,4.24
610000,3.51,1.46,1.14,1.32,1.27,1.33,1.4,1.52,1.58,1.28,1.26,1.37,1.32,1.37,1.37,1.41,3.02,2.99,3.01,3.06,3.07,3.19,3.42,3.59,3.55,3.14,2.79,2.62,2.75,2.71,2.82,2.99,2.79,2.76,2.88,2.85,2.59,2.28,1.9,1.55,1.62,1.83,1.87,2.39,2.83,3.12,3.73,2.48,2.97,2.8,2.52,2.32,2.09,2.22,2.13,1.97,2.13,2.04,1.95,2.01,1.98,1.96,1.78,1.73,1.72,1.83,1.88,1.84,1.66,1.59,1.58,1.59,1.52,1.34,1.47,1.2,1.29,1.26,1.31,1.15,1.05,1.2,1.05,1.11,1.12
520000,3.22,0.51,0.33,0.41,0.42,0.37,0.44,0.43,0.48,0.39,0.32,0.36,0.36,0.46,0.45,0.52,3.44,3.23,3.04,3.03,2.93,2.79,2.74,2.68,2.79,3.67,3.97,3.92,3.78,3.64,3.48,3.25,2.99,2.59,2.65,2.55,2.52,2.33,2.04,1.85,2.08,2.45,0.67,0.68,0.64,0.68,0.83,0.7,0.66,1.16,1.12,0.93,0.94,1.4,1.45,1.24,1.45,1.67,1.7,1.58,1.71,1.45,1.63,1.72,1.6,1.59,1.63,1.57,1.27,1.44,1.49,1.4,1.35,1.26,1.28,1.01,1.05,1.08,1.17,1.0,0.86,0.95,0.83,0.79,0.74
450000,3.17,0.45,0.4,0.42,0.44,0.47,0.52,0.57,0.55,0.45,0.38,0.47,0.48,0.52,0.52,0.55,4.99,4.86,5.15,5.12,4.74,4.4,4.09,3.75,3.08,3.41,3.31,3.56,3.8,3.97,3.93,4.17,3.84,3.57,3.37,3.23,3.05,2.85,2.41,2.24,2.53,2.9,0.51,0.52,0.52,0.5,0.6,0.42,0.37,0.36,0.39,0.31,0.25,0.32,0.33,0.31,0.33,0.37,0.42,0.32,0.36,0.41,0.32,0.34,0.33,0.3,0.33,0.35,0.32,0.29,0.3,0.34,0.31,0.26,0.33,0.29,0.27,0.28,0.26,0.25,0.24,0.29,0.25,0.26,0.28
530000,2.98,0.59,0.45,0.51,0.55,0.53,0.53,0.58,0.56,0.46,0.36,0.42,0.49,0.51,0.49,0.6,2.95,2.83,2.75,2.77,2.8,2.85,3.02,3.06,3.13,3.24,3.57,3.74,3.61,3.42,3.33,3.18,3.2,3.07,3.09,3.07,3.07,3.04,2.97,3.04,3.31,3.9,0.49,0.68,0.49,0.7,0.65,0.57,0.42,0.48,0.57,0.61,0.56,0.77,0.8,0.74,0.89,1.02,1.15,1.15,1.32,1.05,1.14,1.2,1.05,1.01,1.03,1.14,0.87,0.89,0.99,0.99,0.95,0.87,0.81,0.75,0.79,0.73,0.76,0.69,0.61,0.65,0.55,0.63,0.58
140000,2.77,1.02,0.8,0.87,0.65,0.8,0.79,1.03,1.01,0.88,0.73,0.84,0.9,0.92,0.97,0.88,2.21,2.2,2.25,2.29,2.29,2.37,2.33,2.41,2.1,2.17,2.02,1.83,1.71,2.1,2.16,2.22,2.12,2.26,2.39,2.39,2.13,2.17,1.93,2.06,2.35,2.46,1.71,1.78,2.45,2.4,2.55,2.14,2.86,2.64,2.41,2.34,2.37,2.37,2.06,2.04,2.2,2.06,1.58,1.77,1.89,1.7,1.66,1.83,1.69,1.56,1.45,1.43,1.3,1.22,1.2,1.31,1.24,1.08,1.15,1.12,1.13,1.19,1.15,1.01,0.85,1.11,1.04,0.95,0.93
210000,2.47,1.16,0.88,0.95,0.99,1.07,1.08,1.21,1.2,1.12,0.87,1.03,0.99,1.02,0.96,1.01,2.01,1.95,1.92,1.97,2.08,2.37,2.69,2.8,3.31,4.07,3.99,3.8,3.65,3.84,3.63,3.62,3.41,3.15,3.34,3.31,3.26,3.09,2.66,3.07,3.08,3.42,1.23,1.15,1.19,0.93,0.88,0.71,0.76,0.76,0.79,0.68,0.59,0.66,0.72,0.56,0.65,0.66,0.68,0.63,0.7,0.66,0.53,0.57,0.61,0.6,0.59,0.55,0.5,0.46,0.57,0.54,0.59,0.52,0.58,0.54,0.48,0.57,0.54,0.53,0.5,0.59,0.52,0.5,0.59
110000,2.36,2.79,2.31,2.11,2.63,2.78,3.0,3.15,3.19,2.82,2.81,2.71,2.94,2.99,3.18,3.43,1.64,1.37,1.46,1.29,1.13,1.01,0.87,0.82,0.97,1.76,2.39,2.66,2.96,3.32,3.8,4.24,4.26,4.79,4.0,3.54,3.06,3.01,3.05,3.64,4.18,3.46,0.8,0.73,0.56,0.54,0.66,0.55,0.44,0.39,0.33,0.3,0.26,0.26,0.32,0.27,0.3,0.33,0.29,0.26,0.34,0.34,0.33,0.34,0.3,0.31,0.29,0.34,0.37,0.35,0.41,0.38,0.37,0.33,0.37,0.39,0.37,0.44,0.38,0.4,0.32,0.4,0.42,0.41,0.46
350000,2.35,1.26,1.05,1.11,1.34,1.28,1.33,1.33,1.3,1.19,0.98,1.19,1.16,1.28,1.4,1.43,2.52,2.6,2.51,2.55,2.61,2.81,2.76,2.71,2.45,2.08,2.16,2.29,2.56,2.9,3.07,2.98,3.17,3.09,2.71,2.69,2.62,2.57,2.72,3.27,3.19,2.89,2.15,2.0,1.63,1.84,2.27,1.64,1.96,2.01,1.92,1.74,1.84,1.79,1.5,1.72,1.61,1.49,1.53,1.24,1.45,1.5,1.25,1.15,1.05,1.14,1.03,1.09,1.07,1.15,1.08,1.18,1.06,0.98,1.16,1.06,1.09,1.18,1.0,1.03,0.92,1.1,0.9,0.98,1.12
360000,2.33,1.5,1.28,1.32,1.44,1.44,1.52,1.52,1.43,1.36,1.15,1.13,1.15,1.3,1.28,1.37,4.61,4.56,4.59,4.23,3.98,3.61,3.21,3.0,2.64,2.06,1.71,1.63,1.66,1.65,1.61,1.55,1.53,1.34,1.35,1.31,1.28,1.21,1.13,1.12,1.16,1.26,2.58,2.54,2.43,3.37,3.82,3.56,3.99,3.87,3.74,3.67,3.57,3.83,3.34,3.69,3.06,3.25,3.35,2.92,2.86,3.09,2.47,2.41,2.38,2.42,2.15,2.19,2.12,2.13,2.15,2.2,1.9,1.83,1.99,1.81,1.88,1.92,1.93,1.78,1.66,1.73,1.58,1.54,1.51
150000,1.8,0.34,0.29,0.32,0.3,0.34,0.37,0.35,0.36,0.33,0.23,0.36,0.34,0.34,0.38,0.4,1.29,1.26,1.26,1.28,1.32,1.41,1.45,1.54,1.69,2.12,2.13,1.89,1.59,1.74,1.66,1.65,1.55,1.45,1.56,1.52,1.37,1.33,1.19,1.39,1.63,1.92,0.42,0.36,0.34,0.24,0.3,0.24,0.27,0.19,0.23,0.19,0.17,0.2,0.18,0.19,0.23,0.2,0.22,0.22,0.23,0.22,0.21,0.2,0.18,0.18,0.19,0.15,0.2,0.18,0.19,0.18,0.19,0.18,0.22,0.17,0.15,0.16,0.17,0.17,0.16,0.18,0.16,0.18,0.17
310000,1.73,23.1,33.86,29.42,24.91,26.9,27.36,24.69,25.88,27.69,34.02,28.68,26.07,26.81,26.38,27.13,1.26,1.08,1.06,0.98,0.84,0.74,0.67,0.64,0.74,1.26,1.97,2.59,2.73,2.78,3.18,3.16,3.49,3.89,3.75,4.13,4.58,4.61,5.14,4.94,4.51,3.6,16.31,15.15,15.03,14.91,12.75,13.1,10.07,9.05,8.77,8.14,7.46,5.84,8.87,8.41,7.95,9.1,10.55,10.38,8.56,11.04,10.52,10.81,11.7,12.64,15.33,11.78,15.13,13.74,14.56,14.46,16.04,20.56,14.72,17.54,17.2,17.26,17.65,19.44,25.09,17.93,19.72,20.57,20.49
460000,1.59,0.28,0.21,0.22,0.28,0.32,0.34,0.34,0.38,0.31,0.27,0.29,0.3,0.3,0.35,0.36,1.24,1.3,1.27,1.26,1.27,1.43,1.68,1.74,1.61,1.63,1.39,1.3,1.29,1.2,1.27,1.38,1.46,1.69,1.67,1.65,1.63,1.69,1.51,1.35,1.48,1.4,0.2,0.36,0.26,0.32,0.2,0.22,0.09,0.09,0.11,0.09,0.1,0.06,0.08,0.05,0.06,0.07,0.07,0.06,0.09,0.14,0.12,0.07,0.07,0.09,0.07,0.09,0.12,0.1,0.08,0.08,0.08,0.08,0.1,0.14,0.11,0.12,0.1,0.11,0.11,0.11,0.12,0.13,0.14
650000,1.53,0.44,0.3,0.35,0.37,0.44,0.47,0.41,0.49,0.33,0.25,0.34,0.35,0.4,0.4,0.4,1.19,1.15,1.06,1.02,0.96,1.02,1.15,1.57,1.92,1.77,1.73,1.44,1.17,0.91,0.9,0.85,0.77,0.79,0.9,0.81,0.78,0.71,0.61,0.48,0.52,0.66,0.09,0.12,0.1,0.1,0.15,0.07,0.08,0.03,0.05,0.03,0.04,0.04,0.05,0.03,0.06,0.06,0.06,0.04,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.05,0.08,0.06,0.06,0.07,0.06,0.08,0.08,0.09,0.06,0.07,0.09,0.07,0.09,0.09
620000,1.47,0.49,0.37,0.5,0.53,0.57,0.71,0.79,0.78,0.65,0.51,0.62,0.78,0.73,0.6,0.54,1.45,1.35,1.36,1.44,1.47,1.54,1.61,1.59,1.7,1.5,1.49,1.42,1.32,1.28,1.32,1.28,1.36,1.44,1.48,1.4,1.29,1.19,1.02,0.92,1.05,1.29,0.95,1.0,1.04,1.28,1.65,1.26,1.48,1.38,1.41,1.15,1.03,1.06,1.06,0.93,1.14,1.13,1.09,1.08,0.98,0.89,0.85,0.94,1.0,0.92,0.86,0.97,0.83,0.8,0.8,0.82,0.76,0.73,0.79,0.64,0.67,0.72,0.67,0.63,0.56,0.69,0.59,0.61,0.57
230000,1.46,0.61,0.44,0.44,0.47,0.47,0.52,0.52,0.54,0.47,0.39,0.49,0.44,0.42,0.41,0.41,1.51,1.44,1.44,1.48,1.57,1.67,1.75,1.71,1.82,2.17,2.42,2.29,2.21,2.3,2.25,2.13,1.99,1.58,1.5,1.28,1.1,0.98,0.82,0.73,0.85,1.07,0.67,0.53,0.6,0.56,0.62,0.49,0.39,0.37,0.33,0.33,0.27,0.25,0.28,0.31,0.37,0.47,0.51,0.42,0.43,0.39,0.43,0.48,0.44,0.46,0.49,0.5,0.44,0.46,0.5,0.51,0.45,0.47,0.5,0.41,0.49,0.44,0.47,0.43,0.41,0.5,0.39,0.41,0.42
220000,1.39,0.54,0.4,0.47,0.45,0.53,0.61,0.61,0.63,0.49,0.43,0.48,0.46,0.42,0.34,0.35,1.17,1.12,1.1,1.16,1.23,1.39,1.59,1.55,1.76,2.41,2.59,2.41,2.2,2.08,1.83,1.83,1.81,1.49,1.52,1.39,1.29,1.16,0.98,1.05,1.15,1.37,0.69,0.59,0.6,0.59,0.59,0.53,0.34,0.45,0.4,0.4,0.37,0.37,0.4,0.33,0.42,0.44,0.43,0.39,0.43,0.43,0.37,0.45,0.41,0.4,0.39,0.42,0.38,0.35,0.39,0.36,0.31,0.35,0.35,0.3,0.29,0.32,0.31,0.27,0.27,0.32,0.27,0.27,0.26
500000,1.09,0.67,0.51,0.57,0.67,0.68,0.7,0.73,0.69,0.63,0.57,0.58,0.58,0.66,0.68,0.74,1.74,1.7,1.64,1.68,1.7,1.5,1.43,1.5,1.67,1.51,1.6,1.72,1.69,1.65,1.36,1.39,1.33,1.34,1.33,1.39,1.69,1.43,1.22,1.06,0.97,1.01,0.66,0.69,0.8,0.7,0.93,0.66,0.65,0.99,0.88,0.77,1.13,1.13,0.95,1.32,1.19,1.47,1.05,1.29,0.89,1.42,1.02,0.97,0.89,1.06,0.84,0.73,0.72,1.14,0.75,0.92,0.71,0.74,0.66,0.7,0.53,0.89,0.67,0.62,0.46,0.75,0.51,0.52,0.51
120000,0.93,0.93,0.81,0.85,0.89,0.98,0.99,1.1,1.05,1.01,0.89,0.92,0.91,0.95,0.92,0.93,0.61,0.6,0.53,0.51,0.48,0.47,0.43,0.41,0.48,0.77,0.94,0.93,0.98,1.18,1.23,1.25,1.12,1.2,1.1,1.05,0.89,0.91,0.79,0.88,1.01,0.99,0.34,0.32,0.36,0.23,0.37,0.38,0.28,0.24,0.23,0.24,0.19,0.21,0.23,0.18,0.24,0.22,0.27,0.22,0.27,0.26,0.26,0.26,0.27,0.26,0.23,0.26,0.3,0.28,0.33,0.33,0.29,0.31,0.32,0.32,0.33,0.32,0.35,0.34,0.29,0.35,0.32,0.38,0.43
640000,0.79,0.22,0.19,0.17,0.18,0.18,0.24,0.22,0.24,0.21,0.17,0.2,0.26,0.24,0.2,0.18,0.6,0.59,0.56,0.55,0.53,0.57,0.65,0.82,1.04,1.05,1.01,1.0,0.89,0.77,0.74,0.68,0.64,0.69,0.7,0.63,0.58,0.52,0.45,0.46,0.54,0.63,0.14,0.14,0.11,0.11,0.11,0.08,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.11,0.08,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.07,0.05,0.08,0.06,0.08,0.07,0.07,0.09,0.07,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08
630000,0.55,0.17,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.12,0.11,0.12,0.18,0.19,0.15,0.15,0.42,0.39,0.36,0.34,0.32,0.32,0.33,0.42,0.6,0.62,0.64,0.62,0.62,0.58,0.61,0.61,0.64,0.72,0.67,0.59,0.55,0.52,0.46,0.44,0.57,0.63,0.1,0.08,0.1,0.04,0.07,0.05,0.05,0.05,0.03,0.05,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.06,0.04,0.06,0.05,0.05,0.05
540000,0.16,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.12,0.12,0.11,0.1,0.1,0.11,0.12,0.15,0.19,0.18,0.2,0.25,0.29,0.24,0.19,0.17,0.15,0.15,0.16,0.16,0.14,0.14,0.13,0.13,0.15,0.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
