北京市,Beijing
黔西南布依族苗族自治州,Qianxinan
黔东南苗族侗族自治州,Qiandongnan
黔南布依族苗族自治州,Qiannan
昆明市,Kunming
曲靖市,Qujing
玉溪市,Yuxi
保山市,Baoshan
昭通市,Zhaotong
丽江市,Lijiang
普洱市,Puer
临沧市,Lincang
楚雄彝族自治州,Chuxiong
红河哈尼族彝族自治州,Honghe
文山壮族苗族自治州,Shanzhuang
西双版纳傣族自治州,Xishuangbanna
大理白族自治州,Dali
德宏傣族景颇族自治州,Dehong
怒江傈僳族自治州,Nujiang
迪庆藏族自治州,Diqing
拉萨市,Lhasa
日喀则市,Shigatse
昌都市,Chamdo
林芝市,Nyingchi
山南市,Shannan
那曲市,Nagqu
阿里地区,Ngari
西安市,Xian
铜川市,Tongchuan
宝鸡市,Baoji
咸阳市,Xianyang
渭南市,Weinan
延安市,Yanan
汉中市,Hanzhong
榆林市,Yulin
安康市,Ankang
商洛市,Shangluo
兰州市,Lanzhou
嘉峪关市,Jiayuguan
金昌市,Jinchang
白银市,Baiyin
天水市,Tianshui
武威市,Wuwei
张掖市,Zhangye
平凉市,Pingliang
酒泉市,Jiuquan
庆阳市,Qingyang
定西市,Dingxi
陇南市,Longnan
临夏回族自治州,Linxia
甘南藏族自治州,Gannan
西宁市,Xining
海东市,Haidong
海北藏族自治州,Haibei
黄南藏族自治州,Huangnan
海南藏族自治州,Hainan
果洛藏族自治州,Guoluo
玉树藏族自治州,Yushu
海西蒙古族藏族自治州,Haixi
银川市,Yinchuan
石嘴山市,Shizuishan
吴忠市,Wuzhong
固原市,Guyuan
中卫市,Zhongwei
乌鲁木齐市,Urumqi
克拉玛依市,Karamay
吐鲁番市,Turpan
哈密市,Hami
昌吉回族自治州,Changji
博尔塔拉蒙古自治州,Bortala
巴音郭楞蒙古自治州,Bayingolin
阿克苏地区,Aksu
克孜勒苏柯尔克孜自治州,Kizilsu
喀什地区,Kashgar
和田地区,Hotan
伊犁哈萨克自治州,Ili
塔城地区,Tacheng
阿勒泰地区,Altay
石河子市,Shihezi
阿拉尔市,Alar
图木舒克市,Tumxuk
五家渠市,Wujiaqu
北屯市,Beitun
铁门关市,Tiemenguan
双河市,Shuanghe
可克达拉市,Kokdala
昆玉市,Kunyu
台湾省,Taiwan
香港特别行政区,HongKong
澳门特别行政区,Macau
