141000,1.38,1.14,1.27,1.28,1.27,1.07,1.08,1.47,1.33,1.42,1.0,1.17,0.99,1.29,0.99,0.76,1.14,1.19,0.91,1.13,0.84,0.8,0.65,0.78,0.82,1.48,1.43,1.67,1.74,1.96,2.19,1.64,1.78,2.25,1.35,0.46,1.82,1.47,1.22,1.13,1.07,1.14,1.74,1.34,1.17,2.1,1.65,0.92,1.15,1.25,0.87,0.96,0.93,1.66,0.81,1.11,0.75,0.93,0.77,1.58,1.27,1.37,1.21,1.05,1.03,1.52,1.35,1.31,1.41,1.09,1.65,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.18,0.95,1.24,1.31,1.45,1.05
140400,1.12,1.58,1.43,1.98,0.53,1.06,0.62,0.72,0.97,0.69,0.44,0.68,1.04,1.34,1.06,0.73,0.91,1.09,0.99,1.0,1.03,1.07,0.88,0.91,1.01,1.42,1.56,2.23,2.0,2.47,1.91,1.89,1.14,1.43,1.14,1.03,0.56,1.75,2.02,1.03,1.2,0.91,1.26,1.46,0.82,0.76,0.76,1.89,1.01,1.08,1.36,1.07,1.15,1.76,1.25,1.19,1.45,1.47,1.04,1.3,1.92,1.57,1.48,1.42,1.21,1.64,1.3,1.25,1.62,1.35,1.53,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.2,1.59,1.73,1.17,1.23,1.14
140800,0.81,1.28,1.26,1.26,2.06,1.34,1.33,0.84,0.73,0.45,0.43,0.63,0.69,0.81,0.63,0.47,0.67,0.46,0.55,0.62,0.57,0.73,0.57,0.53,0.5,1.13,1.87,1.62,2.28,1.41,1.91,1.93,1.61,1.32,1.04,0.86,0.84,0.84,1.15,1.31,0.98,0.96,1.02,0.73,0.47,0.57,1.06,0.83,1.57,1.08,0.99,1.15,0.83,0.76,0.64,1.16,0.88,0.69,0.69,0.76,1.2,1.0,1.3,1.21,2.04,1.1,1.21,0.95,0.96,1.03,0.76,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.88,0.67,0.87,0.85,0.94,0.67
130400,0.81,0.9,0.77,0.7,0.64,0.72,0.33,0.31,0.62,0.7,0.6,0.54,0.68,0.45,0.48,0.46,0.63,0.49,0.64,0.47,0.59,0.35,0.15,0.28,0.38,0.63,0.96,0.9,1.11,2.49,1.94,2.0,2.08,1.43,0.93,1.55,1.33,1.33,1.66,3.15,3.22,1.88,3.55,2.8,2.12,3.13,1.89,2.86,2.86,2.75,2.61,1.65,2.66,1.6,1.33,1.16,1.5,1.62,1.01,1.17,1.89,2.13,2.58,1.6,2.04,1.89,1.55,1.58,1.39,1.56,1.4,2.26,0.36,0.35,0.37,0.33,0.37,0.39,1.68,1.21,1.15,1.23,1.5,1.45,1.51
140200,0.79,0.96,0.6,0.66,0.5,0.54,0.93,0.63,0.71,0.54,0.64,0.64,0.6,1.06,2.09,1.63,0.68,0.58,0.9,0.64,0.75,0.84,0.69,0.7,1.05,1.16,2.15,1.93,1.71,2.31,2.32,1.67,0.97,1.36,0.57,1.38,1.26,1.12,1.73,1.31,1.33,1.36,0.66,1.34,1.0,0.89,1.0,0.97,0.78,0.95,0.91,0.88,0.93,1.0,0.55,0.6,0.78,1.75,1.28,0.86,1.34,0.83,0.83,0.82,0.74,0.66,0.49,0.79,0.79,0.82,1.17,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.7,0.61,0.85,0.64,0.74,0.79
140500,0.79,0.55,0.43,0.41,0.17,0.19,0.2,0.44,0.53,0.3,0.22,0.29,0.35,0.47,0.8,0.35,0.5,0.71,0.52,0.41,0.31,0.25,0.25,0.34,0.66,0.43,0.77,0.93,0.6,0.47,0.82,0.54,0.57,0.31,0.26,0.28,0.35,0.28,0.36,0.32,0.55,0.22,0.12,0.36,0.17,0.51,0.05,0.18,0.46,0.29,0.49,0.26,0.16,0.23,0.2,0.47,0.23,0.18,0.26,0.34,0.48,0.4,0.27,0.45,0.51,0.33,0.8,0.38,0.41,0.28,0.34,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.34,0.27,0.46,0.56,0.33
130900,0.77,0.73,0.62,0.53,0.43,0.46,0.83,0.28,0.5,0.55,0.36,0.35,0.45,0.59,0.4,0.5,0.36,0.5,0.45,0.4,0.36,0.32,0.22,0.25,0.49,0.43,0.33,0.3,0.63,0.5,0.28,0.62,0.53,0.35,0.31,0.86,0.35,0.91,0.57,0.98,0.42,0.57,0.24,0.54,0.35,0.38,0.88,0.73,1.24,0.5,0.66,0.46,0.86,0.26,0.4,0.79,0.44,0.81,0.37,0.45,0.85,0.65,0.69,0.52,0.4,0.7,0.42,0.5,0.62,0.64,0.86,0.61,0.38,0.38,0.38,0.36,0.41,0.42,0.63,0.68,0.58,0.51,0.78,0.67,0.58
131100,0.51,0.4,0.67,0.49,0.4,0.33,0.28,0.24,0.33,0.31,0.35,0.47,0.58,0.41,0.33,0.3,0.28,0.35,0.27,0.27,0.16,0.11,0.22,0.05,0.3,0.36,0.36,0.44,0.25,0.93,0.5,0.25,0.3,0.38,0.83,0.4,0.35,0.56,0.28,0.28,0.77,0.74,0.36,0.3,0.64,0.76,0.76,0.87,0.41,0.79,0.45,0.8,0.73,0.4,0.55,0.74,0.46,0.6,0.72,0.3,0.62,0.83,0.55,0.77,0.85,0.77,0.44,0.85,0.6,0.58,0.71,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.49,0.51,0.43,0.45,0.75,0.63
610100,0.5,0.62,0.55,0.7,0.88,0.62,0.83,0.67,0.81,0.71,0.72,0.68,0.9,0.79,0.55,0.89,0.87,0.73,0.88,0.77,0.92,0.92,1.08,1.28,0.98,0.73,0.84,0.74,0.5,0.15,0.25,0.07,0.47,0.27,0.46,0.05,0.14,0.28,0.57,0.28,0.17,0.11,0.3,0.0,0.29,0.12,0.11,0.04,0.09,0.0,0.37,0.15,0.06,0.16,0.08,0.23,0.13,0.18,0.16,0.1,0.18,0.36,0.34,0.34,0.13,0.12,0.0,0.08,0.26,0.26,0.24,0.29,1.63,1.55,1.68,1.74,1.56,1.52,0.54,0.2,0.18,0.14,0.39,0.36,0.0
410100,0.44,0.43,0.34,0.41,0.64,0.67,0.49,0.41,0.46,0.38,0.3,0.46,0.35,0.28,0.46,0.35,0.35,0.5,0.4,0.28,0.41,0.42,0.35,0.45,0.38,0.29,0.22,0.16,0.22,0.0,0.38,0.36,0.16,0.27,0.15,0.0,0.0,0.14,0.14,0.18,0.38,0.17,0.12,0.24,0.11,0.06,0.29,0.09,0.09,0.0,0.29,0.11,0.06,0.36,0.37,0.05,0.15,0.09,0.08,0.32,0.25,0.0,0.3,0.29,0.17,0.12,0.12,0.24,0.13,0.3,0.23,0.35,1.2,1.03,1.09,1.19,1.18,1.25,0.21,0.51,0.19,0.12,0.45,0.39,0.29
410500,0.43,0.52,0.58,0.53,0.53,0.31,0.35,0.29,0.55,0.52,0.35,0.35,0.45,0.58,0.35,0.27,0.38,0.42,0.4,0.37,0.16,0.14,0.1,0.12,0.25,0.68,0.85,0.6,0.85,1.18,1.94,2.33,2.11,1.98,1.4,1.61,0.49,1.12,2.31,3.06,2.4,1.65,2.35,2.8,1.59,1.15,1.0,1.1,1.2,1.54,0.74,1.65,2.31,1.53,1.42,1.74,1.66,1.29,1.52,1.86,2.38,1.65,2.3,2.15,2.0,1.64,1.57,1.33,1.69,1.56,1.84,1.96,0.0,0.0,0.0,0.0,0.29,0.31,1.83,1.13,1.38,1.76,1.29,1.24,1.87
131000,0.41,0.73,0.4,0.53,0.46,0.32,0.39,0.41,0.46,0.39,0.42,0.33,0.36,0.28,0.57,0.4,0.45,0.43,0.43,0.69,0.94,0.62,0.65,0.53,0.92,0.45,0.35,0.37,0.31,0.22,0.09,0.18,0.1,0.27,0.0,0.23,0.07,0.49,0.36,0.23,0.3,0.05,0.3,0.24,0.0,0.19,0.47,0.18,0.04,0.2,0.58,0.07,0.12,0.13,0.05,0.26,0.26,0.48,0.16,0.21,0.2,0.24,0.25,0.09,0.2,0.25,0.16,0.22,0.07,0.16,0.24,0.18,0.62,0.67,0.56,0.55,0.64,0.65,0.26,0.17,0.18,0.24,0.34,0.22,0.27
370200,0.4,0.54,0.38,0.66,0.82,0.64,0.65,0.52,0.37,0.3,0.32,0.29,0.36,0.47,0.31,0.46,0.58,0.7,0.6,0.94,0.84,0.75,0.78,0.94,0.63,0.27,0.28,0.25,0.0,0.22,0.22,0.1,0.13,0.19,0.15,0.0,0.0,0.0,0.0,0.14,0.17,0.17,0.06,0.18,0.11,0.25,0.17,0.18,0.27,0.37,0.24,0.11,0.16,0.1,0.0,0.07,0.15,0.12,0.1,0.17,0.11,0.12,0.13,0.27,0.15,0.5,0.0,0.12,0.13,0.13,0.11,0.14,0.61,0.56,0.59,0.59,0.6,0.6,0.17,0.09,0.13,0.19,0.18,0.28,0.12
140600,0.4,0.64,0.55,0.39,0.35,0.37,0.63,0.67,0.63,0.54,0.56,0.51,0.56,0.59,0.43,0.6,0.52,0.38,0.51,0.55,0.47,0.4,0.27,0.32,0.43,0.71,1.36,1.93,1.74,2.09,1.81,1.24,1.17,1.01,1.09,0.74,0.63,0.84,1.22,0.84,1.41,0.85,0.42,0.48,0.53,0.51,0.35,1.06,0.36,0.79,0.7,1.04,0.77,0.6,0.52,0.52,0.44,0.75,0.74,0.69,0.71,0.81,0.86,0.48,0.6,0.81,0.33,0.6,0.41,0.52,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.57,0.62,0.59,0.63,0.6,0.43
610800,0.37,0.55,0.5,0.5,0.41,0.4,1.25,1.18,0.33,0.46,1.19,0.35,0.44,0.62,0.36,0.39,0.71,0.46,0.52,0.47,0.49,0.24,0.15,0.1,0.12,0.06,0.19,0.18,0.22,0.2,0.28,0.18,0.16,0.07,0.0,0.05,0.35,0.42,0.0,0.37,0.47,0.62,1.14,1.34,1.0,1.4,1.53,1.61,2.4,4.0,4.68,3.12,4.1,4.6,3.54,2.35,2.75,3.29,2.19,1.84,1.22,1.37,1.07,1.46,1.61,1.77,1.21,1.48,1.24,1.62,1.8,1.44,0.39,0.37,0.37,0.36,0.38,0.39,1.37,1.51,1.48,1.47,0.82,1.26,0.97
310000,0.37,0.71,0.61,0.45,0.9,0.75,0.82,0.67,0.96,0.82,0.46,0.83,0.97,0.93,1.05,1.12,0.91,1.06,1.16,1.21,1.32,1.18,1.33,2.02,2.43,0.74,0.92,0.65,0.38,0.37,0.31,0.29,0.37,0.15,0.72,0.57,0.14,0.21,0.5,0.23,0.17,0.45,0.12,0.24,0.23,0.25,0.11,0.09,0.27,0.25,0.16,0.11,0.0,0.3,0.14,0.13,0.0,0.12,0.13,0.06,0.27,0.12,0.0,0.13,0.06,0.0,0.16,0.12,0.16,0.16,0.17,0.16,1.62,1.42,1.48,1.96,1.76,1.69,0.17,0.28,0.08,0.0,0.15,0.17,0.16
130200,0.34,0.29,0.17,0.26,0.5,0.42,0.37,0.28,0.33,0.23,0.21,0.27,0.37,0.34,0.27,0.29,0.33,0.23,0.4,0.27,0.35,0.3,0.17,0.17,0.33,0.21,0.35,0.58,0.28,0.35,0.41,0.72,0.2,0.35,0.46,0.28,0.14,0.21,0.28,0.28,0.12,0.51,0.18,0.54,0.58,0.25,0.65,0.6,0.87,0.62,0.45,0.42,0.6,0.8,0.58,0.5,0.44,0.78,0.53,0.3,0.25,0.47,0.37,0.61,0.58,0.56,0.25,0.44,0.6,0.79,0.46,0.48,0.37,0.34,0.35,0.34,0.37,0.38,0.49,0.37,0.33,0.27,0.48,0.55,0.3
371400,0.31,0.23,0.23,0.22,0.16,0.2,0.14,0.14,0.26,0.3,0.51,0.2,0.11,0.15,0.05,0.2,0.12,0.15,0.16,0.14,0.18,0.08,0.05,0.12,0.09,0.15,0.19,0.11,0.28,0.07,0.28,0.54,0.26,0.35,0.52,0.11,0.28,0.49,0.0,0.18,0.17,0.28,0.42,0.79,0.7,0.38,0.11,0.18,0.73,0.66,0.58,0.57,0.77,0.46,0.43,0.47,0.49,0.66,0.29,0.52,0.53,0.32,0.41,0.29,0.58,0.47,0.22,0.46,0.54,0.52,0.48,0.35,0.39,0.42,0.41,0.38,0.41,0.41,0.38,0.53,0.33,0.35,0.43,0.52,0.37
371500,0.3,0.46,0.69,0.6,0.24,0.18,0.1,0.24,0.38,0.84,0.4,0.85,0.71,0.28,0.4,0.67,0.52,0.22,0.19,0.33,0.47,0.23,0.05,0.08,0.12,0.19,0.36,2.69,1.2,0.4,0.5,1.24,1.41,2.21,3.12,3.62,4.28,4.07,3.03,2.82,5.06,3.87,4.16,3.71,4.71,3.83,4.49,4.25,3.97,4.25,2.69,4.08,3.27,2.8,2.79,1.9,2.88,2.38,2.08,2.04,1.2,1.53,1.6,1.76,0.94,0.81,0.4,0.42,0.64,0.88,0.65,0.56,0.32,0.32,0.32,0.3,0.33,0.33,0.61,0.46,0.42,0.5,0.49,0.39,0.69
320500,0.28,0.45,0.2,0.42,0.41,0.37,0.44,0.35,0.42,0.36,0.35,0.4,0.32,0.3,0.43,0.44,0.59,0.49,0.54,0.45,0.6,0.71,0.52,0.68,0.87,0.29,0.31,0.23,0.25,0.3,0.09,0.07,0.1,0.31,0.26,0.05,0.0,0.0,0.28,0.0,0.0,0.11,0.48,0.18,0.0,0.31,0.23,0.18,0.04,0.04,0.24,0.23,0.06,0.2,0.05,0.07,0.0,0.12,0.0,0.06,0.18,0.08,0.16,0.04,0.04,0.1,0.09,0.1,0.05,0.05,0.17,0.11,1.8,1.69,1.62,1.79,1.79,1.74,0.14,0.06,0.08,0.06,0.1,0.07,0.27
420100,0.27,0.54,0.26,0.23,0.37,0.23,0.83,0.7,0.8,0.71,0.54,0.53,0.41,0.28,0.42,0.31,0.39,0.34,0.29,0.23,0.39,0.45,0.27,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230100,0.25,0.3,0.26,0.16,0.35,0.23,0.32,0.18,0.26,0.23,0.15,0.21,0.2,0.11,0.09,0.09,0.08,0.07,0.18,0.1,0.11,0.07,0.07,0.07,0.07,0.03,0.19,0.13,0.06,0.12,0.06,0.0,0.0,0.0,0.05,0.05,0.0,0.07,0.14,0.0,0.04,0.22,0.06,0.24,0.0,0.0,0.17,0.09,0.09,0.08,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.05,0.04,0.09,0.0,0.0,0.11,0.11,0.0,0.0,0.06,0.05,0.07,0.09,0.07,0.37,0.36,0.4,0.4,0.44,0.43,0.07,0.1,0.04,0.06,0.1,0.04,0.0
370100,0.24,0.43,0.38,0.63,1.17,0.63,0.69,0.35,0.49,0.51,0.36,0.22,0.33,0.31,0.47,0.29,0.38,0.51,0.39,0.42,0.59,0.52,0.36,0.45,0.74,0.16,0.17,0.18,0.44,0.22,0.12,0.0,0.2,0.11,0.26,0.23,0.28,0.07,0.07,0.28,0.08,0.05,0.72,0.36,0.23,0.06,0.29,0.32,0.27,0.29,0.29,0.23,0.0,0.13,0.05,0.13,0.1,0.15,0.0,0.28,0.25,0.12,0.09,0.22,0.26,0.1,0.14,0.16,0.2,0.26,0.36,0.28,0.81,0.75,0.81,0.93,0.85,0.86,0.28,0.21,0.18,0.24,0.46,0.37,0.25
410700,0.23,0.16,0.09,0.15,0.08,0.12,0.14,0.07,0.1,0.12,0.1,0.22,0.13,0.09,0.08,0.08,0.11,0.09,0.1,0.08,0.11,0.05,0.03,0.06,0.0,0.0,0.15,0.25,0.0,0.15,0.19,0.25,0.23,0.5,0.0,0.17,0.21,0.14,0.0,0.32,0.0,0.05,0.06,0.6,0.47,0.63,0.29,0.27,0.23,0.37,0.33,0.5,0.44,0.56,0.64,0.42,0.7,0.51,0.29,0.52,0.3,0.36,0.3,0.34,0.51,0.39,0.42,0.4,0.43,0.28,0.34,0.37,0.36,0.37,0.36,0.33,0.36,0.36,0.47,0.2,0.11,0.32,0.36,0.34,0.14
220100,0.21,0.46,0.43,0.15,0.29,0.33,0.23,0.23,0.29,0.22,0.19,0.27,0.22,0.21,0.16,0.09,0.11,0.11,0.11,0.12,0.16,0.09,0.17,0.08,0.0,0.0,0.07,0.11,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.05,0.0,0.0,0.0,0.13,0.2,0.0,0.0,0.06,0.06,0.08,0.0,0.2,0.09,0.0,0.08,0.06,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.05,0.49,0.46,0.49,0.52,0.5,0.5,0.0,0.06,0.0,0.0,0.0,0.0,0.11
371600,0.2,0.19,0.08,0.09,0.16,0.12,0.14,0.0,0.0,0.06,0.07,0.07,0.18,0.1,0.05,0.08,0.0,0.09,0.13,0.12,0.1,0.1,0.09,0.03,0.07,0.05,0.0,0.0,0.06,0.07,0.19,0.25,0.74,0.38,0.05,0.11,0.56,0.35,0.5,0.18,0.38,0.28,0.6,0.36,0.11,0.0,0.0,0.5,1.24,0.87,0.45,0.61,0.77,1.36,1.65,2.06,1.19,2.23,1.76,1.84,1.36,1.12,0.69,1.12,0.69,0.41,0.62,0.79,0.69,0.24,0.53,0.86,0.31,0.32,0.32,0.31,0.32,0.34,0.29,0.31,0.23,0.38,0.42,0.41,0.21
410600,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.17,0.09,0.31,0.2,0.28,0.1,0.13,0.11,0.05,0.0,0.14,0.07,0.21,0.14,0.25,0.17,0.24,0.12,0.23,0.25,0.0,0.04,0.18,0.37,0.49,0.0,0.0,0.4,0.0,0.37,0.44,0.3,0.16,0.04,0.18,0.18,0.11,0.11,0.11,0.06,0.2,0.08,0.24,0.3,0.44,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.09,0.17,0.12,0.07,0.24
130700,0.18,0.17,0.08,0.12,0.09,0.09,0.16,0.16,0.1,0.1,0.07,0.15,0.13,0.2,0.19,0.07,0.08,0.0,0.12,0.25,0.1,0.22,0.14,0.07,0.12,0.15,0.36,0.53,0.19,0.35,0.25,0.25,0.37,0.38,0.26,0.4,0.21,0.21,0.43,0.37,0.34,0.0,0.0,0.06,0.11,0.95,0.05,0.04,0.18,0.0,0.2,0.26,0.19,0.13,0.52,0.05,0.1,0.45,0.08,0.04,0.09,0.06,0.18,0.06,0.15,0.27,0.09,0.0,0.05,0.11,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.06,0.17,0.09,0.06,0.06
510100,0.17,0.21,0.21,0.31,0.3,0.4,0.69,0.37,0.39,0.31,0.51,0.38,0.39,0.37,0.3,0.37,0.52,0.44,0.72,0.56,0.44,0.5,0.6,0.51,0.46,0.26,0.75,0.32,0.41,0.07,0.12,0.1,0.43,0.42,0.2,0.17,0.21,0.35,0.36,0.37,0.17,0.11,0.0,0.0,0.05,0.0,0.11,0.0,0.46,0.2,0.49,0.11,0.0,0.0,0.0,0.07,0.07,0.09,0.05,0.0,0.0,0.18,0.25,0.11,0.11,0.0,0.09,0.06,0.15,0.07,0.07,0.09,1.94,1.81,1.96,2.04,1.81,1.81,0.15,0.09,0.06,0.0,0.09,0.06,0.12
150600,0.17,0.14,0.09,0.19,0.27,0.31,0.16,0.26,0.27,0.21,0.29,0.16,0.12,0.29,0.17,0.15,0.16,0.24,0.28,0.15,0.23,0.22,0.17,0.11,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.07,0.14,0.21,0.18,0.0,0.11,0.12,0.0,0.23,0.19,0.29,0.36,0.23,0.62,0.74,0.34,0.38,0.4,0.69,0.74,0.98,0.42,0.74,0.5,0.32,0.38,0.11,0.36,0.51,0.22,0.42,0.28,0.28,0.47,0.23,0.2,0.38,0.35,0.37,0.38,0.38,0.39,0.4,0.15,0.11,0.21,0.16,0.22,0.27
