371400,1.68,1.32,1.36,1.48,1.43,1.15,0.98,1.08,1.51,1.65,1.41,1.56,1.26,1.34,1.35,1.19,1.17,0.95,0.83,0.83,0.76,0.72,0.53,0.55,0.79,1.24,1.23,1.15,1.73,1.43,1.46,1.82,2.09,1.78,1.95,1.78,2.14,1.74,1.75,1.83,1.49,1.99,2.1,1.94,2.11,2.1,2.38,2.28,2.47,2.31,2.07,2.5,0.29,1.82,2.09,2.41,2.13,2.47,2.07,2.13,2.06,2.05,2.23,0.35,0.37,0.36,0.39,0.4,0.37,0.38,0.4,2.1,2.01,2.06,1.84,2.09,1.96,2.3,2.01,2.22,2.09,1.95,1.97,2.17,1.93
131000,1.22,1.8,1.59,1.21,1.41,1.43,2.03,2.16,2.02,1.86,1.7,1.59,1.48,1.52,1.79,1.73,1.9,1.86,2.03,2.33,2.25,1.83,1.85,1.91,1.78,1.52,1.32,0.85,0.92,0.87,0.73,1.07,0.87,0.88,0.47,0.75,0.66,0.98,0.83,0.8,0.78,0.64,0.66,0.89,0.7,0.71,0.63,0.74,0.83,0.68,0.63,0.65,0.52,0.76,0.79,0.54,0.58,0.61,0.69,0.7,0.7,0.69,0.81,0.53,0.56,0.58,0.62,0.53,0.5,0.59,0.59,0.84,0.84,0.8,0.78,0.74,1.06,0.71,0.98,0.85,0.87,0.85,0.93,0.91,0.98
130200,0.81,1.32,0.93,1.08,1.36,2.03,2.65,2.79,2.43,2.06,1.79,1.73,1.44,1.22,1.17,1.14,1.22,0.96,1.24,1.21,1.05,0.92,1.01,1.14,1.44,1.17,1.46,1.45,1.15,0.93,0.88,0.89,0.68,0.72,0.7,0.56,0.83,0.57,0.79,0.61,0.61,0.66,0.72,0.58,0.49,0.45,1.41,0.76,0.83,0.75,0.8,0.91,0.0,0.88,0.67,0.65,0.61,0.67,0.65,0.57,0.65,0.68,0.81,0.35,0.33,0.32,0.37,0.34,0.3,0.34,0.4,0.76,0.71,0.57,0.58,0.65,0.67,0.58,0.59,0.61,0.6,0.61,0.7,0.7,0.69
370100,0.75,1.01,0.89,0.94,0.93,0.73,0.74,0.77,0.9,0.91,0.93,0.96,0.82,0.89,1.09,1.08,1.07,1.15,1.03,0.92,1.01,1.04,0.86,1.08,0.88,0.81,0.68,0.53,0.45,0.53,0.34,0.35,0.28,0.27,0.36,0.29,0.33,0.21,0.49,0.34,0.46,0.47,0.32,0.62,0.85,0.37,0.49,0.49,0.5,0.67,0.54,0.53,0.61,0.43,0.52,0.52,0.53,0.59,0.59,0.71,0.49,0.56,0.68,0.66,0.68,0.69,0.68,0.76,0.87,0.78,0.81,0.74,0.82,0.74,0.72,0.7,0.74,0.79,0.69,0.71,0.91,1.01,0.68,0.76,0.96
410100,0.73,0.72,0.69,0.64,0.77,0.79,0.83,0.69,0.77,0.81,0.85,0.69,0.83,0.89,0.76,0.83,1.22,1.1,1.04,0.88,0.85,0.72,0.64,0.7,0.64,0.35,0.37,0.34,0.27,0.17,0.25,0.42,0.29,0.35,0.34,0.17,0.12,0.27,0.34,0.34,0.16,0.17,0.36,0.2,0.28,0.37,0.35,0.24,0.18,0.3,0.45,0.27,1.24,0.2,0.39,0.37,0.27,0.33,0.43,0.26,0.31,0.2,0.31,1.47,1.48,1.49,1.39,1.48,1.66,1.57,1.67,0.42,0.34,0.3,0.31,0.41,0.37,0.35,0.38,0.41,0.38,0.39,0.37,0.53,0.51
140100,0.55,0.75,0.67,0.68,0.45,0.79,0.65,0.77,0.73,0.63,0.6,0.62,0.86,1.03,1.01,1.01,0.94,1.04,0.97,1.07,1.23,1.27,1.59,1.66,1.12,0.8,0.42,0.59,0.32,0.47,0.35,0.36,0.31,0.41,0.21,0.17,0.29,0.44,0.38,0.25,0.18,0.25,0.42,0.23,0.28,0.29,0.37,0.32,0.32,0.25,0.44,0.42,0.43,0.36,0.39,0.41,0.56,0.19,0.46,0.38,0.32,0.32,0.4,0.57,0.57,0.57,0.54,0.6,0.65,0.61,0.59,0.38,0.46,0.43,0.37,0.31,0.42,0.38,0.4,0.36,0.43,0.32,0.38,0.43,0.57
140400,0.55,0.34,0.42,0.52,0.18,0.64,0.16,0.4,0.25,0.33,0.2,0.36,0.36,0.78,0.43,0.22,0.43,0.35,0.32,0.28,0.27,0.27,0.22,0.2,0.15,0.21,0.14,0.26,0.3,0.6,0.73,0.79,0.49,0.8,0.61,0.83,0.83,0.91,1.06,0.76,0.84,1.09,0.74,0.75,1.0,0.73,0.98,1.21,0.88,1.26,1.38,1.11,0.0,0.8,0.7,0.73,0.78,0.59,0.76,0.65,0.75,0.59,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.48,0.46,0.48,0.5,0.54,0.48,0.55,0.53,0.55,0.42,0.53,0.52
130700,0.52,0.86,0.78,0.74,0.71,0.9,0.96,0.85,0.86,0.77,0.75,0.74,0.63,0.45,0.37,0.42,0.37,0.31,0.3,0.36,0.35,0.36,0.35,0.42,0.32,0.57,0.87,0.98,0.89,1.25,1.11,1.0,0.56,0.48,0.61,0.29,0.37,0.38,0.28,0.41,0.33,0.47,0.36,0.51,0.34,0.41,0.22,0.21,0.28,0.33,0.42,0.43,0.0,0.42,0.4,0.31,0.26,0.39,0.19,0.25,0.28,0.26,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.31,0.33,0.3,0.33,0.26,0.31,0.3,0.22,0.27,0.27,0.3,0.21
410500,0.49,0.54,0.57,0.44,0.42,0.48,0.41,0.39,0.44,0.51,0.38,0.47,0.44,0.48,0.38,0.34,0.26,0.33,0.24,0.26,0.25,0.19,0.13,0.22,0.22,0.49,0.3,0.42,0.56,0.57,0.68,0.36,0.47,0.65,0.45,0.34,0.41,0.46,0.38,0.27,0.33,0.43,0.38,0.45,0.57,0.33,0.45,0.44,0.51,0.44,0.59,0.53,0.0,0.69,0.52,0.59,0.53,0.4,0.46,0.31,0.33,0.59,0.48,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.3,0.54,0.6,0.39,0.54,0.71,0.74,0.77,0.63,0.73,0.6,0.63,0.73,0.63,0.73
370200,0.44,0.54,0.6,0.45,0.65,0.48,0.46,0.4,0.51,0.43,0.44,0.47,0.54,0.57,0.63,0.72,0.71,0.92,0.83,0.85,0.94,0.92,0.64,0.66,0.48,0.35,0.38,0.28,0.26,0.16,0.17,0.14,0.24,0.19,0.34,0.19,0.18,0.14,0.26,0.2,0.2,0.17,0.15,0.47,0.51,0.59,0.21,0.65,0.27,0.38,0.42,0.43,0.64,0.39,0.4,0.46,0.63,0.56,0.69,0.7,0.42,0.38,0.52,0.58,0.59,0.61,0.56,0.58,0.63,0.61,0.62,0.55,0.42,0.41,0.41,0.42,0.47,0.52,0.51,0.45,0.38,0.53,0.39,0.51,0.46
130300,0.44,0.93,0.67,0.61,0.68,1.11,1.6,1.53,1.6,1.44,1.04,1.01,0.77,0.54,0.48,0.33,0.32,0.26,0.33,0.33,0.32,0.41,0.43,0.67,0.6,0.52,0.52,0.54,0.46,0.46,0.3,0.26,0.21,0.22,0.15,0.23,0.12,0.21,0.22,0.16,0.18,0.09,0.09,0.25,0.07,0.25,0.15,0.17,0.27,0.26,0.22,0.29,0.0,0.22,0.27,0.22,0.17,0.13,0.05,0.07,0.14,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.07,0.11,0.1,0.1,0.18,0.15,0.14,0.13,0.1,0.13,0.2,0.25
370700,0.38,0.57,0.52,0.43,0.44,0.4,0.36,0.31,0.37,0.39,0.35,0.48,0.38,0.47,0.48,0.42,0.46,0.42,0.31,0.45,0.45,0.45,0.3,0.2,0.14,0.27,0.31,0.38,0.24,0.31,0.24,0.27,0.2,0.11,0.3,0.36,0.5,0.34,0.51,0.41,0.33,0.29,0.53,0.51,0.38,0.37,0.31,0.6,0.51,0.51,0.52,0.73,0.43,0.68,0.69,0.69,0.61,0.63,0.87,0.81,0.63,0.59,0.61,0.45,0.47,0.48,0.5,0.49,0.47,0.5,0.54,0.69,0.65,0.52,0.66,0.56,0.66,0.72,0.63,0.68,0.44,0.51,0.52,0.54,0.61
610100,0.36,0.7,0.45,0.54,0.59,0.51,0.55,0.6,0.64,0.57,0.55,0.68,0.66,0.75,0.72,0.71,0.82,0.86,1.07,0.85,0.77,0.71,0.69,0.66,0.63,0.62,0.64,0.52,0.28,0.27,0.27,0.11,0.17,0.12,0.22,0.15,0.16,0.08,0.26,0.16,0.07,0.05,0.05,0.07,0.07,0.11,0.1,0.12,0.08,0.08,0.0,0.1,0.59,0.06,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.14,0.04,2.02,1.97,1.85,1.74,1.88,1.86,1.66,1.63,0.13,0.11,0.19,0.14,0.07,0.14,0.14,0.16,0.19,0.17,0.19,0.12,0.24,0.19
141100,0.34,0.4,0.27,0.27,0.09,0.2,0.11,0.18,0.2,0.2,0.17,0.17,0.21,0.49,0.34,0.29,0.32,0.21,0.19,0.18,0.18,0.18,0.17,0.08,0.1,0.12,0.14,0.08,0.08,0.09,0.1,0.16,0.08,0.16,0.24,0.21,0.31,0.32,0.38,0.5,0.24,0.56,0.76,0.55,0.79,0.73,0.77,0.4,0.34,0.63,0.8,0.81,0.0,0.65,0.66,0.53,0.9,0.87,1.11,0.54,0.84,0.72,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42,0.44,0.34,0.34,0.43,0.39,0.38,0.49,0.39,0.39,0.34,0.31,0.37
371600,0.34,0.3,0.28,0.41,0.36,0.28,0.23,0.17,0.17,0.19,0.15,0.3,0.21,0.22,0.24,0.19,0.2,0.16,0.14,0.15,0.13,0.11,0.09,0.1,0.09,0.12,0.13,0.2,0.17,0.34,0.09,0.42,0.13,0.17,0.26,0.11,0.1,0.14,0.15,0.27,0.35,0.27,0.24,0.27,0.38,0.25,0.44,0.46,0.38,0.45,0.37,0.71,0.0,0.98,1.3,1.28,1.13,1.9,1.84,1.47,1.24,1.18,1.16,0.28,0.29,0.0,0.0,0.3,0.28,0.3,0.32,0.63,0.7,0.68,0.67,0.68,0.72,0.64,0.52,0.44,0.5,0.67,0.68,0.62,0.59
310000,0.33,0.63,0.37,0.46,0.52,0.5,0.55,0.43,0.56,0.47,0.46,0.63,0.66,0.64,0.8,0.89,0.93,1.25,1.25,1.02,1.03,0.83,0.71,0.92,0.8,0.62,0.57,0.43,0.37,0.26,0.2,0.13,0.18,0.14,0.19,0.17,0.2,0.17,0.26,0.12,0.14,0.13,0.22,0.12,0.11,0.17,0.15,0.13,0.1,0.1,0.11,0.15,1.72,0.14,0.17,0.25,0.16,0.21,0.19,0.2,0.1,0.17,0.13,1.71,1.67,1.65,1.52,1.48,1.76,1.71,1.62,0.22,0.14,0.06,0.12,0.14,0.13,0.11,0.12,0.12,0.13,0.18,0.15,0.14,0.15
371300,0.32,0.39,0.31,0.33,0.34,0.34,0.3,0.29,0.29,0.32,0.37,0.37,0.34,0.45,0.42,0.38,0.36,0.34,0.35,0.26,0.29,0.21,0.13,0.14,0.1,0.15,0.31,0.26,0.11,0.17,0.31,0.11,0.08,0.12,0.15,0.13,0.08,0.21,0.19,0.18,0.07,0.31,0.51,0.29,0.47,0.39,0.19,0.65,0.37,0.62,0.62,0.53,0.42,0.65,0.33,0.41,0.54,0.57,0.45,0.9,0.59,0.42,0.51,0.52,0.54,0.53,0.53,0.55,0.5,0.5,0.55,0.59,0.48,0.46,0.36,0.49,0.54,0.41,0.34,0.48,0.46,0.41,0.35,0.43,0.35
371700,0.31,0.36,0.33,0.33,0.33,0.24,0.15,0.22,0.3,0.36,0.29,0.3,0.26,0.31,0.23,0.24,0.22,0.16,0.16,0.13,0.12,0.14,0.09,0.08,0.12,0.29,0.34,0.33,0.25,0.27,0.16,0.26,0.25,0.2,0.07,0.11,0.18,0.34,0.3,0.3,0.16,0.11,0.17,0.34,0.32,0.15,0.21,0.31,0.34,0.33,0.32,0.28,0.28,0.34,0.29,0.29,0.38,0.2,0.32,0.36,0.31,0.33,0.34,0.36,0.39,0.37,0.39,0.38,0.37,0.37,0.42,0.46,0.48,0.52,0.46,0.54,0.52,0.43,0.34,0.41,0.46,0.46,0.4,0.41,0.42
140900,0.27,0.31,0.33,0.27,0.13,0.24,0.19,0.12,0.16,0.14,0.16,0.49,0.27,0.28,0.23,0.27,0.17,0.21,0.23,0.17,0.11,0.1,0.1,0.07,0.0,0.1,0.16,0.17,0.16,0.22,0.13,0.0,0.1,0.06,0.17,0.17,0.27,0.14,0.05,0.07,0.14,0.11,0.22,0.4,0.19,0.51,0.38,0.43,0.53,0.68,0.72,0.75,0.0,0.42,0.69,0.88,0.73,0.7,0.74,0.56,0.47,0.52,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.26,0.36,0.4,0.31,0.43,0.33,0.37,0.27,0.37,0.34,0.31,0.33,0.35
610800,0.27,0.26,0.31,0.3,0.07,0.16,0.34,0.19,0.21,0.26,0.3,0.25,0.24,0.38,0.35,0.26,0.34,0.39,0.28,0.2,0.2,0.13,0.09,0.09,0.05,0.0,0.0,0.1,0.0,0.14,0.06,0.14,0.0,0.06,0.07,0.23,0.16,0.08,0.0,0.23,0.28,0.45,0.93,1.35,1.75,1.01,0.54,0.76,0.42,1.07,1.65,1.76,0.37,1.74,1.45,1.2,0.99,0.95,1.17,0.71,0.82,0.97,0.61,0.41,0.39,0.38,0.38,0.39,0.34,0.39,0.4,0.54,0.51,0.49,0.55,0.51,0.48,0.37,0.51,0.41,0.45,0.31,0.45,0.33,0.31
410700,0.27,0.25,0.24,0.26,0.3,0.33,0.29,0.17,0.21,0.26,0.24,0.24,0.26,0.29,0.2,0.18,0.14,0.15,0.16,0.11,0.13,0.13,0.1,0.15,0.14,0.17,0.18,0.24,0.3,0.24,0.3,0.29,0.31,0.28,0.15,0.13,0.0,0.25,0.26,0.21,0.37,0.19,0.13,0.33,0.41,0.21,0.28,0.29,0.22,0.37,0.43,0.37,0.0,0.54,0.32,0.56,0.36,0.33,0.3,0.42,0.28,0.4,0.28,0.34,0.35,0.36,0.38,0.4,0.35,0.37,0.39,0.42,0.27,0.4,0.36,0.33,0.35,0.49,0.4,0.36,0.32,0.38,0.32,0.32,0.31
370900,0.25,0.21,0.16,0.18,0.27,0.13,0.19,0.16,0.18,0.21,0.16,0.16,0.13,0.22,0.19,0.18,0.13,0.12,0.13,0.09,0.14,0.12,0.09,0.09,0.07,0.22,0.32,0.18,0.1,0.22,0.23,0.11,0.26,0.08,0.19,0.19,0.1,0.1,0.32,0.5,0.0,0.11,0.21,0.44,0.57,0.19,0.21,0.63,0.27,0.37,0.45,0.31,0.0,0.29,0.29,0.4,0.42,0.38,0.24,0.45,0.29,0.35,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.26,0.28,0.29,0.39,0.29,0.22,0.22,0.23,0.2,0.29,0.28,0.26
370800,0.24,0.43,0.31,0.25,0.3,0.23,0.22,0.23,0.23,0.3,0.29,0.27,0.2,0.26,0.26,0.19,0.19,0.18,0.13,0.18,0.18,0.16,0.11,0.11,0.12,0.21,0.23,0.24,0.35,0.41,0.35,0.22,0.17,0.3,0.03,0.19,0.2,0.17,0.0,0.21,0.13,0.21,0.07,0.62,0.3,0.33,0.4,0.44,0.24,0.33,0.49,0.3,0.27,0.24,0.19,0.24,0.23,0.3,0.19,0.43,0.23,0.2,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.42,0.46,0.34,0.37,0.3,0.34,0.36,0.39,0.41,0.37,0.42,0.31,0.34,0.38,0.42,0.33
420100,0.24,0.41,0.31,0.29,0.44,0.49,0.55,0.55,0.61,0.54,0.49,0.51,0.57,0.45,0.57,0.62,0.69,0.62,0.58,0.55,0.47,0.41,0.31,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.0,0.0,0.0
140300,0.24,0.31,0.32,0.21,0.1,0.18,0.12,0.19,0.12,0.11,0.25,0.24,0.26,0.41,0.27,0.24,0.27,0.32,0.25,0.28,0.24,0.24,0.36,0.37,0.27,0.24,0.23,0.12,0.1,0.13,0.13,0.22,0.17,0.46,0.34,0.29,0.22,0.27,0.22,0.34,0.33,0.33,0.53,0.44,0.28,0.39,0.51,0.46,0.4,0.33,0.37,0.41,0.0,0.42,0.32,0.3,0.44,0.39,0.49,0.38,0.44,0.37,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.27,0.25,0.35,0.22,0.34,0.34,0.37,0.31,0.36,0.24,0.21,0.28,0.28
410900,0.23,0.32,0.27,0.21,0.21,0.22,0.14,0.18,0.31,0.37,0.34,0.24,0.19,0.26,0.21,0.15,0.15,0.13,0.13,0.13,0.08,0.1,0.07,0.1,0.07,0.26,0.19,0.13,0.22,0.22,0.09,0.19,0.12,0.24,0.11,0.05,0.06,0.0,0.13,0.0,0.22,0.11,0.09,0.12,0.05,0.19,0.15,0.15,0.21,0.25,0.37,0.24,0.0,0.39,0.51,0.5,0.62,0.45,0.6,0.65,0.43,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.41,0.51,0.45,0.41,0.52,0.51,0.41,0.43,0.45,0.45,0.41,0.38,0.36
141000,0.21,0.24,0.26,0.22,0.15,0.13,0.12,0.2,0.14,0.15,0.16,0.32,0.26,0.3,0.19,0.15,0.46,0.26,0.13,0.1,0.12,0.12,0.12,0.08,0.08,0.11,0.16,0.22,0.39,0.35,0.39,0.42,0.4,0.35,0.45,0.48,0.62,0.44,0.79,0.61,0.56,0.29,0.99,0.6,0.79,0.73,0.51,0.63,0.53,0.33,0.53,0.35,0.0,0.31,0.22,0.24,0.31,0.25,0.2,0.21,0.31,0.43,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.26,0.22,0.21,0.27,0.21,0.27,0.26,0.21,0.21,0.19,0.17,0.25,0.16
320500,0.2,0.44,0.33,0.3,0.33,0.42,0.37,0.37,0.52,0.38,0.41,0.66,0.66,0.51,0.64,0.68,0.71,0.72,0.84,0.81,0.79,0.7,0.58,0.6,0.5,0.35,0.21,0.22,0.15,0.16,0.08,0.11,0.17,0.09,0.05,0.05,0.0,0.0,0.07,0.05,0.11,0.15,0.07,0.18,0.17,0.05,0.1,0.1,0.14,0.14,0.06,0.11,2.4,0.12,0.09,0.11,0.12,0.24,0.14,0.08,0.14,0.05,0.2,2.11,2.0,1.99,1.87,1.77,1.81,1.85,1.79,0.13,0.17,0.11,0.13,0.1,0.11,0.19,0.15,0.14,0.3,0.18,0.24,0.12,0.15
330100,0.19,0.29,0.14,0.23,0.3,0.25,0.3,0.2,0.32,0.24,0.25,0.3,0.35,0.47,0.53,0.59,0.55,0.69,0.59,0.51,0.47,0.41,0.32,0.31,0.25,0.2,0.28,0.15,0.16,0.13,0.0,0.08,0.1,0.09,0.09,0.07,0.0,0.1,0.0,0.0,0.07,0.05,0.0,0.0,0.03,0.0,0.05,0.04,0.04,0.0,0.08,0.05,2.1,0.05,0.0,0.08,0.1,0.05,0.06,0.15,0.04,0.06,0.1,1.84,1.8,1.8,1.66,1.74,1.82,1.74,1.65,0.06,0.05,0.07,0.06,0.06,0.05,0.15,0.07,0.11,0.09,0.09,0.08,0.07,0.14
440100,0.19,0.25,0.23,0.21,0.23,0.38,0.4,0.37,0.36,0.29,0.29,0.23,0.37,0.39,0.33,0.41,0.37,0.33,0.27,0.27,0.26,0.25,0.2,0.15,0.23,0.16,0.28,0.3,0.09,0.09,0.1,0.07,0.12,0.25,0.05,0.21,0.16,0.14,0.11,0.05,0.11,0.05,0.09,0.07,0.0,0.07,0.0,0.0,0.11,0.06,0.08,0.07,3.16,0.0,0.09,0.0,0.06,0.0,0.06,0.0,0.08,0.1,0.0,3.04,3.03,2.99,2.8,2.9,3.47,2.98,2.78,0.06,0.05,0.05,0.05,0.1,0.05,0.08,0.06,0.07,0.08,0.12,0.08,0.09,0.12
