130800,2.05,2.0,2.1,2.15,1.55,1.46,2.26,2.21,2.38,2.22,2.11,1.58,1.63,2.32,2.28,1.89,2.09,1.95,2.06,2.09,2.5,2.8,2.72,2.45,2.76,2.61,2.38,1.92,1.76,2.01,1.83,1.61,1.16,1.47,2.04,1.86,2.05,2.22,2.09,1.08,1.33,1.8,1.82,2.21,1.66,2.22,1.72,2.16,3.04,2.8,2.62,2.53,3.06,2.71,2.01,2.27,2.11,2.02,2.44,2.2,1.95,2.27,2.1,2.64,2.52,2.96,2.41,2.19,2.44,2.56,2.43,1.46,2.53,2.65,2.32,2.09,2.86,2.45,2.38,2.81,2.51,3.01,3.01,2.92,3.06
131100,1.76,1.09,1.39,1.5,0.75,1.11,1.21,1.17,1.5,1.38,1.42,1.18,0.99,1.19,1.57,4.07,4.26,4.42,2.99,0.95,1.06,1.12,1.59,1.6,0.78,0.63,0.46,0.39,0.5,0.45,0.45,0.3,0.24,0.22,0.38,0.37,0.45,0.32,0.24,0.26,0.19,0.3,0.25,0.2,0.31,0.38,0.46,0.23,0.34,0.43,0.39,0.42,0.4,0.33,0.39,0.53,0.47,0.37,0.58,0.64,0.6,0.51,0.38,0.57,0.44,0.58,0.32,0.42,0.42,0.37,0.64,0.47,0.45,0.56,0.54,0.31,0.49,0.47,0.46,0.47,0.51,0.44,0.6,0.42,0.54
150600,1.73,3.38,2.85,1.06,0.31,0.41,1.01,2.2,1.46,1.6,1.56,1.78,0.93,1.69,1.43,1.31,1.29,0.83,0.7,0.46,0.37,0.29,0.26,0.23,0.25,0.39,0.38,0.34,0.39,0.34,0.5,0.49,0.3,0.52,0.95,0.61,0.77,0.44,1.06,0.73,0.91,1.62,1.58,1.24,1.22,1.55,1.54,6.41,7.37,4.94,5.55,6.46,6.17,5.65,6.36,6.06,5.55,4.45,5.75,6.03,5.47,5.07,5.61,6.34,5.47,6.12,4.28,5.08,4.71,6.65,5.99,3.28,4.56,5.29,4.68,4.48,4.99,5.52,5.61,5.22,4.45,4.3,4.97,4.63,4.48
150100,1.27,1.45,1.62,1.24,0.87,0.88,1.09,1.34,1.22,1.15,1.31,0.96,1.03,1.28,1.03,1.13,1.17,1.17,1.1,1.0,1.2,1.06,1.05,1.11,0.66,1.18,1.48,1.57,1.33,1.79,1.24,1.65,1.02,1.01,1.23,1.36,1.09,1.3,0.81,1.24,1.36,1.7,1.88,1.99,1.71,1.5,1.39,1.63,1.8,2.18,1.82,1.88,2.0,1.81,2.1,2.26,2.53,2.37,2.48,2.32,2.52,2.17,1.66,1.72,2.33,2.13,1.6,2.12,1.65,1.7,2.24,1.26,1.74,1.84,1.77,1.66,1.76,2.01,1.77,1.66,1.65,2.12,1.88,1.9,1.85
130900,1.2,1.64,2.0,1.85,1.16,1.78,2.0,2.35,2.45,2.12,1.92,1.42,1.43,1.31,1.23,1.11,1.12,1.2,1.19,1.46,1.86,1.67,1.84,1.85,1.33,0.93,0.84,1.02,0.96,1.01,0.98,0.99,0.53,0.71,0.93,1.06,0.7,0.86,0.56,0.65,0.4,0.62,0.68,0.89,1.02,1.16,0.69,1.17,1.2,0.99,0.86,0.97,0.97,0.86,0.61,0.67,0.73,1.32,1.14,1.05,1.04,1.08,1.41,1.19,0.99,1.12,0.95,1.33,1.23,1.18,1.31,0.96,1.26,1.31,1.28,1.18,1.26,1.45,1.54,1.55,1.46,1.42,1.46,1.43,1.5
140600,0.86,0.75,0.9,0.74,0.36,0.37,0.46,0.91,0.7,0.85,0.81,0.81,0.53,0.61,0.72,0.52,0.64,0.62,0.69,0.58,0.68,0.6,0.49,0.49,0.42,0.59,0.61,0.66,0.43,0.59,0.59,0.64,0.57,0.75,0.65,0.95,0.5,0.57,0.53,0.44,0.5,0.69,0.73,0.7,0.8,1.05,0.84,1.03,1.06,1.07,1.26,1.24,2.09,1.16,0.99,1.26,0.84,0.89,1.21,0.94,0.99,1.33,1.12,1.53,1.29,1.23,0.94,1.52,1.16,1.37,1.17,0.82,1.7,1.4,1.39,1.31,0.95,1.19,1.25,1.2,1.18,1.71,1.33,1.27,1.36
130500,0.85,1.21,1.22,1.15,0.81,1.53,1.41,1.39,1.49,1.19,1.23,1.12,0.95,0.9,0.79,0.82,0.82,0.72,0.85,1.21,1.16,1.31,1.52,1.57,0.83,0.6,0.56,0.52,0.47,0.52,0.48,0.45,0.28,0.22,0.33,0.16,0.25,0.22,0.18,0.18,0.16,0.3,0.25,0.38,0.3,0.38,0.19,0.17,0.26,0.35,0.48,0.58,0.47,0.5,0.46,0.36,0.29,0.44,0.23,0.34,0.38,0.4,0.58,0.31,0.44,0.27,0.29,0.97,0.69,0.31,0.68,0.25,0.57,0.68,0.68,0.59,0.68,0.55,0.66,0.64,0.51,0.61,0.59,0.67,0.49
150200,0.79,1.09,0.87,0.88,0.43,0.53,0.69,0.77,0.74,0.76,0.65,0.68,0.64,0.65,0.82,0.82,0.79,0.59,0.66,0.76,0.82,0.74,0.82,0.71,0.56,0.77,1.43,1.52,1.23,1.32,1.34,1.38,1.24,1.09,1.09,1.22,0.97,1.2,0.81,1.18,1.57,2.04,1.62,2.05,1.98,1.68,1.2,1.56,1.76,1.62,1.58,1.75,2.2,1.57,1.47,1.5,2.0,1.46,1.67,1.51,1.88,1.81,1.49,1.23,1.54,1.25,1.0,1.53,1.1,1.14,1.54,0.77,1.37,1.46,1.36,1.13,1.11,1.26,1.62,1.02,1.18,1.36,1.02,1.22,1.33
130400,0.65,1.43,1.5,1.54,1.03,1.81,1.56,1.56,1.76,1.56,1.35,1.26,1.35,1.34,1.15,1.07,0.99,1.06,1.26,1.42,1.5,1.56,1.92,2.14,1.67,0.77,0.71,0.68,0.73,0.86,0.66,0.6,0.42,0.55,0.67,0.56,0.51,0.82,0.53,0.4,0.35,0.33,0.5,0.49,0.53,0.94,0.55,0.59,0.78,0.65,0.69,0.92,0.69,0.79,0.67,0.85,0.74,0.76,0.57,0.45,0.47,0.57,0.83,0.69,0.59,0.78,0.35,0.6,0.5,0.73,0.82,0.44,0.46,0.59,0.47,0.43,0.65,0.57,0.51,0.65,0.47,0.57,0.58,0.5,0.74
130300,0.51,1.14,1.11,0.9,0.55,0.86,1.0,0.82,0.92,0.86,0.87,0.66,0.54,0.72,0.59,0.66,0.74,0.66,0.84,0.81,0.7,0.63,0.63,1.02,0.94,0.7,0.86,1.22,0.97,1.04,1.23,0.74,0.48,0.57,0.91,0.74,0.7,0.56,0.84,0.49,0.56,0.58,0.56,0.88,0.97,0.48,0.64,0.81,0.76,0.77,0.68,0.77,0.6,0.61,0.52,1.0,0.78,0.54,0.59,0.73,1.01,0.95,1.04,0.93,0.99,1.11,0.57,1.03,0.55,0.73,0.56,0.41,0.59,0.8,0.67,0.85,0.68,0.73,0.68,0.74,0.71,0.72,0.64,0.59,0.75
310000,0.4,0.28,0.31,0.35,0.32,0.35,0.41,0.36,0.41,0.32,0.28,0.19,0.33,0.42,0.36,0.49,0.4,0.5,0.41,0.46,0.51,0.32,0.64,0.58,0.45,0.15,0.25,0.64,0.54,0.37,0.4,0.53,0.63,0.58,0.8,0.57,1.17,0.66,1.14,0.61,0.59,0.54,0.45,0.82,0.6,0.2,0.27,0.36,0.17,0.1,0.67,0.38,0.2,0.12,0.32,0.11,0.13,0.48,0.28,0.48,0.42,0.23,0.35,0.22,0.35,0.12,0.17,0.16,0.11,0.36,0.12,0.16,0.16,0.23,0.17,0.23,0.16,0.28,0.12,0.1,0.18,0.28,0.15,0.19,0.13
140100,0.3,0.41,0.31,0.33,0.18,0.34,0.39,0.41,0.44,0.47,0.57,0.36,0.28,0.39,0.36,0.34,0.47,0.39,0.4,0.44,0.48,0.39,0.42,0.35,0.43,0.41,0.5,0.52,0.42,0.51,0.75,0.62,0.41,0.35,0.33,0.42,0.63,0.38,0.43,0.36,0.4,0.35,0.29,0.26,0.35,0.25,0.16,0.15,0.23,0.23,0.26,0.35,0.41,0.45,0.5,0.29,0.25,0.32,0.32,0.44,0.65,0.42,0.39,0.51,0.48,0.41,0.3,0.41,0.37,0.4,0.4,0.25,0.49,0.45,0.37,0.65,0.47,0.44,0.63,0.55,0.58,0.61,0.43,0.31,0.45
150400,0.25,0.33,0.23,0.29,0.14,0.35,0.25,0.28,0.27,0.28,0.24,0.22,0.21,0.31,0.45,0.22,0.43,0.42,0.38,0.39,0.59,0.64,0.46,0.47,0.39,0.31,0.43,0.34,0.2,0.18,0.16,0.16,0.2,0.09,0.08,0.16,0.18,0.16,0.12,0.14,0.12,0.25,0.21,0.17,0.2,0.11,0.07,0.08,0.22,0.29,0.19,0.3,0.29,0.26,0.51,0.4,0.56,0.33,0.43,0.37,0.37,0.37,0.43,0.47,0.51,0.35,0.33,0.48,0.61,0.42,0.49,0.3,0.38,0.51,0.41,0.5,0.5,0.5,0.43,0.6,0.55,0.63,0.61,0.59,0.66
371400,0.25,0.2,0.23,0.22,0.12,0.24,0.28,0.27,0.18,0.22,0.13,0.15,0.22,0.28,0.27,0.32,0.29,0.23,0.34,0.44,0.46,0.4,0.71,0.73,0.59,0.23,0.22,0.24,0.22,0.16,0.21,0.16,0.11,0.13,0.17,0.16,0.1,0.13,0.12,0.08,0.15,0.05,0.12,0.17,0.21,0.14,1.05,0.22,0.06,0.09,0.23,0.25,0.18,0.14,0.26,0.2,0.24,0.2,0.34,0.29,0.26,0.28,0.43,0.15,0.21,0.19,0.2,0.44,0.3,0.17,0.27,0.14,0.31,0.22,0.34,0.26,0.22,0.46,0.25,0.28,0.37,0.23,0.23,0.14,0.28
410100,0.19,0.28,0.27,0.29,0.16,0.35,0.26,0.24,0.31,0.31,0.26,0.26,0.3,0.3,0.4,0.29,0.29,0.37,0.38,0.27,0.18,0.2,0.21,0.27,0.28,0.08,0.13,0.22,0.33,0.24,0.15,0.21,0.17,0.19,0.1,0.15,0.14,0.16,0.14,0.12,0.22,0.14,0.2,0.15,0.05,0.33,0.24,0.22,0.32,0.27,0.27,0.22,0.3,0.26,0.43,0.35,0.32,0.22,0.3,0.29,0.34,0.18,0.17,0.18,0.37,0.26,0.23,0.19,0.31,0.16,0.18,0.15,0.32,0.2,0.26,0.04,0.18,0.16,0.2,0.14,0.26,0.21,0.17,0.14,0.24
140900,0.19,0.21,0.22,0.23,0.12,0.1,0.13,0.2,0.16,0.19,0.19,0.18,0.15,0.09,0.21,0.27,0.24,0.24,0.26,0.29,0.33,0.29,0.34,0.5,0.23,0.26,0.23,0.24,0.11,0.17,0.17,0.14,0.1,0.13,0.11,0.07,0.05,0.14,0.12,0.19,0.12,0.11,0.09,0.15,0.21,0.09,0.13,0.44,0.65,0.44,0.41,0.5,0.3,0.43,0.35,0.29,0.56,0.4,0.42,0.31,0.38,0.27,0.44,0.58,0.44,0.48,0.2,0.45,0.25,0.47,0.33,0.21,0.42,0.37,0.38,0.29,0.48,0.42,0.54,0.48,0.51,0.44,0.24,0.34,0.23
610100,0.18,0.2,0.24,0.15,0.1,0.3,0.13,0.21,0.27,0.15,0.19,0.2,0.24,0.27,0.21,0.19,0.28,0.27,0.3,0.41,0.27,0.31,0.43,0.57,0.43,0.16,0.16,0.3,0.32,0.36,0.44,0.34,0.34,0.28,0.36,0.14,0.45,0.14,0.09,0.07,0.11,0.08,0.05,0.11,0.18,0.05,0.07,0.03,0.0,0.1,0.08,0.11,0.13,0.17,0.27,0.2,0.25,0.29,0.22,0.31,0.17,0.45,0.33,0.44,0.42,0.5,0.23,0.23,0.3,0.23,0.33,0.11,0.23,0.25,0.2,0.21,0.13,0.28,0.1,0.13,0.16,0.17,0.21,0.11,0.12
150800,0.18,0.39,0.32,0.21,0.1,0.2,0.3,0.39,0.33,0.42,0.26,0.25,0.18,0.2,0.26,0.18,0.22,0.24,0.17,0.18,0.17,0.17,0.19,0.18,0.21,0.14,0.36,0.44,0.2,0.24,0.25,0.17,0.2,0.08,0.3,0.15,0.08,0.04,0.09,0.04,0.19,0.14,0.29,0.17,0.52,0.29,0.04,0.3,0.1,0.23,0.11,0.34,0.29,0.34,0.42,0.46,0.56,0.88,0.92,0.95,0.44,0.35,0.47,0.75,0.53,0.45,0.34,0.42,0.32,0.52,0.45,0.21,0.43,0.48,0.46,0.43,0.51,0.38,0.51,0.43,0.38,0.42,0.47,0.52,0.42
140700,0.16,0.19,0.19,0.11,0.06,0.12,0.16,0.21,0.19,0.16,0.4,0.24,0.18,0.2,0.1,0.15,0.22,0.28,0.27,0.19,0.26,0.3,0.39,0.43,0.35,0.16,0.16,0.17,0.17,0.03,0.12,0.08,0.14,0.07,0.09,0.1,0.15,0.11,0.09,0.06,0.12,0.08,0.09,1.25,2.77,0.0,0.16,0.4,0.19,0.12,0.08,0.14,0.1,0.21,0.11,0.32,0.14,0.13,0.1,0.3,0.21,0.28,0.19,0.2,0.18,0.08,0.13,0.25,0.1,0.2,0.27,0.07,0.15,0.28,0.13,0.24,0.16,0.15,0.18,0.22,0.21,0.12,0.17,0.32,0.12
370100,0.14,0.22,0.25,0.16,0.15,0.24,0.21,0.25,0.26,0.2,0.21,0.14,0.19,0.16,0.23,0.2,0.21,0.2,0.33,0.25,0.27,0.18,0.24,0.34,0.18,0.1,0.13,0.21,0.31,0.25,0.36,0.2,0.18,0.15,0.18,0.15,0.15,0.14,0.21,0.19,0.3,0.15,0.36,0.24,0.25,0.18,0.18,0.08,0.13,0.17,0.29,0.13,0.27,0.27,0.24,0.19,0.21,0.2,0.19,0.11,0.17,0.28,0.16,0.3,0.25,0.26,0.35,0.2,0.34,0.25,0.31,0.12,0.29,0.22,0.41,0.24,0.31,0.35,0.3,0.27,0.24,0.35,0.25,0.36,0.33
610800,0.13,0.16,0.08,0.06,0.04,0.0,0.1,0.09,0.08,0.1,0.06,0.11,0.08,0.08,0.11,0.07,0.09,0.11,0.09,0.11,0.0,0.09,0.11,0.07,0.14,0.06,0.09,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.17,0.03,0.07,0.0,0.09,0.05,0.0,0.09,0.16,0.0,0.04,0.31,0.59,0.5,0.27,0.23,0.35,0.21,0.32,0.33,0.26,0.29,0.2,0.21,0.27,0.43,0.29,0.45,0.49,0.49,0.12,0.27,0.13,0.13,0.22,0.12,0.43,0.35,0.39,0.37,0.35,0.21,0.3,0.29,0.23,0.22,0.25,0.2,0.27
510100,0.12,0.11,0.11,0.11,0.09,0.19,0.16,0.11,0.12,0.1,0.09,0.12,0.15,0.14,0.18,0.16,0.22,0.21,0.23,0.19,0.15,0.13,0.16,0.22,0.22,0.07,0.06,0.09,0.22,0.15,0.24,0.26,0.3,0.22,0.09,0.22,0.15,0.27,0.1,0.15,0.23,0.25,0.21,0.13,0.1,0.07,0.24,0.08,0.09,0.13,0.13,0.11,0.06,0.14,0.13,0.09,0.07,0.09,0.14,0.16,0.17,0.12,0.25,0.26,0.13,0.17,0.11,0.0,0.12,0.11,0.12,0.1,0.11,0.08,0.12,0.08,0.09,0.09,0.05,0.07,0.11,0.05,0.09,0.06,0.13
370200,0.11,0.27,0.11,0.09,0.1,0.19,0.1,0.2,0.14,0.1,0.14,0.15,0.11,0.1,0.12,0.16,0.06,0.12,0.15,0.1,0.11,0.16,0.13,0.13,0.12,0.14,0.2,0.29,0.37,0.3,0.37,0.27,0.31,0.35,0.36,0.32,0.45,0.52,0.48,0.28,0.46,0.28,0.41,0.24,0.23,0.12,0.19,0.31,0.32,0.36,0.27,0.25,0.25,0.23,0.27,0.27,0.26,0.21,0.34,0.24,0.29,0.23,0.14,0.17,0.28,0.2,0.1,0.21,0.3,0.19,0.24,0.11,0.11,0.2,0.31,0.1,0.22,0.23,0.23,0.2,0.27,0.13,0.2,0.22,0.17
370900,0.11,0.06,0.07,0.05,0.05,0.12,0.05,0.06,0.07,0.06,0.07,0.12,0.08,0.09,0.12,0.09,0.1,0.14,0.17,0.14,0.17,0.16,0.1,0.21,0.17,0.08,0.05,0.05,0.0,0.04,0.06,0.06,0.0,0.0,0.04,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.03,0.05,0.04,0.0,0.0,0.05,0.1,0.0,0.06,0.05,0.04,0.18,0.17,0.09,0.08,0.1,0.07,0.05,0.03,0.0,0.1,0.04,0.08,0.07,0.04,0.1,0.08,0.1,0.05,0.09,0.0,0.11,0.18,0.1,0.08,0.06,0.07
610500,0.1,0.08,0.04,0.0,0.0,0.05,0.08,0.05,0.09,0.0,0.05,0.09,0.06,0.1,0.1,0.11,0.09,0.12,0.11,0.09,0.13,0.09,0.13,0.2,0.12,0.08,0.0,0.06,0.08,0.04,0.08,0.08,0.0,0.03,0.06,0.04,0.04,0.04,0.04,0.0,0.03,0.03,0.08,0.0,0.06,0.0,0.06,0.05,0.03,0.12,0.06,0.05,0.05,0.07,0.0,0.07,0.06,0.1,0.14,0.09,0.0,0.11,0.12,0.2,0.09,0.16,0.08,0.15,0.05,0.1,0.1,0.05,0.0,0.07,0.12,0.15,0.08,0.21,0.07,0.13,0.04,0.06,0.04,0.09,0.05
371300,0.1,0.11,0.15,0.07,0.06,0.14,0.07,0.07,0.09,0.08,0.07,0.08,0.09,0.16,0.11,0.17,0.12,0.2,0.15,0.15,0.15,0.21,0.13,0.18,0.44,0.12,0.06,0.07,0.14,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.08,0.05,0.0,0.17,0.04,0.08,0.05,0.07,0.05,0.0,0.13,0.18,0.06,0.16,0.17,0.1,0.16,0.16,0.11,0.14,0.16,0.11,0.12,0.08,0.0,0.21,0.13,0.15,0.2,0.13,0.18,0.27,0.13,0.09,0.13,0.13,0.13,0.18,0.08,0.13,0.1,0.11,0.13,0.19,0.1,0.18
370700,0.1,0.18,0.2,0.11,0.08,0.12,0.09,0.1,0.12,0.11,0.14,0.13,0.09,0.1,0.12,0.17,0.17,0.12,0.18,0.19,0.12,0.15,0.17,0.22,0.14,0.08,0.17,0.15,0.16,0.19,0.1,0.08,0.07,0.08,0.12,0.21,0.14,0.17,0.14,0.06,0.18,0.06,0.05,0.16,0.11,0.09,0.16,0.1,0.11,0.19,0.26,0.22,0.26,0.19,0.16,0.2,0.3,0.2,0.33,0.18,0.19,0.28,0.34,0.24,0.23,0.35,0.29,0.42,0.18,0.36,0.31,0.72,0.44,0.2,0.2,0.23,0.31,0.26,0.25,0.3,0.32,0.34,0.25,0.29,0.23
410500,0.1,0.09,0.15,0.12,0.06,0.1,0.13,0.12,0.14,0.14,0.12,0.09,0.1,0.16,0.16,0.13,0.16,0.18,0.26,0.25,0.22,0.24,0.23,0.3,0.12,0.07,0.03,0.04,0.04,0.0,0.03,0.0,0.03,0.06,0.06,0.04,0.1,0.06,0.04,0.01,0.0,0.02,0.06,0.11,0.1,0.0,0.09,0.03,0.14,0.14,0.03,0.0,0.0,0.0,0.09,0.06,0.1,0.09,0.0,0.1,0.07,0.07,0.05,0.0,0.11,0.13,0.0,0.12,0.0,0.06,0.12,0.07,0.14,0.1,0.07,0.09,0.03,0.09,0.06,0.16,0.12,0.14,0.04,0.03,0.09
500000,0.09,0.28,0.11,0.26,0.09,0.15,0.2,0.18,0.19,0.14,0.13,0.13,0.1,0.18,0.22,0.18,0.27,0.18,0.21,0.26,0.28,0.26,0.2,0.43,0.21,0.05,0.07,0.09,0.22,0.18,0.17,0.24,0.25,0.04,0.16,0.23,0.14,0.11,0.24,0.08,0.1,0.21,0.22,0.26,0.2,0.14,0.13,0.17,0.07,0.23,0.16,0.11,0.07,0.29,0.11,0.22,0.09,0.14,0.06,0.1,0.35,0.14,0.14,0.13,0.16,0.1,0.08,0.16,0.16,0.13,0.1,0.19,0.15,0.07,0.1,0.08,0.11,0.25,0.12,0.17,0.12,0.17,0.09,0.08,0.2
230100,0.09,0.2,0.15,0.17,0.12,0.17,0.16,0.17,0.21,0.1,0.16,0.1,0.1,0.16,0.12,0.18,0.21,0.26,0.2,0.15,0.19,0.18,0.12,0.22,0.25,0.15,0.1,0.13,0.17,0.19,0.17,0.07,0.1,0.06,0.06,0.06,0.05,0.06,0.04,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.03,0.0,0.06,0.03,0.06,0.03,0.0,0.06,0.04,0.03,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.04,0.07,0.0,0.08,0.05,0.07,0.06,0.0,0.05,0.15,0.15,0.05,0.06,0.09,0.05,0.09,0.0
