140500,1.71,1.92,2.27,1.87,0.75,0.98,1.28,2.43,1.4,1.18,0.89,1.17,1.56,1.43,1.46,0.92,1.19,1.02,1.32,1.26,1.48,1.38,1.65,1.78,1.8,1.58,1.5,1.26,1.26,1.05,0.98,0.53,0.55,0.34,0.53,0.22,0.26,0.42,0.3,0.78,0.5,0.61,0.75,0.52,0.63,0.71,0.52,0.6,0.44,0.32,0.53,0.36,0.46,0.55,0.96,0.94,0.77,1.11,0.82,0.74,0.81,1.14,1.13,0.85,1.1,1.35,1.39,1.62,1.46,1.33,1.24,1.6,1.31,1.38,1.31,1.59,1.27,1.46,1.34,1.57,1.4,1.72,1.79,1.81,2.19
140400,1.57,2.31,2.61,2.24,0.7,0.97,2.0,2.66,1.6,1.36,0.87,1.19,1.12,1.15,1.03,0.94,1.14,1.12,1.06,1.28,1.54,1.65,2.02,1.98,1.71,2.55,2.09,2.01,1.74,2.22,1.73,1.65,1.99,1.47,1.67,1.94,1.7,1.66,1.1,1.58,2.26,1.75,1.7,1.91,1.55,1.63,1.24,1.31,1.16,0.84,0.83,0.94,0.9,0.99,1.15,1.2,1.05,1.14,0.97,0.93,1.15,1.16,1.01,1.33,1.24,1.31,1.21,1.25,1.6,1.44,1.73,1.42,1.63,1.41,1.69,1.77,1.57,1.45,1.73,1.68,1.38,1.47,1.4,1.45,1.41
141100,1.57,2.65,2.73,2.62,2.09,2.26,1.96,2.09,1.72,1.31,1.16,1.37,1.4,1.59,1.46,1.35,1.6,1.44,1.62,1.59,1.58,1.49,1.47,1.63,1.45,1.99,1.38,1.26,0.94,1.58,1.33,1.13,1.02,0.94,0.77,0.73,0.6,0.59,0.48,0.5,0.54,0.35,0.81,0.5,0.59,0.93,0.68,0.75,1.03,1.14,1.26,1.17,1.16,1.2,1.84,1.37,1.17,1.29,1.5,1.2,1.04,1.15,1.07,1.09,1.22,1.24,1.2,1.27,1.15,1.3,1.37,1.29,1.26,1.09,1.09,1.37,1.26,1.5,1.49,1.4,1.5,1.4,1.59,1.63,1.73
410300,1.37,1.15,1.22,1.23,0.91,1.26,0.84,1.05,1.13,1.29,1.34,1.32,1.38,1.59,1.31,1.33,1.37,1.52,1.4,1.46,1.56,1.11,0.99,1.13,1.16,1.52,1.01,1.1,0.54,0.74,0.5,0.42,0.58,0.48,0.58,0.45,0.51,0.62,0.38,0.6,0.31,0.63,0.69,0.48,0.88,0.99,0.9,0.8,0.74,0.49,0.54,0.48,0.73,0.84,0.93,0.76,0.82,0.99,0.84,1.05,0.91,0.92,0.88,1.01,1.13,1.18,1.16,0.98,0.89,1.19,1.1,1.24,1.32,1.1,1.09,1.07,1.16,1.17,1.21,1.27,1.23,0.93,1.01,1.34,1.17
610600,1.19,1.38,1.25,1.06,0.29,0.31,0.38,0.95,0.6,0.51,1.61,1.19,1.11,1.03,0.8,0.73,0.94,0.7,0.72,0.66,0.64,0.5,0.34,0.28,0.39,0.36,0.3,0.26,0.3,0.26,0.18,0.11,0.22,0.59,0.61,0.43,0.6,0.38,0.21,0.17,0.68,0.69,0.95,0.83,1.01,1.38,0.98,2.61,2.28,2.24,2.13,1.53,1.79,1.67,1.91,1.7,1.43,1.75,1.75,2.33,2.0,1.56,1.78,2.12,1.64,1.71,1.63,1.75,1.76,1.83,1.86,1.63,1.86,1.52,1.63,1.55,1.75,1.8,1.71,1.81,1.85,1.65,1.54,1.73,1.76
610400,1.05,0.82,0.84,0.92,1.05,0.64,1.02,0.9,0.84,0.87,0.94,0.78,0.87,0.98,0.99,0.84,0.87,0.76,0.8,0.77,0.75,0.89,0.97,0.92,1.01,1.17,0.74,0.67,0.84,0.71,0.6,0.54,0.5,0.65,0.44,0.52,0.67,0.56,0.29,0.15,0.31,0.39,0.35,0.31,0.53,0.44,0.41,0.63,0.69,0.62,0.61,0.85,0.74,0.85,1.01,0.93,1.14,1.1,1.22,1.29,1.38,1.07,1.15,1.2,1.33,1.35,1.34,1.3,1.08,1.16,1.21,1.5,1.13,1.22,1.29,1.16,1.14,1.31,1.23,1.09,1.26,1.09,1.11,1.17,1.25
411300,0.94,1.08,1.0,0.73,0.39,0.31,0.48,0.92,0.6,0.9,0.62,0.88,0.7,0.85,0.74,0.52,0.73,0.74,0.55,0.67,0.74,0.55,0.67,0.63,0.67,0.25,0.29,0.15,0.1,0.11,0.13,0.17,0.12,0.07,0.27,0.19,0.41,0.43,0.3,0.25,0.37,0.37,0.79,0.85,0.49,0.63,0.42,0.47,0.61,0.63,0.62,0.72,0.72,0.75,0.68,0.71,0.43,0.42,0.56,0.59,0.47,0.38,0.5,0.7,0.61,0.71,0.76,0.68,0.75,0.7,0.6,0.58,0.55,0.67,0.67,0.48,0.81,0.61,0.67,0.53,0.64,0.68,0.44,0.63,0.61
419001,0.84,0.66,0.85,0.74,0.31,0.44,0.44,0.74,0.66,0.72,0.59,0.89,0.88,0.78,0.78,0.7,0.86,0.86,0.82,0.73,0.96,0.75,0.82,0.55,1.01,0.6,0.55,0.6,0.33,0.38,0.52,0.48,0.37,0.61,0.79,0.91,0.48,0.64,0.71,0.51,0.64,1.02,0.83,0.83,1.05,1.03,0.6,1.0,0.67,0.77,0.57,0.81,0.77,0.46,0.63,0.65,0.69,0.64,0.74,0.81,0.74,0.69,0.77,0.67,0.76,0.82,0.8,0.8,0.77,0.83,0.84,0.97,0.91,0.88,0.81,0.87,1.3,0.95,1.5,0.95,0.9,0.86,0.8,0.84,0.9
140900,0.82,1.65,1.81,1.79,1.43,1.28,1.36,1.08,0.98,0.88,0.71,0.74,0.7,0.75,0.73,0.75,0.86,0.81,0.81,1.0,1.25,1.46,1.55,1.73,1.39,1.16,1.18,1.27,1.41,1.01,1.07,0.81,0.65,0.54,0.5,0.85,0.68,0.66,0.62,0.66,0.91,1.14,1.03,0.95,1.47,0.71,0.79,0.73,0.74,0.89,1.15,0.84,0.75,0.72,0.81,0.81,1.06,0.82,0.96,0.83,0.74,0.85,0.8,1.05,0.88,0.86,0.64,0.82,0.92,0.81,0.87,0.74,0.75,0.82,0.97,0.81,0.85,0.78,0.97,0.85,0.99,0.83,0.74,0.73,0.85
310000,0.52,0.73,0.54,0.65,0.6,0.64,0.73,0.66,0.68,0.78,0.39,0.46,0.45,0.56,0.5,0.64,0.46,0.55,0.46,0.42,0.46,0.35,0.73,0.38,0.38,0.57,1.05,1.85,1.48,2.39,2.56,2.55,3.53,3.32,3.77,4.91,6.82,8.18,11.61,9.29,7.12,5.08,4.22,3.64,3.57,3.56,2.86,2.34,2.46,2.51,1.63,2.61,2.19,2.03,1.91,2.22,1.71,2.4,1.78,1.54,1.99,1.26,1.41,1.33,1.23,1.13,1.07,0.99,1.2,1.09,1.19,1.21,0.99,0.87,1.01,0.86,1.03,0.85,0.88,0.72,0.68,0.78,0.58,0.76,0.73
320500,0.51,0.49,0.58,0.56,0.63,1.07,0.64,0.57,0.58,0.57,0.43,0.42,0.44,0.47,0.56,0.41,0.51,0.41,0.3,0.45,0.27,0.33,0.43,0.35,0.31,0.19,0.84,1.47,1.43,1.5,1.87,1.46,1.93,2.06,1.97,2.61,5.35,5.53,11.93,8.8,4.76,2.65,2.55,2.38,3.53,3.43,5.37,4.63,8.52,8.38,7.0,7.49,6.5,6.17,5.22,5.95,6.56,5.98,5.12,4.86,4.28,3.76,4.18,5.01,4.57,3.75,3.35,2.76,3.41,2.53,2.6,3.01,2.61,2.21,2.25,2.25,2.64,2.27,2.09,1.89,1.72,1.78,1.74,1.68,1.36
510100,0.5,0.67,0.54,0.46,0.49,0.51,0.64,0.52,0.55,0.67,0.54,0.55,0.49,0.58,0.63,0.58,0.43,0.53,0.47,0.44,0.44,0.64,0.69,0.53,0.53,0.54,0.75,0.94,1.14,1.47,1.12,1.36,1.3,1.32,1.24,1.38,1.38,1.14,0.89,1.17,0.71,0.71,1.24,1.01,0.74,0.97,0.84,0.64,0.72,0.76,1.17,1.0,0.86,0.83,0.75,0.92,0.85,0.73,0.5,0.62,0.62,0.71,0.46,0.6,0.69,0.5,0.4,0.63,0.7,0.93,0.88,1.02,0.91,0.61,0.78,0.48,0.63,0.7,0.54,0.74,0.42,0.64,0.4,0.41,0.42
410800,0.46,0.46,0.34,0.37,0.23,0.56,0.29,0.27,0.3,0.32,0.42,0.49,0.36,0.48,0.47,0.37,0.44,0.4,0.34,0.6,0.45,0.49,0.36,0.63,0.45,0.56,0.25,0.19,0.13,0.13,0.11,0.21,0.13,0.11,0.2,0.0,0.0,0.08,0.0,0.15,0.19,0.39,0.37,0.25,0.28,0.22,0.22,0.39,0.33,0.27,0.39,0.44,0.42,0.25,0.35,0.25,0.25,0.23,0.22,0.33,0.41,0.36,0.38,0.39,0.35,0.39,0.49,0.36,0.39,0.49,0.41,0.61,0.51,0.38,0.5,0.45,0.44,0.5,0.44,0.55,0.63,0.42,0.51,0.55,0.59
371700,0.44,0.59,0.47,0.36,0.29,0.34,0.42,0.45,0.62,0.53,0.44,0.51,0.5,0.85,0.74,0.58,0.92,0.82,0.99,0.93,0.92,0.97,0.78,1.02,1.03,0.39,0.26,0.15,0.13,0.18,0.11,0.09,0.19,0.19,0.24,0.22,0.09,0.18,0.07,0.08,0.09,0.22,0.19,0.17,0.11,0.2,0.3,0.19,0.2,0.21,0.22,0.25,0.2,0.17,0.11,0.29,0.21,0.16,0.21,0.3,0.27,0.28,0.18,0.32,0.34,0.37,0.28,0.45,0.35,0.31,0.39,0.35,0.44,0.35,0.36,0.46,0.35,0.34,0.28,0.35,0.41,0.42,0.39,0.38,0.33
130100,0.44,0.47,0.41,0.39,0.45,0.51,0.62,0.45,0.41,0.36,0.5,0.34,0.38,0.64,0.68,0.51,0.56,0.51,0.49,0.37,0.46,0.34,0.38,0.4,0.23,0.62,0.82,0.82,0.8,1.0,0.72,0.63,0.55,0.68,0.66,0.52,0.61,0.55,0.52,0.61,0.35,0.61,0.27,0.35,0.51,0.22,0.42,0.38,0.4,0.41,0.56,0.24,0.34,0.41,0.3,0.29,0.35,0.46,0.4,0.42,0.46,0.5,0.41,0.45,0.34,0.49,0.37,0.38,0.47,0.42,0.36,0.44,0.43,0.34,0.44,0.43,0.46,0.46,0.5,0.73,0.52,0.54,0.41,0.49,0.47
120000,0.43,0.6,0.42,0.48,0.49,0.39,0.62,0.58,0.43,0.56,0.5,0.5,0.46,0.56,0.45,0.53,0.52,0.41,0.49,0.48,0.41,0.42,0.38,0.62,0.14,0.79,1.88,1.9,1.61,2.03,2.27,2.29,2.16,2.8,1.38,1.59,1.41,1.24,1.33,1.45,1.64,1.19,0.93,1.54,1.03,0.73,1.04,1.51,1.31,1.53,1.19,1.52,1.27,1.11,1.22,1.18,1.47,1.06,1.06,1.2,1.16,1.18,1.08,0.92,1.26,0.69,0.7,0.64,0.9,1.0,0.8,0.7,0.71,0.94,0.61,0.86,0.9,0.65,0.77,1.01,0.98,0.89,0.96,1.09,0.78
140200,0.38,1.31,1.32,1.32,1.38,1.43,1.37,0.88,0.7,0.56,0.48,0.42,0.4,0.44,0.35,0.47,0.49,0.35,0.49,0.61,0.73,0.82,0.88,0.88,0.71,0.71,0.82,0.68,0.66,0.49,0.73,0.43,0.34,0.29,0.26,0.49,0.25,0.23,0.2,0.29,0.24,0.43,0.37,0.23,0.21,0.35,0.41,0.27,0.4,0.28,0.32,0.36,0.23,0.23,0.2,0.36,0.38,0.35,0.32,0.26,0.31,0.41,0.4,0.28,0.38,0.5,0.33,0.23,0.32,0.37,0.43,0.39,0.35,0.33,0.26,0.32,0.37,0.37,0.48,0.31,0.37,0.36,0.48,0.45,0.48
410500,0.35,0.46,0.34,0.22,0.2,0.24,0.18,0.33,0.32,0.25,0.36,0.25,0.32,0.35,0.38,0.32,0.65,0.54,0.62,0.48,0.44,0.56,0.43,0.61,0.39,0.21,0.14,0.0,0.0,0.09,0.0,0.07,0.07,0.11,0.0,0.0,0.06,0.0,0.0,0.07,0.0,0.11,0.0,0.11,0.26,0.11,0.33,0.12,0.19,0.14,0.17,0.0,0.0,0.13,0.16,0.0,0.0,0.14,0.0,0.15,0.2,0.14,0.0,0.14,0.17,0.16,0.19,0.16,0.11,0.15,0.21,0.2,0.24,0.24,0.19,0.18,0.2,0.18,0.22,0.24,0.21,0.2,0.22,0.28,0.22
130600,0.34,0.35,0.35,0.29,0.26,0.27,0.33,0.29,0.29,0.2,0.3,0.31,0.34,0.32,0.34,0.32,0.23,0.24,0.36,0.4,0.38,0.41,0.45,0.46,0.19,0.27,0.53,0.57,0.65,0.9,0.45,0.32,0.38,0.27,0.31,0.48,0.26,0.21,0.2,0.53,0.21,0.35,0.0,0.19,0.42,0.16,0.28,0.21,0.29,0.29,0.32,0.4,0.25,0.27,0.22,0.23,0.33,0.22,0.21,0.34,0.35,0.39,0.39,0.32,0.29,0.37,0.48,0.49,0.26,0.36,0.42,0.33,0.29,0.28,0.32,0.31,0.38,0.31,0.29,0.29,0.31,0.29,0.34,0.3,0.42
330100,0.33,0.25,0.29,0.28,0.36,0.42,0.35,0.31,0.3,0.36,0.24,0.22,0.32,0.25,0.22,0.34,0.19,0.18,0.16,0.24,0.25,0.23,0.19,0.26,0.15,0.2,0.33,0.38,0.47,0.5,0.46,0.37,0.72,0.51,0.44,0.48,0.54,0.25,0.26,0.19,0.26,0.33,0.15,0.5,0.76,1.21,1.33,1.46,1.58,1.63,1.6,1.58,1.34,1.31,1.31,0.85,0.92,1.15,1.16,0.97,0.84,1.02,1.08,0.76,1.03,0.75,0.91,1.02,0.84,0.52,0.74,0.79,0.52,0.59,0.47,0.56,0.48,0.34,0.5,0.41,0.4,0.4,0.26,0.41,0.29
320300,0.33,0.23,0.25,0.27,0.2,0.19,0.21,0.2,0.22,0.25,0.25,0.36,0.22,0.24,0.32,0.24,0.4,0.16,0.37,0.36,0.36,0.32,0.42,0.45,0.43,0.27,0.26,0.26,0.13,0.16,0.19,0.16,0.12,0.15,0.18,0.18,0.22,0.28,0.27,0.24,0.16,0.2,0.41,0.25,0.26,0.43,0.36,0.57,0.32,0.69,0.57,0.58,0.67,0.56,0.54,0.34,0.47,0.44,0.36,0.68,0.39,0.74,0.47,0.49,0.42,0.49,0.42,0.32,0.28,0.31,0.25,0.3,0.32,0.31,0.19,0.34,0.38,0.71,0.36,0.25,0.35,0.35,0.29,0.3,0.21
500000,0.32,0.66,0.53,0.57,0.54,0.6,0.56,0.52,0.6,0.5,0.57,0.45,0.45,0.47,0.51,0.61,0.54,0.41,0.45,0.6,0.55,0.6,0.66,0.81,0.53,0.5,0.45,0.5,0.53,0.63,0.6,0.65,0.49,0.67,0.57,0.74,0.65,0.42,0.46,0.66,0.63,0.35,0.71,0.76,0.26,0.48,0.63,0.58,0.46,0.41,0.39,0.53,0.36,0.52,0.42,0.29,0.51,0.44,0.51,0.76,0.62,0.72,0.57,0.6,0.57,0.5,0.64,0.56,0.49,0.43,0.42,0.57,0.35,0.45,0.49,0.58,0.56,0.5,0.39,0.43,0.31,0.45,0.37,0.33,0.36
320200,0.32,0.4,0.31,0.31,0.31,0.33,0.33,0.3,0.31,0.37,0.37,0.17,0.26,0.21,0.24,0.25,0.25,0.26,0.15,0.28,0.2,0.16,0.25,0.21,0.26,0.22,0.41,0.6,0.92,0.66,0.76,0.53,0.99,0.93,0.45,0.32,0.43,0.52,1.21,0.42,0.42,0.39,0.23,0.54,0.71,0.58,1.11,1.06,1.8,1.69,1.62,3.28,4.99,5.63,3.08,3.47,3.09,2.24,1.67,1.93,1.65,1.46,1.67,1.34,1.11,1.64,1.33,1.22,1.11,0.94,0.98,1.1,1.2,1.13,1.08,1.04,0.84,1.12,0.84,0.81,0.66,0.6,0.81,0.81,0.48
411000,0.31,0.35,0.3,0.25,0.16,0.24,0.21,0.32,0.19,0.2,0.28,0.26,0.36,0.19,0.22,0.2,0.37,0.3,0.23,0.34,0.31,0.32,0.3,0.5,0.47,0.18,0.26,0.11,0.0,0.11,0.09,0.06,0.12,0.06,0.06,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.09,0.09,0.13,0.11,0.31,0.15,0.31,0.28,0.26,0.52,0.5,0.48,0.33,0.43,0.4,0.27,0.37,0.16,0.44,0.33,0.32,0.26,0.35,0.42,0.31,0.32,0.31,0.35,0.39,0.26,0.24,0.28,0.24,0.23,0.28,0.24,0.23,0.33,0.28,0.2,0.36,0.34
410400,0.31,0.3,0.26,0.32,0.17,0.23,0.19,0.27,0.23,0.21,0.31,0.41,0.32,0.32,0.26,0.16,0.41,0.24,0.23,0.2,0.21,0.2,0.25,0.26,0.17,0.24,0.2,0.11,0.09,0.11,0.09,0.08,0.0,0.0,0.18,0.07,0.0,0.0,0.07,0.16,0.0,0.0,0.0,0.23,0.19,0.26,0.36,0.16,0.34,0.2,0.19,0.21,0.34,0.45,0.23,0.28,0.35,0.38,0.35,0.32,0.31,0.29,0.43,0.43,0.24,0.33,0.34,0.37,0.35,0.3,0.47,0.47,0.3,0.29,0.25,0.26,0.22,0.26,0.31,0.32,0.35,0.28,0.13,0.38,0.24
510800,0.31,0.43,0.48,0.44,0.36,0.4,0.57,0.45,0.43,0.44,0.29,0.24,0.17,0.26,0.17,0.15,0.27,0.17,0.17,0.18,0.11,0.14,0.14,0.09,0.15,0.09,0.0,0.09,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.09,0.0,0.11,0.09,0.0,0.14,0.0,0.11,0.0,0.14,0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.14,0.0,0.13,0.1,0.16,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.1,0.0,0.09,0.1,0.0
140300,0.3,0.48,0.48,0.44,0.53,0.45,0.45,0.36,0.36,0.21,0.19,0.25,0.29,0.33,0.26,0.23,0.28,0.21,0.26,0.3,0.31,0.49,0.46,0.47,0.33,0.74,0.84,0.55,0.55,0.39,0.44,0.44,0.36,0.29,0.26,0.19,0.16,0.16,0.16,0.32,0.31,0.31,0.33,0.23,0.15,0.16,0.28,0.22,0.33,0.22,0.18,0.21,0.16,0.14,0.13,0.24,0.18,0.13,0.17,0.19,0.28,0.25,0.3,0.28,0.49,0.28,0.35,0.25,0.26,0.29,0.22,0.29,0.27,0.23,0.26,0.29,0.18,0.29,0.24,0.28,0.24,0.26,0.26,0.3,0.21
610300,0.3,0.36,0.25,0.17,0.23,0.28,0.33,0.22,0.19,0.23,0.37,0.28,0.24,0.27,0.26,0.23,0.32,0.18,0.18,0.25,0.26,0.29,0.38,0.32,0.46,0.21,0.39,0.24,0.21,0.14,0.11,0.14,0.18,0.15,0.24,0.17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.22,0.36,0.32,0.36,0.24,0.3,0.29,0.34,0.34,0.32,0.32,0.43,0.38,0.39,0.25,0.34,0.38,0.42,0.49,0.42,0.33,0.25,0.35,0.27,0.33,0.42,0.34,0.25,0.22,0.31,0.36,0.3,0.37,0.22,0.21,0.28,0.29,0.2
411400,0.29,0.33,0.33,0.22,0.17,0.22,0.22,0.28,0.34,0.34,0.41,0.3,0.31,0.41,0.37,0.37,0.6,0.51,0.65,0.71,0.44,0.42,0.6,0.92,0.57,0.37,0.2,0.21,0.12,0.09,0.11,0.15,0.14,0.0,0.24,0.13,0.16,0.31,0.27,0.22,0.1,0.28,0.35,0.29,0.28,0.61,0.46,0.73,0.38,0.55,0.61,0.53,0.55,0.55,0.37,0.52,0.47,0.48,0.4,0.36,0.36,0.38,0.36,0.23,0.41,0.32,0.39,0.25,0.23,0.3,0.33,0.35,0.38,0.37,0.26,0.3,0.3,0.29,0.36,0.42,0.4,0.2,0.26,0.28,0.47
610700,0.28,0.16,0.33,0.32,0.25,0.22,0.27,0.24,0.26,0.3,0.37,0.2,0.29,0.25,0.28,0.19,0.22,0.21,0.24,0.28,0.27,0.27,0.24,0.27,0.29,0.27,0.27,0.17,0.19,0.13,0.17,0.12,0.15,0.14,0.07,0.0,0.12,0.14,0.11,0.08,0.0,0.14,0.17,0.13,0.28,0.31,0.17,0.22,0.26,0.22,0.17,0.26,0.37,0.42,0.29,0.34,0.33,0.34,0.33,0.29,0.29,0.37,0.29,0.47,0.48,0.38,0.34,0.4,0.42,0.8,0.59,0.64,0.45,0.47,0.48,0.6,0.48,0.47,0.44,0.37,0.38,0.41,0.32,0.28,0.37
