130700,1.58,2.52,2.07,2.3,2.04,2.29,2.7,2.59,2.47,2.42,2.02,2.24,2.11,2.0,1.8,2.06,1.93,1.77,2.23,2.43,2.68,3.01,2.7,2.88,2.95,2.99,3.05,2.52,1.96,1.88,1.95,1.73,2.11,1.16,1.68,2.11,1.7,1.88,1.52,1.61,1.59,1.54,1.75,1.59,1.23,1.43,1.31,1.61,1.74,1.67,1.53,1.69,1.72,1.67,2.17,1.65,1.82,1.76,1.53,1.62,1.32,1.46,1.28,1.33,1.44,1.26,1.22,1.37,1.68,1.49,1.39,1.48,2.52,1.5,1.55,1.61,1.6,1.59,1.36,1.39,1.27,1.49,1.82,1.77,1.84
140900,1.45,1.35,1.35,1.38,0.43,0.52,0.55,0.86,0.68,0.98,1.32,1.13,0.91,1.12,1.08,1.26,1.15,0.96,0.81,0.66,0.54,0.38,0.3,0.27,0.28,0.63,0.57,0.89,0.55,0.64,0.76,0.54,0.55,0.86,0.66,0.58,0.5,0.98,0.81,0.85,1.16,1.3,1.71,1.36,1.47,1.9,2.14,2.98,3.15,2.97,2.88,2.83,2.98,3.01,2.67,3.04,2.97,1.74,3.12,2.65,2.74,2.38,2.34,2.65,2.19,2.29,1.91,2.19,1.8,1.95,2.03,2.05,1.96,1.84,2.04,1.79,2.3,1.86,2.0,1.9,1.79,1.82,1.58,2.07,1.86
140100,1.35,1.39,1.29,1.21,1.29,1.51,1.28,1.26,1.2,1.48,1.43,1.33,1.34,1.47,1.28,1.28,1.12,1.1,1.0,0.78,0.73,0.57,0.44,0.39,0.48,1.13,1.3,1.45,1.26,1.73,1.52,1.53,1.36,1.4,1.21,1.42,1.3,1.26,0.88,1.33,1.34,0.98,1.33,1.08,1.26,1.36,1.43,1.49,1.43,1.61,1.63,1.38,1.45,1.6,1.68,1.45,1.52,1.3,1.35,1.42,1.37,1.66,1.61,1.37,1.28,1.39,1.35,1.38,1.52,1.36,1.36,1.34,1.26,1.15,1.34,1.41,1.52,1.21,1.25,1.24,1.15,1.25,1.52,1.4,1.4
140300,1.19,1.0,1.27,1.13,0.93,0.92,0.73,0.98,0.87,1.22,1.23,1.25,1.3,1.09,1.18,1.28,1.09,1.07,0.96,0.86,0.9,0.76,0.66,0.61,0.8,1.35,0.99,0.92,0.99,1.47,1.46,1.35,1.39,1.45,2.06,1.59,1.58,1.57,1.2,1.95,2.24,2.26,2.3,2.0,2.41,2.36,2.72,2.43,2.16,2.35,2.44,2.53,2.25,2.26,2.17,2.92,2.58,2.32,2.94,2.76,2.47,2.27,2.29,2.45,2.44,2.34,2.27,2.15,2.48,2.35,2.12,2.15,2.05,2.06,2.1,1.85,2.0,1.96,1.73,2.02,1.9,1.93,1.82,2.01,1.94
130800,1.08,1.48,1.37,1.35,1.39,1.66,1.84,1.72,1.71,1.58,1.58,1.62,1.36,1.36,1.21,1.27,1.35,1.35,1.64,1.82,2.06,2.1,1.9,1.62,1.45,1.48,1.35,1.28,1.07,1.15,0.98,1.0,0.97,0.82,0.92,0.9,1.05,1.02,0.77,0.8,0.83,0.84,0.8,0.92,0.71,0.8,0.86,0.8,0.95,1.21,0.82,0.76,0.76,0.75,0.88,0.87,0.72,0.86,0.78,0.64,0.78,0.63,0.7,0.75,0.66,0.63,0.62,1.75,0.9,0.78,0.7,0.76,0.64,0.6,0.65,0.65,0.83,0.72,0.68,0.7,0.63,0.66,0.6,0.81,0.86
140700,1.06,1.11,1.04,1.05,0.49,0.87,0.59,1.0,1.05,1.16,1.92,1.49,1.07,1.1,1.0,0.99,1.22,1.16,0.78,0.71,0.63,0.51,0.47,0.48,0.62,0.62,0.57,0.62,0.56,0.79,0.71,0.84,0.71,1.02,1.37,1.37,1.23,1.17,1.0,1.41,1.63,1.73,1.65,3.11,4.03,1.37,1.12,1.97,1.22,1.23,1.04,1.19,0.93,0.99,1.44,1.8,1.45,1.65,1.92,1.51,1.55,1.66,1.49,1.34,1.39,1.5,1.41,1.46,1.51,1.59,1.37,1.33,1.65,1.24,1.46,1.4,1.29,1.42,1.26,1.33,1.22,1.18,1.4,1.25,1.21
130300,0.81,1.2,0.98,0.97,1.0,1.36,1.49,1.34,1.59,1.29,1.26,1.24,0.98,0.87,0.84,1.0,0.83,0.85,0.91,0.88,0.95,1.03,0.92,1.02,1.27,1.39,1.98,2.04,1.71,1.77,1.75,1.47,1.76,1.0,1.22,1.37,1.54,1.32,1.41,1.1,1.07,1.41,1.44,1.27,1.3,1.18,1.33,1.54,1.17,1.12,1.04,1.05,1.27,0.85,0.81,0.9,0.91,1.08,0.85,0.87,0.87,0.76,0.78,0.95,0.8,0.81,0.79,0.68,0.79,0.84,0.7,0.86,0.65,0.64,0.73,0.69,0.79,3.96,1.41,0.93,0.59,0.63,0.71,0.81,0.81
410100,0.76,0.85,0.84,0.77,0.89,0.92,0.9,0.81,0.86,0.94,0.9,0.81,0.94,1.19,1.01,0.83,0.8,0.71,0.62,0.55,0.48,0.33,0.21,0.26,0.26,0.47,0.55,0.44,0.41,0.54,0.6,0.6,0.54,0.57,0.37,0.54,0.46,0.39,0.53,0.43,0.42,0.6,0.7,0.55,0.54,0.59,0.47,0.6,0.8,0.61,0.58,0.49,0.5,0.56,0.6,0.61,0.72,0.74,0.67,0.66,0.81,0.76,0.81,0.93,0.76,0.72,0.67,0.74,0.64,0.75,0.83,0.79,0.73,0.6,0.59,0.68,0.59,0.68,0.57,0.66,0.69,0.67,0.65,0.78,0.86
610800,0.72,1.13,1.17,0.69,0.21,0.29,0.5,1.07,0.49,0.58,1.02,0.86,0.43,0.42,0.37,0.5,0.38,0.34,0.33,0.21,0.17,0.09,0.07,0.08,0.15,0.16,0.24,0.26,0.28,0.17,0.14,0.2,0.12,0.18,0.45,0.29,0.51,0.88,0.83,0.51,1.11,1.2,1.32,1.86,2.46,2.64,2.69,5.26,6.14,6.08,5.1,3.3,3.2,2.47,2.59,3.03,2.86,1.52,2.42,2.42,3.01,2.38,2.7,2.52,2.3,2.28,2.32,2.47,2.21,2.63,1.78,2.19,2.12,2.05,1.95,1.85,1.85,1.94,1.97,2.05,1.62,1.92,1.73,1.7,1.67
371400,0.71,0.56,0.69,0.67,0.53,0.67,0.64,0.68,0.67,0.66,0.63,0.68,0.72,0.74,0.69,0.63,0.67,0.67,0.65,0.72,0.64,0.64,0.67,0.64,0.7,0.73,0.55,0.65,0.72,0.59,0.59,0.67,0.56,0.63,0.85,0.85,0.56,0.9,0.62,0.73,0.71,0.78,1.05,0.97,1.27,1.46,1.22,0.9,0.92,0.82,1.35,1.15,1.09,1.29,1.06,1.17,1.1,1.3,1.12,0.95,0.89,1.0,0.94,1.14,1.01,0.97,0.83,1.03,1.07,0.98,1.03,1.03,1.15,1.57,1.05,1.21,1.39,1.27,1.35,1.38,1.29,1.28,1.21,1.19,1.09
370100,0.63,0.73,0.77,0.65,0.81,0.81,0.78,0.6,0.69,0.71,0.72,0.64,0.69,0.67,0.7,0.65,0.64,0.59,0.51,0.44,0.41,0.33,0.2,0.28,0.27,0.48,0.65,0.87,0.73,0.72,0.73,0.84,0.64,0.57,0.77,0.75,0.45,0.8,0.61,0.59,0.9,1.01,0.97,0.85,1.02,1.1,0.91,0.96,0.93,0.77,0.72,0.95,0.86,0.7,0.78,0.86,0.72,0.79,0.88,0.87,0.69,0.65,0.84,0.73,0.78,0.69,0.75,0.81,0.77,0.85,0.81,0.9,0.74,0.81,0.65,0.73,0.86,0.84,0.81,0.81,0.71,0.74,0.8,0.84,0.91
500000,0.53,0.95,0.6,0.5,0.42,0.59,0.46,0.5,0.49,0.42,0.42,0.49,0.49,0.55,0.54,0.58,0.5,0.51,0.42,0.4,0.38,0.29,0.34,0.26,0.32,0.22,0.35,0.49,0.48,0.42,0.29,0.46,0.3,0.35,0.18,0.51,0.47,0.66,0.45,0.51,0.38,0.27,0.25,0.34,0.34,0.3,0.19,0.16,0.21,0.13,0.36,0.34,0.33,0.29,0.37,0.34,0.26,0.35,0.37,0.33,0.36,0.37,0.28,0.34,0.29,0.29,0.28,0.2,0.33,0.32,0.22,0.24,0.24,0.2,0.29,0.3,0.25,0.25,0.22,0.3,0.24,0.29,0.27,0.24,0.21
310000,0.52,0.6,0.61,0.6,0.66,0.75,0.68,0.59,0.65,0.6,0.48,0.56,0.53,0.57,0.45,0.56,0.53,0.41,0.39,0.31,0.3,0.3,0.23,0.16,0.19,0.16,0.77,1.34,1.58,1.46,1.39,1.5,1.5,1.75,1.73,1.46,1.7,2.26,2.35,2.03,1.64,1.25,1.19,0.8,0.95,1.05,1.07,0.85,0.58,0.83,0.68,0.63,0.64,0.59,0.57,0.55,0.57,0.61,0.43,0.39,0.57,0.48,0.48,0.47,0.4,0.47,0.36,0.41,0.46,0.28,0.43,0.31,0.34,0.26,0.43,0.44,0.37,0.35,0.29,0.29,0.3,0.34,0.36,0.29,0.3
610100,0.48,0.57,0.58,0.38,0.51,0.52,0.49,0.58,0.55,0.55,0.5,0.54,0.47,0.54,0.59,0.46,0.52,0.5,0.54,0.47,0.37,0.34,0.35,0.28,0.26,0.3,0.63,0.79,0.84,0.79,0.77,0.54,0.51,0.66,0.45,0.44,0.43,0.33,0.32,0.31,0.25,0.2,0.23,0.21,0.22,0.15,0.23,0.17,0.15,0.17,0.19,0.12,0.22,0.33,0.38,0.41,0.57,0.49,0.42,0.56,0.62,0.59,0.58,0.76,0.72,0.54,0.5,0.57,0.59,0.51,0.52,0.52,0.43,0.55,0.37,0.42,0.4,0.37,0.44,0.33,0.26,0.37,0.37,0.29,0.41
371500,0.48,0.5,0.5,0.49,0.37,0.45,0.48,0.41,0.47,0.45,0.41,0.59,0.48,0.45,0.51,0.46,0.5,0.56,0.51,0.56,0.57,0.44,0.47,0.54,0.5,0.41,0.37,0.42,0.36,0.41,0.56,0.42,0.36,0.55,0.88,0.69,0.66,0.88,0.67,0.36,0.63,0.88,0.83,0.83,0.76,0.97,0.98,0.74,0.77,0.74,0.91,0.86,1.02,0.7,0.62,0.82,0.75,0.75,0.86,0.74,0.81,0.64,0.76,0.9,0.87,0.82,0.83,0.71,0.79,0.75,0.67,0.84,0.66,0.68,0.53,0.67,0.66,0.71,0.66,0.67,0.62,0.66,0.57,0.94,0.64
370700,0.46,0.55,0.44,0.37,0.32,0.32,0.35,0.29,0.45,0.48,0.38,0.43,0.36,0.33,0.32,0.33,0.29,0.28,0.27,0.26,0.23,0.21,0.18,0.19,0.2,0.25,0.25,0.21,0.35,0.33,0.39,0.28,0.32,0.41,0.83,0.51,0.75,0.48,0.38,0.31,0.49,0.62,0.48,0.74,0.95,0.61,0.72,0.84,0.93,1.2,0.85,0.85,0.89,1.1,0.76,0.88,0.89,0.95,0.99,0.86,1.0,1.02,1.09,0.85,1.03,0.87,0.79,0.81,0.84,0.91,0.76,0.74,0.84,0.78,0.61,0.73,0.7,0.68,0.91,0.72,0.65,0.61,0.54,0.59,0.69
410500,0.44,0.44,0.38,0.38,0.37,0.35,0.44,0.37,0.37,0.36,0.32,0.33,0.4,0.38,0.51,0.5,0.47,0.55,0.48,0.49,0.45,0.42,0.45,0.78,0.79,0.34,0.26,0.19,0.15,0.13,0.22,0.17,0.16,0.15,0.22,0.17,0.16,0.2,0.23,0.18,0.2,0.17,0.2,0.2,0.18,0.18,0.24,0.27,0.23,0.2,0.21,0.18,0.28,0.27,0.25,0.24,0.35,0.31,0.5,0.27,0.41,0.48,0.35,0.37,0.37,0.41,0.43,0.44,0.35,0.43,0.46,0.37,0.36,0.35,0.37,0.38,0.49,0.48,0.51,0.36,0.42,0.43,0.4,0.44,0.5
440100,0.43,0.42,0.35,0.35,0.36,0.4,0.33,0.26,0.27,0.21,0.31,0.31,0.33,0.32,0.25,0.31,0.35,0.26,0.26,0.25,0.25,0.2,0.13,0.1,0.09,0.11,0.24,0.43,0.54,0.41,0.48,0.42,0.49,0.65,0.43,0.54,0.61,0.64,1.02,0.78,0.7,0.65,0.56,0.62,0.56,0.59,0.52,0.46,0.37,0.46,0.49,0.52,0.44,0.49,0.41,0.41,0.45,0.6,0.49,0.57,0.44,0.42,0.52,0.45,0.44,0.4,0.38,0.41,0.44,0.33,0.27,0.49,0.36,0.3,0.32,0.28,0.41,0.31,0.36,0.32,0.33,0.27,0.23,0.24,0.3
510100,0.43,0.51,0.39,0.36,0.47,0.47,0.49,0.42,0.41,0.38,0.41,0.44,0.43,0.41,0.32,0.47,0.46,0.39,0.3,0.36,0.27,0.19,0.19,0.18,0.22,0.15,0.34,0.52,0.65,0.55,0.72,0.69,0.84,1.01,0.51,0.51,0.75,0.69,0.63,0.69,0.6,0.36,0.45,0.47,0.47,0.4,0.62,0.43,0.28,0.48,0.27,0.55,0.3,0.58,0.41,0.39,0.62,0.49,0.59,0.48,0.47,0.44,0.46,0.47,0.32,0.51,0.37,0.41,0.38,0.43,0.37,0.29,0.36,0.27,0.33,0.3,0.3,0.37,0.29,0.27,0.2,0.3,0.23,0.25,0.3
141100,0.42,0.52,0.4,0.34,0.19,0.44,0.3,0.36,0.35,0.42,0.44,0.38,0.44,0.31,0.28,0.32,0.32,0.31,0.27,0.21,0.2,0.21,0.17,0.19,0.17,0.21,0.18,0.25,0.21,0.26,0.33,0.39,0.35,0.4,0.48,0.65,0.46,0.43,0.63,0.49,0.87,0.75,0.62,0.75,0.62,0.51,0.5,0.68,0.54,0.62,0.66,1.09,1.13,0.87,1.28,0.97,0.9,0.8,0.94,1.21,1.04,1.04,1.15,0.91,0.88,0.78,0.72,0.84,0.68,0.77,0.61,0.7,0.62,0.7,0.66,0.6,0.74,0.85,0.9,0.67,0.58,0.55,0.53,0.57,0.49
370200,0.4,0.52,0.5,0.43,0.37,0.38,0.41,0.41,0.42,0.5,0.44,0.4,0.38,0.33,0.33,0.41,0.39,0.35,0.3,0.3,0.21,0.18,0.16,0.15,0.14,0.29,0.55,0.73,0.64,0.68,0.73,0.62,0.44,0.48,0.58,0.61,0.72,0.76,0.77,0.97,1.02,1.2,1.03,0.99,0.99,0.9,0.79,0.75,1.1,0.98,0.9,0.87,0.9,0.76,0.73,0.94,0.94,0.84,0.72,0.62,0.58,0.71,0.65,0.61,0.51,0.61,0.53,0.42,0.64,0.7,0.67,0.56,0.56,0.59,0.45,0.61,0.67,0.66,0.66,0.61,0.54,0.5,0.57,0.54,0.47
371300,0.35,0.55,0.42,0.34,0.24,0.29,0.27,0.33,0.31,0.41,0.38,0.51,0.31,0.32,0.36,0.32,0.29,0.28,0.27,0.27,0.24,0.15,0.18,0.18,0.2,0.19,0.23,0.2,0.29,0.21,0.39,0.21,0.18,0.27,0.3,0.29,0.37,0.3,0.41,0.14,0.41,0.34,0.31,0.41,0.49,0.33,0.31,0.32,0.61,0.45,0.56,0.61,0.61,0.45,0.44,0.53,0.63,0.48,0.52,0.58,0.6,0.67,0.58,0.72,0.75,0.71,0.58,0.63,0.6,0.57,0.56,0.54,0.5,0.55,0.46,0.46,0.48,0.51,0.51,0.44,0.41,0.48,0.47,0.4,0.48
420100,0.29,0.34,0.29,0.33,0.34,0.33,0.33,0.3,0.38,0.37,0.33,0.33,0.3,0.34,0.34,0.39,0.33,0.3,0.3,0.24,0.2,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.08,0.14,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.06,0.07,0.0,0.1,0.05,0.07,0.08,0.15,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
330100,0.29,0.37,0.29,0.33,0.33,0.37,0.36,0.27,0.26,0.25,0.26,0.29,0.25,0.22,0.22,0.38,0.25,0.21,0.15,0.17,0.17,0.15,0.14,0.1,0.07,0.08,0.25,0.4,0.38,0.49,0.42,0.41,0.41,0.4,0.35,0.23,0.35,0.29,0.14,0.22,0.33,0.43,0.3,0.2,0.42,0.48,0.47,0.52,0.71,0.44,0.44,0.59,0.59,0.68,0.47,0.55,0.55,0.47,0.47,0.42,0.58,0.34,0.51,0.37,0.46,0.36,0.21,0.44,0.32,0.36,0.18,0.26,0.26,0.31,0.26,0.24,0.18,0.27,0.27,0.24,0.26,0.26,0.25,0.22,0.26
371600,0.28,0.28,0.3,0.22,0.15,0.17,0.2,0.24,0.2,0.25,0.27,0.35,0.25,0.26,0.24,0.25,0.23,0.23,0.21,0.21,0.22,0.13,0.16,0.18,0.13,0.37,0.39,0.28,0.42,0.3,0.59,0.54,0.17,0.2,0.13,0.23,0.32,0.15,0.08,0.12,0.33,0.4,0.5,0.58,0.73,0.68,0.77,0.82,1.07,1.2,1.16,0.99,1.53,1.26,0.94,1.41,1.26,1.09,0.99,0.85,0.94,0.87,0.88,0.75,0.81,0.68,0.5,0.74,0.56,0.65,0.58,0.77,0.68,0.62,0.5,0.55,0.57,0.5,0.52,0.6,0.52,0.46,0.47,0.59,0.57
411600,0.28,0.28,0.28,0.25,0.28,0.32,0.31,0.28,0.33,0.32,0.3,0.32,0.34,0.39,0.6,0.62,0.68,0.72,0.75,0.73,0.67,0.57,0.45,0.86,0.72,0.29,0.22,0.1,0.13,0.08,0.11,0.08,0.08,0.15,0.08,0.1,0.11,0.0,0.09,0.07,0.0,0.07,0.14,0.07,0.12,0.0,0.12,0.1,0.11,0.15,0.17,0.11,0.21,0.11,0.11,0.19,0.18,0.21,0.24,0.17,0.19,0.19,0.15,0.19,0.16,0.25,0.13,0.15,0.17,0.14,0.18,0.15,0.23,0.2,0.21,0.15,0.16,0.18,0.2,0.16,0.2,0.19,0.14,0.19,0.18
320100,0.26,0.3,0.28,0.25,0.46,0.5,0.39,0.4,0.33,0.3,0.28,0.28,0.45,0.41,0.28,0.26,0.26,0.3,0.16,0.15,0.14,0.12,0.12,0.08,0.07,0.07,0.47,0.58,0.45,0.31,0.34,0.43,0.36,0.46,0.33,0.41,0.43,0.4,0.41,0.45,0.27,0.33,0.46,0.3,0.34,0.18,0.21,0.29,0.18,0.2,0.24,0.21,0.29,0.42,0.38,0.32,0.27,0.24,0.31,0.25,0.28,0.26,0.28,0.22,0.2,0.2,0.19,0.22,0.19,0.23,0.18,0.17,0.13,0.13,0.2,0.14,0.15,0.19,0.14,0.15,0.15,0.14,0.18,0.17,0.17
140800,0.25,0.39,0.3,0.18,0.17,0.2,0.29,0.3,0.25,0.22,0.24,0.26,0.3,0.28,0.34,0.33,0.34,0.33,0.35,0.35,0.3,0.29,0.26,0.32,0.29,0.18,0.15,0.17,0.0,0.11,0.15,0.07,0.09,0.12,0.06,0.11,0.07,0.17,0.0,0.09,0.06,0.06,0.09,0.1,0.07,0.0,0.12,0.12,0.13,0.2,0.14,0.19,0.18,0.16,0.17,0.16,0.26,0.21,0.19,0.17,0.28,0.18,0.2,0.2,0.17,0.31,0.19,0.19,0.16,0.21,0.21,0.2,0.22,0.18,0.18,0.2,0.21,0.18,0.18,0.14,0.11,0.16,0.14,0.17,0.22
230100,0.24,0.42,0.38,0.28,0.32,0.3,0.34,0.31,0.28,0.28,0.3,0.33,0.31,0.33,0.34,0.33,0.34,0.34,0.33,0.32,0.35,0.25,0.19,0.2,0.19,0.12,0.35,0.3,0.33,0.27,0.29,0.23,0.18,0.26,0.16,0.36,0.26,0.08,0.0,0.11,0.19,0.14,0.06,0.07,0.1,0.1,0.14,0.08,0.11,0.0,0.09,0.11,0.09,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.17,0.12,0.15,0.14,0.09,0.15,0.11,0.18,0.12,0.14,0.13,0.13,0.13,0.11
210100,0.24,0.27,0.24,0.24,0.33,0.33,0.27,0.25,0.26,0.23,0.24,0.31,0.27,0.27,0.29,0.28,0.29,0.3,0.25,0.19,0.21,0.16,0.11,0.12,0.14,0.14,0.31,0.42,0.51,0.36,0.44,0.35,0.33,0.39,0.4,0.37,0.37,0.35,0.23,0.29,0.36,0.37,0.38,0.17,0.32,0.21,0.44,0.27,0.42,0.25,0.35,0.35,0.23,0.4,0.35,0.32,0.33,0.35,0.3,0.22,0.36,0.18,0.18,0.34,0.31,0.3,0.15,0.18,0.23,0.19,0.22,0.2,0.27,0.18,0.2,0.25,0.23,0.29,0.21,0.16,0.21,0.17,0.21,0.2,0.24
