410500,1.73,2.13,2.17,2.33,1.84,2.08,2.43,1.77,2.16,1.8,1.95,1.63,1.69,2.27,2.21,2.26,2.87,2.83,2.79,2.77,3.49,3.73,4.81,3.84,2.82,1.04,0.76,0.43,0.14,0.31,0.36,0.18,0.2,0.33,0.49,0.31,2.0,0.5,0.37,0.37,0.11,0.22,0.13,0.88,0.48,0.8,0.18,0.15,0.82,0.5,0.42,0.73,0.77,0.8,1.24,1.09,0.64,0.95,0.89,0.89,0.54,0.77,1.21,1.27,1.31,1.0,1.56,1.5,1.17,1.07,1.22,1.07,1.12,1.67,1.3,0.99,1.45,1.77,1.54,1.67,2.11,1.98,1.49,1.84,1.64
410300,1.46,1.46,1.52,1.49,1.13,1.69,1.54,2.02,1.53,1.8,1.88,1.36,1.68,1.82,1.73,1.83,1.61,2.13,1.53,1.88,1.23,1.95,1.59,1.31,1.45,2.12,1.69,1.53,1.2,0.87,0.66,0.94,0.68,1.67,1.77,1.24,0.76,1.57,0.6,0.51,0.52,0.72,1.23,0.94,0.97,0.73,0.62,0.82,0.78,0.95,1.28,0.69,0.93,1.03,0.9,1.22,1.27,1.19,1.25,1.75,1.12,0.99,1.2,1.23,1.43,1.57,1.23,1.45,1.06,1.37,1.9,1.83,1.85,1.12,1.88,1.53,1.65,2.19,1.73,1.54,1.3,2.02,1.53,1.66,1.81
141100,1.35,1.57,1.25,0.98,0.36,0.63,1.03,1.15,1.07,0.77,1.0,1.25,1.32,1.21,1.49,1.5,1.14,1.15,1.3,1.13,1.44,1.25,1.48,1.76,1.55,1.68,1.49,1.83,1.27,1.78,1.57,1.29,1.37,0.96,1.41,1.31,0.85,1.07,1.49,3.29,1.99,2.57,2.13,1.64,0.41,0.47,0.69,0.67,2.48,1.5,1.56,2.55,2.54,2.59,2.26,2.15,1.75,1.42,0.84,2.06,2.29,2.42,2.1,2.07,1.02,1.68,1.19,2.37,1.95,1.39,1.33,1.3,1.35,1.27,1.54,1.6,1.32,1.77,1.74,1.62,1.75,1.66,1.72,2.11,1.66
610100,1.23,0.84,0.75,0.7,0.69,0.92,0.89,0.91,0.85,1.0,0.93,1.03,1.0,0.79,1.15,0.59,1.13,1.18,0.99,0.95,0.93,0.91,1.0,0.42,0.38,0.66,0.96,1.53,1.31,1.14,1.64,1.13,1.79,1.37,0.49,0.85,2.95,0.5,0.79,0.51,0.3,0.16,0.34,0.31,0.13,0.4,0.0,0.41,0.32,0.16,0.31,0.15,0.32,0.44,0.4,0.72,0.75,0.98,1.11,1.06,1.11,1.01,1.31,0.9,0.87,0.88,1.1,0.94,0.65,1.0,0.87,0.81,1.09,0.88,0.85,0.88,0.74,0.9,0.9,1.07,0.65,0.68,0.78,0.84,0.54
419001,1.17,1.32,1.45,1.69,0.95,1.04,0.87,1.31,1.62,2.21,1.22,1.66,1.9,1.59,1.33,1.67,0.95,1.23,1.35,1.42,0.95,1.21,1.15,0.82,0.72,0.88,0.68,0.64,0.47,0.33,0.73,0.25,0.26,0.25,0.28,0.31,0.28,0.42,0.51,0.14,0.26,0.5,0.89,1.13,0.97,0.73,0.94,0.41,0.96,0.58,0.78,0.81,0.74,0.88,1.15,1.16,1.56,1.4,1.9,1.17,1.26,1.2,1.05,1.29,1.53,1.81,1.89,1.5,1.54,1.76,1.42,1.66,1.65,1.66,1.82,1.42,1.69,1.73,1.52,2.02,1.64,1.48,1.45,1.79,1.49
130400,1.08,0.98,1.16,1.08,0.67,0.94,1.58,1.29,1.08,0.82,1.22,1.29,0.92,1.55,1.61,1.01,1.85,1.53,1.84,1.96,1.61,1.56,1.61,1.17,1.0,0.68,0.71,0.51,0.51,0.33,0.36,0.69,0.23,0.66,0.78,0.23,0.66,0.78,0.27,0.37,0.26,0.28,0.61,0.5,0.48,1.0,0.31,1.08,1.42,1.16,0.97,1.04,0.99,0.95,1.01,1.18,1.38,1.8,2.22,2.49,1.49,1.3,1.9,1.74,1.86,1.38,1.28,1.26,0.98,0.97,0.95,1.46,1.33,1.75,1.69,0.99,1.15,1.24,1.15,1.33,1.35,1.2,1.25,1.3,1.56
610800,1.06,2.01,0.54,0.22,0.13,0.26,0.19,0.16,0.16,0.28,0.25,0.2,0.54,0.79,0.25,0.22,0.22,0.56,0.42,0.19,0.19,0.16,0.0,0.1,0.12,0.15,0.27,0.15,0.14,0.2,0.64,0.15,0.38,0.29,0.07,0.0,0.19,0.5,0.41,0.17,0.41,0.61,1.09,0.5,0.55,0.87,1.0,1.34,2.85,5.79,3.66,2.47,1.86,2.15,2.31,1.63,1.88,1.28,0.84,1.8,1.76,1.99,1.62,1.78,2.05,1.77,2.17,1.64,1.61,2.21,2.46,1.58,2.32,1.51,1.7,1.72,1.73,2.27,2.04,1.84,1.78,1.02,1.65,1.61,1.15
411600,0.98,0.96,1.66,1.06,0.43,0.91,1.16,1.82,1.82,1.85,1.61,1.71,2.15,2.84,2.94,2.15,3.99,3.56,3.58,3.23,3.65,3.69,4.71,6.11,5.05,1.77,0.78,0.53,0.32,0.2,0.11,0.44,0.5,0.12,0.35,0.38,0.19,0.21,0.13,0.28,0.0,0.05,0.2,0.18,0.2,0.0,0.18,0.1,0.18,0.83,0.39,0.42,0.35,0.49,0.97,0.6,1.33,0.95,1.19,0.87,1.11,1.06,0.84,1.49,1.28,1.24,1.07,1.04,0.93,1.02,1.36,1.37,1.05,1.08,0.72,0.88,0.84,0.86,0.86,0.93,1.25,1.23,0.91,1.0,1.83
410200,0.68,0.45,0.65,0.5,0.31,0.67,0.48,0.48,0.38,0.43,0.64,0.65,0.61,0.39,0.51,0.63,0.75,0.56,0.38,0.69,0.68,0.73,0.66,0.71,0.58,0.53,0.3,0.23,0.23,0.22,0.43,0.28,0.32,0.33,0.28,0.07,0.09,0.14,0.0,0.02,0.11,0.44,0.13,0.63,0.41,0.13,0.25,0.36,0.22,0.45,0.15,0.34,0.41,0.36,0.4,0.37,0.41,0.93,0.43,0.51,0.49,0.75,0.31,0.87,0.68,0.43,0.75,0.78,0.55,0.72,0.76,0.74,0.67,0.6,0.53,0.5,0.81,0.75,0.74,0.51,0.53,0.74,0.63,0.6,0.61
140900,0.59,1.19,0.74,0.6,0.42,0.6,0.77,0.55,0.81,0.82,1.24,1.05,0.82,0.92,1.19,1.22,1.01,0.87,0.85,1.05,0.95,1.21,1.38,1.27,1.73,1.92,1.47,1.07,1.1,1.31,0.69,1.01,0.44,1.0,1.2,1.55,0.85,0.92,0.74,0.74,0.9,2.29,1.51,1.2,2.09,2.28,1.13,3.09,2.48,1.5,1.17,1.85,1.74,1.55,1.24,0.99,1.21,0.91,1.03,0.91,1.19,1.27,1.27,0.9,1.0,0.91,1.08,0.8,0.83,0.78,0.8,0.93,0.71,0.83,1.04,0.78,0.95,0.99,0.83,1.01,0.84,0.89,0.95,0.69,0.52
140300,0.56,0.4,0.36,0.32,0.16,0.16,0.22,0.43,0.52,0.31,0.27,0.29,0.28,0.35,0.6,0.4,0.42,0.55,0.42,0.36,0.33,0.3,0.32,0.41,0.76,0.75,1.11,0.86,0.44,0.39,0.6,0.47,0.5,0.33,0.35,0.38,0.47,0.28,0.23,0.2,0.49,0.22,0.13,0.37,0.2,0.53,0.06,0.2,0.45,0.29,0.46,0.27,0.16,0.18,0.15,0.37,0.18,0.14,0.27,0.27,0.37,0.34,0.22,0.36,0.39,0.24,0.64,0.26,0.28,0.21,0.25,0.17,0.22,0.3,0.34,0.38,0.39,0.24,0.31,0.29,0.29,0.2,0.33,0.44,0.24
411400,0.55,0.46,0.73,0.82,0.45,0.63,0.52,0.97,0.76,0.88,0.72,0.78,0.89,0.85,0.67,0.67,0.85,0.91,0.97,1.3,1.17,1.57,1.68,1.98,1.95,0.86,0.4,0.32,0.18,0.1,0.11,0.03,0.14,0.2,0.14,0.07,0.28,0.21,0.32,0.05,0.07,0.16,0.41,0.25,0.27,0.47,0.62,0.41,0.45,0.62,0.62,0.73,0.77,0.51,0.83,0.78,0.64,0.91,1.03,0.86,0.77,0.63,0.68,0.85,0.78,0.66,0.78,0.97,0.79,0.72,0.69,0.71,0.94,0.72,0.79,1.18,0.82,1.04,0.9,1.06,0.73,0.81,0.86,1.0,0.82
130100,0.47,0.69,0.78,0.52,0.39,0.55,0.65,0.69,0.5,0.62,0.76,0.51,0.46,0.64,0.64,0.54,0.43,0.65,0.68,0.66,0.61,0.43,0.41,0.5,0.21,0.59,0.63,0.88,1.17,0.83,0.85,0.72,0.59,0.58,0.28,0.77,0.66,1.28,0.55,0.31,0.33,0.33,0.27,0.44,0.62,0.87,0.87,0.67,0.78,0.25,0.62,0.3,0.87,0.72,0.63,0.51,0.41,0.53,0.54,0.39,0.33,0.78,0.44,0.41,0.47,0.63,0.58,0.63,0.39,0.73,0.47,0.5,0.46,0.36,0.49,0.45,0.35,0.44,0.64,0.52,0.57,0.49,0.49,0.47,0.46
140200,0.46,0.6,0.31,0.27,0.45,0.3,0.9,0.75,0.91,0.72,0.6,0.59,0.42,0.34,0.68,1.23,0.71,0.47,0.67,0.51,0.76,0.77,1.01,1.06,0.91,0.68,0.55,0.68,0.77,0.43,0.57,0.63,0.68,0.58,0.42,0.46,0.38,0.28,0.13,0.02,0.33,0.33,0.27,0.5,0.2,0.33,0.06,0.05,0.27,0.37,0.31,0.19,0.22,0.15,0.2,0.18,0.27,0.0,0.08,0.24,0.15,0.24,0.11,0.23,0.13,0.3,0.17,0.15,0.35,0.27,0.23,0.27,0.22,0.25,0.31,0.21,0.17,0.33,0.22,0.26,0.37,0.19,0.19,0.41,0.34
140600,0.43,0.45,0.31,0.48,0.33,0.38,0.6,0.63,0.42,0.29,0.46,0.37,0.26,0.33,0.77,0.72,0.53,0.4,0.36,0.41,0.6,0.46,0.81,0.87,0.58,0.46,0.55,0.62,0.3,0.37,0.32,0.37,0.44,0.25,0.28,0.31,0.0,0.35,0.13,0.2,0.49,0.28,0.48,0.31,0.41,0.06,0.12,0.1,0.18,0.2,0.85,0.46,0.29,0.49,0.13,0.22,0.23,0.16,0.1,0.37,0.17,0.42,0.25,0.12,0.58,0.42,0.27,0.43,0.44,0.34,0.3,0.27,0.32,0.26,0.17,0.5,0.22,0.24,0.24,0.28,0.26,0.29,0.23,0.32,0.15
610500,0.37,0.41,0.33,0.27,0.0,0.12,0.24,0.27,0.34,0.28,0.36,0.35,0.32,0.2,0.27,0.21,0.49,0.44,0.31,0.34,0.35,0.37,0.25,0.23,0.34,0.26,0.15,0.15,0.18,0.08,0.23,0.41,0.14,0.08,0.0,0.07,0.19,0.28,0.09,0.11,0.11,0.05,0.27,0.06,0.41,0.47,0.25,0.15,0.22,0.0,0.15,0.23,0.12,0.2,0.4,0.29,0.46,0.56,0.24,0.46,0.58,0.51,0.9,0.7,0.51,0.51,0.42,0.32,0.46,0.21,0.3,0.6,0.45,0.44,0.29,0.32,0.46,0.66,0.77,0.71,0.66,0.4,0.41,0.7,0.5
411300,0.36,0.4,0.43,0.42,0.37,0.39,0.39,0.24,0.55,0.58,0.54,0.44,0.53,0.78,0.66,0.38,0.46,0.59,0.81,0.88,0.61,0.65,0.51,0.59,0.49,0.33,0.25,0.1,0.16,0.06,0.11,0.12,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.15,0.11,0.13,0.0,0.0,0.4,0.12,0.2,0.36,0.12,0.46,0.38,0.77,0.31,0.27,0.53,0.35,0.39,0.24,0.29,0.35,0.34,0.33,0.52,0.15,0.46,0.29,0.38,0.26,0.36,0.29,0.38,0.36,0.38,0.35,0.2,0.58,0.34,0.27,0.51,0.36,0.27,0.24,0.41,0.23
371700,0.33,0.17,0.28,0.31,0.13,0.35,0.33,0.43,0.3,0.37,0.45,0.43,0.34,0.29,0.46,0.12,0.51,0.32,0.41,0.58,0.56,0.42,0.59,0.68,0.56,0.39,0.22,0.12,0.21,0.1,0.2,0.06,0.05,0.16,0.07,0.15,0.0,0.14,0.0,0.02,0.07,0.22,0.13,0.18,0.13,0.4,0.0,0.15,0.78,0.45,0.23,0.54,0.58,0.64,0.67,0.72,0.31,0.58,0.43,0.58,0.38,0.44,0.42,0.58,0.63,0.36,0.36,0.42,0.15,0.4,0.45,0.57,0.36,0.32,0.43,0.38,0.44,0.59,0.46,0.42,0.19,0.34,0.27,0.46,0.57
410400,0.3,0.35,0.33,0.32,0.25,0.45,0.42,0.49,0.41,0.57,0.4,0.44,0.4,0.48,0.27,0.47,0.33,0.35,0.32,0.37,0.31,0.3,0.21,0.52,0.54,0.39,0.38,0.17,0.09,0.16,0.06,0.15,0.08,0.25,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.06,0.05,0.18,0.0,0.19,0.19,0.22,0.12,0.2,0.58,0.6,0.53,0.51,0.34,0.35,0.12,0.38,0.61,0.61,0.51,0.39,0.42,0.14,0.46,0.33,0.58,0.47,0.44,0.53,0.39,0.44,0.19,0.38,0.37,0.37,0.29,0.2,0.29,0.33
341200,0.29,0.3,0.33,0.27,0.19,0.22,0.41,0.34,0.45,0.28,0.32,0.5,0.65,0.87,0.66,0.5,0.8,0.99,1.0,0.79,1.0,0.92,0.98,1.65,1.11,0.57,0.2,0.25,0.21,0.1,0.13,0.0,0.05,0.0,0.0,0.07,0.19,0.07,0.04,0.02,0.03,0.0,0.06,0.0,0.0,0.13,0.0,0.1,0.04,0.2,0.0,0.0,0.0,0.07,0.06,0.31,0.18,0.23,0.19,0.13,0.15,0.06,0.11,0.14,0.2,0.16,0.22,0.3,0.24,0.14,0.32,0.24,0.09,0.12,0.36,0.27,0.37,0.31,0.2,0.17,0.24,0.3,0.19,0.22,0.25
411000,0.28,0.25,0.29,0.34,0.16,0.28,0.31,0.44,0.34,0.35,0.35,0.22,0.49,0.48,0.42,0.44,0.72,0.43,0.42,0.39,0.42,0.54,0.7,0.49,0.58,0.24,0.12,0.25,0.16,0.14,0.0,0.06,0.0,0.29,0.07,0.0,0.09,0.14,0.0,0.08,0.07,0.0,0.0,0.0,0.34,0.06,0.12,0.0,0.0,0.08,0.11,0.27,0.38,0.15,0.18,0.37,0.31,0.18,0.65,0.41,0.08,0.13,0.44,0.36,0.37,0.67,0.41,0.3,0.32,0.24,0.57,0.48,0.47,0.45,0.53,0.33,0.29,0.37,0.45,0.34,0.46,0.36,0.4,0.46,0.48
411500,0.27,0.14,0.26,0.14,0.09,0.21,0.24,0.33,0.28,0.25,0.2,0.45,0.37,0.36,0.45,0.22,0.55,0.32,0.42,0.47,0.39,0.33,0.56,0.77,0.38,0.19,0.12,0.08,0.16,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.27,0.18,0.0,0.26,0.12,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.08,0.08,0.05,0.09,0.0,0.05,0.0,0.05,0.09,0.0,0.11,0.24,0.09,0.2,0.08,0.11
410900,0.27,0.45,0.19,0.32,0.15,0.16,0.36,0.35,0.2,0.25,0.36,0.21,0.24,0.29,0.21,0.25,0.38,0.22,0.29,0.36,0.33,0.27,0.34,0.27,0.2,0.35,0.15,0.12,0.11,0.08,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.05,0.27,0.0,0.06,0.4,0.06,0.1,0.04,0.0,0.19,0.23,0.12,0.2,0.22,0.14,0.12,0.07,0.1,0.08,0.0,0.1,0.2,0.16,0.15,0.1,0.29,0.19,0.14,0.13,0.09,0.14,0.26,0.13,0.32,0.16,0.29,0.15,0.3,0.16,0.18,0.2,0.25,0.08,0.18
411200,0.27,0.19,0.3,0.24,0.09,0.19,0.18,0.27,0.22,0.2,0.29,0.13,0.23,0.16,0.16,0.08,0.21,0.28,0.19,0.13,0.17,0.12,0.22,0.14,0.0,0.26,0.1,0.21,0.16,0.22,0.0,0.06,0.11,0.04,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.0,0.0,0.27,0.08,0.35,0.0,0.06,0.05,0.15,0.18,0.18,0.23,0.21,0.44,0.08,0.08,0.2,0.23,0.18,0.12,0.2,0.35,0.18,0.18,0.22,0.17,0.18,0.1,0.19,0.07,0.21,0.26,0.27,0.2,0.24,0.12,0.24,0.17,0.17
130600,0.26,0.37,0.4,0.28,0.25,0.47,0.35,0.35,0.34,0.26,0.38,0.46,0.45,0.3,0.34,0.38,0.36,0.51,0.32,0.39,0.36,0.58,0.46,0.43,0.29,0.59,0.5,0.23,0.23,0.35,0.13,0.22,1.01,0.29,0.35,0.38,0.85,0.28,0.27,0.14,0.15,0.16,0.0,0.0,0.13,0.4,0.43,0.46,0.18,0.12,0.35,0.15,0.29,0.23,0.13,0.12,0.16,0.28,0.0,0.48,0.21,0.13,0.24,0.21,0.27,0.39,0.54,0.43,0.35,0.3,0.35,0.34,0.4,0.25,0.21,0.46,0.28,0.41,0.49,0.44,0.44,0.43,0.23,0.21,0.37
130500,0.26,0.3,0.46,0.32,0.46,0.38,0.49,0.3,0.31,0.27,0.31,0.32,0.34,0.3,0.33,0.28,0.31,0.4,0.52,0.54,0.38,0.45,0.39,0.41,0.21,0.19,0.2,0.34,0.14,0.12,0.18,0.22,0.23,0.04,0.14,0.23,0.09,0.0,0.32,0.22,0.03,0.0,0.34,0.12,0.06,0.13,0.06,0.46,0.09,0.25,0.23,0.42,0.67,0.38,0.49,0.24,0.39,0.32,0.35,0.32,0.45,0.27,0.11,0.21,0.32,0.42,0.3,0.52,0.19,0.44,0.22,0.2,0.32,0.26,0.16,0.26,0.17,0.27,0.22,0.33,0.37,0.19,0.3,0.31,0.3
320300,0.25,0.33,0.34,0.34,0.22,0.47,0.25,0.55,0.62,0.58,0.39,0.32,0.44,0.4,0.3,0.52,0.47,0.44,0.48,0.5,0.54,0.4,0.65,0.65,0.82,0.31,0.22,0.36,0.58,0.2,0.23,0.15,0.05,0.0,0.14,0.23,0.66,0.57,0.55,0.11,0.15,0.28,0.34,0.0,0.13,0.33,0.18,0.2,0.04,0.12,0.11,0.34,0.61,1.14,0.74,0.47,0.71,1.0,0.38,0.94,0.45,0.3,0.35,0.61,0.59,0.75,0.39,0.26,0.23,0.65,0.22,0.52,0.28,0.29,0.23,0.34,0.38,0.75,0.5,0.39,0.28,0.47,0.58,0.65,0.57
371100,0.24,0.32,0.36,0.16,0.06,0.0,0.31,0.81,0.77,1.35,0.78,0.16,0.84,0.48,0.54,0.24,0.07,0.26,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.14,0.14,0.55,0.0,0.05,0.16,0.07,0.07,0.28,0.0,0.09,0.11,0.33,0.11,0.48,0.88,0.41,0.73,1.25,1.49,2.11,2.79,2.22,2.01,2.32,1.58,1.42,2.17,2.53,2.03,1.3,4.02,3.22,2.35,2.8,3.43,3.5,3.37,3.12,3.47,2.96,1.81,3.43,3.3,4.22,3.55,2.69,2.45,2.44,2.88,1.49,1.13,0.99,1.67,1.28,2.5,1.88
410600,0.24,0.31,0.19,0.16,0.12,0.19,0.18,0.21,0.19,0.14,0.14,0.27,0.33,0.14,0.22,0.25,0.31,0.26,0.17,0.17,0.19,0.19,0.29,0.31,0.2,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.14,0.07,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06,0.25,0.09,0.16,0.27,0.42,0.19,0.23,0.27,0.12,0.0,0.18,0.16,0.17,0.31,0.3,0.29,0.32,0.15,0.22,0.1,0.26,0.23,0.24,0.14,0.11,0.32,0.16,0.21,0.2,0.22,0.22,0.19,0.12,0.19,0.19,0.22,0.21,0.08
371500,0.22,0.08,0.21,0.1,0.18,0.1,0.08,0.11,0.11,0.14,0.08,0.14,0.2,0.18,0.22,0.15,0.22,0.16,0.2,0.13,0.18,0.18,0.0,0.16,0.12,0.0,0.0,0.0,0.09,0.06,0.0,0.15,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.0,0.06,0.34,0.2,0.31,0.41,0.27,0.5,0.11,0.23,0.16,0.1,0.2,0.16,0.1,0.21,0.21,0.13,0.26,0.1,0.12,0.19,0.0,0.15,0.11,0.14,0.07,0.18,0.16,0.14,0.18,0.1,0.16,0.16,0.22,0.24,0.3,0.24,0.16,0.09,0.1,0.21,0.09
