310000,1.62,2.31,2.26,2.0,2.07,2.61,2.98,3.09,3.07,2.71,2.65,2.14,2.22,2.85,3.04,2.93,3.06,3.23,2.86,2.77,2.8,2.93,3.32,3.19,1.91,0.72,0.55,0.53,0.43,0.37,0.35,0.3,0.29,0.38,0.32,0.3,0.36,0.36,0.29,0.26,0.33,0.34,0.42,0.35,0.43,0.42,0.39,0.31,0.35,0.28,0.29,0.46,0.35,0.29,0.29,0.3,0.35,0.42,0.37,0.46,0.39,0.38,0.42,0.44,0.44,0.49,0.56,0.51,0.43,0.52,0.5,0.5,0.5,0.62,0.54,0.4,0.49,0.54,0.47,0.53,0.63,0.6,0.43,0.56,0.62
131100,1.38,1.34,1.14,1.11,1.08,0.91,0.82,0.76,0.69,0.72,0.72,0.86,0.91,0.84,0.89,0.82,0.92,1.01,0.96,0.96,0.86,0.79,0.66,0.68,1.08,2.94,2.38,1.87,1.76,1.98,1.72,2.08,1.87,1.86,1.71,1.69,1.38,1.66,1.91,2.07,1.92,1.78,1.54,1.42,1.33,1.36,1.77,1.53,1.58,1.48,1.32,1.28,1.47,1.57,1.29,1.32,1.32,1.22,1.41,1.38,1.4,1.14,1.34,1.25,1.22,1.34,1.15,1.35,1.16,1.11,1.25,1.33,1.26,1.41,1.47,1.1,1.18,1.1,1.05,1.11,1.21,1.16,0.93,1.11,1.14
410100,1.19,1.39,1.5,1.14,1.15,1.22,1.34,1.46,1.43,1.36,1.28,1.07,1.11,1.13,1.01,1.03,1.1,1.01,0.8,0.82,0.84,0.88,0.94,0.99,0.62,0.51,0.68,0.72,0.72,0.67,0.61,0.61,0.65,0.66,0.65,0.56,0.53,0.53,0.61,0.53,0.48,0.46,0.51,0.56,0.54,0.58,0.52,0.45,0.5,0.47,0.33,0.3,0.34,0.41,0.43,0.41,0.39,0.36,0.34,0.41,0.54,0.33,0.43,0.39,0.4,0.44,0.42,0.39,0.35,0.39,0.43,0.38,0.42,0.36,0.41,0.35,0.38,0.4,0.31,0.42,0.37,0.46,0.31,0.44,0.48
130500,1.1,1.15,1.07,1.01,0.84,0.82,0.76,0.73,0.81,0.76,0.71,0.73,0.78,0.69,0.73,0.76,0.76,0.7,0.65,0.7,0.66,0.6,0.55,0.48,0.52,1.76,1.58,1.47,1.47,1.94,1.69,1.99,2.06,1.83,1.51,1.36,1.3,1.5,1.45,1.62,1.94,1.88,1.55,1.38,1.64,1.7,1.86,1.69,1.85,2.18,1.96,2.28,2.49,2.22,1.67,1.81,1.81,1.32,1.43,1.63,1.69,1.04,1.3,1.22,1.15,1.13,1.17,1.22,1.07,1.29,1.34,1.37,1.43,1.41,1.46,1.11,1.56,1.45,1.33,1.5,1.57,1.48,1.01,1.22,1.46
230100,0.97,1.28,1.05,0.96,0.88,0.97,1.03,1.05,1.04,0.98,0.98,1.0,0.83,0.96,0.97,0.89,0.89,0.89,0.77,0.81,0.9,1.07,1.23,1.36,0.92,0.56,0.87,1.1,1.19,1.16,1.38,1.38,1.33,1.28,1.28,1.43,1.4,1.17,1.15,0.81,0.7,0.87,0.85,0.84,1.03,1.07,0.95,0.83,0.87,0.82,0.83,0.85,0.55,0.46,0.46,0.71,0.96,1.0,0.87,0.92,0.72,0.51,0.75,0.73,0.61,0.79,0.91,0.67,0.45,0.75,0.78,0.77,0.8,1.06,0.94,0.73,0.88,0.93,0.8,0.87,0.9,0.83,0.54,0.65,0.7
130300,0.95,0.91,0.95,0.9,0.99,0.86,1.07,1.04,1.02,0.94,1.0,0.98,0.95,0.91,0.88,0.83,0.78,0.78,0.83,0.85,0.85,0.81,0.8,0.72,0.81,1.07,1.01,0.91,0.91,0.98,0.93,0.99,0.7,0.77,0.9,0.87,0.79,0.85,1.1,1.0,0.74,0.64,0.67,0.71,0.59,0.53,0.87,0.82,0.77,0.71,0.68,0.61,0.67,0.71,0.56,0.64,0.68,0.58,0.73,0.6,0.69,0.54,0.61,0.69,0.56,0.56,0.66,0.62,0.51,0.58,0.64,0.61,0.62,0.67,0.65,0.52,0.61,0.58,0.54,0.59,0.57,0.61,0.5,0.59,0.57
610100,0.93,1.39,1.13,1.13,1.12,1.27,1.4,1.44,1.33,1.22,1.05,1.0,1.02,1.26,1.26,1.19,1.14,1.04,0.99,0.93,0.94,1.0,1.18,1.14,0.83,0.68,0.8,0.84,0.85,0.74,0.74,0.74,0.68,0.77,0.81,0.72,0.72,0.73,0.73,0.54,0.49,0.61,0.55,0.47,0.57,0.68,0.6,0.46,0.45,0.43,0.42,0.47,0.47,0.48,0.38,0.46,0.43,0.48,0.37,0.48,0.5,0.4,0.41,0.33,0.3,0.34,0.32,0.4,0.3,0.31,0.33,0.34,0.33,0.36,0.37,0.29,0.28,0.34,0.35,0.33,0.38,0.33,0.27,0.36,0.34
370100,0.88,1.2,1.44,1.2,1.21,1.22,1.21,1.28,1.15,1.19,1.25,1.02,1.18,1.08,1.01,0.95,0.99,0.98,0.75,0.83,0.84,0.75,0.81,0.8,0.81,0.75,0.8,0.75,0.7,0.75,0.7,0.7,0.73,0.75,0.68,0.66,0.63,0.63,0.55,0.7,0.73,0.62,0.6,0.57,0.65,0.58,0.65,0.57,0.57,0.52,0.48,0.56,0.51,0.51,0.44,0.5,0.4,0.47,0.44,0.48,0.55,0.45,0.41,0.49,0.39,0.5,0.53,0.46,0.43,0.49,0.48,0.45,0.43,0.6,0.57,0.44,0.58,0.6,0.55,0.55,0.72,0.58,0.4,0.56,0.55
210100,0.82,1.18,1.1,0.97,0.99,1.04,1.21,1.23,1.12,1.07,1.04,0.87,0.8,0.96,0.89,0.84,0.84,0.77,0.63,0.64,0.66,0.74,0.87,0.86,0.55,0.61,0.69,0.81,0.88,0.82,0.89,0.93,0.88,0.9,0.88,0.91,0.83,0.76,0.88,0.81,0.68,0.69,0.74,0.64,0.74,0.56,0.6,0.72,0.7,0.63,0.72,0.59,0.5,0.69,0.55,0.65,0.65,0.63,0.65,0.51,0.67,0.44,0.57,0.53,0.6,0.64,0.62,0.55,0.47,0.48,0.6,0.48,0.51,0.51,0.6,0.43,0.51,0.5,0.42,0.46,0.49,0.43,0.36,0.44,0.49
510100,0.81,1.3,1.06,0.94,0.93,1.21,1.29,1.35,1.27,1.08,1.05,0.96,0.9,1.2,1.25,1.29,1.29,1.23,1.14,1.18,1.25,1.18,1.4,1.39,0.98,0.5,0.59,0.57,0.53,0.47,0.5,0.48,0.47,0.57,0.65,0.5,0.54,0.5,0.53,0.43,0.45,0.55,0.35,0.47,0.36,0.53,0.48,0.42,0.37,0.35,0.3,0.37,0.42,0.34,0.34,0.27,0.31,0.33,0.36,0.42,0.42,0.33,0.42,0.33,0.38,0.42,0.42,0.49,0.35,0.36,0.42,0.37,0.39,0.42,0.42,0.33,0.39,0.42,0.36,0.34,0.4,0.39,0.31,0.36,0.41
140100,0.8,1.0,1.08,0.9,0.95,1.0,1.08,1.12,1.07,1.0,1.03,0.83,0.86,0.85,0.86,0.81,0.73,0.79,0.6,0.64,0.62,0.68,0.72,0.71,0.54,0.52,0.65,0.71,0.76,0.74,0.72,0.82,0.75,0.69,0.67,0.7,0.65,0.62,0.72,0.63,0.54,0.54,0.55,0.56,0.48,0.65,0.56,0.49,0.43,0.39,0.38,0.37,0.36,0.45,0.32,0.35,0.37,0.42,0.36,0.39,0.47,0.35,0.33,0.42,0.3,0.32,0.35,0.36,0.33,0.31,0.34,0.35,0.36,0.37,0.37,0.32,0.33,0.35,0.31,0.29,0.4,0.36,0.28,0.32,0.38
140200,0.77,0.74,0.74,0.8,0.74,0.6,0.7,0.61,0.54,0.54,0.58,0.65,0.68,0.73,0.76,0.68,0.62,0.57,0.52,0.66,0.62,0.57,0.51,0.49,0.43,0.7,0.82,0.86,0.82,0.95,0.98,1.07,1.0,1.08,1.0,1.03,1.06,1.06,1.08,1.16,1.01,1.13,1.07,1.14,1.02,1.13,0.87,0.81,0.88,0.86,0.81,0.88,0.89,0.87,0.69,0.82,0.82,0.77,0.79,0.95,0.96,0.68,0.88,0.76,0.73,0.77,0.75,0.76,0.58,0.77,0.7,0.59,0.65,0.74,0.76,0.56,0.69,0.7,0.59,0.68,0.65,0.66,0.49,0.59,0.57
440300,0.77,1.12,0.97,0.9,0.81,1.02,1.17,1.21,1.14,0.93,0.99,0.96,0.83,1.08,1.06,1.2,1.1,1.28,1.13,1.22,1.23,1.18,1.18,1.12,0.97,0.35,0.37,0.41,0.37,0.25,0.24,0.22,0.23,0.22,0.27,0.28,0.23,0.25,0.26,0.21,0.24,0.24,0.21,0.21,0.28,0.32,0.25,0.19,0.19,0.21,0.21,0.0,0.23,0.0,0.19,0.22,0.0,0.22,0.21,0.26,0.31,0.2,0.26,0.28,0.27,0.26,0.37,0.26,0.18,0.24,0.23,0.2,0.3,0.34,0.33,0.29,0.27,0.26,0.29,0.25,0.27,0.33,0.27,0.28,0.36
150100,0.76,0.95,1.08,0.91,0.84,0.94,1.09,1.07,1.0,0.94,1.07,0.89,0.82,0.96,0.97,0.91,0.83,0.83,0.71,0.75,0.71,0.69,0.56,0.55,0.51,0.39,0.51,0.53,0.58,0.56,0.57,0.55,0.58,0.56,0.48,0.55,0.52,0.41,0.49,0.44,0.44,0.51,0.51,0.42,0.48,0.34,0.43,0.35,0.43,0.31,0.34,0.38,0.39,0.31,0.33,0.31,0.39,0.34,0.33,0.3,0.35,0.26,0.28,0.3,0.26,0.31,0.32,0.35,0.24,0.36,0.32,0.27,0.22,0.31,0.27,0.22,0.29,0.27,0.24,0.27,0.29,0.29,0.26,0.24,0.29
440100,0.75,0.96,0.82,0.82,0.72,0.88,1.05,1.2,1.12,0.98,0.91,0.85,0.76,0.92,0.98,1.01,1.08,1.12,1.0,0.96,1.01,1.1,1.32,1.59,1.45,0.74,0.55,0.41,0.36,0.29,0.23,0.0,0.22,0.0,0.28,0.27,0.24,0.23,0.0,0.2,0.22,0.24,0.26,0.21,0.26,0.3,0.23,0.2,0.21,0.0,0.18,0.23,0.21,0.0,0.19,0.17,0.19,0.0,0.27,0.31,0.31,0.2,0.24,0.27,0.24,0.3,0.31,0.25,0.2,0.24,0.26,0.27,0.29,0.3,0.28,0.22,0.27,0.23,0.25,0.23,0.34,0.24,0.18,0.19,0.28
150400,0.73,0.7,0.64,0.69,0.61,0.58,0.69,0.67,0.64,0.66,0.67,0.71,0.65,0.79,0.68,0.63,0.61,0.67,0.6,0.7,0.73,0.68,0.55,0.38,0.36,0.59,1.0,0.95,1.0,1.19,0.92,1.09,0.79,0.76,0.92,1.07,1.07,1.07,1.22,1.26,1.02,1.13,1.03,1.07,0.87,0.52,0.4,0.5,1.05,1.32,1.39,1.27,1.27,1.24,1.01,1.6,1.47,1.5,1.65,1.38,1.02,1.1,1.1,1.23,1.27,1.32,1.36,1.55,0.85,1.13,1.19,1.08,1.04,1.11,1.03,0.82,1.07,0.94,0.92,0.92,0.95,0.97,0.65,0.88,0.89
370200,0.71,0.92,0.91,0.88,0.85,0.83,0.95,1.04,1.01,0.97,1.01,0.72,0.78,0.89,0.88,0.91,0.94,0.95,0.81,0.87,0.91,0.82,0.81,0.73,0.49,0.63,0.84,0.84,0.76,0.76,0.68,0.58,0.64,0.68,0.58,0.55,0.53,0.45,0.46,0.54,0.56,0.42,0.47,0.54,0.5,0.37,0.42,0.45,0.44,0.45,0.41,0.44,0.38,0.43,0.4,0.39,0.26,0.39,0.38,0.47,0.41,0.31,0.41,0.35,0.4,0.4,0.48,0.4,0.31,0.35,0.39,0.35,0.36,0.41,0.3,0.23,0.3,0.33,0.33,0.33,0.4,0.36,0.22,0.31,0.33
420100,0.7,1.03,0.97,0.82,0.85,1.03,1.16,1.2,1.06,1.0,0.86,0.75,0.68,0.87,0.9,0.89,0.87,0.77,0.66,0.66,0.72,0.78,0.83,0.41,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220100,0.7,1.02,0.98,0.83,0.72,0.81,0.95,0.93,0.91,0.86,0.96,0.84,0.58,0.64,0.65,0.57,0.57,0.62,0.47,0.47,0.57,0.6,0.72,0.74,0.44,0.31,0.51,0.69,0.74,0.74,0.74,0.84,0.75,0.78,0.75,0.78,0.81,0.85,0.75,0.61,0.61,0.61,0.62,0.67,0.77,0.75,0.63,0.55,0.59,0.52,0.57,0.54,0.49,0.52,0.42,0.53,0.65,0.55,0.59,0.57,0.48,0.45,0.49,0.55,0.49,0.45,0.48,0.47,0.31,0.43,0.43,0.36,0.37,0.44,0.51,0.35,0.4,0.34,0.32,0.3,0.45,0.35,0.28,0.32,0.36
371400,0.65,0.74,0.63,0.57,0.59,0.47,0.52,0.57,0.56,0.61,0.63,0.62,0.53,0.62,0.54,0.52,0.46,0.45,0.4,0.5,0.45,0.4,0.35,0.35,0.39,1.37,1.59,1.19,1.0,1.31,1.28,1.11,1.15,1.09,0.9,0.82,0.73,0.82,0.8,1.21,1.33,1.23,1.25,1.08,0.95,0.72,1.02,0.94,0.98,1.12,0.9,0.99,1.18,0.91,0.73,0.97,1.05,0.94,1.13,1.09,1.07,0.89,1.09,0.97,1.02,1.07,0.98,0.93,0.86,1.12,1.07,1.0,0.97,1.07,1.0,0.78,1.07,1.02,0.96,0.9,0.91,1.0,0.69,0.92,0.81
320100,0.61,0.91,0.88,0.68,0.84,1.0,1.08,1.07,1.0,0.9,0.88,0.73,0.81,1.09,1.1,1.12,1.08,1.06,0.9,0.94,0.78,0.8,0.95,0.84,0.42,0.27,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.24,0.0,0.0,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.0,0.18,0.17,0.19,0.18,0.17,0.18,0.17,0.16,0.2,0.24,0.15,0.12,0.15,0.22,0.19,0.19,0.21,0.18,0.12,0.17,0.19
330100,0.58,0.8,0.79,0.71,0.7,0.84,0.94,1.06,0.97,0.86,0.92,0.8,0.71,0.94,0.95,1.01,0.97,1.0,1.01,1.04,1.03,0.97,1.08,1.0,0.61,0.25,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.17,0.2,0.17,0.2,0.24,0.25,0.17,0.19,0.21,0.19,0.22,0.28,0.17,0.16,0.18,0.18,0.19,0.14,0.29,0.23,0.15,0.24,0.25
500000,0.55,0.76,0.67,0.63,0.55,0.65,0.77,0.76,0.74,0.66,0.65,0.57,0.55,0.66,0.74,0.78,0.81,0.82,0.71,0.78,0.84,0.93,1.1,1.23,0.86,0.74,0.79,0.92,0.86,0.7,0.72,0.72,0.62,0.71,0.65,0.65,0.74,0.7,0.7,0.53,0.49,0.54,0.47,0.48,0.56,0.64,0.37,0.4,0.41,0.42,0.42,0.35,0.54,0.57,0.48,0.45,0.56,0.53,0.47,0.52,0.67,0.62,0.62,0.53,0.53,0.48,0.59,0.47,0.36,0.56,0.49,0.5,0.54,0.64,0.54,0.39,0.49,0.5,0.41,0.5,0.52,0.52,0.33,0.42,0.48
210200,0.55,0.75,0.71,0.61,0.65,0.68,0.74,0.83,0.82,0.82,0.82,0.69,0.65,0.78,0.71,0.69,0.68,0.71,0.56,0.56,0.52,0.56,0.68,0.62,0.37,0.38,0.56,0.67,0.72,0.71,0.7,0.68,0.71,0.72,0.6,0.57,0.62,0.55,0.53,0.52,0.64,0.45,0.45,0.43,0.59,0.39,0.37,0.39,0.47,0.38,0.36,0.39,0.41,0.38,0.31,0.3,0.39,0.37,0.33,0.29,0.4,0.24,0.31,0.31,0.34,0.35,0.41,0.38,0.24,0.27,0.33,0.3,0.3,0.35,0.3,0.25,0.34,0.28,0.34,0.25,0.31,0.32,0.2,0.28,0.25
371700,0.48,0.53,0.45,0.42,0.36,0.31,0.3,0.31,0.33,0.35,0.38,0.4,0.4,0.44,0.37,0.34,0.33,0.38,0.32,0.38,0.39,0.33,0.32,0.38,0.32,0.85,1.66,1.38,1.26,1.29,1.28,1.23,1.32,1.34,1.13,1.17,1.18,1.18,1.35,1.31,1.44,1.44,1.22,1.34,1.18,0.77,0.75,0.87,1.09,1.13,1.05,0.95,1.18,1.11,0.76,1.1,1.04,0.67,0.9,1.18,0.98,0.97,1.08,0.86,1.04,1.06,1.28,1.01,0.91,1.02,1.1,0.97,0.96,1.02,1.1,0.75,1.14,0.98,0.9,0.98,0.98,0.84,0.86,0.75,0.71
371500,0.47,0.51,0.5,0.45,0.42,0.37,0.34,0.4,0.45,0.43,0.41,0.46,0.44,0.45,0.41,0.32,0.29,0.3,0.29,0.34,0.32,0.29,0.23,0.32,0.34,0.79,1.11,1.02,0.96,1.12,1.02,0.93,1.0,0.9,0.84,0.82,0.65,0.66,0.78,0.9,1.09,0.92,0.82,0.86,0.74,0.62,0.8,0.87,0.91,0.91,0.88,0.81,0.95,0.84,0.65,0.89,1.02,0.79,0.97,0.91,0.91,0.79,0.87,0.86,0.89,0.99,0.85,0.78,0.76,0.88,0.89,0.91,0.85,0.86,0.92,0.69,0.79,0.86,0.85,0.82,0.81,0.74,0.66,0.7,0.75
370700,0.43,0.51,0.48,0.44,0.41,0.38,0.38,0.45,0.47,0.43,0.45,0.4,0.38,0.42,0.43,0.37,0.4,0.39,0.34,0.32,0.31,0.31,0.35,0.35,0.34,0.88,1.18,0.95,0.88,0.85,0.76,0.72,0.83,0.72,0.63,0.56,0.57,0.55,0.55,0.5,0.47,0.39,0.47,0.47,0.6,0.34,0.39,0.4,0.45,0.49,0.39,0.38,0.41,0.4,0.36,0.39,0.36,0.36,0.39,0.41,0.37,0.29,0.4,0.43,0.35,0.44,0.45,0.32,0.3,0.35,0.35,0.36,0.37,0.38,0.38,0.29,0.39,0.38,0.32,0.39,0.32,0.3,0.27,0.31,0.32
430100,0.43,0.71,0.58,0.6,0.53,0.67,0.74,0.71,0.63,0.63,0.59,0.55,0.52,0.66,0.65,0.59,0.58,0.59,0.48,0.51,0.54,0.56,0.57,0.65,0.39,0.26,0.31,0.39,0.38,0.26,0.28,0.28,0.31,0.31,0.26,0.3,0.38,0.3,0.34,0.33,0.31,0.35,0.3,0.29,0.36,0.36,0.28,0.25,0.27,0.26,0.22,0.25,0.21,0.23,0.21,0.23,0.26,0.19,0.22,0.23,0.23,0.18,0.24,0.21,0.19,0.2,0.25,0.2,0.16,0.26,0.21,0.18,0.22,0.23,0.26,0.23,0.21,0.21,0.25,0.2,0.23,0.2,0.18,0.2,0.19
410500,0.4,0.41,0.37,0.36,0.29,0.29,0.27,0.3,0.34,0.33,0.27,0.25,0.29,0.27,0.33,0.27,0.23,0.23,0.23,0.26,0.26,0.24,0.21,0.23,0.25,0.49,0.53,0.45,0.44,0.48,0.52,0.59,0.56,0.57,0.53,0.66,0.6,0.67,0.72,0.84,0.8,0.64,0.72,0.68,0.78,0.63,0.65,0.56,0.64,0.58,0.55,0.43,0.68,0.74,0.57,0.54,0.62,0.54,0.58,0.66,0.67,0.51,0.64,0.68,0.5,0.6,0.58,0.64,0.43,0.54,0.61,0.61,0.7,0.56,0.67,0.52,0.67,0.73,0.64,0.67,0.78,0.77,0.56,0.67,0.78
460200,0.39,0.33,0.31,0.34,0.27,0.31,0.34,0.33,0.29,0.23,0.27,0.3,0.28,0.35,0.46,0.49,0.51,0.48,0.52,0.51,0.54,0.7,0.96,1.35,1.57,0.88,0.69,0.73,0.8,0.45,0.44,0.35,0.31,0.38,0.34,0.4,0.36,0.5,0.37,0.3,0.3,0.37,0.37,0.27,0.45,0.33,0.33,0.28,0.25,0.3,0.22,0.27,0.27,0.26,0.2,0.21,0.18,0.18,0.22,0.24,0.29,0.18,0.18,0.0,0.0,0.19,0.16,0.19,0.16,0.14,0.18,0.15,0.18,0.19,0.26,0.15,0.14,0.21,0.15,0.24,0.21,0.24,0.15,0.17,0.23
