110000,2.83,3.09,2.38,2.67,4.5,4.34,3.6,3.16,2.32,2.24,2.17,2.4,2.89,2.59,2.3,2.62,2.31,1.83,1.65,1.9,1.9,2.05,1.58,1.57,1.45,2.61,4.7,5.31,6.28,6.12,6.82,8.34,7.97,9.82,7.53,7.06,7.92,5.04,7.51,6.26,6.11,5.6,5.45,5.51,4.18,4.04,5.42,4.44,3.25,2.74,2.51,2.26,2.17,2.52,1.68,1.82,2.0,1.65,1.52,1.33,1.66,1.6,1.72,1.34,1.21,0.79,0.97,1.11,1.21,1.07,1.14,1.17,0.99,0.91,1.24,1.02,1.13,0.89,0.9,0.85,0.83,0.86,0.85,0.87,0.97
140300,1.63,1.8,1.3,1.5,0.87,1.09,0.95,1.31,1.13,1.32,1.13,1.03,1.09,1.27,1.19,1.48,1.36,1.48,1.53,1.43,1.53,1.58,1.71,1.72,1.62,2.23,1.75,2.04,1.27,1.38,1.29,1.37,1.52,1.47,1.18,1.13,1.1,0.87,0.86,1.19,1.26,1.6,1.43,1.63,2.23,2.6,2.69,1.61,2.04,1.75,1.58,1.64,1.44,1.41,1.72,1.42,1.53,1.61,1.55,1.36,1.25,1.53,1.22,1.25,1.63,1.36,1.38,1.49,1.54,1.73,1.74,1.56,1.85,1.88,1.7,1.42,1.59,1.42,1.52,1.68,1.42,1.54,1.29,1.3,1.72
141000,1.54,2.27,1.61,1.14,0.86,1.66,1.46,1.9,2.56,2.61,2.11,1.62,1.34,1.29,1.36,1.41,1.31,1.19,1.3,1.61,2.56,3.58,5.26,4.8,5.05,2.98,2.61,3.05,3.14,3.35,3.46,3.35,3.28,4.21,5.24,4.22,5.4,4.54,4.73,3.47,3.59,4.3,4.01,5.31,4.98,4.68,4.66,3.83,3.5,3.1,3.44,4.41,3.53,4.03,3.47,3.6,2.99,3.59,3.54,2.72,2.44,2.89,2.96,2.8,2.83,3.1,2.47,2.69,2.64,2.61,2.7,2.71,2.76,2.39,2.43,1.98,2.07,2.28,2.27,2.72,2.42,1.89,2.22,2.12,1.74
140400,0.93,1.75,1.1,1.02,0.38,0.58,0.86,1.42,1.63,1.46,1.25,1.05,1.1,1.01,1.06,1.13,1.17,1.12,1.84,1.41,1.1,1.43,1.54,1.87,1.65,1.44,1.46,1.54,1.46,1.44,2.08,1.31,1.23,1.04,0.92,1.38,1.05,1.02,1.11,0.88,1.06,1.51,1.03,0.83,1.1,1.28,1.12,1.13,1.23,1.58,1.79,1.68,1.32,1.54,1.4,1.46,1.46,1.73,1.61,1.25,1.16,1.34,1.75,1.61,1.54,1.39,2.12,1.29,1.4,1.55,1.57,1.56,1.54,1.45,1.43,1.32,1.76,1.22,1.32,1.51,1.56,1.12,1.08,1.22,1.05
140800,0.8,1.25,0.91,0.57,0.69,1.04,1.06,1.63,1.6,1.38,1.17,1.14,0.94,0.82,0.84,0.85,0.87,1.0,0.99,1.14,1.3,1.48,1.92,1.74,1.64,1.1,1.4,1.05,1.3,1.23,1.23,1.1,0.75,0.89,1.32,1.1,0.99,0.74,0.66,0.74,0.94,1.09,1.14,1.5,0.92,1.35,1.29,0.9,0.71,0.78,0.77,1.08,1.03,0.94,1.29,1.15,0.81,1.16,1.13,1.05,0.75,0.84,1.06,0.94,1.18,1.01,1.06,0.98,0.88,1.04,1.09,1.16,1.31,0.95,0.81,0.94,1.01,0.93,0.98,0.86,0.89,0.86,0.97,0.96,0.92
150100,0.78,0.69,0.81,0.59,0.45,0.41,0.67,0.64,0.54,0.63,0.58,0.54,0.49,0.54,0.7,0.6,0.72,0.65,0.73,0.67,0.76,0.97,0.87,1.01,1.35,1.37,1.44,1.39,1.31,1.22,1.33,1.37,1.34,1.35,1.74,1.78,1.67,1.31,1.57,1.45,1.62,1.87,1.98,2.17,1.89,1.78,1.29,1.3,1.25,1.01,1.03,0.86,0.79,0.84,1.02,1.35,1.13,1.24,1.16,1.43,1.39,0.93,0.99,0.99,0.83,0.67,0.97,0.86,0.76,0.93,0.92,0.89,0.92,0.95,0.93,0.84,1.02,1.12,0.78,0.84,0.9,1.01,0.9,0.82,0.82
120000,0.72,0.92,0.84,0.78,0.88,2.16,0.85,0.9,0.86,0.74,0.74,0.67,0.72,0.54,0.6,0.61,0.49,0.45,0.6,0.54,0.47,0.5,0.47,0.54,0.53,0.78,1.04,1.49,1.58,1.55,1.77,1.84,1.64,1.99,1.13,1.49,1.38,0.97,1.25,1.13,1.23,1.08,1.14,1.17,1.25,0.92,1.52,1.18,1.08,0.93,1.17,1.2,1.16,1.21,1.19,1.19,1.19,0.98,1.02,1.17,1.13,0.85,0.89,1.14,0.87,0.86,0.77,0.75,0.65,0.82,0.98,0.68,0.59,0.81,0.9,0.8,0.77,0.85,0.67,0.77,0.75,0.82,0.74,0.91,1.01
130900,0.67,0.54,0.69,0.69,0.61,0.85,0.69,0.75,0.66,0.73,0.42,0.64,0.8,0.67,0.67,0.67,0.79,0.65,0.58,0.56,0.64,0.6,0.61,1.15,0.96,0.3,0.5,0.69,0.43,0.42,0.51,0.52,1.02,0.56,0.79,1.13,0.86,1.62,1.91,1.11,1.11,1.11,2.03,1.23,1.46,1.58,1.41,1.21,1.55,1.83,1.34,1.87,1.04,1.27,1.31,1.16,1.04,0.84,1.13,0.88,0.78,0.6,0.92,1.01,0.84,0.92,1.18,0.98,0.84,0.68,1.33,1.08,1.29,0.81,0.74,0.77,0.88,1.04,0.95,0.99,0.94,1.09,0.9,1.04,1.1
140500,0.55,1.0,0.46,0.42,0.24,0.31,0.46,0.56,0.97,0.85,0.59,0.56,0.45,0.47,0.34,0.41,0.34,0.36,0.42,0.45,0.47,0.44,0.53,0.46,0.44,0.45,0.51,0.59,0.67,0.47,0.45,0.31,0.47,0.11,0.04,0.14,0.15,0.21,0.35,0.2,0.38,0.32,0.23,0.23,0.25,0.37,0.29,0.8,0.15,0.64,0.52,0.72,0.37,0.6,0.33,0.51,0.75,0.53,0.6,0.63,0.36,0.52,0.93,0.81,0.63,0.6,0.68,0.71,0.45,0.46,0.63,0.35,0.54,0.42,0.51,0.45,0.53,0.61,0.51,0.75,0.44,0.35,0.43,0.44,0.5
150200,0.46,0.6,0.55,0.49,0.2,0.28,0.42,0.41,0.36,0.33,0.37,0.3,0.35,0.49,0.55,0.43,0.38,0.35,0.48,0.6,0.6,0.44,0.52,0.59,0.52,0.5,0.71,0.91,0.61,0.8,0.85,0.83,0.84,0.89,0.75,0.94,0.9,0.94,1.32,1.27,1.37,1.11,1.18,1.34,0.53,0.62,0.69,0.89,0.63,0.63,0.85,1.05,0.72,0.73,0.5,0.77,0.73,0.61,0.52,0.94,0.62,0.76,0.67,0.38,0.45,0.35,0.38,0.42,0.35,0.48,0.45,0.5,0.57,0.63,0.53,0.27,0.4,0.4,0.53,0.4,0.43,0.6,0.53,0.52,0.51
130500,0.44,0.52,0.62,0.54,0.3,0.61,0.46,0.3,0.36,0.29,0.35,1.07,0.59,0.64,0.52,0.59,0.45,0.53,0.67,0.62,0.46,0.51,0.66,0.48,0.17,0.16,0.15,0.14,0.12,0.12,0.08,0.02,0.07,0.04,0.14,0.14,0.24,0.11,0.05,0.04,0.11,0.1,0.21,0.39,0.17,0.46,0.38,0.39,0.48,0.6,0.71,0.82,0.55,0.42,0.62,0.79,0.65,0.69,0.67,0.52,0.39,0.46,0.7,0.53,0.51,0.47,0.33,0.5,0.38,0.53,0.54,0.53,0.34,0.52,0.56,0.39,0.61,0.46,0.53,0.39,0.6,0.51,0.42,0.5,0.58
610100,0.41,0.61,0.6,0.37,0.46,0.52,0.65,0.52,0.5,0.54,0.36,0.46,0.56,0.4,0.4,0.41,0.63,0.46,0.47,0.43,0.56,0.53,0.8,0.71,0.45,0.43,0.56,0.75,1.1,0.88,0.99,0.67,0.77,0.48,0.46,0.53,0.46,0.59,0.28,0.2,0.19,0.07,0.21,0.16,0.19,0.21,0.2,0.16,0.13,0.19,0.21,0.19,0.15,0.35,0.41,0.33,0.34,0.53,0.41,0.45,0.43,0.67,0.71,0.7,0.71,0.68,0.52,0.64,0.53,0.38,0.38,0.48,0.3,0.41,0.44,0.34,0.32,0.35,0.45,0.4,0.34,0.33,0.33,0.39,0.31
130200,0.38,0.36,0.3,0.21,0.19,0.35,0.16,0.27,0.22,0.21,0.23,0.24,0.24,0.34,0.2,0.28,0.3,0.22,0.32,0.3,0.26,0.29,0.28,0.22,0.23,0.12,0.15,0.24,0.34,0.19,0.22,0.13,0.05,0.14,0.07,0.06,0.05,0.13,0.16,0.11,0.06,0.1,0.39,0.12,0.16,0.1,0.06,0.22,0.23,0.38,0.24,0.36,0.22,0.36,0.31,0.31,0.34,0.31,0.36,0.84,0.38,0.23,0.41,0.4,0.46,0.27,0.38,0.36,0.32,0.34,0.23,0.36,0.29,0.45,0.29,0.3,0.33,0.4,0.51,0.49,0.35,0.39,0.39,0.63,0.5
130400,0.36,0.49,0.45,0.46,0.21,0.31,0.43,0.43,0.41,0.34,0.41,0.52,0.61,0.71,0.7,0.85,0.55,0.85,0.92,0.82,0.73,0.83,0.7,0.99,0.48,0.2,0.15,0.18,0.15,0.12,0.18,0.16,0.13,0.22,0.19,0.11,0.22,0.28,0.13,0.08,0.11,0.09,0.45,0.3,0.21,0.08,0.15,0.29,0.26,0.74,0.79,1.07,0.91,0.67,0.76,0.63,0.46,0.76,1.06,0.89,0.49,0.62,0.8,0.88,0.48,0.42,0.57,0.52,0.49,0.59,0.54,0.62,0.59,0.45,0.35,0.33,0.43,0.4,0.47,0.48,0.52,0.5,0.29,0.32,0.52
150900,0.31,0.24,0.21,0.18,0.18,0.24,0.21,0.27,0.22,0.23,0.22,0.22,0.2,0.26,0.21,0.21,0.22,0.25,0.24,0.29,0.41,0.38,0.43,0.6,0.37,0.52,0.33,0.44,0.26,0.31,0.2,0.12,0.17,0.17,0.14,0.09,0.26,0.16,0.06,0.2,0.15,0.1,0.36,0.39,0.28,0.21,0.17,0.19,0.2,0.18,0.11,0.23,0.23,0.13,0.07,0.27,0.32,0.27,0.25,0.31,0.22,0.25,0.29,0.3,0.39,0.19,0.2,0.27,0.15,0.22,0.24,0.27,0.25,0.3,0.22,0.21,0.2,0.25,0.33,0.21,0.45,0.22,0.17,0.25,0.29
130700,0.29,0.35,0.25,0.44,0.24,0.29,0.29,0.16,0.16,0.22,0.33,0.15,0.23,0.36,0.2,0.29,0.3,0.28,0.32,0.23,0.29,0.39,0.3,0.3,0.33,0.3,0.44,0.3,0.16,0.27,0.18,0.16,0.25,0.17,0.17,0.24,0.2,0.08,0.08,0.09,0.09,0.09,0.12,0.16,0.1,0.16,0.05,0.05,0.13,0.2,0.21,0.21,0.26,0.12,0.27,0.25,0.14,0.17,0.23,0.19,0.11,0.07,0.21,0.23,0.2,0.25,0.12,0.12,0.16,0.11,0.15,0.17,0.17,0.13,0.15,0.1,0.08,0.15,0.24,0.16,0.19,0.15,0.2,0.19,0.2
371500,0.26,0.2,0.17,0.13,0.05,0.27,0.12,0.1,0.08,0.1,0.06,0.1,0.11,0.11,0.13,0.07,0.13,0.15,0.24,0.17,0.3,0.4,0.26,0.16,0.11,0.05,0.06,0.09,0.08,0.05,0.04,0.03,0.04,0.09,0.11,0.0,0.18,0.09,0.2,0.05,0.09,0.14,0.29,0.18,0.14,0.17,0.24,0.12,0.27,0.31,0.24,0.43,0.37,0.13,0.22,0.15,0.28,0.19,0.17,0.15,0.31,0.16,0.21,0.16,0.17,0.13,0.13,0.18,0.1,0.23,0.23,0.12,0.18,0.18,0.14,0.25,0.19,0.16,0.2,0.1,0.14,0.18,0.16,0.31,0.21
131100,0.26,0.2,0.16,0.22,0.16,0.14,0.24,0.17,0.14,0.11,0.16,0.24,0.2,0.3,0.13,0.21,0.26,0.23,0.2,0.17,0.16,0.15,0.13,0.14,0.09,0.06,0.0,0.09,0.08,0.04,0.06,0.07,0.0,0.0,0.27,0.04,0.11,0.09,0.28,0.1,0.16,0.28,0.34,0.3,0.19,0.26,0.41,0.69,0.58,0.41,0.63,0.61,0.48,0.77,0.53,0.43,0.4,0.45,0.72,0.35,0.48,0.25,0.13,0.25,0.4,0.27,0.28,0.18,0.13,0.24,0.15,0.16,0.31,0.49,0.32,0.18,0.27,0.24,0.3,0.09,0.18,0.23,0.13,0.31,0.13
131000,0.21,0.36,0.33,0.3,0.27,0.25,0.23,0.16,0.21,0.14,0.22,0.23,0.2,0.21,0.18,0.16,0.2,0.16,0.19,0.23,0.23,0.21,0.22,0.15,0.28,0.35,0.48,0.55,0.63,0.72,0.6,0.44,0.4,0.35,0.54,0.29,0.46,0.39,0.62,0.4,0.55,0.19,0.3,0.32,0.19,0.28,0.48,0.48,0.32,0.27,0.11,0.28,0.27,0.21,0.16,0.3,0.24,0.2,0.21,0.27,0.25,0.3,0.17,0.2,0.18,0.36,0.19,0.28,0.3,0.4,0.3,0.24,0.26,0.3,0.2,0.22,0.33,0.23,0.19,0.3,0.26,0.27,0.27,0.21,0.22
371600,0.2,0.14,0.12,0.1,0.02,0.08,0.22,0.09,0.09,0.1,0.12,0.17,0.18,0.14,0.09,0.14,0.09,0.05,0.08,0.14,0.06,0.11,0.0,0.1,0.0,0.02,0.0,0.0,0.04,0.07,0.07,0.03,0.05,0.0,0.09,0.08,0.0,0.04,0.47,0.08,0.54,0.95,2.49,2.59,0.98,1.01,2.52,2.88,5.52,5.88,4.76,4.51,6.02,5.69,4.2,4.69,5.16,2.9,1.69,1.98,1.35,1.2,0.62,0.69,0.57,0.58,0.47,0.7,0.48,0.59,0.54,0.84,0.93,0.56,0.59,0.55,0.51,0.53,0.53,0.38,0.5,0.27,0.2,0.22,0.37
610900,0.19,0.46,0.47,0.35,0.48,0.6,0.4,0.38,0.4,0.19,0.39,0.32,0.3,0.31,0.31,0.16,0.24,0.2,0.26,0.25,0.16,0.16,0.17,0.1,0.14,0.05,0.0,0.03,0.05,0.0,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.09,0.0,0.02,0.0,0.03,0.0,0.07,0.07,0.05,0.12,0.09,0.05,0.0,0.0,0.05,0.05,0.03,0.0,0.0,0.02,0.07,0.02,0.1,0.06,0.05,0.05,0.11,0.08,0.11,0.12,0.04,0.05,0.03,0.12,0.07,0.13,0.06,0.06,0.05,0.04,0.05,0.05,0.12,0.07,0.05,0.04,0.09,0.08
410500,0.17,0.23,0.17,0.15,0.1,0.23,0.2,0.18,0.17,0.17,0.08,0.14,0.11,0.13,0.19,0.17,0.18,0.14,0.2,0.21,0.21,0.19,0.31,0.23,0.15,0.07,0.03,0.05,0.04,0.0,0.0,0.03,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.09,0.07,0.0,0.08,0.07,0.44,0.18,0.09,0.0,0.03,0.03,0.07,0.04,0.12,0.08,0.06,0.06,0.04,0.12,0.16,0.08,0.08,0.07,0.1,0.13,0.17,0.08,0.09,0.16,0.1,0.17,0.15,0.12,0.1,0.07,0.12,0.1,0.1,0.13,0.1,0.11,0.09,0.08,0.15
310000,0.16,0.16,0.13,0.19,0.24,0.27,0.16,0.18,0.34,0.24,0.21,0.14,0.2,0.13,0.15,0.14,0.2,0.06,0.11,0.13,0.14,0.24,0.18,0.2,0.11,0.09,0.19,0.45,0.53,0.38,0.54,0.6,0.84,1.08,0.78,0.82,1.46,1.14,1.79,0.96,1.13,1.29,0.87,0.78,0.8,0.8,0.88,0.56,0.39,0.3,0.23,0.36,0.17,0.23,0.25,0.2,0.31,0.36,0.23,0.34,0.27,0.31,0.29,0.27,0.25,0.19,0.23,0.22,0.14,0.27,0.21,0.22,0.08,0.16,0.17,0.1,0.23,0.15,0.13,0.1,0.12,0.12,0.14,0.09,0.15
410100,0.13,0.15,0.14,0.21,0.11,0.13,0.28,0.18,0.21,0.21,0.17,0.18,0.18,0.15,0.15,0.12,0.23,0.17,0.16,0.18,0.14,0.26,0.18,0.2,0.09,0.12,0.24,0.21,0.22,0.1,0.17,0.12,0.21,0.12,0.09,0.09,0.09,0.06,0.18,0.07,0.04,0.14,0.12,0.19,0.21,0.14,0.36,0.21,0.22,0.19,0.14,0.07,0.21,0.07,0.08,0.09,0.18,0.08,0.05,0.15,0.09,0.1,0.07,0.07,0.06,0.08,0.15,0.12,0.21,0.14,0.16,0.14,0.1,0.17,0.16,0.11,0.03,0.1,0.1,0.07,0.08,0.16,0.13,0.15,0.21
371400,0.13,0.1,0.12,0.1,0.1,0.14,0.18,0.12,0.11,0.14,0.12,0.12,0.12,0.17,0.14,0.11,0.13,0.09,0.15,0.1,0.17,0.16,0.16,0.22,0.28,0.12,0.08,0.03,0.18,0.06,0.0,0.02,0.03,0.05,0.0,0.03,0.05,0.04,0.06,0.0,0.02,0.0,0.0,0.05,0.05,0.16,0.24,0.11,0.36,0.14,0.23,0.17,0.14,0.17,0.2,0.13,0.25,0.18,0.19,0.14,0.16,0.15,0.1,0.13,0.14,0.08,0.12,0.14,0.18,0.12,0.17,0.11,0.15,0.21,0.15,0.12,0.18,0.16,0.17,0.19,0.1,0.15,0.12,0.2,0.17
150800,0.11,0.12,0.07,0.06,0.0,0.04,0.05,0.1,0.06,0.05,0.07,0.06,0.05,0.08,0.05,0.07,0.04,0.06,0.07,0.08,0.14,0.1,0.1,0.0,0.06,0.08,0.07,0.13,0.09,0.07,0.03,0.02,0.02,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.04,0.07,0.13,0.2,0.15,0.21,0.09,0.1,0.08,0.09,0.14,0.04,0.05,0.06,0.06,0.04,0.07,0.1,0.08,0.06,0.12,0.07,0.07,0.03,0.06,0.1,0.09,0.08,0.03,0.08,0.06
500000,0.1,0.3,0.21,0.14,0.18,0.29,0.26,0.16,0.32,0.2,0.25,0.2,0.14,0.18,0.14,0.13,0.24,0.21,0.12,0.22,0.17,0.15,0.24,0.16,0.25,0.16,0.19,0.19,0.35,0.21,0.27,0.14,0.12,0.12,0.09,0.4,0.15,0.36,0.25,0.23,0.16,0.1,0.16,0.19,0.16,0.12,0.24,0.19,0.03,0.09,0.08,0.06,0.15,0.04,0.16,0.12,0.12,0.06,0.1,0.13,0.04,0.17,0.1,0.07,0.07,0.05,0.12,0.11,0.14,0.05,0.06,0.12,0.16,0.07,0.1,0.11,0.11,0.09,0.15,0.06,0.05,0.11,0.09,0.08,0.05
370100,0.09,0.13,0.11,0.19,0.14,0.17,0.14,0.07,0.13,0.11,0.1,0.08,0.1,0.15,0.11,0.12,0.15,0.08,0.16,0.14,0.84,0.28,0.16,0.05,0.12,0.14,0.13,0.17,0.13,0.15,0.18,0.29,0.07,0.21,0.25,0.14,0.05,0.36,0.18,0.19,0.19,0.12,0.14,0.19,0.19,0.37,0.19,0.08,0.06,0.19,0.3,0.28,0.23,0.23,0.24,0.17,0.16,0.09,0.14,0.18,0.16,0.15,0.15,0.16,0.12,0.14,0.2,0.2,0.11,0.27,0.17,0.26,0.14,0.12,0.21,0.14,0.2,0.22,0.26,0.14,0.17,0.1,0.16,0.12,0.2
610400,0.09,0.09,0.06,0.04,0.06,0.07,0.06,0.08,0.12,0.07,0.06,0.05,0.09,0.08,0.05,0.06,0.11,0.1,0.16,0.08,0.13,0.06,0.07,0.09,0.0,0.04,0.07,0.09,0.11,0.11,0.13,0.13,0.09,0.08,0.04,0.04,0.16,0.03,0.05,0.07,0.01,0.03,0.0,0.01,0.07,0.05,0.01,0.0,0.02,0.02,0.0,0.03,0.0,0.05,0.04,0.07,0.09,0.1,0.08,0.04,0.06,0.06,0.09,0.13,0.1,0.06,0.12,0.09,0.06,0.11,0.09,0.1,0.05,0.07,0.05,0.17,0.1,0.09,0.07,0.12,0.14,0.07,0.08,0.13,0.04
150300,0.08,0.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.05,0.04,0.05,0.02,0.0,0.0,0.11,0.04,0.0,0.0,0.05,0.0,0.0,0.07,0.12,0.1,0.17,0.08,0.13,0.07,0.13,0.0,0.1,0.06,0.03,0.05,0.04,0.14,0.04,0.1,0.04,0.08,0.13,0.1,0.17,0.07,0.09,0.0,0.06,0.0,0.03,0.02,0.06,0.09,0.0,0.07,0.06,0.04,0.04,0.0,0.05,0.11,0.05,0.03,0.05,0.04,0.1
