152500,0.9,1.43,1.03,0.85,0.89,1.13,0.94,0.9,0.85,0.73,0.75,1.02,0.85,0.85,0.89,0.95,0.83,0.85,0.9,0.82,0.95,0.9,0.73,0.73,0.37,0.54,0.93,1.33,1.0,1.15,1.55,0.84,1.32,1.15,1.25,1.48,1.13,1.11,1.31,0.86,1.05,1.34,1.19,1.33,1.03,0.67,0.85,0.82,0.82,1.05,1.21,1.04,1.25,1.43,1.68,1.26,0.72,0.81,0.99,0.91,0.94,0.86,1.21,0.93,0.0,0.0,0.98,0.97,0.99,0.77,0.98,0.97,1.26,0.78,0.64,0.86,0.64,0.7,0.79,0.8,0.7,0.72,0.71,0.98,1.06
130700,0.88,1.35,0.93,1.08,0.73,0.72,0.94,1.03,0.92,0.99,0.72,0.87,0.85,0.73,0.92,0.97,0.87,0.63,0.71,0.75,0.84,0.69,0.64,0.53,0.41,0.74,1.54,1.94,1.72,2.03,2.13,2.18,1.89,1.83,1.81,1.97,1.39,1.92,1.3,1.96,2.18,2.38,2.08,2.54,2.18,2.05,2.02,2.5,2.41,2.05,2.0,2.26,2.97,2.29,2.24,1.82,2.37,1.64,1.54,1.33,1.65,1.43,1.22,0.98,0.0,0.0,0.86,1.38,0.95,1.04,1.41,1.08,1.11,1.04,1.16,0.99,1.02,1.16,1.43,0.79,0.84,1.1,0.83,1.06,1.15
150400,0.58,1.02,0.63,0.56,0.6,0.81,0.84,0.82,0.59,0.55,0.42,0.74,0.75,0.61,0.67,0.59,0.54,0.32,0.63,0.47,0.5,0.56,0.41,0.38,0.25,0.54,1.08,1.6,2.82,2.31,3.71,2.39,2.79,2.34,1.6,1.84,2.15,2.3,2.07,2.42,2.73,2.16,1.84,1.77,1.75,0.83,0.8,0.74,1.09,1.45,1.72,1.58,1.49,1.69,1.25,1.57,1.6,1.5,1.23,1.09,0.85,1.03,1.05,1.17,0.0,0.0,1.1,1.08,0.95,1.07,1.09,1.19,0.76,0.6,0.67,0.95,0.71,0.88,0.77,0.83,0.6,0.88,0.54,0.72,0.95
140900,0.51,0.62,0.49,0.47,0.16,0.26,0.34,0.37,0.35,0.32,0.31,0.26,0.32,0.48,0.58,0.45,0.35,0.35,0.5,0.56,0.51,0.31,0.28,0.24,0.22,0.31,0.52,0.74,0.59,0.9,0.97,0.97,0.87,0.97,0.81,1.04,0.98,1.13,1.51,1.41,1.26,0.92,1.12,1.26,0.55,0.79,1.01,1.27,0.88,0.96,1.26,1.67,1.25,1.26,0.98,1.22,1.07,0.8,0.65,1.2,0.9,1.04,0.94,0.52,0.0,0.0,0.46,0.55,0.48,0.64,0.6,0.66,0.67,0.68,0.67,0.37,0.53,0.54,0.69,0.45,0.45,0.71,0.7,0.66,0.61
610100,0.45,0.97,0.61,0.7,0.78,0.99,0.92,1.0,0.84,0.72,0.65,0.96,0.67,0.77,0.87,0.82,0.87,0.86,1.12,0.98,1.06,1.04,1.05,1.09,0.63,0.56,0.5,0.41,0.58,0.33,0.36,0.4,0.46,0.35,0.52,0.28,0.47,0.41,0.27,0.27,0.16,0.17,0.27,0.3,0.2,0.22,0.48,0.44,0.1,0.34,0.11,0.63,0.25,0.37,0.27,0.26,0.14,0.23,0.36,0.36,0.24,0.4,0.38,0.29,1.97,1.85,0.39,0.35,0.24,0.54,0.39,0.34,0.3,0.43,0.42,0.35,0.47,0.4,0.35,0.45,0.31,0.4,0.38,0.38,0.52
140100,0.42,0.72,0.59,0.37,0.55,0.9,0.54,0.81,0.54,0.62,0.4,0.42,0.44,0.6,0.58,0.53,0.49,0.33,0.59,0.51,0.41,0.5,0.5,0.45,0.36,0.23,0.24,0.14,0.3,0.17,0.27,0.14,0.26,0.25,0.29,0.34,0.28,0.29,0.11,0.34,0.38,0.11,0.2,0.13,0.18,0.09,0.32,0.22,0.16,0.13,0.23,0.13,0.22,0.21,0.17,0.16,0.17,0.16,0.24,0.24,0.29,0.17,0.36,0.33,0.57,0.57,0.28,0.21,0.32,0.32,0.46,0.32,0.31,0.3,0.25,0.31,0.4,0.35,0.43,0.23,0.19,0.31,0.29,0.5,0.34
640100,0.42,0.39,0.49,0.27,0.43,0.79,0.49,0.54,0.56,0.53,0.49,0.55,0.49,0.6,0.5,0.53,0.56,0.48,0.37,0.54,0.47,0.53,0.39,0.45,0.49,0.23,0.25,0.39,0.3,0.26,0.29,0.26,0.23,0.44,0.4,0.23,0.26,0.35,0.4,0.26,0.16,0.28,0.22,0.15,0.33,0.18,0.45,0.38,0.32,0.32,0.36,0.2,0.22,0.22,0.22,0.16,0.27,0.37,0.25,0.21,0.22,0.19,0.37,0.13,0.0,0.0,0.25,0.26,0.41,0.37,0.38,0.34,0.25,0.19,0.4,0.38,0.38,0.39,0.69,0.37,0.31,0.38,0.42,0.52,0.53
130600,0.41,0.58,0.49,0.46,0.39,0.49,0.62,0.71,0.55,0.53,0.48,0.61,0.5,0.43,0.5,0.47,0.46,0.37,0.34,0.29,0.43,0.4,0.34,0.3,0.17,0.36,0.5,0.52,0.59,0.84,0.95,0.71,0.54,0.82,0.67,0.66,0.55,0.69,0.31,0.53,0.59,0.65,0.65,0.25,0.5,0.56,0.63,0.64,0.93,0.81,0.59,1.05,0.88,0.81,0.73,0.77,0.87,0.91,0.93,0.62,1.0,0.87,1.04,0.75,0.35,0.34,0.62,0.39,0.46,0.68,0.55,0.59,0.47,0.56,0.57,0.62,0.63,0.57,0.43,0.38,0.39,0.49,0.47,0.64,0.6
141100,0.39,0.7,0.44,0.24,0.14,0.11,0.15,0.2,0.22,0.16,0.34,0.55,0.53,0.73,0.6,0.43,0.47,0.69,0.64,0.64,0.46,0.29,0.16,0.08,0.08,0.35,0.22,0.18,0.26,0.32,0.54,0.37,0.29,0.5,0.73,1.1,1.37,1.29,0.77,1.35,1.44,1.17,2.36,1.75,1.81,2.55,1.81,1.85,3.15,2.2,2.9,2.62,2.32,1.82,1.84,1.83,1.69,1.23,1.14,1.22,1.43,1.34,1.37,1.55,0.0,0.0,1.37,1.4,1.47,1.51,1.06,1.19,0.93,0.65,0.82,0.84,1.02,1.1,1.27,0.92,0.67,0.91,0.84,0.94,0.9
130100,0.39,0.53,0.36,0.46,0.35,0.52,0.4,0.47,0.37,0.35,0.33,0.34,0.25,0.28,0.43,0.3,0.3,0.31,0.42,0.34,0.51,0.48,0.36,0.24,0.25,0.24,0.4,0.25,0.39,0.43,0.47,0.4,0.37,0.42,0.62,0.34,0.39,0.43,0.31,0.37,0.56,0.4,0.24,0.42,0.37,0.36,0.48,0.5,0.59,0.86,0.45,0.58,0.78,0.37,0.74,0.71,0.45,0.5,0.26,0.52,0.35,0.93,0.54,0.41,0.62,0.63,0.29,0.57,0.36,0.5,0.34,0.47,0.42,0.38,0.36,0.47,0.5,0.29,0.4,0.27,0.29,0.24,0.39,0.49,0.29
310000,0.36,0.6,0.44,0.43,0.76,0.82,0.7,0.66,0.66,0.45,0.55,0.53,0.62,0.6,0.77,0.81,0.67,0.84,1.06,1.21,1.09,0.95,1.14,1.03,1.29,0.59,0.4,0.42,0.43,0.19,0.22,0.2,0.22,0.34,0.27,0.34,0.18,0.19,0.15,0.13,0.16,0.2,0.18,0.17,0.14,0.15,0.32,0.12,0.23,0.13,0.0,0.1,0.08,0.11,0.12,0.06,0.12,0.0,0.1,0.08,0.2,0.11,0.06,0.16,1.67,1.65,0.05,0.13,0.1,0.14,0.13,0.26,0.17,0.14,0.19,0.2,0.14,0.08,0.11,0.13,0.1,0.14,0.17,0.19,0.29
140600,0.34,0.58,0.33,0.32,0.28,0.24,0.38,0.36,0.39,0.34,0.32,0.31,0.23,0.42,0.4,0.38,0.28,0.29,0.33,0.35,0.35,0.35,0.26,0.23,0.13,0.27,0.55,0.8,0.41,1.0,0.89,0.89,0.55,1.2,1.0,0.77,1.37,0.89,0.65,0.71,0.94,0.85,1.17,0.85,0.77,0.92,0.42,0.54,0.77,0.81,0.56,0.69,0.88,0.71,0.55,0.72,0.67,0.66,0.62,0.75,0.78,0.64,0.52,0.68,0.0,0.0,0.45,0.37,0.32,0.56,0.54,0.56,0.5,0.41,0.36,0.45,0.68,0.54,0.58,0.49,0.36,0.57,0.57,0.5,0.61
152900,0.3,0.33,0.26,0.21,0.3,0.36,0.45,0.46,0.47,0.32,0.41,0.35,0.32,0.38,0.37,0.3,0.32,0.38,0.4,0.37,0.42,0.46,0.4,0.41,0.24,0.2,0.27,0.35,0.29,0.28,0.23,0.23,0.32,0.12,0.06,0.14,0.1,0.11,0.0,0.19,0.11,0.13,0.13,0.17,0.22,0.36,0.12,0.1,0.12,0.15,0.14,0.1,0.1,0.22,0.17,0.12,0.24,0.3,0.34,0.29,0.34,0.24,0.35,0.47,0.0,0.0,0.25,0.24,0.38,0.34,0.36,0.33,0.16,0.14,0.21,0.2,0.29,0.33,0.26,0.33,0.29,0.26,0.25,0.32,0.31
510100,0.25,0.42,0.24,0.27,0.36,0.56,0.51,0.46,0.53,0.3,0.38,0.41,0.48,0.66,0.32,0.6,0.4,0.45,0.61,0.81,0.73,0.43,0.73,0.43,0.69,0.16,0.41,0.33,0.16,0.28,0.18,0.3,0.19,0.19,0.26,0.07,0.39,0.13,0.46,0.13,0.11,0.22,0.17,0.22,0.12,0.31,0.22,0.16,0.0,0.15,0.47,0.13,0.3,0.24,0.09,0.0,0.0,0.2,0.1,0.25,0.21,0.14,0.32,0.11,2.07,2.03,0.27,0.11,0.22,0.28,0.12,0.0,0.0,0.28,0.15,0.14,0.08,0.17,0.13,0.11,0.21,0.13,0.07,0.1,0.17
130900,0.25,0.47,0.29,0.34,0.13,0.34,0.39,0.28,0.19,0.19,0.14,0.26,0.18,0.2,0.2,0.31,0.19,0.12,0.15,0.14,0.15,0.08,0.07,0.04,0.06,0.13,0.23,0.4,0.33,0.45,0.6,0.62,0.32,0.57,0.94,0.47,0.65,0.53,0.19,0.37,1.23,1.04,0.51,0.64,0.51,0.22,0.1,0.68,0.7,0.96,0.78,0.61,0.91,0.99,0.69,1.03,0.83,0.74,0.73,0.58,0.78,0.85,0.65,0.48,0.3,0.31,0.29,0.41,0.2,0.45,0.56,0.48,0.32,0.5,0.44,0.47,0.36,0.29,0.41,0.38,0.26,0.37,0.37,0.29,0.38
140700,0.25,0.29,0.22,0.13,0.09,0.18,0.26,0.29,0.29,0.26,0.25,0.21,0.33,0.43,0.36,0.26,0.17,0.22,0.24,0.3,0.27,0.09,0.07,0.08,0.1,0.09,0.12,0.15,0.19,0.07,0.16,0.11,0.11,0.2,0.31,0.56,0.94,1.45,0.83,0.5,0.11,0.37,0.22,0.2,0.94,0.67,0.7,0.58,0.86,0.51,0.59,0.44,1.01,0.79,0.65,0.49,0.59,0.41,0.41,0.69,0.44,0.58,0.37,0.71,0.3,0.31,0.64,0.5,0.62,0.59,0.55,0.44,0.44,0.24,0.33,0.35,0.43,0.48,0.49,0.34,0.24,0.27,0.23,0.23,0.14
500000,0.23,0.14,0.22,0.14,0.37,0.26,0.27,0.38,0.27,0.29,0.21,0.21,0.26,0.23,0.3,0.3,0.3,0.25,0.45,0.3,0.27,0.27,0.32,0.21,0.47,0.18,0.32,0.24,0.25,0.17,0.29,0.15,0.21,0.2,0.2,0.23,0.22,0.09,0.23,0.23,0.15,0.2,0.0,0.06,0.25,0.11,0.07,0.0,0.0,0.1,0.0,0.11,0.13,0.19,0.19,0.14,0.16,0.2,0.09,0.22,0.13,0.19,0.15,0.1,1.06,1.04,0.15,0.12,0.18,0.14,0.2,0.16,0.07,0.04,0.14,0.13,0.14,0.23,0.14,0.12,0.09,0.11,0.06,0.21,0.14
150500,0.23,0.59,0.21,0.18,0.3,0.45,0.56,0.78,0.83,0.62,0.48,0.44,0.41,0.39,0.26,0.31,0.28,0.2,0.26,0.23,0.22,0.23,0.23,0.12,0.12,0.18,0.26,0.79,1.22,1.01,1.35,0.73,1.17,0.88,0.6,0.9,1.19,0.51,0.73,0.47,0.54,0.47,0.48,0.39,0.51,0.61,0.45,0.58,0.43,0.7,0.91,0.58,0.67,0.68,0.68,0.23,0.58,0.62,0.47,0.33,0.39,0.35,0.29,0.39,0.0,0.0,0.39,0.32,0.24,0.33,0.19,0.21,0.25,0.21,0.21,0.31,0.25,0.17,0.21,0.24,0.21,0.26,0.24,0.23,0.31
150700,0.23,0.32,0.12,0.1,0.1,0.21,0.21,0.1,0.19,0.12,0.15,0.16,0.09,0.12,0.12,0.16,0.16,0.13,0.14,0.1,0.19,0.21,0.21,0.22,0.18,0.09,0.14,0.28,0.33,0.29,0.39,0.26,0.22,0.16,0.45,0.43,0.28,0.25,0.42,0.17,0.19,0.31,0.31,0.17,0.35,0.36,0.3,0.12,0.23,0.17,0.31,0.08,0.11,0.09,0.22,0.22,0.17,0.23,0.22,0.17,0.16,0.09,0.17,0.16,0.0,0.0,0.15,0.12,0.12,0.08,0.14,0.14,0.07,0.07,0.08,0.09,0.0,0.0,0.04,0.06,0.11,0.06,0.15,0.13,0.07
130200,0.22,0.3,0.21,0.28,0.27,0.34,0.35,0.4,0.35,0.31,0.18,0.33,0.25,0.32,0.26,0.25,0.38,0.15,0.35,0.29,0.25,0.16,0.16,0.26,0.26,0.15,0.19,0.29,0.42,0.32,0.4,0.33,0.19,0.15,0.29,0.34,0.47,0.49,0.6,0.3,0.2,0.34,0.25,0.37,0.24,0.0,0.7,0.97,0.88,0.48,0.5,0.46,0.42,0.48,0.58,0.28,0.3,0.44,0.31,0.31,0.29,0.26,0.35,0.33,0.33,0.32,0.2,0.44,0.18,0.71,0.67,0.42,0.3,0.38,0.45,0.38,0.64,0.36,0.33,0.29,0.29,0.28,0.35,0.42,0.43
210100,0.22,0.23,0.19,0.26,0.43,0.43,0.38,0.48,0.31,0.23,0.2,0.21,0.22,0.31,0.29,0.26,0.2,0.13,0.2,0.27,0.26,0.33,0.27,0.2,0.14,0.18,0.19,0.16,0.18,0.12,0.17,0.24,0.27,0.34,0.2,0.19,0.24,0.25,0.44,0.14,0.21,0.22,0.24,0.23,0.24,0.38,0.22,0.18,0.27,0.25,0.23,0.0,0.15,0.0,0.27,0.14,0.08,0.2,0.22,0.25,0.34,0.2,0.11,0.1,0.64,0.7,0.07,0.16,0.0,0.11,0.05,0.1,0.05,0.06,0.12,0.11,0.21,0.05,0.28,0.08,0.18,0.11,0.27,0.09,0.07
131000,0.19,0.44,0.3,0.44,0.28,0.33,0.39,0.36,0.3,0.3,0.21,0.28,0.37,0.39,0.29,0.35,0.39,0.37,0.36,0.43,0.53,0.45,0.35,0.36,0.23,0.25,0.26,0.4,0.33,0.23,0.28,0.23,0.29,0.32,0.22,0.14,0.24,0.19,0.19,0.14,0.22,0.4,0.13,0.13,0.29,0.22,0.35,0.22,0.21,0.32,0.29,0.2,0.37,0.47,0.28,0.19,0.24,0.17,0.24,0.38,0.24,0.29,0.15,0.38,0.56,0.58,0.09,0.15,0.36,0.28,0.29,0.2,0.24,0.33,0.23,0.23,0.33,0.4,0.2,0.21,0.21,0.27,0.29,0.18,0.16
440100,0.18,0.19,0.13,0.18,0.19,0.25,0.34,0.33,0.3,0.24,0.15,0.13,0.16,0.16,0.27,0.25,0.23,0.25,0.24,0.21,0.23,0.21,0.26,0.28,0.45,0.22,0.29,0.39,0.26,0.14,0.26,0.16,0.09,0.0,0.15,0.19,0.0,0.07,0.09,0.0,0.0,0.1,0.12,0.06,0.11,0.09,0.27,0.06,0.09,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.06,0.0,0.05,0.0,0.12,0.0,0.09,0.1,3.03,2.99,0.07,0.06,0.06,0.0,0.09,0.06,0.11,0.05,0.11,0.07,0.0,0.11,0.12,0.0,0.07,0.09,0.11,0.06,0.0
330100,0.17,0.24,0.2,0.18,0.17,0.25,0.26,0.32,0.29,0.21,0.21,0.22,0.29,0.24,0.24,0.39,0.38,0.22,0.34,0.39,0.39,0.45,0.38,0.38,0.33,0.21,0.16,0.14,0.27,0.13,0.12,0.0,0.17,0.15,0.17,0.23,0.14,0.11,0.19,0.14,0.12,0.07,0.06,0.0,0.22,0.27,0.42,0.08,0.0,0.06,0.11,0.08,0.28,0.0,0.0,0.0,0.06,0.09,0.15,0.13,0.0,0.0,0.0,0.13,1.8,1.8,0.0,0.0,0.11,0.0,0.07,0.0,0.1,0.07,0.05,0.0,0.12,0.06,0.0,0.05,0.1,0.11,0.08,0.05,0.04
140300,0.17,0.27,0.14,0.08,0.0,0.0,0.18,0.21,0.11,0.14,0.07,0.07,0.0,0.06,0.0,0.06,0.11,0.03,0.05,0.07,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.26,0.0,0.05,0.0,0.07,0.09,0.05,0.0,0.05,0.1,0.0,0.07,0.15,0.07,0.2,0.05,0.08,0.11,0.0,0.0,0.14,0.0,0.04,0.06,0.08,0.04,0.17,0.12,0.18,0.11,0.13,0.0,0.0,0.12,0.06,0.08,0.0,0.12,0.05,0.12,0.09,0.21,0.08,0.21,0.11,0.17,0.08,0.0,0.08,0.03,0.0,0.05
410100,0.16,0.42,0.1,0.23,0.26,0.36,0.45,0.36,0.39,0.3,0.23,0.37,0.26,0.33,0.25,0.19,0.25,0.22,0.22,0.13,0.24,0.15,0.16,0.15,0.18,0.08,0.06,0.12,0.09,0.06,0.0,0.0,0.11,0.0,0.08,0.09,0.0,0.11,0.09,0.03,0.05,0.08,0.1,0.08,0.12,0.06,0.15,0.0,0.0,0.08,0.11,0.13,0.13,0.06,0.14,0.18,0.1,0.19,0.15,0.0,0.09,0.18,0.15,0.13,1.48,1.49,0.08,0.09,0.08,0.14,0.06,0.09,0.1,0.06,0.08,0.14,0.12,0.09,0.06,0.07,0.1,0.09,0.11,0.21,0.16
230100,0.16,0.29,0.18,0.21,0.25,0.23,0.2,0.23,0.3,0.13,0.15,0.2,0.17,0.15,0.14,0.13,0.14,0.26,0.15,0.18,0.2,0.14,0.1,0.13,0.06,0.03,0.11,0.11,0.15,0.1,0.21,0.09,0.12,0.16,0.1,0.16,0.16,0.0,0.0,0.05,0.0,0.0,0.05,0.18,0.11,0.22,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.08,0.13,0.07,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.1,0.11,0.06,0.06,0.0,0.0,0.05,0.11,0.1,0.07
460200,0.15,0.09,0.08,0.07,0.14,0.15,0.12,0.14,0.07,0.13,0.04,0.07,0.2,0.08,0.09,0.16,0.12,0.05,0.15,0.12,0.09,0.1,0.06,0.11,0.12,0.18,0.13,0.19,0.28,0.17,0.2,0.19,0.19,0.07,0.17,0.12,0.2,0.21,0.17,0.05,0.1,0.04,0.0,0.25,0.14,0.2,0.27,0.16,0.21,0.15,0.11,0.06,0.15,0.0,0.11,0.11,0.05,0.0,0.0,0.11,0.09,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.07,0.07,0.0,0.04,0.0,0.04,0.0,0.0
430100,0.14,0.11,0.16,0.14,0.19,0.29,0.25,0.35,0.33,0.27,0.24,0.23,0.35,0.24,0.19,0.14,0.17,0.17,0.19,0.16,0.13,0.17,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.06,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.35,1.3,0.0,0.05,0.04,0.07,0.0,0.08,0.0,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.07
370100,0.13,0.2,0.11,0.16,0.16,0.35,0.34,0.2,0.31,0.26,0.18,0.16,0.17,0.14,0.15,0.15,0.23,0.17,0.15,0.17,0.23,0.22,0.15,0.11,0.1,0.05,0.06,0.06,0.08,0.0,0.13,0.0,0.0,0.07,0.06,0.07,0.06,0.17,0.05,0.03,0.05,0.04,0.05,0.05,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.1,0.0,0.06,0.06,0.0,0.1,0.05,0.06,0.05,0.1,0.0,0.0,0.06,0.68,0.69,0.07,0.0,0.04,0.07,0.1,0.11,0.04,0.04,0.06,0.07,0.07,0.07,0.11,0.06,0.05,0.06,0.1,0.07,0.09
