130900,1.82,2.21,2.11,1.93,2.2,2.39,2.47,2.48,2.38,2.47,2.14,1.86,1.7,1.89,1.89,1.9,1.55,1.78,1.59,1.77,2.05,2.05,2.17,2.33,1.47,1.22,1.19,1.49,1.0,1.05,0.97,0.85,0.87,0.88,1.13,1.53,1.3,1.12,0.76,0.66,0.85,1.13,1.54,1.19,1.17,1.41,1.4,1.49,0.88,0.86,1.0,0.82,0.77,0.8,0.96,0.77,1.09,1.28,0.88,1.19,0.96,0.96,0.85,0.69,1.18,1.04,1.05,1.68,1.0,1.28,1.08,1.38,1.26,1.31,1.38,1.4,1.55,1.59,1.95,1.57,1.68,1.48,1.33,1.71,1.9
131000,1.06,1.33,1.25,1.09,1.26,1.43,1.33,1.28,1.22,1.05,1.07,0.95,0.94,0.9,0.88,0.97,0.76,0.75,0.79,0.88,1.01,0.98,0.91,0.94,0.86,2.43,2.57,2.36,2.29,2.84,3.46,2.46,2.06,2.19,1.92,2.08,1.4,1.83,1.53,1.58,1.8,1.5,1.5,1.55,1.57,1.53,1.87,1.82,1.2,1.22,1.33,1.83,1.73,1.52,1.46,1.54,1.57,1.61,1.65,1.75,1.84,2.11,1.86,1.82,1.88,1.91,1.91,1.71,1.52,1.32,1.57,1.38,1.28,1.42,1.53,1.37,1.49,1.51,1.49,1.5,1.32,1.23,1.36,1.42,1.33
370100,0.95,1.18,1.12,1.08,0.89,0.84,0.8,0.92,1.13,1.04,1.0,1.0,1.02,0.83,0.98,0.9,0.92,0.75,0.76,0.87,0.71,0.61,0.45,0.61,0.36,0.94,1.03,1.01,0.85,0.86,0.86,0.54,0.64,0.66,0.77,1.03,0.75,0.63,0.54,0.79,0.97,0.86,0.82,0.83,0.63,0.77,0.75,0.91,1.28,1.15,1.14,1.23,1.16,0.94,1.1,1.22,1.32,1.12,1.36,1.06,0.85,1.1,1.03,0.68,0.9,1.15,1.04,1.21,1.18,1.04,1.11,1.13,0.98,1.18,1.05,1.09,1.16,0.97,1.31,1.15,1.22,1.12,1.29,1.13,1.08
410100,0.74,0.95,0.83,0.81,0.68,1.04,0.9,0.97,1.2,1.33,0.79,0.74,0.86,0.87,0.87,0.84,0.75,0.76,0.65,0.72,0.59,0.54,0.37,0.4,0.33,0.52,0.75,0.53,0.49,0.43,0.48,0.78,0.65,0.43,0.32,0.37,0.37,0.23,0.31,0.49,0.66,0.54,0.72,0.71,0.58,0.86,0.68,1.03,0.85,0.88,0.82,0.62,0.76,0.87,0.93,0.73,0.73,0.7,0.82,0.59,0.73,0.68,0.68,0.47,0.67,0.79,0.82,0.77,0.77,0.65,0.69,0.55,0.54,0.42,0.43,0.44,0.54,0.5,0.53,0.5,0.51,0.53,0.74,0.68,0.79
130200,0.73,1.68,1.31,1.15,1.24,1.86,1.74,1.48,1.11,1.17,0.9,0.81,0.73,0.79,0.85,0.8,0.65,0.77,0.81,0.86,0.87,0.78,0.87,0.81,0.94,1.26,1.84,1.96,1.45,1.48,1.51,1.36,1.24,1.08,1.12,1.19,0.98,0.54,0.88,0.57,1.01,1.1,1.22,0.94,0.78,0.68,0.99,1.09,1.09,0.93,0.9,0.83,1.09,0.85,0.78,1.03,1.24,1.15,1.24,1.01,1.18,1.2,1.25,0.66,1.02,1.01,0.93,1.16,1.31,1.01,1.1,0.96,0.91,0.99,1.21,0.99,1.06,1.19,1.16,1.06,1.09,1.2,1.08,1.05,1.1
370700,0.66,0.82,0.61,0.49,0.3,0.34,0.35,0.42,0.7,0.77,0.71,0.57,0.42,0.39,0.55,0.47,0.31,0.34,0.3,0.35,0.27,0.2,0.15,0.23,0.18,0.24,0.35,0.27,0.24,0.2,0.35,0.16,0.24,0.21,0.37,0.27,0.22,0.38,0.24,0.23,0.45,0.56,0.48,0.41,0.51,0.37,0.32,0.58,0.59,0.72,0.68,0.72,0.98,1.01,0.89,0.91,1.11,0.81,1.15,0.8,0.77,0.84,0.73,0.75,0.98,0.89,1.01,0.85,0.76,1.03,1.01,1.11,0.97,0.81,0.88,0.63,0.74,0.83,0.64,0.63,0.58,0.54,0.48,0.65,0.65
140100,0.53,0.82,0.46,0.6,0.43,0.6,0.49,0.52,0.68,0.59,0.54,0.56,0.52,0.49,0.49,0.64,0.49,0.59,0.49,0.45,0.34,0.43,0.25,0.32,0.23,0.82,1.08,1.0,0.94,1.16,1.15,1.38,1.37,1.15,1.23,1.21,1.16,0.79,0.88,0.84,0.96,0.7,0.77,0.55,0.51,0.44,0.8,0.69,0.82,0.89,0.93,0.99,1.15,0.9,0.78,0.84,0.85,0.73,0.84,0.92,1.3,1.18,1.1,0.66,0.96,0.91,1.02,0.97,0.87,0.96,0.82,0.84,0.73,0.64,0.85,0.89,0.89,0.72,0.66,0.71,0.59,0.77,0.72,0.81,0.79
410500,0.5,0.56,0.59,0.46,0.42,0.5,0.47,0.59,0.49,0.47,0.61,0.46,0.55,0.51,0.61,0.62,0.67,0.56,0.57,0.65,0.65,0.62,0.76,1.34,0.63,0.32,0.21,0.16,0.21,0.16,0.17,0.27,0.16,0.16,0.16,0.33,0.23,0.26,0.18,0.26,0.22,0.16,0.27,0.28,0.26,0.28,0.32,0.28,0.28,0.24,0.23,0.26,0.23,0.27,0.24,0.19,0.31,0.31,0.25,0.22,0.29,0.3,0.32,0.23,0.33,0.32,0.24,0.34,0.34,0.33,0.41,0.34,0.41,0.33,0.38,0.37,0.43,0.46,0.51,0.47,0.41,0.45,0.38,0.48,0.42
140400,0.49,0.87,0.86,0.56,0.15,0.2,0.2,0.54,0.88,0.76,0.4,0.75,0.73,0.41,0.43,0.58,0.5,0.57,0.48,0.49,0.42,0.28,0.24,0.41,0.23,0.21,0.29,0.43,0.19,0.44,0.44,0.24,0.3,0.45,0.63,0.87,0.7,0.6,0.45,0.61,0.68,0.85,1.08,0.89,0.96,1.06,0.98,1.56,1.71,1.2,0.72,0.7,0.74,0.63,0.83,0.65,0.65,0.68,0.51,0.53,0.63,0.82,0.6,0.34,0.61,0.72,0.67,0.55,0.48,0.53,0.61,0.59,0.65,0.54,0.5,0.4,0.49,0.52,0.52,0.57,0.53,0.52,0.6,0.63,0.61
371600,0.48,0.61,0.43,0.36,0.2,0.3,0.17,0.26,0.34,0.34,0.35,0.32,0.29,0.33,0.31,0.34,0.33,0.48,0.37,0.27,0.25,0.28,0.19,0.15,0.11,0.16,0.35,0.31,0.27,0.29,0.2,0.08,0.07,0.0,0.05,0.0,0.11,0.17,0.09,0.05,0.19,0.36,0.43,0.34,0.51,0.65,0.25,0.45,0.9,0.97,0.8,0.87,1.02,0.93,1.11,1.08,1.22,1.05,0.84,0.7,0.8,0.64,0.65,0.32,0.54,0.61,0.5,0.54,0.47,0.6,0.81,0.63,0.7,0.78,0.75,0.63,0.62,0.71,0.7,0.6,0.64,0.54,0.49,0.52,0.37
371300,0.42,0.75,0.53,0.42,0.19,0.37,0.2,0.4,0.57,0.68,0.55,0.53,0.41,0.41,0.45,0.43,0.31,0.3,0.29,0.27,0.27,0.21,0.19,0.26,0.23,0.17,0.23,0.2,0.19,0.15,0.26,0.23,0.16,0.0,0.14,0.05,0.06,0.21,0.06,0.14,0.25,0.31,0.48,0.41,0.27,0.35,0.24,0.16,0.4,0.4,0.37,0.69,0.7,0.54,0.54,0.57,0.56,0.6,0.54,0.61,0.59,0.5,0.59,0.38,0.61,0.79,0.62,0.48,0.62,0.57,0.52,0.66,0.63,0.52,0.55,0.47,0.51,0.51,0.48,0.51,0.57,0.36,0.52,0.55,0.51
370800,0.39,0.45,0.48,0.35,0.18,0.29,0.19,0.26,0.32,0.34,0.38,0.44,0.4,0.38,0.36,0.37,0.4,0.37,0.37,0.44,0.31,0.44,0.29,0.33,0.16,0.15,0.12,0.11,0.13,0.12,0.16,0.12,0.07,0.07,0.04,0.05,0.05,0.08,0.06,0.02,0.14,0.18,0.11,0.3,0.16,0.26,0.16,0.23,0.29,0.2,0.14,0.24,0.37,0.14,0.17,0.2,0.18,0.25,0.2,0.19,0.25,0.37,0.29,0.18,0.28,0.35,0.29,0.37,0.23,0.32,0.31,0.33,0.38,0.36,0.34,0.35,0.38,0.35,0.37,0.38,0.39,0.37,0.32,0.39,0.44
130700,0.38,0.46,0.57,0.58,0.76,1.01,1.09,0.92,0.59,0.51,0.36,0.27,0.37,0.31,0.26,0.36,0.37,0.39,0.41,0.51,0.62,0.65,0.68,0.85,0.66,0.78,0.8,0.6,0.7,0.58,0.54,0.6,0.49,0.41,0.49,0.42,0.22,0.33,0.44,0.28,0.31,0.4,0.4,0.29,0.25,0.37,0.28,0.33,0.28,0.46,0.36,0.37,0.26,0.29,0.33,0.4,0.31,0.4,0.42,0.4,0.27,0.3,0.29,0.12,0.27,0.21,0.19,0.17,0.67,0.27,0.36,0.3,0.43,0.39,0.36,0.3,0.36,0.31,0.29,0.26,0.27,0.24,0.25,0.25,0.36
371700,0.34,0.5,0.43,0.4,0.28,0.36,0.29,0.26,0.33,0.39,0.32,0.35,0.37,0.35,0.47,0.38,0.37,0.33,0.46,0.47,0.46,0.45,0.4,0.57,0.4,0.21,0.16,0.11,0.12,0.1,0.12,0.05,0.08,0.11,0.09,0.11,0.1,0.0,0.06,0.09,0.15,0.18,0.16,0.1,0.19,0.28,0.16,0.19,0.16,0.3,0.29,0.2,0.2,0.23,0.22,0.21,0.25,0.26,0.25,0.32,0.2,0.26,0.3,0.21,0.34,0.32,0.31,0.39,0.36,0.39,0.37,0.47,0.38,0.36,0.33,0.31,0.4,0.39,0.41,0.4,0.34,0.35,0.41,0.46,0.37
610800,0.34,1.05,0.64,0.37,0.05,0.12,0.15,0.34,0.34,0.34,0.45,0.49,0.39,0.22,0.21,0.41,0.3,0.26,0.29,0.21,0.16,0.08,0.09,0.14,0.08,0.11,0.31,0.14,0.19,0.24,0.15,0.16,0.16,0.08,0.17,0.11,0.19,0.34,0.34,0.2,0.35,0.92,0.67,0.5,0.97,0.89,1.24,1.89,3.57,2.98,3.07,1.9,1.96,1.23,1.29,1.32,1.29,0.92,0.98,0.94,1.29,1.18,1.1,0.57,0.88,0.99,0.93,0.86,0.75,0.86,0.86,0.96,0.83,0.89,0.69,0.67,0.7,0.72,0.61,0.76,0.7,0.55,0.77,0.64,0.72
370200,0.33,0.72,0.5,0.3,0.33,0.26,0.26,0.32,0.55,0.64,0.42,0.29,0.26,0.34,0.29,0.29,0.33,0.31,0.26,0.26,0.23,0.16,0.17,0.19,0.17,0.29,0.66,0.85,0.86,0.58,0.59,0.58,0.61,0.58,0.43,0.45,0.37,0.69,0.74,1.08,1.32,0.98,0.75,0.86,1.38,0.86,0.67,0.84,1.15,0.91,0.72,0.94,0.93,0.84,0.79,0.86,0.74,0.62,0.4,0.51,0.53,0.62,0.68,0.44,0.59,0.72,0.62,0.46,0.53,0.65,0.65,0.79,0.64,0.57,0.46,0.61,0.59,0.58,0.67,0.5,0.61,0.48,0.56,0.6,0.67
140300,0.31,0.23,0.22,0.2,0.09,0.15,0.09,0.12,0.16,0.19,0.17,0.16,0.21,0.15,0.19,0.21,0.17,0.15,0.16,0.21,0.17,0.1,0.16,0.13,0.14,0.24,0.18,0.2,0.26,0.31,0.22,0.18,0.22,0.26,0.26,0.21,0.22,0.14,0.21,0.37,0.36,0.47,0.35,0.49,0.33,0.34,0.4,0.65,0.49,0.46,0.37,0.41,0.53,0.24,0.38,0.46,0.49,0.25,0.34,0.36,0.31,0.34,0.38,0.32,0.36,0.39,0.3,0.24,0.22,0.31,0.3,0.23,0.29,0.3,0.33,0.35,0.29,0.41,0.26,0.29,0.34,0.31,0.38,0.4,0.44
410700,0.3,0.4,0.44,0.29,0.24,0.32,0.23,0.25,0.43,0.44,0.33,0.39,0.31,0.31,0.34,0.37,0.28,0.33,0.33,0.34,0.25,0.24,0.29,0.33,0.27,0.15,0.18,0.16,0.11,0.1,0.15,0.13,0.19,0.22,0.1,0.25,0.27,0.13,0.13,0.1,0.13,0.1,0.12,0.14,0.15,0.17,0.1,0.18,0.16,0.17,0.21,0.25,0.36,0.39,0.36,0.29,0.25,0.35,0.31,0.21,0.2,0.24,0.26,0.24,0.25,0.25,0.29,0.27,0.28,0.33,0.24,0.26,0.32,0.25,0.22,0.26,0.22,0.26,0.27,0.27,0.4,0.32,0.26,0.37,0.32
141100,0.29,0.35,0.26,0.25,0.11,0.32,0.13,0.34,0.27,0.3,0.2,0.15,0.33,0.23,0.17,0.27,0.23,0.21,0.23,0.17,0.15,0.16,0.15,0.2,0.12,0.11,0.12,0.13,0.0,0.06,0.12,0.27,0.22,0.12,0.24,0.15,0.19,0.22,0.1,0.23,0.54,0.56,0.72,0.56,0.6,0.37,0.33,0.26,0.49,0.6,0.61,0.75,0.64,0.56,0.57,0.54,0.54,0.74,0.37,0.63,0.64,0.62,0.74,0.49,0.52,0.45,0.43,0.52,0.57,0.48,0.39,0.45,0.43,0.42,0.46,0.39,0.49,0.42,0.37,0.54,0.41,0.46,0.44,0.58,0.76
370900,0.27,0.28,0.33,0.28,0.14,0.15,0.16,0.23,0.31,0.34,0.27,0.4,0.35,0.31,0.27,0.31,0.56,0.34,0.29,0.34,0.23,0.37,0.25,0.34,0.23,0.1,0.16,0.2,0.2,0.08,0.09,0.0,0.05,0.06,0.13,0.1,0.05,0.0,0.0,0.08,0.15,0.37,0.32,0.17,0.28,0.09,0.19,0.27,0.41,0.33,0.17,0.36,0.38,0.3,0.24,0.27,0.26,0.4,0.4,0.28,0.38,0.38,0.5,0.23,0.39,0.5,0.4,0.38,0.44,0.37,0.38,0.44,0.46,0.27,0.3,0.32,0.37,0.27,0.36,0.29,0.35,0.37,0.34,0.32,0.4
140900,0.26,0.39,0.3,0.23,0.1,0.11,0.11,0.19,0.22,0.23,0.34,0.3,0.23,0.17,0.16,0.24,0.25,0.18,0.23,0.17,0.2,0.15,0.14,0.1,0.1,0.1,0.14,0.15,0.1,0.13,0.08,0.05,0.12,0.06,0.11,0.05,0.0,0.09,0.1,0.13,0.31,0.21,0.13,0.43,0.32,0.37,0.42,0.77,1.01,0.77,0.53,0.55,0.65,0.53,0.63,0.72,0.54,0.48,0.56,0.41,0.45,0.62,0.36,0.21,0.38,0.37,0.32,0.35,0.77,0.41,0.38,0.35,0.24,0.31,0.26,0.38,0.43,0.27,0.25,0.34,0.33,0.37,0.32,0.45,0.28
310000,0.24,0.38,0.3,0.3,0.28,0.35,0.27,0.3,0.43,0.37,0.32,0.26,0.23,0.28,0.31,0.25,0.22,0.16,0.18,0.17,0.22,0.25,0.18,0.16,0.14,0.11,0.64,0.89,1.16,0.81,0.88,0.98,1.19,1.34,1.19,1.1,1.44,1.82,2.51,1.61,1.59,1.65,1.32,1.55,1.33,1.1,0.88,0.89,1.04,0.78,0.7,0.88,0.79,0.88,0.78,0.74,0.79,0.86,0.41,0.68,0.49,0.61,0.59,0.34,0.47,0.45,0.41,0.4,0.46,0.52,0.41,0.34,0.48,0.36,0.39,0.38,0.38,0.33,0.36,0.34,0.27,0.3,0.32,0.35,0.29
410900,0.24,0.26,0.23,0.25,0.2,0.2,0.22,0.29,0.26,0.25,0.3,0.3,0.26,0.21,0.3,0.24,0.27,0.26,0.28,0.3,0.3,0.32,0.39,0.32,0.19,0.16,0.13,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.09,0.06,0.0,0.09,0.1,0.07,0.0,0.0,0.0,0.06,0.09,0.1,0.14,0.19,0.19,0.22,0.29,0.21,0.2,0.19,0.2,0.21,0.19,0.11,0.21,0.19,0.18,0.21,0.21,0.19,0.18,0.27,0.32,0.24,0.19,0.27,0.3,0.28,0.28,0.24,0.25,0.3,0.3,0.31,0.31
370300,0.22,0.35,0.31,0.22,0.15,0.16,0.13,0.12,0.32,0.34,0.23,0.26,0.23,0.23,0.25,0.27,0.26,0.17,0.16,0.15,0.17,0.13,0.11,0.14,0.06,0.17,0.14,0.17,0.26,0.13,0.21,0.11,0.14,0.14,0.05,0.0,0.11,0.14,0.14,0.28,0.28,0.34,0.23,0.23,0.32,0.49,0.36,0.37,0.2,0.26,0.36,0.25,0.34,0.36,0.35,0.48,0.33,0.42,0.33,0.29,0.29,0.23,0.23,0.13,0.19,0.37,0.3,0.33,0.33,0.22,0.21,0.32,0.29,0.28,0.29,0.31,0.37,0.38,0.31,0.32,0.37,0.36,0.31,0.33,0.36
610100,0.22,0.42,0.33,0.29,0.25,0.29,0.27,0.35,0.3,0.26,0.35,0.31,0.29,0.34,0.3,0.23,0.23,0.33,0.21,0.38,0.24,0.25,0.31,0.42,0.3,0.28,0.91,0.74,0.78,0.72,0.81,0.63,0.56,0.68,0.43,0.43,0.37,0.36,0.22,0.16,0.15,0.09,0.12,0.1,0.11,0.07,0.22,0.11,0.12,0.15,0.11,0.27,0.23,0.26,0.51,0.5,0.76,0.7,0.75,0.87,1.05,1.22,1.51,0.87,0.97,0.97,0.81,0.81,0.68,0.65,0.46,0.42,0.49,0.44,0.43,0.36,0.37,0.34,0.37,0.29,0.28,0.26,0.27,0.21,0.25
440100,0.21,0.3,0.27,0.24,0.17,0.22,0.22,0.2,0.26,0.15,0.24,0.11,0.17,0.16,0.12,0.13,0.14,0.17,0.1,0.1,0.12,0.12,0.15,0.08,0.1,0.0,0.14,0.22,0.23,0.14,0.27,0.37,0.35,0.26,0.37,0.32,0.42,0.27,0.46,0.26,0.27,0.35,0.32,0.38,0.2,0.43,0.2,0.19,0.19,0.22,0.4,0.41,0.37,0.37,0.31,0.36,0.35,0.5,0.46,0.45,0.43,0.33,0.31,0.23,0.33,0.33,0.23,0.26,0.27,0.18,0.22,0.22,0.19,0.19,0.2,0.18,0.22,0.16,0.19,0.18,0.22,0.19,0.14,0.12,0.12
320500,0.2,0.29,0.18,0.19,0.15,0.18,0.19,0.22,0.24,0.24,0.27,0.18,0.15,0.19,0.14,0.15,0.14,0.16,0.1,0.1,0.08,0.06,0.1,0.0,0.07,0.03,0.53,0.7,0.48,0.43,0.54,0.56,0.51,0.67,0.45,0.67,0.63,0.76,1.53,0.85,0.66,0.7,0.59,0.62,0.9,0.66,0.45,0.91,1.01,0.84,1.06,1.36,1.11,1.12,0.91,0.89,0.79,0.86,0.93,0.71,0.68,0.86,0.81,0.39,0.72,0.61,0.7,0.56,0.73,0.59,0.57,0.59,0.61,0.49,0.42,0.45,0.29,0.46,0.4,0.36,0.35,0.3,0.29,0.35,0.34
320300,0.2,0.43,0.3,0.26,0.19,0.3,0.17,0.17,0.41,0.48,0.33,0.26,0.31,0.2,0.29,0.26,0.21,0.17,0.19,0.2,0.19,0.23,0.27,0.34,0.3,0.21,0.25,0.16,0.19,0.09,0.12,0.11,0.09,0.1,0.14,0.18,0.1,0.09,0.12,0.15,0.27,0.16,0.41,0.32,0.23,0.26,0.24,0.28,0.2,0.26,0.26,0.42,0.44,0.47,0.41,0.28,0.45,0.39,0.32,0.28,0.4,0.42,0.39,0.27,0.36,0.27,0.36,0.32,0.28,0.41,0.25,0.4,0.31,0.37,0.26,0.35,0.33,0.52,0.25,0.24,0.27,0.3,0.28,0.27,0.3
141000,0.2,0.23,0.2,0.2,0.07,0.17,0.19,0.16,0.19,0.16,0.13,0.15,0.14,0.16,0.14,0.13,0.15,0.1,0.13,0.18,0.15,0.12,0.13,0.14,0.1,0.13,0.11,0.13,0.15,0.11,0.1,0.14,0.2,0.24,0.22,0.19,0.09,0.17,0.21,0.11,0.31,0.22,0.23,0.08,0.26,0.23,0.38,0.29,0.28,0.28,0.37,0.3,0.4,0.34,0.41,0.35,0.3,0.27,0.19,0.24,0.21,0.22,0.21,0.15,0.18,0.19,0.16,0.16,0.2,0.17,0.18,0.14,0.19,0.2,0.18,0.12,0.2,0.2,0.18,0.11,0.2,0.22,0.2,0.22,0.17
420100,0.2,0.3,0.26,0.3,0.21,0.19,0.22,0.25,0.35,0.33,0.23,0.21,0.22,0.16,0.19,0.15,0.14,0.18,0.14,0.15,0.11,0.11,0.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.07
