150200,0.53,0.63,0.53,0.57,0.36,0.36,0.51,0.38,0.54,0.44,0.49,0.42,0.42,0.67,0.7,0.72,0.51,0.62,0.89,0.8,0.99,0.86,0.83,1.03,1.03,0.8,0.71,0.57,0.38,0.24,0.5,0.36,0.26,0.38,0.23,0.26,0.34,0.17,0.33,0.28,0.32,0.45,0.7,0.36,0.24,0.31,0.39,0.19,0.27,0.33,0.36,0.39,0.29,0.61,0.64,0.6,0.68,0.61,0.54,0.59,0.56,0.6,0.57,0.48,0.38,0.62,0.51,0.56,0.52,0.39,0.51,0.69,0.49,0.45,0.45,0.49,0.4,0.55,0.54,0.6,0.5,0.46,0.38,0.46,0.63
130500,0.45,0.64,0.46,0.41,0.26,0.25,0.19,0.28,0.37,0.44,0.51,0.5,0.37,0.23,0.25,0.38,0.37,0.23,0.27,0.18,0.17,0.11,0.08,0.06,0.1,0.16,0.23,0.29,0.26,0.37,0.23,0.18,0.42,0.19,0.31,0.13,0.05,0.19,0.21,0.3,0.71,0.41,0.23,0.8,0.56,0.61,0.78,1.3,1.91,1.55,1.07,1.09,1.33,1.11,1.12,1.24,0.95,0.86,0.89,0.65,0.81,1.06,0.65,0.6,0.71,0.62,0.52,0.63,1.42,0.74,0.7,0.64,0.43,0.5,0.48,0.7,0.75,0.49,0.49,0.6,0.51,0.65,0.6,0.79,0.54
131000,0.43,0.4,0.44,0.5,0.43,0.39,0.44,0.55,0.47,0.43,0.46,0.43,0.5,0.43,0.58,0.62,0.56,0.48,0.6,0.73,0.73,0.48,0.42,0.4,0.44,0.33,0.2,0.29,0.36,0.14,0.19,0.25,0.26,0.17,0.1,0.13,0.17,0.19,0.36,0.32,0.24,0.22,0.08,0.02,0.14,0.16,0.1,0.16,0.21,0.26,0.16,0.15,0.1,0.24,0.11,0.2,0.06,0.34,0.22,0.28,0.19,0.15,0.29,0.26,0.21,0.17,0.25,0.24,0.25,0.21,0.32,0.25,0.22,0.09,0.23,0.24,0.15,0.37,0.26,0.31,0.19,0.41,0.27,0.19,0.21
130400,0.41,0.38,0.5,0.25,0.14,0.15,0.11,0.16,0.21,0.25,0.28,0.33,0.46,0.24,0.21,0.22,0.29,0.25,0.28,0.22,0.19,0.13,0.07,0.12,0.17,0.2,0.29,0.44,0.47,0.93,0.99,0.67,0.61,0.34,0.55,0.47,0.11,0.36,0.57,0.39,0.88,1.2,1.24,1.34,1.74,1.27,1.15,0.89,1.29,1.52,1.54,1.52,1.55,2.02,1.44,1.27,1.31,1.29,0.77,1.1,1.84,1.4,1.38,1.29,1.16,1.23,0.95,1.15,1.12,1.19,0.83,1.07,1.01,0.89,0.68,0.78,0.65,0.9,1.1,0.85,0.56,0.62,0.66,0.72,1.02
610100,0.37,0.76,0.57,0.79,1.01,0.76,0.78,0.78,0.9,0.77,0.73,0.73,0.59,0.71,0.7,0.79,0.67,0.79,0.78,0.87,1.01,1.09,1.09,0.95,0.95,0.51,0.71,0.36,0.29,0.3,0.35,0.43,0.09,0.23,0.21,0.42,0.2,0.34,0.14,0.13,0.21,0.24,0.4,0.19,0.12,0.27,0.1,0.14,0.06,0.06,0.11,0.18,0.12,0.06,0.09,0.17,0.14,0.2,0.29,0.18,0.22,0.28,0.3,0.3,0.26,0.25,0.28,0.25,0.2,0.23,0.26,0.24,0.21,0.16,0.23,0.25,0.26,0.3,0.31,0.27,0.25,0.25,0.22,0.25,0.31
130200,0.34,0.35,0.24,0.25,0.17,0.17,0.28,0.3,0.21,0.23,0.25,0.22,0.19,0.2,0.23,0.3,0.24,0.13,0.24,0.23,0.18,0.14,0.11,0.17,0.13,0.15,0.15,0.26,0.32,0.46,0.41,0.29,0.05,0.1,0.23,0.15,0.28,0.04,0.24,0.19,0.09,0.08,0.19,0.19,0.1,0.08,0.24,0.27,0.15,0.57,0.2,0.3,0.32,0.45,0.55,0.4,0.37,0.51,0.32,0.29,0.55,0.39,0.39,0.42,0.5,0.46,0.33,0.39,0.49,0.28,0.43,0.24,0.27,0.28,0.23,0.27,0.33,0.4,0.32,0.33,0.29,0.54,0.4,0.34,0.36
140500,0.31,0.66,0.35,0.29,0.17,0.29,0.26,0.24,0.34,0.33,0.38,0.38,0.41,0.46,0.59,0.39,0.44,0.4,0.37,0.4,0.3,0.33,0.36,0.39,0.6,0.43,0.38,0.47,0.62,0.74,0.44,0.58,0.27,0.51,0.45,0.52,0.26,0.31,0.38,0.56,0.46,0.84,0.47,0.41,0.62,0.72,0.37,0.88,0.82,0.49,0.38,0.55,0.56,0.63,0.5,0.42,0.49,0.38,0.34,0.42,0.57,0.56,0.58,0.41,0.49,0.47,0.53,0.43,0.49,0.4,0.42,0.47,0.36,0.37,0.52,0.41,0.42,0.47,0.42,0.49,0.38,0.43,0.5,0.32,0.27
150900,0.24,0.24,0.22,0.27,0.26,0.12,0.22,0.21,0.14,0.14,0.25,0.18,0.18,0.14,0.22,0.22,0.23,0.25,0.16,0.25,0.24,0.21,0.16,0.27,0.24,0.25,0.44,0.49,0.4,0.6,0.38,0.38,0.2,0.34,0.23,0.1,0.14,0.29,0.04,0.19,0.09,0.1,0.1,0.49,0.45,0.29,0.22,0.41,0.21,0.15,0.17,0.3,0.24,0.25,0.2,0.27,0.27,0.26,0.17,0.34,0.39,0.19,0.19,0.26,0.12,0.21,0.25,0.31,0.14,0.24,0.28,0.24,0.17,0.29,0.31,0.28,0.21,0.16,0.17,0.18,0.25,0.32,0.23,0.32,0.28
310000,0.23,0.34,0.22,0.31,0.61,0.31,0.55,0.45,0.52,0.45,0.37,0.46,0.63,0.5,0.61,0.65,0.63,0.67,0.78,0.88,0.84,0.69,0.7,0.84,0.96,0.39,0.38,0.29,0.39,0.32,0.31,0.23,0.29,0.29,0.34,0.1,0.08,0.09,0.07,0.15,0.26,0.08,0.27,0.34,0.29,0.29,0.16,0.02,0.15,0.12,0.06,0.08,0.04,0.0,0.02,0.09,0.05,0.15,0.09,0.09,0.14,0.12,0.09,0.07,0.14,0.12,0.07,0.06,0.05,0.06,0.08,0.07,0.1,0.07,0.08,0.08,0.08,0.05,0.07,0.05,0.03,0.05,0.1,0.16,0.14
131100,0.23,0.24,0.21,0.28,0.15,0.03,0.11,0.1,0.1,0.07,0.06,0.16,0.12,0.11,0.11,0.16,0.08,0.06,0.09,0.1,0.07,0.06,0.05,0.05,0.06,0.12,0.13,0.16,0.06,0.0,0.05,0.0,0.09,0.1,0.07,0.0,0.02,0.09,0.04,0.0,0.07,0.12,0.17,0.13,0.33,0.14,0.24,0.24,0.06,0.24,0.39,0.51,0.66,0.25,0.23,0.33,0.31,0.32,0.18,0.19,0.36,0.38,0.16,0.24,0.23,0.28,0.13,0.26,0.2,0.14,0.2,0.24,0.21,0.28,0.33,0.32,0.22,0.13,0.18,0.15,0.2,0.18,0.18,0.14,0.13
130700,0.2,0.25,0.23,0.28,0.27,0.13,0.19,0.23,0.19,0.25,0.22,0.23,0.19,0.09,0.22,0.29,0.23,0.2,0.2,0.2,0.21,0.16,0.16,0.25,0.15,0.25,0.34,0.48,0.25,0.42,0.44,0.39,0.29,0.36,0.29,0.18,0.11,0.29,0.24,0.52,0.26,0.18,0.14,0.23,0.27,0.1,0.18,0.51,0.75,0.45,0.42,0.44,0.24,0.41,0.31,0.25,0.49,0.38,0.34,0.23,0.28,0.17,0.29,0.37,0.3,0.29,0.15,0.33,0.17,0.35,0.24,0.24,0.3,0.23,0.27,0.2,0.33,0.3,0.4,0.34,0.32,0.3,0.17,0.24,0.17
371500,0.14,0.3,0.13,0.15,0.07,0.06,0.08,0.09,0.16,0.2,0.14,0.18,0.1,0.07,0.03,0.18,0.19,0.08,0.11,0.11,0.11,0.08,0.04,0.05,0.06,0.1,0.11,0.17,0.25,0.09,0.11,0.12,0.42,0.36,0.71,0.34,0.31,0.7,1.01,0.28,0.78,0.18,0.23,0.43,0.35,0.4,0.45,0.6,0.92,0.6,0.81,0.75,0.62,0.42,0.59,0.51,0.44,0.51,0.32,0.47,0.33,0.38,0.36,0.47,0.27,0.25,0.32,0.35,0.24,0.19,0.25,0.25,0.25,0.3,0.29,0.27,0.35,0.23,0.18,0.24,0.19,0.18,0.18,0.28,0.23
370100,0.14,0.22,0.24,0.29,0.38,0.33,0.31,0.26,0.26,0.21,0.19,0.26,0.17,0.2,0.25,0.18,0.22,0.22,0.28,0.23,0.3,0.21,0.2,0.2,0.22,0.15,0.06,0.04,0.11,0.1,0.07,0.07,0.03,0.08,0.13,0.02,0.05,0.14,1.01,1.3,0.67,0.14,0.04,0.04,0.06,0.04,0.04,0.05,0.15,0.08,0.08,0.02,0.12,0.07,0.08,0.05,0.05,0.06,0.08,0.0,0.05,0.07,0.12,0.09,0.1,0.1,0.05,0.05,0.15,0.18,0.13,0.21,0.2,0.07,0.08,0.08,0.2,0.17,0.12,0.08,0.1,0.04,0.06,0.15,0.1
510100,0.13,0.35,0.11,0.17,0.2,0.19,0.26,0.23,0.27,0.18,0.21,0.23,0.29,0.26,0.21,0.27,0.33,0.29,0.31,0.4,0.38,0.32,0.4,0.36,0.38,0.18,0.31,0.32,0.14,0.2,0.14,0.16,0.09,0.25,0.29,0.05,0.02,0.02,0.12,0.26,0.0,0.08,0.0,0.0,0.04,0.06,0.16,0.0,0.06,0.02,0.1,0.0,0.05,0.06,0.0,0.02,0.03,0.05,0.02,0.05,0.09,0.04,0.08,0.18,0.08,0.16,0.03,0.06,0.12,0.09,0.06,0.06,0.09,0.03,0.04,0.08,0.06,0.06,0.09,0.03,0.09,0.08,0.08,0.04,0.06
370700,0.13,0.12,0.13,0.08,0.17,0.17,0.1,0.16,0.17,0.13,0.08,0.1,0.13,0.07,0.07,0.13,0.08,0.07,0.1,0.08,0.12,0.08,0.08,0.08,0.03,0.05,0.07,0.1,0.1,0.07,0.16,0.09,0.13,0.17,0.13,0.05,0.08,0.0,0.02,0.06,0.11,0.08,0.1,0.0,0.04,0.0,0.0,0.05,0.06,0.12,0.03,0.1,0.21,0.14,0.07,0.14,0.09,0.09,0.0,0.04,0.05,0.06,0.14,0.09,0.06,0.06,0.07,0.1,0.09,0.14,0.13,0.05,0.1,0.05,0.14,0.13,0.07,0.04,0.15,0.11,0.09,0.08,0.06,0.17,0.11
410100,0.12,0.3,0.28,0.2,0.23,0.23,0.26,0.34,0.31,0.28,0.26,0.21,0.21,0.17,0.17,0.2,0.18,0.26,0.24,0.36,0.26,0.29,0.24,0.23,0.15,0.12,0.09,0.18,0.21,0.14,0.17,0.07,0.05,0.06,0.13,0.0,0.0,0.02,0.02,0.02,0.03,0.0,0.04,0.04,0.04,0.0,0.02,0.05,0.04,0.09,0.06,0.05,0.11,0.07,0.11,0.13,0.06,0.03,0.06,0.1,0.08,0.15,0.13,0.09,0.15,0.14,0.1,0.11,0.11,0.11,0.13,0.11,0.12,0.07,0.04,0.05,0.12,0.21,0.14,0.04,0.16,0.18,0.11,0.15,0.22
370200,0.12,0.27,0.16,0.17,0.34,0.27,0.34,0.28,0.25,0.23,0.21,0.18,0.31,0.25,0.28,0.35,0.3,0.41,0.61,0.53,0.52,0.47,0.41,0.29,0.24,0.12,0.17,0.17,0.22,0.04,0.26,0.12,0.09,0.08,0.1,0.05,0.0,0.02,0.04,0.06,0.07,0.06,0.02,0.06,0.1,0.04,0.04,0.0,0.09,0.11,0.03,0.02,0.12,0.07,0.07,0.02,0.06,0.05,0.05,0.05,0.08,0.03,0.11,0.15,0.15,0.06,0.07,0.1,0.09,0.05,0.06,0.0,0.12,0.1,0.03,0.1,0.06,0.09,0.04,0.07,0.05,0.06,0.06,0.07,0.09
330100,0.12,0.13,0.1,0.08,0.16,0.13,0.15,0.14,0.21,0.14,0.16,0.1,0.15,0.29,0.22,0.22,0.34,0.4,0.34,0.37,0.39,0.3,0.28,0.4,0.37,0.2,0.21,0.16,0.1,0.04,0.11,0.16,0.05,0.06,0.15,0.05,0.05,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.03,0.03,0.06,0.06,0.07,0.04,0.0,0.0,0.05,0.04,0.0,0.07,0.0,0.05,0.0,0.0,0.05,0.0,0.04,0.0,0.0,0.05,0.03,0.03,0.06,0.04,0.06,0.04,0.0,0.03,0.03,0.0,0.08,0.05,0.06
410500,0.11,0.14,0.1,0.09,0.0,0.08,0.1,0.12,0.11,0.14,0.06,0.11,0.09,0.05,0.07,0.09,0.06,0.07,0.05,0.05,0.03,0.04,0.02,0.03,0.03,0.07,0.12,0.0,0.05,0.11,0.07,0.12,0.16,0.19,0.07,0.02,0.11,0.02,0.04,0.02,0.07,0.08,0.04,0.1,0.02,0.08,0.02,0.23,0.13,0.05,0.1,0.06,0.12,0.19,0.09,0.22,0.29,0.15,0.1,0.26,0.29,0.27,0.33,0.47,0.28,0.23,0.23,0.28,0.18,0.27,0.21,0.35,0.16,0.23,0.23,0.22,0.22,0.33,0.13,0.2,0.2,0.27,0.21,0.24,0.33
370300,0.1,0.11,0.15,0.08,0.03,0.06,0.04,0.08,0.08,0.08,0.15,0.06,0.03,0.04,0.07,0.08,0.08,0.06,0.09,0.07,0.07,0.07,0.08,0.06,0.05,0.06,0.06,0.0,0.0,0.04,0.0,0.1,0.05,0.06,0.0,0.0,0.02,0.0,0.04,0.0,0.05,0.04,0.08,0.08,0.0,0.0,0.08,0.19,0.25,0.08,0.02,0.19,0.06,0.0,0.14,0.07,0.11,0.04,0.0,0.14,0.13,0.06,0.12,0.04,0.05,0.06,0.06,0.05,0.09,0.08,0.08,0.11,0.07,0.1,0.08,0.07,0.05,0.12,0.09,0.0,0.06,0.04,0.03,0.11,0.12
370900,0.1,0.08,0.05,0.04,0.04,0.06,0.0,0.0,0.09,0.05,0.06,0.11,0.08,0.05,0.0,0.09,0.05,0.06,0.05,0.04,0.04,0.0,0.02,0.0,0.03,0.03,0.06,0.0,0.06,0.04,0.14,0.09,0.11,0.0,0.05,0.0,0.0,0.0,0.14,0.34,0.05,0.04,0.1,0.1,0.14,0.08,0.04,0.07,0.42,0.22,0.17,0.38,0.1,0.48,0.11,0.41,0.37,0.16,0.0,0.31,0.28,0.07,0.11,0.26,0.14,0.27,0.58,0.41,0.07,0.09,0.14,0.11,0.14,0.13,0.1,0.03,0.18,0.08,0.13,0.14,0.09,0.11,0.1,0.11,0.13
410300,0.1,0.1,0.19,0.06,0.09,0.08,0.07,0.09,0.15,0.11,0.12,0.12,0.1,0.12,0.07,0.07,0.09,0.07,0.11,0.08,0.1,0.12,0.09,0.09,0.06,0.06,0.07,0.04,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.02,0.0,0.09,0.0,0.0,0.05,0.0,0.05,0.07,0.08,0.09,0.06,0.09,0.07,0.05,0.13,0.11,0.1,0.15,0.14,0.13,0.12,0.13,0.09,0.07,0.11,0.12,0.11,0.13,0.12,0.05,0.05,0.09,0.14
