210700,1.56,1.64,1.9,1.87,1.77,1.59,1.61,1.49,1.41,1.57,1.56,1.41,1.44,1.65,1.64,1.74,1.91,1.62,1.57,1.64,1.61,1.55,1.61,1.47,1.29,1.91,1.36,1.45,0.87,0.89,0.74,0.71,0.52,0.65,0.91,1.02,1.19,0.75,0.87,0.85,1.33,1.05,1.03,1.01,0.9,0.33,0.45,1.17,0.97,1.14,1.06,1.11,0.97,1.07,1.34,1.34,1.2,1.21,1.09,1.2,1.33,1.29,1.6,1.52,1.4,1.56,1.86,1.65,1.28,1.31,1.41,1.26,1.48,1.44,1.8,1.41,1.39,1.17,1.17,1.46,1.58,1.42,1.29,1.28,1.28
131000,1.56,1.64,1.47,1.17,1.21,1.39,1.35,1.36,1.24,1.15,1.55,1.17,1.34,1.3,1.42,1.26,1.78,1.58,1.34,1.29,1.27,1.24,1.23,0.86,0.79,1.27,1.87,2.07,2.35,2.44,2.66,2.64,1.77,2.17,2.23,2.0,1.95,1.99,2.64,2.41,2.11,1.78,1.01,1.27,0.98,0.3,0.45,0.64,0.97,1.51,1.65,1.53,2.14,1.88,1.61,2.27,1.61,1.89,1.65,1.78,1.23,1.82,1.76,1.79,1.82,1.88,1.61,1.83,2.27,2.04,2.24,2.24,2.06,2.06,1.76,1.51,1.8,1.96,1.75,1.85,1.87,1.58,1.84,1.85,1.86
150900,1.51,1.1,1.08,1.35,0.89,0.94,0.92,1.14,1.09,1.03,1.47,1.46,1.11,1.0,0.94,0.79,0.93,1.0,0.91,0.94,1.12,1.1,1.36,1.27,1.44,1.4,2.01,1.84,1.56,1.66,1.52,1.5,3.49,1.0,1.39,2.62,1.95,2.1,2.43,2.72,2.15,2.73,2.55,2.2,2.27,3.11,3.67,3.02,2.08,1.67,2.12,1.78,2.27,1.98,1.93,1.82,2.16,1.96,2.33,2.04,2.19,1.53,1.62,1.96,2.08,2.24,1.93,2.1,2.09,2.24,2.09,2.22,2.0,1.74,1.88,1.68,1.93,2.08,2.01,1.82,1.91,2.01,1.9,1.84,1.86
152200,1.32,1.52,1.38,1.45,1.44,1.35,1.2,1.48,1.61,1.48,1.48,1.65,1.25,1.19,1.19,1.16,1.16,1.2,1.42,1.35,1.41,1.55,1.48,1.32,1.24,2.08,1.69,1.24,1.04,1.06,0.85,0.95,0.92,0.56,0.81,0.52,1.02,0.93,0.93,0.96,0.78,0.97,0.99,0.79,0.75,0.93,0.99,1.45,1.04,1.15,0.86,1.0,0.89,0.72,0.68,1.01,1.2,1.16,1.3,1.28,1.11,1.21,1.04,1.26,1.23,1.42,1.26,1.29,1.45,1.36,1.58,1.34,1.44,1.47,1.41,1.94,1.32,1.69,1.6,1.67,1.68,1.67,1.54,1.5,1.86
130600,1.02,1.37,0.93,1.02,0.83,1.19,1.13,1.08,0.88,0.94,1.04,0.89,0.83,1.06,1.13,1.09,1.15,1.01,1.13,1.01,0.97,0.84,0.77,0.59,0.56,0.91,1.26,1.0,1.06,0.9,1.11,0.85,0.58,0.67,0.73,0.58,0.51,0.46,0.36,0.46,0.8,0.83,0.38,0.58,0.6,0.18,0.27,0.34,0.66,0.75,0.9,0.81,0.6,0.88,1.12,0.93,1.02,0.99,1.15,1.18,0.99,0.83,0.95,0.96,1.26,1.16,1.22,1.12,1.03,0.99,0.91,0.88,1.45,1.06,1.31,1.04,1.08,1.24,1.2,0.8,1.0,1.32,1.07,1.15,0.97
220100,0.94,0.96,0.62,0.8,0.82,0.63,0.75,0.71,0.69,0.65,0.78,0.62,0.71,0.73,0.72,0.44,0.74,0.83,0.83,0.68,0.66,0.68,0.64,0.71,0.62,0.59,1.21,1.34,1.41,1.6,1.41,1.7,1.35,1.4,0.61,0.5,0.71,0.48,0.61,0.77,0.49,0.62,0.69,0.4,0.41,0.54,0.27,0.36,0.57,0.65,0.47,0.42,0.66,0.53,0.61,0.57,0.5,0.41,0.62,0.42,0.47,0.45,0.55,0.41,0.57,0.64,0.51,0.62,0.72,0.54,0.53,0.35,0.57,0.57,0.64,0.71,0.62,0.61,0.5,0.63,0.55,0.46,0.6,0.48,0.59
210200,0.88,1.32,1.01,0.78,0.96,1.27,1.01,0.85,1.08,0.87,0.96,0.8,0.74,0.93,0.89,1.06,0.98,0.98,0.95,1.0,1.16,1.09,1.36,0.89,0.71,0.96,1.87,2.98,3.01,3.79,3.77,3.21,3.34,2.83,2.11,2.83,3.41,3.48,3.09,4.0,3.04,3.11,2.55,2.01,2.19,1.29,0.72,0.8,1.33,1.91,1.72,2.31,2.42,1.81,1.96,1.96,1.91,1.66,1.74,1.82,1.62,1.48,1.9,1.44,1.34,1.28,1.11,1.09,1.11,1.47,1.32,0.95,0.95,1.12,1.24,0.95,0.88,1.01,0.81,0.96,0.95,1.08,0.77,0.93,1.03
150200,0.86,1.49,1.06,0.8,0.68,0.86,0.97,1.0,0.78,0.73,0.66,1.02,1.01,0.81,0.91,0.79,0.83,0.5,0.88,0.69,0.71,0.84,0.76,0.86,0.5,0.77,1.22,1.5,2.31,1.85,3.14,2.0,2.3,2.35,1.53,1.66,1.7,1.86,1.64,2.17,2.69,2.21,1.77,1.67,1.8,1.11,0.96,0.85,1.06,1.24,1.44,1.26,1.13,1.3,0.92,1.24,1.33,1.19,1.04,1.1,0.96,1.02,1.05,1.21,1.3,1.44,1.22,1.09,1.0,1.09,1.07,1.17,0.88,0.75,0.73,1.02,0.7,0.88,0.8,0.99,0.79,0.99,0.61,0.76,1.0
210900,0.84,0.75,0.65,0.62,0.69,0.68,0.52,0.64,0.61,0.82,0.76,0.54,0.68,0.46,0.71,0.67,0.9,0.71,0.56,0.71,0.7,0.72,0.8,0.83,0.68,0.87,0.54,0.64,0.59,0.46,0.31,0.39,0.38,0.27,0.23,0.32,0.45,0.24,0.12,0.2,0.37,0.35,0.66,0.25,0.2,0.39,0.6,0.53,0.45,0.59,0.62,0.46,0.62,0.78,0.54,0.79,0.4,0.84,0.57,0.51,0.7,0.71,0.65,0.68,0.57,0.61,0.64,0.7,0.68,0.71,0.68,0.36,0.54,0.64,0.44,0.54,0.51,0.55,0.7,0.58,0.63,0.52,0.58,0.51,0.68
211400,0.79,0.69,0.8,0.76,0.85,0.65,0.8,0.8,0.71,0.87,0.97,0.89,0.78,0.72,0.83,0.81,0.81,0.88,0.75,0.67,0.94,0.99,1.19,1.04,0.84,0.73,0.69,0.59,0.59,0.41,0.41,0.54,0.43,0.32,0.71,0.7,0.51,0.51,0.63,0.49,0.52,0.61,0.84,0.59,0.62,0.39,0.66,0.66,0.74,0.72,0.62,0.28,0.54,0.67,0.68,0.77,0.67,0.86,0.55,0.46,0.85,0.68,0.57,0.55,0.59,0.66,0.75,0.53,0.58,0.69,0.63,0.81,0.57,0.55,0.66,0.69,0.65,0.76,0.54,0.78,0.79,0.86,0.93,0.79,0.83
230100,0.71,0.99,0.87,0.54,0.51,0.5,0.55,0.82,0.69,0.66,0.84,0.62,0.83,0.74,0.77,0.75,0.8,0.6,0.65,0.73,0.68,0.8,0.76,0.93,0.59,0.48,0.49,0.61,0.66,0.64,0.78,0.74,0.49,0.54,0.28,0.55,0.24,0.41,0.24,0.24,0.39,0.27,0.24,0.19,0.18,0.06,0.12,0.06,0.24,0.19,0.14,0.05,0.11,0.0,0.08,0.12,0.14,0.19,0.2,0.25,0.2,0.17,0.3,0.09,0.23,0.24,0.21,0.13,0.21,0.33,0.26,0.26,0.33,0.43,0.45,0.67,0.34,0.25,0.32,0.28,0.31,0.26,0.27,0.19,0.24
211100,0.71,0.8,0.85,0.52,0.81,0.56,0.79,0.67,0.75,0.58,0.65,0.68,0.59,0.55,0.77,0.76,0.7,0.55,0.71,0.72,0.75,0.67,0.75,0.44,0.33,1.0,1.24,0.82,0.62,0.62,0.41,0.45,0.31,0.39,0.48,0.47,0.46,0.41,0.32,0.4,0.44,0.36,0.53,0.58,0.62,0.18,0.3,0.76,0.85,0.94,0.84,0.91,1.04,1.08,0.7,0.71,0.83,0.49,0.6,0.59,0.62,0.47,1.09,0.66,0.52,1.05,0.57,0.58,0.61,0.6,0.65,0.57,0.47,0.69,0.44,0.44,0.52,0.64,0.58,0.47,0.64,0.61,0.55,0.59,0.6
150700,0.67,1.21,0.78,1.15,0.59,0.77,0.64,0.83,0.73,0.66,0.51,0.97,0.68,0.67,0.8,0.67,0.84,0.59,0.77,0.89,0.69,0.75,0.92,0.91,0.82,0.84,0.97,1.2,1.44,1.14,1.12,0.97,2.01,1.39,0.91,1.12,1.03,1.44,1.27,1.01,1.33,1.46,1.06,1.14,1.06,2.14,1.35,1.17,1.12,0.94,1.09,0.99,1.03,0.97,0.84,0.79,0.88,0.73,1.05,0.73,1.26,1.14,0.96,1.1,1.11,1.04,1.06,0.99,1.04,1.0,0.99,1.08,0.96,0.86,0.96,0.71,0.81,0.86,0.78,1.04,0.69,0.87,0.77,0.92,0.8
130900,0.64,0.98,0.85,0.6,0.68,0.66,0.86,0.83,0.57,0.52,0.54,0.48,0.74,0.65,0.77,0.85,0.98,0.78,0.96,0.75,0.72,0.82,0.71,0.27,0.22,0.25,0.4,0.41,0.62,0.41,0.41,0.38,0.46,0.37,0.26,0.22,0.61,0.46,0.27,0.35,0.4,0.22,0.13,0.3,0.37,0.06,0.09,0.18,0.2,0.31,0.58,0.25,0.4,0.37,0.26,0.37,0.4,0.47,0.66,0.56,0.54,0.57,0.55,0.55,0.66,0.54,0.55,0.8,0.81,0.73,0.8,0.71,0.67,1.15,0.72,0.64,0.68,0.61,0.79,0.76,0.86,0.82,0.78,0.81,0.64
210300,0.48,0.35,0.65,0.46,0.38,0.42,0.4,0.4,0.35,0.41,0.45,0.4,0.31,0.47,0.6,0.49,0.55,0.5,0.43,0.42,0.57,0.39,0.49,0.63,0.41,0.8,0.85,0.7,0.54,0.66,0.56,0.4,0.45,0.32,0.36,0.4,0.25,0.3,0.24,0.17,0.26,0.27,0.38,0.43,0.36,0.18,0.18,0.43,0.31,0.34,0.53,0.69,0.46,0.86,0.53,0.56,0.57,0.5,0.48,0.42,0.24,0.43,0.42,0.43,0.49,0.27,0.47,0.42,0.26,0.37,0.47,0.53,0.35,0.24,0.51,0.33,0.38,0.4,0.42,0.43,0.43,0.21,0.33,0.48,0.41
130700,0.43,0.5,0.72,0.64,0.68,0.49,0.59,0.44,0.43,0.56,0.41,0.49,0.45,0.5,0.56,0.55,0.46,0.48,0.75,0.55,0.46,0.55,0.34,0.26,0.25,0.3,0.48,0.59,0.38,0.56,0.27,0.54,0.21,0.3,0.18,0.35,0.35,0.35,0.3,0.46,0.32,0.3,0.58,0.48,0.49,0.18,0.33,0.66,0.67,0.45,0.64,0.5,0.4,0.45,0.54,0.6,0.54,0.48,0.51,0.57,0.41,0.36,0.2,0.6,0.5,0.84,0.54,0.54,0.67,0.45,0.45,0.57,0.65,0.64,0.52,0.55,0.56,0.61,1.17,0.63,0.6,0.59,0.53,0.89,0.71
130300,0.43,0.45,0.49,0.51,0.51,0.42,0.35,0.46,0.35,0.47,0.45,0.6,0.51,0.5,0.45,0.47,0.51,0.48,0.6,0.43,0.32,0.57,0.52,0.45,0.55,0.34,0.65,0.63,0.54,0.45,0.57,0.49,0.29,0.41,0.34,0.17,0.34,0.27,0.29,0.39,0.51,0.44,0.36,0.61,0.56,0.06,0.33,0.53,0.53,0.41,0.42,0.48,0.71,0.65,0.57,0.56,0.41,0.47,0.31,0.46,0.55,0.49,0.33,0.7,0.46,0.65,0.63,0.51,0.47,0.54,0.57,0.44,0.45,0.44,0.51,0.66,0.42,0.51,0.45,0.41,0.63,0.43,0.38,0.56,0.4
150600,0.42,0.62,0.69,0.68,0.29,0.41,0.66,0.7,0.62,0.64,0.59,0.6,0.51,0.48,0.41,0.34,0.41,0.45,0.62,0.41,0.43,0.32,0.34,0.36,0.31,0.36,0.97,0.99,1.41,0.79,1.22,1.09,1.22,0.43,0.46,0.44,0.46,0.75,0.78,0.93,0.96,1.6,1.41,1.58,1.11,0.63,0.51,0.36,0.48,1.39,2.0,2.44,1.57,1.51,1.36,0.88,1.22,1.31,1.78,1.57,1.17,1.1,0.96,1.28,1.13,1.33,1.2,1.75,0.85,1.25,1.07,1.05,1.18,0.89,1.05,0.77,0.79,1.08,0.84,0.75,0.71,0.8,1.02,0.8,0.86
130100,0.4,0.83,0.49,0.62,0.35,0.59,0.61,0.47,0.45,0.57,0.42,0.34,0.45,0.61,0.6,0.49,0.57,0.53,0.72,0.42,0.46,0.59,0.31,0.42,0.41,0.23,0.38,0.5,0.56,0.56,0.59,0.71,0.64,0.63,0.63,0.57,0.46,0.56,0.43,0.52,0.52,0.33,0.36,0.4,0.41,0.24,0.06,0.43,0.48,0.26,0.53,0.53,0.95,0.63,0.61,0.69,0.5,0.68,0.51,0.76,0.61,0.5,0.57,0.85,0.59,0.5,0.77,0.7,0.58,0.86,0.72,0.69,0.83,0.58,0.62,0.8,0.76,0.86,0.7,0.65,0.58,0.56,0.66,0.44,0.6
211000,0.4,0.2,0.31,0.47,0.24,0.15,0.12,0.34,0.32,0.23,0.52,0.37,0.16,0.12,0.27,0.22,0.23,0.43,0.3,0.19,0.17,0.19,0.13,0.28,0.26,0.2,0.21,0.3,0.17,0.19,0.19,0.23,0.17,0.11,0.14,0.11,0.21,0.11,0.13,0.22,0.23,0.09,0.08,0.0,0.0,0.06,0.0,0.23,0.08,0.0,0.11,0.35,0.19,0.21,0.15,0.14,0.12,0.17,0.35,0.09,0.0,0.12,0.09,0.14,0.11,0.09,0.17,0.07,0.07,0.07,0.19,0.21,0.13,0.15,0.13,0.09,0.08,0.16,0.12,0.16,0.09,0.18,0.18,0.15,0.13
210800,0.32,0.55,0.56,0.42,0.41,0.41,0.43,0.47,0.43,0.52,0.4,0.38,0.42,0.41,0.4,0.58,0.53,0.55,0.6,0.5,0.43,0.51,0.41,0.46,0.45,0.57,0.65,0.68,0.56,0.58,0.56,0.7,0.5,0.69,0.61,0.39,0.68,0.57,0.35,0.87,0.84,0.67,0.74,0.61,0.77,0.24,0.12,0.39,0.36,0.97,0.87,0.69,0.9,0.58,0.72,0.84,0.59,0.71,0.79,0.77,0.28,0.57,0.62,0.48,0.53,0.4,0.49,0.4,0.42,0.6,0.42,0.4,0.31,0.41,0.38,0.35,0.36,0.24,0.33,0.39,0.39,0.41,0.46,0.45,0.42
310000,0.29,0.24,0.31,0.49,0.42,0.43,0.42,0.48,0.42,0.28,0.44,0.53,0.36,0.51,0.26,0.28,0.53,0.38,0.42,0.5,0.25,0.25,0.53,0.42,0.25,0.18,0.31,0.55,0.59,0.53,0.72,0.72,1.66,1.13,0.63,1.15,1.37,2.02,2.16,1.08,1.81,1.51,1.06,1.01,1.38,0.78,0.36,0.64,0.71,0.51,0.54,0.42,0.78,0.5,0.36,0.24,0.26,0.36,0.37,0.17,0.29,0.42,0.42,0.5,0.5,0.38,0.37,0.34,0.43,0.32,0.2,0.33,0.23,0.32,0.24,0.29,0.3,0.16,0.23,0.13,0.28,0.27,0.31,0.22,0.12
371600,0.26,0.24,0.27,0.27,0.14,0.09,0.14,0.18,0.17,0.16,0.15,0.12,0.17,0.15,0.13,0.12,0.11,0.15,0.18,0.11,0.1,0.06,0.12,0.0,0.05,0.04,0.1,0.09,0.08,0.13,0.11,0.13,0.0,0.03,0.06,0.03,0.03,0.0,0.07,0.05,0.0,0.16,0.19,0.06,0.09,0.12,0.0,0.32,0.27,0.14,0.19,0.19,0.14,0.23,0.26,0.31,0.26,0.23,0.25,0.15,0.1,0.21,0.26,0.26,0.21,0.27,0.32,0.13,0.3,0.22,0.29,0.3,0.16,0.11,0.24,0.23,0.21,0.22,0.16,0.29,0.11,0.19,0.21,0.12,0.18
230200,0.26,0.28,0.34,0.24,0.22,0.28,0.26,0.18,0.27,0.22,0.23,0.19,0.26,0.23,0.37,0.36,0.38,0.39,0.45,0.47,0.49,0.37,0.53,0.39,0.13,0.23,0.24,0.3,0.27,0.3,0.28,0.23,0.25,0.29,0.14,0.13,0.17,0.12,0.12,0.07,0.16,0.22,0.13,0.14,0.24,0.27,0.03,0.06,0.03,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.07,0.0,0.0,0.11,0.09,0.11,0.07,0.18,0.11,0.18,0.11,0.18,0.21,0.16,0.1,0.06,0.19,0.2,0.23,0.11,0.12,0.17,0.21,0.17,0.12,0.17,0.09
220800,0.24,0.24,0.19,0.16,0.18,0.16,0.28,0.31,0.37,0.34,0.27,0.17,0.13,0.22,0.27,0.31,0.28,0.25,0.24,0.25,0.24,0.25,0.27,0.42,0.1,0.2,0.21,0.22,0.13,0.13,0.08,0.07,0.1,0.0,0.04,0.06,0.04,0.0,0.0,0.0,0.0,0.09,0.16,0.0,0.05,0.06,0.21,0.04,0.08,0.13,0.13,0.21,0.12,0.15,0.24,0.18,0.18,0.34,0.21,0.21,0.39,0.37,0.3,0.32,0.37,0.34,0.23,0.3,0.24,0.2,0.23,0.23,0.18,0.27,0.35,0.18,0.32,0.28,0.23,0.15,0.15,0.18,0.22,0.15,0.25
410100,0.22,0.39,0.3,0.27,0.31,0.42,0.41,0.36,0.28,0.32,0.39,0.3,0.41,0.33,0.32,0.38,0.3,0.21,0.34,0.28,0.29,0.23,0.22,0.31,0.27,0.08,0.22,0.25,0.34,0.16,0.13,0.13,0.18,0.11,0.06,0.08,0.08,0.0,0.16,0.11,0.17,0.09,0.23,0.16,0.18,0.09,0.0,0.16,0.31,0.16,0.25,0.24,0.22,0.25,0.38,0.13,0.23,0.21,0.15,0.24,0.21,0.08,0.2,0.1,0.14,0.18,0.2,0.18,0.23,0.19,0.09,0.18,0.15,0.18,0.17,0.13,0.06,0.16,0.12,0.1,0.18,0.07,0.29,0.07,0.45
220700,0.22,0.29,0.33,0.3,0.41,0.41,0.46,0.38,0.29,0.3,0.3,0.23,0.27,0.3,0.31,0.31,0.33,0.34,0.28,0.32,0.36,0.31,0.27,0.26,0.18,0.26,0.22,0.13,0.1,0.18,0.13,0.13,0.07,0.1,0.04,0.11,0.0,0.0,0.0,0.03,0.06,0.07,0.04,0.08,0.13,0.06,0.24,0.13,0.31,0.22,0.27,0.34,0.22,0.18,0.32,0.18,0.22,0.24,0.26,0.29,0.26,0.2,0.38,0.37,0.26,0.26,0.26,0.29,0.33,0.18,0.26,0.28,0.21,0.28,0.29,0.26,0.27,0.2,0.33,0.24,0.35,0.34,0.31,0.28,0.22
370800,0.22,0.12,0.13,0.16,0.09,0.12,0.1,0.1,0.11,0.09,0.07,0.08,0.07,0.15,0.2,0.11,0.08,0.09,0.15,0.11,0.11,0.08,0.1,0.0,0.03,0.04,0.03,0.0,0.06,0.04,0.06,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.1,0.11,0.06,0.05,0.2,0.12,0.0,0.08,0.0,0.1,0.08,0.0,0.06,0.11,0.13,0.1,0.09,0.2,0.07,0.14,0.18,0.2,0.21,0.09,0.13,0.14,0.1,0.09,0.21,0.12,0.19,0.11,0.05,0.17,0.16,0.15,0.12
210600,0.21,0.2,0.18,0.18,0.24,0.23,0.18,0.12,0.16,0.16,0.16,0.14,0.22,0.15,0.22,0.27,0.21,0.15,0.16,0.3,0.24,0.21,0.19,0.41,0.07,0.17,0.2,0.24,0.12,0.14,0.1,0.14,0.06,0.18,0.19,0.0,0.08,0.04,0.12,0.03,0.11,0.09,0.19,0.06,0.07,0.24,0.06,0.25,0.17,0.22,0.11,0.24,0.16,0.07,0.14,0.22,0.11,0.15,0.07,0.09,0.0,0.04,0.1,0.13,0.1,0.05,0.0,0.0,0.06,0.06,0.05,0.05,0.1,0.21,0.07,0.0,0.06,0.05,0.22,0.09,0.11,0.06,0.12,0.05,0.06
370100,0.2,0.37,0.26,0.3,0.26,0.27,0.4,0.3,0.3,0.24,0.26,0.22,0.24,0.22,0.23,0.19,0.18,0.24,0.31,0.23,0.25,0.18,0.11,0.1,0.1,0.09,0.26,0.29,0.47,0.43,0.67,0.45,0.32,0.23,0.36,0.27,0.34,0.54,0.46,0.32,0.56,0.44,0.43,0.41,0.39,0.24,0.27,0.29,0.36,0.41,0.46,0.32,0.34,0.43,0.37,0.37,0.2,0.36,0.28,0.24,0.32,0.17,0.32,0.47,0.32,0.4,0.33,0.4,0.35,0.42,0.44,0.26,0.41,0.25,0.38,0.5,0.56,0.39,0.45,0.45,0.37,0.27,0.32,0.32,0.42
