120000,1.06,1.25,1.21,0.91,1.17,0.94,1.15,1.07,0.8,0.98,1.1,0.89,0.58,0.82,0.67,0.76,0.75,0.82,0.67,0.51,0.52,0.53,0.54,0.42,0.73,1.36,1.99,2.99,3.12,3.65,4.03,4.27,4.29,2.96,2.53,3.42,3.18,3.59,3.71,1.54,1.92,2.6,2.22,2.11,2.22,2.25,2.0,2.02,1.96,2.62,2.38,1.87,1.57,2.34,2.41,1.84,2.02,1.81,1.39,2.19,2.04,1.85,1.94,1.99,1.61,1.43,1.64,1.37,1.18,1.5,1.17,0.98,1.2,1.14,1.08,0.88,1.14,1.45,0.97,0.97,0.75,0.87,0.82,0.87,1.18
410500,1.03,1.3,1.01,0.85,0.51,0.69,0.98,0.94,1.02,0.9,1.0,0.8,1.16,1.27,1.23,1.37,1.46,1.56,1.82,1.9,1.93,2.03,2.72,2.78,1.22,0.5,0.12,0.15,0.13,0.11,0.15,0.14,0.14,0.22,0.2,0.18,0.09,0.17,0.07,0.12,0.36,0.12,0.24,0.22,0.35,0.0,0.17,0.21,0.36,0.34,0.42,0.54,0.4,0.5,0.63,0.42,0.5,0.44,0.35,0.32,0.24,0.26,0.4,0.36,0.4,0.4,0.57,0.55,0.49,0.48,0.44,0.58,0.69,0.61,0.46,0.41,0.46,0.71,0.39,0.66,0.62,0.47,0.52,0.56,0.57
140400,1.01,1.47,1.33,1.39,0.62,0.85,1.56,2.27,3.31,2.04,1.01,1.03,1.37,1.41,1.28,1.08,1.34,1.3,1.28,1.4,1.82,1.81,2.04,1.94,2.32,1.5,1.23,1.27,1.12,1.42,1.37,0.94,0.87,0.52,0.56,0.76,0.53,0.89,1.05,0.8,0.4,1.19,0.24,0.45,0.44,0.35,0.17,0.83,0.96,0.53,1.26,1.09,0.75,1.48,1.77,1.68,1.66,1.5,1.21,1.31,1.57,1.21,1.43,1.22,1.53,1.77,1.39,1.19,1.21,1.19,1.01,1.25,1.07,1.24,1.48,1.13,1.84,1.14,1.63,1.57,1.41,1.32,1.31,1.47,1.41
130500,0.95,1.17,1.27,0.91,0.62,0.88,0.75,0.79,0.5,0.45,1.14,1.13,1.05,1.85,1.38,1.25,1.48,1.73,1.61,1.98,1.89,2.18,3.26,2.46,1.38,0.79,0.51,0.26,0.19,0.21,0.21,0.36,0.3,0.72,0.72,0.67,0.53,0.55,0.46,0.58,0.65,0.7,1.15,1.08,0.66,0.88,1.29,0.93,0.93,0.82,1.05,1.21,0.81,1.33,0.85,0.9,1.23,1.37,1.36,0.96,1.01,0.79,1.37,0.95,1.27,1.16,0.76,0.8,0.8,0.84,0.99,0.79,0.88,0.86,1.22,0.61,1.17,1.26,1.33,1.12,1.35,0.9,0.67,1.06,1.09
141000,0.76,1.19,1.41,1.07,1.21,1.48,1.84,2.2,2.6,1.74,0.85,0.98,1.08,1.08,0.91,1.02,1.06,1.03,0.94,0.82,1.21,1.43,1.41,1.67,1.82,1.47,1.17,1.08,0.92,1.44,1.65,1.14,1.06,0.72,0.76,0.67,0.67,0.89,0.35,0.8,1.27,0.91,0.45,0.67,0.71,0.92,0.44,0.4,0.66,0.72,0.87,1.09,0.64,0.71,0.87,0.98,0.91,0.95,1.29,1.53,1.23,0.94,1.28,1.16,1.16,0.9,0.74,1.08,1.38,1.64,1.31,1.0,1.29,0.92,1.22,1.34,1.74,1.11,1.22,1.26,1.2,1.0,1.03,1.5,1.09
140800,0.76,1.23,1.47,1.19,1.3,1.36,1.96,2.22,2.37,1.86,0.98,0.87,0.91,1.28,0.83,0.79,0.94,0.91,1.1,1.3,1.69,1.46,1.84,2.17,2.06,1.0,0.66,0.87,0.79,0.56,0.66,0.55,0.77,1.07,0.44,1.21,0.72,0.38,0.7,0.61,0.36,0.37,0.33,0.54,0.31,0.35,0.49,0.31,0.29,0.28,0.36,0.31,0.52,0.47,0.37,0.85,0.53,0.44,0.73,0.92,0.93,0.83,0.77,1.22,0.65,1.1,0.74,0.73,0.52,0.65,0.87,0.63,0.76,0.89,0.67,0.56,0.58,0.71,0.48,0.63,0.64,0.61,0.44,0.76,0.85
140200,0.65,0.97,1.03,0.97,0.85,0.84,1.26,1.76,2.14,1.76,1.03,0.77,0.74,0.93,0.75,0.73,0.75,0.84,0.9,1.0,1.28,1.51,1.5,1.47,1.53,1.7,1.79,0.85,0.94,1.32,1.37,0.58,0.68,0.89,0.88,0.85,0.86,1.06,1.21,0.55,0.76,0.74,0.66,0.54,0.53,0.22,0.49,0.46,0.39,0.47,0.36,0.4,0.46,0.44,0.35,0.29,0.74,0.44,0.58,0.56,0.45,0.66,0.77,0.48,0.59,0.4,0.97,0.86,0.6,0.36,0.55,0.42,0.83,0.89,0.34,0.7,1.01,0.56,0.58,0.75,0.98,0.6,0.73,0.87,0.67
140600,0.63,0.77,0.64,0.63,0.25,0.49,0.69,1.1,1.78,0.88,0.78,0.64,0.72,0.61,0.68,0.4,0.49,0.72,0.51,0.75,0.96,1.13,1.3,1.36,1.13,1.09,0.8,0.56,0.57,0.52,0.49,0.6,0.54,0.49,0.4,0.76,0.57,0.12,0.74,0.43,0.8,0.49,0.41,0.4,0.39,0.84,0.71,0.62,0.53,0.72,1.02,0.66,0.81,0.62,0.71,0.5,0.53,0.31,0.98,0.76,1.05,0.44,0.59,0.76,0.48,0.68,0.68,0.45,0.49,0.62,0.49,0.7,0.44,0.62,0.53,0.45,0.6,0.76,0.56,0.52,0.57,0.59,0.44,0.78,0.84
371500,0.48,0.56,0.3,0.48,0.29,0.32,0.2,0.22,0.11,0.19,0.16,0.4,0.43,0.36,0.23,0.2,0.26,0.23,0.41,0.58,0.66,0.44,0.27,0.2,0.2,0.22,0.12,0.37,0.17,0.33,0.4,0.43,0.37,0.54,1.04,1.03,1.59,0.94,0.62,0.7,0.54,1.36,1.56,1.62,1.24,2.3,2.58,1.08,1.63,1.86,1.66,1.41,1.51,1.6,0.82,1.38,0.91,2.01,1.21,0.76,1.48,1.06,1.26,0.99,1.29,1.02,0.84,1.23,0.4,0.6,1.06,0.9,0.86,0.65,0.62,0.46,0.69,0.46,0.42,0.64,0.38,0.61,0.52,0.73,0.51
150200,0.39,0.58,0.35,0.19,0.08,0.1,0.54,0.4,0.2,0.28,0.17,0.18,0.0,0.13,0.08,0.14,0.25,0.08,0.11,0.15,0.0,0.08,0.08,0.06,0.0,0.03,0.12,0.11,0.08,0.13,0.1,0.09,0.07,0.52,0.08,0.13,0.09,0.17,0.19,0.12,0.03,0.16,0.24,0.0,0.17,0.3,0.13,0.31,0.09,0.15,0.21,0.08,0.08,0.26,0.07,0.1,0.14,0.22,0.1,0.36,0.22,0.33,0.22,0.27,0.23,0.14,0.28,0.12,0.13,0.05,0.23,0.1,0.27,0.2,0.42,0.13,0.38,0.21,0.34,0.19,0.02,0.17,0.06,0.05,0.11
130900,0.39,0.36,0.52,0.5,0.5,0.36,0.66,0.36,0.32,0.35,0.41,0.34,0.46,0.55,0.48,0.4,0.34,0.43,0.54,0.35,0.63,0.39,0.82,0.4,0.4,0.39,0.55,0.47,0.33,0.4,0.25,0.17,0.18,0.24,0.52,0.72,0.53,0.29,0.39,0.24,0.54,0.7,0.53,0.4,0.53,0.39,0.4,0.34,0.26,0.5,0.45,0.31,0.69,0.47,0.59,0.34,0.65,0.51,0.58,0.48,0.39,0.24,0.55,0.65,0.82,0.28,0.34,0.77,0.47,0.62,0.76,0.72,0.51,0.36,0.46,0.33,0.52,0.48,0.64,0.43,0.65,0.51,0.53,0.61,0.74
140500,0.36,0.66,0.6,0.41,0.28,0.54,0.8,1.1,2.08,1.14,0.56,0.36,0.56,0.41,0.51,0.46,0.54,0.49,0.97,0.47,0.52,0.66,0.58,0.55,0.56,0.42,0.43,0.45,0.77,0.44,0.36,0.26,0.3,0.07,0.16,0.0,0.04,0.08,0.07,0.24,0.21,0.16,0.0,0.04,0.04,0.0,0.08,0.09,0.09,0.09,0.03,0.14,0.23,0.2,0.3,0.32,0.14,0.22,0.17,0.3,0.2,0.23,0.61,0.29,0.25,0.5,0.26,0.55,0.5,0.64,0.44,0.44,0.22,0.42,0.23,0.3,0.21,0.32,0.34,0.48,0.62,0.54,0.45,0.48,0.59
131100,0.35,0.36,0.37,0.41,0.44,0.63,0.43,0.32,0.28,0.28,0.34,0.29,0.23,0.27,0.33,0.43,0.37,0.41,0.44,0.38,0.46,0.82,0.45,0.51,0.49,0.22,0.17,0.22,0.26,0.17,0.15,0.21,0.23,0.17,0.68,0.27,0.62,0.34,0.27,0.24,0.4,0.53,0.24,0.0,0.22,0.48,0.31,0.43,0.23,0.47,0.48,0.52,0.58,0.35,0.3,0.34,0.53,0.95,0.37,0.26,0.28,0.21,0.34,0.4,0.48,0.38,0.38,0.2,0.36,0.57,0.67,0.31,0.39,0.54,0.53,0.47,0.67,0.33,0.42,0.63,0.4,0.5,0.24,0.34,0.28
610100,0.35,0.33,0.39,0.22,0.31,0.37,0.31,0.42,0.43,0.32,0.52,0.35,0.42,0.41,0.32,0.29,0.43,0.54,0.42,0.51,0.53,0.56,0.54,0.47,0.36,0.54,0.66,0.96,1.23,1.01,1.07,0.75,0.66,0.39,0.4,0.18,0.67,0.59,0.19,0.18,0.1,0.0,0.16,0.22,0.13,0.0,0.0,0.0,0.06,0.15,0.12,0.14,0.08,0.35,0.11,0.32,0.12,0.57,0.12,0.32,0.41,0.64,0.77,0.52,0.42,0.44,0.43,0.57,0.36,0.45,0.24,0.4,0.25,0.23,0.43,0.12,0.21,0.27,0.28,0.34,0.31,0.23,0.16,0.24,0.29
370400,0.34,0.0,0.0,0.04,0.0,0.06,0.06,0.1,0.1,0.09,0.05,0.0,0.0,0.07,0.0,0.1,0.06,0.05,0.07,0.07,0.08,0.1,0.05,0.06,0.0,0.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.0,0.0,0.11,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.12,0.03,0.06,0.12,0.11,0.05,0.0,0.09,0.08,0.04,0.09,0.0,0.12,0.22,0.06,0.1,0.19,0.19,0.42,0.24,0.36,0.1,0.19,0.4,0.12,0.18,0.0,0.12,0.03,0.13,0.11,0.33,0.12,0.06,0.15,0.09,0.07,0.04
370100,0.29,0.32,0.39,0.22,0.22,0.21,0.28,0.3,0.22,0.31,0.28,0.27,0.25,0.16,0.16,0.18,0.23,0.21,0.19,0.12,0.2,0.15,0.22,0.09,0.14,0.3,0.43,0.37,0.59,0.58,0.55,0.58,0.33,0.52,0.4,0.36,0.53,0.72,0.93,0.3,0.47,0.37,0.41,0.4,0.71,0.44,0.49,0.43,0.46,0.41,0.42,0.34,0.23,0.38,0.23,0.26,0.38,0.31,0.4,0.48,0.24,0.58,0.51,0.12,0.36,0.44,0.43,0.38,0.35,0.27,0.35,0.37,0.42,0.26,0.4,0.21,0.57,0.33,0.47,0.39,0.34,0.38,0.43,0.31,0.45
150600,0.21,0.63,0.29,0.15,0.07,0.06,0.19,0.17,0.09,0.1,0.06,0.14,0.18,0.2,0.21,0.14,0.13,0.13,0.12,0.21,0.17,0.12,0.08,0.0,0.0,0.06,0.1,0.05,0.08,0.0,0.06,0.0,0.04,0.09,0.0,0.0,0.04,0.25,0.19,0.06,0.1,0.49,0.33,0.72,0.84,1.15,1.02,0.55,2.46,0.79,1.6,1.61,1.57,1.66,1.77,1.52,1.64,1.46,1.44,1.1,0.35,0.76,1.28,1.14,1.38,0.9,0.68,0.79,0.47,0.39,1.01,0.67,0.81,0.87,0.7,0.61,0.73,0.71,0.75,0.61,0.46,0.38,0.61,0.46,0.68
130200,0.2,0.62,0.48,0.39,0.2,0.34,0.42,0.35,0.32,0.37,0.36,0.53,0.46,0.49,0.45,0.63,0.42,0.48,0.37,0.36,0.57,0.23,0.25,0.14,0.1,0.19,0.41,0.51,0.63,0.52,0.51,0.63,0.51,0.79,0.6,0.49,0.77,0.72,0.27,0.24,0.5,0.99,0.9,0.4,0.39,0.35,0.93,0.49,1.13,0.88,0.87,0.8,1.31,0.77,0.75,1.33,1.3,1.4,1.13,2.13,1.2,1.14,1.53,1.27,1.85,1.36,2.12,1.28,0.87,0.86,0.98,1.44,1.15,0.58,0.53,0.54,0.75,0.46,0.83,0.81,0.76,0.83,0.93,0.8,0.67
310000,0.19,0.33,0.25,0.19,0.47,0.28,0.47,0.4,0.3,0.28,0.23,0.2,0.3,0.2,0.23,0.24,0.28,0.27,0.19,0.2,0.37,0.33,0.14,0.12,0.29,0.07,0.29,1.36,1.63,0.62,1.48,1.55,1.84,1.49,1.89,2.39,2.07,3.12,3.95,2.49,2.43,1.86,1.23,1.12,1.11,1.54,1.02,1.02,0.79,0.34,0.75,0.63,0.26,0.53,0.52,0.45,0.43,0.79,0.37,0.36,0.33,0.53,0.4,0.38,0.36,0.62,0.43,0.27,0.21,0.19,0.19,0.21,0.27,0.15,0.37,0.31,0.26,0.25,0.31,0.27,0.15,0.17,0.19,0.19,0.08
131000,0.19,0.31,0.37,0.34,0.31,0.22,0.34,0.21,0.2,0.25,0.25,0.18,0.11,0.18,0.16,0.22,0.2,0.4,0.32,0.27,0.25,0.27,0.24,0.27,0.09,0.39,0.35,0.47,0.85,0.72,0.62,0.63,0.8,0.69,0.32,0.67,0.57,0.59,0.66,0.55,0.61,0.49,0.49,0.36,0.26,0.48,0.4,0.15,0.13,0.22,0.33,0.37,0.23,0.2,0.4,0.37,0.21,0.35,0.15,0.28,0.41,0.23,0.18,0.19,0.25,0.54,0.32,0.18,0.2,0.15,0.28,0.33,0.25,0.14,0.37,0.18,0.16,0.27,0.31,0.28,0.32,0.27,0.2,0.19,0.39
500000,0.19,0.16,0.22,0.21,0.13,0.31,0.35,0.23,0.31,0.27,0.21,0.2,0.17,0.38,0.24,0.22,0.14,0.25,0.16,0.15,0.35,0.32,0.34,0.3,0.32,0.15,0.21,0.11,0.22,0.11,0.34,0.26,0.73,0.29,0.2,0.54,0.04,0.25,0.23,0.18,0.29,0.12,0.2,0.04,0.13,0.22,0.22,0.06,0.03,0.0,0.15,0.14,0.17,0.05,0.07,0.32,0.09,0.0,0.07,0.34,0.11,0.31,0.1,0.12,0.06,0.0,0.09,0.0,0.12,0.15,0.08,0.08,0.15,0.29,0.1,0.08,0.0,0.22,0.17,0.12,0.24,0.11,0.22,0.32,0.09
371600,0.18,0.21,0.18,0.18,0.1,0.1,0.09,0.13,0.08,0.03,0.17,0.1,0.23,0.11,0.08,0.11,0.22,0.11,0.0,0.15,0.17,0.08,0.0,0.0,0.0,0.03,0.26,0.22,0.57,0.39,1.09,0.36,0.25,0.0,0.4,0.94,0.57,0.47,0.23,0.15,0.5,0.28,0.2,0.18,0.57,0.61,1.02,1.02,1.29,1.73,1.69,1.35,2.18,2.61,1.94,1.86,2.34,2.23,1.56,0.72,0.73,0.48,0.44,0.59,0.36,0.58,0.45,0.42,0.55,0.34,0.42,0.65,0.76,0.59,0.56,0.41,0.21,0.33,0.5,0.54,0.87,0.5,0.38,0.56,0.47
370200,0.18,0.28,0.22,0.17,0.08,0.16,0.21,0.12,0.11,0.09,0.16,0.12,0.07,0.08,0.09,0.1,0.14,0.15,0.17,0.11,0.08,0.16,0.11,0.1,0.12,0.21,0.4,0.75,0.83,0.97,0.62,0.55,0.42,0.32,0.24,0.72,0.43,0.81,1.64,1.78,0.9,1.24,1.11,0.67,0.79,1.01,1.11,0.49,0.36,0.82,0.39,0.31,0.49,0.62,0.26,0.21,0.38,0.73,0.35,0.26,0.46,0.23,0.2,0.67,0.23,0.16,0.19,0.33,0.32,0.39,0.35,0.22,0.13,0.18,0.07,0.16,0.16,0.33,0.28,0.18,0.15,0.2,0.35,0.25,0.25
230100,0.18,0.08,0.12,0.12,0.14,0.08,0.09,0.11,0.08,0.06,0.1,0.08,0.04,0.0,0.06,0.08,0.0,0.13,0.06,0.11,0.14,0.16,0.14,0.15,0.1,0.04,0.09,0.15,0.0,0.21,0.19,0.09,0.0,0.0,0.16,0.09,0.04,0.0,0.0,0.09,0.0,0.12,0.0,0.04,0.0,0.13,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.07,0.05,0.04,0.0,0.06,0.0,0.0,0.04,0.0,0.04,0.0
370300,0.17,0.29,0.14,0.28,0.11,0.19,0.15,0.19,0.1,0.14,0.19,0.18,0.15,0.13,0.09,0.16,0.16,0.12,0.15,0.13,0.15,0.11,0.08,0.06,0.07,0.0,0.1,0.18,0.19,0.25,0.06,0.34,0.4,0.17,0.04,0.27,0.57,0.38,0.31,0.4,0.47,0.28,0.37,0.18,0.39,0.53,0.31,0.4,0.53,0.47,0.24,0.37,0.4,0.38,0.37,0.26,0.09,0.12,0.58,0.34,0.35,0.43,0.32,0.36,0.25,0.46,0.55,0.62,0.3,0.53,0.4,0.33,0.42,0.31,0.21,0.26,0.38,0.33,0.39,0.4,0.4,0.6,0.28,0.34,0.21
410100,0.17,0.44,0.38,0.15,0.28,0.66,0.47,0.43,0.32,0.35,0.39,0.31,0.28,0.26,0.39,0.34,0.31,0.3,0.35,0.35,0.29,0.27,0.17,0.19,0.16,0.13,0.47,0.36,0.22,0.29,0.34,0.19,0.28,0.32,0.24,0.22,0.14,0.25,0.15,0.15,0.07,0.04,0.49,0.09,0.04,0.08,0.31,0.46,0.39,0.34,0.27,0.23,0.26,0.29,0.04,0.16,0.21,0.22,0.17,0.2,0.28,0.23,0.22,0.21,0.19,0.26,0.11,0.14,0.12,0.17,0.19,0.24,0.17,0.18,0.18,0.1,0.09,0.25,0.23,0.27,0.17,0.24,0.11,0.26,0.22
371300,0.15,0.12,0.15,0.12,0.05,0.14,0.12,0.07,0.19,0.19,0.09,0.11,0.11,0.11,0.11,0.17,0.09,0.14,0.24,0.09,0.15,0.18,0.07,0.0,0.09,0.13,0.07,0.0,0.0,0.09,0.17,0.0,0.0,0.04,0.08,0.09,0.0,0.04,0.15,0.03,0.03,0.24,0.24,0.31,0.44,0.22,0.26,0.31,0.29,0.15,0.3,0.4,0.46,0.29,0.35,0.4,0.09,0.51,0.12,0.06,0.22,0.09,0.47,0.21,0.19,0.32,0.43,0.25,0.27,0.32,0.35,0.19,0.06,0.21,0.18,0.18,0.18,0.25,0.09,0.22,0.24,0.23,0.2,0.22,0.15
320300,0.14,0.16,0.1,0.09,0.05,0.12,0.16,0.15,0.1,0.12,0.14,0.14,0.16,0.19,0.17,0.27,0.2,0.17,0.3,0.24,0.18,0.27,0.23,0.31,0.71,0.16,0.23,0.36,0.08,0.0,0.15,0.14,0.14,0.24,0.08,0.18,0.04,0.08,0.19,0.12,0.18,0.12,0.2,0.13,0.13,0.04,0.17,0.03,0.36,0.22,0.15,0.17,0.17,0.17,0.11,0.05,0.12,0.09,0.17,0.14,0.13,0.19,0.04,0.0,0.08,0.06,0.11,0.18,0.18,0.03,0.1,0.12,0.08,0.0,0.09,0.07,0.13,0.14,0.23,0.12,0.19,0.14,0.12,0.17,0.14
411400,0.14,0.13,0.21,0.12,0.1,0.12,0.21,0.26,0.21,0.17,0.19,0.12,0.26,0.22,0.38,0.32,0.47,0.31,0.31,0.4,0.43,0.46,0.36,0.59,0.34,0.16,0.12,0.05,0.04,0.09,0.04,0.0,0.02,0.04,0.0,0.09,0.04,0.0,0.03,0.06,0.07,0.0,0.08,0.0,0.04,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.05,0.0,0.12,0.05,0.1,0.0,0.06,0.1,0.06,0.1,0.1,0.03,0.05,0.04,0.12,0.16,0.03,0.2,0.09,0.04,0.08,0.04,0.03,0.0,0.07,0.05,0.12,0.03,0.18,0.08
130300,0.14,0.0,0.0,0.1,0.08,0.07,0.08,0.05,0.09,0.0,0.05,0.05,0.1,0.12,0.09,0.06,0.07,0.0,0.0,0.08,0.0,0.07,0.12,0.07,0.0,0.09,0.0,0.11,0.26,0.19,0.12,0.17,0.11,0.07,0.0,0.0,0.09,0.29,0.11,0.03,0.03,0.08,0.04,0.0,0.22,0.13,0.22,0.0,0.0,0.0,0.12,0.14,0.08,0.0,0.09,0.13,0.0,0.12,0.05,0.06,0.09,0.0,0.04,0.19,0.06,0.04,0.07,0.07,0.03,0.12,0.16,0.0,0.03,0.06,0.06,0.0,0.0,0.04,0.06,0.09,0.09,0.07,0.04,0.07,0.09
