140700,1.35,1.69,1.51,1.79,1.25,2.4,2.13,2.08,2.09,1.79,1.75,1.41,1.27,1.48,1.54,1.39,1.04,1.33,1.11,1.26,1.46,1.4,1.1,1.29,1.47,1.41,1.58,1.66,1.47,1.7,1.58,1.61,1.53,1.06,1.76,0.95,1.59,1.13,1.46,1.47,1.66,0.7,1.04,1.6,1.93,0.84,0.66,1.42,0.86,0.84,0.89,0.67,0.85,1.05,0.78,1.18,1.17,1.27,1.23,1.11,1.32,1.4,1.58,1.44,1.01,1.37,1.14,1.47,1.43,1.33,1.2,1.67,1.06,1.4,1.54,1.41,1.38,1.52,1.43,1.32,1.52,1.35,1.57,1.65,1.39
141100,0.99,1.21,0.85,1.21,0.76,1.37,1.22,1.93,1.51,1.18,1.42,1.33,1.03,1.09,1.24,0.86,1.16,1.1,1.28,1.33,1.39,1.44,1.44,1.5,1.31,1.32,1.16,0.97,1.1,1.1,0.72,0.81,0.52,0.71,0.63,0.57,0.46,0.72,0.48,0.63,0.67,0.55,0.78,0.22,0.49,0.42,0.45,0.25,0.48,0.68,0.59,0.83,0.73,0.69,1.09,0.77,1.33,0.9,1.06,1.03,0.78,1.26,1.0,1.16,0.89,1.23,1.18,0.92,1.0,1.37,1.17,1.44,1.22,1.1,0.99,1.02,1.24,1.07,1.34,1.31,1.23,1.07,1.13,1.14,0.86
610800,0.82,1.35,0.92,0.8,0.65,0.75,0.76,0.71,0.82,0.78,0.73,0.91,0.74,0.62,0.97,0.87,0.52,0.66,0.7,0.75,0.64,0.57,0.58,0.26,0.24,0.45,0.26,0.23,0.26,0.3,0.17,0.23,0.04,0.07,0.0,0.11,0.25,0.21,0.19,0.31,0.38,0.38,0.21,0.36,0.27,0.37,0.53,0.42,0.96,1.06,2.15,1.45,0.76,1.18,0.62,1.16,1.33,1.05,0.87,0.82,0.95,1.2,1.27,1.37,1.59,1.18,0.86,1.19,0.76,1.13,1.2,0.88,0.88,1.1,0.93,0.8,1.08,1.57,1.2,1.13,1.1,0.78,0.94,1.14,1.25
120000,0.62,1.18,1.22,1.01,0.75,0.67,0.9,1.06,0.8,0.8,0.97,0.88,0.61,0.73,0.9,0.67,0.51,0.38,0.69,0.54,0.41,0.52,0.43,0.61,0.27,0.59,1.58,1.88,1.73,2.18,2.35,2.95,2.33,2.15,1.9,1.84,1.73,2.05,2.53,1.77,2.06,2.08,2.2,1.18,1.86,1.11,2.47,1.34,2.21,1.85,0.73,1.27,1.65,1.46,1.97,1.51,0.95,0.79,1.13,1.58,1.76,1.67,1.07,0.97,1.29,0.93,1.52,1.58,1.27,0.93,1.31,1.0,0.93,1.22,1.45,1.15,0.89,1.0,0.85,0.56,1.13,1.01,0.86,1.06,0.91
150200,0.57,0.97,0.52,0.59,0.5,0.51,0.7,0.55,0.64,0.56,0.59,0.55,0.38,0.67,0.66,0.63,0.49,0.49,0.44,0.51,0.55,0.61,0.52,0.52,0.36,0.54,0.89,1.33,0.69,1.37,1.21,1.16,0.8,1.45,1.15,0.95,1.57,0.96,0.74,1.0,1.19,1.21,1.6,1.23,0.95,1.01,0.45,0.52,0.9,0.94,0.71,0.74,0.92,0.72,0.51,0.81,0.81,0.85,0.81,0.94,0.89,0.74,0.65,0.9,0.72,0.84,0.62,0.47,0.41,0.68,0.69,0.72,0.7,0.61,0.47,0.54,0.86,0.71,0.79,0.72,0.56,0.8,0.72,0.68,0.89
140400,0.49,0.85,0.49,0.43,0.2,0.65,0.79,1.44,1.48,0.95,0.81,0.49,0.46,0.55,0.71,0.53,0.4,0.52,0.62,0.65,0.61,0.71,0.54,0.7,1.01,0.46,0.55,0.86,1.07,1.19,0.77,0.92,0.66,0.8,0.69,0.71,0.49,0.23,0.37,0.35,0.4,0.34,0.21,0.29,0.29,0.34,0.15,0.09,0.48,0.36,0.31,0.47,0.42,0.44,0.39,0.49,0.62,0.52,0.32,0.41,0.27,0.35,0.58,0.72,0.64,1.03,0.77,0.55,0.69,0.66,0.44,0.99,0.55,0.73,0.82,0.72,0.97,0.87,0.59,0.78,0.61,0.67,0.55,0.5,0.71
141000,0.39,0.81,0.56,0.6,0.4,0.79,0.92,1.63,1.47,1.09,1.09,1.24,0.71,0.84,0.54,0.71,0.61,0.77,0.56,0.66,0.85,0.66,0.78,0.7,0.96,0.68,1.01,0.83,1.01,0.68,0.63,0.68,0.71,0.79,0.63,0.73,0.84,0.42,0.21,0.35,0.5,0.34,0.47,0.46,0.15,0.22,0.29,0.38,0.23,0.48,0.71,0.25,0.6,0.75,0.77,0.68,0.64,0.61,0.5,0.69,0.46,0.43,0.61,0.45,0.53,0.54,0.56,0.61,0.49,0.5,0.45,0.48,0.62,0.51,0.59,0.47,0.55,0.49,0.49,0.41,0.3,0.58,0.54,0.67,0.71
140800,0.36,0.62,0.46,0.39,0.54,0.77,0.78,1.3,1.54,1.2,1.24,0.93,0.78,0.74,0.69,0.44,0.6,0.62,0.51,0.77,0.95,1.1,1.09,1.44,2.18,1.05,0.81,1.02,1.28,1.25,1.14,1.02,0.93,1.3,1.8,1.73,1.5,1.65,1.35,1.32,1.05,1.23,1.34,1.65,1.63,1.19,1.33,1.05,1.17,1.29,1.49,0.99,1.1,1.3,1.19,1.08,1.15,0.93,0.98,0.74,0.79,0.88,1.0,0.91,1.03,0.98,0.87,0.7,1.04,0.73,0.74,0.93,0.75,1.06,1.03,0.66,0.8,1.03,0.97,0.73,0.79,0.67,0.56,0.89,0.55
130900,0.33,0.52,0.59,0.61,0.29,0.43,0.53,0.6,0.43,0.52,0.33,0.37,0.21,0.29,0.33,0.32,0.35,0.18,0.31,0.29,0.25,0.17,0.15,0.18,0.14,0.13,0.03,0.18,0.1,0.09,0.15,0.2,0.23,0.17,0.35,0.26,0.3,0.3,0.34,0.24,0.5,1.27,0.56,0.73,0.63,0.42,0.39,0.77,0.94,1.39,1.21,1.09,0.74,1.0,0.78,0.6,0.71,0.64,0.36,0.32,0.41,0.36,0.31,0.48,0.44,0.37,0.41,0.67,0.53,0.55,0.98,0.71,0.59,0.83,0.67,0.34,0.58,0.56,0.7,0.76,0.62,0.53,0.53,0.78,0.71
130100,0.33,0.67,0.43,0.66,0.53,0.95,0.82,0.6,0.64,0.5,0.51,0.56,0.4,0.69,0.68,0.54,0.48,0.59,0.52,0.45,0.41,0.42,0.37,0.35,0.33,0.33,0.38,0.63,0.69,0.59,0.59,0.36,0.38,0.52,0.65,0.39,0.63,0.32,0.45,0.42,0.43,0.51,0.37,0.56,0.24,0.27,0.37,0.6,0.75,0.58,0.47,0.58,0.44,0.36,0.29,0.43,0.39,0.48,0.37,0.56,0.55,0.58,0.62,0.59,0.53,0.46,0.59,0.44,0.29,0.67,0.37,0.52,0.55,0.82,0.59,0.55,0.47,0.43,0.71,0.55,0.6,0.73,0.55,0.68,0.49
130200,0.3,0.39,0.41,0.33,0.23,0.43,0.43,0.28,0.16,0.2,0.28,0.31,0.25,0.39,0.21,0.25,0.36,0.18,0.24,0.2,0.14,0.14,0.18,0.16,0.24,0.17,0.22,0.31,0.42,0.21,0.29,0.17,0.14,0.32,0.33,0.24,0.32,0.34,0.13,0.22,0.08,0.59,0.49,0.49,0.59,0.34,0.42,0.5,0.73,0.78,0.35,0.41,0.67,0.41,0.29,0.5,0.45,0.36,0.62,0.51,0.42,0.34,0.64,0.3,0.36,0.36,0.49,0.38,0.38,0.3,0.47,0.27,0.22,0.5,0.25,0.39,0.23,0.48,0.73,0.54,0.48,0.47,0.5,0.51,0.5
610100,0.27,0.51,0.35,0.26,0.27,0.58,0.29,0.32,0.31,0.3,0.31,0.45,0.35,0.35,0.38,0.4,0.37,0.42,0.38,0.33,0.38,0.42,0.3,0.45,0.29,0.1,0.4,0.67,0.89,0.64,1.05,0.75,0.68,0.41,0.43,0.46,0.7,0.42,0.19,0.29,0.09,0.1,0.18,0.09,0.11,0.07,0.07,0.05,0.16,0.12,0.23,0.43,0.23,0.34,0.39,0.29,0.41,0.39,0.17,0.13,0.19,0.59,0.57,0.76,0.59,0.42,0.56,0.51,0.48,0.52,0.46,0.4,0.29,0.19,0.16,0.2,0.53,0.28,0.29,0.3,0.18,0.29,0.17,0.31,0.25
140500,0.27,0.38,0.26,0.28,0.14,0.37,0.38,0.62,0.73,0.6,0.46,0.32,0.19,0.49,0.81,0.51,0.32,0.22,0.28,0.25,0.37,0.29,0.19,0.22,0.18,0.17,0.35,0.65,0.34,0.62,0.49,0.28,0.16,0.13,0.27,0.08,0.09,0.15,0.13,0.22,0.09,0.1,0.04,0.0,0.0,0.0,0.0,0.03,0.04,0.12,0.13,0.14,0.17,0.18,0.17,0.18,0.2,0.28,0.12,0.25,0.14,0.21,0.34,0.4,0.23,0.15,0.28,0.34,0.29,0.22,0.5,0.42,0.27,0.2,0.25,0.14,0.18,0.14,0.2,0.19,0.34,0.29,0.23,0.14,0.27
150400,0.26,0.0,0.11,0.04,0.04,0.06,0.09,0.05,0.06,0.04,0.03,0.0,0.03,0.07,0.09,0.05,0.15,0.09,0.14,0.08,0.12,0.06,0.04,0.08,0.07,0.04,0.03,0.12,0.0,0.05,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.03,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.0,0.04,0.08,0.07,0.0,0.12,0.05,0.03,0.0,0.07,0.05,0.04,0.07,0.17,0.05,0.11,0.09,0.13,0.03,0.07,0.13,0.1,0.16,0.11,0.05,0.15,0.08,0.04,0.0,0.06,0.07,0.05,0.15
140300,0.25,0.46,0.36,0.28,0.17,0.33,0.41,0.52,0.47,0.37,0.37,0.33,0.4,0.39,0.29,0.41,0.39,0.29,0.34,0.38,0.4,0.4,0.29,0.39,0.49,0.54,0.61,0.86,0.79,0.86,0.72,0.46,0.52,0.4,0.41,0.28,0.21,0.25,0.37,0.33,0.53,0.31,0.16,0.19,0.2,0.19,0.15,0.44,0.16,0.38,0.33,0.49,0.42,0.29,0.26,0.28,0.23,0.37,0.37,0.38,0.35,0.43,0.48,0.29,0.34,0.47,0.21,0.35,0.27,0.31,0.44,0.44,0.4,0.53,0.5,0.3,0.4,0.31,0.68,0.37,0.42,0.36,0.35,0.37,0.27
130400,0.23,0.35,0.39,0.52,0.19,0.36,0.37,0.38,0.46,0.35,0.33,0.42,0.28,0.59,0.71,0.53,0.47,0.59,0.77,1.03,0.86,0.49,0.4,0.62,0.4,0.09,0.13,0.11,0.02,0.02,0.1,0.08,0.14,0.13,0.43,0.11,0.14,0.17,0.28,0.14,0.08,0.04,0.23,0.24,0.31,0.17,0.26,0.13,0.23,0.16,0.19,0.14,0.16,0.14,0.16,0.19,0.13,0.33,0.28,0.1,0.11,0.14,0.19,0.18,0.14,0.28,0.12,0.21,0.29,0.09,0.26,0.25,0.25,0.22,0.17,0.16,0.37,0.2,0.24,0.25,0.15,0.29,0.22,0.2,0.25
131000,0.19,0.28,0.16,0.19,0.1,0.25,0.21,0.19,0.12,0.15,0.17,0.11,0.19,0.25,0.16,0.19,0.19,0.17,0.18,0.19,0.13,0.11,0.13,0.15,0.18,0.3,0.34,0.28,0.39,0.48,0.47,0.36,0.34,0.48,0.37,0.37,0.53,0.38,0.21,0.46,0.3,0.21,0.14,0.34,0.24,0.34,0.29,0.46,0.16,0.48,0.39,0.23,0.14,0.26,0.4,0.19,0.22,0.3,0.16,0.26,0.2,0.24,0.26,0.34,0.24,0.17,0.21,0.32,0.25,0.23,0.2,0.09,0.18,0.32,0.26,0.36,0.28,0.31,0.23,0.17,0.3,0.34,0.33,0.25,0.36
130500,0.19,0.22,0.14,0.16,0.09,0.13,0.3,0.18,0.24,0.21,0.18,0.18,0.19,0.22,0.21,0.3,0.45,0.31,0.32,0.47,0.54,0.35,0.7,0.27,0.07,0.06,0.05,0.06,0.04,0.08,0.07,0.08,0.08,0.06,0.11,0.22,0.14,0.08,0.04,0.05,0.01,0.04,0.07,0.22,0.06,0.14,0.23,0.19,0.23,0.06,0.15,0.32,0.33,0.08,0.05,0.12,0.12,0.12,0.12,0.15,0.04,0.04,0.02,0.09,0.14,0.1,0.1,0.1,0.09,0.13,0.11,0.11,0.14,0.12,0.14,0.03,0.1,0.07,0.14,0.15,0.15,0.17,0.25,0.17,0.13
371300,0.16,0.16,0.1,0.14,0.08,0.2,0.13,0.17,0.07,0.15,0.06,0.19,0.16,0.07,0.12,0.17,0.1,0.04,0.0,0.06,0.07,0.0,0.0,0.03,0.03,0.0,0.02,0.04,0.04,0.02,0.03,0.05,0.02,0.03,0.01,0.0,0.0,0.06,0.06,0.01,0.01,0.0,0.11,0.12,0.04,0.04,0.02,0.09,0.08,0.06,0.05,0.0,0.08,0.08,0.02,0.0,0.05,0.04,0.09,0.13,0.04,0.08,0.18,0.16,0.1,0.15,0.22,0.12,0.06,0.22,0.16,0.08,0.04,0.1,0.07,0.2,0.1,0.1,0.2,0.1,0.16,0.09,0.09,0.11,0.12
370300,0.15,0.11,0.08,0.14,0.08,0.05,0.06,0.07,0.09,0.05,0.03,0.08,0.03,0.06,0.09,0.0,0.1,0.09,0.05,0.07,0.0,0.11,0.11,0.0,0.03,0.01,0.06,0.07,0.0,0.04,0.05,0.05,0.04,0.03,0.0,0.08,0.11,0.21,0.04,0.05,0.03,0.04,0.14,0.0,0.13,0.04,0.21,0.11,0.42,0.08,0.03,0.03,0.07,0.03,0.05,0.05,0.13,0.12,0.12,0.1,0.08,0.06,0.1,0.08,0.09,0.08,0.07,0.08,0.08,0.22,0.07,0.09,0.12,0.08,0.1,0.09,0.07,0.1,0.21,0.07,0.13,0.04,0.12,0.07,0.12
371600,0.14,0.57,0.29,0.15,0.05,0.04,0.19,0.32,0.12,0.17,0.17,0.16,0.12,0.09,0.13,0.23,0.18,0.0,0.05,0.04,0.06,0.05,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.06,0.11,0.06,0.0,0.12,0.55,0.55,0.68,2.07,1.02,0.31,0.66,1.27,1.15,0.83,1.54,0.96,1.03,1.47,1.91,3.12,2.85,1.79,2.22,1.86,1.88,1.47,1.19,1.85,0.89,0.56,0.51,0.41,0.61,0.52,1.01,0.64,0.63,0.65,0.41,0.69,0.67,0.69,0.57,0.47,0.45,0.33,0.41,0.29,0.45,0.4,0.41,0.38,0.28,0.19,0.19
410100,0.13,0.13,0.16,0.11,0.13,0.22,0.17,0.1,0.1,0.06,0.15,0.17,0.14,0.22,0.2,0.19,0.26,0.15,0.16,0.19,0.51,0.19,0.08,0.15,0.07,0.02,0.09,0.11,0.14,0.08,0.24,0.21,0.1,0.13,0.07,0.06,0.0,0.15,0.19,0.09,0.04,0.06,0.11,0.12,0.04,0.14,0.15,0.23,0.16,0.2,0.11,0.27,0.12,0.28,0.11,0.11,0.16,0.15,0.17,0.1,0.08,0.17,0.15,0.05,0.14,0.13,0.18,0.1,0.14,0.13,0.08,0.09,0.07,0.06,0.05,0.06,0.05,0.11,0.05,0.18,0.14,0.1,0.14,0.05,0.16
371700,0.12,0.06,0.11,0.07,0.08,0.11,0.12,0.08,0.1,0.08,0.09,0.17,0.07,0.12,0.11,0.09,0.15,0.17,0.09,0.08,0.13,0.09,0.06,0.16,0.12,0.05,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.04,0.03,0.04,0.09,0.0,0.0,0.03,0.03,0.12,0.09,0.04,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.04,0.02,0.0,0.03,0.02,0.05,0.0,0.04,0.04,0.0,0.02,0.08,0.05,0.08,0.04,0.04,0.08,0.05,0.04,0.04
152500,0.11,0.17,0.09,0.06,0.06,0.0,0.1,0.05,0.15,0.1,0.03,0.07,0.07,0.03,0.07,0.05,0.05,0.05,0.12,0.07,0.13,0.09,0.13,0.11,0.12,0.08,0.08,0.3,0.2,0.23,0.1,0.15,0.04,0.21,0.15,0.02,0.0,0.0,0.0,0.03,0.06,0.12,0.04,0.02,0.0,0.0,0.02,0.0,0.06,0.06,0.13,0.03,0.08,0.13,0.0,0.22,0.05,0.1,0.13,0.15,0.2,0.1,0.06,0.06,0.05,0.12,0.09,0.14,0.04,0.1,0.14,0.1,0.16,0.18,0.13,0.07,0.18,0.07,0.17,0.09,0.14,0.18,0.12,0.1,0.16
500000,0.11,0.15,0.09,0.15,0.09,0.24,0.13,0.12,0.16,0.11,0.07,0.05,0.07,0.22,0.23,0.22,0.16,0.18,0.15,0.17,0.21,0.21,0.13,0.15,0.14,0.07,0.07,0.2,0.13,0.09,0.17,0.21,0.13,0.12,0.11,0.22,0.09,0.38,0.15,0.22,0.21,0.1,0.26,0.17,0.06,0.14,0.18,0.09,0.0,0.18,0.03,0.05,0.14,0.11,0.2,0.08,0.19,0.1,0.13,0.21,0.06,0.11,0.15,0.05,0.15,0.06,0.14,0.0,0.13,0.09,0.04,0.0,0.05,0.0,0.05,0.05,0.09,0.1,0.13,0.0,0.0,0.05,0.11,0.08,0.05
370800,0.11,0.12,0.1,0.12,0.08,0.12,0.18,0.12,0.22,0.16,0.17,0.23,0.2,0.08,0.13,0.19,0.28,0.41,0.24,0.32,0.26,0.14,0.06,0.08,0.11,0.0,0.03,0.0,0.05,0.04,0.08,0.06,0.0,0.06,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.04,0.07,0.06,0.07,0.02,0.03,0.06,0.0,0.07,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.08,0.06,0.0,0.07,0.06,0.12,0.07,0.04,0.03,0.08,0.07,0.03,0.0,0.04,0.04,0.0,0.06,0.09,0.15,0.11,0.13,0.05,0.15,0.12,0.18,0.14
371400,0.1,0.11,0.11,0.1,0.0,0.11,0.06,0.16,0.07,0.08,0.06,0.05,0.11,0.07,0.1,0.11,0.13,0.14,0.11,0.17,0.21,0.16,0.1,0.2,0.05,0.01,0.0,0.06,0.1,0.06,0.07,0.06,0.04,0.0,0.03,0.0,0.0,0.06,0.04,0.0,0.01,0.04,0.09,0.07,0.04,0.0,0.0,0.01,0.02,0.14,0.27,0.1,0.08,0.08,0.13,0.02,0.24,0.12,0.08,0.0,0.06,0.07,0.19,0.16,0.14,0.06,0.09,0.22,0.14,0.12,0.1,0.11,0.11,0.1,0.04,0.21,0.06,0.03,0.08,0.04,0.09,0.12,0.07,0.16,0.06
131100,0.09,0.14,0.16,0.1,0.08,0.12,0.11,0.18,0.2,0.15,0.12,0.08,0.11,0.07,0.17,0.13,0.2,0.25,0.2,0.2,0.24,0.15,0.2,0.16,0.2,0.06,0.03,0.03,0.07,0.0,0.03,0.05,0.02,0.12,0.09,0.02,0.07,0.06,0.1,0.05,0.03,0.06,0.09,0.19,0.02,0.0,0.02,0.0,0.12,0.3,0.33,0.27,0.07,0.33,0.07,0.08,0.16,0.06,0.02,0.04,0.04,0.02,0.14,0.12,0.11,0.02,0.1,0.16,0.03,0.09,0.17,0.16,0.11,0.03,0.07,0.04,0.1,0.1,0.15,0.06,0.14,0.06,0.03,0.03,0.13
370200,0.08,0.13,0.08,0.06,0.08,0.1,0.05,0.06,0.03,0.06,0.05,0.06,0.06,0.07,0.07,0.09,0.04,0.05,0.08,0.09,0.11,0.08,0.09,0.07,0.05,0.0,0.11,0.15,0.15,0.18,0.3,0.24,0.38,0.34,0.19,0.33,0.14,0.3,0.39,0.39,0.32,0.21,0.37,0.29,0.27,0.47,0.26,0.21,0.23,0.22,0.11,0.09,0.16,0.21,0.07,0.08,0.22,0.3,0.06,0.16,0.13,0.27,0.13,0.16,0.1,0.15,0.18,0.11,0.12,0.06,0.19,0.1,0.04,0.08,0.16,0.19,0.07,0.08,0.07,0.2,0.12,0.1,0.1,0.1,0.06
130800,0.08,0.04,0.05,0.08,0.04,0.04,0.07,0.07,0.1,0.07,0.09,0.0,0.0,0.07,0.09,0.07,0.09,0.05,0.05,0.05,0.06,0.04,0.05,0.03,0.0,0.05,0.07,0.11,0.23,0.03,0.05,0.09,0.0,0.04,0.0,0.11,0.09,0.02,0.02,0.05,0.14,0.02,0.09,0.02,0.0,0.0,0.02,0.03,0.08,0.02,0.0,0.03,0.05,0.0,0.0,0.05,0.02,0.07,0.12,0.04,0.0,0.04,0.05,0.06,0.03,0.07,0.02,0.04,0.0,0.17,0.02,0.02,0.04,0.11,0.07,0.09,0.03,0.05,0.06,0.02,0.09,0.02,0.0,0.07,0.06
