140600,1.22,1.22,1.1,0.99,0.6,0.55,0.88,1.19,0.86,0.96,1.05,1.02,0.83,0.96,1.03,1.06,0.95,0.88,0.99,1.1,1.06,0.86,0.8,0.69,0.63,1.12,1.43,1.15,1.22,1.27,1.14,1.56,1.14,1.31,1.44,1.51,1.82,1.5,1.37,1.0,1.31,1.46,1.43,1.49,1.25,1.45,1.34,1.84,1.59,1.42,1.34,1.67,1.54,1.49,1.9,1.89,1.89,1.56,1.58,1.72,1.65,1.7,1.47,1.83,0.0,0.0,1.66,1.86,1.23,1.39,1.91,1.52,1.54,1.26,1.44,1.48,0.0,1.33,1.56,1.68,1.29,1.43,1.38,1.36,1.78
150500,1.19,1.69,1.27,1.6,1.76,1.79,2.04,1.78,1.74,1.47,1.23,1.13,1.29,1.43,1.57,1.4,1.25,1.02,1.12,1.13,1.14,0.96,0.94,1.04,0.95,0.9,1.76,2.88,3.62,2.87,3.82,2.6,3.05,3.45,2.3,2.72,3.33,3.12,2.87,1.58,1.79,1.74,1.37,1.65,1.74,2.01,1.94,1.49,2.17,2.5,2.59,2.46,2.52,2.19,1.77,1.8,2.07,2.05,1.9,1.76,1.54,1.94,1.42,1.64,0.0,0.0,1.32,1.38,1.5,1.33,1.54,1.22,1.48,0.95,1.19,1.23,0.0,1.37,1.31,1.26,1.01,1.02,1.05,1.06,1.27
150700,1.03,1.38,0.96,1.0,1.34,1.63,1.49,1.4,1.35,1.26,0.89,0.96,0.8,1.04,1.07,0.95,1.1,0.87,1.0,0.97,1.11,1.01,0.89,1.34,1.4,0.78,0.75,1.0,1.19,0.79,1.05,1.13,1.15,1.39,1.78,1.7,2.26,1.24,1.51,0.98,1.15,1.37,0.91,0.98,1.29,1.56,1.33,1.2,1.44,1.01,1.09,0.85,1.28,1.13,1.14,0.73,0.84,0.93,0.87,0.8,0.9,1.26,1.52,1.28,0.0,0.0,0.96,0.89,0.81,0.81,1.05,1.0,0.79,0.77,0.77,0.91,0.0,0.69,1.2,0.83,0.76,0.67,0.77,0.87,0.94
130700,0.99,1.11,1.13,0.98,0.86,0.66,0.88,1.07,0.91,0.88,0.95,0.85,0.85,0.89,0.74,0.87,0.9,0.83,0.83,0.74,0.91,0.76,0.68,0.7,0.39,0.85,1.01,1.17,1.05,1.6,1.24,1.57,0.97,1.02,1.22,1.47,1.09,1.43,0.89,1.26,1.19,1.37,1.63,1.83,1.42,1.26,1.56,1.74,1.76,2.02,1.77,1.8,1.97,2.02,2.31,1.74,1.9,1.68,1.49,1.36,1.37,1.12,0.92,0.99,0.0,0.0,1.02,1.29,0.95,1.06,1.38,1.17,1.0,0.91,0.99,0.92,0.0,1.22,1.08,0.92,0.86,1.16,1.0,1.11,1.12
120000,0.96,1.32,1.06,1.07,1.22,1.8,1.55,1.63,1.47,1.37,1.11,1.29,1.39,1.28,1.3,1.25,1.38,1.21,1.46,1.65,1.65,1.66,1.72,1.61,1.12,0.65,0.41,0.46,0.53,0.47,0.46,0.56,0.31,0.29,0.6,0.74,0.64,0.73,0.47,0.49,0.41,0.51,0.43,0.5,0.72,0.34,1.56,1.02,0.95,0.79,0.82,1.06,0.77,0.76,0.61,0.65,0.7,0.73,0.71,0.61,0.64,0.66,0.69,0.75,0.78,0.78,0.39,0.69,0.54,0.6,0.62,0.75,0.62,0.51,0.66,0.54,0.83,0.5,0.61,0.62,0.44,0.58,0.43,0.57,0.73
610100,0.63,0.62,0.51,0.46,0.7,0.86,0.76,0.76,0.61,0.62,0.54,0.84,0.72,0.72,0.71,0.73,0.65,0.55,0.95,0.96,0.96,0.86,0.71,0.89,0.42,0.43,0.44,0.25,0.43,0.21,0.24,0.19,0.18,0.27,0.38,0.18,0.25,0.19,0.31,0.21,0.18,0.13,0.18,0.22,0.26,0.21,0.18,0.25,0.25,0.17,0.13,0.17,0.16,0.06,0.1,0.27,0.29,0.14,0.23,0.1,0.19,0.24,0.26,0.3,1.97,1.85,0.34,0.22,0.27,0.36,0.38,0.3,0.19,0.3,0.42,0.24,1.56,0.43,0.4,0.29,0.29,0.38,0.4,0.35,0.49
140900,0.61,0.44,0.46,0.36,0.21,0.21,0.33,0.35,0.31,0.36,0.32,0.33,0.28,0.33,0.48,0.41,0.46,0.43,0.53,0.47,0.48,0.53,0.4,0.35,0.47,0.63,0.67,0.66,0.72,0.8,0.95,0.96,0.86,0.89,1.14,1.34,1.27,1.07,1.23,0.98,0.94,1.07,1.26,1.51,1.48,1.56,1.27,1.23,1.23,1.13,1.18,1.02,1.0,1.11,1.44,1.35,1.05,1.04,0.94,1.2,1.24,0.82,0.94,0.97,0.0,0.0,0.86,0.76,0.69,0.85,0.82,0.77,0.78,0.71,0.77,0.74,0.0,1.0,0.7,0.68,0.67,0.8,0.77,0.68,0.69
152200,0.57,0.88,0.61,0.7,1.01,1.19,1.19,0.97,0.98,0.78,0.53,0.51,0.64,0.67,0.77,0.75,0.72,0.54,0.8,0.63,0.59,0.66,0.61,0.52,0.52,0.42,0.67,1.06,1.49,1.05,1.71,1.2,1.08,1.22,0.95,1.47,1.26,1.51,1.33,1.18,1.12,0.95,0.98,1.23,1.24,0.99,1.12,1.04,1.41,1.27,1.32,0.88,1.05,1.18,1.19,0.81,0.95,0.83,0.75,0.73,0.8,0.68,0.71,0.99,0.0,0.0,0.67,0.63,0.71,0.77,0.84,0.7,0.68,0.6,0.7,0.82,0.0,0.63,0.85,0.51,0.64,0.49,0.63,0.57,0.59
130100,0.54,0.55,0.45,0.47,0.32,0.87,0.56,0.62,0.33,0.33,0.35,0.4,0.42,0.38,0.41,0.51,0.32,0.44,0.32,0.52,0.53,0.35,0.47,0.34,0.28,0.21,0.32,0.27,0.16,0.48,0.32,0.6,0.26,0.53,0.34,0.39,0.54,0.32,0.42,0.23,0.47,0.42,0.3,0.24,0.32,0.42,0.39,0.51,0.77,0.69,0.45,0.42,0.58,0.69,0.43,0.54,0.64,0.5,0.39,0.39,0.52,0.62,0.66,0.67,0.62,0.63,0.44,0.49,0.37,0.52,0.57,0.6,0.45,0.46,0.41,0.38,0.7,0.59,0.6,0.32,0.43,0.43,0.4,0.54,0.5
152900,0.48,0.68,0.57,0.53,0.56,0.66,0.82,0.72,0.72,0.81,0.54,0.64,0.65,0.7,0.73,0.87,0.8,0.62,0.79,0.55,0.76,0.73,0.66,0.55,0.49,0.25,0.35,0.39,0.54,0.52,0.47,0.3,0.37,0.52,0.39,0.7,0.41,0.83,0.61,0.42,0.42,0.61,0.83,0.6,0.61,0.67,0.75,0.65,1.12,0.68,0.43,0.55,0.65,0.51,0.42,0.34,0.32,0.45,0.39,0.39,0.42,0.45,0.75,0.78,0.0,0.0,0.55,0.56,0.47,0.52,0.43,0.47,0.49,0.51,0.46,0.36,0.0,0.64,0.53,0.55,0.41,0.65,0.61,0.55,0.73
310000,0.46,0.54,0.33,0.41,0.69,0.82,0.65,0.63,0.54,0.51,0.41,0.53,0.58,0.6,0.64,0.7,0.64,0.73,1.0,1.04,1.06,1.02,0.96,0.99,0.95,0.46,0.33,0.28,0.3,0.21,0.12,0.18,0.22,0.13,0.17,0.09,0.18,0.24,0.18,0.12,0.0,0.17,0.13,0.15,0.08,0.18,0.3,0.16,0.18,0.08,0.07,0.06,0.0,0.11,0.11,0.0,0.17,0.13,0.12,0.06,0.16,0.16,0.16,0.18,1.67,1.65,0.13,0.08,0.08,0.12,0.14,0.15,0.13,0.1,0.09,0.12,1.76,0.12,0.11,0.08,0.09,0.12,0.12,0.11,0.2
140100,0.43,0.66,0.42,0.5,0.47,0.64,0.57,0.72,0.61,0.59,0.5,0.49,0.4,0.52,0.62,0.48,0.46,0.41,0.5,0.45,0.56,0.59,0.67,0.64,0.47,0.19,0.16,0.16,0.15,0.19,0.15,0.12,0.25,0.27,0.27,0.25,0.12,0.23,0.39,0.25,0.35,0.35,0.21,0.16,0.32,0.28,0.4,0.21,0.21,0.11,0.35,0.26,0.28,0.23,0.12,0.19,0.22,0.19,0.22,0.2,0.14,0.29,0.36,0.3,0.57,0.57,0.29,0.24,0.28,0.26,0.43,0.26,0.19,0.28,0.34,0.36,0.65,0.4,0.43,0.43,0.31,0.34,0.41,0.53,0.59
130600,0.43,0.62,0.42,0.46,0.48,0.57,0.6,0.63,0.51,0.53,0.46,0.57,0.44,0.41,0.52,0.51,0.45,0.44,0.57,0.59,0.47,0.38,0.34,0.27,0.28,0.41,0.4,0.43,0.41,0.66,0.68,0.53,0.36,0.48,0.36,0.58,0.41,0.49,0.39,0.24,0.37,0.49,0.68,0.42,0.61,0.32,0.95,0.75,0.88,0.91,0.8,0.46,0.72,0.77,0.91,0.42,0.78,0.74,0.63,0.5,0.67,0.62,0.77,0.77,0.35,0.34,0.43,0.36,0.61,0.72,0.57,0.52,0.7,0.53,0.65,0.57,0.43,0.57,0.66,0.53,0.55,0.65,0.63,0.55,0.66
610800,0.39,0.44,0.41,0.38,0.21,0.32,0.39,0.36,0.36,0.35,0.41,0.4,0.41,0.4,0.47,0.4,0.34,0.49,0.55,0.51,0.55,0.51,0.41,0.28,0.25,0.26,0.21,0.18,0.24,0.21,0.31,0.2,0.25,0.16,0.14,0.39,0.35,0.36,0.38,0.24,0.24,0.27,0.24,0.2,0.3,0.29,0.25,0.38,0.51,0.29,0.48,0.4,0.46,0.43,0.42,0.46,0.53,0.3,0.52,0.32,0.42,0.24,0.38,0.52,0.39,0.38,0.4,0.34,0.37,0.39,0.45,0.44,0.36,0.37,0.37,0.31,0.38,0.45,0.4,0.36,0.31,0.44,0.46,0.53,0.56
131000,0.33,0.41,0.31,0.33,0.39,0.4,0.48,0.42,0.31,0.28,0.31,0.36,0.41,0.35,0.38,0.39,0.31,0.29,0.36,0.38,0.36,0.41,0.55,0.4,0.31,0.19,0.25,0.25,0.24,0.24,0.14,0.24,0.14,0.16,0.16,0.35,0.17,0.24,0.21,0.22,0.24,0.23,0.18,0.24,0.2,0.28,0.32,0.26,0.25,0.27,0.14,0.25,0.29,0.19,0.19,0.3,0.32,0.23,0.31,0.19,0.16,0.35,0.32,0.38,0.56,0.58,0.21,0.24,0.26,0.25,0.19,0.27,0.31,0.23,0.27,0.32,0.64,0.24,0.33,0.35,0.29,0.23,0.23,0.33,0.3
210100,0.28,0.43,0.28,0.3,0.46,0.77,0.45,0.4,0.55,0.45,0.39,0.45,0.43,0.45,0.44,0.52,0.41,0.35,0.32,0.39,0.43,0.32,0.41,0.3,0.22,0.18,0.22,0.22,0.21,0.25,0.24,0.21,0.41,0.22,0.37,0.24,0.37,0.45,0.85,0.21,0.42,0.34,0.27,0.22,0.25,0.62,0.25,0.29,0.52,0.24,0.41,0.31,0.5,0.37,0.36,0.23,0.16,0.38,0.21,0.17,0.21,0.26,0.21,0.18,0.64,0.7,0.13,0.07,0.1,0.15,0.21,0.2,0.15,0.12,0.15,0.2,0.67,0.19,0.17,0.07,0.16,0.26,0.23,0.29,0.32
640100,0.27,0.25,0.26,0.26,0.31,0.46,0.35,0.37,0.52,0.47,0.37,0.39,0.37,0.34,0.34,0.32,0.43,0.36,0.37,0.33,0.44,0.39,0.34,0.35,0.18,0.2,0.12,0.16,0.21,0.18,0.21,0.25,0.29,0.32,0.13,0.31,0.18,0.19,0.19,0.06,0.22,0.14,0.19,0.15,0.19,0.1,0.15,0.29,0.11,0.08,0.19,0.13,0.0,0.12,0.14,0.11,0.1,0.16,0.17,0.1,0.14,0.18,0.26,0.22,0.0,0.0,0.17,0.18,0.15,0.2,0.17,0.16,0.16,0.11,0.12,0.15,0.33,0.14,0.22,0.21,0.12,0.23,0.22,0.31,0.35
130900,0.25,0.41,0.22,0.26,0.2,0.19,0.31,0.27,0.19,0.19,0.16,0.21,0.17,0.21,0.18,0.25,0.2,0.15,0.21,0.22,0.15,0.1,0.07,0.09,0.05,0.22,0.31,0.36,0.34,0.44,0.41,0.23,0.2,0.32,0.25,0.4,0.28,0.25,0.37,0.21,0.41,0.44,0.53,0.34,0.51,0.09,0.25,0.44,0.73,0.59,0.4,0.39,0.57,0.39,0.46,0.59,0.74,0.73,0.62,0.37,0.54,0.54,0.49,0.56,0.3,0.31,0.25,0.29,0.23,0.39,0.45,0.36,0.31,0.36,0.37,0.38,0.41,0.33,0.4,0.32,0.36,0.32,0.23,0.28,0.36
510100,0.24,0.47,0.3,0.25,0.4,0.59,0.48,0.48,0.51,0.39,0.37,0.44,0.47,0.47,0.45,0.54,0.48,0.35,0.6,0.54,0.5,0.54,0.54,0.66,0.36,0.41,0.3,0.34,0.36,0.18,0.2,0.05,0.17,0.08,0.2,0.1,0.28,0.28,0.18,0.04,0.2,0.09,0.0,0.17,0.22,0.0,0.17,0.08,0.0,0.11,0.1,0.23,0.06,0.19,0.17,0.06,0.17,0.21,0.2,0.13,0.19,0.15,0.29,0.26,2.07,2.03,0.13,0.18,0.12,0.17,0.12,0.06,0.11,0.06,0.09,0.13,1.81,0.17,0.19,0.16,0.07,0.11,0.16,0.27,0.19
440100,0.24,0.34,0.22,0.24,0.28,0.36,0.43,0.37,0.37,0.33,0.25,0.35,0.26,0.33,0.34,0.34,0.34,0.36,0.28,0.29,0.24,0.3,0.36,0.43,0.75,0.28,0.26,0.2,0.3,0.2,0.09,0.14,0.14,0.28,0.18,0.25,0.12,0.19,0.05,0.06,0.0,0.08,0.06,0.11,0.26,0.14,0.22,0.06,0.09,0.1,0.1,0.1,0.14,0.07,0.05,0.09,0.08,0.06,0.0,0.05,0.11,0.09,0.12,0.21,3.03,2.99,0.08,0.14,0.07,0.0,0.21,0.07,0.1,0.08,0.2,0.15,2.68,0.15,0.11,0.1,0.11,0.13,0.11,0.0,0.2
230100,0.22,0.24,0.28,0.28,0.48,0.47,0.27,0.44,0.25,0.22,0.29,0.18,0.27,0.23,0.2,0.28,0.2,0.25,0.21,0.23,0.28,0.12,0.19,0.13,0.18,0.05,0.09,0.12,0.13,0.14,0.1,0.09,0.1,0.17,0.13,0.13,0.18,0.12,0.22,0.07,0.07,0.11,0.16,0.1,0.08,0.04,0.18,0.05,0.0,0.07,0.1,0.07,0.0,0.0,0.11,0.0,0.12,0.08,0.12,0.1,0.08,0.14,0.09,0.1,0.0,0.0,0.13,0.09,0.08,0.08,0.0,0.09,0.11,0.08,0.1,0.11,0.44,0.05,0.13,0.08,0.09,0.1,0.13,0.19,0.15
410100,0.21,0.31,0.26,0.24,0.51,0.5,0.35,0.39,0.36,0.31,0.29,0.29,0.28,0.33,0.25,0.27,0.28,0.21,0.21,0.23,0.26,0.2,0.3,0.32,0.21,0.05,0.12,0.06,0.1,0.08,0.06,0.08,0.13,0.18,0.12,0.15,0.1,0.0,0.17,0.06,0.17,0.0,0.1,0.11,0.12,0.07,0.15,0.17,0.11,0.11,0.09,0.12,0.16,0.32,0.2,0.14,0.15,0.11,0.08,0.17,0.18,0.11,0.23,0.17,1.48,1.49,0.08,0.16,0.12,0.15,0.12,0.11,0.1,0.31,0.26,0.38,1.18,0.34,0.4,0.24,0.35,0.28,0.26,0.23,0.25
330100,0.19,0.39,0.18,0.25,0.33,0.43,0.35,0.3,0.34,0.28,0.3,0.21,0.37,0.31,0.34,0.29,0.33,0.44,0.38,0.53,0.47,0.39,0.35,0.33,0.56,0.19,0.14,0.24,0.1,0.07,0.06,0.09,0.06,0.06,0.05,0.07,0.14,0.1,0.06,0.03,0.0,0.04,0.04,0.05,0.06,0.1,0.0,0.06,0.11,0.0,0.09,0.05,0.14,0.07,0.12,0.1,0.09,0.05,0.06,0.17,0.05,0.1,0.07,0.09,1.8,1.8,0.1,0.08,0.07,0.08,0.12,0.06,0.07,0.06,0.05,0.09,1.58,0.11,0.1,0.07,0.07,0.12,0.13,0.23,0.11
460100,0.18,0.12,0.05,0.06,0.16,0.13,0.08,0.11,0.11,0.1,0.09,0.13,0.13,0.11,0.1,0.15,0.12,0.11,0.16,0.15,0.11,0.08,0.18,0.08,0.13,0.19,0.15,0.17,0.11,0.1,0.07,0.1,0.0,0.17,0.21,0.08,0.07,0.0,0.22,0.04,0.17,0.08,0.1,0.08,0.15,0.09,0.18,0.12,0.11,0.0,0.09,0.06,0.24,0.08,0.0,0.11,0.0,0.11,0.0,0.0,0.08,0.12,0.16,0.09,0.4,0.41,0.11,0.11,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.04,0.42,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.05
530100,0.18,0.15,0.08,0.1,0.21,0.17,0.21,0.2,0.21,0.17,0.16,0.19,0.15,0.16,0.16,0.17,0.18,0.12,0.19,0.18,0.13,0.18,0.14,0.16,0.24,0.17,0.21,0.27,0.29,0.23,0.15,0.14,0.08,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.3,1.27,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.04,1.09,0.08,0.0,0.0,0.0,0.0,0.05,0.06,0.0
500000,0.18,0.1,0.15,0.13,0.27,0.35,0.18,0.31,0.2,0.18,0.22,0.23,0.23,0.28,0.25,0.23,0.29,0.34,0.25,0.29,0.37,0.17,0.22,0.17,0.34,0.09,0.13,0.24,0.25,0.17,0.16,0.17,0.08,0.18,0.12,0.0,0.07,0.13,0.0,0.04,0.11,0.15,0.05,0.11,0.09,0.24,0.06,0.0,0.09,0.11,0.09,0.0,0.08,0.11,0.18,0.11,0.07,0.24,0.08,0.17,0.05,0.09,0.21,0.12,1.06,1.04,0.08,0.12,0.08,0.23,0.12,0.14,0.11,0.13,0.16,0.17,1.01,0.22,0.24,0.13,0.12,0.19,0.16,0.11,0.19
420100,0.16,0.29,0.18,0.21,0.28,0.33,0.49,0.4,0.45,0.39,0.3,0.33,0.3,0.26,0.22,0.31,0.32,0.17,0.18,0.24,0.23,0.3,0.17,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130200,0.15,0.24,0.16,0.2,0.14,0.21,0.28,0.2,0.21,0.23,0.15,0.23,0.19,0.23,0.21,0.22,0.22,0.17,0.28,0.15,0.16,0.22,0.22,0.22,0.21,0.13,0.17,0.27,0.32,0.36,0.39,0.15,0.24,0.15,0.21,0.25,0.24,0.16,0.23,0.15,0.23,0.17,0.2,0.26,0.2,0.12,0.32,0.25,0.28,0.25,0.3,0.21,0.32,0.34,0.34,0.16,0.21,0.1,0.24,0.07,0.26,0.32,0.21,0.3,0.33,0.32,0.15,0.28,0.12,0.33,0.28,0.3,0.26,0.24,0.21,0.24,0.37,0.22,0.23,0.27,0.16,0.28,0.23,0.25,0.35
220100,0.15,0.25,0.15,0.2,0.18,0.31,0.34,0.36,0.37,0.26,0.2,0.26,0.26,0.28,0.21,0.19,0.16,0.15,0.13,0.14,0.18,0.19,0.14,0.15,0.13,0.04,0.0,0.08,0.11,0.1,0.08,0.17,0.1,0.1,0.08,0.13,0.15,0.06,0.14,0.07,0.12,0.06,0.13,0.08,0.13,0.06,0.0,0.09,0.15,0.18,0.13,0.0,0.07,0.12,0.0,0.11,0.0,0.11,0.04,0.12,0.09,0.07,0.0,0.09,0.44,0.44,0.0,0.04,0.07,0.0,0.06,0.08,0.05,0.0,0.06,0.04,0.5,0.15,0.06,0.06,0.11,0.08,0.08,0.07,0.06
460200,0.14,0.17,0.08,0.17,0.15,0.16,0.17,0.12,0.12,0.08,0.08,0.1,0.17,0.16,0.16,0.17,0.16,0.12,0.17,0.21,0.12,0.14,0.12,0.17,0.32,0.2,0.31,0.41,0.43,0.37,0.38,0.35,0.26,0.24,0.14,0.26,0.4,0.21,0.23,0.21,0.2,0.28,0.26,0.21,0.36,0.67,0.37,0.29,0.21,0.44,0.17,0.22,0.0,0.0,0.13,0.13,0.09,0.08,0.08,0.16,0.12,0.18,0.05,0.11,0.0,0.0,0.08,0.09,0.16,0.14,0.12,0.14,0.13,0.16,0.08,0.11,0.0,0.15,0.13,0.07,0.05,0.06,0.0,0.0,0.04
