460200,0.44,0.56,0.27,0.33,0.36,0.44,0.31,0.28,0.27,0.18,0.37,0.32,0.19,0.32,0.34,0.25,0.35,0.25,0.42,0.24,0.31,0.21,0.25,0.37,0.45,0.22,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.04,0.05,0.05,0.05,0.0,0.1,0.12,0.06,0.06,0.0,0.06,0.12,0.06,0.06,0.0,0.06,0.06,0.0,0.17,0.0,0.0,0.0,0.07,0.0,0.0,0.14,0.09,0.21,0.14,0.1,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.12,0.11,0.06,0.0,0.0
310000,0.42,0.53,0.57,0.53,0.5,0.53,0.43,0.52,0.35,0.33,0.42,0.33,0.41,0.42,0.41,0.41,0.46,0.54,0.71,0.69,0.46,0.42,0.42,0.43,0.43,0.13,0.18,0.54,0.46,0.45,0.31,1.14,0.55,1.11,1.25,1.4,1.9,1.75,2.56,2.87,2.63,1.14,1.78,0.73,1.0,1.34,1.39,1.05,0.5,1.23,0.82,1.36,0.31,0.84,0.8,0.63,1.39,1.16,0.75,0.86,0.72,1.43,1.57,0.53,0.68,0.68,0.16,0.67,0.41,0.73,0.37,0.21,0.51,0.25,0.36,0.38,0.6,0.33,0.35,0.41,0.23,0.38,0.26,0.31,0.13
211200,0.38,0.25,0.35,0.22,0.17,0.18,0.31,0.3,0.28,0.23,0.28,0.26,0.21,0.2,0.29,0.3,0.32,0.21,0.3,0.3,0.4,0.27,0.28,0.39,0.21,0.38,0.29,0.22,0.3,0.16,0.31,0.28,0.06,0.43,0.29,0.0,0.39,0.15,0.21,0.1,0.1,0.05,0.0,0.0,0.12,0.21,0.39,0.31,0.18,0.25,0.0,0.38,0.0,0.0,0.51,0.44,0.2,0.3,0.07,0.25,0.48,0.39,0.22,0.38,0.14,0.18,0.43,0.1,0.41,0.29,0.18,0.21,0.12,0.28,0.39,0.23,0.32,0.33,0.16,0.22,0.25,0.33,0.24,0.37,0.25
220300,0.31,0.55,0.63,0.37,0.28,0.29,0.27,0.44,0.37,0.53,0.25,0.32,0.21,0.71,0.51,0.4,0.4,0.37,0.37,0.43,0.51,0.6,0.45,0.66,0.53,0.44,0.47,0.56,0.48,0.45,0.29,0.21,0.33,0.38,0.36,0.23,0.14,0.21,0.05,0.54,0.2,0.05,0.43,0.0,0.5,0.35,0.0,0.24,0.12,0.19,0.12,0.32,0.18,0.66,0.11,0.34,0.2,0.3,0.56,0.0,0.6,0.57,0.51,1.02,0.17,0.32,0.53,0.42,0.37,0.19,0.31,0.55,0.35,0.4,0.78,0.47,0.54,0.28,0.43,0.46,0.35,0.52,0.28,0.37,0.4
231000,0.3,0.43,0.28,0.19,0.23,0.31,0.3,0.28,0.2,0.23,0.19,0.18,0.23,0.26,0.4,0.25,0.47,0.29,0.35,0.43,0.42,0.39,0.39,0.43,0.19,0.19,0.36,0.32,0.28,0.36,0.31,0.44,0.37,0.18,0.29,0.28,0.19,0.21,0.05,0.16,0.1,0.05,0.12,0.06,0.18,0.28,0.13,0.0,0.06,0.19,0.25,0.25,0.12,0.24,0.0,0.19,0.12,0.18,0.22,0.17,0.12,0.07,0.12,0.1,0.17,0.18,0.23,0.21,0.26,0.19,0.12,0.21,0.16,0.18,0.39,0.41,0.19,0.25,0.29,0.16,0.35,0.23,0.13,0.16,0.36
130300,0.3,0.41,0.41,0.24,0.29,0.34,0.34,0.46,0.37,0.27,0.16,0.21,0.34,0.33,0.38,0.35,0.26,0.41,0.65,0.68,0.54,0.62,0.77,0.61,0.43,0.26,0.36,0.71,0.58,0.7,0.95,0.84,0.97,0.74,0.99,0.93,0.58,1.11,0.69,0.37,1.06,0.71,0.49,0.8,0.37,0.14,0.19,0.55,0.12,0.45,0.63,0.38,0.43,0.3,0.17,0.44,0.36,0.11,0.15,0.38,0.28,0.5,0.32,0.17,0.46,0.5,0.43,0.39,0.14,0.49,0.34,0.34,0.7,0.69,0.69,0.44,0.46,0.44,0.73,0.49,0.4,0.31,0.31,0.31,0.54
130600,0.3,0.15,0.36,0.2,0.2,0.25,0.33,0.19,0.31,0.2,0.23,0.32,0.2,0.1,0.25,0.31,0.35,0.3,0.37,0.3,0.19,0.2,0.3,0.46,0.13,0.22,0.07,0.25,0.34,0.08,0.15,0.16,0.42,0.31,0.29,0.23,0.29,0.26,0.16,0.32,0.6,0.21,0.18,0.53,0.12,0.35,0.19,0.12,0.18,0.25,0.06,0.38,0.06,0.54,0.0,0.14,0.16,0.11,0.15,0.12,0.48,0.25,0.0,0.28,0.21,0.32,0.46,0.42,0.29,0.63,0.65,0.37,0.51,0.43,0.21,0.17,0.24,0.38,0.43,0.3,0.2,0.4,0.35,0.27,0.07
150600,0.27,0.55,0.31,0.22,0.11,0.1,0.22,0.36,0.42,0.31,0.27,0.3,0.18,0.15,0.2,0.15,0.22,0.12,0.15,0.19,0.18,0.17,0.15,0.24,0.25,0.13,0.21,0.3,0.58,0.33,0.36,0.44,0.4,0.43,0.58,0.18,0.24,0.37,0.42,0.21,0.25,0.76,0.55,0.46,0.44,0.28,0.59,0.37,0.56,0.51,0.5,0.9,0.43,0.78,1.14,0.92,0.4,1.46,0.94,0.94,0.76,1.32,0.9,0.6,0.93,0.57,0.9,0.6,0.63,0.39,0.84,0.62,0.29,0.62,0.54,0.5,0.43,0.44,0.35,0.27,0.33,0.4,0.44,0.31,0.27
460100,0.27,0.07,0.17,0.16,0.21,0.23,0.24,0.0,0.2,0.17,0.03,0.1,0.11,0.09,0.25,0.21,0.31,0.2,0.2,0.16,0.17,0.13,0.22,0.18,0.21,0.07,0.02,0.03,0.0,0.06,0.11,0.0,0.06,0.23,0.03,0.18,0.29,0.21,0.0,0.27,0.35,0.21,0.12,0.0,0.25,0.21,0.13,0.06,0.18,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.09,0.07,0.0,0.07,0.3,0.35,0.0,0.0,0.0,0.12,0.12,0.0,0.09,0.11,0.0,0.07,0.05,0.0,0.07,0.0,0.0,0.14,0.0
230700,0.27,0.19,0.18,0.23,0.26,0.31,0.36,0.21,0.31,0.16,0.36,0.22,0.35,0.17,0.21,0.35,0.43,0.3,0.39,0.32,0.26,0.36,0.25,0.19,0.13,0.16,0.19,0.15,0.06,0.11,0.21,0.18,0.2,0.0,0.11,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.34,0.12,0.0,0.09,0.14,0.0,0.15,0.27,0.08,0.07,0.19,0.04,0.14,0.19
210700,0.26,0.37,0.33,0.3,0.36,0.24,0.24,0.29,0.2,0.24,0.18,0.21,0.19,0.35,0.29,0.36,0.45,0.27,0.35,0.3,0.31,0.26,0.29,0.26,0.11,0.25,0.14,0.31,0.33,0.36,0.4,0.56,0.31,0.56,0.25,0.18,0.53,0.31,0.0,0.43,0.6,0.98,0.61,1.07,0.88,0.84,0.46,0.49,0.75,0.97,0.94,0.84,0.93,0.72,1.32,1.07,1.06,0.86,0.71,0.94,0.56,0.68,0.41,0.35,0.6,0.64,1.0,1.09,0.48,0.46,0.53,0.46,0.58,0.47,0.75,0.65,0.27,0.51,0.59,0.57,0.33,0.35,0.24,0.45,0.56
130200,0.23,0.38,0.19,0.36,0.23,0.25,0.22,0.27,0.18,0.16,0.15,0.14,0.13,0.33,0.38,0.19,0.3,0.39,0.27,0.19,0.29,0.23,0.25,0.29,0.19,0.13,0.16,0.38,0.51,0.43,0.35,0.53,0.44,0.33,0.25,0.28,0.53,0.31,0.47,0.21,0.35,0.38,0.43,0.13,0.62,0.42,0.59,0.62,0.81,0.58,0.44,0.12,0.25,0.36,0.34,0.63,0.57,0.3,0.41,0.6,0.52,0.32,0.22,0.38,0.68,0.64,0.53,0.53,0.37,0.43,0.53,0.34,0.9,0.34,1.06,0.8,0.32,0.67,0.65,1.07,0.48,0.74,0.31,0.43,0.32
210600,0.23,0.12,0.13,0.15,0.15,0.12,0.19,0.15,0.14,0.12,0.2,0.15,0.08,0.21,0.07,0.17,0.25,0.28,0.27,0.21,0.15,0.26,0.09,0.17,0.27,0.05,0.28,0.42,0.43,0.2,0.46,0.16,0.31,0.18,0.07,0.28,0.09,0.0,0.1,0.05,0.05,0.05,0.06,0.26,0.06,0.21,0.0,0.06,0.18,0.25,0.25,0.45,0.12,0.54,0.22,0.24,0.32,0.22,0.37,0.43,0.12,0.14,0.16,0.17,0.1,0.07,0.26,0.1,0.0,0.13,0.21,0.27,0.25,0.12,0.15,0.08,0.21,0.0,0.05,0.19,0.12,0.04,0.0,0.0,0.07
211400,0.23,0.16,0.22,0.27,0.37,0.24,0.33,0.24,0.25,0.33,0.27,0.17,0.2,0.19,0.27,0.26,0.27,0.35,0.12,0.29,0.25,0.26,0.27,0.24,0.11,0.13,0.24,0.25,0.18,0.16,0.27,0.32,0.22,0.18,0.18,0.0,0.09,0.15,0.16,0.16,0.35,0.6,0.98,0.73,0.25,0.42,0.73,0.55,0.5,1.36,0.31,0.58,0.81,0.78,0.68,0.44,0.49,0.52,0.56,0.51,0.48,1.25,0.86,0.31,1.03,0.39,1.0,0.24,1.9,0.79,0.49,0.4,0.38,0.53,0.45,0.38,0.43,0.49,0.29,0.68,0.4,0.35,0.39,0.31,0.52
150900,0.2,0.39,0.18,0.22,0.22,0.18,0.21,0.33,0.43,0.26,0.39,0.22,0.14,0.13,0.18,0.16,0.26,0.12,0.17,0.31,0.37,0.46,0.42,0.46,0.27,0.23,0.22,0.19,0.34,0.25,0.17,0.14,0.04,0.05,0.4,0.28,0.29,0.31,0.21,0.05,0.35,0.32,0.06,0.06,0.31,0.14,0.06,0.12,0.12,0.32,0.12,0.45,0.06,0.24,0.17,0.58,0.32,0.37,0.45,0.47,0.4,0.39,0.54,0.24,0.14,0.21,0.33,0.31,0.29,0.26,0.18,0.12,0.19,0.31,0.18,0.35,0.19,0.15,0.29,0.22,0.25,0.09,0.17,0.14,0.17
370100,0.19,0.14,0.26,0.34,0.38,0.23,0.31,0.19,0.14,0.17,0.11,0.12,0.18,0.32,0.14,0.25,0.15,0.14,0.14,0.15,0.16,0.11,0.12,0.11,0.31,0.05,0.17,0.22,0.25,0.2,0.31,0.37,0.33,0.62,0.22,0.32,0.24,0.26,0.1,0.32,0.25,0.27,0.18,0.26,0.56,0.35,0.33,0.24,0.43,0.84,0.18,0.71,0.43,0.54,0.22,0.34,0.28,0.15,0.37,0.08,0.36,0.5,0.12,0.1,0.35,0.14,0.36,0.17,0.33,0.16,0.15,0.24,0.12,0.47,0.12,0.35,0.27,0.23,0.32,0.46,0.3,0.28,0.17,0.16,0.13
440100,0.19,0.12,0.12,0.17,0.15,0.22,0.14,0.1,0.11,0.1,0.1,0.12,0.15,0.13,0.16,0.13,0.18,0.13,0.11,0.16,0.21,0.22,0.11,0.13,0.23,0.05,0.11,0.0,0.21,0.03,0.21,0.25,0.08,0.28,0.22,0.14,0.24,0.47,0.32,0.75,0.3,0.43,0.18,0.26,1.0,0.14,0.86,0.49,0.12,0.45,0.31,0.77,0.12,0.42,0.11,0.04,1.06,0.18,0.3,0.47,0.24,0.71,0.19,0.67,0.14,0.14,0.13,0.39,0.0,0.13,0.18,0.15,0.41,0.47,0.21,0.08,0.08,0.12,0.16,0.05,0.17,0.07,0.26,0.14,0.03
510100,0.19,0.39,0.19,0.22,0.31,0.26,0.11,0.07,0.29,0.26,0.05,0.07,0.09,0.15,0.36,0.2,0.25,0.24,0.2,0.12,0.18,0.28,0.13,0.16,0.31,0.08,0.04,0.17,0.24,0.25,0.27,0.21,0.35,0.31,0.18,0.23,0.24,1.32,0.26,0.92,0.4,0.65,0.61,0.4,0.62,0.07,0.33,0.24,0.75,0.64,0.25,0.45,0.0,0.48,0.28,0.78,0.4,0.26,0.67,0.12,0.6,0.1,0.48,0.38,0.1,0.43,0.23,0.78,0.33,0.26,0.15,0.0,0.51,0.12,0.21,0.17,0.19,0.2,0.0,0.38,0.15,0.38,0.26,0.18,0.0
