410100,1.8,2.1,2.41,1.83,1.84,1.93,2.18,1.96,2.17,2.25,2.03,1.9,1.89,1.89,1.78,1.88,1.81,1.5,1.45,1.44,1.41,1.21,1.16,1.12,1.03,1.39,1.46,0.93,1.25,1.02,1.03,0.77,0.76,0.63,0.76,0.78,0.7,0.59,0.55,0.77,0.71,0.91,0.93,0.79,0.92,1.08,1.02,1.16,1.19,1.09,1.1,1.01,0.97,1.12,1.16,1.14,1.29,1.35,1.17,1.26,1.14,1.16,1.28,1.51,1.12,0.96,1.29,1.45,1.51,1.33,1.46,1.43,1.23,1.22,1.06,1.01,1.16,1.06,1.17,1.23,1.3,1.3,1.28,1.6,1.46
131100,1.45,1.37,1.56,2.51,1.26,1.13,1.29,1.52,1.39,1.4,1.63,1.87,1.24,1.34,1.59,2.11,3.55,4.7,3.11,1.53,1.43,1.79,2.1,2.44,1.88,1.66,1.27,1.15,1.01,0.85,1.02,0.74,1.32,0.68,0.73,1.06,1.02,0.96,0.95,0.9,0.9,0.94,1.03,1.08,1.25,1.07,1.09,1.09,0.97,1.12,1.03,1.04,0.94,0.96,0.88,0.96,1.0,0.97,1.02,0.86,1.02,0.95,0.96,0.97,0.64,0.8,1.07,1.12,1.0,0.86,1.0,0.98,0.93,1.04,1.03,1.05,0.99,0.96,1.01,0.95,1.08,1.17,1.07,1.09,1.09
131000,1.39,1.55,1.35,1.05,1.08,1.08,1.4,1.28,1.42,1.25,1.35,1.07,1.0,0.87,1.05,1.05,1.02,0.93,0.95,0.9,1.17,1.06,1.07,1.19,1.05,2.0,3.36,3.15,2.86,3.58,3.68,3.29,2.91,2.78,2.13,2.13,1.99,2.27,1.94,2.05,2.03,1.65,1.58,1.63,1.36,1.7,1.66,1.7,1.53,1.69,1.92,1.8,2.04,2.0,1.91,2.01,2.23,2.31,2.74,2.77,2.61,3.05,2.83,2.57,2.63,2.39,2.57,2.54,1.75,1.6,1.44,1.55,1.65,1.78,1.74,1.95,1.94,1.84,2.11,1.99,1.53,1.57,1.78,1.92,1.86
130900,1.37,1.69,1.58,1.41,1.41,1.17,1.53,1.8,1.91,1.94,1.88,1.64,1.35,1.29,1.46,1.61,1.76,1.66,1.51,1.43,1.45,1.71,1.65,1.96,1.33,1.18,1.31,1.19,1.16,1.05,0.88,0.73,0.95,0.93,1.06,0.99,1.0,0.98,0.89,0.8,1.0,1.09,1.08,1.28,1.23,1.49,1.15,0.79,0.79,0.72,0.94,0.77,0.86,0.78,0.84,0.92,1.08,0.94,1.06,1.16,0.92,1.0,0.92,0.82,0.78,0.66,0.95,1.19,0.85,0.94,1.08,1.25,1.14,1.22,1.22,1.11,1.31,1.27,1.61,1.27,1.3,1.28,1.28,1.34,1.41
371700,1.03,0.8,0.92,0.85,0.56,0.58,0.47,0.48,0.68,0.97,0.9,0.76,0.64,0.66,0.7,0.88,0.58,0.6,0.66,0.75,0.8,0.75,0.71,0.9,0.58,0.45,0.31,0.23,0.18,0.21,0.3,0.18,0.14,0.24,0.18,0.18,0.3,0.24,0.29,0.25,0.25,0.41,0.57,0.59,0.49,0.69,0.71,0.82,0.83,1.04,0.71,1.02,0.87,0.89,0.77,0.76,0.78,0.96,0.7,0.79,0.99,0.81,0.9,0.96,0.74,0.66,0.92,0.88,0.89,0.61,0.78,0.72,0.66,0.83,0.71,0.71,0.8,0.69,0.71,0.67,0.75,0.62,0.83,0.81,0.85
140700,0.98,1.07,1.27,1.07,0.34,0.47,0.39,0.77,1.01,1.09,1.11,1.36,1.45,1.1,1.14,0.78,1.23,1.44,1.18,1.11,1.17,0.97,0.84,0.73,0.88,0.62,0.38,0.52,0.49,0.55,0.52,0.49,0.63,0.7,0.88,1.23,0.56,0.65,0.45,0.55,0.87,1.16,1.3,2.81,3.37,1.08,0.94,3.07,1.18,1.3,1.37,1.27,1.3,1.3,1.38,2.14,1.73,1.61,1.23,1.56,1.63,1.55,1.33,1.35,0.98,1.19,1.42,1.67,1.35,1.14,1.58,1.36,1.45,1.45,1.33,1.3,1.57,1.47,1.37,1.4,1.37,1.33,1.38,1.44,1.28
130200,0.88,1.68,1.25,1.1,0.76,1.15,1.25,1.48,1.41,1.49,1.39,1.39,0.96,0.96,1.03,1.47,1.31,1.18,1.02,1.02,0.88,0.85,0.92,1.11,0.84,1.09,1.74,1.76,1.76,1.62,1.93,1.45,1.36,1.11,0.97,1.16,1.3,0.93,0.68,0.5,0.86,1.3,1.21,0.9,0.71,0.65,0.94,1.41,1.52,1.48,1.19,1.11,1.03,1.1,1.07,1.21,1.43,1.39,1.05,1.56,1.4,1.78,1.71,1.48,0.95,0.87,1.03,1.16,1.24,1.31,1.36,1.12,1.1,1.24,1.16,1.04,1.17,1.23,1.18,1.29,1.24,1.28,1.19,1.03,1.17
370700,0.78,1.11,0.68,0.5,0.37,0.4,0.42,0.46,0.66,0.8,0.59,0.62,0.42,0.46,0.4,0.53,0.45,0.49,0.39,0.55,0.44,0.39,0.24,0.21,0.41,0.27,0.35,0.35,0.36,0.4,0.39,0.32,0.29,0.37,0.46,0.66,0.5,0.71,0.54,0.49,0.85,0.57,0.77,0.95,0.89,1.11,0.89,1.03,1.19,0.78,0.9,1.09,1.08,1.45,1.31,1.78,1.3,1.27,1.41,1.3,1.35,1.31,1.23,1.49,1.46,1.47,1.76,1.61,1.46,1.68,1.75,1.55,1.02,1.07,0.76,0.93,0.89,0.83,1.05,0.73,0.8,0.86,0.78,0.67,0.66
410700,0.77,0.78,0.88,0.91,0.6,0.8,0.72,0.77,0.91,0.79,0.87,0.86,0.82,0.79,0.79,0.84,0.77,0.81,0.76,0.71,0.82,0.85,0.68,0.83,0.7,0.6,0.48,0.39,0.38,0.38,0.23,0.36,0.28,0.29,0.25,0.2,0.24,0.24,0.22,0.27,0.19,0.55,0.46,0.19,0.38,0.29,0.41,0.43,0.52,0.61,0.48,0.67,0.89,1.02,0.94,0.95,0.99,0.92,0.84,1.02,1.16,0.89,0.99,0.97,0.73,0.65,0.85,0.86,0.85,0.76,0.86,0.84,0.84,0.82,0.79,0.72,0.91,0.87,0.84,0.77,0.92,0.82,0.81,0.82,0.9
370100,0.67,0.98,1.02,1.07,0.88,1.0,0.73,0.84,1.01,1.22,0.99,1.0,0.87,0.84,0.9,0.87,0.69,0.78,0.65,0.68,0.65,0.51,0.41,0.74,0.36,0.78,0.8,0.94,0.87,0.83,0.74,0.56,0.52,0.46,0.6,0.58,0.48,0.55,0.5,0.88,0.94,1.03,1.01,1.07,1.08,1.22,1.05,1.01,1.0,1.04,0.96,0.95,1.06,0.99,0.86,0.98,1.05,0.95,1.03,0.87,1.04,0.98,1.05,0.97,0.87,0.85,1.2,1.13,1.43,1.19,1.24,1.26,1.2,1.14,1.0,1.15,1.24,1.22,1.29,1.29,1.33,1.11,1.28,1.13,1.09
370800,0.59,0.69,0.64,0.44,0.35,0.34,0.36,0.41,0.57,0.7,0.67,0.65,0.57,0.52,0.57,0.55,0.43,0.42,0.61,0.63,0.49,0.42,0.39,0.42,0.28,0.28,0.26,0.19,0.21,0.21,0.25,0.19,0.2,0.16,0.0,0.09,0.07,0.14,0.1,0.05,0.15,0.21,0.48,0.78,0.79,0.77,0.81,0.75,0.83,0.94,0.99,0.74,0.75,0.76,0.58,0.47,0.61,0.6,0.41,0.57,0.62,0.61,0.7,0.74,0.56,0.64,0.81,0.76,0.55,0.59,0.7,0.69,0.79,0.67,0.51,0.71,0.7,0.69,0.91,0.76,0.59,0.68,0.6,0.68,0.64
370200,0.57,0.86,0.71,0.51,0.46,0.58,0.56,0.49,0.64,0.79,0.56,0.64,0.5,0.49,0.42,0.46,0.41,0.43,0.41,0.47,0.36,0.24,0.24,0.17,0.22,0.41,0.73,0.74,0.87,0.91,0.99,0.78,0.71,0.61,0.64,0.63,0.68,1.16,1.23,1.64,1.45,1.69,1.46,1.47,1.69,2.06,1.41,1.6,1.79,1.86,1.32,1.24,1.57,1.6,1.11,1.07,1.27,1.15,1.07,1.2,1.38,1.18,1.28,1.44,1.2,1.15,1.38,1.09,1.17,1.15,1.36,1.32,1.29,1.13,1.19,1.11,1.06,1.03,1.05,1.11,0.99,0.93,1.11,1.05,1.07
371400,0.55,0.58,0.65,0.51,0.47,0.48,0.58,0.5,0.54,0.61,0.58,0.57,0.52,0.52,0.46,0.49,0.56,0.58,0.51,0.6,0.64,0.55,0.56,0.61,0.48,0.46,0.39,0.39,0.38,0.37,0.41,0.55,0.21,0.4,0.31,0.24,0.32,0.27,0.29,0.32,0.28,0.46,0.46,0.46,0.97,0.61,0.61,0.76,0.83,0.54,0.64,0.58,0.53,0.53,0.45,0.64,0.45,0.42,0.4,0.51,0.57,0.56,0.54,0.53,0.42,0.44,0.42,0.58,0.45,0.45,0.67,0.57,0.55,0.5,0.5,0.44,0.59,0.57,0.61,0.6,0.67,0.54,0.51,0.45,0.48
370900,0.53,0.61,0.64,0.52,0.25,0.36,0.26,0.39,0.61,0.95,0.69,0.55,0.35,0.3,0.47,0.42,0.41,0.47,0.47,0.51,0.52,0.44,0.33,0.43,0.3,0.3,0.29,0.28,0.18,0.23,0.45,0.35,0.27,0.34,0.61,0.47,0.53,0.35,0.3,0.65,0.5,0.52,0.63,0.69,0.74,0.62,0.46,0.57,0.42,0.29,0.43,0.27,0.27,0.3,0.29,0.18,0.26,0.27,0.26,0.25,0.46,0.4,0.37,0.51,0.36,0.4,0.31,0.4,0.39,0.34,0.41,0.38,0.43,0.47,0.4,0.42,0.37,0.39,0.41,0.4,0.43,0.44,0.41,0.44,0.49
371300,0.51,0.87,0.75,0.52,0.31,0.39,0.36,0.52,0.71,0.9,0.79,0.68,0.45,0.41,0.5,0.5,0.39,0.46,0.42,0.45,0.32,0.25,0.29,0.18,0.32,0.22,0.19,0.24,0.18,0.27,0.32,0.2,0.21,0.36,0.52,0.74,1.2,0.58,0.77,0.52,1.06,1.36,1.34,0.99,1.03,1.27,0.82,0.66,0.89,0.86,0.79,0.78,0.61,0.68,0.67,0.63,0.55,0.64,0.44,0.54,0.64,0.69,0.67,0.68,0.6,0.45,0.73,0.65,0.73,0.52,0.59,0.56,0.58,0.63,0.49,0.61,0.57,0.59,0.56,0.66,0.44,0.54,0.55,0.65,0.58
141100,0.49,0.59,0.48,0.25,0.07,0.22,0.23,0.3,0.3,0.33,0.33,0.36,0.48,0.35,0.31,0.23,0.35,0.4,0.45,0.31,0.31,0.21,0.12,0.1,0.14,0.19,0.18,0.15,0.26,0.18,0.18,0.32,0.3,0.2,0.3,0.76,0.74,0.31,0.5,0.73,0.89,0.9,0.71,0.67,0.5,0.47,0.53,0.36,0.93,0.73,0.72,1.44,1.44,0.98,1.11,1.08,0.94,1.26,0.66,0.95,0.76,0.76,0.74,0.56,0.53,0.7,0.6,0.65,0.67,0.6,0.56,0.57,0.8,0.68,0.53,0.54,0.62,0.73,0.66,0.73,0.65,0.63,0.57,0.82,0.78
141000,0.47,0.57,0.48,0.47,0.16,0.46,0.17,0.34,0.37,0.47,0.4,0.43,0.38,0.4,0.34,0.31,0.37,0.44,0.47,0.44,0.41,0.39,0.3,0.26,0.28,0.32,0.26,0.46,0.31,0.44,0.56,0.5,0.63,0.63,0.75,0.53,0.35,0.45,0.47,0.37,0.57,0.76,0.58,0.49,0.63,0.57,0.47,0.48,0.63,0.59,0.73,0.67,0.67,0.67,0.78,0.59,0.63,0.66,0.5,0.55,0.83,0.6,0.74,0.73,0.42,0.53,0.57,0.67,0.52,0.4,0.58,0.59,0.61,0.56,0.6,0.52,0.57,0.51,0.54,0.63,0.56,0.54,0.52,0.59,0.51
140100,0.45,0.76,0.68,0.72,0.5,0.59,0.49,0.56,0.65,0.62,0.6,0.46,0.65,0.64,0.61,0.58,0.65,0.52,0.54,0.61,0.45,0.5,0.3,0.29,0.27,0.67,0.98,0.75,0.77,0.96,0.92,1.06,1.18,0.96,0.85,0.86,0.84,0.56,0.44,0.8,0.77,0.62,0.48,0.44,0.33,0.36,0.47,0.64,0.51,0.57,0.68,0.47,0.68,0.76,0.85,0.76,0.75,0.76,0.6,0.79,1.23,1.25,1.1,1.06,0.84,0.86,0.97,0.98,1.45,0.92,0.91,0.9,1.0,0.95,0.97,1.04,0.98,0.98,1.06,0.8,0.96,1.08,0.97,1.02,0.96
371600,0.4,0.49,0.46,0.29,0.17,0.2,0.19,0.27,0.37,0.41,0.35,0.33,0.25,0.28,0.29,0.35,0.33,0.29,0.28,0.38,0.29,0.22,0.22,0.16,0.16,0.28,0.23,0.21,0.35,0.16,0.4,0.31,0.16,0.08,0.09,0.08,0.2,0.2,0.15,0.21,0.29,0.39,0.42,0.32,0.58,0.77,0.71,0.78,0.79,0.83,0.69,0.55,0.59,0.49,0.53,0.53,0.57,0.71,0.52,0.55,0.76,0.63,0.54,0.71,0.43,0.44,0.5,0.62,0.52,0.44,0.53,0.59,0.63,0.53,0.5,0.46,0.58,0.61,0.59,0.52,0.46,0.49,0.53,0.46,0.53
371100,0.39,0.84,0.46,0.24,0.16,0.19,0.11,0.28,0.65,0.71,0.47,0.4,0.31,0.34,0.33,0.5,0.3,0.3,0.41,0.42,0.31,0.19,0.11,0.13,0.26,0.12,0.16,0.24,0.26,0.15,0.33,0.15,0.17,0.37,0.55,0.68,0.34,0.4,0.47,0.36,1.08,1.2,1.32,0.91,1.23,0.91,0.94,1.05,1.12,1.1,0.71,0.78,0.59,0.72,0.63,0.58,0.69,0.78,0.54,0.83,1.29,1.09,0.72,0.77,0.74,0.67,0.72,0.79,0.65,0.73,0.68,0.86,0.79,0.62,0.66,0.61,0.76,0.76,0.59,0.72,0.78,0.7,0.61,0.75,0.72
610800,0.38,0.48,0.51,0.21,0.07,0.09,0.13,0.18,0.13,0.15,0.39,0.23,0.47,0.36,0.26,0.25,0.13,0.49,0.46,0.23,0.15,0.1,0.09,0.0,0.0,0.05,0.12,0.0,0.1,0.13,0.08,0.16,0.07,0.11,0.12,0.18,0.19,0.26,0.18,0.12,0.27,0.25,0.37,0.4,0.43,0.61,0.39,0.91,1.8,1.51,1.98,1.56,0.97,0.84,0.87,1.03,1.21,0.78,0.68,0.82,1.17,1.15,0.95,0.65,0.54,0.53,0.65,0.88,0.74,0.64,0.71,0.68,0.62,0.73,0.58,0.59,0.71,0.67,0.73,0.66,0.56,0.61,0.55,0.45,0.53
420100,0.36,0.58,0.59,0.41,0.43,0.43,0.45,0.3,0.53,0.51,0.42,0.37,0.34,0.35,0.31,0.41,0.5,0.3,0.33,0.28,0.24,0.16,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.05,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07
410600,0.36,0.39,0.48,0.39,0.38,0.37,0.28,0.31,0.32,0.34,0.32,0.3,0.33,0.34,0.35,0.36,0.32,0.38,0.37,0.44,0.39,0.38,0.43,0.55,0.28,0.35,0.18,0.17,0.17,0.11,0.09,0.07,0.06,0.08,0.11,0.12,0.08,0.08,0.05,0.05,0.0,0.09,0.0,0.0,0.08,0.07,0.0,0.09,0.11,0.09,0.14,0.29,0.24,0.18,0.35,0.29,0.26,0.29,0.18,0.27,0.24,0.28,0.34,0.33,0.25,0.2,0.23,0.43,0.33,0.22,0.35,0.32,0.27,0.37,0.35,0.36,0.3,0.33,0.35,0.37,0.43,0.5,0.35,0.42,0.44
610100,0.34,0.5,0.54,0.38,0.35,0.48,0.46,0.45,0.47,0.44,0.57,0.49,0.46,0.4,0.58,0.47,0.43,0.47,0.49,0.43,0.47,0.48,0.48,0.8,0.5,0.26,0.63,0.62,0.59,0.63,0.79,0.52,0.49,0.53,0.35,0.33,0.48,0.21,0.17,0.09,0.09,0.06,0.06,0.06,0.12,0.1,0.16,0.08,0.12,0.13,0.11,0.13,0.15,0.27,0.44,0.44,0.36,0.6,0.56,0.46,0.74,0.76,0.87,0.93,0.71,0.65,0.89,0.83,0.83,0.72,0.66,0.84,0.83,0.69,0.71,0.69,0.63,0.62,0.58,0.69,0.52,0.59,0.46,0.48,0.39
320300,0.32,0.63,0.5,0.39,0.33,0.41,0.32,0.27,0.35,0.49,0.47,0.51,0.39,0.33,0.39,0.43,0.34,0.34,0.34,0.5,0.32,0.41,0.37,0.37,0.39,0.28,0.34,0.14,0.15,0.22,0.14,0.11,0.15,0.11,0.12,0.14,0.23,0.11,0.19,0.14,0.21,0.23,0.29,0.35,0.17,0.27,0.3,0.31,0.32,0.39,0.41,0.65,0.96,0.63,0.53,0.56,0.61,0.7,0.47,0.52,0.61,0.78,0.69,0.56,0.51,0.4,0.59,0.58,0.59,0.38,0.45,0.58,0.49,0.62,0.44,0.48,0.54,0.76,0.48,0.58,0.53,0.43,0.42,0.54,0.52
410300,0.31,0.44,0.35,0.3,0.22,0.39,0.33,0.32,0.38,0.4,0.34,0.3,0.28,0.23,0.32,0.36,0.42,0.36,0.21,0.31,0.26,0.26,0.24,0.24,0.18,0.39,0.6,0.3,0.27,0.17,0.11,0.15,0.16,0.14,0.13,0.07,0.08,0.08,0.11,0.09,0.06,0.0,0.09,0.0,0.06,0.07,0.09,0.07,0.16,0.17,0.12,0.14,0.16,0.24,0.3,0.31,0.31,0.36,0.26,0.49,0.31,0.31,0.35,0.4,0.24,0.31,0.32,0.32,0.29,0.3,0.31,0.37,0.24,0.29,0.25,0.25,0.29,0.29,0.28,0.29,0.24,0.28,0.3,0.33,0.34
440100,0.29,0.35,0.34,0.22,0.21,0.37,0.23,0.26,0.29,0.21,0.38,0.2,0.3,0.27,0.16,0.19,0.14,0.18,0.21,0.21,0.25,0.29,0.32,0.18,0.13,0.0,0.29,0.37,0.39,0.45,0.5,0.34,0.39,0.41,0.32,0.49,0.47,0.51,0.93,0.47,0.43,0.33,0.32,0.48,0.31,0.59,0.35,0.3,0.29,0.36,0.31,0.3,0.39,0.41,0.53,0.4,0.33,0.46,0.43,0.36,0.29,0.33,0.23,0.37,0.32,0.34,0.43,0.28,0.34,0.26,0.27,0.26,0.35,0.34,0.23,0.31,0.21,0.23,0.23,0.22,0.21,0.19,0.15,0.22,0.18
310000,0.29,0.5,0.5,0.56,0.57,0.63,0.55,0.44,0.36,0.36,0.29,0.32,0.33,0.43,0.32,0.41,0.31,0.34,0.31,0.25,0.33,0.32,0.33,0.34,0.25,0.2,0.6,0.97,1.19,0.87,1.12,1.13,1.39,1.45,1.3,1.62,1.86,2.18,2.93,1.83,1.84,1.66,1.32,1.17,1.26,0.6,1.27,0.75,0.61,0.73,0.78,0.79,0.63,0.69,0.75,0.55,0.73,0.69,0.77,0.74,0.51,0.51,0.73,0.6,0.54,0.38,0.54,0.47,0.63,0.44,0.5,0.47,0.62,0.5,0.54,0.47,0.58,0.44,0.38,0.44,0.37,0.38,0.4,0.42,0.35
510100,0.29,0.31,0.35,0.24,0.23,0.31,0.33,0.21,0.24,0.17,0.18,0.35,0.23,0.29,0.29,0.25,0.24,0.24,0.2,0.22,0.22,0.32,0.27,0.31,0.23,0.11,0.38,0.3,0.46,0.42,0.49,0.38,0.48,0.4,0.42,0.28,0.51,0.49,0.65,0.14,0.19,0.35,0.38,0.49,0.14,0.17,0.08,0.34,0.19,0.37,0.32,0.32,0.25,0.32,0.41,0.34,0.32,0.49,0.21,0.31,0.21,0.54,0.52,0.31,0.31,0.33,0.23,0.29,0.37,0.39,0.45,0.45,0.47,0.39,0.38,0.32,0.22,0.22,0.26,0.28,0.29,0.23,0.22,0.22,0.16
140500,0.28,0.37,0.43,0.27,0.09,0.12,0.11,0.2,0.31,0.31,0.24,0.32,0.33,0.39,0.35,0.16,0.23,0.32,0.32,0.25,0.27,0.13,0.12,0.16,0.16,0.2,0.14,0.16,0.13,0.15,0.08,0.1,0.09,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.18,0.26,0.3,0.4,0.41,0.36,0.52,0.71,0.59,0.75,0.46,0.36,0.68,0.69,0.74,0.58,0.52,0.5,0.55,0.36,0.42,0.38,0.5,0.41,0.38,0.34,0.41,0.35,0.25,0.39,0.28,0.4,0.32,0.37,0.32,0.39,0.41
