140600,2.35,2.75,2.76,2.44,2.79,2.05,2.8,2.76,2.6,2.72,2.58,2.37,2.23,2.58,2.36,2.55,2.08,2.19,2.12,2.3,2.1,2.06,2.01,1.9,1.87,2.58,4.23,3.81,3.48,4.31,4.09,4.25,4.05,3.91,3.59,3.51,4.19,3.93,4.15,4.39,4.02,4.12,3.56,3.56,3.66,4.43,3.73,3.74,3.34,3.07,2.96,2.89,2.78,3.15,3.12,2.94,3.08,3.17,3.17,3.28,3.07,2.94,2.81,2.43,0.0,2.75,2.39,2.72,0.0,2.69,2.57,2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.55,2.55,2.65,2.84,2.78,2.71
140500,1.69,2.16,1.94,1.61,1.05,1.35,1.41,1.87,1.55,1.44,1.1,1.26,1.54,1.61,1.72,1.04,1.55,1.6,1.43,1.34,1.3,1.11,1.22,1.33,1.28,1.05,1.32,2.29,2.46,2.19,2.26,2.2,2.32,1.8,1.45,1.36,0.99,1.29,1.96,1.99,1.75,1.97,1.79,1.9,1.55,2.19,2.58,2.45,2.49,2.42,2.44,2.51,2.18,2.3,1.69,1.93,1.66,1.55,1.29,1.94,1.94,1.48,1.73,1.52,0.0,1.93,1.81,2.01,0.0,1.63,1.75,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.6,1.69,1.59,1.55,1.52,1.68
130100,1.32,1.79,1.44,1.39,1.46,1.77,1.62,1.5,1.37,1.7,1.63,1.48,1.32,1.36,1.24,1.4,1.19,1.15,1.14,1.03,1.13,1.13,1.18,1.14,1.01,1.23,1.05,1.01,0.86,0.99,0.91,0.93,0.95,0.99,0.96,1.13,1.13,1.01,0.71,0.87,1.07,0.92,1.36,1.18,1.36,1.43,1.58,1.59,1.62,1.67,1.58,1.41,1.57,1.57,1.48,1.35,1.39,1.21,1.26,1.2,1.01,1.2,1.32,1.18,0.62,1.22,1.27,1.18,0.52,1.17,1.35,1.17,0.66,0.53,0.55,0.55,0.7,0.62,1.1,1.06,1.1,1.08,1.14,1.26,1.28
610100,0.72,0.92,0.87,0.97,1.47,1.2,1.35,1.09,1.08,0.98,1.04,0.84,1.0,1.1,0.97,1.05,0.98,0.95,1.08,1.1,1.13,1.24,1.77,1.67,1.58,0.85,0.66,0.49,0.39,0.24,0.29,0.25,0.27,0.42,0.22,0.3,0.25,0.26,0.28,0.17,0.31,0.27,0.2,0.14,0.23,0.2,0.29,0.25,0.29,0.25,0.19,0.19,0.23,0.15,0.21,0.22,0.32,0.18,0.21,0.23,0.23,0.2,0.26,0.28,1.97,0.27,0.25,0.33,1.86,0.42,0.45,0.46,1.63,1.55,1.68,1.74,1.56,1.52,0.39,0.41,0.33,0.42,0.45,0.57,0.53
120000,0.62,1.11,1.04,0.96,1.19,1.4,1.44,1.32,1.19,1.2,1.11,1.15,1.01,1.0,0.98,1.22,1.11,1.03,1.19,1.41,1.52,1.77,2.11,1.97,1.4,0.59,0.52,0.32,0.29,0.35,0.29,0.3,0.23,0.24,0.21,0.25,0.27,0.35,0.3,0.19,0.34,0.24,0.26,0.25,0.3,0.15,0.44,0.35,0.3,0.34,0.29,0.36,0.27,0.25,0.27,0.32,0.35,0.35,0.32,0.29,0.3,0.27,0.42,0.41,0.78,0.34,0.3,0.26,0.69,0.37,0.35,0.35,0.79,0.74,0.76,0.78,0.83,0.82,0.38,0.33,0.32,0.29,0.34,0.49,0.42
310000,0.44,0.75,0.55,0.66,0.92,1.04,1.04,1.14,1.0,1.01,0.84,0.93,0.92,0.92,1.02,1.11,1.2,1.14,1.21,1.35,1.46,1.65,2.01,2.35,2.98,1.04,0.71,0.58,0.44,0.23,0.31,0.26,0.29,0.27,0.29,0.28,0.2,0.24,0.25,0.18,0.27,0.3,0.44,0.38,0.55,0.3,0.4,0.19,0.3,0.21,0.22,0.24,0.23,0.19,0.17,0.22,0.16,0.28,0.16,0.21,0.19,0.19,0.22,0.17,1.67,0.24,0.22,0.22,1.76,0.16,0.21,0.17,1.62,1.42,1.48,1.96,1.76,1.69,0.24,0.19,0.2,0.2,0.25,0.27,0.23
130600,0.39,0.53,0.45,0.45,0.51,0.53,0.58,0.45,0.51,0.57,0.51,0.51,0.46,0.47,0.45,0.48,0.46,0.42,0.51,0.49,0.47,0.34,0.39,0.38,0.39,0.7,0.6,0.62,0.49,0.51,0.54,0.33,0.36,0.35,0.35,0.35,0.39,0.35,0.21,0.3,0.24,0.34,0.27,0.22,0.19,0.18,0.33,0.25,0.36,0.57,0.4,0.34,0.4,0.41,0.38,0.53,0.62,0.39,0.54,0.36,0.38,0.35,0.39,0.42,0.35,0.45,0.35,0.4,0.34,0.47,0.4,0.41,0.41,0.43,0.42,0.4,0.43,0.44,0.54,0.39,0.38,0.39,0.35,0.45,0.46
610800,0.37,0.45,0.43,0.49,0.3,0.27,0.45,0.5,0.38,0.45,0.44,0.48,0.36,0.49,0.48,0.51,0.44,0.42,0.38,0.37,0.37,0.37,0.35,0.3,0.24,0.18,0.21,0.34,0.31,0.22,0.27,0.28,0.2,0.19,0.27,0.29,0.27,0.35,0.25,0.29,0.25,0.39,0.43,0.52,0.46,0.4,0.66,0.37,0.54,0.69,0.64,0.65,0.7,0.59,0.45,0.54,0.48,0.73,0.58,0.5,0.34,0.47,0.37,0.48,0.39,0.41,0.48,0.44,0.34,0.43,0.45,0.45,0.39,0.37,0.37,0.36,0.38,0.39,0.43,0.43,0.46,0.37,0.38,0.37,0.35
410100,0.35,0.57,0.45,0.46,0.63,0.69,0.53,0.55,0.5,0.48,0.41,0.51,0.53,0.48,0.54,0.39,0.49,0.36,0.39,0.38,0.39,0.4,0.39,0.47,0.42,0.21,0.19,0.22,0.16,0.15,0.13,0.1,0.17,0.14,0.16,0.18,0.08,0.06,0.12,0.08,0.1,0.2,0.18,0.17,0.18,0.2,0.11,0.14,0.19,0.13,0.16,0.23,0.2,0.14,0.2,0.24,0.28,0.19,0.18,0.21,0.16,0.29,0.29,0.23,1.48,0.28,0.26,0.2,1.66,0.29,0.34,0.32,1.2,1.03,1.09,1.19,1.18,1.25,0.32,0.27,0.26,0.23,0.26,0.38,0.36
510100,0.3,0.41,0.36,0.39,0.51,0.59,0.69,0.63,0.55,0.42,0.58,0.56,0.42,0.42,0.44,0.55,0.5,0.58,0.56,0.61,0.69,0.79,0.99,1.07,1.05,0.43,0.64,0.48,0.44,0.19,0.2,0.21,0.15,0.23,0.18,0.1,0.18,0.18,0.14,0.15,0.17,0.16,0.11,0.33,0.17,0.16,0.19,0.13,0.19,0.13,0.28,0.18,0.14,0.22,0.04,0.25,0.18,0.19,0.14,0.11,0.18,0.14,0.2,0.2,2.07,0.17,0.2,0.2,2.23,0.16,0.22,0.18,1.94,1.81,1.96,2.04,1.81,1.81,0.2,0.16,0.15,0.21,0.14,0.23,0.22
130500,0.27,0.42,0.23,0.34,0.24,0.3,0.22,0.23,0.33,0.31,0.24,0.29,0.23,0.2,0.22,0.33,0.23,0.26,0.21,0.2,0.15,0.21,0.13,0.19,0.15,0.61,0.61,0.52,0.51,0.62,0.59,0.68,0.75,0.58,0.62,0.58,0.55,0.38,0.42,0.35,0.5,0.45,0.49,0.39,0.36,0.29,0.56,0.47,0.66,0.75,0.77,0.9,1.15,0.85,0.58,0.66,0.69,0.56,0.59,0.61,0.79,0.65,0.68,0.69,0.0,0.56,0.65,0.62,0.0,0.59,0.54,0.53,0.0,0.0,0.31,0.28,0.32,0.33,0.39,0.41,0.35,0.45,0.37,0.48,0.49
130400,0.26,0.45,0.38,0.42,0.27,0.28,0.21,0.25,0.34,0.35,0.3,0.25,0.3,0.29,0.3,0.31,0.34,0.26,0.28,0.31,0.24,0.29,0.19,0.24,0.22,0.41,0.59,0.46,0.54,0.63,0.62,0.68,0.89,0.71,0.66,0.66,0.67,0.42,0.33,0.58,0.68,0.67,0.57,0.55,0.41,0.43,0.55,0.71,0.67,0.69,0.79,0.55,0.88,0.94,0.84,0.76,0.77,0.77,0.49,0.69,1.09,0.98,0.98,0.99,0.32,0.99,0.93,0.85,0.31,0.93,0.87,0.83,0.36,0.35,0.37,0.33,0.37,0.39,0.87,0.62,0.77,0.84,0.63,0.78,0.76
130900,0.25,0.36,0.28,0.25,0.13,0.21,0.3,0.24,0.21,0.21,0.21,0.25,0.21,0.17,0.2,0.24,0.19,0.19,0.18,0.18,0.14,0.12,0.15,0.17,0.13,0.16,0.32,0.25,0.22,0.27,0.21,0.22,0.13,0.2,0.15,0.13,0.24,0.19,0.2,0.21,0.3,0.27,0.11,0.13,0.11,0.09,0.12,0.07,0.1,0.22,0.18,0.17,0.25,0.25,0.23,0.32,0.33,0.3,0.3,0.27,0.26,0.3,0.2,0.24,0.3,0.21,0.24,0.17,0.29,0.29,0.26,0.2,0.38,0.38,0.38,0.36,0.41,0.42,0.23,0.21,0.25,0.24,0.17,0.27,0.22
330100,0.24,0.35,0.25,0.23,0.3,0.42,0.48,0.39,0.41,0.4,0.34,0.29,0.34,0.37,0.37,0.43,0.56,0.39,0.43,0.54,0.55,0.56,0.68,0.86,0.68,0.34,0.34,0.28,0.17,0.1,0.14,0.06,0.1,0.05,0.09,0.1,0.14,0.1,0.06,0.06,0.06,0.07,0.09,0.06,0.05,0.06,0.2,0.06,0.0,0.06,0.07,0.13,0.08,0.14,0.07,0.06,0.12,0.11,0.08,0.09,0.09,0.08,0.1,0.1,1.8,0.1,0.1,0.08,1.82,0.05,0.15,0.08,1.63,1.5,1.57,1.77,1.58,1.55,0.12,0.13,0.12,0.13,0.08,0.08,0.12
410500,0.24,0.51,0.35,0.28,0.19,0.22,0.24,0.34,0.31,0.28,0.18,0.23,0.3,0.25,0.22,0.23,0.24,0.23,0.31,0.26,0.19,0.19,0.12,0.16,0.22,0.64,0.45,0.29,0.29,0.33,0.34,0.32,0.4,0.36,0.43,0.47,0.3,0.36,0.4,0.34,0.31,0.2,0.26,0.21,0.16,0.19,0.15,0.22,0.29,0.37,0.38,0.36,0.35,0.37,0.35,0.43,0.39,0.39,0.34,0.49,0.74,0.59,0.66,0.74,0.31,0.69,0.59,0.7,0.0,0.74,0.84,0.85,0.0,0.0,0.0,0.0,0.29,0.31,0.96,0.85,0.89,0.83,0.64,0.82,0.88
370100,0.24,0.36,0.27,0.34,0.5,0.49,0.42,0.37,0.32,0.33,0.25,0.31,0.28,0.28,0.36,0.3,0.26,0.26,0.24,0.26,0.27,0.34,0.31,0.32,0.29,0.12,0.13,0.1,0.11,0.1,0.08,0.07,0.14,0.08,0.1,0.04,0.08,0.05,0.07,0.04,0.11,0.08,0.14,0.12,0.08,0.09,0.1,0.07,0.07,0.04,0.06,0.05,0.16,0.11,0.08,0.08,0.09,0.11,0.12,0.07,0.12,0.13,0.1,0.13,0.68,0.12,0.11,0.1,0.87,0.19,0.19,0.11,0.81,0.75,0.81,0.93,0.85,0.86,0.14,0.18,0.1,0.16,0.16,0.21,0.21
420100,0.21,0.32,0.28,0.37,0.33,0.43,0.49,0.42,0.47,0.47,0.36,0.38,0.35,0.33,0.33,0.32,0.32,0.24,0.32,0.31,0.31,0.4,0.3,0.17,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0
131100,0.21,0.25,0.17,0.19,0.21,0.17,0.13,0.13,0.1,0.1,0.12,0.14,0.12,0.15,0.12,0.17,0.11,0.11,0.18,0.14,0.1,0.08,0.07,0.09,0.12,0.47,0.52,0.31,0.31,0.29,0.26,0.24,0.22,0.19,0.18,0.13,0.24,0.17,0.16,0.15,0.16,0.16,0.15,0.0,0.11,0.13,0.14,0.12,0.21,0.17,0.15,0.18,0.38,0.17,0.18,0.19,0.19,0.13,0.15,0.22,0.18,0.14,0.19,0.23,0.0,0.16,0.15,0.14,0.0,0.15,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.14,0.16,0.1,0.14,0.12
500000,0.2,0.24,0.2,0.28,0.35,0.42,0.43,0.43,0.31,0.27,0.32,0.28,0.34,0.38,0.3,0.43,0.42,0.4,0.37,0.43,0.5,0.45,0.59,0.52,0.9,0.45,0.47,0.31,0.32,0.2,0.36,0.24,0.28,0.18,0.35,0.17,0.17,0.23,0.1,0.13,0.11,0.14,0.09,0.11,0.11,0.17,0.07,0.05,0.12,0.15,0.14,0.17,0.22,0.28,0.19,0.18,0.23,0.21,0.32,0.23,0.24,0.23,0.18,0.2,1.06,0.23,0.24,0.15,1.0,0.36,0.19,0.29,0.96,0.88,0.97,0.91,1.01,1.01,0.35,0.29,0.19,0.3,0.27,0.24,0.17
150100,0.19,0.23,0.27,0.27,0.23,0.27,0.34,0.3,0.28,0.29,0.25,0.29,0.27,0.25,0.24,0.23,0.32,0.25,0.3,0.26,0.29,0.27,0.33,0.34,0.13,0.13,0.19,0.2,0.2,0.19,0.21,0.15,0.15,0.13,0.11,0.13,0.13,0.14,0.07,0.1,0.14,0.16,0.18,0.17,0.16,0.16,0.16,0.07,0.12,0.15,0.1,0.11,0.08,0.15,0.08,0.1,0.1,0.16,0.09,0.11,0.11,0.06,0.13,0.11,0.0,0.11,0.15,0.13,0.0,0.12,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.18,0.15,0.15,0.17,0.13
320100,0.19,0.27,0.21,0.29,0.41,0.34,0.5,0.44,0.41,0.37,0.44,0.42,0.4,0.43,0.45,0.48,0.42,0.36,0.39,0.36,0.42,0.44,0.53,0.59,0.44,0.29,0.19,0.1,0.1,0.08,0.06,0.06,0.1,0.05,0.0,0.04,0.06,0.09,0.06,0.03,0.08,0.06,0.18,0.11,0.08,0.04,0.07,0.06,0.05,0.0,0.03,0.0,0.0,0.06,0.06,0.0,0.08,0.0,0.05,0.06,0.06,0.1,0.07,0.1,0.98,0.07,0.0,0.06,1.14,0.09,0.1,0.0,1.01,0.91,0.99,1.24,1.04,1.01,0.07,0.06,0.08,0.07,0.07,0.09,0.09
460200,0.17,0.1,0.11,0.13,0.15,0.19,0.15,0.2,0.14,0.11,0.1,0.07,0.16,0.13,0.11,0.18,0.13,0.16,0.16,0.18,0.15,0.15,0.2,0.25,0.5,0.24,0.34,0.48,0.45,0.41,0.32,0.45,0.24,0.37,0.38,0.31,0.66,0.36,0.57,0.2,0.24,0.22,0.07,0.32,0.08,0.06,0.11,0.26,0.1,0.04,0.14,0.08,0.09,0.07,0.08,0.07,0.0,0.1,0.06,0.0,0.09,0.13,0.12,0.09,0.0,0.05,0.11,0.06,0.0,0.04,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.04,0.06,0.05,0.0,0.07
150600,0.17,0.25,0.23,0.22,0.18,0.15,0.22,0.2,0.18,0.19,0.21,0.25,0.19,0.23,0.26,0.24,0.23,0.23,0.33,0.23,0.23,0.24,0.26,0.21,0.13,0.07,0.1,0.07,0.08,0.0,0.06,0.07,0.0,0.06,0.06,0.05,0.1,0.05,0.12,0.05,0.1,0.1,0.08,0.15,0.11,0.05,0.11,0.09,0.14,0.09,0.14,0.08,0.14,0.18,0.12,0.11,0.12,0.19,0.1,0.12,0.09,0.12,0.12,0.12,0.4,0.1,0.15,0.14,0.36,0.18,0.16,0.11,0.38,0.35,0.37,0.38,0.38,0.39,0.14,0.17,0.18,0.17,0.15,0.16,0.17
131000,0.16,0.29,0.21,0.18,0.22,0.22,0.31,0.27,0.23,0.22,0.22,0.23,0.23,0.18,0.21,0.31,0.29,0.22,0.27,0.3,0.27,0.27,0.31,0.31,0.37,0.16,0.18,0.17,0.19,0.11,0.13,0.14,0.1,0.08,0.14,0.1,0.06,0.11,0.08,0.07,0.07,0.09,0.14,0.06,0.11,0.06,0.08,0.06,0.06,0.08,0.12,0.14,0.13,0.07,0.08,0.13,0.11,0.12,0.05,0.1,0.07,0.06,0.08,0.13,0.56,0.11,0.14,0.1,0.5,0.16,0.15,0.12,0.62,0.67,0.56,0.55,0.64,0.65,0.14,0.12,0.15,0.15,0.13,0.14,0.11
370200,0.16,0.29,0.24,0.26,0.33,0.33,0.35,0.28,0.3,0.28,0.28,0.25,0.26,0.26,0.32,0.39,0.44,0.48,0.45,0.51,0.5,0.65,0.62,0.59,0.22,0.13,0.25,0.22,0.14,0.09,0.13,0.1,0.11,0.08,0.13,0.07,0.18,0.12,0.14,0.05,0.12,0.11,0.15,0.2,0.16,0.13,0.14,0.12,0.1,0.12,0.06,0.12,0.15,0.1,0.1,0.06,0.09,0.16,0.1,0.07,0.08,0.08,0.11,0.12,0.59,0.09,0.09,0.05,0.63,0.13,0.07,0.04,0.61,0.56,0.59,0.59,0.6,0.6,0.1,0.07,0.08,0.11,0.08,0.1,0.16
440100,0.15,0.25,0.21,0.28,0.27,0.29,0.39,0.3,0.34,0.25,0.23,0.23,0.25,0.31,0.32,0.32,0.3,0.25,0.3,0.28,0.31,0.31,0.45,0.61,0.87,0.55,0.37,0.31,0.2,0.17,0.09,0.1,0.06,0.06,0.23,0.15,0.13,0.13,0.1,0.05,0.07,0.11,0.11,0.08,0.05,0.08,0.07,0.13,0.08,0.0,0.09,0.09,0.05,0.09,0.05,0.06,0.11,0.08,0.08,0.08,0.11,0.11,0.14,0.1,3.03,0.07,0.06,0.09,3.47,0.12,0.07,0.12,2.72,2.57,2.74,3.17,2.68,2.55,0.12,0.1,0.13,0.1,0.09,0.1,0.15
230100,0.15,0.26,0.24,0.22,0.24,0.3,0.33,0.26,0.21,0.25,0.19,0.23,0.22,0.17,0.21,0.19,0.2,0.16,0.16,0.15,0.12,0.14,0.19,0.25,0.22,0.09,0.14,0.1,0.18,0.05,0.08,0.08,0.13,0.12,0.14,0.17,0.0,0.06,0.04,0.04,0.07,0.14,0.07,0.05,0.04,0.0,0.07,0.07,0.0,0.05,0.04,0.04,0.07,0.0,0.0,0.0,0.05,0.06,0.15,0.0,0.07,0.0,0.06,0.05,0.0,0.08,0.04,0.0,0.0,0.0,0.09,0.07,0.37,0.36,0.4,0.4,0.44,0.43,0.0,0.09,0.07,0.07,0.06,0.06,0.09
150200,0.15,0.21,0.17,0.18,0.18,0.18,0.17,0.21,0.14,0.19,0.16,0.2,0.16,0.16,0.2,0.12,0.18,0.1,0.24,0.14,0.14,0.16,0.21,0.31,0.14,0.1,0.12,0.13,0.14,0.08,0.14,0.09,0.15,0.11,0.06,0.05,0.07,0.11,0.11,0.13,0.08,0.06,0.15,0.14,0.17,0.07,0.1,0.06,0.05,0.06,0.03,0.15,0.08,0.05,0.05,0.07,0.08,0.11,0.06,0.09,0.06,0.1,0.1,0.1,0.0,0.08,0.07,0.12,0.0,0.08,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.1,0.11,0.08,0.11,0.14
430100,0.15,0.18,0.16,0.19,0.28,0.35,0.29,0.31,0.22,0.2,0.2,0.19,0.23,0.2,0.18,0.19,0.19,0.19,0.23,0.21,0.24,0.23,0.2,0.23,0.15,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.07,0.0,0.11,0.1,0.14,0.0,0.05,0.0,0.06,0.06,0.05,0.08,0.1,0.0,0.1,0.0,0.0,0.06,0.07,0.0,0.07,0.06,0.0,0.0,0.1,0.0,0.07,1.35,0.0,0.0,0.05,1.62,0.0,0.08,0.0,1.3,1.22,1.43,1.58,1.29,1.28,0.0,0.05,0.0,0.07,0.05,0.07,0.08
440300,0.13,0.21,0.17,0.2,0.24,0.27,0.32,0.33,0.23,0.19,0.17,0.24,0.27,0.27,0.28,0.27,0.44,0.34,0.4,0.49,0.46,0.57,0.53,0.76,0.68,0.3,0.29,0.29,0.29,0.17,0.11,0.14,0.33,0.15,0.2,0.26,0.13,0.15,0.17,0.07,0.13,0.15,0.11,0.06,0.0,0.07,0.1,0.14,0.06,0.04,0.0,0.0,0.0,0.05,0.05,0.04,0.0,0.11,0.08,0.08,0.07,0.08,0.07,0.09,2.52,0.08,0.09,0.09,2.94,0.05,0.06,0.07,2.16,2.12,2.34,2.76,2.2,2.21,0.08,0.09,0.09,0.07,0.12,0.07,0.13
