130200,1.56,2.04,2.1,1.82,1.29,1.76,2.03,2.19,2.38,2.19,2.01,1.51,1.19,1.37,1.23,1.24,1.18,1.19,1.21,1.38,1.7,1.97,2.11,2.04,2.31,2.79,2.6,2.45,2.26,2.1,1.95,1.72,1.23,1.38,1.57,1.67,1.77,1.86,1.44,1.06,1.36,1.6,1.3,1.57,1.44,1.37,1.35,1.53,1.58,1.48,1.8,1.46,1.76,1.7,1.44,1.66,1.68,1.99,1.99,1.85,1.84,2.02,1.75,1.71,2.0,2.1,1.98,2.23,1.88,1.98,2.08,1.86,4.5,2.13,1.76,1.87,1.94,1.94,2.19,2.03,1.97,2.08,1.95,1.85,1.83
140900,1.14,1.13,1.19,0.91,0.31,0.45,0.42,0.65,0.66,0.96,1.03,0.93,0.54,0.77,0.71,0.73,0.71,0.64,0.65,0.52,0.58,0.55,0.45,0.4,0.33,0.28,0.36,0.42,0.28,0.3,0.31,0.19,0.14,0.16,0.23,0.33,0.22,0.26,0.11,0.3,0.32,0.79,0.64,0.5,0.65,0.68,0.92,3.51,2.92,2.89,2.7,3.16,2.76,2.16,2.57,2.62,2.58,1.72,2.44,2.17,1.76,1.68,1.85,2.13,1.78,1.63,1.76,1.73,1.82,1.95,1.51,1.58,1.49,1.86,1.82,1.69,1.92,1.82,1.85,2.0,1.83,1.65,1.42,1.89,1.75
130800,0.75,0.88,0.96,0.86,0.6,0.75,1.04,1.09,1.38,1.26,1.12,0.83,0.71,0.85,0.84,0.99,0.94,0.86,1.11,1.35,1.57,1.83,1.79,1.8,1.66,1.3,1.27,1.02,0.89,0.78,0.65,0.62,0.7,0.53,0.63,0.81,0.81,0.77,0.66,0.46,0.55,0.63,0.97,0.96,0.68,0.79,0.61,0.68,0.89,0.9,0.81,0.75,0.72,0.67,0.73,0.93,0.85,0.8,0.85,0.77,0.58,0.53,0.64,0.51,0.6,0.6,0.6,0.58,0.57,0.53,0.61,0.52,0.51,0.68,0.69,0.49,0.61,0.6,0.5,0.59,0.65,0.6,0.52,0.65,0.78
140200,0.59,0.61,0.69,0.67,0.44,0.46,0.52,0.59,0.62,0.75,0.75,0.64,0.62,0.62,0.69,0.75,0.8,0.77,0.83,0.85,0.94,0.82,0.74,0.67,0.6,0.68,0.72,0.67,0.56,0.6,0.49,0.52,0.32,0.46,0.67,0.76,1.02,0.7,0.71,0.49,0.8,1.05,0.94,1.21,1.33,1.08,1.01,1.15,0.94,1.23,1.18,1.19,1.14,1.12,1.06,1.15,0.98,1.15,1.19,1.05,0.97,1.17,1.12,1.23,0.95,0.96,1.02,1.14,1.27,1.15,1.17,1.15,1.03,0.97,1.2,1.19,1.33,1.48,1.26,1.39,1.52,1.39,1.14,1.25,1.46
130300,0.46,0.66,0.67,0.51,0.45,0.65,0.78,0.79,0.9,0.76,0.72,0.56,0.47,0.51,0.43,0.43,0.41,0.44,0.54,0.54,0.67,0.81,0.73,0.86,0.9,0.99,1.26,1.38,1.12,1.11,0.95,0.68,0.52,0.55,0.47,0.5,0.5,0.54,0.52,0.43,0.56,0.5,0.6,0.55,0.5,0.5,0.44,0.52,0.32,0.4,0.43,0.48,0.66,0.53,0.43,0.52,0.38,0.59,0.49,0.59,0.44,0.37,0.51,0.48,0.54,0.36,0.46,0.48,0.51,0.51,0.47,0.51,0.37,0.4,0.39,0.4,0.5,0.44,0.43,0.48,0.53,0.46,0.42,0.4,0.44
371400,0.42,0.47,0.5,0.46,0.27,0.42,0.44,0.46,0.42,0.38,0.4,0.39,0.39,0.4,0.46,0.5,0.44,0.55,0.59,0.65,0.66,0.83,0.89,0.95,0.61,0.37,0.24,0.24,0.22,0.21,0.21,0.3,0.19,0.24,0.14,0.24,0.17,0.26,0.21,0.14,0.1,0.29,0.37,0.25,0.25,0.38,0.35,0.34,0.28,0.4,0.39,0.46,0.44,0.33,0.51,0.67,0.68,0.47,0.65,0.52,0.54,0.52,0.54,0.72,0.69,0.74,0.54,0.59,0.62,0.5,0.57,0.63,0.47,0.62,0.62,0.58,0.66,0.71,0.57,0.51,0.62,0.6,0.52,0.64,0.7
140100,0.42,0.55,0.53,0.45,0.38,0.51,0.5,0.42,0.48,0.52,0.5,0.45,0.42,0.51,0.48,0.47,0.47,0.49,0.55,0.49,0.45,0.31,0.32,0.3,0.3,0.55,0.63,0.73,0.59,0.68,0.75,0.45,0.45,0.43,0.45,0.47,0.49,0.47,0.27,0.36,0.29,0.41,0.31,0.25,0.24,0.22,0.34,0.28,0.39,0.7,0.52,0.44,0.48,0.5,0.5,0.67,0.77,0.49,0.66,0.53,0.61,0.55,0.58,0.59,0.63,0.64,0.5,0.59,0.65,0.64,0.45,0.47,0.42,0.45,0.67,0.68,0.62,0.65,0.77,0.55,0.49,0.53,0.51,0.59,0.58
410100,0.42,0.61,0.53,0.44,0.39,0.57,0.47,0.44,0.52,0.56,0.51,0.45,0.43,0.47,0.55,0.53,0.52,0.44,0.47,0.46,0.42,0.35,0.26,0.28,0.2,0.3,0.41,0.3,0.28,0.34,0.26,0.18,0.23,0.27,0.23,0.18,0.21,0.16,0.12,0.13,0.32,0.55,0.72,0.3,0.59,0.31,0.57,0.43,0.72,0.54,0.4,0.52,0.51,0.38,0.34,0.47,0.42,0.46,0.44,0.69,0.37,0.33,0.49,0.48,0.36,0.43,0.53,0.38,0.42,0.48,0.33,0.3,0.3,0.34,0.36,0.31,0.34,0.4,0.41,0.4,0.36,0.36,0.4,0.44,0.43
370700,0.32,0.59,0.56,0.29,0.19,0.24,0.34,0.32,0.25,0.28,0.29,0.37,0.24,0.22,0.23,0.27,0.22,0.21,0.2,0.24,0.26,0.27,0.29,0.25,0.15,0.2,0.17,0.21,0.11,0.11,0.16,0.16,0.17,0.14,0.13,0.19,0.24,0.16,0.13,0.1,0.16,0.25,0.11,0.23,0.25,0.23,0.12,0.15,0.49,0.5,0.42,0.37,0.52,0.44,0.45,0.39,0.49,0.65,0.58,0.6,0.58,0.64,0.59,0.62,0.7,0.61,0.56,0.48,0.68,0.61,0.78,0.83,0.69,0.64,0.54,0.69,0.61,0.66,0.51,0.56,0.7,0.7,0.55,0.69,0.56
610100,0.3,0.4,0.34,0.34,0.29,0.35,0.35,0.43,0.42,0.35,0.35,0.37,0.36,0.5,0.42,0.37,0.42,0.5,0.41,0.57,0.42,0.36,0.45,0.55,0.33,0.23,0.59,0.79,0.81,0.52,0.58,0.39,0.46,0.45,0.38,0.45,0.51,0.5,0.35,0.09,0.13,0.08,0.18,0.18,0.17,0.07,0.11,0.08,0.12,0.12,0.24,0.18,0.23,0.32,0.37,0.45,0.54,0.43,0.38,0.5,0.46,0.55,0.65,0.68,0.74,0.55,0.57,0.64,0.64,0.55,0.4,0.46,0.33,0.36,0.38,0.31,0.3,0.26,0.34,0.28,0.3,0.32,0.26,0.28,0.32
371600,0.3,0.45,0.42,0.29,0.14,0.17,0.26,0.25,0.2,0.25,0.28,0.34,0.27,0.29,0.23,0.27,0.3,0.22,0.22,0.28,0.22,0.2,0.24,0.26,0.11,0.08,0.11,0.12,0.12,0.14,0.2,0.12,0.08,0.08,0.06,0.14,0.19,0.0,0.09,0.07,0.12,0.46,0.48,0.47,0.44,0.49,0.45,0.88,1.7,1.29,1.91,2.23,2.37,1.83,1.33,2.14,1.59,1.6,1.15,1.34,0.9,1.0,0.82,0.96,0.87,0.9,0.92,1.1,0.82,1.03,0.99,0.86,0.8,0.95,0.93,0.75,0.75,0.81,0.79,0.7,0.7,0.56,0.56,0.59,0.47
370100,0.29,0.44,0.49,0.38,0.34,0.37,0.4,0.4,0.33,0.32,0.32,0.3,0.33,0.37,0.33,0.34,0.33,0.29,0.32,0.29,0.32,0.27,0.3,0.31,0.17,0.3,0.42,0.42,0.38,0.38,0.33,0.23,0.25,0.21,0.2,0.25,0.21,0.21,0.25,0.18,0.41,0.25,0.31,0.2,0.29,0.37,0.33,0.39,0.26,0.5,0.5,0.59,0.43,0.46,0.38,0.4,0.36,0.37,0.45,0.35,0.45,0.37,0.54,0.38,0.48,0.56,0.47,0.5,0.53,0.54,0.5,0.47,0.41,0.6,0.42,0.48,0.58,0.58,0.56,0.5,0.52,0.55,0.45,0.43,0.48
310000,0.27,0.52,0.28,0.29,0.21,0.33,0.34,0.3,0.34,0.27,0.27,0.26,0.23,0.31,0.25,0.27,0.32,0.28,0.24,0.2,0.21,0.2,0.19,0.17,0.15,0.17,0.35,0.59,0.74,0.6,0.65,0.59,0.78,0.74,0.7,1.03,1.51,1.14,1.38,0.85,0.96,0.88,0.77,0.58,0.49,0.57,0.65,0.52,0.66,0.68,0.56,0.43,0.54,0.41,0.63,0.55,0.51,0.47,0.42,0.39,0.39,0.39,0.41,0.42,0.49,0.36,0.24,0.26,0.24,0.32,0.21,0.26,0.22,0.21,0.27,0.22,0.29,0.27,0.21,0.22,0.16,0.18,0.22,0.22,0.19
150600,0.25,0.39,0.39,0.24,0.08,0.08,0.16,0.15,0.11,0.15,0.26,0.22,0.09,0.23,0.16,0.13,0.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.2,0.08,0.13,0.11,0.07,0.07,0.0,0.09,0.14,0.11,0.15,0.06,0.12,0.37,0.42,0.32,0.48,0.7,1.09,0.49,1.34,1.61,1.23,0.96,1.37,1.72,1.25,1.07,1.34,1.01,1.01,0.78,1.01,1.36,1.17,1.08,1.27,1.11,1.38,0.88,0.88,0.7,1.18,1.24,0.93,0.61,0.92,1.0,0.92,0.85,0.8,0.82,0.77,0.72,0.55,0.71,0.66,0.87
371500,0.24,0.36,0.33,0.3,0.22,0.28,0.32,0.25,0.31,0.27,0.31,0.31,0.25,0.31,0.39,0.38,0.36,0.38,0.4,0.52,0.46,0.45,0.59,0.72,0.55,0.22,0.2,0.13,0.09,0.13,0.09,0.13,0.1,0.18,0.23,0.09,0.13,0.17,0.15,0.12,0.11,0.12,0.08,0.26,0.22,0.23,0.19,0.2,0.18,0.27,0.29,0.19,0.36,0.31,0.28,0.29,0.41,0.23,0.36,0.26,0.35,0.33,0.36,0.3,0.45,0.35,0.38,0.35,0.33,0.29,0.4,0.31,0.28,0.28,0.33,0.3,0.33,0.31,0.41,0.29,0.39,0.4,0.32,0.52,0.35
510100,0.23,0.33,0.27,0.24,0.18,0.31,0.29,0.3,0.25,0.2,0.28,0.27,0.28,0.27,0.33,0.3,0.22,0.23,0.24,0.25,0.3,0.24,0.23,0.3,0.29,0.1,0.25,0.45,0.53,0.35,0.56,0.4,0.52,0.59,0.52,0.62,0.57,0.91,0.59,0.28,0.47,0.38,0.46,0.16,0.32,0.23,0.24,0.3,0.21,0.33,0.36,0.47,0.49,0.66,0.63,0.47,0.48,0.49,0.42,0.44,0.43,0.35,0.39,0.36,0.33,0.5,0.41,0.33,0.29,0.34,0.26,0.26,0.24,0.28,0.25,0.18,0.23,0.2,0.16,0.16,0.21,0.23,0.17,0.17,0.14
371300,0.22,0.35,0.21,0.21,0.15,0.36,0.16,0.17,0.18,0.17,0.23,0.19,0.16,0.2,0.24,0.21,0.22,0.22,0.18,0.22,0.28,0.27,0.33,0.39,0.35,0.13,0.17,0.1,0.1,0.1,0.13,0.06,0.03,0.0,0.1,0.11,0.04,0.07,0.05,0.05,0.13,0.11,0.06,0.06,0.22,0.09,0.13,0.11,0.17,0.24,0.2,0.21,0.2,0.16,0.25,0.24,0.25,0.29,0.28,0.29,0.29,0.29,0.29,0.34,0.3,0.34,0.41,0.26,0.26,0.25,0.29,0.23,0.2,0.33,0.22,0.24,0.28,0.29,0.29,0.31,0.29,0.35,0.34,0.23,0.23
140600,0.22,0.24,0.28,0.27,0.11,0.23,0.21,0.33,0.29,0.4,0.26,0.21,0.14,0.26,0.22,0.2,0.18,0.21,0.19,0.21,0.25,0.17,0.14,0.15,0.1,0.11,0.1,0.08,0.11,0.17,0.1,0.25,0.13,0.59,0.3,0.34,0.44,0.35,0.26,0.36,0.6,0.44,0.53,0.5,0.44,0.87,0.48,1.15,1.32,1.4,0.99,1.14,1.33,1.2,0.7,0.84,0.97,0.83,0.83,0.64,0.51,0.43,0.43,0.75,0.67,0.66,0.68,0.72,0.6,0.65,0.65,0.55,0.5,0.46,0.46,0.54,0.57,0.65,0.61,0.54,0.56,0.65,0.54,0.65,0.56
140700,0.21,0.2,0.26,0.21,0.09,0.15,0.19,0.27,0.41,0.36,0.55,0.44,0.32,0.26,0.33,0.31,0.37,0.46,0.39,0.34,0.4,0.37,0.33,0.43,0.37,0.23,0.21,0.19,0.18,0.18,0.14,0.14,0.09,0.11,0.07,0.17,0.19,0.2,0.14,0.1,0.11,0.15,0.14,2.42,4.91,0.11,0.2,0.77,0.2,0.15,0.27,0.28,0.27,0.31,0.27,0.37,0.42,0.32,0.3,0.4,0.3,0.31,0.42,0.4,0.35,0.43,0.39,0.32,0.33,0.43,0.32,0.39,0.27,0.41,0.44,0.37,0.44,0.43,0.37,0.34,0.34,0.4,0.42,0.44,0.36
500000,0.21,0.49,0.32,0.28,0.22,0.41,0.42,0.43,0.52,0.34,0.43,0.41,0.38,0.46,0.47,0.49,0.62,0.5,0.4,0.43,0.54,0.4,0.41,0.43,0.37,0.12,0.22,0.3,0.36,0.21,0.29,0.26,0.21,0.25,0.24,0.25,0.26,0.35,0.43,0.34,0.35,0.33,0.31,0.43,0.24,0.14,0.13,0.08,0.15,0.12,0.24,0.17,0.21,0.24,0.29,0.25,0.35,0.31,0.26,0.3,0.24,0.17,0.26,0.28,0.22,0.18,0.3,0.13,0.25,0.28,0.16,0.18,0.18,0.23,0.2,0.18,0.2,0.22,0.14,0.21,0.18,0.2,0.13,0.21,0.14
411600,0.2,0.31,0.38,0.26,0.21,0.32,0.39,0.34,0.51,0.4,0.47,0.59,0.43,0.53,0.82,0.82,0.68,0.77,0.7,0.77,0.72,0.52,0.64,1.25,0.73,0.23,0.11,0.09,0.14,0.06,0.05,0.06,0.0,0.07,0.11,0.07,0.08,0.0,0.05,0.04,0.07,0.0,0.0,0.1,0.1,0.05,0.12,0.05,0.0,0.12,0.09,0.08,0.14,0.11,0.13,0.13,0.17,0.11,0.12,0.29,0.11,0.18,0.2,0.26,0.15,0.19,0.22,0.17,0.16,0.18,0.13,0.14,0.14,0.17,0.19,0.11,0.16,0.18,0.17,0.13,0.13,0.18,0.13,0.18,0.15
210100,0.2,0.32,0.27,0.21,0.18,0.24,0.25,0.26,0.24,0.23,0.22,0.22,0.19,0.21,0.25,0.25,0.21,0.22,0.23,0.32,0.25,0.22,0.2,0.25,0.21,0.22,0.56,0.5,0.51,0.4,0.46,0.4,0.28,0.26,0.28,0.28,0.36,0.42,0.21,0.26,0.25,0.18,0.34,0.21,0.28,0.23,0.17,0.27,0.32,0.25,0.38,0.29,0.25,0.47,0.37,0.34,0.42,0.43,0.35,0.27,0.26,0.22,0.33,0.26,0.29,0.33,0.16,0.13,0.25,0.33,0.26,0.21,0.21,0.22,0.19,0.21,0.26,0.28,0.26,0.16,0.27,0.21,0.22,0.22,0.29
140300,0.2,0.24,0.17,0.18,0.09,0.11,0.13,0.12,0.13,0.14,0.12,0.16,0.15,0.15,0.17,0.14,0.15,0.17,0.19,0.2,0.2,0.22,0.2,0.19,0.15,0.3,0.21,0.18,0.19,0.22,0.21,0.2,0.17,0.16,0.17,0.12,0.08,0.16,0.13,0.17,0.11,0.29,0.13,0.19,0.23,0.19,0.16,0.13,0.22,0.27,0.29,0.32,0.35,0.27,0.29,0.28,0.38,0.35,0.4,0.22,0.33,0.3,0.39,0.45,0.25,0.42,0.26,0.31,0.34,0.27,0.24,0.25,0.21,0.32,0.27,0.26,0.24,0.23,0.34,0.35,0.33,0.27,0.25,0.31,0.28
371700,0.19,0.21,0.26,0.24,0.14,0.23,0.17,0.22,0.26,0.24,0.23,0.24,0.2,0.27,0.32,0.42,0.33,0.44,0.43,0.45,0.46,0.44,0.58,0.89,0.53,0.17,0.12,0.11,0.09,0.11,0.11,0.06,0.05,0.09,0.05,0.06,0.09,0.13,0.06,0.09,0.13,0.12,0.21,0.11,0.25,0.14,0.1,0.15,0.13,0.13,0.2,0.15,0.2,0.24,0.15,0.12,0.21,0.19,0.32,0.29,0.24,0.21,0.37,0.24,0.26,0.36,0.36,0.24,0.34,0.26,0.3,0.26,0.21,0.25,0.27,0.25,0.23,0.29,0.2,0.24,0.29,0.24,0.27,0.24,0.26
150400,0.19,0.33,0.35,0.26,0.12,0.2,0.26,0.27,0.28,0.26,0.27,0.27,0.24,0.32,0.33,0.33,0.35,0.36,0.5,0.56,0.56,0.56,0.5,0.61,0.5,0.27,0.29,0.21,0.16,0.19,0.17,0.14,0.14,0.14,0.12,0.1,0.15,0.17,0.1,0.06,0.13,0.12,0.16,0.11,0.13,0.0,0.11,0.0,0.17,0.12,0.2,0.13,0.12,0.22,0.21,0.32,0.32,0.34,0.29,0.22,0.18,0.22,0.3,0.23,0.33,0.26,0.25,0.31,0.26,0.23,0.28,0.22,0.22,0.23,0.29,0.24,0.29,0.31,0.25,0.24,0.26,0.27,0.25,0.32,0.27
150100,0.19,0.31,0.23,0.22,0.17,0.22,0.25,0.25,0.22,0.22,0.21,0.22,0.17,0.19,0.23,0.22,0.19,0.21,0.23,0.23,0.19,0.18,0.18,0.16,0.17,0.21,0.31,0.35,0.29,0.46,0.42,0.33,0.2,0.26,0.22,0.34,0.23,0.27,0.22,0.14,0.24,0.38,0.53,0.32,0.46,0.22,0.45,0.36,0.49,0.51,0.45,0.25,0.35,0.35,0.4,0.27,0.52,0.53,0.46,0.39,0.48,0.39,0.47,0.45,0.43,0.36,0.27,0.23,0.34,0.39,0.27,0.24,0.32,0.34,0.39,0.32,0.32,0.3,0.35,0.31,0.33,0.36,0.33,0.3,0.32
410500,0.19,0.3,0.26,0.2,0.14,0.26,0.28,0.21,0.23,0.22,0.19,0.24,0.22,0.22,0.34,0.33,0.3,0.3,0.3,0.32,0.31,0.24,0.39,0.48,0.3,0.09,0.1,0.08,0.09,0.0,0.06,0.05,0.03,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.07,0.12,0.0,0.07,0.0,0.0,0.06,0.07,0.14,0.13,0.11,0.14,0.0,0.18,0.18,0.13,0.15,0.12,0.13,0.17,0.19,0.21,0.27,0.3,0.32,0.3,0.32,0.25,0.3,0.26,0.29,0.23,0.22,0.26,0.16,0.2,0.26,0.21,0.25,0.25,0.22,0.24,0.26,0.23,0.23
370200,0.17,0.38,0.27,0.24,0.17,0.25,0.21,0.2,0.19,0.17,0.16,0.17,0.16,0.17,0.19,0.19,0.19,0.16,0.14,0.14,0.18,0.14,0.17,0.2,0.11,0.23,0.42,0.52,0.38,0.49,0.35,0.35,0.26,0.32,0.3,0.3,0.21,0.37,0.33,0.36,0.48,0.53,0.38,0.38,0.4,0.32,0.26,0.3,0.39,0.46,0.43,0.35,0.62,0.48,0.34,0.65,0.43,0.35,0.39,0.29,0.37,0.31,0.32,0.35,0.47,0.42,0.32,0.38,0.41,0.32,0.35,0.35,0.26,0.34,0.3,0.34,0.41,0.34,0.43,0.41,0.26,0.37,0.28,0.28,0.34
411700,0.17,0.27,0.28,0.22,0.15,0.22,0.25,0.28,0.37,0.3,0.4,0.35,0.34,0.42,0.44,0.58,0.52,0.49,0.45,0.47,0.39,0.32,0.37,0.46,0.34,0.09,0.08,0.09,0.08,0.06,0.09,0.0,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.12,0.1,0.08,0.08,0.0,0.0,0.09,0.09,0.13,0.18,0.12,0.09,0.09,0.1,0.07,0.07,0.1,0.12,0.08,0.15,0.1,0.12,0.14,0.12,0.13,0.1,0.09
440100,0.16,0.32,0.24,0.18,0.13,0.23,0.16,0.16,0.17,0.15,0.19,0.16,0.17,0.18,0.14,0.11,0.16,0.15,0.12,0.15,0.16,0.13,0.11,0.0,0.12,0.0,0.16,0.31,0.33,0.2,0.24,0.23,0.21,0.21,0.4,0.25,0.54,0.43,0.46,0.34,0.47,0.3,0.22,0.3,0.25,0.38,0.32,0.37,0.29,0.22,0.35,0.45,0.43,0.43,0.35,0.34,0.31,0.45,0.38,0.51,0.39,0.37,0.42,0.41,0.29,0.33,0.28,0.39,0.33,0.29,0.25,0.28,0.23,0.22,0.2,0.19,0.24,0.16,0.18,0.15,0.22,0.17,0.17,0.17,0.15
