Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
150100,2.72,4.32,3.56,4.02,3.58,3.36,4.4,4.17,4.03,3.52,3.03,2.62,3.16,3.57,3.68,3.2,3.08,2.58,2.53,2.44,2.33,1.97,2.1,2.78,2.1,1.63,3.53,5.26,6.48,5.68,7.13,5.73,6.28,7.42,5.01,5.58,5.91,5.89,5.64,4.98,6.03,5.21,3.64,3.96,3.64,4.48,3.78,3.04,4.05,4.53,4.63,4.04,4.17,3.43,2.85,3.5,3.89,3.84,3.75,3.73,3.22,3.84,3.08,3.84,2.53,3.09,2.56,2.68,2.81,2.44,2.89,2.35,2.97,2.27,2.5,2.68,2.59,2.6,2.44,2.6,2.15,2.07,2.17,2.04,2.19
211200,2.16,1.55,1.91,1.89,1.67,1.68,1.55,1.77,1.74,2.01,2.03,2.25,1.9,1.99,1.95,2.17,2.12,2.38,2.48,2.27,2.41,2.98,3.13,3.44,5.07,4.37,3.75,3.43,2.74,1.92,2.11,1.88,2.15,1.86,3.05,2.57,2.65,2.9,2.84,2.22,2.39,2.68,2.9,2.17,2.5,2.78,3.15,4.11,2.56,2.33,2.21,2.28,2.93,2.53,2.48,2.25,2.37,2.98,3.35,3.31,2.88,2.85,2.81,2.4,2.52,2.81,2.52,2.15,2.82,2.56,3.0,2.76,2.44,2.56,2.73,2.65,2.56,2.95,2.88,2.55,2.25,2.45,2.58,2.04,2.12
220800,1.68,1.66,1.92,1.94,1.52,1.66,1.79,1.8,1.55,1.61,1.69,1.94,1.61,1.61,1.54,1.74,1.69,1.44,1.88,1.67,1.7,1.95,2.15,2.15,2.16,2.38,1.71,1.59,1.62,1.49,1.3,1.29,1.47,1.16,1.38,1.65,1.73,1.41,1.77,1.53,1.92,2.12,2.14,1.63,1.92,1.87,2.09,1.64,2.2,1.9,2.02,2.23,2.03,1.46,2.06,1.62,1.49,1.43,1.64,1.41,1.54,1.8,1.79,1.57,2.03,1.57,1.77,2.02,1.66,1.63,1.61,1.84,1.99,1.79,1.7,1.5,1.79,1.92,1.76,1.56,1.9,1.77,1.82,2.06,1.76
210700,1.44,1.79,1.59,1.45,1.28,1.3,1.29,1.28,1.31,1.29,1.4,1.72,1.32,1.39,1.38,1.38,1.51,1.5,1.34,1.38,1.12,1.39,1.62,1.87,1.09,1.42,1.24,1.05,0.87,0.89,0.89,0.95,0.84,1.11,1.45,1.35,1.45,1.51,1.59,1.56,1.22,1.72,1.59,1.33,1.1,1.91,1.49,1.67,1.43,1.44,1.8,2.03,1.27,1.3,1.27,1.68,1.72,1.72,1.46,2.08,1.77,1.85,1.99,1.32,1.52,2.02,1.77,2.32,1.76,1.73,1.47,1.8,1.61,2.32,2.13,1.87,1.94,1.62,1.78,1.87,1.73,1.35,1.38,1.84,1.63
211300,1.32,1.12,1.04,1.21,1.01,1.03,1.19,0.96,1.0,0.99,0.96,1.07,1.03,1.32,1.15,1.15,1.27,1.24,1.26,1.26,1.55,1.54,1.55,1.35,1.14,1.26,1.29,1.11,1.0,0.89,1.0,0.83,0.73,0.88,1.18,1.25,1.19,0.95,1.28,0.94,1.0,1.57,1.62,1.81,1.54,1.21,1.39,1.06,1.51,1.12,1.1,1.24,1.31,1.42,1.43,1.12,1.24,0.94,1.01,1.13,1.2,1.0,0.86,1.09,0.95,1.12,1.24,1.38,0.93,1.25,1.08,1.16,1.01,1.06,1.17,0.9,1.3,1.15,1.02,1.21,1.13,1.11,1.1,1.13,1.03
230100,1.2,1.45,1.09,1.09,1.04,0.84,0.86,1.28,0.87,0.84,0.82,1.02,0.97,1.08,0.82,0.87,1.06,0.82,0.98,0.83,0.88,0.89,0.81,0.88,0.4,0.47,0.7,0.8,0.84,0.98,1.17,0.6,0.58,0.71,0.79,0.75,0.4,0.3,0.2,0.25,0.16,0.21,0.3,0.27,0.29,0.45,0.39,0.32,0.35,0.43,0.21,0.06,0.36,0.27,0.29,0.13,0.32,0.27,0.38,0.24,0.34,0.4,0.46,0.24,0.41,0.41,0.26,0.3,0.25,0.43,0.33,0.52,0.77,0.64,0.61,0.53,0.65,0.41,0.47,0.38,0.41,0.38,0.43,0.51,0.49
210200,1.13,1.47,1.14,1.28,1.3,1.05,1.1,1.1,0.89,0.94,1.18,0.78,1.0,1.08,1.09,1.29,1.35,1.09,1.35,1.07,1.29,1.37,1.46,1.01,0.86,0.98,2.38,3.27,4.31,4.95,4.88,5.09,4.12,3.97,2.91,2.8,3.16,3.83,4.15,4.83,4.61,3.76,2.96,2.66,2.85,2.53,0.76,1.78,2.73,2.72,3.02,2.9,2.58,2.76,2.17,2.47,2.16,2.22,2.21,2.19,2.11,3.06,3.51,2.59,2.69,2.43,1.81,1.65,2.08,1.85,2.03,1.65,1.45,1.79,1.45,1.5,1.48,1.63,1.29,1.39,1.28,1.58,1.53,1.35,1.08
120000,1.13,1.81,1.12,1.15,1.08,0.88,0.95,1.1,1.14,1.38,1.02,0.98,1.03,0.89,1.13,0.87,0.97,0.82,0.97,1.02,0.83,0.58,0.49,0.63,0.32,0.34,1.27,1.86,2.57,2.7,3.21,3.09,2.78,3.39,2.32,2.2,1.93,2.21,2.03,2.07,1.19,1.11,1.43,1.63,1.19,1.11,1.89,2.43,2.66,3.48,4.26,4.35,3.55,3.78,3.6,2.93,3.41,3.24,4.3,3.78,4.15,3.08,3.18,2.84,3.52,3.68,3.42,3.54,2.94,2.93,3.6,2.9,2.43,2.29,2.5,2.68,2.3,1.99,1.87,1.96,1.83,1.89,1.41,1.77,1.62
150700,0.87,1.87,1.18,1.15,1.27,1.68,1.73,2.01,2.55,2.23,1.98,2.14,1.34,1.43,1.25,1.3,1.37,1.35,1.41,1.49,1.52,1.46,1.79,2.0,0.85,1.11,1.92,2.39,2.15,1.83,2.23,1.64,1.96,1.43,1.52,1.6,1.65,1.44,1.07,1.07,1.57,1.07,1.07,0.96,1.02,1.0,1.49,0.84,0.79,1.14,0.69,0.99,0.92,1.01,1.27,0.89,0.84,1.13,1.06,1.25,1.21,1.04,1.16,1.53,0.89,0.85,0.9,0.77,0.98,0.73,0.77,0.77,0.61,0.68,0.75,0.79,0.88,0.72,0.58,0.99,0.77,0.82,0.86,0.88,1.04
130800,0.64,0.49,0.67,0.4,0.42,0.43,0.43,0.31,0.64,0.6,0.68,0.74,0.39,0.43,0.5,0.46,0.5,0.4,0.48,0.39,0.54,0.55,0.69,0.52,0.31,0.57,0.76,1.12,0.72,1.08,0.64,0.84,2.87,0.84,0.91,1.2,0.99,1.08,0.99,0.84,0.78,0.55,0.73,0.72,0.84,0.59,0.76,1.26,1.1,0.66,0.76,0.58,0.71,0.68,0.68,0.8,0.6,0.58,0.85,0.6,0.72,0.65,1.01,0.4,0.53,0.67,0.72,0.47,0.61,0.6,0.58,0.91,0.55,0.55,0.58,0.52,0.53,0.91,0.51,0.6,0.51,0.47,0.58,0.59,0.44
211400,0.59,0.86,0.6,0.68,0.6,0.58,0.49,0.39,0.36,0.4,0.42,0.41,0.43,0.32,0.32,0.38,0.44,0.52,0.48,0.47,0.61,0.7,0.64,0.78,0.31,0.42,0.49,0.43,0.35,0.26,0.45,0.36,0.41,0.41,0.52,0.57,0.3,0.25,0.28,0.35,0.35,0.37,0.55,0.51,0.29,0.13,0.26,0.71,0.64,0.98,0.45,0.37,0.3,0.42,0.47,0.66,0.38,0.45,0.41,0.65,0.62,1.16,0.78,0.51,1.21,0.56,0.8,0.39,1.31,0.97,0.67,0.67,0.56,0.58,0.54,0.46,0.62,0.31,0.49,0.65,0.42,0.48,0.35,0.53,0.54
210800,0.55,0.52,0.4,0.65,0.49,0.43,0.56,0.46,0.51,0.53,0.46,0.4,0.39,0.43,0.49,0.4,0.58,0.42,0.64,0.55,0.56,0.34,0.44,0.56,0.25,0.31,0.39,0.54,0.79,0.69,0.63,0.9,0.81,1.09,0.47,0.77,0.96,0.84,0.8,0.79,0.54,0.83,1.16,0.87,1.92,2.05,1.39,0.54,1.07,1.53,1.39,1.72,1.39,1.24,1.27,1.57,1.28,1.17,1.45,1.09,1.11,1.04,1.56,1.32,1.47,1.17,1.17,0.81,1.03,0.95,0.75,0.81,1.18,1.1,0.92,0.76,0.76,0.95,1.17,1.18,0.95,0.71,1.04,1.07,0.9
210300,0.54,0.67,0.68,0.75,0.72,0.7,0.47,0.56,0.48,0.44,0.66,0.42,0.47,0.68,0.53,0.53,0.66,0.52,0.67,0.56,0.64,0.61,0.53,0.57,0.58,0.56,0.91,0.94,0.88,1.04,1.28,0.95,0.57,0.83,0.43,0.57,0.4,0.56,0.49,0.51,0.62,0.37,0.64,1.11,0.52,0.79,0.83,0.57,0.91,0.68,0.84,0.58,0.84,0.81,0.69,0.84,0.93,0.98,0.78,0.86,0.64,0.65,0.55,0.54,0.51,0.58,0.56,0.42,0.49,0.52,0.64,0.58,0.72,0.55,0.81,0.63,0.7,0.57,0.73,0.67,0.59,0.53,0.53,0.64,0.57
211000,0.53,0.33,0.44,0.8,0.54,0.33,0.32,0.33,0.24,0.19,0.74,0.58,0.28,0.44,0.32,0.39,0.4,0.77,0.42,0.38,0.32,0.36,0.44,0.39,0.21,0.27,0.42,0.44,0.47,0.51,0.51,0.61,0.24,0.28,0.18,0.17,0.17,0.36,0.36,0.23,0.24,0.15,0.27,0.39,0.58,0.34,0.19,0.16,0.09,0.36,0.41,0.26,0.2,0.25,0.34,0.35,0.31,0.26,0.32,0.22,0.16,0.25,0.15,0.19,0.2,0.33,0.26,0.14,0.2,0.22,0.2,0.14,0.21,0.11,0.25,0.22,0.19,0.27,0.25,0.25,0.23,0.34,0.22,0.17,0.19
130200,0.44,0.76,0.66,0.66,0.51,0.43,0.47,0.56,0.37,0.47,0.34,0.44,0.43,0.38,0.47,0.55,0.64,0.51,0.51,0.37,0.65,0.43,0.34,0.29,0.29,0.23,0.58,0.59,0.6,0.65,0.75,0.53,0.53,0.61,0.36,0.42,0.73,0.43,0.7,0.46,0.29,0.52,0.27,0.39,0.46,0.48,0.39,0.46,0.74,0.64,0.78,0.68,0.63,0.91,0.47,0.78,0.65,0.8,0.45,0.72,0.69,0.43,0.75,0.42,0.79,0.92,1.17,0.87,0.87,0.76,0.8,0.98,1.07,0.89,0.81,0.94,0.79,1.02,0.94,0.95,0.75,0.68,0.61,0.74,0.68
211100,0.44,0.37,0.55,0.41,0.57,0.48,0.5,0.38,0.51,0.44,0.43,0.36,0.51,0.43,0.64,0.62,0.54,0.44,0.56,0.49,0.62,0.52,0.41,0.45,0.29,0.37,0.63,0.55,0.5,0.52,0.48,0.68,0.36,0.34,0.29,0.42,0.17,0.41,0.28,0.17,0.51,0.46,0.27,0.27,0.69,0.55,0.29,0.57,0.55,0.36,0.56,0.41,0.67,0.5,0.25,0.61,0.63,0.44,0.57,0.54,0.55,0.49,0.39,0.61,0.48,0.45,0.5,0.36,0.35,0.34,0.35,0.39,0.42,0.47,0.49,0.63,0.55,0.63,0.45,0.55,0.57,0.49,0.56,0.64,0.53
220200,0.43,0.52,0.53,0.52,0.44,0.47,0.38,0.49,0.54,0.55,0.43,0.45,0.5,0.53,0.45,0.38,0.71,0.46,0.35,0.55,0.74,0.68,0.79,0.61,0.46,0.51,0.67,0.51,0.5,0.65,0.42,0.7,0.52,0.31,0.18,0.32,0.25,0.2,0.41,0.23,0.32,0.33,0.42,0.27,0.34,0.1,0.63,0.65,0.57,0.45,0.65,0.47,0.59,0.91,0.79,0.46,0.54,0.51,0.4,0.45,0.29,0.39,0.56,0.28,0.39,0.44,0.33,0.41,0.33,0.36,0.43,0.4,0.31,0.4,0.48,0.36,0.33,0.24,0.36,0.48,0.55,0.46,0.49,0.42,0.36
230200,0.4,0.49,0.54,0.37,0.41,0.43,0.5,0.55,0.6,0.63,0.66,0.6,0.43,0.49,0.55,0.61,0.63,0.62,0.64,0.71,0.64,0.99,0.94,0.56,0.4,0.49,0.5,0.45,0.39,0.44,0.44,0.29,0.3,0.29,0.27,0.22,0.25,0.12,0.26,0.23,0.13,0.12,0.06,0.06,0.11,0.34,0.26,0.32,0.33,0.16,0.23,0.22,0.1,0.27,0.29,0.16,0.15,0.16,0.12,0.16,0.11,0.19,0.13,0.19,0.24,0.16,0.22,0.25,0.27,0.31,0.27,0.3,0.27,0.34,0.25,0.37,0.31,0.43,0.3,0.2,0.26,0.2,0.41,0.39,0.36
150200,0.37,0.93,0.38,0.29,0.35,0.47,0.72,1.09,1.15,0.87,0.78,0.71,0.62,0.6,0.4,0.46,0.49,0.33,0.41,0.37,0.34,0.37,0.43,0.29,0.21,0.25,0.34,0.84,1.23,1.17,1.59,0.97,1.5,1.14,0.79,1.25,1.47,0.66,0.99,0.92,1.16,0.98,0.85,0.69,0.81,0.93,0.59,0.79,0.57,0.93,1.26,0.7,0.82,0.81,0.79,0.29,0.69,0.74,0.61,0.46,0.5,0.45,0.43,0.67,0.35,0.51,0.56,0.42,0.29,0.41,0.25,0.27,0.36,0.36,0.29,0.43,0.32,0.21,0.27,0.36,0.32,0.35,0.33,0.3,0.37
131000,0.37,0.4,0.38,0.33,0.26,0.3,0.37,0.35,0.33,0.27,0.27,0.4,0.36,0.59,0.35,0.42,0.28,0.29,0.35,0.35,0.25,0.21,0.24,0.25,0.09,0.13,0.66,0.76,1.06,0.73,0.84,1.05,0.78,0.86,1.07,0.9,0.86,0.84,0.52,0.61,0.73,0.55,0.39,0.45,0.81,0.27,0.49,0.32,0.59,0.8,0.89,0.87,0.61,0.72,0.66,0.49,0.73,0.92,0.78,0.74,0.69,0.65,0.56,0.35,0.62,0.97,0.51,0.94,0.65,0.73,0.76,0.86,1.14,0.88,1.09,0.87,0.9,1.0,0.9,0.79,0.72,0.54,0.46,0.58,0.55
220500,0.35,0.22,0.22,0.28,0.19,0.23,0.14,0.27,0.27,0.23,0.21,0.13,0.2,0.18,0.21,0.23,0.31,0.33,0.32,0.57,0.46,0.46,0.77,0.87,0.25,0.21,0.16,0.18,0.21,0.21,0.2,0.14,0.13,0.08,0.18,0.07,0.2,0.0,0.07,0.0,0.0,0.09,0.03,0.09,0.0,0.03,0.13,0.38,0.04,0.18,0.13,0.18,0.12,0.15,0.14,0.07,0.06,0.17,0.09,0.13,0.0,0.08,0.06,0.0,0.17,0.0,0.14,0.04,0.08,0.05,0.16,0.17,0.05,0.18,0.1,0.07,0.05,0.07,0.11,0.08,0.11,0.06,0.19,0.23,0.09
130300,0.31,0.4,0.39,0.39,0.29,0.13,0.21,0.22,0.18,0.22,0.22,0.19,0.28,0.31,0.25,0.29,0.22,0.36,0.32,0.27,0.44,0.3,0.37,0.23,0.2,0.19,0.39,0.35,0.42,0.66,0.27,0.39,0.45,0.38,0.2,0.17,0.35,0.33,0.18,0.43,0.21,0.27,0.3,0.48,0.34,0.27,0.39,0.24,0.33,0.48,0.52,0.45,0.43,0.4,0.36,0.32,0.35,0.35,0.41,0.48,0.49,0.39,0.44,0.31,0.76,0.56,0.67,0.33,0.22,0.51,0.5,0.45,0.36,0.29,0.38,0.31,0.39,0.27,0.34,0.45,0.31,0.28,0.2,0.37,0.32
150900,0.28,0.59,0.4,0.33,0.65,0.96,0.86,0.91,1.09,0.87,0.81,0.67,0.56,0.29,0.39,0.35,0.34,0.33,0.53,0.47,0.55,0.59,0.38,0.46,0.21,0.21,0.62,0.92,0.71,0.92,0.83,0.33,0.39,0.38,0.2,0.7,0.25,0.33,0.49,0.43,0.46,0.64,0.52,0.3,0.87,0.31,0.23,0.1,1.05,0.57,0.6,0.51,0.59,0.54,0.42,0.54,0.52,0.7,0.6,0.52,0.63,0.59,0.44,0.51,0.35,0.46,0.39,0.37,0.55,0.36,0.33,0.22,0.36,0.38,0.39,0.33,0.3,0.26,0.37,0.42,0.32,0.23,0.33,0.32,0.42
220400,0.27,0.38,0.38,0.26,0.3,0.25,0.37,0.31,0.41,0.27,0.2,0.23,0.27,0.29,0.38,0.38,0.36,0.31,0.23,0.51,0.56,0.49,0.99,1.48,0.25,0.36,0.21,0.35,0.23,0.17,0.12,0.14,0.11,0.11,0.0,0.02,0.05,0.15,0.02,0.0,0.1,0.12,0.18,0.21,0.05,0.17,0.09,0.08,0.23,0.04,0.32,0.29,0.39,0.13,0.16,0.15,0.31,0.23,0.24,0.13,0.11,0.12,0.07,0.05,0.06,0.23,0.18,0.39,0.22,0.17,0.11,0.2,0.21,0.22,0.26,0.37,0.27,0.28,0.28,0.41,0.25,0.36,0.25,0.19,0.23
230600,0.25,0.34,0.28,0.28,0.25,0.25,0.27,0.35,0.29,0.3,0.25,0.3,0.45,0.28,0.36,0.27,0.43,0.36,0.27,0.44,0.3,0.45,0.45,0.38,0.21,0.21,0.42,0.4,0.53,0.33,0.42,0.38,0.13,0.24,0.2,0.07,0.05,0.25,0.23,0.15,0.16,0.09,0.12,0.27,0.37,0.17,0.36,0.24,0.38,0.25,0.0,0.14,0.1,0.35,0.29,0.12,0.09,0.19,0.21,0.09,0.05,0.06,0.09,0.12,0.21,0.23,0.09,0.16,0.17,0.19,0.16,0.13,0.24,0.33,0.38,0.27,0.39,0.22,0.2,0.36,0.27,0.26,0.15,0.25,0.2
130900,0.23,0.41,0.32,0.21,0.13,0.16,0.15,0.19,0.19,0.26,0.21,0.09,0.16,0.13,0.18,0.17,0.29,0.28,0.31,0.28,0.28,0.22,0.25,0.17,0.1,0.11,0.14,0.14,0.23,0.14,0.25,0.25,0.13,0.21,0.11,0.0,0.12,0.05,0.05,0.12,0.13,0.12,0.09,0.0,0.08,0.17,0.06,0.08,0.07,0.22,0.47,0.2,0.26,0.33,0.09,0.21,0.34,0.17,0.17,0.21,0.18,0.21,0.21,0.15,0.17,0.38,0.4,0.16,0.22,0.22,0.52,0.28,0.32,0.3,0.38,0.32,0.5,0.39,0.38,0.35,0.37,0.26,0.25,0.27,0.26
150600,0.22,0.45,0.38,0.22,0.3,0.6,0.61,0.65,0.85,0.55,0.6,0.41,0.5,0.46,0.42,0.3,0.31,0.25,0.28,0.26,0.22,0.22,0.17,0.27,0.15,0.11,0.32,0.64,0.62,0.67,0.94,0.67,0.79,0.63,0.29,0.45,0.33,0.33,0.62,0.61,0.59,0.7,0.42,0.9,0.93,0.66,0.33,0.46,0.86,0.8,0.89,1.26,0.76,0.81,0.71,0.61,0.67,0.53,0.6,0.44,0.5,0.62,0.49,0.42,0.31,0.46,0.42,0.49,0.49,0.37,0.37,0.32,0.2,0.23,0.28,0.43,0.26,0.37,0.37,0.26,0.24,0.26,0.21,0.31,0.35
130600,0.22,0.39,0.3,0.2,0.21,0.28,0.2,0.24,0.3,0.26,0.38,0.21,0.18,0.25,0.4,0.28,0.34,0.33,0.36,0.37,0.35,0.17,0.24,0.33,0.13,0.14,0.3,0.35,0.43,0.37,0.54,0.43,0.27,0.28,0.47,0.45,0.33,0.12,0.15,0.12,0.35,0.3,0.27,0.36,0.17,0.06,0.0,0.1,0.09,0.25,0.21,0.16,0.2,0.31,0.29,0.13,0.39,0.26,0.14,0.3,0.32,0.3,0.38,0.22,0.31,0.32,0.3,0.46,0.26,0.25,0.35,0.32,0.36,0.25,0.16,0.29,0.23,0.19,0.39,0.29,0.26,0.24,0.27,0.37,0.24
210400,0.22,0.41,0.38,0.17,0.21,0.25,0.17,0.23,0.19,0.18,0.22,0.21,0.21,0.18,0.25,0.19,0.39,0.38,0.26,0.35,0.29,0.45,0.3,0.45,0.23,0.29,0.44,0.41,0.46,0.39,0.29,0.28,0.26,0.18,0.29,0.17,0.3,0.15,0.33,0.12,0.13,0.18,0.15,0.12,0.02,0.24,0.23,0.16,0.23,0.2,0.1,0.18,0.14,0.31,0.12,0.23,0.24,0.19,0.14,0.25,0.23,0.24,0.09,0.28,0.26,0.25,0.29,0.26,0.22,0.23,0.27,0.17,0.14,0.23,0.08,0.16,0.08,0.23,0.14,0.1,0.19,0.2,0.18,0.21,0.25
