640200,1.59,1.17,1.51,1.27,1.3,1.54,1.51,1.46,1.25,1.37,1.4,1.35,1.42,1.35,1.39,1.31,1.34,1.38,1.43,1.4,1.26,1.3,1.17,1.2,1.48,1.24,1.37,1.54,2.03,1.72,1.08,0.84,0.8,0.81,1.56,1.29,1.39,1.29,1.64,1.55,2.14,1.63,2.77,2.53,2.29,3.47,2.22,1.96,2.14,1.62,1.37,1.72,2.19,1.96,1.55,1.39,1.58,1.56,1.61,1.61,2.04,2.05,2.08,2.12,1.89,1.95,1.93,1.59,1.7,1.87,1.53,1.42,1.58,1.52,1.41,1.43,1.56,1.83,1.81,1.75,1.86,1.82,2.07,2.05,2.13
140600,1.33,1.11,1.13,1.31,0.83,0.86,0.74,0.68,0.75,0.93,1.13,0.96,1.35,0.92,1.02,1.08,1.13,1.01,1.19,1.05,1.1,0.88,0.69,0.58,0.36,0.35,0.51,0.33,0.21,0.18,0.21,0.31,0.59,0.44,0.31,0.77,0.37,0.48,0.27,0.31,0.56,1.71,1.16,0.91,0.74,1.2,1.47,1.12,0.72,2.01,1.51,1.47,1.85,2.05,2.01,1.91,2.03,2.52,2.23,1.89,2.24,2.09,1.74,2.13,1.7,1.85,1.6,2.17,2.18,1.31,2.18,1.63,1.87,1.57,1.75,1.87,1.59,1.69,2.05,1.54,1.68,1.74,1.86,1.72,1.63
140200,1.3,1.69,1.41,1.93,1.2,0.99,1.25,1.07,1.09,1.31,1.44,1.01,1.28,1.39,1.47,1.59,1.8,1.65,1.65,1.75,1.69,1.36,1.16,0.98,0.72,0.68,0.75,0.93,0.92,0.65,0.65,0.65,0.77,0.96,1.31,1.23,1.17,1.8,1.66,1.4,1.69,2.1,4.78,3.23,3.1,3.39,3.44,2.65,2.4,3.65,3.4,3.13,3.14,3.45,3.24,3.12,3.27,3.7,2.99,3.16,3.03,2.77,3.04,2.46,2.47,2.16,1.77,2.26,2.13,1.91,2.32,2.59,2.46,2.11,2.41,2.69,2.81,2.31,2.17,2.22,2.07,2.02,2.25,2.33,1.93
640300,1.1,0.69,0.9,0.98,1.05,1.31,0.94,0.89,0.72,0.86,0.87,0.79,0.86,1.11,1.12,0.83,0.87,0.9,0.91,0.93,0.9,0.86,0.69,0.74,0.95,1.26,1.23,1.24,1.15,1.15,1.17,1.03,1.22,1.05,1.81,2.11,1.7,1.61,1.26,1.38,1.6,1.82,1.56,1.28,1.42,1.52,1.72,1.59,1.07,1.1,1.12,1.71,1.42,1.13,1.23,0.98,0.93,1.06,0.77,0.67,1.2,1.02,1.08,1.2,1.04,0.91,1.06,1.1,0.86,1.08,1.16,1.11,1.02,0.87,1.33,1.13,1.34,1.53,1.38,1.27,1.05,1.45,1.48,1.51,1.4
130700,1.01,0.99,0.84,1.24,0.79,0.39,0.91,0.9,0.94,1.03,1.34,0.86,0.82,1.03,1.38,1.19,1.09,1.09,1.17,0.87,0.81,0.6,0.51,0.48,0.37,0.26,0.24,0.26,0.43,0.16,0.6,0.26,0.47,0.61,0.37,0.57,0.59,0.53,0.52,0.52,0.82,0.84,1.28,1.89,1.58,1.47,1.9,1.25,1.45,2.39,1.93,2.06,2.31,2.83,1.93,2.66,2.04,2.06,2.36,2.36,2.05,2.2,1.4,1.74,1.23,1.46,1.11,1.23,0.86,1.14,1.21,1.43,1.63,1.5,1.58,1.39,1.53,1.39,1.52,1.54,1.39,1.45,1.31,1.45,1.34
141100,1.0,1.2,0.87,0.87,0.37,0.6,0.73,0.72,0.66,0.64,0.65,0.86,1.18,1.29,1.23,1.08,0.97,1.03,1.18,1.35,1.49,1.68,1.38,1.31,1.03,1.22,0.95,0.64,0.5,0.45,0.28,0.45,0.55,0.61,0.87,0.46,0.61,1.21,0.45,0.58,0.41,1.07,1.5,0.99,0.95,1.07,0.48,1.02,0.97,1.15,1.12,0.8,1.22,0.9,1.07,1.24,1.01,1.08,1.1,0.97,1.07,0.74,1.01,0.95,0.94,0.98,0.95,1.0,0.83,0.94,0.93,0.89,0.95,0.83,1.01,0.85,0.79,0.92,0.95,0.9,0.84,0.78,0.81,1.07,0.98
610100,0.98,1.27,0.96,0.75,0.84,1.07,0.94,1.04,0.83,0.79,0.97,0.92,0.88,0.93,1.02,0.79,0.8,0.93,0.94,1.06,0.76,0.89,0.63,0.71,0.33,0.28,0.39,0.4,0.6,0.62,0.9,0.64,0.64,0.49,0.35,0.66,0.46,0.19,0.29,0.2,0.25,0.03,0.12,0.12,0.15,0.33,0.14,0.13,0.1,0.09,0.15,0.18,0.24,0.33,0.39,0.22,0.25,0.31,0.2,0.27,0.41,0.34,0.39,0.44,0.6,0.38,0.43,0.41,0.36,0.31,0.39,0.44,0.49,0.38,0.51,0.61,0.43,0.45,0.39,0.48,0.4,0.44,0.42,0.55,0.49
370800,0.48,0.63,0.29,0.36,0.37,0.63,0.51,0.54,0.63,0.45,0.4,0.46,0.58,0.72,0.66,0.64,0.92,0.71,0.89,0.9,1.02,1.27,1.18,0.75,0.32,0.11,0.14,0.06,0.05,0.21,0.05,0.04,0.04,0.05,0.0,0.02,0.0,0.02,0.04,0.05,0.08,0.03,0.03,0.12,0.09,0.16,0.07,0.19,0.09,0.17,0.33,0.24,0.19,0.14,0.07,0.05,0.06,0.08,0.17,0.07,0.31,0.1,0.06,0.13,0.08,0.1,0.19,0.16,0.25,0.46,0.11,0.2,0.16,0.15,0.12,0.17,0.19,0.29,0.2,0.13,0.18,0.46,0.18,0.27,0.41
130600,0.47,0.56,0.44,0.49,0.23,0.39,0.72,0.67,0.54,0.62,0.78,0.37,0.3,0.54,0.55,0.5,0.4,0.54,0.56,0.33,0.36,0.35,0.25,0.29,0.16,0.09,0.06,0.15,0.2,0.13,0.11,0.15,0.29,0.28,0.08,0.13,0.24,0.16,0.2,0.22,0.08,0.37,0.68,1.41,0.42,1.04,1.14,1.02,0.89,1.55,2.21,2.11,1.76,1.74,1.77,1.63,1.37,1.3,1.28,0.99,0.94,0.87,1.24,1.01,0.87,0.85,0.91,1.39,0.68,1.04,0.81,1.08,1.06,0.87,0.85,0.88,0.92,0.65,1.08,0.71,0.57,0.68,0.73,0.77,0.76
150400,0.46,0.89,0.78,0.77,0.63,0.8,0.81,0.97,1.03,0.91,0.82,0.84,0.77,0.96,1.1,0.95,0.85,0.89,1.23,1.42,1.47,1.23,0.96,0.69,0.41,0.44,0.56,0.51,0.65,0.36,0.51,0.36,0.28,0.63,0.64,0.63,0.5,0.33,0.37,0.45,0.46,0.46,0.49,0.41,0.46,0.3,0.4,0.34,0.23,0.5,0.31,0.43,0.33,0.53,0.45,0.49,0.4,0.48,0.28,0.25,0.52,0.35,0.45,0.37,0.37,0.27,0.33,0.36,0.26,0.36,0.43,0.26,0.34,0.37,0.38,0.42,0.41,0.32,0.4,0.36,0.32,0.36,0.34,0.42,0.66
610600,0.46,0.64,0.48,0.47,0.32,0.45,0.52,0.52,0.4,0.42,0.41,0.5,0.58,0.7,0.7,0.59,0.49,0.48,0.47,0.48,0.66,0.57,0.63,0.49,0.29,0.42,0.2,0.2,0.17,0.25,0.14,0.17,0.22,0.1,0.29,0.24,0.19,0.25,0.16,0.22,0.4,0.19,0.26,0.48,0.21,0.22,0.37,0.44,0.31,0.57,0.54,0.51,0.5,0.59,0.57,0.39,0.52,0.51,0.44,0.53,0.41,0.6,0.5,0.5,0.62,0.5,0.58,0.49,0.57,0.6,0.54,0.72,0.54,0.44,0.69,0.52,0.66,0.53,0.89,0.49,0.49,0.49,0.49,0.65,0.8
152900,0.42,0.49,0.32,0.27,0.22,0.28,0.32,0.33,0.28,0.34,0.32,0.33,0.4,0.26,0.32,0.35,0.3,0.27,0.35,0.25,0.31,0.34,0.28,0.41,0.55,0.45,0.74,0.59,0.79,0.67,0.67,0.39,0.26,0.42,0.41,0.35,0.79,0.29,1.06,0.39,0.6,0.85,0.79,0.76,0.48,0.49,0.84,0.8,0.94,0.69,0.74,0.61,0.58,0.77,0.51,0.69,0.64,0.54,0.6,0.52,0.55,0.43,0.63,0.57,0.43,0.53,0.28,0.47,0.51,0.51,0.51,0.57,0.45,0.33,0.48,0.5,0.55,0.5,0.5,0.45,0.38,0.49,0.55,0.5,0.61
621000,0.38,0.5,0.35,0.32,0.16,0.24,0.3,0.27,0.32,0.27,0.22,0.39,0.34,0.51,0.42,0.3,0.3,0.39,0.52,0.62,0.68,0.51,0.45,0.34,0.26,0.15,0.15,0.07,0.16,0.11,0.12,0.09,0.08,0.07,0.06,0.04,0.06,0.04,0.0,0.05,0.11,0.0,0.03,0.03,0.03,0.0,0.06,0.11,0.24,0.26,0.2,0.3,0.2,0.36,0.24,0.24,0.25,0.23,0.26,0.23,0.27,0.27,0.28,0.25,0.23,0.22,0.12,0.21,0.25,0.19,0.23,0.25,0.25,0.14,0.25,0.17,0.19,0.21,0.17,0.2,0.2,0.23,0.21,0.25,0.24
140100,0.37,0.65,0.5,0.41,0.5,0.51,0.55,0.53,0.46,0.46,0.49,0.56,0.44,0.49,0.55,0.52,0.5,0.51,0.7,0.44,0.39,0.35,0.3,0.22,0.13,0.12,0.26,0.25,0.32,0.23,0.37,0.39,0.25,0.35,0.25,0.22,0.37,0.19,0.43,0.24,0.4,0.24,0.17,0.27,0.19,0.09,0.21,0.22,0.28,0.2,0.3,0.16,0.25,0.34,0.23,0.19,0.2,0.27,0.14,0.18,0.18,0.25,0.24,0.23,0.23,0.18,0.25,0.26,0.23,0.37,0.31,0.22,0.21,0.2,0.31,0.16,0.33,0.32,0.29,0.32,0.32,0.33,0.36,0.32,0.35
120000,0.3,0.59,0.28,0.33,0.24,0.3,0.52,0.51,0.4,0.48,0.29,0.33,0.29,0.3,0.29,0.36,0.32,0.22,0.26,0.23,0.23,0.16,0.1,0.07,0.07,0.07,0.13,0.3,0.33,0.62,0.5,0.46,0.64,0.61,0.58,0.3,0.75,0.5,0.54,0.37,0.56,0.93,0.86,1.18,1.33,0.7,1.31,1.25,1.35,1.44,1.84,1.46,1.45,1.51,1.19,0.97,0.96,0.78,0.93,0.76,0.78,0.72,0.62,0.62,0.64,0.48,0.43,0.38,0.41,0.47,0.5,0.57,0.51,0.53,0.58,0.6,0.53,0.65,0.6,0.61,0.43,0.46,0.52,0.68,0.5
130100,0.27,0.46,0.28,0.28,0.35,0.43,0.57,0.6,0.33,0.39,0.49,0.31,0.23,0.45,0.48,0.43,0.36,0.36,0.46,0.34,0.37,0.36,0.25,0.16,0.11,0.05,0.12,0.11,0.18,0.16,0.1,0.29,0.08,0.28,0.2,0.28,0.13,0.14,0.06,0.31,0.13,0.19,0.26,0.18,0.16,0.09,0.28,0.15,0.39,0.44,0.73,0.72,0.51,0.72,0.45,0.4,0.46,0.4,0.42,0.38,0.36,0.46,0.52,0.36,0.32,0.31,0.43,0.38,0.37,0.3,0.29,0.35,0.17,0.2,0.23,0.23,0.35,0.25,0.25,0.19,0.21,0.2,0.28,0.24,0.22
130900,0.26,0.26,0.22,0.19,0.06,0.16,0.25,0.3,0.27,0.29,0.16,0.28,0.19,0.38,0.29,0.27,0.22,0.22,0.19,0.25,0.25,0.12,0.12,0.13,0.04,0.02,0.05,0.02,0.03,0.1,0.1,0.07,0.1,0.03,0.04,0.04,0.06,0.08,0.12,0.09,0.08,0.09,0.21,0.28,0.18,0.28,0.28,0.15,0.22,0.35,0.34,0.34,0.45,0.44,0.37,0.33,0.41,0.36,0.33,0.33,0.15,0.14,0.38,0.31,0.19,0.29,0.29,0.36,0.2,0.3,0.24,0.18,0.22,0.28,0.23,0.23,0.2,0.2,0.18,0.2,0.23,0.17,0.28,0.3,0.21
371700,0.25,0.56,0.24,0.45,0.24,0.35,0.4,0.4,0.29,0.31,0.19,0.31,0.33,0.26,0.36,0.27,0.22,0.2,0.2,0.21,0.15,0.15,0.14,0.18,0.12,0.03,0.02,0.02,0.02,0.0,0.0,0.03,0.02,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.02,0.0,0.04,0.04,0.08,0.09,0.07,0.03,0.0,0.05,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.02,0.01,0.04,0.02,0.02,0.03,0.05,0.03,0.0,0.03,0.03,0.02,0.03,0.04,0.07,0.03,0.04,0.03,0.05,0.06
130200,0.23,0.22,0.22,0.19,0.19,0.18,0.4,0.3,0.2,0.25,0.17,0.27,0.28,0.3,0.33,0.25,0.31,0.24,0.3,0.25,0.2,0.2,0.14,0.07,0.04,0.1,0.07,0.08,0.08,0.11,0.1,0.12,0.05,0.15,0.08,0.04,0.11,0.1,0.43,0.13,0.31,0.42,0.32,0.54,0.57,0.2,0.5,0.52,0.65,0.55,1.14,0.91,0.58,0.43,0.48,0.5,0.41,0.53,0.58,0.63,0.4,0.45,0.5,0.4,0.42,0.32,0.32,0.51,0.21,0.3,0.23,0.3,0.28,0.28,0.39,0.46,0.35,0.33,0.53,0.51,0.31,0.31,0.42,0.38,0.32
130400,0.22,0.38,0.27,0.25,0.23,0.32,0.28,0.4,0.48,0.38,0.44,0.38,0.54,0.53,0.73,0.61,0.4,0.49,0.56,0.81,0.9,0.55,0.4,0.39,0.21,0.06,0.05,0.05,0.03,0.05,0.02,0.03,0.07,0.17,0.08,0.02,0.08,0.02,0.02,0.0,0.05,0.01,0.0,0.04,0.06,0.06,0.06,0.16,0.11,0.07,0.19,0.29,0.09,0.18,0.09,0.2,0.15,0.04,0.12,0.06,0.12,0.18,0.12,0.16,0.12,0.07,0.07,0.15,0.14,0.08,0.04,0.19,0.04,0.08,0.1,0.08,0.06,0.15,0.08,0.13,0.08,0.1,0.12,0.1,0.16
610400,0.21,0.28,0.24,0.18,0.19,0.21,0.24,0.22,0.25,0.26,0.17,0.2,0.19,0.23,0.26,0.2,0.26,0.32,0.31,0.21,0.28,0.21,0.27,0.23,0.08,0.09,0.06,0.05,0.06,0.08,0.12,0.15,0.1,0.15,0.12,0.13,0.11,0.19,0.1,0.11,0.11,0.28,0.12,0.07,0.06,0.06,0.1,0.2,0.18,0.08,0.07,0.15,0.14,0.07,0.12,0.1,0.08,0.12,0.08,0.14,0.16,0.08,0.08,0.09,0.1,0.09,0.17,0.1,0.11,0.15,0.13,0.11,0.16,0.08,0.09,0.11,0.13,0.17,0.15,0.14,0.1,0.18,0.1,0.09,0.15
152500,0.2,0.4,0.29,0.24,0.27,0.3,0.25,0.36,0.4,0.31,0.33,0.28,0.24,0.27,0.19,0.22,0.21,0.21,0.47,0.35,0.42,0.4,0.47,0.5,0.44,0.38,0.61,0.64,0.59,0.63,0.84,0.68,0.49,0.63,0.96,0.59,0.77,0.57,0.81,0.73,0.56,0.46,0.55,0.38,0.24,0.52,0.56,0.38,0.38,0.4,0.46,0.32,0.3,0.31,0.27,0.31,0.23,0.25,0.22,0.3,0.36,0.2,0.27,0.21,0.26,0.2,0.28,0.29,0.31,0.23,0.24,0.23,0.26,0.22,0.23,0.24,0.27,0.29,0.23,0.31,0.25,0.23,0.31,0.35,0.16
130500,0.19,0.24,0.17,0.11,0.12,0.19,0.27,0.28,0.31,0.24,0.29,0.23,0.26,0.43,0.48,0.35,0.31,0.39,0.46,0.41,0.49,0.36,0.31,0.24,0.05,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.04,0.07,0.0,0.0,0.0,0.06,0.02,0.0,0.01,0.0,0.09,0.07,0.09,0.09,0.07,0.15,0.07,0.0,0.29,0.3,0.27,0.27,0.25,0.15,0.42,0.2,0.19,0.25,0.1,0.1,0.14,0.15,0.06,0.18,0.13,0.14,0.19,0.13,0.09,0.12,0.15,0.1,0.09,0.07,0.06,0.12,0.09,0.07,0.07,0.14,0.13,0.08,0.14
141000,0.19,0.29,0.21,0.25,0.11,0.23,0.27,0.25,0.3,0.22,0.18,0.23,0.27,0.3,0.31,0.25,0.27,0.28,0.36,0.41,0.43,0.24,0.21,0.21,0.16,0.13,0.18,0.17,0.05,0.12,0.1,0.07,0.19,0.14,0.12,0.24,0.13,0.29,0.08,0.05,0.06,0.08,0.23,0.09,0.07,0.19,0.31,0.76,0.55,0.6,0.45,0.46,0.53,0.37,0.43,0.37,0.21,0.46,0.29,0.21,0.36,0.34,0.3,0.18,0.24,0.15,0.12,0.2,0.09,0.12,0.14,0.11,0.1,0.12,0.14,0.11,0.13,0.15,0.28,0.15,0.27,0.25,0.24,0.26,0.17
410100,0.19,0.32,0.19,0.17,0.32,0.27,0.21,0.24,0.25,0.21,0.22,0.15,0.19,0.23,0.56,0.31,0.27,0.26,0.18,0.17,0.29,0.13,0.1,0.07,0.0,0.04,0.05,0.03,0.04,0.08,0.02,0.04,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.09,0.0,0.07,0.09,0.01,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.09,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.05,0.04,0.05,0.05,0.05,0.06,0.02,0.03,0.0,0.04,0.07,0.05,0.04,0.0,0.04,0.05,0.03,0.06,0.03,0.05,0.03,0.07,0.03,0.03
310000,0.17,0.32,0.2,0.21,0.43,0.53,0.5,0.49,0.33,0.3,0.16,0.15,0.13,0.11,0.13,0.16,0.21,0.15,0.15,0.11,0.11,0.09,0.13,0.1,0.04,0.02,0.08,0.11,0.19,0.13,0.08,0.12,0.28,0.26,0.33,0.48,0.39,0.4,0.35,0.43,0.68,0.34,0.12,0.15,0.09,0.11,0.09,0.09,0.11,0.02,0.04,0.04,0.0,0.05,0.04,0.02,0.08,0.04,0.06,0.04,0.05,0.05,0.06,0.08,0.06,0.02,0.05,0.04,0.05,0.04,0.05,0.03,0.0,0.01,0.05,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.0,0.0,0.03
610500,0.17,0.32,0.21,0.15,0.21,0.25,0.26,0.25,0.17,0.11,0.15,0.21,0.38,0.3,0.32,0.27,0.3,0.31,0.27,0.25,0.4,0.27,0.24,0.2,0.14,0.11,0.05,0.05,0.09,0.05,0.05,0.03,0.08,0.03,0.1,0.11,0.08,0.1,0.12,0.0,0.03,0.04,0.12,0.09,0.09,0.01,0.0,0.04,0.0,0.0,0.03,0.04,0.04,0.03,0.03,0.03,0.06,0.02,0.04,0.06,0.1,0.04,0.05,0.08,0.09,0.06,0.08,0.07,0.04,0.13,0.16,0.08,0.09,0.09,0.1,0.05,0.08,0.08,0.1,0.06,0.06,0.11,0.07,0.06,0.12
640500,0.15,0.11,0.26,0.16,0.21,0.41,0.24,0.23,0.23,0.17,0.12,0.12,0.17,0.24,0.17,0.18,0.11,0.21,0.23,0.23,0.19,0.21,0.16,0.21,0.14,0.14,0.32,0.36,0.12,0.22,0.3,0.45,0.2,0.07,0.12,0.11,0.0,0.1,0.0,0.03,0.05,0.08,0.12,0.3,0.01,0.08,0.15,0.05,0.13,0.23,0.15,0.27,0.17,0.21,0.21,0.16,0.21,0.43,0.49,0.24,0.26,0.2,0.17,0.37,0.43,0.22,0.29,0.23,0.34,0.31,0.21,0.29,0.2,0.16,0.2,0.25,0.14,0.28,0.32,0.3,0.23,0.22,0.24,0.25,0.32
131000,0.15,0.25,0.13,0.16,0.09,0.11,0.23,0.18,0.18,0.16,0.19,0.15,0.15,0.15,0.19,0.14,0.2,0.18,0.18,0.17,0.13,0.08,0.07,0.08,0.11,0.03,0.12,0.13,0.17,0.15,0.2,0.1,0.07,0.1,0.12,0.15,0.08,0.0,0.08,0.13,0.1,0.18,0.13,0.33,0.16,0.48,0.15,0.12,0.26,0.23,0.44,0.31,0.25,0.17,0.3,0.14,0.18,0.36,0.34,0.15,0.22,0.18,0.15,0.12,0.16,0.12,0.16,0.22,0.32,0.27,0.14,0.27,0.1,0.16,0.1,0.12,0.16,0.19,0.1,0.08,0.09,0.12,0.15,0.18,0.18
370900,0.14,0.34,0.22,0.17,0.27,0.52,0.35,0.27,0.4,0.17,0.24,0.38,0.75,0.29,0.31,0.39,0.44,0.42,0.54,0.79,0.98,2.41,1.11,0.34,0.2,0.1,0.09,0.05,0.0,0.0,0.02,0.04,0.0,0.03,0.06,0.0,0.02,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.03,0.0,0.0,0.05,0.03,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.02,0.04,0.07,0.07,0.05,0.05,0.09,0.09,0.08,0.06,0.06,0.1,0.11,0.1,0.11,0.12
